Bevölkerung nach Staatsangehörigkeitsgruppen

Anteil ausländische Staatsangehörige in %
Gemeinden
2020-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-02 16:3:31

ID;Name;%;abs.;
20428;St. Margareten im Rosental;4.8;52;
20432;Schiefling am Wörthersee;12.66;333;
20435;Techelsberg am Wörther See;7.76;169;
20441;Zell;2.95;18;
20442;Magdalensberg;5.44;192;
20501;Althofen;6.83;322;
20502;Brückl;5.62;154;
20503;Deutsch-Griffen;4.57;41;
20504;Eberstein;5.78;71;
20505;Friesach;3.44;170;
20506;Glödnitz;6.18;50;
20508;Gurk;3.41;41;
20509;Guttaring;4.78;71;
20511;Hüttenberg;5.05;69;
20512;Kappel am Krappfeld;6.03;117;
20513;Klein St. Paul;1.98;34;
20515;Liebenfels;5.42;180;
20518;Metnitz;2.51;49;
20519;Micheldorf;5.6;56;
20520;Mölbling;4.05;53;
20523;St. Georgen am Längsee;6.32;226;
20527;St. Veit an der Glan;12.21;1,512;
20530;Straßburg;4.03;81;
20531;Weitensfeld im Gurktal;4.87;99;
20534;Frauenstein;4.39;156;
20601;Bad Kleinkirchheim;18.59;318;
20602;Baldramsdorf;4.3;80;
20603;Berg im Drautal;3.86;49;
20604;Dellach im Drautal;4.65;74;
20605;Großkirchheim;5.5;72;
20607;Flattach;5.39;64;
20608;Gmünd in Kärnten;3.61;92;
20609;Greifenburg;8.02;139;
20610;Heiligenblut am Großglockner;5.22;52;
20611;Irschen;3.92;77;
20613;Kleblach-Lind;2.14;25;
20616;Lendorf;3.64;62;
20618;Mallnitz;12.86;98;
20619;Malta;3.15;61;
20620;Millstatt am See;11.35;390;
20622;Mörtschach;1.7;14;
20624;Mühldorf;5.86;59;
20625;Oberdrauburg;7.41;88;
20627;Obervellach;7.14;155;
20630;Radenthein;7.85;454;
20631;Rangersdorf;3.58;61;
20632;Rennweg am Katschberg;3.56;62;
20633;Sachsenburg;9.83;130;
20634;Seeboden am Millstätter See;8.48;552;
20635;Spittal an der Drau;13.46;2,059;
20636;Stall;2.1;32;
20637;Steinfeld;6.18;126;
20638;Trebesing;4.65;54;
20639;Weißensee;8.15;62;
20640;Winklern;5.11;62;
20642;Krems in Kärnten;4.21;70;
20643;Lurnfeld;4.14;111;
20644;Reißeck;5.28;111;
20701;Afritz am See;3.99;56;
20702;Arnoldstein;13.91;979;
20703;Arriach;3.3;44;
20705;Bad Bleiberg;9.64;210;
20707;Feistritz an der Gail;2.42;15;
20708;Feld am See;6.09;66;
20710;Ferndorf;5.75;120;
20711;Finkenstein am Faaker See;10.54;955;
20712;Fresach;3.45;42;
20713;Hohenthurn;14.11;123;
20719;Nötsch im Gailtal;6.3;143;
20720;Paternion;6.4;371;
20721;Rosegg;7.41;135;
20722;St. Jakob im Rosental;8.76;376;
20723;Stockenboi;4.1;66;
20724;Treffen am Ossiacher See;8.92;398;
20725;Velden am Wörther See;12.5;1,128;
20726;Weißenstein;5.52;161;
20727;Wernberg;7.17;396;
20801;Bleiburg;14.71;597;
20802;Diex;4.83;38;
20803;Eberndorf;7.5;440;
20804;Eisenkappel-Vellach;10.78;245;
20805;Feistritz ob Bleiburg;9.23;203;
20806;Gallizien;5.03;88;
20807;Globasnitz;5.76;92;
20808;Griffen;5.95;204;
20810;Neuhaus;3.93;40;
20812;Ruden;5.18;79;
20813;St. Kanzian am Klopeiner See;11.34;508;
20815;Sittersdorf;6.84;135;
20817;Völkermarkt;7.99;871;
20901;Bad St. Leonhard im Lavanttal;4.44;192;
20905;Frantschach-St. Gertraud;10.64;272;
20909;Lavamünd;4.95;142;
20911;Preitenegg;2.69;25;
20912;Reichenfels;2.46;44;
20913;St. Andrä;4.11;406;
20914;St. Georgen im Lavanttal;2.24;44;
20918;St. Paul im Lavanttal;3.79;124;
20923;Wolfsberg;7.28;1,823;
21001;Albeck;6;59;
21002;Feldkirchen in Kärnten;7.85;1,120;
21003;Glanegg;4.45;80;
21004;Gnesau;7.41;76;
21005;Himmelberg;4.97;113;
21006;Ossiach;22.27;188;
21007;Reichenau;7.82;138;
21008;St. Urban;10.54;161;
21009;Steindorf am Ossiacher See;9.56;364;
21010;Steuerberg;4.72;76;
30101;Krems an der Donau;17.52;4,386;
30201;St. Pölten;18.04;10,015;
30301;Waidhofen an der Ybbs;7.49;841;
30401;Wiener Neustadt;18.91;8,664;
30501;Allhartsberg;2.04;44;
30502;Amstetten;16.67;3,969;
30503;Ardagger;3.14;111;
30504;Aschbach-Markt;8.01;306;
30506;Behamberg;4.67;160;
30507;Biberbach;1.94;44;
30508;Ennsdorf;11.35;350;
30509;Ernsthofen;3.9;88;
30510;Ertl;1.11;14;
30511;Euratsfeld;2.16;58;
30512;Ferschnitz;1.74;32;
30514;Haag;6.03;340;
30515;Haidershofen;4.12;153;
30516;Hollenstein an der Ybbs;5.27;89;
30517;Kematen an der Ybbs;13.91;367;
30520;Neuhofen an der Ybbs;3.56;105;
30521;Neustadtl an der Donau;2.94;63;
30522;Oed-Oehling;6.47;125;
30524;Opponitz;7.32;66;
30526;St. Georgen am Reith;2.03;11;
30527;St. Georgen am Ybbsfelde;5.3;151;
30529;St. Pantaleon-Erla;4.91;129;
30530;St. Peter in der Au;3.87;201;
30531;St. Valentin;8.01;745;
30532;Seitenstetten;5.06;174;
30533;Sonntagberg;6.62;252;
30534;Strengberg;4.97;104;
30536;Viehdorf;3.67;50;
30538;Wallsee-Sindelburg;5.25;115;
30539;Weistrach;1.95;44;
30541;Winklarn;5.11;90;
30542;Wolfsbach;4.3;88;
30543;Ybbsitz;2.41;82;
30544;Zeillern;2.29;43;
30601;Alland;11.55;299;
30602;Altenmarkt an der Triesting;13.89;292;
30603;Bad Vöslau;16.48;1,998;
30604;Baden;17.67;4,586;
30605;Berndorf;17.2;1,556;
30607;Ebreichsdorf;13.26;1,489;
30608;Enzesfeld-Lindabrunn;9.92;419;
30609;Furth an der Triesting;4.75;41;
30612;Günselsdorf;12.81;219;
30613;Heiligenkreuz;14.7;227;
30614;Hernstein;4.97;77;
30615;Hirtenberg;24.78;647;
30616;Klausen-Leopoldsdorf;6.26;107;
30618;Kottingbrunn;12.13;898;
30620;Leobersdorf;14.54;712;
30621;Mitterndorf an der Fischa;14.4;416;
30623;Oberwaltersdorf;10.73;515;
30625;Pfaffstätten;11.62;417;
30626;Pottendorf;12.83;928;
30627;Pottenstein;13.89;407;
30629;Reisenberg;11.38;199;
30631;Schönau an der Triesting;10.26;220;
30633;Seibersdorf;4.54;68;
30635;Sooß;16.79;178;
30636;Tattendorf;11.13;164;
30637;Teesdorf;10.45;189;
30639;Traiskirchen;15.8;2,963;
30641;Trumau;15.85;588;
30645;Weissenbach an der Triesting;10.98;187;
30646;Blumau-Neurißhof;11.09;205;
30701;Au am Leithaberge;7.17;68;
30702;Bad Deutsch-Altenburg;23.08;412;
30703;Berg;38.23;346;
30704;Bruck an der Leitha;17.26;1,387;
30706;Enzersdorf an der Fischa;10.25;342;
30708;Göttlesbrunn-Arbesthal;7.12;103;
30709;Götzendorf an der Leitha;13.9;293;
30710;Hainburg a.d. Donau;37.37;2,555;
30711;Haslau-Maria Ellend;10.59;213;
30712;Höflein;5.36;67;
30713;Hof am Leithaberge;11.23;174;
30715;Hundsheim;9.57;60;
30716;Mannersdorf am Leithagebirge;18.25;755;
30718;Petronell-Carnuntum;13.78;174;
30719;Prellenkirchen;16.63;269;
30721;Rohrau;10.66;172;
30722;Scharndorf;9.79;115;
30724;Sommerein;6.79;140;
30726;Trautmannsdorf an der Leitha;8.41;251;
30728;Wolfsthal;44.15;506;
30729;Ebergassing;18.52;733;
30730;Fischamend;15.83;882;
30731;Gramatneusiedl;17.94;648;
30732;Himberg;11.55;860;
30733;Klein-Neusiedl;18.21;165;
30734;Lanzendorf;13.97;268;
30735;Leopoldsdorf;10.59;554;
30736;Maria-Lanzendorf;13.72;299;
30737;Moosbrunn;10.37;184;
30738;Rauchenwarth;10.23;79;
30739;Schwadorf;15.4;340;
30740;Schwechat;22.66;4,435;
30741;Zwölfaxing;11.71;205;
30801;Aderklaa;9.18;18;
30802;Andlersdorf;7.09;10;
30803;Angern an der March;12.91;441;
30804;Auersthal;11.86;228;
30805;Bad Pirawarth;6.42;108;
30808;Deutsch-Wagram;12.71;1,139;
30810;Drösing;7.09;80;
30811;Dürnkrut;7.02;157;
30812;Ebenthal;8.19;73;
30813;Eckartsau;14.33;186;
30814;Engelhartstetten;12.04;251;
30817;Gänserndorf;14.67;1,708;
30819;Glinzendorf;12.42;39;
30821;Groß-Enzersdorf;12.07;1,400;
30822;Großhofen;23.64;26;
30824;Groß-Schweinbarth;9.57;124;
30825;Haringsee;8.79;104;
30826;Hauskirchen;6.86;86;
30827;Hohenau an der March;13.16;356;
30828;Hohenruppersdorf;4.38;41;
30829;Jedenspeigen;4.93;54;
30830;Lassee;12.86;369;
30831;Leopoldsdorf im Marchfelde;13.58;397;
30834;Mannsdorf an der Donau;15.28;57;
30835;Marchegg;19.67;588;
30836;Markgrafneusiedl;8.02;72;
30838;Matzen-Raggendorf;11.51;321;
30841;Neusiedl an der Zaya;6.52;82;
30842;Obersiebenbrunn;9.65;164;
30844;Orth an der Donau;10.43;225;
30845;Palterndorf-Dobermannsdorf;9.1;122;
30846;Parbasdorf;1.84;3;
30848;Prottes;11.12;162;
30849;Raasdorf;19.69;126;
30850;Ringelsdorf-Niederabsdorf;5.52;68;
30852;Schönkirchen-Reyersdorf;10.42;207;
30854;Spannberg;5.74;58;
30856;Strasshof an der Nordbahn;14.82;1,596;
30857;Sulz im Weinviertel;5.97;72;
30858;Untersiebenbrunn;10.92;192;
30859;Velm-Götzendorf;5.95;46;
30860;Weikendorf;9.48;192;
30863;Zistersdorf;7.21;388;
30865;Weiden an der March;13.86;138;
30902;Amaliendorf-Aalfang;5.14;57;
30903;Brand-Nagelberg;5.56;84;
30904;Eggern;1.62;11;
30906;Eisgarn;3.38;23;
30908;Gmünd;13.62;727;
30909;Großdietmanns;2.66;59;
30910;Bad Großpertholz;3.13;41;
30912;Großschönau;1.49;18;
30913;Moorbad Harbach;5.18;38;
30915;Haugschlag;5.82;28;
30916;Heidenreichstein;4.44;174;
30917;Hirschbach;1.04;6;
30920;Hoheneich;4.52;63;
30921;Kirchberg am Walde;2.22;29;
30925;Litschau;3.86;84;
30929;Reingers;1.3;8;
30932;St. Martin;2.47;27;
30935;Schrems;6.26;337;
30939;Unserfrau-Altweitra;1.73;17;
30940;Waldenstein;1.42;17;
30942;Weitra;2.91;77;
31001;Alberndorf im Pulkautal;2.01;15;
31008;Göllersdorf;8.39;257;
31009;Grabern;8.32;141;
31014;Guntersdorf;3.81;44;
31015;Hadres;4.17;71;
31016;Hardegg;5.21;68;
31018;Haugsdorf;4.77;74;
31019;Heldenberg;5.2;70;
31021;Hohenwarth-Mühlbach a.M.;4.58;60;
31022;Hollabrunn;10.08;1,198;
31025;Mailberg;3.65;21;
31026;Maissau;3.36;65;
31028;Nappersdorf-Kammersdorf;5.96;73;
31033;Pernersdorf;3.05;31;
31035;Pulkau;3.84;59;
31036;Ravelsbach;4.99;80;
31037;Retz;6.09;259;
31038;Retzbach;5.09;52;
31041;Schrattenthal;3.35;29;
31042;Seefeld-Kadolz;4.97;47;
31043;Sitzendorf an der Schmida;3.22;69;
31051;Wullersdorf;3.4;80;
31052;Zellerndorf;2.72;66;
31053;Ziersdorf;4.35;147;
31101;Altenburg;3.67;30;
31102;Brunn an der Wild;2.98;25;
31103;Burgschleinitz-Kühnring;1.64;22;
31104;Drosendorf-Zissersdorf;4.13;50;
31105;Eggenburg;6.14;215;
31106;Gars am Kamp;4.8;167;
31107;Geras;2.91;37;
31109;Horn;8.39;539;
31110;Irnfritz-Messern;1.6;23;
31111;Japons;2.79;20;
31113;Langau;3.85;26;
31114;Meiseldorf;0.91;8;
31117;Pernegg;1.57;11;
31119;Röhrenbach;1.53;8;
31120;Röschitz;2.75;29;
31121;Rosenburg-Mold;9.65;82;
31123;St. Bernhard-Frauenhofen;1.79;23;
31124;Sigmundsherberg;1.95;32;
31129;Weitersfeld;2.7;42;
31130;Straning-Grafenberg;3.16;23;
31201;Bisamberg;9.32;447;
31202;Enzersfeld im Weinviertel;6.12;107;
31203;Ernstbrunn;7.11;232;
31204;Großmugl;4.67;75;
31205;Großrußbach;6.66;148;
31206;Hagenbrunn;11.61;266;
31207;Harmannsdorf;4.79;193;
31208;Hausleiten;6.13;233;
31213;Korneuburg;15.78;2,103;
31214;Langenzersdorf;9.54;766;
31215;Leitzersdorf;5.13;61;
31216;Leobendorf;7.18;351;
31224;Rußbach;3.9;55;
31226;Sierndorf;5.11;203;
31227;Spillern;9.18;223;
31228;Stetteldorf am Wagram;6.72;71;
31229;Stetten;5.33;73;
31230;Stockerau;14.38;2,426;
31234;Niederhollabrunn;6.53;101;
31235;Gerasdorf bei Wien;11.71;1,335;
31301;Aggsbach;5.46;35;
31302;Albrechtsberg an der Großen Krems;2.15;22;
31303;Bergern im Dunkelsteinerwald;1.97;25;
31304;Dürnstein;5.12;43;
31308;Grafenegg;6.72;212;
31309;Furth bei Göttweig;7.31;217;
31310;Gedersdorf;6.97;151;
31311;Gföhl;3.65;138;
31315;Hadersdorf-Kammern;6.24;122;
31319;Jaidhof;3.55;43;
31321;Krumau am Kamp;3.47;26;
31322;Langenlois;6.89;520;
31323;Lengenfeld;3.49;48;
31324;Lichtenau im Waldviertel;2.03;41;
31326;Maria Laach am Jauerling;1.97;18;
31327;Mautern an der Donau;7.15;253;
31330;Mühldorf;3.73;48;
31333;Paudorf;4.88;125;
31336;Rastenfeld;2.86;45;
31337;Rohrendorf bei Krems;8.06;170;
31338;Rossatz-Arnsdorf;5.69;60;
31340;St. Leonhard am Hornerwald;4.06;45;
31343;Senftenberg;8.81;174;
31344;Spitz;6.63;104;
31346;Straß im Straßertale;6.57;113;
31347;Stratzing;6.64;56;
31350;Weinzierl am Walde;1.45;18;
31351;Weißenkirchen in der Wachau;3.01;42;
31355;Schönberg am Kamp;4.41;82;
31356;Droß;4.44;46;
31401;Annaberg;7.56;39;
31402;Eschenau;5.57;72;
31403;Hainfeld;10.68;406;
31404;Hohenberg;8.12;122;
31405;Kaumberg;8.42;89;
31406;Kleinzell;7.17;63;
31407;Lilienfeld;14.98;399;
31408;Mitterbach am Erlaufsee;7.07;34;
31409;Ramsau;11.08;92;
31410;Rohrbach an der Gölsen;4.71;73;
31411;St. Aegyd am Neuwalde;5.53;103;
31412;St. Veit an der Gölsen;7.17;280;
31413;Traisen;18.4;626;
31414;Türnitz;4.13;79;
31502;Artstetten-Pöbring;3.04;37;
31503;Bergland;4.59;89;
31504;Bischofstetten;5.61;69;
31505;Blindenmarkt;11.03;299;
31506;Dorfstetten;1.2;7;
31507;Dunkelsteinerwald;3.55;85;
31508;Erlauf;7.03;76;
31509;Golling an der Erlauf;10.93;165;
31511;Hofamt Priel;3.47;59;
31513;Hürm;3.92;73;
31514;Kilb;3.22;83;
31515;Kirnberg an der Mank;1.3;14;
31516;Klein-Pöchlarn;6.1;63;
31517;Krummnußbaum;6.98;107;
31519;Leiben;5.49;75;
31520;Loosdorf;6.15;234;
31521;Mank;5.9;190;
31522;Marbach an der Donau;7.51;127;
31523;Maria Taferl;5.6;51;
31524;Melk;14.74;830;
31525;Münichreith-Laimbach;2.75;45;
31527;Neumarkt an der Ybbs;7.53;150;
31528;Nöchling;2.68;28;
31530;Persenbeug-Gottsdorf;5.47;119;
31531;Petzenkirchen;14.32;204;
31533;Pöchlarn;13.17;520;
31534;Pöggstall;4.26;103;
31535;Raxendorf;2.19;23;
31537;Ruprechtshofen;5.06;117;
31539;St. Leonhard am Forst;3.19;97;
31540;St. Martin-Karlsbach;1.89;31;
31541;St. Oswald;2.77;31;
31542;Schönbühel-Aggsbach;3.57;34;
31543;Schollach;3.74;38;
31546;Weiten;3.49;38;
31549;Ybbs an der Donau;15.67;882;
31550;Zelking-Matzleinsdorf;3.93;48;
31551;Texingtal;3.86;64;
31552;Yspertal;2.41;48;
31553;Emmersdorf an der Donau;5.63;99;
31601;Altlichtenwarth;9.01;69;
31603;Asparn an der Zaya;5.1;96;
31604;Bernhardsthal;10.05;159;
31605;Bockfließ;10.97;146;
31606;Drasenhofen;10.3;114;
31608;Falkenstein;8.13;39;
31609;Fallbach;4.15;34;
31611;Gaubitsch;2.05;18;
31612;Gaweinstal;8.55;343;
31613;Gnadendorf;3.14;36;
31614;Großebersdorf;7.89;175;
31615;Großengersdorf;11.62;174;
31616;Großharras;2.25;25;
31617;Großkrut;3.09;50;
31620;Hausbrunn;12.95;112;
31621;Herrnbaumgarten;7.17;68;
31622;Hochleithen;4.55;52;
31627;Kreuttal;5.58;82;
31628;Kreuzstetten;4.76;73;
31629;Laa an der Thaya;6.2;387;
31630;Ladendorf;5.73;132;
31633;Mistelbach;7.78;901;
31634;Neudorf im Weinviertel;2.65;37;
31636;Niederleis;3.93;35;
31642;Pillichsdorf;4.29;50;
31644;Poysdorf;8.75;480;
31645;Rabensburg;10.58;116;
31646;Schrattenberg;7.55;62;
31649;Staatz;3.51;67;
31650;Stronsdorf;4.02;65;
31651;Ulrichskirchen-Schleinbach;7.48;196;
31652;Unterstinkenbrunn;1.97;11;
31653;Wildendürnbach;4.72;74;
31654;Wilfersdorf;6.22;132;
31655;Wolkersdorf im Weinviertel;9.48;692;
31658;Ottenthal;3.19;17;
31701;Achau;9.7;139;
31702;Biedermannsdorf;10.55;329;
31703;Breitenfurt bei Wien;10.5;619;
31704;Brunn am Gebirge;13.97;1,673;
31706;Gaaden;8.98;148;
31707;Gießhübl;8.45;201;
31709;Gumpoldskirchen;10.56;413;
31710;Guntramsdorf;14.14;1,305;
31711;Hennersdorf;6.98;108;
31712;Hinterbrühl;12.68;501;
31713;Kaltenleutgeben;11.21;374;
31714;Laab im Walde;9.45;105;
31715;Laxenburg;14.09;406;
31716;Maria Enzersdorf;13.3;1,147;
31717;Mödling;17.52;3,603;
31718;Münchendorf;8.83;261;
31719;Perchtoldsdorf;9.28;1,392;
31723;Vösendorf;14.54;1,066;
31725;Wiener Neudorf;13;1,216;
31726;Wienerwald;7.15;206;
31801;Altendorf;3.43;12;
31802;Aspang-Markt;3.43;61;
31803;Aspangberg-St. Peter;1.78;33;
31804;Breitenau;5.15;81;
31805;Breitenstein;8.86;28;
31806;Buchbach;3.37;12;
31807;Edlitz;4.25;38;
31808;Enzenreith;5.13;102;
31809;Feistritz am Wechsel;2.03;21;
31810;Gloggnitz;12.75;754;
31811;Grafenbach-St. Valentin;6.97;154;
31812;Grimmenstein;4.19;55;
31813;Grünbach am Schneeberg;10.07;159;
31814;Kirchberg am Wechsel;4.31;108;
31815;Mönichkirchen;3.4;21;
31817;Natschbach-Loipersbach;5.36;91;
31818;Neunkirchen;18.46;2,348;
31820;Otterthal;3.75;22;
31821;Payerbach;8.64;178;
31823;Pitten;7.07;203;
31825;Prigglitz;6.88;30;
31826;Puchberg am Schneeberg;6.53;176;
31827;Raach am Hochgebirge;2.3;7;
31829;Reichenau an der Rax;8.83;222;
31830;St. Corona am Wechsel;5.1;20;
31831;St. Egyden am Steinfeld;4.46;92;
31832;Scheiblingkirchen-Thernberg;2.79;53;
31833;Schottwien;11.09;75;
31834;Schrattenbach;5.99;23;
31835;Schwarzau am Steinfeld;6.79;137;
31836;Schwarzau im Gebirge;8.72;53;
31837;Seebenstein;4.38;63;
31838;Semmering;16.22;84;
31839;Ternitz;11.15;1,634;
31840;Thomasberg;2.14;27;
31841;Trattenbach;2.99;16;
31842;Bürg-Vöstenhof;4.85;8;
31843;Warth;3.01;45;
31844;Wartmannstetten;3.76;61;
31845;Willendorf;6.25;60;
31846;Wimpassing im Schwarzatale;16.45;264;
31847;Würflach;3.85;61;
31848;Zöbern;2.7;38;
31849;Höflein an der Hohen Wand;5.05;44;
31901;Altlengbach;8.66;262;
31902;Asperhofen;8.14;182;
31903;Böheimkirchen;7.99;407;
31904;Brand-Laaben;5.1;63;
31905;Eichgraben;10.77;501;
31906;Frankenfels;2.16;42;
31907;Gerersdorf;5.89;58;
31909;Hofstetten-Grünau;3.46;93;
31910;Hafnerbach;4.69;78;
31911;Haunoldstein;8.48;104;
31912;Herzogenburg;11.41;895;
31913;Inzersdorf-Getzersdorf;5.13;83;
31915;Kapelln;5.18;72;
