Bevölkerung nach Staatsangehörigkeitsgruppen

Anteil ausländische Staatsangehörige in %
Gemeinden
2017-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-02 16:2:34

ID;Name;%;abs.;
20638;Trebesing;2.48;29;
20639;Weißensee;7.16;54;
20640;Winklern;4.59;55;
20642;Krems in Kärnten;2.59;44;
20643;Lurnfeld;4.1;106;
20644;Reißeck;5.78;125;
20701;Afritz am See;3.67;52;
20702;Arnoldstein;12.61;890;
20703;Arriach;2.83;38;
20705;Bad Bleiberg;9.42;220;
20707;Feistritz an der Gail;4.39;27;
20708;Feld am See;5.32;59;
20710;Ferndorf;5.07;109;
20711;Finkenstein am Faaker See;10.02;889;
20712;Fresach;4.18;52;
20713;Hohenthurn;12.22;103;
20719;Nötsch im Gailtal;5.38;120;
20720;Paternion;6.59;387;
20721;Rosegg;7.79;142;
20722;St. Jakob im Rosental;8.83;376;
20723;Stockenboi;3.73;60;
20724;Treffen am Ossiacher See;8.63;379;
20725;Velden am Wörther See;12.38;1,119;
20726;Weißenstein;5.06;149;
20727;Wernberg;8.07;449;
20801;Bleiburg;13.24;542;
20802;Diex;9.98;83;
20803;Eberndorf;6.62;389;
20804;Eisenkappel-Vellach;11.85;278;
20805;Feistritz ob Bleiburg;6.52;141;
20806;Gallizien;5.62;99;
20807;Globasnitz;4.99;80;
20808;Griffen;5.63;197;
20810;Neuhaus;3.75;39;
20812;Ruden;4.8;73;
20813;St. Kanzian am Klopeiner See;11.04;494;
20815;Sittersdorf;7.35;149;
20817;Völkermarkt;7.19;786;
20901;Bad St. Leonhard im Lavanttal;4.71;207;
20905;Frantschach-St. Gertraud;9.69;255;
20909;Lavamünd;3.91;115;
20911;Preitenegg;1.81;17;
20912;Reichenfels;4.49;84;
20913;St. Andrä;4.36;439;
20914;St. Georgen im Lavanttal;2.39;48;
20918;St. Paul im Lavanttal;4;134;
20923;Wolfsberg;6.64;1,663;
21001;Albeck;5.64;57;
21002;Feldkirchen in Kärnten;6.92;983;
21003;Glanegg;5.47;103;
21004;Gnesau;8.74;92;
21005;Himmelberg;4.3;99;
21006;Ossiach;12.74;99;
21007;Reichenau;6.2;113;
21008;St. Urban;11.34;178;
21009;Steindorf am Ossiacher See;10.13;382;
21010;Steuerberg;8.82;150;
30101;Krems an der Donau;15.41;3,795;
30201;St. Pölten;16.78;9,098;
30301;Waidhofen an der Ybbs;7.35;837;
30401;Wiener Neustadt;17.26;7,675;
30501;Allhartsberg;2.89;61;
30502;Amstetten;14.36;3,392;
30503;Ardagger;3.84;135;
30504;Aschbach-Markt;7.22;272;
30506;Behamberg;3.97;132;
30507;Biberbach;2;45;
30508;Ennsdorf;8.71;265;
30509;Ernsthofen;4.24;93;
30510;Ertl;1.2;15;
30511;Euratsfeld;2.18;57;
30512;Ferschnitz;1.43;25;
30514;Haag;5.24;289;
30515;Haidershofen;3.77;138;
30516;Hollenstein an der Ybbs;5.74;98;
30517;Kematen an der Ybbs;12.04;313;
30520;Neuhofen an der Ybbs;3.21;94;
30521;Neustadtl an der Donau;2.48;53;
30522;Oed-Oehling;6.44;122;
30524;Opponitz;10.19;96;
30526;St. Georgen am Reith;9.9;59;
30527;St. Georgen am Ybbsfelde;5.68;161;
30529;St. Pantaleon-Erla;4.6;119;
30530;St. Peter in der Au;3.26;168;
30531;St. Valentin;7.49;698;
30532;Seitenstetten;4.52;153;
30533;Sonntagberg;6.01;231;
30534;Strengberg;4.27;87;
30536;Viehdorf;6.72;94;
30538;Wallsee-Sindelburg;4.65;101;
30539;Weistrach;1.69;37;
30541;Winklarn;5.12;85;
30542;Wolfsbach;4.29;86;
30543;Ybbsitz;2.69;93;
30544;Zeillern;3;56;
30601;Alland;15.39;411;
30602;Altenmarkt an der Triesting;15.94;343;
30603;Bad Vöslau;15.83;1,881;
30604;Baden;17.45;4,569;
30605;Berndorf;16.71;1,527;
30607;Ebreichsdorf;12.77;1,374;
30608;Enzesfeld-Lindabrunn;9.42;396;
30609;Furth an der Triesting;3.28;28;
30612;Günselsdorf;12.54;216;
30613;Heiligenkreuz;15.77;244;
30614;Hernstein;5.07;78;
30615;Hirtenberg;22.31;581;
30616;Klausen-Leopoldsdorf;7.02;117;
30618;Kottingbrunn;11.21;833;
30620;Leobersdorf;13.15;645;
30621;Mitterndorf an der Fischa;13.25;343;
30623;Oberwaltersdorf;11.16;496;
30625;Pfaffstätten;11.02;391;
30626;Pottendorf;11.78;814;
30627;Pottenstein;12.98;378;
30629;Reisenberg;10.98;182;
30631;Schönau an der Triesting;9.3;195;
30633;Seibersdorf;5.13;75;
30635;Sooß;13.72;145;
30636;Tattendorf;11.21;161;
30637;Teesdorf;9.5;173;
30639;Traiskirchen;15.94;2,994;
30641;Trumau;15.59;572;
30645;Weissenbach an der Triesting;10.18;177;
30646;Blumau-Neurißhof;11.38;211;
30701;Au am Leithaberge;6.64;62;
30702;Bad Deutsch-Altenburg;20.84;364;
30703;Berg;31.79;267;
30704;Bruck an der Leitha;14.9;1,192;
30706;Enzersdorf an der Fischa;7.33;227;
30708;Göttlesbrunn-Arbesthal;5.86;81;
30709;Götzendorf an der Leitha;13.2;274;
30710;Hainburg a.d. Donau;32.29;2,105;
30711;Haslau-Maria Ellend;9.27;181;
30712;Höflein;4.8;59;
30713;Hof am Leithaberge;10.21;158;
30715;Hundsheim;8.05;47;
30716;Mannersdorf am Leithagebirge;16.93;691;
30718;Petronell-Carnuntum;12.47;159;
30719;Prellenkirchen;13.55;211;
30721;Rohrau;9.23;148;
30722;Scharndorf;8.36;96;
30724;Sommerein;6.31;123;
30726;Trautmannsdorf an der Leitha;6.85;196;
30728;Wolfsthal;34.69;349;
30729;Ebergassing;18.01;706;
30730;Fischamend;14.76;811;
30731;Gramatneusiedl;16.29;527;
30732;Himberg;11.92;884;
30733;Klein-Neusiedl;16.41;151;
30734;Lanzendorf;14.55;268;
30735;Leopoldsdorf;9.23;469;
30736;Maria-Lanzendorf;13.27;281;
30737;Moosbrunn;9.75;172;
30738;Rauchenwarth;11.58;85;
30739;Schwadorf;13.48;285;
30740;Schwechat;21.12;3,801;
30741;Zwölfaxing;11.79;204;
30801;Aderklaa;15.05;31;
30802;Andlersdorf;2.26;3;
30803;Angern an der March;11;372;
30804;Auersthal;10.5;202;
30805;Bad Pirawarth;6.92;115;
30808;Deutsch-Wagram;11.67;992;
30810;Drösing;5.94;67;
30811;Dürnkrut;6.92;156;
30812;Ebenthal;7.25;66;
30813;Eckartsau;13.06;166;
30814;Engelhartstetten;10.11;200;
30817;Gänserndorf;14.08;1,576;
30819;Glinzendorf;12.82;35;
30821;Groß-Enzersdorf;10.73;1,162;
30822;Großhofen;27.37;26;
30824;Groß-Schweinbarth;8.45;106;
30825;Haringsee;7.4;88;
30826;Hauskirchen;5.19;64;
30827;Hohenau an der March;11.82;322;
30828;Hohenruppersdorf;4.06;37;
30829;Jedenspeigen;3.27;35;
30830;Lassee;10.74;292;
30831;Leopoldsdorf im Marchfelde;14.36;405;
30834;Mannsdorf an der Donau;12.26;44;
30835;Marchegg;16.37;476;
30836;Markgrafneusiedl;8.28;69;
30838;Matzen-Raggendorf;10.34;288;
30841;Neusiedl an der Zaya;5.85;74;
30842;Obersiebenbrunn;9.04;152;
30844;Orth an der Donau;9.19;190;
30845;Palterndorf-Dobermannsdorf;6.47;86;
30846;Parbasdorf;2.37;4;
30848;Prottes;10.62;152;
30849;Raasdorf;21.9;143;
30850;Ringelsdorf-Niederabsdorf;4.63;58;
30852;Schönkirchen-Reyersdorf;9.63;190;
30854;Spannberg;5.89;59;
30856;Strasshof an der Nordbahn;13.14;1,278;
30857;Sulz im Weinviertel;4.94;59;
30858;Untersiebenbrunn;10.55;182;
30859;Velm-Götzendorf;3.17;23;
30860;Weikendorf;8.73;176;
30863;Zistersdorf;6.33;339;
30865;Weiden an der March;13.15;131;
30902;Amaliendorf-Aalfang;5.17;58;
30903;Brand-Nagelberg;5.96;95;
30904;Eggern;1.15;8;
30906;Eisgarn;3.09;21;
30908;Gmünd;12.35;681;
30909;Großdietmanns;2.13;47;
30910;Bad Großpertholz;5.46;75;
30912;Großschönau;1.24;15;
30913;Moorbad Harbach;4.35;31;
30915;Haugschlag;4.93;24;
30916;Heidenreichstein;6.37;262;
30917;Hirschbach;2.69;16;
30920;Hoheneich;4.81;68;
30921;Kirchberg am Walde;3.03;40;
30925;Litschau;6.13;141;
30929;Reingers;2.94;19;
30932;St. Martin;3.7;42;
30935;Schrems;6.61;362;
30939;Unserfrau-Altweitra;1.69;17;
30940;Waldenstein;2.44;29;
30942;Weitra;2.26;61;
31001;Alberndorf im Pulkautal;3.05;23;
31008;Göllersdorf;7.99;240;
31009;Grabern;6.81;107;
31014;Guntersdorf;4.44;50;
31015;Hadres;3.68;62;
31016;Hardegg;3.72;48;
31018;Haugsdorf;5.25;84;
31019;Heldenberg;4.51;57;
31021;Hohenwarth-Mühlbach a.M.;5.71;74;
31022;Hollabrunn;9.49;1,111;
31025;Mailberg;3.74;21;
31026;Maissau;3.58;69;
31028;Nappersdorf-Kammersdorf;5.93;74;
31033;Pernersdorf;3.12;32;
31035;Pulkau;3.76;58;
31036;Ravelsbach;4.51;72;
31037;Retz;6.14;266;
31038;Retzbach;6.27;63;
31041;Schrattenthal;3.39;29;
31042;Seefeld-Kadolz;5.16;48;
31043;Sitzendorf an der Schmida;2.69;58;
31051;Wullersdorf;3.9;93;
31052;Zellerndorf;2.37;58;
31053;Ziersdorf;4.61;160;
31101;Altenburg;3.38;28;
31102;Brunn an der Wild;2.68;22;
31103;Burgschleinitz-Kühnring;2.38;33;
31104;Drosendorf-Zissersdorf;4.91;59;
31105;Eggenburg;7.22;260;
31106;Gars am Kamp;6.08;216;
31107;Geras;4.05;55;
31109;Horn;9.13;603;
31110;Irnfritz-Messern;1.61;23;
31111;Japons;3.93;29;
31113;Langau;5.15;35;
31114;Meiseldorf;1.47;13;
31117;Pernegg;0.86;6;
31119;Röhrenbach;1.51;8;
31120;Röschitz;3.52;37;
31121;Rosenburg-Mold;9.23;76;
31123;St. Bernhard-Frauenhofen;2.09;27;
31124;Sigmundsherberg;1.78;29;
31129;Weitersfeld;3.19;51;
31130;Straning-Grafenberg;4.42;34;
31201;Bisamberg;8.47;394;
31202;Enzersfeld im Weinviertel;4.39;74;
31203;Ernstbrunn;6.45;205;
31204;Großmugl;4.62;72;
31205;Großrußbach;6.92;152;
31206;Hagenbrunn;12;268;
31207;Harmannsdorf;4.63;183;
31208;Hausleiten;6.49;244;
31213;Korneuburg;14.67;1,883;
31214;Langenzersdorf;9.21;757;
31215;Leitzersdorf;5.82;71;
31216;Leobendorf;7.25;354;
31224;Rußbach;3.39;48;
31226;Sierndorf;4.72;182;
31227;Spillern;7.81;170;
31228;Stetteldorf am Wagram;5.45;57;
31229;Stetten;4.67;64;
31230;Stockerau;13.87;2,338;
31234;Niederhollabrunn;5.49;84;
31235;Gerasdorf bei Wien;9.22;1,001;
31301;Aggsbach;2.97;19;
31302;Albrechtsberg an der Großen Krems;1.74;18;
31303;Bergern im Dunkelsteinerwald;2.71;34;
31304;Dürnstein;4.66;41;
31308;Grafenegg;5.82;178;
31309;Furth bei Göttweig;7.17;214;
31310;Gedersdorf;5.93;128;
31311;Gföhl;3.12;117;
31315;Hadersdorf-Kammern;6.15;123;
31319;Jaidhof;3.04;37;
31321;Krumau am Kamp;3.19;24;
31322;Langenlois;6.68;514;
31323;Lengenfeld;3.43;49;
31324;Lichtenau im Waldviertel;2.1;43;
31326;Maria Laach am Jauerling;2.59;24;
31327;Mautern an der Donau;6.73;241;
31330;Mühldorf;4.86;66;
31333;Paudorf;4.12;105;
31336;Rastenfeld;2.39;37;
31337;Rohrendorf bei Krems;7.18;149;
31338;Rossatz-Arnsdorf;7.43;80;
31340;St. Leonhard am Hornerwald;3.7;42;
31343;Senftenberg;7.03;135;
31344;Spitz;7.62;124;
31346;Straß im Straßertale;8.27;138;
31347;Stratzing;3.74;31;
31350;Weinzierl am Walde;0.8;10;
31351;Weißenkirchen in der Wachau;4.87;71;
31355;Schönberg am Kamp;5.6;107;
31356;Droß;3.37;33;
31401;Annaberg;9.17;50;
31402;Eschenau;7.79;104;
31403;Hainfeld;11.69;439;
31404;Hohenberg;8.04;124;
31405;Kaumberg;7.42;75;
31406;Kleinzell;4.12;35;
31407;Lilienfeld;17.98;516;
31408;Mitterbach am Erlaufsee;11.28;58;
31409;Ramsau;10.35;86;
31410;Rohrbach an der Gölsen;4.49;71;
31411;St. Aegyd am Neuwalde;6.94;135;
31412;St. Veit an der Gölsen;6.46;254;
31413;Traisen;17.83;631;
31414;Türnitz;4.12;79;
31502;Artstetten-Pöbring;2.3;27;
31503;Bergland;4.46;85;
31504;Bischofstetten;6.45;76;
31505;Blindenmarkt;10.12;272;
31506;Dorfstetten;0.51;3;
31507;Dunkelsteinerwald;3.57;85;
31508;Erlauf;5.13;55;
31509;Golling an der Erlauf;9.26;141;
31511;Hofamt Priel;2.94;50;
31513;Hürm;2.55;45;
31514;Kilb;3.06;79;
31515;Kirnberg an der Mank;1.11;12;
31516;Klein-Pöchlarn;5.5;53;
31517;Krummnußbaum;4.76;71;
31519;Leiben;4.98;68;
31520;Loosdorf;5.19;199;
31521;Mank;5.41;173;
31522;Marbach an der Donau;6.09;101;
31523;Maria Taferl;4.98;45;
31524;Melk;13.64;735;
31525;Münichreith-Laimbach;2.76;46;
31527;Neumarkt an der Ybbs;5.16;99;
31528;Nöchling;2.3;25;
31530;Persenbeug-Gottsdorf;4.59;101;
31531;Petzenkirchen;10.11;133;
31533;Pöchlarn;11.72;467;
31534;Pöggstall;5.18;128;
31535;Raxendorf;1.16;12;
31537;Ruprechtshofen;4.8;109;
31539;St. Leonhard am Forst;1.94;58;
31540;St. Martin-Karlsbach;2.46;41;
31541;St. Oswald;1.87;21;
31542;Schönbühel-Aggsbach;3.99;39;
31543;Schollach;3.09;30;
31546;Weiten;2.26;25;
31549;Ybbs an der Donau;13.18;746;
31550;Zelking-Matzleinsdorf;3.48;44;
31551;Texingtal;3.95;64;
31552;Yspertal;2.49;50;
31553;Emmersdorf an der Donau;5.74;102;
31601;Altlichtenwarth;7.76;61;
31603;Asparn an der Zaya;6.51;119;
31604;Bernhardsthal;7.45;120;
31605;Bockfließ;9.82;133;
31606;Drasenhofen;13.2;155;
31608;Falkenstein;6.35;29;
31609;Fallbach;3.55;29;
31611;Gaubitsch;3.15;28;
31612;Gaweinstal;8.09;317;
31613;Gnadendorf;3.26;37;
31614;Großebersdorf;8.94;203;
31615;Großengersdorf;10.31;154;
31616;Großharras;3.86;44;
31617;Großkrut;2.42;38;
31620;Hausbrunn;9.73;83;
31621;Herrnbaumgarten;4.75;45;
31622;Hochleithen;4.82;56;
31627;Kreuttal;4.99;70;
31628;Kreuzstetten;4.14;65;
31629;Laa an der Thaya;5.76;359;
31630;Ladendorf;4.67;106;
31633;Mistelbach;8.41;971;
31634;Neudorf im Weinviertel;3.18;46;
31636;Niederleis;2.22;19;
31642;Pillichsdorf;4.22;49;
31644;Poysdorf;8.87;490;
31645;Rabensburg;6.15;67;
31646;Schrattenberg;5.26;42;
31649;Staatz;4.06;80;
31650;Stronsdorf;3.69;59;
31651;Ulrichskirchen-Schleinbach;7.3;191;
31652;Unterstinkenbrunn;3.35;19;
31653;Wildendürnbach;4.46;70;
31654;Wilfersdorf;7.69;169;
31655;Wolkersdorf im Weinviertel;10.92;783;
31658;Ottenthal;2.11;12;
31701;Achau;9.7;138;
31702;Biedermannsdorf;9.51;274;
31703;Breitenfurt bei Wien;10;590;
31704;Brunn am Gebirge;12.74;1,490;
31706;Gaaden;9.58;156;
31707;Gießhübl;9.35;220;
31709;Gumpoldskirchen;9.53;367;
31710;Guntramsdorf;13.97;1,289;
31711;Hennersdorf;6.22;95;
31712;Hinterbrühl;13.15;531;
31713;Kaltenleutgeben;10.19;332;
31714;Laab im Walde;8.14;93;
31715;Laxenburg;12.26;348;
31716;Maria Enzersdorf;14.03;1,230;
31717;Mödling;16.48;3,414;
31718;Münchendorf;7.84;231;
31719;Perchtoldsdorf;8.9;1,331;
31723;Vösendorf;13.14;895;
31725;Wiener Neudorf;11.99;1,121;
31726;Wienerwald;6.7;186;
31801;Altendorf;4.41;15;
31802;Aspang-Markt;3.44;62;
31803;Aspangberg-St. Peter;3.37;65;
31804;Breitenau;5.19;81;
31805;Breitenstein;8.46;27;
31806;Buchbach;3.28;11;
31807;Edlitz;3.15;30;
31808;Enzenreith;5.36;104;
31809;Feistritz am Wechsel;2.03;21;
31810;Gloggnitz;12.21;735;
31811;Grafenbach-St. Valentin;9.54;216;
31812;Grimmenstein;6.86;93;
31813;Grünbach am Schneeberg;12.59;213;
31814;Kirchberg am Wechsel;6.63;166;
31815;Mönichkirchen;4.62;28;
31817;Natschbach-Loipersbach;5.33;91;
31818;Neunkirchen;17.52;2,252;
31820;Otterthal;5.62;34;
31821;Payerbach;8.63;179;
31823;Pitten;6.19;164;
31825;Prigglitz;4.51;19;
31826;Puchberg am Schneeberg;6.55;176;
31827;Raach am Hochgebirge;4.03;12;
31829;Reichenau an der Rax;9.28;238;
31830;St. Corona am Wechsel;7.67;30;
31831;St. Egyden am Steinfeld;4.65;88;
31832;Scheiblingkirchen-Thernberg;3.19;60;
31833;Schottwien;9.81;66;
31834;Schrattenbach;5.99;22;
31835;Schwarzau am Steinfeld;6.67;128;
31836;Schwarzau im Gebirge;9.95;66;
31837;Seebenstein;5.16;73;
31838;Semmering;14.49;80;
31839;Ternitz;10.63;1,566;
31840;Thomasberg;2.86;36;
31841;Trattenbach;3.98;22;
31842;Bürg-Vöstenhof;5.59;10;
31843;Warth;3.43;52;
31844;Wartmannstetten;2.41;39;
31845;Willendorf;6.52;63;
31846;Wimpassing im Schwarzatale;15.2;251;
31847;Würflach;2.74;43;
31848;Zöbern;1.88;27;
31849;Höflein an der Hohen Wand;4.94;44;
31901;Altlengbach;8.33;237;
31902;Asperhofen;7.58;169;
31903;Böheimkirchen;8.06;408;
31904;Brand-Laaben;4.98;61;
31905;Eichgraben;10.22;464;
31906;Frankenfels;3.32;66;
31907;Gerersdorf;4.65;45;
31909;Hofstetten-Grünau;2.8;74;
31910;Hafnerbach;3.72;62;
31911;Haunoldstein;5.67;65;
31912;Herzogenburg;10.63;820;
31913;Inzersdorf-Getzersdorf;4.16;65;
31915;Kapelln;5.2;72;
