Bevölkerung nach Staatsangehörigkeitsgruppen

Anteil ausländische Staatsangehörige in %
Gemeinden
2011-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-02 15:14:43

ID;Name;%;abs.;
10812;Markt Sankt Martin;3.47;41;
10813;Neckenmarkt;2.01;34;
10814;Neutal;4.15;43;
10815;Nikitsch;3.27;47;
10816;Oberpullendorf;9.12;277;
10817;Pilgersdorf;2;33;
10818;Piringsdorf;1.4;12;
10819;Raiding;1.08;9;
10820;Ritzing;3.07;28;
10821;Steinberg-Dörfl;3.65;46;
10822;Stoob;5.3;76;
10823;Weppersdorf;2.61;48;
10824;Lackendorf;3.05;18;
10825;Unterfrauenhaid;7.38;49;
10826;Unterrabnitz-Schwendgraben;2.12;14;
10827;Weingraben;5.16;19;
10828;Oberloisdorf;1.67;13;
10901;Bad Tatzmannsdorf;7.32;100;
10902;Bernstein;6.16;140;
10903;Deutsch Schützen-Eisenberg;2.25;25;
10904;Grafenschachen;1.75;22;
10905;Großpetersdorf;4.85;172;
10906;Hannersdorf;3.78;30;
10907;Kemeten;3.59;54;
10908;Kohfidisch;3.95;57;
10909;Litzelsdorf;4.83;55;
10910;Loipersdorf-Kitzladen;2.16;28;
10911;Mariasdorf;2.25;27;
10912;Markt Allhau;3.13;57;
10913;Markt Neuhodis;2.24;15;
10914;Mischendorf;1.7;29;
10915;Oberdorf im Burgenland;2.03;21;
10916;Oberschützen;5.31;125;
10917;Oberwart;8.64;618;
10918;Pinkafeld;7.06;386;
10919;Rechnitz;5.37;166;
10920;Riedlingsdorf;4.93;82;
10921;Rotenturm an der Pinka;6.49;93;
10922;Schachendorf;11.23;86;
10923;Stadtschlaining;3.44;71;
10924;Unterkohlstätten;1.45;15;
10925;Unterwart;9.05;84;
10926;Weiden bei Rechnitz;4.49;38;
10927;Wiesfleck;1.09;12;
10928;Wolfau;2.72;38;
10929;Neustift an der Lafnitz;1.73;13;
10930;Jabing;4.09;31;
10931;Badersdorf;0.34;1;
10932;Schandorf;7.05;21;
20101;Klagenfurt am Wörthersee;10.61;9,978;
20201;Villach;12.44;7,348;
20302;Dellach;4.75;62;
20305;Hermagor-Pressegger See;6.69;472;
20306;Kirchbach;4.6;124;
20307;Kötschach-Mauthen;5.84;201;
20316;St. Stefan im Gailtal;5.01;79;
20320;Gitschtal;8.55;110;
20321;Lesachtal;2.95;43;
20402;Ebenthal in Kärnten;4.43;340;
20403;Feistritz im Rosental;7.22;186;
20405;Ferlach;7.99;581;
20409;Grafenstein;4.46;126;
20412;Keutschach am See;5.99;147;
20414;Köttmannsdorf;6.56;189;
20415;Krumpendorf am Wörthersee;7.73;254;
20416;Ludmannsdorf;4.45;81;
20417;Maria Rain;6.37;151;
20418;Maria Saal;3.61;138;
20419;Maria Wörth;7.37;109;
20421;Moosburg;4.32;192;
20424;Pörtschach am Wörther See;9.35;246;
20425;Poggersdorf;3.66;111;
20428;St. Margareten im Rosental;4.01;43;
20432;Schiefling am Wörthersee;9.8;253;
20435;Techelsberg am Wörther See;7.66;169;
20441;Zell;1.9;12;
20442;Magdalensberg;3.61;118;
20501;Althofen;4.35;203;
20502;Brückl;2.95;84;
20503;Deutsch-Griffen;3.58;34;
20504;Eberstein;5.12;74;
20505;Friesach;3.07;158;
20506;Glödnitz;2.74;25;
20508;Gurk;2.35;30;
20509;Guttaring;4.78;73;
20511;Hüttenberg;2.7;41;
20512;Kappel am Krappfeld;3.38;67;
20513;Klein St. Paul;2.53;49;
20515;Liebenfels;4.21;139;
20518;Metnitz;1.53;33;
20519;Micheldorf;4.22;45;
20520;Mölbling;3.46;46;
20523;St. Georgen am Längsee;3.62;132;
20527;St. Veit an der Glan;7.5;952;
20530;Straßburg;4.2;90;
20531;Weitensfeld im Gurktal;2.69;59;
20534;Frauenstein;3.16;114;
20601;Bad Kleinkirchheim;15.82;291;
20602;Baldramsdorf;2.74;52;
20603;Berg im Drautal;3.08;41;
20604;Dellach im Drautal;2.8;46;
20605;Großkirchheim;3.41;49;
20607;Flattach;2.47;31;
20608;Gmünd in Kärnten;2.57;67;
20609;Greifenburg;7.89;145;
20610;Heiligenblut am Großglockner;2.85;31;
20611;Irschen;3.02;62;
20613;Kleblach-Lind;1.68;20;
20616;Lendorf;3.18;57;
20618;Mallnitz;7.26;61;
20619;Malta;2.68;55;
20620;Millstatt am See;6.61;225;
20622;Mörtschach;1.09;9;
20624;Mühldorf;6.56;64;
20625;Oberdrauburg;3.96;50;
20627;Obervellach;5.31;122;
20630;Radenthein;5.7;357;
20631;Rangersdorf;2.74;48;
20632;Rennweg am Katschberg;1.72;32;
20633;Sachsenburg;4.88;64;
20634;Seeboden am Millstätter See;6.13;376;
20635;Spittal an der Drau;11.37;1,790;
20636;Stall;1.74;29;
20637;Steinfeld;3.57;75;
20638;Trebesing;1.78;22;
20639;Weißensee;5.24;41;
20640;Winklern;2.85;35;
20642;Krems in Kärnten;2.31;44;
20643;Lurnfeld;3.21;84;
20644;Reißeck;5.04;117;
20701;Afritz am See;3.45;49;
20702;Arnoldstein;9.33;643;
20703;Arriach;2.85;41;
20705;Bad Bleiberg;4.35;104;
20707;Feistritz an der Gail;2.44;16;
20708;Feld am See;4.67;55;
20710;Ferndorf;3.94;89;
20711;Finkenstein am Faaker See;7.94;672;
20712;Fresach;2.33;29;
20713;Hohenthurn;4.66;38;
20719;Nötsch im Gailtal;5.22;120;
20720;Paternion;6.56;397;
20721;Rosegg;6.34;119;
20722;St. Jakob im Rosental;5.05;220;
20723;Stockenboi;3.06;50;
20724;Treffen am Ossiacher See;5.78;252;
20725;Velden am Wörther See;9;791;
20726;Weißenstein;3.02;91;
20727;Wernberg;7.55;408;
20801;Bleiburg;6.88;270;
20802;Diex;2.84;23;
20803;Eberndorf;5.08;301;
20804;Eisenkappel-Vellach;5.48;132;
20805;Feistritz ob Bleiburg;3.68;76;
20806;Gallizien;3.39;61;
20807;Globasnitz;2.76;45;
20808;Griffen;4.27;152;
20810;Neuhaus;2.34;26;
20812;Ruden;4.38;68;
20813;St. Kanzian am Klopeiner See;7.09;310;
20815;Sittersdorf;4.18;86;
20817;Völkermarkt;5.57;624;
20901;Bad St. Leonhard im Lavanttal;2.98;136;
20905;Frantschach-St. Gertraud;7.49;201;
20909;Lavamünd;2.72;86;
20911;Preitenegg;1.95;20;
20912;Reichenfels;2.05;39;
20913;St. Andrä;2.49;257;
20914;St. Georgen im Lavanttal;1.65;33;
20918;St. Paul im Lavanttal;3.7;130;
20923;Wolfsberg;4.95;1,243;
21001;Albeck;4.52;49;
21002;Feldkirchen in Kärnten;5.6;798;
21003;Glanegg;3.71;71;
21004;Gnesau;5.61;64;
21005;Himmelberg;4.08;95;
21006;Ossiach;6.1;44;
21007;Reichenau;4.34;85;
21008;St. Urban;7.68;117;
21009;Steindorf am Ossiacher See;6.35;234;
21010;Steuerberg;3.13;53;
30101;Krems an der Donau;9.2;2,204;
30201;St. Pölten;12.03;6,238;
30301;Waidhofen an der Ybbs;4.21;482;
30401;Wiener Neustadt;11.77;4,823;
30501;Allhartsberg;1.43;29;
30502;Amstetten;8.52;1,951;
30503;Ardagger;1.97;66;
30504;Aschbach-Markt;5.77;210;
30506;Behamberg;3.2;103;
30507;Biberbach;1.57;34;
30508;Ennsdorf;7.9;229;
30509;Ernsthofen;3.17;70;
30510;Ertl;1.4;18;
30511;Euratsfeld;1.5;38;
30512;Ferschnitz;0.42;7;
30514;Haag;2.65;142;
30515;Haidershofen;2.8;100;
30516;Hollenstein an der Ybbs;2.37;41;
30517;Kematen an der Ybbs;8.43;210;
30520;Neuhofen an der Ybbs;1.87;52;
30521;Neustadtl an der Donau;0.91;19;
30522;Oed-Oehling;3.53;59;
30524;Opponitz;6.27;62;
30526;St. Georgen am Reith;2.08;12;
30527;St. Georgen am Ybbsfelde;4.97;137;
30529;St. Pantaleon-Erla;3.02;76;
30530;St. Peter in der Au;2.35;118;
30531;St. Valentin;4.95;455;
30532;Seitenstetten;3.67;118;
30533;Sonntagberg;4.64;177;
30534;Strengberg;2.43;49;
30536;Viehdorf;3.12;39;
30538;Wallsee-Sindelburg;3.11;67;
30539;Weistrach;1.1;24;
30541;Winklarn;2.22;34;
30542;Wolfsbach;1.5;28;
30543;Ybbsitz;1.83;67;
30544;Zeillern;1.37;24;
30601;Alland;8.7;216;
30602;Altenmarkt an der Triesting;13.48;282;
30603;Bad Vöslau;12.58;1,421;
30604;Baden;13.18;3,312;
30605;Berndorf;14.33;1,255;
30607;Ebreichsdorf;9.65;942;
30608;Enzesfeld-Lindabrunn;9.13;379;
30609;Furth an der Triesting;2.31;19;
30612;Günselsdorf;11.09;195;
30613;Heiligenkreuz;13.94;212;
30614;Hernstein;3.73;56;
30615;Hirtenberg;20.42;528;
30616;Klausen-Leopoldsdorf;5.66;91;
30618;Kottingbrunn;9.77;729;
30620;Leobersdorf;12.97;604;
30621;Mitterndorf an der Fischa;8.9;188;
30623;Oberwaltersdorf;7.67;302;
30625;Pfaffstätten;8.74;298;
30626;Pottendorf;8.24;523;
30627;Pottenstein;10.84;326;
30629;Reisenberg;8.38;130;
30631;Schönau an der Triesting;9.07;193;
30633;Seibersdorf;4.25;59;
30635;Sooß;10.05;110;
30636;Tattendorf;10.69;141;
30637;Teesdorf;7.77;136;
30639;Traiskirchen;12.48;2,141;
30641;Trumau;13.72;457;
30645;Weissenbach an der Triesting;10.31;179;
30646;Blumau-Neurißhof;10.68;192;
30701;Au am Leithaberge;2.89;26;
30702;Bad Deutsch-Altenburg;9.82;141;
30703;Berg;18.29;137;
30704;Bruck an der Leitha;8.77;672;
30706;Enzersdorf an der Fischa;5.25;155;
30708;Göttlesbrunn-Arbesthal;5.11;71;
30709;Götzendorf an der Leitha;11.57;236;
30710;Hainburg a.d. Donau;21.76;1,293;
30711;Haslau-Maria Ellend;6.21;115;
30712;Höflein;4.12;49;
30713;Hof am Leithaberge;6.35;93;
30715;Hundsheim;7.17;43;
30716;Mannersdorf am Leithagebirge;10.39;393;
30718;Petronell-Carnuntum;7.67;91;
30719;Prellenkirchen;6.09;85;
30721;Rohrau;8.31;128;
30722;Scharndorf;6.06;69;
30724;Sommerein;4.38;85;
30726;Trautmannsdorf an der Leitha;4.56;126;
30728;Wolfsthal;19.35;168;
30729;Ebergassing;16.27;622;
30730;Fischamend;10.55;507;
30731;Gramatneusiedl;12.37;358;
30732;Himberg;7.58;496;
30733;Klein-Neusiedl;5.46;43;
30734;Lanzendorf;8.82;149;
30735;Leopoldsdorf;6.49;305;
30736;Maria-Lanzendorf;9.78;200;
30737;Moosbrunn;6.09;98;
30738;Rauchenwarth;8.37;55;
30739;Schwadorf;10.92;212;
30740;Schwechat;14.33;2,338;
30741;Zwölfaxing;7.95;125;
30801;Aderklaa;8.65;16;
30802;Andlersdorf;3.05;4;
30803;Angern an der March;8.34;273;
30804;Auersthal;8.11;148;
30805;Bad Pirawarth;5.21;87;
30808;Deutsch-Wagram;7.91;619;
30810;Drösing;5.51;64;
30811;Dürnkrut;4.35;98;
30812;Ebenthal;6.89;58;
30813;Eckartsau;7.35;85;
30814;Engelhartstetten;6;113;
30817;Gänserndorf;9.87;1,000;
30819;Glinzendorf;11.9;32;
30821;Groß-Enzersdorf;7.5;714;
30822;Großhofen;25.56;23;
30824;Groß-Schweinbarth;7.9;102;
30825;Haringsee;5.91;71;
30826;Hauskirchen;3.27;39;
30827;Hohenau an der March;5.57;150;
30828;Hohenruppersdorf;3.49;31;
30829;Jedenspeigen;2.84;30;
30830;Lassee;9.91;256;
30831;Leopoldsdorf im Marchfelde;10.39;263;
30834;Mannsdorf an der Donau;10.91;43;
30835;Marchegg;11.19;328;
30836;Markgrafneusiedl;7.24;61;
30838;Matzen-Raggendorf;9.26;248;
30841;Neusiedl an der Zaya;3.71;45;
30842;Obersiebenbrunn;7.46;126;
30844;Orth an der Donau;8.63;177;
30845;Palterndorf-Dobermannsdorf;4.64;57;
30846;Parbasdorf;11.39;18;
30848;Prottes;8.98;123;
30849;Raasdorf;20.33;136;
30850;Ringelsdorf-Niederabsdorf;1.92;25;
30852;Schönkirchen-Reyersdorf;6.84;134;
30854;Spannberg;3.14;29;
30856;Strasshof an der Nordbahn;8.45;721;
30857;Sulz im Weinviertel;3.85;46;
30858;Untersiebenbrunn;7.66;112;
30859;Velm-Götzendorf;3.92;30;
30860;Weikendorf;6.99;134;
30863;Zistersdorf;4.25;232;
30865;Weiden an der March;11.57;114;
30902;Amaliendorf-Aalfang;2.78;31;
30903;Brand-Nagelberg;2.76;46;
30904;Eggern;0.82;6;
30906;Eisgarn;1.45;10;
30908;Gmünd;6.13;335;
30909;Großdietmanns;2.32;52;
30910;Bad Großpertholz;2.11;29;
30912;Großschönau;1.06;13;
30913;Moorbad Harbach;1.19;8;
30915;Haugschlag;4.27;21;
30916;Heidenreichstein;2.39;98;
30917;Hirschbach;0.86;5;
30920;Hoheneich;4.4;64;
30921;Kirchberg am Walde;1.23;17;
30925;Litschau;1.85;42;
30929;Reingers;1.16;8;
30932;St. Martin;0.26;3;
30935;Schrems;4.65;264;
30939;Unserfrau-Altweitra;0.9;9;
30940;Waldenstein;1.09;13;
30942;Weitra;1.7;47;
31001;Alberndorf im Pulkautal;3.01;22;
31008;Göllersdorf;5.35;159;
31009;Grabern;4.64;66;
31014;Guntersdorf;3.51;40;
31015;Hadres;2.38;40;
31016;Hardegg;3.19;44;
31018;Haugsdorf;2.61;42;
31019;Heldenberg;3.3;40;
31021;Hohenwarth-Mühlbach a.M.;4.44;56;
31022;Hollabrunn;7.92;918;
31025;Mailberg;2.76;16;
31026;Maissau;2.4;45;
31028;Nappersdorf-Kammersdorf;3.16;40;
31033;Pernersdorf;3.03;31;
31035;Pulkau;2.99;47;
31036;Ravelsbach;4.18;70;
31037;Retz;3.07;128;
31038;Retzbach;3.11;33;
31041;Schrattenthal;2.09;18;
31042;Seefeld-Kadolz;5.06;48;
31043;Sitzendorf an der Schmida;3.03;65;
31051;Wullersdorf;2.76;65;
31052;Zellerndorf;2.31;59;
31053;Ziersdorf;3.34;109;
31101;Altenburg;3.66;30;
31102;Brunn an der Wild;1.52;13;
31103;Burgschleinitz-Kühnring;1.79;25;
31104;Drosendorf-Zissersdorf;2.11;25;
31105;Eggenburg;4.78;167;
31106;Gars am Kamp;3.39;117;
31107;Geras;2.19;30;
31109;Horn;4.98;325;
31110;Irnfritz-Messern;1.95;28;
31111;Japons;2.02;15;
31113;Langau;2.19;15;
31114;Meiseldorf;0.86;8;
31117;Pernegg;0.86;6;
31119;Röhrenbach;1.9;11;
31120;Röschitz;2.32;24;
31121;Rosenburg-Mold;5.4;45;
31123;St. Bernhard-Frauenhofen;1.58;20;
31124;Sigmundsherberg;1.25;21;
31129;Weitersfeld;3.02;50;
31130;Straning-Grafenberg;1.31;10;
31201;Bisamberg;6.21;272;
31202;Enzersfeld im Weinviertel;3.58;57;
31203;Ernstbrunn;4.79;147;
31204;Großmugl;3.1;49;
31205;Großrußbach;4.91;104;
31206;Hagenbrunn;9.21;182;
31207;Harmannsdorf;3.62;139;
31208;Hausleiten;4.72;169;
31213;Korneuburg;11.02;1,354;
31214;Langenzersdorf;6.53;518;
31215;Leitzersdorf;6.49;83;
31216;Leobendorf;6;283;
31224;Rußbach;2.79;38;
31226;Sierndorf;3.17;115;
31227;Spillern;7.68;160;
31228;Stetteldorf am Wagram;3.26;33;
31229;Stetten;3.02;38;
31230;Stockerau;9.49;1,470;
31234;Niederhollabrunn;3.94;63;
31235;Gerasdorf bei Wien;6.23;632;
31301;Aggsbach;3.48;24;
31302;Albrechtsberg an der Großen Krems;0.85;9;
31303;Bergern im Dunkelsteinerwald;2.61;33;
31304;Dürnstein;2.98;26;
31308;Grafenegg;4.36;130;
31309;Furth bei Göttweig;4.61;129;
31310;Gedersdorf;5.71;124;
31311;Gföhl;1.83;68;
31315;Hadersdorf-Kammern;6.79;136;
31319;Jaidhof;1.72;20;
31321;Krumau am Kamp;2.88;22;
31322;Langenlois;4.04;294;
31323;Lengenfeld;2.83;41;
31324;Lichtenau im Waldviertel;1.77;36;
31326;Maria Laach am Jauerling;1.82;17;
31327;Mautern an der Donau;5.13;178;
31330;Mühldorf;2.53;35;
31333;Paudorf;2.94;72;
31336;Rastenfeld;1.77;25;
31337;Rohrendorf bei Krems;4.51;87;
31338;Rossatz-Arnsdorf;4.34;48;
31340;St. Leonhard am Hornerwald;1.9;22;
31343;Senftenberg;3.25;62;
31344;Spitz;3.08;51;
31346;Straß im Straßertale;5.43;85;
31347;Stratzing;1.73;14;
31350;Weinzierl am Walde;0.54;7;
31351;Weißenkirchen in der Wachau;3.19;46;
31355;Schönberg am Kamp;3.77;71;
31356;Droß;3.17;29;
31401;Annaberg;7.99;45;
31402;Eschenau;6.73;92;
31403;Hainfeld;7.05;261;
31404;Hohenberg;5.5;85;
31405;Kaumberg;4.71;47;
31406;Kleinzell;4.01;34;
31407;Lilienfeld;12.84;362;
31408;Mitterbach am Erlaufsee;8.77;50;
31409;Ramsau;8.32;70;
31410;Rohrbach an der Gölsen;4.41;75;
31411;St. Aegyd am Neuwalde;3.16;65;
31412;St. Veit an der Gölsen;4.32;171;
31413;Traisen;12.52;451;
31414;Türnitz;2.65;51;
31502;Artstetten-Pöbring;2.41;28;
31503;Bergland;2.65;49;
31504;Bischofstetten;3.94;46;
31505;Blindenmarkt;9.31;237;
31506;Dorfstetten;1.33;8;
31507;Dunkelsteinerwald;2.55;60;
31508;Erlauf;5.36;60;
31509;Golling an der Erlauf;5.84;89;
31511;Hofamt Priel;2.19;37;
31513;Hürm;1.63;28;
31514;Kilb;2.93;75;
31515;Kirnberg an der Mank;0.9;9;
31516;Klein-Pöchlarn;4.31;43;
31517;Krummnußbaum;4.75;69;
31519;Leiben;4.87;66;
31520;Loosdorf;3.8;143;
31521;Mank;3.58;109;
31522;Marbach an der Donau;4.11;68;
31523;Maria Taferl;1.42;12;
31524;Melk;7.63;399;
31525;Münichreith-Laimbach;1.86;31;
31527;Neumarkt an der Ybbs;4.7;83;
31528;Nöchling;0.96;10;
31530;Persenbeug-Gottsdorf;2.9;67;
31531;Petzenkirchen;4.41;58;
31533;Pöchlarn;8.47;333;
31534;Pöggstall;2.84;71;
31535;Raxendorf;0.95;10;
31537;Ruprechtshofen;2.9;66;
31539;St. Leonhard am Forst;1.09;33;
31540;St. Martin-Karlsbach;1.92;32;
31541;St. Oswald;0.98;11;
31542;Schönbühel-Aggsbach;2.86;29;
31543;Schollach;1.98;18;
31546;Weiten;2.47;28;
31549;Ybbs an der Donau;9.8;552;
31550;Zelking-Matzleinsdorf;1.93;24;
31551;Texingtal;2.77;44;
31552;Yspertal;0.87;16;
31553;Emmersdorf an der Donau;3.81;65;
31601;Altlichtenwarth;5.04;37;
31603;Asparn an der Zaya;3.85;68;
31604;Bernhardsthal;3.88;63;
31605;Bockfließ;6.6;89;
31606;Drasenhofen;10.48;121;
31608;Falkenstein;4.54;21;
31609;Fallbach;2.96;25;
31611;Gaubitsch;1.24;11;
31612;Gaweinstal;6.56;243;
31613;Gnadendorf;2.1;24;
31614;Großebersdorf;5.9;132;
31615;Großengersdorf;7.81;115;
31616;Großharras;1.86;21;
31617;Großkrut;1.92;30;
31620;Hausbrunn;3.8;31;
31621;Herrnbaumgarten;3.83;37;
31622;Hochleithen;4.07;46;
31627;Kreuttal;3.31;47;
31628;Kreuzstetten;2.38;36;
31629;Laa an der Thaya;3.68;229;
31630;Ladendorf;2.77;62;
31633;Mistelbach;6.49;713;
31634;Neudorf im Weinviertel;2.08;30;
31636;Niederleis;0.95;8;
31642;Pillichsdorf;3.2;35;
31644;Poysdorf;6.32;347;
31645;Rabensburg;4.27;48;
31646;Schrattenberg;2.04;17;
31649;Staatz;2.07;41;
31650;Stronsdorf;2.24;37;
31651;Ulrichskirchen-Schleinbach;6.18;160;
31652;Unterstinkenbrunn;1.55;9;
31653;Wildendürnbach;3.65;57;
31654;Wilfersdorf;4.43;92;
31655;Wolkersdorf im Weinviertel;8.41;568;
31658;Ottenthal;2.18;13;
31701;Achau;5.34;66;
31702;Biedermannsdorf;7.5;214;
31703;Breitenfurt bei Wien;5.63;326;
31704;Brunn am Gebirge;9.84;1,099;
31706;Gaaden;6.23;100;
31707;Gießhübl;8.06;170;
31709;Gumpoldskirchen;7.05;243;
31710;Guntramsdorf;11.06;988;
31711;Hennersdorf;4.31;63;
31712;Hinterbrühl;10.16;407;
31713;Kaltenleutgeben;7.44;249;
31714;Laab im Walde;6.58;75;
31715;Laxenburg;10.74;294;
31716;Maria Enzersdorf;10.24;888;
31717;Mödling;12.54;2,554;
31718;Münchendorf;5.53;138;
31719;Perchtoldsdorf;6.75;981;
31723;Vösendorf;9.66;595;
31725;Wiener Neudorf;8.11;715;
31726;Wienerwald;5.33;132;
31801;Altendorf;3.64;11;
31802;Aspang-Markt;1.84;33;
31803;Aspangberg-St. Peter;1.22;23;
31804;Breitenau;3.73;52;
31805;Breitenstein;3.2;11;
31806;Buchbach;2.02;7;
31807;Edlitz;2.84;26;
31808;Enzenreith;3.68;69;
31809;Feistritz am Wechsel;2.05;22;
31810;Gloggnitz;7.81;472;
31811;Grafenbach-St. Valentin;8.06;181;
31812;Grimmenstein;3.29;44;
31813;Grünbach am Schneeberg;6.66;111;
31814;Kirchberg am Wechsel;4.28;102;
31815;Mönichkirchen;0.84;5;
31817;Natschbach-Loipersbach;4.79;82;
31818;Neunkirchen;12.12;1,493;
31820;Otterthal;3.02;18;
31821;Payerbach;5.12;109;
31823;Pitten;4.61;112;
31825;Prigglitz;4.78;23;
31826;Puchberg am Schneeberg;3.88;102;
31827;Raach am Hochgebirge;0.72;2;
31829;Reichenau an der Rax;7.01;191;
31830;St. Corona am Wechsel;1.06;4;
31831;St. Egyden am Steinfeld;4.28;81;
31832;Scheiblingkirchen-Thernberg;2.54;48;
31833;Schottwien;8.47;60;
31834;Schrattenbach;5.59;20;
31835;Schwarzau am Steinfeld;4.87;92;
31836;Schwarzau im Gebirge;8.74;61;
31837;Seebenstein;2.49;33;
31838;Semmering;7.89;45;
31839;Ternitz;8.01;1,187;
31840;Thomasberg;1.07;13;
31841;Trattenbach;2;11;
31842;Bürg-Vöstenhof;4.02;7;
31843;Warth;1.51;23;
31844;Wartmannstetten;1.62;26;
31845;Willendorf;4.7;42;
31846;Wimpassing im Schwarzatale;12.97;223;
31847;Würflach;2.22;35;
31848;Zöbern;1.12;16;
31849;Höflein an der Hohen Wand;3.58;31;
31901;Altlengbach;5.52;150;
31902;Asperhofen;4.66;96;
31903;Böheimkirchen;5.18;254;
31904;Brand-Laaben;3.95;47;
31905;Eichgraben;8.51;367;
31906;Frankenfels;2.64;54;
31907;Gerersdorf;2.24;20;
31909;Hofstetten-Grünau;2.62;67;
31910;Hafnerbach;3.58;56;
31911;Haunoldstein;4.16;43;
31912;Herzogenburg;8.78;686;
31913;Inzersdorf-Getzersdorf;3.65;53;
31915;Kapelln;4.66;64;
31916;Karlstetten;2.29;47;
