Bevölkerungsstand

Bevölkerungszahl absolut
Gemeinden
2019-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-03 7:54:7

ID;Name;Wert;
30501;Allhartsberg;2147;
30502;Amstetten;23727;
30503;Ardagger;3540;
30504;Aschbach-Markt;3811;
30506;Behamberg;3419;
30507;Biberbach;2243;
30508;Ennsdorf;3001;
30509;Ernsthofen;2240;
30510;Ertl;1260;
30511;Euratsfeld;2674;
30512;Ferschnitz;1799;
30514;Haag;5569;
30515;Haidershofen;3664;
30516;Hollenstein an der Ybbs;1703;
30517;Kematen an der Ybbs;2634;
30520;Neuhofen an der Ybbs;2970;
30521;Neustadtl an der Donau;2113;
30522;Oed-Oehling;1926;
30524;Opponitz;912;
30526;St. Georgen am Reith;549;
30527;St. Georgen am Ybbsfelde;2877;
30529;St. Pantaleon-Erla;2617;
30530;St. Peter in der Au;5194;
30531;St. Valentin;9314;
30532;Seitenstetten;3456;
30533;Sonntagberg;3853;
30534;Strengberg;2091;
30536;Viehdorf;1370;
30538;Wallsee-Sindelburg;2168;
30539;Weistrach;2228;
30541;Winklarn;1736;
30542;Wolfsbach;2004;
30543;Ybbsitz;3411;
30544;Zeillern;1894;
30601;Alland;2536;
30602;Altenmarkt an der Triesting;2103;
30603;Bad Vöslau;12062;
30604;Baden;25906;
30605;Berndorf;9063;
30607;Ebreichsdorf;11084;
30608;Enzesfeld-Lindabrunn;4183;
30609;Furth an der Triesting;867;
30612;Günselsdorf;1724;
30613;Heiligenkreuz;1539;
30614;Hernstein;1547;
30615;Hirtenberg;2646;
30616;Klausen-Leopoldsdorf;1692;
30618;Kottingbrunn;7330;
30620;Leobersdorf;4887;
30621;Mitterndorf an der Fischa;2802;
30623;Oberwaltersdorf;4682;
30625;Pfaffstätten;3576;
30626;Pottendorf;7160;
30627;Pottenstein;2961;
30629;Reisenberg;1723;
30631;Schönau an der Triesting;2123;
30633;Seibersdorf;1499;
30635;Sooß;1034;
30636;Tattendorf;1438;
30637;Teesdorf;1807;
30639;Traiskirchen;18937;
30641;Trumau;3712;
30645;Weissenbach an der Triesting;1739;
30646;Blumau-Neurißhof;1841;
30701;Au am Leithaberge;938;
30702;Bad Deutsch-Altenburg;1772;
30703;Berg;887;
30704;Bruck an der Leitha;8037;
30706;Enzersdorf an der Fischa;3239;
30708;Göttlesbrunn-Arbesthal;1424;
30709;Götzendorf an der Leitha;2088;
30710;Hainburg a.d. Donau;6725;
30711;Haslau-Maria Ellend;2005;
30712;Höflein;1240;
30713;Hof am Leithaberge;1541;
30715;Hundsheim;598;
30716;Mannersdorf am Leithagebirge;4132;
30718;Petronell-Carnuntum;1248;
30719;Prellenkirchen;1606;
30721;Rohrau;1600;
30722;Scharndorf;1181;
30724;Sommerein;2001;
30726;Trautmannsdorf an der Leitha;2922;
30728;Wolfsthal;1094;
30729;Ebergassing;3934;
30730;Fischamend;5646;
30731;Gramatneusiedl;3541;
30732;Himberg;7399;
30733;Klein-Neusiedl;915;
30734;Lanzendorf;1915;
30735;Leopoldsdorf;5135;
30736;Maria-Lanzendorf;2184;
30737;Moosbrunn;1808;
30738;Rauchenwarth;754;
30739;Schwadorf;2189;
30740;Schwechat;18564;
30741;Zwölfaxing;1748;
30801;Aderklaa;205;
30802;Andlersdorf;141;
30803;Angern an der March;3366;
30804;Auersthal;1958;
30805;Bad Pirawarth;1669;
30808;Deutsch-Wagram;8792;
30810;Drösing;1112;
30811;Dürnkrut;2228;
30812;Ebenthal;911;
30813;Eckartsau;1262;
30814;Engelhartstetten;2076;
30817;Gänserndorf;11577;
30819;Glinzendorf;301;
30821;Groß-Enzersdorf;11427;
30822;Großhofen;98;
30824;Groß-Schweinbarth;1272;
30825;Haringsee;1172;
30826;Hauskirchen;1256;
30827;Hohenau an der March;2729;
30828;Hohenruppersdorf;910;
30829;Jedenspeigen;1084;
30830;Lassee;2848;
30831;Leopoldsdorf im Marchfelde;2899;
30834;Mannsdorf an der Donau;348;
30835;Marchegg;2991;
30836;Markgrafneusiedl;893;
30838;Matzen-Raggendorf;2799;
30841;Neusiedl an der Zaya;1245;
30842;Obersiebenbrunn;1703;
30844;Orth an der Donau;2111;
30845;Palterndorf-Dobermannsdorf;1341;
30846;Parbasdorf;165;
30848;Prottes;1436;
30849;Raasdorf;637;
30850;Ringelsdorf-Niederabsdorf;1243;
30852;Schönkirchen-Reyersdorf;1950;
30854;Spannberg;1009;
30856;Strasshof an der Nordbahn;10392;
30857;Sulz im Weinviertel;1198;
30858;Untersiebenbrunn;1760;
30859;Velm-Götzendorf;753;
30860;Weikendorf;2029;
30863;Zistersdorf;5393;
30865;Weiden an der March;997;
30902;Amaliendorf-Aalfang;1102;
30903;Brand-Nagelberg;1526;
30904;Eggern;690;
30906;Eisgarn;679;
30908;Gmünd;5370;
30909;Großdietmanns;2193;
30910;Bad Großpertholz;1318;
30912;Großschönau;1212;
30913;Moorbad Harbach;720;
30915;Haugschlag;485;
30916;Heidenreichstein;3942;
30917;Hirschbach;576;
30920;Hoheneich;1415;
30921;Kirchberg am Walde;1305;
30925;Litschau;2252;
30929;Reingers;623;
30932;St. Martin;1111;
30935;Schrems;5398;
30939;Unserfrau-Altweitra;1004;
30940;Waldenstein;1199;
30942;Weitra;2653;
31001;Alberndorf im Pulkautal;733;
31008;Göllersdorf;3035;
31009;Grabern;1663;
31014;Guntersdorf;1139;
31015;Hadres;1707;
31016;Hardegg;1304;
31018;Haugsdorf;1567;
31019;Heldenberg;1314;
31021;Hohenwarth-Mühlbach a.M.;1309;
31022;Hollabrunn;11798;
31025;Mailberg;557;
31026;Maissau;1937;
31028;Nappersdorf-Kammersdorf;1217;
31033;Pernersdorf;1030;
31035;Pulkau;1548;
31036;Ravelsbach;1588;
31037;Retz;4230;
31038;Retzbach;991;
31041;Schrattenthal;871;
31042;Seefeld-Kadolz;941;
31043;Sitzendorf an der Schmida;2151;
31051;Wullersdorf;2376;
31052;Zellerndorf;2449;
31053;Ziersdorf;3403;
31101;Altenburg;828;
31102;Brunn an der Wild;829;
31103;Burgschleinitz-Kühnring;1340;
31104;Drosendorf-Zissersdorf;1203;
31105;Eggenburg;3498;
31106;Gars am Kamp;3532;
31107;Geras;1332;
31109;Horn;6458;
31110;Irnfritz-Messern;1418;
31111;Japons;723;
31113;Langau;664;
31114;Meiseldorf;872;
31117;Pernegg;707;
31119;Röhrenbach;526;
31120;Röschitz;1044;
31121;Rosenburg-Mold;846;
31123;St. Bernhard-Frauenhofen;1299;
31124;Sigmundsherberg;1628;
31129;Weitersfeld;1581;
31130;Straning-Grafenberg;762;
31201;Bisamberg;4769;
31202;Enzersfeld im Weinviertel;1733;
31203;Ernstbrunn;3204;
31204;Großmugl;1599;
31205;Großrußbach;2227;
31206;Hagenbrunn;2220;
31207;Harmannsdorf;4018;
31208;Hausleiten;3747;
31213;Korneuburg;13245;
31214;Langenzersdorf;8106;
31215;Leitzersdorf;1189;
31216;Leobendorf;4872;
31224;Rußbach;1434;
31226;Sierndorf;3962;
31227;Spillern;2324;
31228;Stetteldorf am Wagram;1035;
31229;Stetten;1361;
31230;Stockerau;17010;
31234;Niederhollabrunn;1540;
31235;Gerasdorf bei Wien;11294;
31301;Aggsbach;643;
31302;Albrechtsberg an der Großen Krems;1022;
31303;Bergern im Dunkelsteinerwald;1256;
31304;Dürnstein;848;
31308;Grafenegg;3090;
31309;Furth bei Göttweig;2959;
31310;Gedersdorf;2182;
31311;Gföhl;3791;
31315;Hadersdorf-Kammern;1981;
31319;Jaidhof;1227;
31321;Krumau am Kamp;756;
31322;Langenlois;7607;
31323;Lengenfeld;1403;
31324;Lichtenau im Waldviertel;2036;
31326;Maria Laach am Jauerling;913;
31327;Mautern an der Donau;3542;
31330;Mühldorf;1298;
31333;Paudorf;2584;
31336;Rastenfeld;1549;
31337;Rohrendorf bei Krems;2089;
31338;Rossatz-Arnsdorf;1068;
31340;St. Leonhard am Hornerwald;1106;
31343;Senftenberg;1974;
31344;Spitz;1582;
31346;Straß im Straßertale;1710;
31347;Stratzing;836;
31350;Weinzierl am Walde;1247;
31351;Weißenkirchen in der Wachau;1416;
31355;Schönberg am Kamp;1863;
31356;Droß;1018;
31401;Annaberg;508;
31402;Eschenau;1332;
31403;Hainfeld;3787;
31404;Hohenberg;1519;
31405;Kaumberg;1044;
31406;Kleinzell;868;
31407;Lilienfeld;2761;
31408;Mitterbach am Erlaufsee;481;
31409;Ramsau;862;
31410;Rohrbach an der Gölsen;1546;
31411;St. Aegyd am Neuwalde;1860;
31412;St. Veit an der Gölsen;3914;
31413;Traisen;3416;
31414;Türnitz;1914;
31502;Artstetten-Pöbring;1180;
31503;Bergland;1933;
31504;Bischofstetten;1197;
31505;Blindenmarkt;2735;
31506;Dorfstetten;579;
31507;Dunkelsteinerwald;2410;
31508;Erlauf;1100;
31509;Golling an der Erlauf;1521;
31511;Hofamt Priel;1696;
31513;Hürm;1818;
31514;Kilb;2537;
31515;Kirnberg an der Mank;1073;
31516;Klein-Pöchlarn;1019;
31517;Krummnußbaum;1504;
31519;Leiben;1361;
31520;Loosdorf;3790;
31521;Mank;3238;
31522;Marbach an der Donau;1728;
31523;Maria Taferl;900;
31524;Melk;5606;
31525;Münichreith-Laimbach;1642;
31527;Neumarkt an der Ybbs;1933;
31528;Nöchling;1057;
31530;Persenbeug-Gottsdorf;2177;
31531;Petzenkirchen;1386;
31533;Pöchlarn;3937;
31534;Pöggstall;2445;
31535;Raxendorf;1052;
31537;Ruprechtshofen;2299;
31539;St. Leonhard am Forst;2989;
31540;St. Martin-Karlsbach;1654;
31541;St. Oswald;1122;
31542;Schönbühel-Aggsbach;968;
31543;Schollach;994;
31546;Weiten;1104;
31549;Ybbs an der Donau;5637;
31550;Zelking-Matzleinsdorf;1228;
31551;Texingtal;1661;
31552;Yspertal;1986;
31553;Emmersdorf an der Donau;1766;
31601;Altlichtenwarth;785;
31603;Asparn an der Zaya;1870;
31604;Bernhardsthal;1585;
31605;Bockfließ;1330;
31606;Drasenhofen;1113;
31608;Falkenstein;475;
31609;Fallbach;821;
31611;Gaubitsch;885;
31612;Gaweinstal;3963;
31613;Gnadendorf;1152;
31614;Großebersdorf;2219;
31615;Großengersdorf;1482;
31616;Großharras;1109;
31617;Großkrut;1590;
31620;Hausbrunn;857;
31621;Herrnbaumgarten;958;
31622;Hochleithen;1159;
31627;Kreuttal;1452;
31628;Kreuzstetten;1531;
31629;Laa an der Thaya;6244;
31630;Ladendorf;2280;
31633;Mistelbach;11471;
31634;Neudorf im Weinviertel;1415;
31636;Niederleis;877;
31642;Pillichsdorf;1147;
31644;Poysdorf;5528;
31645;Rabensburg;1107;
31646;Schrattenberg;817;
31649;Staatz;1935;
31650;Stronsdorf;1629;
31651;Ulrichskirchen-Schleinbach;2625;
31652;Unterstinkenbrunn;548;
31653;Wildendürnbach;1564;
31654;Wilfersdorf;2161;
31655;Wolkersdorf im Weinviertel;7258;
31658;Ottenthal;541;
31701;Achau;1430;
31702;Biedermannsdorf;3116;
31703;Breitenfurt bei Wien;5873;
31704;Brunn am Gebirge;11924;
31706;Gaaden;1653;
31707;Gießhübl;2363;
31709;Gumpoldskirchen;3914;
31710;Guntramsdorf;9171;
31711;Hennersdorf;1532;
31712;Hinterbrühl;4003;
31713;Kaltenleutgeben;3304;
31714;Laab im Walde;1124;
31715;Laxenburg;2869;
31716;Maria Enzersdorf;8675;
31717;Mödling;20570;
31718;Münchendorf;2965;
31719;Perchtoldsdorf;15022;
31723;Vösendorf;7205;
31725;Wiener Neudorf;9433;
31726;Wienerwald;2852;
31801;Altendorf;331;
31802;Aspang-Markt;1783;
31803;Aspangberg-St. Peter;1895;
31804;Breitenau;1582;
31805;Breitenstein;322;
31806;Buchbach;343;
31807;Edlitz;909;
31808;Enzenreith;1956;
31809;Feistritz am Wechsel;1051;
31810;Gloggnitz;5944;
31811;Grafenbach-St. Valentin;2178;
31812;Grimmenstein;1315;
31813;Grünbach am Schneeberg;1568;
31814;Kirchberg am Wechsel;2511;
31815;Mönichkirchen;598;
31817;Natschbach-Loipersbach;1721;
31818;Neunkirchen;12709;
31820;Otterthal;584;
31821;Payerbach;2054;
31823;Pitten;2807;
31825;Prigglitz;427;
31826;Puchberg am Schneeberg;2706;
31827;Raach am Hochgebirge;309;
31829;Reichenau an der Rax;2524;
31830;St. Corona am Wechsel;390;
31831;St. Egyden am Steinfeld;1979;
31832;Scheiblingkirchen-Thernberg;1881;
31833;Schottwien;689;
31834;Schrattenbach;371;
31835;Schwarzau am Steinfeld;2016;
31836;Schwarzau im Gebirge;646;
31837;Seebenstein;1450;
31838;Semmering;536;
31839;Ternitz;14606;
31840;Thomasberg;1267;
31841;Trattenbach;539;
31842;Bürg-Vöstenhof;170;
31843;Warth;1513;
31844;Wartmannstetten;1634;
31845;Willendorf;976;
31846;Wimpassing im Schwarzatale;1645;
31847;Würflach;1585;
31848;Zöbern;1397;
31849;Höflein an der Hohen Wand;874;
31901;Altlengbach;2987;
31902;Asperhofen;2212;
31903;Böheimkirchen;5059;
31904;Brand-Laaben;1228;
31905;Eichgraben;4644;
31906;Frankenfels;1956;
31907;Gerersdorf;973;
31909;Hofstetten-Grünau;2674;
31910;Hafnerbach;1662;
31911;Haunoldstein;1204;
31912;Herzogenburg;7831;
31913;Inzersdorf-Getzersdorf;1578;
31915;Kapelln;1388;
31916;Karlstetten;2182;
31917;Kasten bei Böheimkirchen;1403;
31918;Kirchberg an der Pielach;3221;
31919;Kirchstetten;2183;
31920;Loich;593;
31921;Maria-Anzbach;3042;
31922;Markersdorf-Haindorf;2081;
31923;Michelbach;893;
31925;Neidling;1472;
31926;Neulengbach;8306;
31927;Neustift-Innermanzing;1570;
31928;Nußdorf ob der Traisen;1772;
31929;Ober-Grafendorf;4567;
31930;Obritzberg-Rust;2319;
31932;Prinzersdorf;1596;
31934;Pyhra;3532;
31935;Rabenstein an der Pielach;2565;
31938;St. Margarethen an der Sierning;1009;
31939;Schwarzenbach an der Pielach;375;
31940;Statzendorf;1400;
31941;Stössing;850;
31943;Traismauer;6204;
31945;Weinburg;1369;
31946;Perschling;1412;
31947;Wilhelmsburg;6563;
31948;Wölbling;2527;
31949;Gablitz;4983;
31950;Mauerbach;3663;
31951;Pressbaum;7770;
31952;Purkersdorf;9713;
31953;Tullnerbach;2808;
31954;Wolfsgraben;1705;
32001;Gaming;3059;
32002;Göstling an der Ybbs;2052;
32003;Gresten;1948;
32004;Gresten-Land;1508;
32005;Lunz am See;1779;
32006;Oberndorf an der Melk;2982;
32007;Puchenstuben;300;
32008;Purgstall an der Erlauf;5350;
32009;Randegg;1892;
32010;Reinsberg;1039;
32011;St. Anton an der Jeßnitz;1199;
32012;St. Georgen an der Leys;1342;
32013;Scheibbs;4132;
32014;Steinakirchen am Forst;2266;
32015;Wang;1363;
32016;Wieselburg;4193;
32017;Wieselburg-Land;3379;
32018;Wolfpassing;1620;
32101;Absdorf;2104;
32104;Atzenbrugg;3043;
32106;Fels am Wagram;2332;
32107;Grafenwörth;3195;
32109;Großriedenthal;920;
32110;Großweikersdorf;3197;
32112;Judenau-Baumgarten;2249;
32114;Kirchberg am Wagram;3658;
32115;Königsbrunn am Wagram;1335;
32116;Königstetten;2511;
32119;Langenrohr;2377;
32120;Michelhausen;3270;
32131;Sieghartskirchen;7542;
32132;Sitzenberg-Reidling;2185;
32134;Tulbing;3025;
32135;Tulln an der Donau;16144;
32139;Würmla;1435;
32140;Zeiselmauer-Wolfpassing;2309;
32141;Zwentendorf an der Donau;4076;
32142;St. Andrä-Wördern;7845;
32143;Muckendorf-Wipfing;1651;
32144;Klosterneuburg;27368;
32202;Dietmanns;1052;
32203;Dobersberg;1606;
32206;Gastern;1206;
32207;Groß-Siegharts;2735;
32209;Karlstein an der Thaya;1470;
32210;Kautzen;1117;
32212;Ludweis-Aigen;897;
32214;Pfaffenschlag bei Waidhofen a.d.Thaya;923;
32216;Raabs an der Thaya;2644;
32217;Thaya;1386;
32219;Vitis;2689;
32220;Waidhofen an der Thaya;5459;
32221;Waidhofen an der Thaya-Land;1254;
32222;Waldkirchen an der Thaya;522;
32223;Windigsteig;928;
32301;Bad Fischau-Brunn;3426;
32302;Bad Schönau;730;
32304;Ebenfurth;3179;
32305;Eggendorf;4863;
32306;Bad Erlach;3108;
32307;Felixdorf;4349;
32308;Gutenstein;1261;
32309;Hochneukirchen-Gschaidt;1635;
32310;Hochwolkersdorf;1002;
32311;Hohe Wand;1410;
32312;Hollenthon;997;
32313;Katzelsdorf;3228;
32314;Kirchschlag in der Buckligen Welt;2864;
32315;Krumbach;2277;
32316;Lanzenkirchen;3995;
32317;Lichtenegg;1043;
32318;Lichtenwörth;2755;
32319;Markt Piesting;3026;
32320;Matzendorf-Hölles;2069;
32321;Miesenbach;684;
32322;Muggendorf;521;
32323;Pernitz;2495;
32324;Rohr im Gebirge;459;
32325;Bromberg;1215;
32326;Schwarzenbach;927;
32327;Sollenau;5147;
32330;Theresienfeld;3631;
32331;Waidmannsfeld;1506;
32332;Waldegg;2062;
32333;Walpersbach;1127;
32334;Weikersdorf am Steinfelde;1061;
32335;Wiesmath;1497;
32336;Winzendorf-Muthmannsdorf;1873;
32337;Wöllersdorf-Steinabrückl;4544;
32338;Zillingdorf;2025;
32501;Allentsteig;1808;
32502;Arbesbach;1623;
32503;Bärnkopf;355;
32504;Echsenbach;1258;
32505;Göpfritz an der Wild;1823;
32506;Grafenschlag;870;
32508;Groß Gerungs;4475;
32509;Großgöttfritz;1378;
32511;Gutenbrunn;516;
32514;Kirchschlag;618;
32515;Kottes-Purk;1475;
32516;Langschlag;1755;
32517;Martinsberg;1094;
32518;Ottenschlag;992;
32519;Altmelon;849;
32520;Pölla;926;
32521;Rappottenstein;1718;
32522;Sallingberg;1287;
32523;Schönbach;783;
32524;Schwarzenau;1505;
32525;Schweiggers;2000;
32528;Bad Traunstein;1020;
32529;Waldhausen;1209;
32530;Zwettl-Niederösterreich;10885;
40101;Linz;205726;
40201;Steyr;38193;
40301;Wels;61727;
40401;Altheim;4933;
40402;Aspach;2605;
40403;Auerbach;606;
40404;Braunau am Inn;17228;
40405;Burgkirchen;2717;
40406;Eggelsberg;2429;
