Bevölkerung nach Alter

Durchschnittsalter (in Jahren)
Gemeinden
2004-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-02 13:7:45

ID;Name;Wert;
30845;Palterndorf-Dobermannsdorf;42.94;
30846;Parbasdorf;38.24;
30848;Prottes;40.72;
30849;Raasdorf;41.58;
30850;Ringelsdorf-Niederabsdorf;43;
30852;Schönkirchen-Reyersdorf;40.35;
30854;Spannberg;39.48;
30856;Strasshof an der Nordbahn;41.27;
30857;Sulz im Weinviertel;41.77;
30858;Untersiebenbrunn;39.68;
30859;Velm-Götzendorf;43.64;
30860;Weikendorf;41.57;
30863;Zistersdorf;42.3;
30865;Weiden an der March;40.61;
30902;Amaliendorf-Aalfang;43.74;
30903;Brand-Nagelberg;45.06;
30904;Eggern;41.92;
30906;Eisgarn;43.56;
30908;Gmünd;43.63;
30909;Großdietmanns;40.44;
30910;Bad Großpertholz;42.47;
30912;Großschönau;37.64;
30913;Moorbad Harbach;41.41;
30915;Haugschlag;43.35;
30916;Heidenreichstein;44.96;
30917;Hirschbach;40.26;
30920;Hoheneich;41.39;
30921;Kirchberg am Walde;40.12;
30925;Litschau;45.27;
30929;Reingers;40.71;
30932;St. Martin;41.2;
30935;Schrems;42.32;
30939;Unserfrau-Altweitra;39.41;
30940;Waldenstein;37.48;
30942;Weitra;43.65;
31001;Alberndorf im Pulkautal;42.27;
31008;Göllersdorf;39.53;
31009;Grabern;38.81;
31014;Guntersdorf;40.58;
31015;Hadres;42.26;
31016;Hardegg;44.89;
31018;Haugsdorf;43.62;
31019;Heldenberg;41.92;
31021;Hohenwarth-Mühlbach a.M.;42.23;
31022;Hollabrunn;41.24;
31025;Mailberg;44.44;
31026;Maissau;43.01;
31028;Nappersdorf-Kammersdorf;42.88;
31033;Pernersdorf;42.97;
31035;Pulkau;43.9;
31036;Ravelsbach;40.76;
31037;Retz;43.8;
31038;Retzbach;44.7;
31041;Schrattenthal;43.44;
31042;Seefeld-Kadolz;44.68;
31043;Sitzendorf an der Schmida;41.72;
31051;Wullersdorf;40.21;
31052;Zellerndorf;40.53;
31053;Ziersdorf;39.25;
31101;Altenburg;38.41;
31102;Brunn an der Wild;40.7;
31103;Burgschleinitz-Kühnring;38.86;
31104;Drosendorf-Zissersdorf;44.42;
31105;Eggenburg;41.1;
31106;Gars am Kamp;42.13;
31107;Geras;44.15;
31109;Horn;41.3;
31110;Irnfritz-Messern;39.95;
31111;Japons;41.89;
31113;Langau;45.25;
31114;Meiseldorf;39.91;
31117;Pernegg;41.04;
31119;Röhrenbach;40.89;
31120;Röschitz;42.8;
31121;Rosenburg-Mold;43.11;
31123;St. Bernhard-Frauenhofen;39.24;
31124;Sigmundsherberg;42.15;
31129;Weitersfeld;43.68;
31130;Straning-Grafenberg;43.84;
31201;Bisamberg;41.26;
31202;Enzersfeld im Weinviertel;41.33;
31203;Ernstbrunn;42.1;
31204;Großmugl;40.96;
31205;Großrußbach;40.06;
31206;Hagenbrunn;40.6;
31207;Harmannsdorf;41.29;
31208;Hausleiten;38.6;
31213;Korneuburg;39.91;
31214;Langenzersdorf;41.51;
31215;Leitzersdorf;40.21;
31216;Leobendorf;40;
31224;Rußbach;40.58;
31226;Sierndorf;39.77;
31227;Spillern;39.54;
31228;Stetteldorf am Wagram;40.1;
31229;Stetten;39.22;
31230;Stockerau;41.44;
31234;Niederhollabrunn;38.88;
31235;Gerasdorf bei Wien;40.46;
31301;Aggsbach;43.91;
31302;Albrechtsberg an der Großen Krems;42.15;
31303;Bergern im Dunkelsteinerwald;40.4;
31304;Dürnstein;42.3;
31308;Grafenegg;39.54;
31309;Furth bei Göttweig;40.15;
31310;Gedersdorf;39.07;
31311;Gföhl;40.91;
31315;Hadersdorf-Kammern;39.5;
31319;Jaidhof;38.18;
31321;Krumau am Kamp;44.6;
31322;Langenlois;40.44;
31323;Lengenfeld;37.74;
31324;Lichtenau im Waldviertel;40.01;
31326;Maria Laach am Jauerling;40.22;
31327;Mautern an der Donau;42.3;
31330;Mühldorf;40.93;
31333;Paudorf;41.02;
31336;Rastenfeld;40.85;
31337;Rohrendorf bei Krems;39.73;
31338;Rossatz-Arnsdorf;41.8;
31340;St. Leonhard am Hornerwald;40.56;
31343;Senftenberg;42.96;
31344;Spitz;42.52;
31346;Straß im Straßertale;40.6;
31347;Stratzing;36.81;
31350;Weinzierl am Walde;41.28;
31351;Weißenkirchen in der Wachau;42.7;
31355;Schönberg am Kamp;42.81;
31356;Droß;37.7;
31401;Annaberg;44.6;
31402;Eschenau;37.88;
31403;Hainfeld;41.47;
31404;Hohenberg;43.69;
31405;Kaumberg;38.95;
31406;Kleinzell;40.98;
31407;Lilienfeld;41.05;
31408;Mitterbach am Erlaufsee;43.35;
31409;Ramsau;38.93;
31410;Rohrbach an der Gölsen;39.94;
31411;St. Aegyd am Neuwalde;45.16;
31412;St. Veit an der Gölsen;40.62;
31413;Traisen;40.46;
31414;Türnitz;43.74;
31502;Artstetten-Pöbring;40.3;
31503;Bergland;37.46;
31504;Bischofstetten;38.67;
31505;Blindenmarkt;37.44;
31506;Dorfstetten;36.36;
31507;Dunkelsteinerwald;37.35;
31508;Erlauf;38.67;
31509;Golling an der Erlauf;39.63;
31511;Hofamt Priel;38.58;
31513;Hürm;37.16;
31514;Kilb;38.03;
31515;Kirnberg an der Mank;37.65;
31516;Klein-Pöchlarn;40.29;
31517;Krummnußbaum;39.29;
31519;Leiben;39.88;
31520;Loosdorf;38.79;
31521;Mank;39.63;
31522;Marbach an der Donau;39.89;
31523;Maria Taferl;39.98;
31524;Melk;41.22;
31525;Münichreith-Laimbach;38.08;
31527;Neumarkt an der Ybbs;40.43;
31528;Nöchling;36.1;
31530;Persenbeug-Gottsdorf;39.88;
31531;Petzenkirchen;39.02;
31533;Pöchlarn;40.76;
31534;Pöggstall;40.76;
31535;Raxendorf;39.42;
31537;Ruprechtshofen;37.39;
31539;St. Leonhard am Forst;39.5;
31540;St. Martin-Karlsbach;38.16;
31541;St. Oswald;36.19;
31542;Schönbühel-Aggsbach;40.84;
31543;Schollach;39.38;
31546;Weiten;40.1;
31549;Ybbs an der Donau;42.63;
31550;Zelking-Matzleinsdorf;38.82;
31551;Texingtal;37.08;
31552;Yspertal;39.29;
31553;Emmersdorf an der Donau;40.34;
31601;Altlichtenwarth;43.95;
31603;Asparn an der Zaya;39.48;
31604;Bernhardsthal;46.77;
31605;Bockfließ;40.76;
31606;Drasenhofen;43.09;
31608;Falkenstein;43.12;
31609;Fallbach;41.31;
31611;Gaubitsch;38.02;
31612;Gaweinstal;38.93;
31613;Gnadendorf;42.26;
31614;Großebersdorf;41.44;
31615;Großengersdorf;39.48;
31616;Großharras;42.03;
31617;Großkrut;41.86;
31620;Hausbrunn;46.69;
31621;Herrnbaumgarten;42.28;
31622;Hochleithen;40.56;
31627;Kreuttal;41.19;
31628;Kreuzstetten;41.12;
31629;Laa an der Thaya;41.2;
31630;Ladendorf;40.57;
31633;Mistelbach;41.02;
31634;Neudorf im Weinviertel;39.11;
31636;Niederleis;40.42;
31642;Pillichsdorf;40.73;
31644;Poysdorf;41.55;
31645;Rabensburg;44.32;
31646;Schrattenberg;45.13;
31649;Staatz;40.86;
31650;Stronsdorf;40.32;
31651;Ulrichskirchen-Schleinbach;40.34;
31652;Unterstinkenbrunn;39.3;
31653;Wildendürnbach;40.5;
31654;Wilfersdorf;39.51;
31655;Wolkersdorf im Weinviertel;40.24;
31658;Ottenthal;41.23;
31701;Achau;39.39;
31702;Biedermannsdorf;38.93;
31703;Breitenfurt bei Wien;42.92;
31704;Brunn am Gebirge;41.07;
31706;Gaaden;38.5;
31707;Gießhübl;40.18;
31709;Gumpoldskirchen;41.3;
31710;Guntramsdorf;39.37;
31711;Hennersdorf;40.39;
31712;Hinterbrühl;41.14;
31713;Kaltenleutgeben;39.6;
31714;Laab im Walde;42.22;
31715;Laxenburg;41.03;
31716;Maria Enzersdorf;43.72;
31717;Mödling;41.67;
31718;Münchendorf;38.6;
31719;Perchtoldsdorf;43.61;
31723;Vösendorf;39.73;
31725;Wiener Neudorf;40.91;
31726;Wienerwald;40.18;
31801;Altendorf;39.22;
31802;Aspang-Markt;42.39;
31803;Aspangberg-St. Peter;39.68;
31804;Breitenau;40.41;
31805;Breitenstein;45.09;
31806;Buchbach;42.81;
31807;Edlitz;39.63;
31808;Enzenreith;41.4;
31809;Feistritz am Wechsel;38.8;
31810;Gloggnitz;43.48;
31811;Grafenbach-St. Valentin;40.42;
31812;Grimmenstein;41.84;
31813;Grünbach am Schneeberg;42.47;
31814;Kirchberg am Wechsel;39.43;
31815;Mönichkirchen;43.03;
31817;Natschbach-Loipersbach;37.77;
31818;Neunkirchen;40.23;
31820;Otterthal;37.19;
31821;Payerbach;44.35;
31823;Pitten;42.77;
31825;Prigglitz;42.29;
31826;Puchberg am Schneeberg;44.99;
31827;Raach am Hochgebirge;42.34;
31829;Reichenau an der Rax;45.86;
31830;St. Corona am Wechsel;39.79;
31831;St. Egyden am Steinfeld;40.02;
31832;Scheiblingkirchen-Thernberg;41.05;
31833;Schottwien;40.99;
31834;Schrattenbach;41.94;
31835;Schwarzau am Steinfeld;39.93;
31836;Schwarzau im Gebirge;43.25;
31837;Seebenstein;41.18;
31838;Semmering;45.46;
31839;Ternitz;42.14;
31840;Thomasberg;39.8;
31841;Trattenbach;40.9;
31842;Bürg-Vöstenhof;44.3;
31843;Warth;40.61;
31844;Wartmannstetten;38.73;
31845;Willendorf;40.8;
31846;Wimpassing im Schwarzatale;41.27;
31847;Würflach;42.23;
31848;Zöbern;37.95;
31849;Höflein an der Hohen Wand;39.79;
31901;Altlengbach;39.88;
31902;Asperhofen;38.88;
31903;Böheimkirchen;38.43;
31904;Brand-Laaben;41.42;
31905;Eichgraben;41.53;
31906;Frankenfels;38.12;
31907;Gerersdorf;40.3;
31909;Hofstetten-Grünau;37.6;
31910;Hafnerbach;39.67;
31911;Haunoldstein;37.91;
31912;Herzogenburg;41.87;
31913;Inzersdorf-Getzersdorf;38.17;
31915;Kapelln;37.5;
31916;Karlstetten;38.21;
31917;Kasten bei Böheimkirchen;38.31;
31918;Kirchberg an der Pielach;38.81;
31919;Kirchstetten;40.17;
31920;Loich;40.13;
31921;Maria-Anzbach;42.46;
31922;Markersdorf-Haindorf;37.78;
31923;Michelbach;37.62;
31925;Neidling;40.01;
31926;Neulengbach;40.4;
31927;Neustift-Innermanzing;37.84;
31928;Nußdorf ob der Traisen;40.19;
31929;Ober-Grafendorf;40.01;
31930;Obritzberg-Rust;37.72;
31932;Prinzersdorf;39.26;
31934;Pyhra;39.64;
31935;Rabenstein an der Pielach;38.84;
31938;St. Margarethen an der Sierning;38.38;
31939;Schwarzenbach an der Pielach;41.49;
31940;Statzendorf;38.14;
31941;Stössing;40.2;
31943;Traismauer;39.64;
31945;Weinburg;37.78;
31946;Perschling;38.44;
31947;Wilhelmsburg;41.63;
31948;Wölbling;38.21;
31949;Gablitz;42.53;
31950;Mauerbach;40.04;
31951;Pressbaum;41.43;
31952;Purkersdorf;39.01;
31953;Tullnerbach;40.75;
31954;Wolfsgraben;39.28;
32001;Gaming;41.82;
32002;Göstling an der Ybbs;39.99;
32003;Gresten;37.49;
32004;Gresten-Land;36.66;
32005;Lunz am See;41.79;
32006;Oberndorf an der Melk;36.7;
32007;Puchenstuben;43.19;
32008;Purgstall an der Erlauf;38.53;
32009;Randegg;37.11;
32010;Reinsberg;34.13;
32011;St. Anton an der Jeßnitz;37.7;
32012;St. Georgen an der Leys;35.95;
32013;Scheibbs;41.73;
32014;Steinakirchen am Forst;37.46;
32015;Wang;35.23;
32016;Wieselburg;39.42;
32017;Wieselburg-Land;38.73;
32018;Wolfpassing;37.21;
32101;Absdorf;38.46;
32104;Atzenbrugg;39.87;
32106;Fels am Wagram;41.36;
32107;Grafenwörth;40.59;
32109;Großriedenthal;39.92;
32110;Großweikersdorf;41.21;
32112;Judenau-Baumgarten;36.9;
32114;Kirchberg am Wagram;40.72;
32115;Königsbrunn am Wagram;39.2;
32116;Königstetten;39.29;
32119;Langenrohr;37.56;
32120;Michelhausen;39.45;
32131;Sieghartskirchen;39.53;
32132;Sitzenberg-Reidling;40.23;
32134;Tulbing;42.5;
32135;Tulln an der Donau;40.12;
32139;Würmla;40.91;
32140;Zeiselmauer-Wolfpassing;41.36;
32141;Zwentendorf an der Donau;40.14;
32142;St. Andrä-Wördern;40.97;
32143;Muckendorf-Wipfing;41.58;
32144;Klosterneuburg;42.97;
32202;Dietmanns;43.26;
32203;Dobersberg;40.5;
32206;Gastern;40.66;
32207;Groß-Siegharts;42.41;
32209;Karlstein an der Thaya;41.55;
32210;Kautzen;43.34;
32212;Ludweis-Aigen;44.31;
32214;Pfaffenschlag bei Waidhofen a.d.Thaya;40.86;
32216;Raabs an der Thaya;45.31;
32217;Thaya;40.32;
32219;Vitis;40.34;
32220;Waidhofen an der Thaya;41.4;
32221;Waidhofen an der Thaya-Land;37.62;
32222;Waldkirchen an der Thaya;46.22;
32223;Windigsteig;41.38;
32301;Bad Fischau-Brunn;41.46;
32302;Bad Schönau;41.69;
32304;Ebenfurth;40.11;
32305;Eggendorf;42.04;
