Bevölkerung nach Alter

Durchschnittsalter (in Jahren)
Gemeinden
2020-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-02 13:16:29

ID;Name;Wert;
10929;Neustift an der Lafnitz;40.73;
10930;Jabing;46.64;
10931;Badersdorf;47.23;
10932;Schandorf;50.33;
20101;Klagenfurt am Wörthersee;44.25;
20201;Villach;44.68;
20302;Dellach;47.03;
20305;Hermagor-Pressegger See;47.35;
20306;Kirchbach;46.74;
20307;Kötschach-Mauthen;47.24;
20316;St. Stefan im Gailtal;49.44;
20320;Gitschtal;47.39;
20321;Lesachtal;43.81;
20402;Ebenthal in Kärnten;44.3;
20403;Feistritz im Rosental;46.99;
20405;Ferlach;46.77;
20409;Grafenstein;43.14;
20412;Keutschach am See;46.62;
20414;Köttmannsdorf;44.87;
20415;Krumpendorf am Wörthersee;46.03;
20416;Ludmannsdorf;45.46;
20417;Maria Rain;43.69;
20418;Maria Saal;45.63;
20419;Maria Wörth;48.79;
20421;Moosburg;44.88;
20424;Pörtschach am Wörther See;47.57;
20425;Poggersdorf;43.38;
20428;St. Margareten im Rosental;44.93;
20432;Schiefling am Wörthersee;44.63;
20435;Techelsberg am Wörther See;45.28;
20441;Zell;45.77;
20442;Magdalensberg;44.04;
20501;Althofen;44.41;
20502;Brückl;45.32;
20503;Deutsch-Griffen;47.58;
20504;Eberstein;46.81;
20505;Friesach;47.24;
20506;Glödnitz;47.18;
20508;Gurk;46.08;
20509;Guttaring;44.25;
20511;Hüttenberg;49.29;
20512;Kappel am Krappfeld;43.92;
20513;Klein St. Paul;45.95;
20515;Liebenfels;43.19;
20518;Metnitz;46.1;
20519;Micheldorf;46.82;
20520;Mölbling;42.89;
20523;St. Georgen am Längsee;44.42;
20527;St. Veit an der Glan;45.54;
20530;Straßburg;45.71;
20531;Weitensfeld im Gurktal;46.88;
20534;Frauenstein;44.32;
20601;Bad Kleinkirchheim;49.1;
20602;Baldramsdorf;44.67;
20603;Berg im Drautal;45.71;
20604;Dellach im Drautal;46.11;
20605;Großkirchheim;44.38;
20607;Flattach;43.39;
20608;Gmünd in Kärnten;45.43;
20609;Greifenburg;45.27;
20610;Heiligenblut am Großglockner;45.73;
20611;Irschen;44.03;
20613;Kleblach-Lind;44.18;
20616;Lendorf;43.89;
20618;Mallnitz;50.19;
20619;Malta;44.6;
20620;Millstatt am See;47.87;
20622;Mörtschach;41.54;
20624;Mühldorf;45.59;
20625;Oberdrauburg;44.78;
20627;Obervellach;45.56;
20630;Radenthein;48.23;
20631;Rangersdorf;41.88;
20632;Rennweg am Katschberg;44.75;
20633;Sachsenburg;42.99;
20634;Seeboden am Millstätter See;46.99;
20635;Spittal an der Drau;46.08;
20636;Stall;43.84;
20637;Steinfeld;45.92;
20638;Trebesing;43.69;
20639;Weißensee;47.21;
20640;Winklern;45.53;
20642;Krems in Kärnten;46.54;
20643;Lurnfeld;45.39;
20644;Reißeck;47.17;
20701;Afritz am See;47.84;
20702;Arnoldstein;44.28;
20703;Arriach;46.35;
20705;Bad Bleiberg;49.04;
20707;Feistritz an der Gail;44.97;
20708;Feld am See;45.9;
20710;Ferndorf;47.25;
20711;Finkenstein am Faaker See;44.56;
20712;Fresach;45.6;
20713;Hohenthurn;44.79;
20719;Nötsch im Gailtal;45.66;
20720;Paternion;45.96;
20721;Rosegg;45.23;
20722;St. Jakob im Rosental;46.97;
20723;Stockenboi;44.54;
20724;Treffen am Ossiacher See;48.25;
20725;Velden am Wörther See;47.56;
20726;Weißenstein;45.85;
20727;Wernberg;44.71;
20801;Bleiburg;44.42;
20802;Diex;45.44;
20803;Eberndorf;45.47;
20804;Eisenkappel-Vellach;48.21;
20805;Feistritz ob Bleiburg;42.53;
20806;Gallizien;45.32;
20807;Globasnitz;43.73;
20808;Griffen;44.25;
20810;Neuhaus;47.61;
20812;Ruden;45.41;
20813;St. Kanzian am Klopeiner See;45;
20815;Sittersdorf;46.35;
20817;Völkermarkt;44.56;
20901;Bad St. Leonhard im Lavanttal;45.12;
20905;Frantschach-St. Gertraud;46.5;
20909;Lavamünd;45.88;
20911;Preitenegg;47.45;
20912;Reichenfels;45.09;
20913;St. Andrä;45.41;
20914;St. Georgen im Lavanttal;43.09;
20918;St. Paul im Lavanttal;45.95;
20923;Wolfsberg;45.04;
21001;Albeck;45.88;
21002;Feldkirchen in Kärnten;44.83;
21003;Glanegg;46.45;
21004;Gnesau;44.49;
21005;Himmelberg;44.52;
21006;Ossiach;45.05;
21007;Reichenau;46.94;
21008;St. Urban;44.4;
21009;Steindorf am Ossiacher See;46.06;
21010;Steuerberg;43.86;
30101;Krems an der Donau;44.98;
30201;St. Pölten;43.43;
30301;Waidhofen an der Ybbs;43.78;
30401;Wiener Neustadt;41.32;
30501;Allhartsberg;40.59;
30502;Amstetten;43.03;
30503;Ardagger;41.05;
30504;Aschbach-Markt;41.3;
30506;Behamberg;41.42;
30507;Biberbach;40.65;
30508;Ennsdorf;40.79;
30509;Ernsthofen;42.89;
30510;Ertl;39.87;
30511;Euratsfeld;39.31;
30512;Ferschnitz;39.98;
30514;Haag;42.93;
30515;Haidershofen;42.11;
30516;Hollenstein an der Ybbs;44.37;
30517;Kematen an der Ybbs;43.46;
30520;Neuhofen an der Ybbs;39.75;
30521;Neustadtl an der Donau;41.29;
30522;Oed-Oehling;40.16;
30524;Opponitz;42.23;
30526;St. Georgen am Reith;44.7;
30527;St. Georgen am Ybbsfelde;41.28;
30529;St. Pantaleon-Erla;42.61;
30530;St. Peter in der Au;41.83;
30531;St. Valentin;44.27;
30532;Seitenstetten;40.53;
30533;Sonntagberg;44.45;
30534;Strengberg;41.96;
30536;Viehdorf;43.01;
30538;Wallsee-Sindelburg;43.52;
30539;Weistrach;41.52;
30541;Winklarn;41.35;
30542;Wolfsbach;40.84;
30543;Ybbsitz;43.44;
30544;Zeillern;40.75;
30601;Alland;45.3;
30602;Altenmarkt an der Triesting;44.08;
30603;Bad Vöslau;44.82;
30604;Baden;46.44;
30605;Berndorf;44.02;
30607;Ebreichsdorf;41.9;
30608;Enzesfeld-Lindabrunn;44.77;
30609;Furth an der Triesting;42.5;
30612;Günselsdorf;44.16;
30613;Heiligenkreuz;44.6;
30614;Hernstein;45.42;
30615;Hirtenberg;42.52;
30616;Klausen-Leopoldsdorf;42.36;
30618;Kottingbrunn;44.58;
30620;Leobersdorf;42.16;
30621;Mitterndorf an der Fischa;38.17;
30623;Oberwaltersdorf;41.17;
30625;Pfaffstätten;42.75;
30626;Pottendorf;42.81;
30627;Pottenstein;43.9;
30629;Reisenberg;43.67;
30631;Schönau an der Triesting;42.27;
30633;Seibersdorf;43.47;
30635;Sooß;45.1;
30636;Tattendorf;42.96;
30637;Teesdorf;42.07;
30639;Traiskirchen;42.49;
30641;Trumau;41.58;
30645;Weissenbach an der Triesting;43.37;
30646;Blumau-Neurißhof;42.85;
30701;Au am Leithaberge;45.65;
30702;Bad Deutsch-Altenburg;43.75;
30703;Berg;42.48;
30704;Bruck an der Leitha;44.32;
30706;Enzersdorf an der Fischa;43.8;
30708;Göttlesbrunn-Arbesthal;44.14;
30709;Götzendorf an der Leitha;43.36;
30710;Hainburg a.d. Donau;41.97;
30711;Haslau-Maria Ellend;41.3;
30712;Höflein;43.01;
30713;Hof am Leithaberge;43.87;
30715;Hundsheim;45.45;
30716;Mannersdorf am Leithagebirge;43.01;
30718;Petronell-Carnuntum;45.39;
30719;Prellenkirchen;44.18;
30721;Rohrau;42.16;
30722;Scharndorf;45.86;
30724;Sommerein;43.56;
30726;Trautmannsdorf an der Leitha;44.86;
30728;Wolfsthal;39.58;
30729;Ebergassing;42.48;
30730;Fischamend;42.81;
30731;Gramatneusiedl;38.48;
30732;Himberg;43.92;
30733;Klein-Neusiedl;44.02;
30734;Lanzendorf;42.52;
30735;Leopoldsdorf;42.46;
30736;Maria-Lanzendorf;44.96;
30737;Moosbrunn;43.4;
30738;Rauchenwarth;40.46;
30739;Schwadorf;40.78;
30740;Schwechat;42.03;
30741;Zwölfaxing;43.23;
30801;Aderklaa;41.76;
30802;Andlersdorf;45.61;
30803;Angern an der March;44.05;
30804;Auersthal;44.01;
30805;Bad Pirawarth;44.47;
30808;Deutsch-Wagram;42.23;
30810;Drösing;46.9;
30811;Dürnkrut;44.78;
30812;Ebenthal;43.63;
30813;Eckartsau;44.48;
30814;Engelhartstetten;43.75;
30817;Gänserndorf;41.28;
30819;Glinzendorf;42.2;
30821;Groß-Enzersdorf;42.16;
30822;Großhofen;40.21;
30824;Groß-Schweinbarth;42.81;
30825;Haringsee;44.33;
30826;Hauskirchen;45.9;
30827;Hohenau an der March;46.64;
30828;Hohenruppersdorf;44.29;
30829;Jedenspeigen;47.03;
30830;Lassee;42.8;
30831;Leopoldsdorf im Marchfelde;42.55;
30834;Mannsdorf an der Donau;45.53;
30835;Marchegg;44.2;
30836;Markgrafneusiedl;44.05;
30838;Matzen-Raggendorf;43.17;
30841;Neusiedl an der Zaya;46.25;
30842;Obersiebenbrunn;43.31;
30844;Orth an der Donau;45.19;
30845;Palterndorf-Dobermannsdorf;45.42;
30846;Parbasdorf;41.09;
30848;Prottes;43.52;
30849;Raasdorf;43.16;
30850;Ringelsdorf-Niederabsdorf;47.22;
30852;Schönkirchen-Reyersdorf;44.05;
30854;Spannberg;43.18;
30856;Strasshof an der Nordbahn;41.59;
30857;Sulz im Weinviertel;46.17;
30858;Untersiebenbrunn;42.74;
30859;Velm-Götzendorf;46.64;
30860;Weikendorf;44.36;
30863;Zistersdorf;46.85;
30865;Weiden an der March;44.53;
30902;Amaliendorf-Aalfang;45.37;
30903;Brand-Nagelberg;49.12;
30904;Eggern;44.91;
30906;Eisgarn;46.46;
30908;Gmünd;46.97;
30909;Großdietmanns;44.98;
30910;Bad Großpertholz;46.56;
30912;Großschönau;42.54;
30913;Moorbad Harbach;43.83;
30915;Haugschlag;47;
30916;Heidenreichstein;48.16;
30917;Hirschbach;45.04;
30920;Hoheneich;48.17;
30921;Kirchberg am Walde;45.49;
30925;Litschau;51.18;
30929;Reingers;45.59;
30932;St. Martin;45.63;
30935;Schrems;46.93;
30939;Unserfrau-Altweitra;44.55;
30940;Waldenstein;42.48;
30942;Weitra;47.35;
31001;Alberndorf im Pulkautal;45.85;
31008;Göllersdorf;44.48;
31009;Grabern;41.16;
31014;Guntersdorf;44.31;
31015;Hadres;46.56;
31016;Hardegg;48.46;
31018;Haugsdorf;47.84;
31019;Heldenberg;42.45;
31021;Hohenwarth-Mühlbach a.M.;46.22;
31022;Hollabrunn;44.32;
31025;Mailberg;47.34;
31026;Maissau;46.7;
31028;Nappersdorf-Kammersdorf;47.77;
31033;Pernersdorf;45.82;
31035;Pulkau;46.9;
31036;Ravelsbach;45.94;
31037;Retz;47.21;
31038;Retzbach;47.39;
31041;Schrattenthal;46.61;
31042;Seefeld-Kadolz;49.13;
31043;Sitzendorf an der Schmida;46.07;
31051;Wullersdorf;44.66;
31052;Zellerndorf;45.92;
31053;Ziersdorf;44.3;
31101;Altenburg;43.11;
31102;Brunn an der Wild;44.75;
31103;Burgschleinitz-Kühnring;44.64;
31104;Drosendorf-Zissersdorf;47.85;
31105;Eggenburg;46.53;
31106;Gars am Kamp;47.31;
31107;Geras;47.3;
31109;Horn;45.7;
31110;Irnfritz-Messern;43.35;
31111;Japons;44.97;
31113;Langau;49.64;
31114;Meiseldorf;45.48;
31117;Pernegg;45.13;
31119;Röhrenbach;46.3;
31120;Röschitz;46.1;
31121;Rosenburg-Mold;46.09;
31123;St. Bernhard-Frauenhofen;43.86;
31124;Sigmundsherberg;45.89;
31129;Weitersfeld;46.99;
31130;Straning-Grafenberg;47.55;
31201;Bisamberg;44.56;
31202;Enzersfeld im Weinviertel;44.42;
31203;Ernstbrunn;44.64;
31204;Großmugl;44.84;
31205;Großrußbach;43.33;
31206;Hagenbrunn;42.95;
31207;Harmannsdorf;44.8;
31208;Hausleiten;41.97;
31213;Korneuburg;43.08;
31214;Langenzersdorf;45.95;
31215;Leitzersdorf;45.39;
31216;Leobendorf;44.49;
31224;Rußbach;43.1;
31226;Sierndorf;43.04;
31227;Spillern;42.08;
31228;Stetteldorf am Wagram;43.6;
31229;Stetten;42.28;
31230;Stockerau;44.18;
31234;Niederhollabrunn;43.39;
31235;Gerasdorf bei Wien;43.73;
31301;Aggsbach;49.29;
31302;Albrechtsberg an der Großen Krems;45.53;
31303;Bergern im Dunkelsteinerwald;45.21;
31304;Dürnstein;47.77;
31308;Grafenegg;43.01;
31309;Furth bei Göttweig;44.1;
31310;Gedersdorf;44.95;
31311;Gföhl;44.86;
31315;Hadersdorf-Kammern;45.03;
31319;Jaidhof;40.65;
31321;Krumau am Kamp;49.29;
31322;Langenlois;44.66;
31323;Lengenfeld;43.78;
31324;Lichtenau im Waldviertel;44.53;
31326;Maria Laach am Jauerling;44.74;
31327;Mautern an der Donau;46.16;
31330;Mühldorf;47.19;
31333;Paudorf;45.03;
31336;Rastenfeld;43.27;
31337;Rohrendorf bei Krems;42.37;
31338;Rossatz-Arnsdorf;47.67;
31340;St. Leonhard am Hornerwald;44.64;
31343;Senftenberg;45.93;
31344;Spitz;47.35;
31346;Straß im Straßertale;43.81;
31347;Stratzing;43.97;
31350;Weinzierl am Walde;45.53;
31351;Weißenkirchen in der Wachau;47.53;
31355;Schönberg am Kamp;46.53;
31356;Droß;41.12;
31401;Annaberg;48.92;
31402;Eschenau;43.52;
31403;Hainfeld;45.36;
31404;Hohenberg;46.42;
31405;Kaumberg;44.01;
31406;Kleinzell;44.35;
31407;Lilienfeld;45.08;
31408;Mitterbach am Erlaufsee;50.18;
31409;Ramsau;44.85;
31410;Rohrbach an der Gölsen;43.59;
31411;St. Aegyd am Neuwalde;48.32;
31412;St. Veit an der Gölsen;43.3;
31413;Traisen;45.25;
31414;Türnitz;47.01;
31502;Artstetten-Pöbring;41.52;
31503;Bergland;40.96;
31504;Bischofstetten;42.78;
31505;Blindenmarkt;40.93;
31506;Dorfstetten;39.89;
31507;Dunkelsteinerwald;42.97;
31508;Erlauf;44.1;
31509;Golling an der Erlauf;44.02;
31511;Hofamt Priel;42.87;
31513;Hürm;41.24;
31514;Kilb;42.21;
31515;Kirnberg an der Mank;40.64;
31516;Klein-Pöchlarn;44.34;
31517;Krummnußbaum;42.37;
31519;Leiben;43.25;
31520;Loosdorf;42.68;
31521;Mank;43.63;
31522;Marbach an der Donau;42.53;
31523;Maria Taferl;41.18;
31524;Melk;44.33;
31525;Münichreith-Laimbach;43.83;
31527;Neumarkt an der Ybbs;42.33;
31528;Nöchling;40.4;
31530;Persenbeug-Gottsdorf;44.05;
31531;Petzenkirchen;43.12;
31533;Pöchlarn;45.11;
31534;Pöggstall;45.35;
31535;Raxendorf;42.35;
31537;Ruprechtshofen;41.85;
31539;St. Leonhard am Forst;43.47;
31540;St. Martin-Karlsbach;43.74;
31541;St. Oswald;40.91;
31542;Schönbühel-Aggsbach;46.98;
31543;Schollach;40.74;
31546;Weiten;44.18;
31549;Ybbs an der Donau;44.42;
31550;Zelking-Matzleinsdorf;44.15;
31551;Texingtal;40.83;
31552;Yspertal;43.27;
31553;Emmersdorf an der Donau;43.27;
31601;Altlichtenwarth;47.02;
31603;Asparn an der Zaya;42.96;
31604;Bernhardsthal;50.48;
31605;Bockfließ;46.5;
31606;Drasenhofen;47.61;
31608;Falkenstein;47.46;
31609;Fallbach;46.89;
31611;Gaubitsch;42.78;
31612;Gaweinstal;43.56;
31613;Gnadendorf;46.32;
31614;Großebersdorf;47.21;
31615;Großengersdorf;43.58;
31616;Großharras;47.2;
31617;Großkrut;45.5;
31620;Hausbrunn;48.25;
31621;Herrnbaumgarten;46.26;
31622;Hochleithen;45.94;
31627;Kreuttal;46.34;
31628;Kreuzstetten;44.72;
31629;Laa an der Thaya;45.3;
31630;Ladendorf;44.14;
31633;Mistelbach;44.63;
31634;Neudorf im Weinviertel;43.06;
31636;Niederleis;44;
31642;Pillichsdorf;43.44;
31644;Poysdorf;45.91;
31645;Rabensburg;47.7;
31646;Schrattenberg;47.68;
31649;Staatz;46.21;
31650;Stronsdorf;45.18;
31651;Ulrichskirchen-Schleinbach;44.94;
31652;Unterstinkenbrunn;44.53;
31653;Wildendürnbach;44.68;
31654;Wilfersdorf;44.32;
31655;Wolkersdorf im Weinviertel;43.71;
31658;Ottenthal;46.58;
31701;Achau;41.8;
31702;Biedermannsdorf;45.68;
31703;Breitenfurt bei Wien;48.04;
31704;Brunn am Gebirge;42.99;
31706;Gaaden;44.97;
31707;Gießhübl;42.57;
31709;Gumpoldskirchen;42.61;
31710;Guntramsdorf;44.49;
31711;Hennersdorf;45.53;
31712;Hinterbrühl;45.13;
31713;Kaltenleutgeben;43.64;
31714;Laab im Walde;48.02;
31715;Laxenburg;46.66;
31716;Maria Enzersdorf;46.39;
31717;Mödling;44.91;
31718;Münchendorf;42.83;
31719;Perchtoldsdorf;46.33;
31723;Vösendorf;42.41;
31725;Wiener Neudorf;45.28;
31726;Wienerwald;44.08;
31801;Altendorf;43.52;
31802;Aspang-Markt;46.09;
31803;Aspangberg-St. Peter;44.62;
31804;Breitenau;42.12;
31805;Breitenstein;49.8;
31806;Buchbach;46.62;
31807;Edlitz;44.94;
31808;Enzenreith;45.15;
31809;Feistritz am Wechsel;44.63;
31810;Gloggnitz;46.13;
31811;Grafenbach-St. Valentin;44.72;
31812;Grimmenstein;46.81;
31813;Grünbach am Schneeberg;45.92;
31814;Kirchberg am Wechsel;44.08;
31815;Mönichkirchen;47.67;
31817;Natschbach-Loipersbach;44.24;
31818;Neunkirchen;42.46;
31820;Otterthal;42.29;
31821;Payerbach;47.95;
31823;Pitten;43.71;
31825;Prigglitz;46.97;
31826;Puchberg am Schneeberg;48.47;
31827;Raach am Hochgebirge;43.32;
31829;Reichenau an der Rax;49.53;
31830;St. Corona am Wechsel;43.29;
31831;St. Egyden am Steinfeld;42.33;
31832;Scheiblingkirchen-Thernberg;44.83;
31833;Schottwien;43.78;
31834;Schrattenbach;44.34;
31835;Schwarzau am Steinfeld;42.13;
31836;Schwarzau im Gebirge;46.05;
31837;Seebenstein;42.83;
31838;Semmering;52.27;
31839;Ternitz;45.49;
31840;Thomasberg;43.3;
31841;Trattenbach;44.65;
31842;Bürg-Vöstenhof;46.51;
31843;Warth;45.34;
31844;Wartmannstetten;44.24;
31845;Willendorf;44.78;
31846;Wimpassing im Schwarzatale;43.72;
31847;Würflach;45.4;
31848;Zöbern;44.56;
31849;Höflein an der Hohen Wand;45.88;
31901;Altlengbach;43.16;
31902;Asperhofen;41.63;
31903;Böheimkirchen;42.39;
31904;Brand-Laaben;43.65;
31905;Eichgraben;44.3;
31906;Frankenfels;43.34;
31907;Gerersdorf;44.41;
31909;Hofstetten-Grünau;41.7;
31910;Hafnerbach;43.52;
31911;Haunoldstein;40.06;
31912;Herzogenburg;44.61;
31913;Inzersdorf-Getzersdorf;40.44;
31915;Kapelln;41.89;
31916;Karlstetten;43.62;
31917;Kasten bei Böheimkirchen;41.2;
31918;Kirchberg an der Pielach;43.95;
31919;Kirchstetten;44.3;
31920;Loich;44.27;
31921;Maria-Anzbach;45.14;
31922;Markersdorf-Haindorf;41.64;
31923;Michelbach;41.94;
31925;Neidling;44.48;
31926;Neulengbach;43.74;
31927;Neustift-Innermanzing;43.1;
31928;Nußdorf ob der Traisen;43.18;
31929;Ober-Grafendorf;44.8;
31930;Obritzberg-Rust;43.09;
31932;Prinzersdorf;43.3;
31934;Pyhra;43.1;
31935;Rabenstein an der Pielach;42.39;
31938;St. Margarethen an der Sierning;43.57;
31939;Schwarzenbach an der Pielach;47.12;
31940;Statzendorf;41.4;
31941;Stössing;42.28;
31943;Traismauer;42.3;
31945;Weinburg;41.59;
31946;Perschling;42.28;
31947;Wilhelmsburg;45.37;
31948;Wölbling;43.3;
31949;Gablitz;45.89;
31950;Mauerbach;45.82;
31951;Pressbaum;43.52;
31952;Purkersdorf;42.89;
31953;Tullnerbach;44.06;
31954;Wolfsgraben;43.57;
32001;Gaming;47.52;
32002;Göstling an der Ybbs;44.65;
32003;Gresten;42.98;
32004;Gresten-Land;41.02;
32005;Lunz am See;45.87;
32006;Oberndorf an der Melk;41.25;
32007;Puchenstuben;46.39;
32008;Purgstall an der Erlauf;42.37;
32009;Randegg;41.51;
32010;Reinsberg;38.95;
32011;St. Anton an der Jeßnitz;42.96;
32012;St. Georgen an der Leys;41.55;
32013;Scheibbs;45.91;
32014;Steinakirchen am Forst;41.55;
32015;Wang;39.76;
32016;Wieselburg;41.08;
32017;Wieselburg-Land;41.36;
32018;Wolfpassing;38.58;
32101;Absdorf;41.69;
32104;Atzenbrugg;43.05;
32106;Fels am Wagram;42.6;
32107;Grafenwörth;46.21;
32109;Großriedenthal;44.63;
32110;Großweikersdorf;44.68;
32112;Judenau-Baumgarten;42.19;
32114;Kirchberg am Wagram;43.43;
32115;Königsbrunn am Wagram;42.98;
32116;Königstetten;41.12;
32119;Langenrohr;41.92;
32120;Michelhausen;40.54;
32131;Sieghartskirchen;44.18;
32132;Sitzenberg-Reidling;43.99;
32134;Tulbing;46.05;
32135;Tulln an der Donau;43.55;
32139;Würmla;43.08;
32140;Zeiselmauer-Wolfpassing;44.95;
32141;Zwentendorf an der Donau;43.16;
32142;St. Andrä-Wördern;45.25;
32143;Muckendorf-Wipfing;43.57;
32144;Klosterneuburg;44.85;
32202;Dietmanns;48.41;
32203;Dobersberg;45.76;
32206;Gastern;46.3;
32207;Groß-Siegharts;46.57;
32209;Karlstein an der Thaya;45.56;
32210;Kautzen;47.4;
32212;Ludweis-Aigen;46.71;
32214;Pfaffenschlag bei Waidhofen a.d.Thaya;45.35;
32216;Raabs an der Thaya;50.3;
32217;Thaya;43.81;
32219;Vitis;43.68;
32220;Waidhofen an der Thaya;46.43;
32221;Waidhofen an der Thaya-Land;41.3;
32222;Waldkirchen an der Thaya;50.91;
32223;Windigsteig;46.43;
32301;Bad Fischau-Brunn;43.34;
32302;Bad Schönau;45.34;
32304;Ebenfurth;41.92;
32305;Eggendorf;45.27;
