Bevölkerung nach Alter

Durchschnittsalter (in Jahren)
Gemeinden
2018-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-02 13:15:51

ID;Name;Wert;
10503;Heiligenkreuz im Lafnitztal;47.37;
10504;Jennersdorf;46.9;
10505;Minihof-Liebau;46.8;
10506;Mogersdorf;46.16;
10507;Neuhaus am Klausenbach;47.85;
10508;Rudersdorf;45.74;
10509;Sankt Martin an der Raab;47.62;
10510;Weichselbaum;47.63;
10511;Königsdorf;46.93;
10512;Mühlgraben;44.69;
10601;Draßburg;46.11;
10602;Forchtenstein;44.93;
10603;Hirm;43.35;
10604;Loipersbach im Burgenland;45.27;
10605;Marz;43.78;
10606;Mattersburg;42.63;
10607;Neudörfl;42.72;
10608;Pöttelsdorf;44.54;
10609;Pöttsching;44.55;
10610;Rohrbach bei Mattersburg;45.02;
10611;Bad Sauerbrunn;44.32;
10612;Schattendorf;45.61;
10613;Sieggraben;44.78;
10614;Sigleß;45.47;
10615;Wiesen;45.59;
10616;Antau;44.83;
10617;Baumgarten;46.63;
10618;Zemendorf-Stöttera;44.66;
10619;Krensdorf;41.66;
10701;Andau;48.72;
10702;Apetlon;49.18;
10703;Bruckneudorf;40.63;
10704;Deutsch Jahrndorf;46.37;
10705;Frauenkirchen;46.59;
10706;Gattendorf;42.1;
10707;Gols;44.15;
10708;Halbturn;46.82;
10709;Illmitz;48.03;
10710;Jois;44.09;
10711;Kittsee;39.81;
10712;Mönchhof;45.01;
10713;Neusiedl am See;41.66;
10714;Nickelsdorf;45.34;
10715;Pama;43.3;
10716;Pamhagen;47.34;
10717;Parndorf;39.81;
10718;Podersdorf am See;47.18;
10719;Sankt Andrä am Zicksee;47.79;
10720;Tadten;49.54;
10721;Wallern im Burgenland;47.04;
10722;Weiden am See;45.34;
10723;Winden am See;44.57;
10724;Zurndorf;44.48;
10725;Neudorf;45.85;
10726;Potzneusiedl;44.62;
10727;Edelstal;44.02;
10801;Deutschkreutz;47.4;
10802;Draßmarkt;46.63;
10803;Frankenau-Unterpullendorf;49.32;
10804;Großwarasdorf;50.79;
10805;Horitschon;44.87;
10806;Kaisersdorf;44.89;
10807;Kobersdorf;44.98;
10808;Lackenbach;47.16;
10809;Lockenhaus;45.99;
10810;Lutzmannsburg;48.26;
10811;Mannersdorf an der Rabnitz;46.78;
10812;Markt Sankt Martin;45.32;
10813;Neckenmarkt;45.09;
10814;Neutal;45.3;
10815;Nikitsch;51.49;
10816;Oberpullendorf;45.38;
10817;Pilgersdorf;46.38;
10818;Piringsdorf;45.51;
10819;Raiding;48.12;
10820;Ritzing;48.5;
10821;Steinberg-Dörfl;45.82;
10822;Stoob;45.26;
10823;Weppersdorf;44.5;
10824;Lackendorf;45.72;
10825;Unterfrauenhaid;43.2;
10826;Unterrabnitz-Schwendgraben;42.05;
10827;Weingraben;47.85;
10828;Oberloisdorf;44.47;
10901;Bad Tatzmannsdorf;45.85;
10902;Bernstein;48.4;
10903;Deutsch Schützen-Eisenberg;50.4;
10904;Grafenschachen;43.76;
10905;Großpetersdorf;46.17;
10906;Hannersdorf;49.12;
10907;Kemeten;44.81;
10908;Kohfidisch;46.72;
10909;Litzelsdorf;45.34;
10910;Loipersdorf-Kitzladen;40.19;
10911;Mariasdorf;46.45;
10912;Markt Allhau;44.14;
10913;Markt Neuhodis;47.06;
10914;Mischendorf;47.27;
10915;Oberdorf im Burgenland;45.81;
10916;Oberschützen;44.61;
10917;Oberwart;43.47;
10918;Pinkafeld;43.09;
10919;Rechnitz;46.46;
10920;Riedlingsdorf;44.76;
10921;Rotenturm an der Pinka;43.99;
10922;Schachendorf;46.05;
10923;Stadtschlaining;46.69;
10924;Unterkohlstätten;44.95;
10925;Unterwart;42.85;
10926;Weiden bei Rechnitz;48.34;
10927;Wiesfleck;42.33;
10928;Wolfau;41.77;
10929;Neustift an der Lafnitz;39.9;
10930;Jabing;46.29;
10931;Badersdorf;46.89;
10932;Schandorf;51.01;
20101;Klagenfurt am Wörthersee;43.82;
20201;Villach;44.31;
20302;Dellach;46.11;
20305;Hermagor-Pressegger See;47.02;
20306;Kirchbach;45.55;
20307;Kötschach-Mauthen;46.73;
20316;St. Stefan im Gailtal;48.43;
20320;Gitschtal;46.33;
20321;Lesachtal;43.95;
20402;Ebenthal in Kärnten;44.12;
20403;Feistritz im Rosental;46.63;
20405;Ferlach;46.58;
20409;Grafenstein;42.87;
20412;Keutschach am See;46.01;
20414;Köttmannsdorf;44.61;
20415;Krumpendorf am Wörthersee;45.37;
20416;Ludmannsdorf;45.09;
20417;Maria Rain;42.76;
20418;Maria Saal;45.32;
20419;Maria Wörth;47.74;
20421;Moosburg;44.98;
20424;Pörtschach am Wörther See;47.71;
20425;Poggersdorf;42.63;
20428;St. Margareten im Rosental;44.62;
20432;Schiefling am Wörthersee;44.14;
20435;Techelsberg am Wörther See;44.57;
20441;Zell;45.38;
20442;Magdalensberg;43.73;
20501;Althofen;43.46;
20502;Brückl;44.92;
20503;Deutsch-Griffen;47.17;
20504;Eberstein;46.36;
20505;Friesach;46.94;
20506;Glödnitz;46.4;
20508;Gurk;45.7;
20509;Guttaring;43.97;
20511;Hüttenberg;48.54;
20512;Kappel am Krappfeld;43.51;
20513;Klein St. Paul;45.65;
20515;Liebenfels;42.56;
20518;Metnitz;45.4;
20519;Micheldorf;46.88;
20520;Mölbling;42.82;
20523;St. Georgen am Längsee;43.72;
20527;St. Veit an der Glan;44.82;
20530;Straßburg;44.58;
20531;Weitensfeld im Gurktal;45.85;
20534;Frauenstein;43.63;
20601;Bad Kleinkirchheim;48.14;
20602;Baldramsdorf;44.08;
20603;Berg im Drautal;45.1;
20604;Dellach im Drautal;45.86;
20605;Großkirchheim;43.82;
20607;Flattach;42.52;
20608;Gmünd in Kärnten;44.84;
20609;Greifenburg;45.16;
20610;Heiligenblut am Großglockner;45.58;
20611;Irschen;43.24;
20613;Kleblach-Lind;43.78;
20616;Lendorf;43.01;
20618;Mallnitz;48.59;
20619;Malta;43.63;
20620;Millstatt am See;47.11;
20622;Mörtschach;41.05;
20624;Mühldorf;44.42;
20625;Oberdrauburg;44.92;
20627;Obervellach;44.95;
20630;Radenthein;47.76;
20631;Rangersdorf;41.15;
20632;Rennweg am Katschberg;43.94;
20633;Sachsenburg;42.26;
20634;Seeboden am Millstätter See;46.42;
20635;Spittal an der Drau;45.19;
20636;Stall;42.78;
20637;Steinfeld;45.73;
20638;Trebesing;43.4;
20639;Weißensee;46.92;
20640;Winklern;45.36;
20642;Krems in Kärnten;46.19;
20643;Lurnfeld;45.29;
20644;Reißeck;46.63;
20701;Afritz am See;46.67;
20702;Arnoldstein;43.58;
20703;Arriach;45.95;
20705;Bad Bleiberg;48.12;
20707;Feistritz an der Gail;45.26;
20708;Feld am See;45.64;
20710;Ferndorf;46.04;
20711;Finkenstein am Faaker See;43.94;
20712;Fresach;45.22;
20713;Hohenthurn;45.13;
20719;Nötsch im Gailtal;45.71;
20720;Paternion;45.45;
20721;Rosegg;44.76;
20722;St. Jakob im Rosental;46.64;
20723;Stockenboi;44.48;
20724;Treffen am Ossiacher See;47.48;
20725;Velden am Wörther See;46.7;
20726;Weißenstein;45.5;
20727;Wernberg;44.1;
20801;Bleiburg;43.7;
20802;Diex;44.19;
20803;Eberndorf;44.88;
20804;Eisenkappel-Vellach;48;
20805;Feistritz ob Bleiburg;41.9;
20806;Gallizien;44.5;
20807;Globasnitz;43.1;
20808;Griffen;43.61;
20810;Neuhaus;46.57;
20812;Ruden;44.47;
20813;St. Kanzian am Klopeiner See;44.62;
20815;Sittersdorf;45.66;
20817;Völkermarkt;44.1;
20901;Bad St. Leonhard im Lavanttal;44.68;
20905;Frantschach-St. Gertraud;46.31;
20909;Lavamünd;45.47;
20911;Preitenegg;47.3;
20912;Reichenfels;43.73;
20913;St. Andrä;44.89;
20914;St. Georgen im Lavanttal;42.82;
20918;St. Paul im Lavanttal;45.69;
20923;Wolfsberg;44.6;
21001;Albeck;45.67;
21002;Feldkirchen in Kärnten;44.43;
21003;Glanegg;45.23;
21004;Gnesau;44.07;
21005;Himmelberg;43.66;
21006;Ossiach;45.19;
21007;Reichenau;46.16;
21008;St. Urban;43.66;
21009;Steindorf am Ossiacher See;45.41;
21010;Steuerberg;42.52;
30101;Krems an der Donau;44.69;
30201;St. Pölten;43.14;
30301;Waidhofen an der Ybbs;43.23;
30401;Wiener Neustadt;41.08;
30501;Allhartsberg;40.41;
30502;Amstetten;42.76;
30503;Ardagger;40.32;
30504;Aschbach-Markt;40.81;
30506;Behamberg;41.06;
30507;Biberbach;40.17;
30508;Ennsdorf;40.44;
30509;Ernsthofen;42.41;
30510;Ertl;39.31;
30511;Euratsfeld;38.86;
30512;Ferschnitz;39.95;
30514;Haag;42.65;
30515;Haidershofen;41.96;
30516;Hollenstein an der Ybbs;44.28;
30517;Kematen an der Ybbs;42.88;
30520;Neuhofen an der Ybbs;39.43;
30521;Neustadtl an der Donau;40.98;
30522;Oed-Oehling;39.85;
30524;Opponitz;40.36;
30526;St. Georgen am Reith;42.86;
30527;St. Georgen am Ybbsfelde;40.57;
30529;St. Pantaleon-Erla;42.34;
30530;St. Peter in der Au;41.54;
30531;St. Valentin;43.61;
30532;Seitenstetten;40.47;
30533;Sonntagberg;44.2;
30534;Strengberg;42.15;
30536;Viehdorf;42.27;
30538;Wallsee-Sindelburg;43.58;
30539;Weistrach;41.32;
30541;Winklarn;41.1;
30542;Wolfsbach;40.57;
30543;Ybbsitz;43.03;
30544;Zeillern;40.34;
30601;Alland;44.27;
30602;Altenmarkt an der Triesting;43.14;
30603;Bad Vöslau;44.61;
30604;Baden;45.75;
30605;Berndorf;43.51;
30607;Ebreichsdorf;41.58;
30608;Enzesfeld-Lindabrunn;44.32;
30609;Furth an der Triesting;41.76;
30612;Günselsdorf;43.49;
30613;Heiligenkreuz;44.1;
30614;Hernstein;44.86;
30615;Hirtenberg;41.33;
30616;Klausen-Leopoldsdorf;42.09;
30618;Kottingbrunn;44.09;
30620;Leobersdorf;41.55;
30621;Mitterndorf an der Fischa;38.09;
30623;Oberwaltersdorf;40.69;
30625;Pfaffstätten;42.3;
30626;Pottendorf;42.6;
30627;Pottenstein;43.25;
30629;Reisenberg;43.35;
30631;Schönau an der Triesting;41.56;
30633;Seibersdorf;43.21;
30635;Sooß;44.97;
30636;Tattendorf;43.03;
30637;Teesdorf;40.99;
30639;Traiskirchen;41.74;
30641;Trumau;41.13;
30645;Weissenbach an der Triesting;42.97;
30646;Blumau-Neurißhof;41.99;
30701;Au am Leithaberge;45.35;
30702;Bad Deutsch-Altenburg;43.45;
30703;Berg;43.26;
30704;Bruck an der Leitha;44.3;
30706;Enzersdorf an der Fischa;44.33;
30708;Göttlesbrunn-Arbesthal;43.42;
30709;Götzendorf an der Leitha;43.55;
30710;Hainburg a.d. Donau;41.84;
30711;Haslau-Maria Ellend;41.17;
30712;Höflein;42.54;
30713;Hof am Leithaberge;43.57;
30715;Hundsheim;46.11;
30716;Mannersdorf am Leithagebirge;43.47;
30718;Petronell-Carnuntum;45.37;
30719;Prellenkirchen;43.67;
30721;Rohrau;42.25;
30722;Scharndorf;45.02;
30724;Sommerein;43.78;
30726;Trautmannsdorf an der Leitha;44.82;
30728;Wolfsthal;40.37;
30729;Ebergassing;41.82;
30730;Fischamend;42.08;
30731;Gramatneusiedl;38.17;
30732;Himberg;43.54;
30733;Klein-Neusiedl;43.95;
30734;Lanzendorf;42.37;
30735;Leopoldsdorf;41.96;
30736;Maria-Lanzendorf;45;
30737;Moosbrunn;43.05;
30738;Rauchenwarth;40.56;
30739;Schwadorf;40.62;
30740;Schwechat;42.57;
30741;Zwölfaxing;42.97;
30801;Aderklaa;40.44;
30802;Andlersdorf;45.59;
30803;Angern an der March;43.82;
30804;Auersthal;43.63;
30805;Bad Pirawarth;44.62;
30808;Deutsch-Wagram;42.08;
30810;Drösing;46.27;
30811;Dürnkrut;44.55;
30812;Ebenthal;42.94;
30813;Eckartsau;44.1;
30814;Engelhartstetten;44.11;
30817;Gänserndorf;40.9;
30819;Glinzendorf;43.19;
30821;Groß-Enzersdorf;41.98;
30822;Großhofen;41.9;
30824;Groß-Schweinbarth;43.07;
30825;Haringsee;43.89;
30826;Hauskirchen;46.34;
30827;Hohenau an der March;46.42;
30828;Hohenruppersdorf;44.68;
30829;Jedenspeigen;47.18;
30830;Lassee;42.53;
30831;Leopoldsdorf im Marchfelde;42.27;
30834;Mannsdorf an der Donau;45.63;
30835;Marchegg;43.7;
30836;Markgrafneusiedl;43.7;
30838;Matzen-Raggendorf;42.84;
30841;Neusiedl an der Zaya;45.8;
30842;Obersiebenbrunn;42.39;
30844;Orth an der Donau;44.84;
30845;Palterndorf-Dobermannsdorf;45.3;
30846;Parbasdorf;40.2;
30848;Prottes;43.88;
30849;Raasdorf;43.22;
30850;Ringelsdorf-Niederabsdorf;47.38;
30852;Schönkirchen-Reyersdorf;43.78;
30854;Spannberg;42.54;
30856;Strasshof an der Nordbahn;42.21;
30857;Sulz im Weinviertel;45.9;
30858;Untersiebenbrunn;41.87;
30859;Velm-Götzendorf;46.8;
30860;Weikendorf;44;
30863;Zistersdorf;46.56;
30865;Weiden an der March;44.19;
30902;Amaliendorf-Aalfang;46.41;
30903;Brand-Nagelberg;48.69;
30904;Eggern;44.44;
30906;Eisgarn;45.97;
30908;Gmünd;46.53;
30909;Großdietmanns;44.63;
30910;Bad Großpertholz;45.66;
30912;Großschönau;42.79;
30913;Moorbad Harbach;43.59;
30915;Haugschlag;46.23;
30916;Heidenreichstein;47.91;
30917;Hirschbach;44.2;
30920;Hoheneich;47.85;
30921;Kirchberg am Walde;44.68;
30925;Litschau;50.2;
30929;Reingers;44.92;
30932;St. Martin;44.77;
30935;Schrems;46.66;
30939;Unserfrau-Altweitra;43.6;
30940;Waldenstein;41.74;
30942;Weitra;46.92;
31001;Alberndorf im Pulkautal;45.27;
31008;Göllersdorf;44.19;
31009;Grabern;40.96;
31014;Guntersdorf;44.16;
31015;Hadres;46.11;
31016;Hardegg;48.31;
31018;Haugsdorf;48.03;
31019;Heldenberg;43.3;
31021;Hohenwarth-Mühlbach a.M.;45.58;
31022;Hollabrunn;43.98;
31025;Mailberg;47.31;
31026;Maissau;45.94;
31028;Nappersdorf-Kammersdorf;47.15;
31033;Pernersdorf;45.54;
31035;Pulkau;47.07;
31036;Ravelsbach;45.43;
31037;Retz;46.81;
31038;Retzbach;47.94;
31041;Schrattenthal;46.34;
31042;Seefeld-Kadolz;48.64;
31043;Sitzendorf an der Schmida;45.49;
31051;Wullersdorf;44.05;
31052;Zellerndorf;45.35;
31053;Ziersdorf;43.3;
31101;Altenburg;42.72;
31102;Brunn an der Wild;45.51;
31103;Burgschleinitz-Kühnring;43.72;
31104;Drosendorf-Zissersdorf;47.37;
31105;Eggenburg;45.96;
31106;Gars am Kamp;46.53;
31107;Geras;46.45;
31109;Horn;45;
31110;Irnfritz-Messern;43.55;
31111;Japons;44.51;
31113;Langau;50.04;
31114;Meiseldorf;44.69;
31117;Pernegg;45.31;
31119;Röhrenbach;45.2;
31120;Röschitz;46.09;
31121;Rosenburg-Mold;45.31;
31123;St. Bernhard-Frauenhofen;43.34;
31124;Sigmundsherberg;45.73;
31129;Weitersfeld;46.93;
31130;Straning-Grafenberg;46.01;
31201;Bisamberg;44.05;
31202;Enzersfeld im Weinviertel;44.75;
31203;Ernstbrunn;44.48;
31204;Großmugl;44.69;
31205;Großrußbach;43.19;
31206;Hagenbrunn;42.99;
31207;Harmannsdorf;44.49;
31208;Hausleiten;41.33;
31213;Korneuburg;42.73;
31214;Langenzersdorf;45.09;
31215;Leitzersdorf;44.5;
31216;Leobendorf;44.13;
31224;Rußbach;42.72;
31226;Sierndorf;42.43;
31227;Spillern;42.23;
31228;Stetteldorf am Wagram;43.33;
31229;Stetten;41.67;
31230;Stockerau;43.71;
31234;Niederhollabrunn;43.3;
31235;Gerasdorf bei Wien;43.44;
31301;Aggsbach;48.69;
31302;Albrechtsberg an der Großen Krems;44.97;
31303;Bergern im Dunkelsteinerwald;44.6;
31304;Dürnstein;46.96;
31308;Grafenegg;43.12;
31309;Furth bei Göttweig;43.67;
31310;Gedersdorf;43.62;
31311;Gföhl;44.28;
31315;Hadersdorf-Kammern;44.53;
31319;Jaidhof;39.82;
31321;Krumau am Kamp;48.98;
31322;Langenlois;43.93;
31323;Lengenfeld;42.97;
31324;Lichtenau im Waldviertel;44.04;
31326;Maria Laach am Jauerling;43.97;
31327;Mautern an der Donau;45.34;
31330;Mühldorf;46.48;
31333;Paudorf;44.48;
31336;Rastenfeld;42.76;
31337;Rohrendorf bei Krems;41.57;
31338;Rossatz-Arnsdorf;47.08;
31340;St. Leonhard am Hornerwald;44.56;
31343;Senftenberg;45.55;
31344;Spitz;46.34;
31346;Straß im Straßertale;43.45;
31347;Stratzing;44.04;
31350;Weinzierl am Walde;45.29;
31351;Weißenkirchen in der Wachau;46.52;
31355;Schönberg am Kamp;45.87;
31356;Droß;41.08;
31401;Annaberg;49.06;
31402;Eschenau;42.13;
31403;Hainfeld;45.08;
31404;Hohenberg;46.05;
31405;Kaumberg;43.66;
31406;Kleinzell;44.63;
31407;Lilienfeld;43.6;
31408;Mitterbach am Erlaufsee;49.09;
31409;Ramsau;43.27;
31410;Rohrbach an der Gölsen;43.9;
31411;St. Aegyd am Neuwalde;48.32;
31412;St. Veit an der Gölsen;43.26;
31413;Traisen;44.78;
31414;Türnitz;46.65;
31502;Artstetten-Pöbring;42.22;
31503;Bergland;40.88;
31504;Bischofstetten;42.74;
31505;Blindenmarkt;40.56;
31506;Dorfstetten;39.68;
31507;Dunkelsteinerwald;42.23;
31508;Erlauf;43.29;
31509;Golling an der Erlauf;43.35;
31511;Hofamt Priel;43.09;
31513;Hürm;41.23;
31514;Kilb;42.09;
31515;Kirnberg an der Mank;39.9;
31516;Klein-Pöchlarn;44.52;
31517;Krummnußbaum;42.84;
31519;Leiben;43.18;
31520;Loosdorf;42.1;
31521;Mank;43.05;
31522;Marbach an der Donau;42.81;
31523;Maria Taferl;40.98;
31524;Melk;43.61;
31525;Münichreith-Laimbach;42.97;
31527;Neumarkt an der Ybbs;42.56;
31528;Nöchling;39.29;
31530;Persenbeug-Gottsdorf;43.4;
31531;Petzenkirchen;43.51;
31533;Pöchlarn;44.31;
31534;Pöggstall;44.87;
31535;Raxendorf;42.34;
31537;Ruprechtshofen;40.73;
31539;St. Leonhard am Forst;43.04;
31540;St. Martin-Karlsbach;43.4;
31541;St. Oswald;40.26;
31542;Schönbühel-Aggsbach;46.24;
31543;Schollach;41.27;
31546;Weiten;43.52;
31549;Ybbs an der Donau;44.08;
31550;Zelking-Matzleinsdorf;43.3;
31551;Texingtal;40.79;
31552;Yspertal;43;
31553;Emmersdorf an der Donau;42.99;
31601;Altlichtenwarth;46.98;
31603;Asparn an der Zaya;42.68;
31604;Bernhardsthal;50.06;
31605;Bockfließ;45.48;
31606;Drasenhofen;47.04;
31608;Falkenstein;48.29;
31609;Fallbach;46.6;
31611;Gaubitsch;42.09;
31612;Gaweinstal;43.12;
31613;Gnadendorf;46.88;
31614;Großebersdorf;45.99;
31615;Großengersdorf;43.58;
31616;Großharras;46.9;
31617;Großkrut;45.42;
31620;Hausbrunn;48.54;
31621;Herrnbaumgarten;46.09;
31622;Hochleithen;44.79;
31627;Kreuttal;46;
31628;Kreuzstetten;44.19;
31629;Laa an der Thaya;44.77;
31630;Ladendorf;44.08;
31633;Mistelbach;44.09;
31634;Neudorf im Weinviertel;42.41;
31636;Niederleis;44.01;
31642;Pillichsdorf;43.1;
31644;Poysdorf;45.65;
31645;Rabensburg;47.31;
31646;Schrattenberg;48.02;
31649;Staatz;45.63;
31650;Stronsdorf;45.02;
31651;Ulrichskirchen-Schleinbach;44.32;
31652;Unterstinkenbrunn;43.94;
31653;Wildendürnbach;44.35;
31654;Wilfersdorf;43.34;
31655;Wolkersdorf im Weinviertel;43.23;
31658;Ottenthal;46.14;
31701;Achau;41.86;
31702;Biedermannsdorf;45.71;
31703;Breitenfurt bei Wien;47.34;
31704;Brunn am Gebirge;42.59;
31706;Gaaden;43.77;
31707;Gießhübl;41.6;
31709;Gumpoldskirchen;42.16;
31710;Guntramsdorf;43.89;
31711;Hennersdorf;44.97;
31712;Hinterbrühl;44.19;
31713;Kaltenleutgeben;43.44;
31714;Laab im Walde;47.43;
31715;Laxenburg;46.27;
31716;Maria Enzersdorf;45.78;
31717;Mödling;44.4;
31718;Münchendorf;41.93;
31719;Perchtoldsdorf;45.9;
31723;Vösendorf;41.86;
31725;Wiener Neudorf;44.68;
31726;Wienerwald;43.41;
31801;Altendorf;42.37;
31802;Aspang-Markt;45.36;
31803;Aspangberg-St. Peter;43.92;
31804;Breitenau;41.65;
31805;Breitenstein;49.48;
31806;Buchbach;48.19;
31807;Edlitz;44.16;
31808;Enzenreith;45.02;
31809;Feistritz am Wechsel;43.55;
31810;Gloggnitz;45.81;
31811;Grafenbach-St. Valentin;43.51;
31812;Grimmenstein;45.82;
31813;Grünbach am Schneeberg;44.81;
31814;Kirchberg am Wechsel;43.48;
31815;Mönichkirchen;47.64;
31817;Natschbach-Loipersbach;43.37;
31818;Neunkirchen;41.68;
31820;Otterthal;41.77;
31821;Payerbach;47.71;
31823;Pitten;44.39;
31825;Prigglitz;46.86;
31826;Puchberg am Schneeberg;47.98;
31827;Raach am Hochgebirge;44.16;
31829;Reichenau an der Rax;48.54;
31830;St. Corona am Wechsel;41.32;
31831;St. Egyden am Steinfeld;42.85;
31832;Scheiblingkirchen-Thernberg;44.48;
31833;Schottwien;44.16;
31834;Schrattenbach;45.04;
31835;Schwarzau am Steinfeld;42.04;
31836;Schwarzau im Gebirge;46.17;
31837;Seebenstein;43.19;
31838;Semmering;51.06;
31839;Ternitz;45.21;
31840;Thomasberg;42.68;
31841;Trattenbach;44.15;
31842;Bürg-Vöstenhof;45.07;
31843;Warth;45.36;
31844;Wartmannstetten;44.17;
31845;Willendorf;43.37;
31846;Wimpassing im Schwarzatale;43.85;
31847;Würflach;44.92;
31848;Zöbern;43.64;
31849;Höflein an der Hohen Wand;45.11;
31901;Altlengbach;42.9;
31902;Asperhofen;41.35;
31903;Böheimkirchen;41.87;
31904;Brand-Laaben;43.38;
31905;Eichgraben;43.82;
31906;Frankenfels;42.96;
31907;Gerersdorf;44.31;
31909;Hofstetten-Grünau;41.15;
31910;Hafnerbach;42.82;
31911;Haunoldstein;40.92;
31912;Herzogenburg;44.31;
31913;Inzersdorf-Getzersdorf;40.16;
31915;Kapelln;41.07;
31916;Karlstetten;42.66;
31917;Kasten bei Böheimkirchen;40.65;
31918;Kirchberg an der Pielach;43.33;
31919;Kirchstetten;43.91;
31920;Loich;43.86;
31921;Maria-Anzbach;44.77;
31922;Markersdorf-Haindorf;41.18;
31923;Michelbach;41.18;
31925;Neidling;44.53;
31926;Neulengbach;43.19;
31927;Neustift-Innermanzing;43.4;
31928;Nußdorf ob der Traisen;42.4;
31929;Ober-Grafendorf;44.46;
31930;Obritzberg-Rust;42.65;
31932;Prinzersdorf;42.88;
31934;Pyhra;42.67;
31935;Rabenstein an der Pielach;41.84;
31938;St. Margarethen an der Sierning;43.39;
31939;Schwarzenbach an der Pielach;47.52;
31940;Statzendorf;41.77;
31941;Stössing;42.01;
31943;Traismauer;41.99;
31945;Weinburg;41.94;
31946;Perschling;42.49;
31947;Wilhelmsburg;44.98;
31948;Wölbling;42.95;
31949;Gablitz;45.49;
31950;Mauerbach;45.05;
31951;Pressbaum;43.17;
31952;Purkersdorf;42.23;
31953;Tullnerbach;43.79;
31954;Wolfsgraben;43.2;
32001;Gaming;46.62;
32002;Göstling an der Ybbs;44.16;
32003;Gresten;42.11;
32004;Gresten-Land;40.48;
32005;Lunz am See;45.62;
32006;Oberndorf an der Melk;40.65;
32007;Puchenstuben;45.58;
32008;Purgstall an der Erlauf;41.82;
32009;Randegg;40.97;
32010;Reinsberg;39;
32011;St. Anton an der Jeßnitz;42.61;
32012;St. Georgen an der Leys;40.9;
32013;Scheibbs;45.36;
32014;Steinakirchen am Forst;41.29;
32015;Wang;39.28;
32016;Wieselburg;41.03;
32017;Wieselburg-Land;41.4;
32018;Wolfpassing;38.74;
32101;Absdorf;41.72;
32104;Atzenbrugg;42.45;
32106;Fels am Wagram;42.49;
32107;Grafenwörth;45.92;
32109;Großriedenthal;44.56;
32110;Großweikersdorf;44.04;
32112;Judenau-Baumgarten;41.73;
32114;Kirchberg am Wagram;43.24;
32115;Königsbrunn am Wagram;42.89;
32116;Königstetten;41.37;
32119;Langenrohr;41.51;
32120;Michelhausen;41.28;
32131;Sieghartskirchen;43.7;
32132;Sitzenberg-Reidling;43.31;
32134;Tulbing;45.63;
32135;Tulln an der Donau;42.96;
32139;Würmla;43.07;
32140;Zeiselmauer-Wolfpassing;43.98;
32141;Zwentendorf an der Donau;43.33;
32142;St. Andrä-Wördern;44.62;
32143;Muckendorf-Wipfing;43.3;
32144;Klosterneuburg;44.61;
32202;Dietmanns;47.21;
32203;Dobersberg;44.83;
32206;Gastern;45.33;
32207;Groß-Siegharts;45.61;
32209;Karlstein an der Thaya;44.74;
32210;Kautzen;47.4;
32212;Ludweis-Aigen;46.42;
32214;Pfaffenschlag bei Waidhofen a.d.Thaya;44.9;
32216;Raabs an der Thaya;49.89;
32217;Thaya;44.07;
32219;Vitis;43.16;
32220;Waidhofen an der Thaya;45.67;
32221;Waidhofen an der Thaya-Land;40.41;
32222;Waldkirchen an der Thaya;50.35;
32223;Windigsteig;45.62;
32301;Bad Fischau-Brunn;42.63;
32302;Bad Schönau;44.73;
32304;Ebenfurth;41.39;
32305;Eggendorf;45.5;
