Bevölkerung nach Staatsangehörigkeitsgruppen

Anteil ausländische Staatsangehörige in %
Gemeinden
2013-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-02 15:15:14

ID;Name;%;abs.;
10602;Forchtenstein;5.11;143;
10603;Hirm;9.24;88;
10604;Loipersbach im Burgenland;7.63;96;
10605;Marz;5.5;110;
10606;Mattersburg;8.1;575;
10607;Neudörfl;10.79;462;
10608;Pöttelsdorf;3.28;23;
10609;Pöttsching;5.45;158;
10610;Rohrbach bei Mattersburg;7.21;197;
10611;Bad Sauerbrunn;7.27;158;
10612;Schattendorf;5.41;131;
10613;Sieggraben;4.21;53;
10614;Sigleß;3.24;37;
10615;Wiesen;3.79;105;
10616;Antau;6.3;48;
10617;Baumgarten;10.1;92;
10618;Zemendorf-Stöttera;7.2;92;
10619;Krensdorf;2.84;17;
10701;Andau;4.91;115;
10702;Apetlon;2.23;40;
10703;Bruckneudorf;7.1;206;
10704;Deutsch Jahrndorf;12.6;77;
10705;Frauenkirchen;5.51;156;
10706;Gattendorf;10.86;134;
10707;Gols;6.29;235;
10708;Halbturn;2.42;46;
10709;Illmitz;3.76;90;
10710;Jois;6.49;93;
10711;Kittsee;32.06;812;
10712;Mönchhof;4.45;102;
10713;Neusiedl am See;9.66;704;
10714;Nickelsdorf;11.24;184;
10715;Pama;10.04;111;
10716;Pamhagen;1.83;30;
10717;Parndorf;12.49;533;
10718;Podersdorf am See;5.35;111;
10719;Sankt Andrä am Zicksee;3.01;41;
10720;Tadten;3.3;41;
10721;Wallern im Burgenland;3.63;64;
10722;Weiden am See;6.15;140;
10723;Winden am See;5.59;73;
10724;Zurndorf;7.89;164;
10725;Neudorf;5.03;36;
10726;Potzneusiedl;6.73;35;
10727;Edelstal;9.97;63;
10801;Deutschkreutz;3.49;108;
10802;Draßmarkt;3.74;52;
10803;Frankenau-Unterpullendorf;4.92;58;
10804;Großwarasdorf;6.68;96;
10805;Horitschon;7.18;136;
10806;Kaisersdorf;5.15;32;
10807;Kobersdorf;3.12;60;
10808;Lackenbach;5.83;67;
10809;Lockenhaus;4.22;85;
10810;Lutzmannsburg;5.38;47;
10811;Mannersdorf an der Rabnitz;4.84;88;
10812;Markt Sankt Martin;3.87;45;
10813;Neckenmarkt;2.17;37;
10814;Neutal;4.19;45;
10815;Nikitsch;4.06;58;
10816;Oberpullendorf;9.01;273;
10817;Pilgersdorf;2.43;40;
10818;Piringsdorf;1.4;12;
10819;Raiding;0.73;6;
10820;Ritzing;4.45;40;
10821;Steinberg-Dörfl;4.43;57;
10822;Stoob;6.04;86;
10823;Weppersdorf;2.57;47;
10824;Lackendorf;3;17;
10825;Unterfrauenhaid;10.39;69;
10826;Unterrabnitz-Schwendgraben;2.31;15;
10827;Weingraben;3.98;14;
10828;Oberloisdorf;2.17;17;
10901;Bad Tatzmannsdorf;6.72;93;
10902;Bernstein;5.26;115;
10903;Deutsch Schützen-Eisenberg;3.79;43;
10904;Grafenschachen;1.91;24;
10905;Großpetersdorf;6.36;224;
10906;Hannersdorf;4.82;37;
10907;Kemeten;3.54;53;
10908;Kohfidisch;4.23;61;
10909;Litzelsdorf;4.56;52;
10910;Loipersdorf-Kitzladen;2.7;34;
10911;Mariasdorf;3.36;40;
10912;Markt Allhau;5.3;101;
10913;Markt Neuhodis;3.27;22;
10914;Mischendorf;2.11;35;
10915;Oberdorf im Burgenland;2.82;29;
10916;Oberschützen;6.91;166;
10917;Oberwart;9.68;699;
10918;Pinkafeld;7.4;408;
10919;Rechnitz;7.47;234;
10920;Riedlingsdorf;5.3;87;
10921;Rotenturm an der Pinka;6.61;94;
10922;Schachendorf;11.93;91;
10923;Stadtschlaining;4.57;93;
10924;Unterkohlstätten;2.15;22;
10925;Unterwart;10.86;98;
10926;Weiden bei Rechnitz;4.14;34;
10927;Wiesfleck;1.33;15;
10928;Wolfau;2.5;34;
10929;Neustift an der Lafnitz;0.78;6;
10930;Jabing;5.1;38;
10931;Badersdorf;1.02;3;
10932;Schandorf;6.01;17;
20101;Klagenfurt am Wörthersee;11.57;11,046;
20201;Villach;13.74;8,196;
20302;Dellach;4.92;62;
20305;Hermagor-Pressegger See;7.93;555;
20306;Kirchbach;5.21;139;
20307;Kötschach-Mauthen;6.31;215;
20316;St. Stefan im Gailtal;4.45;70;
20320;Gitschtal;8.5;108;
20321;Lesachtal;3.02;43;
20402;Ebenthal in Kärnten;5.16;398;
20403;Feistritz im Rosental;7.36;184;
20405;Ferlach;8.58;615;
20409;Grafenstein;5.04;143;
20412;Keutschach am See;6.79;166;
20414;Köttmannsdorf;6.53;187;
20415;Krumpendorf am Wörthersee;9.18;311;
20416;Ludmannsdorf;4.3;78;
20417;Maria Rain;6.84;164;
20418;Maria Saal;4.14;159;
20419;Maria Wörth;8.8;131;
20421;Moosburg;4.49;201;
20424;Pörtschach am Wörther See;9.72;257;
20425;Poggersdorf;3.57;109;
20428;St. Margareten im Rosental;4.67;50;
20432;Schiefling am Wörthersee;11.2;294;
20435;Techelsberg am Wörther See;7.29;160;
20441;Zell;1.48;9;
20442;Magdalensberg;3.95;131;
20501;Althofen;4.71;215;
20502;Brückl;3.35;95;
20503;Deutsch-Griffen;3.27;31;
20504;Eberstein;6.56;92;
20505;Friesach;3.11;158;
20506;Glödnitz;3.43;29;
20508;Gurk;2.24;28;
20509;Guttaring;4.93;74;
20511;Hüttenberg;3.14;47;
20512;Kappel am Krappfeld;3.52;69;
20513;Klein St. Paul;2.26;42;
20515;Liebenfels;4.78;158;
20518;Metnitz;1.48;31;
20519;Micheldorf;4.7;49;
20520;Mölbling;4.08;55;
20523;St. Georgen am Längsee;3.68;133;
20527;St. Veit an der Glan;7.98;999;
20530;Straßburg;4.62;99;
20531;Weitensfeld im Gurktal;3.75;80;
20534;Frauenstein;3.58;130;
20601;Bad Kleinkirchheim;11.41;192;
20602;Baldramsdorf;3.15;59;
20603;Berg im Drautal;2.5;33;
20604;Dellach im Drautal;3.04;50;
20605;Großkirchheim;3.74;52;
20607;Flattach;3.3;40;
20608;Gmünd in Kärnten;2.72;70;
20609;Greifenburg;7.98;144;
20610;Heiligenblut am Großglockner;3.55;38;
20611;Irschen;3.44;69;
20613;Kleblach-Lind;1.59;19;
20616;Lendorf;3.49;62;
20618;Mallnitz;8.11;66;
20619;Malta;3.03;62;
20620;Millstatt am See;7.55;255;
20622;Mörtschach;1.26;10;
20624;Mühldorf;6.42;63;
20625;Oberdrauburg;5.34;67;
20627;Obervellach;5.99;137;
20630;Radenthein;5.97;365;
20631;Rangersdorf;3.2;56;
20632;Rennweg am Katschberg;2.21;40;
20633;Sachsenburg;5.92;78;
20634;Seeboden am Millstätter See;6.4;397;
20635;Spittal an der Drau;11.66;1,812;
20636;Stall;1.54;25;
20637;Steinfeld;3.62;74;
20638;Trebesing;2.7;33;
20639;Weißensee;7.31;56;
20640;Winklern;3.35;40;
20642;Krems in Kärnten;2.65;49;
20643;Lurnfeld;3.38;87;
20644;Reißeck;5.43;122;
20701;Afritz am See;3.4;49;
20702;Arnoldstein;10.26;716;
20703;Arriach;2.52;35;
20705;Bad Bleiberg;5.49;130;
20707;Feistritz an der Gail;2.79;18;
20708;Feld am See;4.45;51;
20710;Ferndorf;4.36;98;
20711;Finkenstein am Faaker See;8.21;699;
20712;Fresach;3.09;39;
20713;Hohenthurn;5.67;46;
20719;Nötsch im Gailtal;5.13;116;
20720;Paternion;6.57;392;
20721;Rosegg;6.21;114;
20722;St. Jakob im Rosental;5.72;246;
20723;Stockenboi;2.79;46;
20724;Treffen am Ossiacher See;6.05;263;
20725;Velden am Wörther See;9.4;822;
20726;Weißenstein;3.57;106;
20727;Wernberg;7.54;411;
20801;Bleiburg;8.5;333;
20802;Diex;3.5;28;
20803;Eberndorf;5.45;322;
20804;Eisenkappel-Vellach;7.51;179;
20805;Feistritz ob Bleiburg;4.06;86;
20806;Gallizien;4.01;72;
20807;Globasnitz;3.05;49;
20808;Griffen;4.36;153;
20810;Neuhaus;3.52;38;
20812;Ruden;4.77;75;
20813;St. Kanzian am Klopeiner See;9;394;
20815;Sittersdorf;3.81;78;
20817;Völkermarkt;5.8;640;
20901;Bad St. Leonhard im Lavanttal;3.38;151;
20905;Frantschach-St. Gertraud;7.41;201;
20909;Lavamünd;2.81;86;
20911;Preitenegg;1.76;17;
20912;Reichenfels;2.46;46;
20913;St. Andrä;2.87;293;
20914;St. Georgen im Lavanttal;1.93;39;
20918;St. Paul im Lavanttal;3.73;128;
20923;Wolfsberg;5.26;1,314;
21001;Albeck;4.13;43;
21002;Feldkirchen in Kärnten;5.8;832;
21003;Glanegg;4.14;79;
21004;Gnesau;6.18;68;
21005;Himmelberg;4.19;97;
21006;Ossiach;6.95;52;
21007;Reichenau;4.94;94;
21008;St. Urban;9.07;137;
21009;Steindorf am Ossiacher See;7.39;273;
21010;Steuerberg;3.58;59;
30101;Krems an der Donau;10.5;2,515;
30201;St. Pölten;12.86;6,678;
30301;Waidhofen an der Ybbs;5.27;602;
30401;Wiener Neustadt;12.9;5,379;
30501;Allhartsberg;1.28;26;
30502;Amstetten;9.63;2,203;
30503;Ardagger;2.46;83;
30504;Aschbach-Markt;6.43;236;
30506;Behamberg;3.7;120;
30507;Biberbach;1.82;40;
30508;Ennsdorf;9.1;267;
30509;Ernsthofen;2.34;51;
30510;Ertl;1.93;25;
30511;Euratsfeld;1.26;32;
30512;Ferschnitz;0.65;11;
30514;Haag;3.21;175;
30515;Haidershofen;3.31;118;
30516;Hollenstein an der Ybbs;2.88;49;
30517;Kematen an der Ybbs;8.19;208;
30520;Neuhofen an der Ybbs;2.66;76;
30521;Neustadtl an der Donau;1.29;27;
30522;Oed-Oehling;3.95;70;
30524;Opponitz;7.36;71;
30526;St. Georgen am Reith;1.74;10;
30527;St. Georgen am Ybbsfelde;4.99;139;
30529;St. Pantaleon-Erla;3.37;85;
30530;St. Peter in der Au;2.46;124;
30531;St. Valentin;5.17;473;
30532;Seitenstetten;3.64;120;
30533;Sonntagberg;4.94;187;
30534;Strengberg;3.36;67;
30536;Viehdorf;3.93;52;
30538;Wallsee-Sindelburg;3.27;71;
30539;Weistrach;1.14;25;
30541;Winklarn;3.36;51;
30542;Wolfsbach;1.99;37;
30543;Ybbsitz;1.75;63;
30544;Zeillern;1.3;23;
30601;Alland;9.68;241;
30602;Altenmarkt an der Triesting;15.04;324;
30603;Bad Vöslau;13.38;1,516;
30604;Baden;14.04;3,541;
30605;Berndorf;14.22;1,267;
30607;Ebreichsdorf;10.4;1,044;
30608;Enzesfeld-Lindabrunn;9.06;378;
30609;Furth an der Triesting;2.56;21;
30612;Günselsdorf;11.63;203;
30613;Heiligenkreuz;15.12;233;
30614;Hernstein;4.87;73;
30615;Hirtenberg;20.38;530;
30616;Klausen-Leopoldsdorf;6.54;106;
30618;Kottingbrunn;9.68;718;
30620;Leobersdorf;12.87;611;
30621;Mitterndorf an der Fischa;10.03;219;
30623;Oberwaltersdorf;9.2;377;
30625;Pfaffstätten;9.22;321;
30626;Pottendorf;8.66;555;
30627;Pottenstein;11.41;340;
30629;Reisenberg;9.47;151;
30631;Schönau an der Triesting;8.48;179;
30633;Seibersdorf;3.74;53;
30635;Sooß;12.98;142;
30636;Tattendorf;10.6;141;
30637;Teesdorf;8.41;147;
30639;Traiskirchen;14.55;2,580;
30641;Trumau;13.55;471;
30645;Weissenbach an der Triesting;9.98;173;
30646;Blumau-Neurißhof;11.16;199;
30701;Au am Leithaberge;3.17;29;
30702;Bad Deutsch-Altenburg;12.11;173;
30703;Berg;21.01;158;
30704;Bruck an der Leitha;10.2;782;
30706;Enzersdorf an der Fischa;5.66;169;
30708;Göttlesbrunn-Arbesthal;5.14;71;
30709;Götzendorf an der Leitha;12.28;253;
30710;Hainburg a.d. Donau;24.55;1,489;
30711;Haslau-Maria Ellend;7.31;137;
30712;Höflein;4.28;52;
30713;Hof am Leithaberge;6.78;100;
30715;Hundsheim;9.45;58;
30716;Mannersdorf am Leithagebirge;12.23;471;
30718;Petronell-Carnuntum;9.35;116;
30719;Prellenkirchen;9.26;137;
30721;Rohrau;8.34;128;
30722;Scharndorf;6.18;70;
30724;Sommerein;4.46;87;
30726;Trautmannsdorf an der Leitha;5.32;148;
30728;Wolfsthal;24.55;220;
30729;Ebergassing;16.49;643;
30730;Fischamend;12.21;598;
30731;Gramatneusiedl;12.85;381;
30732;Himberg;8.55;587;
30733;Klein-Neusiedl;8.38;67;
30734;Lanzendorf;10.23;172;
30735;Leopoldsdorf;7.45;359;
30736;Maria-Lanzendorf;10.39;212;
30737;Moosbrunn;6.87;113;
30738;Rauchenwarth;9.45;63;
30739;Schwadorf;11.09;215;
30740;Schwechat;15.66;2,632;
30741;Zwölfaxing;10;161;
30801;Aderklaa;15.46;30;
30802;Andlersdorf;6.02;8;
30803;Angern an der March;8.82;291;
30804;Auersthal;8.05;149;
30805;Bad Pirawarth;5.55;93;
30808;Deutsch-Wagram;9.06;728;
30810;Drösing;4.87;55;
30811;Dürnkrut;4.88;110;
30812;Ebenthal;6.72;57;
30813;Eckartsau;10.03;119;
30814;Engelhartstetten;7.43;141;
30817;Gänserndorf;11.39;1,200;
30819;Glinzendorf;12.74;33;
30821;Groß-Enzersdorf;7.83;772;
30822;Großhofen;29.47;28;
30824;Groß-Schweinbarth;8.91;115;
30825;Haringsee;5.98;69;
30826;Hauskirchen;4.46;55;
30827;Hohenau an der March;7.27;193;
30828;Hohenruppersdorf;3.55;32;
30829;Jedenspeigen;3.97;42;
30830;Lassee;8.37;215;
30831;Leopoldsdorf im Marchfelde;10.73;278;
30834;Mannsdorf an der Donau;13.73;53;
30835;Marchegg;11.74;340;
30836;Markgrafneusiedl;7.19;60;
30838;Matzen-Raggendorf;9.56;259;
30841;Neusiedl an der Zaya;4.43;55;
30842;Obersiebenbrunn;7.41;126;
30844;Orth an der Donau;7.48;152;
30845;Palterndorf-Dobermannsdorf;4.81;61;
30846;Parbasdorf;5.1;8;
30848;Prottes;8.82;123;
30849;Raasdorf;20.85;137;
30850;Ringelsdorf-Niederabsdorf;3.01;39;
30852;Schönkirchen-Reyersdorf;7.3;144;
30854;Spannberg;3.79;35;
30856;Strasshof an der Nordbahn;9.3;812;
30857;Sulz im Weinviertel;4.26;50;
30858;Untersiebenbrunn;7.71;111;
30859;Velm-Götzendorf;4.23;32;
30860;Weikendorf;7.26;138;
30863;Zistersdorf;4.15;223;
30865;Weiden an der March;11.94;118;
30902;Amaliendorf-Aalfang;3.5;39;
30903;Brand-Nagelberg;3.45;57;
30904;Eggern;0.97;7;
30906;Eisgarn;1.66;11;
30908;Gmünd;6.68;359;
30909;Großdietmanns;1.91;43;
30910;Bad Großpertholz;1.34;18;
30912;Großschönau;1.46;18;
30913;Moorbad Harbach;1.65;11;
30915;Haugschlag;5.25;26;
30916;Heidenreichstein;2.28;93;
30917;Hirschbach;1.76;10;
30920;Hoheneich;4.58;66;
30921;Kirchberg am Walde;1.32;18;
30925;Litschau;2.07;47;
30929;Reingers;2.08;14;
30932;St. Martin;0.88;10;
30935;Schrems;5.14;287;
30939;Unserfrau-Altweitra;0.9;9;
30940;Waldenstein;1.25;15;
30942;Weitra;1.73;47;
31001;Alberndorf im Pulkautal;2.1;15;
31008;Göllersdorf;6.34;189;
31009;Grabern;4.83;68;
31014;Guntersdorf;5.12;60;
31015;Hadres;3.82;64;
31016;Hardegg;3.32;45;
31018;Haugsdorf;3.12;50;
31019;Heldenberg;3.92;48;
31021;Hohenwarth-Mühlbach a.M.;4.72;60;
31022;Hollabrunn;7.65;889;
31025;Mailberg;3.17;18;
31026;Maissau;2.79;53;
31028;Nappersdorf-Kammersdorf;2.6;32;
31033;Pernersdorf;2.5;25;
31035;Pulkau;2.82;44;
31036;Ravelsbach;4.51;74;
31037;Retz;3.46;143;
31038;Retzbach;3.68;38;
31041;Schrattenthal;2.22;19;
31042;Seefeld-Kadolz;4.07;38;
31043;Sitzendorf an der Schmida;2.93;63;
31051;Wullersdorf;3.12;73;
31052;Zellerndorf;2.99;75;
31053;Ziersdorf;3.12;103;
31101;Altenburg;3.66;30;
31102;Brunn an der Wild;1.92;16;
31103;Burgschleinitz-Kühnring;1.88;26;
31104;Drosendorf-Zissersdorf;2.66;32;
31105;Eggenburg;4.9;172;
31106;Gars am Kamp;3.71;130;
31107;Geras;2.68;37;
31109;Horn;5.55;362;
31110;Irnfritz-Messern;1.81;26;
31111;Japons;1.48;11;
31113;Langau;3.95;27;
31114;Meiseldorf;1.2;11;
31117;Pernegg;0.87;6;
31119;Röhrenbach;3.3;19;
31120;Röschitz;3.44;35;
31121;Rosenburg-Mold;6.67;55;
31123;St. Bernhard-Frauenhofen;1.92;24;
31124;Sigmundsherberg;1.2;20;
31129;Weitersfeld;2.85;46;
31130;Straning-Grafenberg;2.91;22;
31201;Bisamberg;6.99;314;
31202;Enzersfeld im Weinviertel;4.56;75;
31203;Ernstbrunn;5.63;175;
31204;Großmugl;3.96;63;
31205;Großrußbach;5.18;110;
31206;Hagenbrunn;10.73;216;
31207;Harmannsdorf;3.83;149;
31208;Hausleiten;5.21;191;
31213;Korneuburg;12.11;1,484;
31214;Langenzersdorf;7.33;586;
31215;Leitzersdorf;6.79;86;
31216;Leobendorf;6.25;299;
31224;Rußbach;2.84;39;
31226;Sierndorf;2.55;94;
31227;Spillern;8.31;178;
31228;Stetteldorf am Wagram;3.83;39;
31229;Stetten;3.52;45;
31230;Stockerau;10.2;1,609;
31234;Niederhollabrunn;4.34;69;
31235;Gerasdorf bei Wien;6.89;710;
31301;Aggsbach;4.44;30;
31302;Albrechtsberg an der Großen Krems;1.32;14;
31303;Bergern im Dunkelsteinerwald;2.08;26;
31304;Dürnstein;3.33;29;
31308;Grafenegg;4.86;144;
31309;Furth bei Göttweig;5.42;157;
31310;Gedersdorf;5.12;111;
31311;Gföhl;1.9;70;
31315;Hadersdorf-Kammern;6.69;134;
31319;Jaidhof;2.43;29;
31321;Krumau am Kamp;3.64;28;
31322;Langenlois;4.76;358;
31323;Lengenfeld;2.01;29;
31324;Lichtenau im Waldviertel;1.47;30;
31326;Maria Laach am Jauerling;2.58;24;
31327;Mautern an der Donau;5.69;197;
31330;Mühldorf;3.39;47;
31333;Paudorf;3.22;81;
31336;Rastenfeld;1.83;26;
31337;Rohrendorf bei Krems;4.29;86;
31338;Rossatz-Arnsdorf;3.61;38;
31340;St. Leonhard am Hornerwald;2.11;24;
31343;Senftenberg;3.68;70;
31344;Spitz;4.86;81;
31346;Straß im Straßertale;5.66;90;
31347;Stratzing;2.71;22;
31350;Weinzierl am Walde;0.85;11;
31351;Weißenkirchen in der Wachau;3.63;52;
31355;Schönberg am Kamp;4.38;82;
31356;Droß;2.62;25;
31401;Annaberg;5.22;28;
31402;Eschenau;5.16;70;
31403;Hainfeld;7.59;280;
31404;Hohenberg;4.97;75;
31405;Kaumberg;5.47;54;
31406;Kleinzell;5.37;46;
31407;Lilienfeld;13.08;371;
31408;Mitterbach am Erlaufsee;8.1;43;
31409;Ramsau;10.65;92;
31410;Rohrbach an der Gölsen;4.87;82;
31411;St. Aegyd am Neuwalde;3.37;68;
31412;St. Veit an der Gölsen;4.54;177;
31413;Traisen;12.97;458;
31414;Türnitz;2.44;46;
31502;Artstetten-Pöbring;1.56;18;
31503;Bergland;3.36;63;
31504;Bischofstetten;4.82;57;
31505;Blindenmarkt;8.41;216;
31506;Dorfstetten;1.02;6;
31507;Dunkelsteinerwald;2.52;58;
31508;Erlauf;5.74;62;
31509;Golling an der Erlauf;6.87;105;
31511;Hofamt Priel;1.97;33;
31513;Hürm;1.45;25;
31514;Kilb;2.61;66;
31515;Kirnberg an der Mank;1.55;16;
31516;Klein-Pöchlarn;3.45;33;
31517;Krummnußbaum;5.11;74;
31519;Leiben;4.51;61;
31520;Loosdorf;3.84;146;
31521;Mank;3.84;119;
31522;Marbach an der Donau;4.56;75;
31523;Maria Taferl;2.19;19;
31524;Melk;8.07;420;
31525;Münichreith-Laimbach;1.86;31;
31527;Neumarkt an der Ybbs;5.27;97;
31528;Nöchling;1.15;12;
31530;Persenbeug-Gottsdorf;3.01;68;
31531;Petzenkirchen;6.27;82;
31533;Pöchlarn;9.25;365;
31534;Pöggstall;2.65;66;
31535;Raxendorf;0.48;5;
31537;Ruprechtshofen;4.25;96;
31539;St. Leonhard am Forst;1.75;53;
31540;St. Martin-Karlsbach;1.65;28;
31541;St. Oswald;1.6;18;
31542;Schönbühel-Aggsbach;2.55;26;
31543;Schollach;1.97;18;
31546;Weiten;2.16;24;
31549;Ybbs an der Donau;10.64;596;
31550;Zelking-Matzleinsdorf;2.48;31;
31551;Texingtal;3.03;48;
31552;Yspertal;1.1;20;
31553;Emmersdorf an der Donau;4.33;75;
31601;Altlichtenwarth;4.89;36;
31603;Asparn an der Zaya;3.89;69;
31604;Bernhardsthal;4.96;80;
31605;Bockfließ;6.88;91;
31606;Drasenhofen;9.29;104;
31608;Falkenstein;3.6;16;
31609;Fallbach;3.17;26;
31611;Gaubitsch;2.15;19;
31612;Gaweinstal;7.54;282;
31613;Gnadendorf;2.15;24;
31614;Großebersdorf;6.94;157;
31615;Großengersdorf;9.31;140;
31616;Großharras;1.85;21;
31617;Großkrut;1.92;30;
31620;Hausbrunn;6.31;52;
31621;Herrnbaumgarten;3.85;37;
31622;Hochleithen;4.06;46;
31627;Kreuttal;3.24;46;
31628;Kreuzstetten;2.94;45;
31629;Laa an der Thaya;3.79;234;
31630;Ladendorf;3.36;75;
31633;Mistelbach;6.67;734;
31634;Neudorf im Weinviertel;2.13;30;
31636;Niederleis;0.6;5;
31642;Pillichsdorf;3.52;40;
31644;Poysdorf;6.29;344;
31645;Rabensburg;4.78;53;
31646;Schrattenberg;3.04;25;
31649;Staatz;2.27;45;
31650;Stronsdorf;2.8;46;
31651;Ulrichskirchen-Schleinbach;5.74;147;
31652;Unterstinkenbrunn;1.06;6;
31653;Wildendürnbach;3.55;56;
31654;Wilfersdorf;4.3;91;
31655;Wolkersdorf im Weinviertel;8.34;570;
31658;Ottenthal;1.72;10;
31701;Achau;6.58;82;
31702;Biedermannsdorf;8.12;230;
31703;Breitenfurt bei Wien;6.51;378;
31704;Brunn am Gebirge;10.69;1,215;
31706;Gaaden;6.38;102;
31707;Gießhübl;8.88;195;
31709;Gumpoldskirchen;8.14;298;
31710;Guntramsdorf;11.91;1,075;
31711;Hennersdorf;4.25;60;
31712;Hinterbrühl;11.58;471;
31713;Kaltenleutgeben;8.11;270;
31714;Laab im Walde;7.2;83;
31715;Laxenburg;11.24;317;
31716;Maria Enzersdorf;10.77;931;
31717;Mödling;13.81;2,826;
31718;Münchendorf;6.16;168;
31719;Perchtoldsdorf;7.28;1,066;
31723;Vösendorf;10.4;677;
31725;Wiener Neudorf;9.25;817;
31726;Wienerwald;5.06;126;
31801;Altendorf;4.1;13;
31802;Aspang-Markt;2.27;41;
31803;Aspangberg-St. Peter;1.38;26;
31804;Breitenau;4.21;60;
31805;Breitenstein;3.93;13;
31806;Buchbach;2.6;9;
31807;Edlitz;2.77;25;
31808;Enzenreith;4.3;82;
31809;Feistritz am Wechsel;2.01;21;
31810;Gloggnitz;8.74;521;
31811;Grafenbach-St. Valentin;7.65;171;
31812;Grimmenstein;5.13;69;
31813;Grünbach am Schneeberg;7.56;123;
31814;Kirchberg am Wechsel;4.08;96;
31815;Mönichkirchen;1.48;9;
31817;Natschbach-Loipersbach;5.07;88;
31818;Neunkirchen;12.53;1,537;
31820;Otterthal;2.85;17;
31821;Payerbach;5.78;124;
31823;Pitten;4.22;105;
31825;Prigglitz;5.26;25;
31826;Puchberg am Schneeberg;4.11;109;
31827;Raach am Hochgebirge;2.02;6;
31829;Reichenau an der Rax;7.65;200;
31830;St. Corona am Wechsel;1.6;6;
31831;St. Egyden am Steinfeld;3.95;75;
31832;Scheiblingkirchen-Thernberg;2.59;49;
31833;Schottwien;5.47;37;
31834;Schrattenbach;5.62;20;
31835;Schwarzau am Steinfeld;4.91;91;
31836;Schwarzau im Gebirge;8.99;62;
31837;Seebenstein;3.67;50;
31838;Semmering;7.37;40;
31839;Ternitz;8.46;1,251;
31840;Thomasberg;2.12;26;
31841;Trattenbach;3.87;21;
31842;Bürg-Vöstenhof;4.4;8;
31843;Warth;2.38;36;
31844;Wartmannstetten;1.39;22;
31845;Willendorf;5.35;50;
31846;Wimpassing im Schwarzatale;12.03;203;
31847;Würflach;1.94;30;
31848;Zöbern;1.47;21;
31849;Höflein an der Hohen Wand;3.09;28;
31901;Altlengbach;5.36;146;
31902;Asperhofen;5.53;118;
31903;Böheimkirchen;5.62;277;
31904;Brand-Laaben;4.75;58;
31905;Eichgraben;8.43;373;
31906;Frankenfels;3.03;62;
31907;Gerersdorf;3.03;28;
31909;Hofstetten-Grünau;2.43;63;
31910;Hafnerbach;3.07;48;
31911;Haunoldstein;4.58;49;
31912;Herzogenburg;8.88;689;
31913;Inzersdorf-Getzersdorf;3.25;49;
31915;Kapelln;3.19;44;
31916;Karlstetten;2.22;46;
