Bevölkerung nach Alter

Durchschnittsalter (in Jahren)
Gemeinden
2002-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-02 13:6:48

ID;Name;Wert;
10611;Bad Sauerbrunn;40.81;
10612;Schattendorf;41.49;
10613;Sieggraben;40.98;
10614;Sigleß;41.18;
10615;Wiesen;41.36;
10616;Antau;40.88;
10617;Baumgarten;41.51;
10618;Zemendorf-Stöttera;40.22;
10619;Krensdorf;38.93;
10701;Andau;42.84;
10702;Apetlon;42.96;
10703;Bruckneudorf;36.21;
10704;Deutsch Jahrndorf;45.68;
10705;Frauenkirchen;41.86;
10706;Gattendorf;42.28;
10707;Gols;40.77;
10708;Halbturn;42.41;
10709;Illmitz;42.33;
10710;Jois;41.65;
10711;Kittsee;44.65;
10712;Mönchhof;41.24;
10713;Neusiedl am See;38.27;
10714;Nickelsdorf;43.36;
10715;Pama;41.22;
10716;Pamhagen;41.75;
10717;Parndorf;38;
10718;Podersdorf am See;41.92;
10719;Sankt Andrä am Zicksee;43.45;
10720;Tadten;43.33;
10721;Wallern im Burgenland;41.65;
10722;Weiden am See;42.4;
10723;Winden am See;40.76;
10724;Zurndorf;41.19;
10725;Neudorf;42.71;
10726;Potzneusiedl;43.84;
10727;Edelstal;42.86;
10801;Deutschkreutz;42.82;
10802;Draßmarkt;41.66;
10803;Frankenau-Unterpullendorf;43.49;
10804;Großwarasdorf;45.38;
10805;Horitschon;39.74;
10806;Kaisersdorf;44.43;
10807;Kobersdorf;41.13;
10808;Lackenbach;41.04;
10809;Lockenhaus;41.76;
10810;Lutzmannsburg;44.72;
10811;Mannersdorf an der Rabnitz;43.04;
10812;Markt Sankt Martin;42.11;
10813;Neckenmarkt;41;
10814;Neutal;42.73;
10815;Nikitsch;46.76;
10816;Oberpullendorf;40.7;
10817;Pilgersdorf;41.3;
10818;Piringsdorf;41.4;
10819;Raiding;44.44;
10820;Ritzing;45.12;
10821;Steinberg-Dörfl;43.12;
10822;Stoob;40.65;
10823;Weppersdorf;40.82;
10824;Lackendorf;41.75;
10825;Unterfrauenhaid;39.33;
10826;Unterrabnitz-Schwendgraben;38.62;
10827;Weingraben;43.03;
10828;Oberloisdorf;40.7;
10901;Bad Tatzmannsdorf;41.57;
10902;Bernstein;42.6;
10903;Deutsch Schützen-Eisenberg;44.88;
10904;Grafenschachen;38.75;
10905;Großpetersdorf;41.42;
10906;Hannersdorf;44.53;
10907;Kemeten;40.24;
10908;Kohfidisch;42.99;
10909;Litzelsdorf;41.34;
10910;Loipersdorf-Kitzladen;37.01;
10911;Mariasdorf;41.99;
10912;Markt Allhau;40.47;
10913;Markt Neuhodis;41.01;
10914;Mischendorf;41.77;
10915;Oberdorf im Burgenland;39.99;
10916;Oberschützen;42.05;
10917;Oberwart;40.26;
10918;Pinkafeld;39.87;
10919;Rechnitz;43.39;
10920;Riedlingsdorf;39.44;
10921;Rotenturm an der Pinka;41.29;
10922;Schachendorf;43.09;
10923;Stadtschlaining;41.91;
10924;Unterkohlstätten;40.89;
10925;Unterwart;42.54;
10926;Weiden bei Rechnitz;44.1;
10927;Wiesfleck;39.41;
10928;Wolfau;38.52;
10929;Neustift an der Lafnitz;37.59;
10930;Jabing;40.77;
10931;Badersdorf;43.85;
10932;Schandorf;46.35;
20101;Klagenfurt am Wörthersee;41.32;
20201;Villach;41.06;
20302;Dellach;39.9;
20305;Hermagor-Pressegger See;41.34;
20306;Kirchbach;39.86;
20307;Kötschach-Mauthen;40.85;
20316;St. Stefan im Gailtal;42.79;
20320;Gitschtal;41.16;
20321;Lesachtal;39.54;
20402;Ebenthal in Kärnten;38.64;
20403;Feistritz im Rosental;41.7;
20405;Ferlach;41.62;
20409;Grafenstein;39.38;
20412;Keutschach am See;40.39;
20414;Köttmannsdorf;40.94;
20415;Krumpendorf am Wörthersee;42.77;
20416;Ludmannsdorf;38.91;
20417;Maria Rain;40.07;
20418;Maria Saal;39.45;
20419;Maria Wörth;44.36;
20421;Moosburg;39.88;
20424;Pörtschach am Wörther See;42.99;
20425;Poggersdorf;38.13;
20428;St. Margareten im Rosental;39.85;
20432;Schiefling am Wörthersee;39.87;
20435;Techelsberg am Wörther See;39.21;
20441;Zell;41.22;
20442;Magdalensberg;39.67;
20501;Althofen;39.71;
20502;Brückl;39.48;
20503;Deutsch-Griffen;41.93;
20504;Eberstein;38.51;
20505;Friesach;41.46;
20506;Glödnitz;40.34;
20508;Gurk;39.3;
20509;Guttaring;39.43;
20511;Hüttenberg;42.78;
20512;Kappel am Krappfeld;37.66;
20513;Klein St. Paul;41.19;
20515;Liebenfels;38.13;
20518;Metnitz;39.55;
20519;Micheldorf;39.79;
20520;Mölbling;39.73;
20523;St. Georgen am Längsee;39.23;
20527;St. Veit an der Glan;40.31;
20530;Straßburg;40.97;
20531;Weitensfeld im Gurktal;39.88;
20534;Frauenstein;38.69;
20601;Bad Kleinkirchheim;40.43;
20602;Baldramsdorf;39.68;
20603;Berg im Drautal;39.6;
20604;Dellach im Drautal;41.42;
20605;Großkirchheim;37.99;
20607;Flattach;37.12;
20608;Gmünd in Kärnten;39.66;
20609;Greifenburg;39.31;
20610;Heiligenblut am Großglockner;39.19;
20611;Irschen;37.89;
20613;Kleblach-Lind;38.56;
20616;Lendorf;37.72;
20618;Mallnitz;42.24;
20619;Malta;37.07;
20620;Millstatt am See;40.43;
20622;Mörtschach;35.78;
20624;Mühldorf;39.2;
20625;Oberdrauburg;40.13;
20627;Obervellach;40.2;
20630;Radenthein;41.33;
20631;Rangersdorf;38.66;
20632;Rennweg am Katschberg;36.78;
20633;Sachsenburg;38.32;
20634;Seeboden am Millstätter See;40.18;
20635;Spittal an der Drau;39.98;
20636;Stall;36.77;
20637;Steinfeld;39.59;
20638;Trebesing;36.71;
20639;Weißensee;39.92;
20640;Winklern;39.98;
20642;Krems in Kärnten;38.27;
20643;Lurnfeld;39.44;
20644;Reißeck;40.15;
20701;Afritz am See;38.3;
20702;Arnoldstein;40.18;
20703;Arriach;38.26;
20705;Bad Bleiberg;43.4;
20707;Feistritz an der Gail;41.2;
20708;Feld am See;39.62;
20710;Ferndorf;39.8;
20711;Finkenstein am Faaker See;39.93;
20712;Fresach;38.62;
20713;Hohenthurn;40.03;
20719;Nötsch im Gailtal;40.82;
20720;Paternion;40.41;
20721;Rosegg;38.82;
20722;St. Jakob im Rosental;41.21;
20723;Stockenboi;39.26;
20724;Treffen am Ossiacher See;42.26;
20725;Velden am Wörther See;41.14;
20726;Weißenstein;40.08;
20727;Wernberg;39.97;
20801;Bleiburg;40.01;
20802;Diex;42.08;
20803;Eberndorf;39.12;
20804;Eisenkappel-Vellach;43.18;
20805;Feistritz ob Bleiburg;37.45;
20806;Gallizien;39.86;
20807;Globasnitz;38.71;
20808;Griffen;38.85;
20810;Neuhaus;41.7;
20812;Ruden;39.39;
20813;St. Kanzian am Klopeiner See;39.48;
20815;Sittersdorf;40.78;
20817;Völkermarkt;39.33;
20901;Bad St. Leonhard im Lavanttal;38.88;
20905;Frantschach-St. Gertraud;40.45;
20909;Lavamünd;39.55;
20911;Preitenegg;40.46;
20912;Reichenfels;37.53;
20913;St. Andrä;39.03;
20914;St. Georgen im Lavanttal;37.51;
20918;St. Paul im Lavanttal;38.48;
20923;Wolfsberg;40.32;
21001;Albeck;40;
21002;Feldkirchen in Kärnten;38.87;
21003;Glanegg;38.83;
21004;Gnesau;38.69;
21005;Himmelberg;38.54;
21006;Ossiach;40.63;
21007;Reichenau;39.65;
21008;St. Urban;36.56;
21009;Steindorf am Ossiacher See;40.78;
21010;Steuerberg;36.84;
30101;Krems an der Donau;41.97;
30201;St. Pölten;41.65;
30301;Waidhofen an der Ybbs;40.04;
30401;Wiener Neustadt;40.41;
30501;Allhartsberg;37.63;
30502;Amstetten;40.12;
30503;Ardagger;36.17;
30504;Aschbach-Markt;36.73;
30506;Behamberg;36.63;
30507;Biberbach;36.57;
30508;Ennsdorf;36.72;
30509;Ernsthofen;36.92;
30510;Ertl;34.16;
30511;Euratsfeld;34.59;
30512;Ferschnitz;34.8;
30514;Haag;38.46;
30515;Haidershofen;36.66;
30516;Hollenstein an der Ybbs;40.61;
30517;Kematen an der Ybbs;39.63;
30520;Neuhofen an der Ybbs;35.87;
30521;Neustadtl an der Donau;37.87;
30522;Oed-Oehling;35.62;
30524;Opponitz;37.77;
30526;St. Georgen am Reith;39.4;
30527;St. Georgen am Ybbsfelde;36.02;
30529;St. Pantaleon-Erla;36.23;
30530;St. Peter in der Au;37.17;
30531;St. Valentin;39.85;
30532;Seitenstetten;37.06;
30533;Sonntagberg;40.38;
30534;Strengberg;38.49;
30536;Viehdorf;38.94;
30538;Wallsee-Sindelburg;39.55;
30539;Weistrach;36.18;
30541;Winklarn;37.86;
30542;Wolfsbach;37.06;
30543;Ybbsitz;37.84;
30544;Zeillern;36.81;
30601;Alland;39.06;
30602;Altenmarkt an der Triesting;39.19;
30603;Bad Vöslau;41.77;
30604;Baden;43.15;
30605;Berndorf;40.99;
30607;Ebreichsdorf;38.19;
30608;Enzesfeld-Lindabrunn;40.11;
30609;Furth an der Triesting;38.23;
30612;Günselsdorf;37.73;
30613;Heiligenkreuz;40.39;
30614;Hernstein;41.15;
30615;Hirtenberg;39.5;
30616;Klausen-Leopoldsdorf;38.56;
30618;Kottingbrunn;38.81;
30620;Leobersdorf;38.15;
30621;Mitterndorf an der Fischa;37.91;
30623;Oberwaltersdorf;37.69;
30625;Pfaffstätten;41.65;
30626;Pottendorf;41.14;
30627;Pottenstein;39.51;
30629;Reisenberg;38.32;
30631;Schönau an der Triesting;37.91;
30633;Seibersdorf;39.03;
30635;Sooß;40.14;
30636;Tattendorf;38.37;
30637;Teesdorf;38.46;
30639;Traiskirchen;38.93;
30641;Trumau;38.86;
30645;Weissenbach an der Triesting;40.16;
30646;Blumau-Neurißhof;38.25;
30701;Au am Leithaberge;40.37;
30702;Bad Deutsch-Altenburg;41.8;
30703;Berg;43.84;
30704;Bruck an der Leitha;42.7;
30706;Enzersdorf an der Fischa;39.78;
30708;Göttlesbrunn-Arbesthal;39.6;
30709;Götzendorf an der Leitha;39.91;
30710;Hainburg a.d. Donau;42.88;
30711;Haslau-Maria Ellend;41.15;
30712;Höflein;37.76;
30713;Hof am Leithaberge;40.11;
30715;Hundsheim;44.17;
30716;Mannersdorf am Leithagebirge;41.34;
30718;Petronell-Carnuntum;42.43;
30719;Prellenkirchen;41.21;
30721;Rohrau;40.15;
30722;Scharndorf;41.71;
30724;Sommerein;38.82;
30726;Trautmannsdorf an der Leitha;41.25;
30728;Wolfsthal;41.84;
30729;Ebergassing;38.27;
30730;Fischamend;41.2;
30731;Gramatneusiedl;38.92;
30732;Himberg;41.85;
30733;Klein-Neusiedl;43.63;
30734;Lanzendorf;39.91;
30735;Leopoldsdorf;39.94;
30736;Maria-Lanzendorf;39.41;
30737;Moosbrunn;39.95;
30738;Rauchenwarth;38.01;
30739;Schwadorf;39.78;
30740;Schwechat;41.42;
30741;Zwölfaxing;40.13;
30801;Aderklaa;38.15;
30802;Andlersdorf;40.75;
30803;Angern an der March;40.27;
30804;Auersthal;40.5;
30805;Bad Pirawarth;40.4;
30808;Deutsch-Wagram;39.35;
30810;Drösing;42;
30811;Dürnkrut;41.36;
30812;Ebenthal;40.07;
30813;Eckartsau;41.68;
30814;Engelhartstetten;41.32;
30817;Gänserndorf;38.97;
30819;Glinzendorf;40.96;
30821;Groß-Enzersdorf;39.52;
30822;Großhofen;42.58;
30824;Groß-Schweinbarth;37.17;
30825;Haringsee;39.14;
30826;Hauskirchen;42.35;
30827;Hohenau an der March;43.08;
30828;Hohenruppersdorf;41.31;
30829;Jedenspeigen;40.71;
30830;Lassee;39.48;
30831;Leopoldsdorf im Marchfelde;39.85;
30834;Mannsdorf an der Donau;38.31;
30835;Marchegg;40.36;
30836;Markgrafneusiedl;38.69;
30838;Matzen-Raggendorf;40.18;
30841;Neusiedl an der Zaya;42.66;
30842;Obersiebenbrunn;40.31;
30844;Orth an der Donau;41.85;
30845;Palterndorf-Dobermannsdorf;42.1;
30846;Parbasdorf;38.75;
30848;Prottes;40.19;
30849;Raasdorf;41.49;
30850;Ringelsdorf-Niederabsdorf;42.04;
30852;Schönkirchen-Reyersdorf;39.52;
30854;Spannberg;39.07;
30856;Strasshof an der Nordbahn;40.92;
30857;Sulz im Weinviertel;41.62;
30858;Untersiebenbrunn;39.58;
30859;Velm-Götzendorf;42.55;
30860;Weikendorf;40.83;
30863;Zistersdorf;41.88;
30865;Weiden an der March;40.38;
30902;Amaliendorf-Aalfang;43.75;
30903;Brand-Nagelberg;44.38;
30904;Eggern;42.07;
30906;Eisgarn;42.95;
30908;Gmünd;43.27;
30909;Großdietmanns;39.87;
30910;Bad Großpertholz;42.27;
30912;Großschönau;37.39;
30913;Moorbad Harbach;41.04;
30915;Haugschlag;43.02;
30916;Heidenreichstein;44.07;
30917;Hirschbach;39.38;
30920;Hoheneich;41.28;
30921;Kirchberg am Walde;39.95;
30925;Litschau;44.58;
30929;Reingers;39.64;
30932;St. Martin;40.39;
30935;Schrems;41.74;
30939;Unserfrau-Altweitra;39;
30940;Waldenstein;37.12;
30942;Weitra;43.28;
31001;Alberndorf im Pulkautal;40.99;
31008;Göllersdorf;38.67;
31009;Grabern;38.57;
31014;Guntersdorf;39.97;
31015;Hadres;41.95;
31016;Hardegg;44.59;
31018;Haugsdorf;42.84;
31019;Heldenberg;41.07;
31021;Hohenwarth-Mühlbach a.M.;41.49;
31022;Hollabrunn;40.98;
31025;Mailberg;44.04;
31026;Maissau;42.68;
31028;Nappersdorf-Kammersdorf;42.13;
31033;Pernersdorf;43.11;
31035;Pulkau;43.5;
31036;Ravelsbach;39.87;
31037;Retz;43.68;
31038;Retzbach;44.79;
31041;Schrattenthal;42.96;
31042;Seefeld-Kadolz;44.52;
31043;Sitzendorf an der Schmida;41.61;
31051;Wullersdorf;39.99;
31052;Zellerndorf;40.01;
31053;Ziersdorf;38.54;
31101;Altenburg;38.38;
31102;Brunn an der Wild;40.77;
31103;Burgschleinitz-Kühnring;38.15;
31104;Drosendorf-Zissersdorf;45.11;
31105;Eggenburg;40.87;
31106;Gars am Kamp;42.01;
31107;Geras;43.48;
31109;Horn;41.08;
31110;Irnfritz-Messern;39.6;
31111;Japons;41.03;
31113;Langau;44.7;
31114;Meiseldorf;39.12;
31117;Pernegg;40.37;
31119;Röhrenbach;41.62;
31120;Röschitz;41.5;
31121;Rosenburg-Mold;42.48;
31123;St. Bernhard-Frauenhofen;38.61;
31124;Sigmundsherberg;41.88;
31129;Weitersfeld;42.98;
31130;Straning-Grafenberg;43.35;
31201;Bisamberg;40.56;
31202;Enzersfeld im Weinviertel;41.63;
31203;Ernstbrunn;41.23;
31204;Großmugl;40.46;
31205;Großrußbach;40.1;
31206;Hagenbrunn;40.54;
31207;Harmannsdorf;40.57;
31208;Hausleiten;38.23;
31213;Korneuburg;39.54;
31214;Langenzersdorf;41.03;
31215;Leitzersdorf;39.81;
31216;Leobendorf;39.91;
31224;Rußbach;39.8;
31226;Sierndorf;39.14;
31227;Spillern;39.28;
31228;Stetteldorf am Wagram;39.49;
31229;Stetten;39.23;
31230;Stockerau;41.34;
31234;Niederhollabrunn;38.49;
31235;Gerasdorf bei Wien;40.54;
31301;Aggsbach;42.43;
31302;Albrechtsberg an der Großen Krems;41.81;
31303;Bergern im Dunkelsteinerwald;39.38;
31304;Dürnstein;42.02;
31308;Grafenegg;39.11;
31309;Furth bei Göttweig;39.79;
31310;Gedersdorf;38.42;
31311;Gföhl;40.15;
31315;Hadersdorf-Kammern;38.85;
31319;Jaidhof;37.95;
31321;Krumau am Kamp;43.13;
31322;Langenlois;39.99;
31323;Lengenfeld;37.69;
31324;Lichtenau im Waldviertel;39.91;
31326;Maria Laach am Jauerling;39.71;
31327;Mautern an der Donau;42.12;
31330;Mühldorf;40.85;
31333;Paudorf;39.8;
31336;Rastenfeld;40.15;
31337;Rohrendorf bei Krems;39.06;
31338;Rossatz-Arnsdorf;41.7;
31340;St. Leonhard am Hornerwald;40.23;
31343;Senftenberg;41.94;
31344;Spitz;42.07;
31346;Straß im Straßertale;40.27;
31347;Stratzing;36.16;
31350;Weinzierl am Walde;40.25;
31351;Weißenkirchen in der Wachau;42.06;
31355;Schönberg am Kamp;41.69;
31356;Droß;37.35;
31401;Annaberg;44.65;
31402;Eschenau;37.89;
31403;Hainfeld;41.6;
31404;Hohenberg;43.08;
31405;Kaumberg;38.24;
31406;Kleinzell;40.97;
31407;Lilienfeld;40.63;
31408;Mitterbach am Erlaufsee;42.05;
31409;Ramsau;38.98;
31410;Rohrbach an der Gölsen;39.64;
31411;St. Aegyd am Neuwalde;44.47;
31412;St. Veit an der Gölsen;40.05;
31413;Traisen;40.72;
31414;Türnitz;42.94;
31502;Artstetten-Pöbring;39.33;
31503;Bergland;36.96;
31504;Bischofstetten;38.24;
31505;Blindenmarkt;36.76;
31506;Dorfstetten;36.33;
31507;Dunkelsteinerwald;36.79;
31508;Erlauf;38.1;
31509;Golling an der Erlauf;38.22;
31511;Hofamt Priel;38.5;
31513;Hürm;36.46;
31514;Kilb;37.64;
31515;Kirnberg an der Mank;36.93;
31516;Klein-Pöchlarn;39.84;
31517;Krummnußbaum;39.4;
31519;Leiben;39.62;
31520;Loosdorf;38.47;
31521;Mank;39.41;
31522;Marbach an der Donau;39.45;
31523;Maria Taferl;38.59;
31524;Melk;40.92;
31525;Münichreith-Laimbach;37.71;
31527;Neumarkt an der Ybbs;39.69;
31528;Nöchling;35.37;
31530;Persenbeug-Gottsdorf;39.56;
31531;Petzenkirchen;38.64;
31533;Pöchlarn;40.63;
31534;Pöggstall;40.17;
31535;Raxendorf;39.28;
31537;Ruprechtshofen;37;
31539;St. Leonhard am Forst;38.65;
31540;St. Martin-Karlsbach;37.18;
31541;St. Oswald;36.06;
31542;Schönbühel-Aggsbach;41.22;
31543;Schollach;38.73;
31546;Weiten;39.95;
31549;Ybbs an der Donau;42.48;
31550;Zelking-Matzleinsdorf;38.1;
31551;Texingtal;36.56;
31552;Yspertal;38.67;
31553;Emmersdorf an der Donau;39.24;
31601;Altlichtenwarth;43.34;
31603;Asparn an der Zaya;38.92;
31604;Bernhardsthal;46.11;
31605;Bockfließ;41.33;
31606;Drasenhofen;43.14;
31608;Falkenstein;43.3;
31609;Fallbach;41.3;
31611;Gaubitsch;37.15;
31612;Gaweinstal;38.31;
31613;Gnadendorf;41.8;
31614;Großebersdorf;40.61;
31615;Großengersdorf;39.12;
31616;Großharras;41.57;
31617;Großkrut;41.6;
31620;Hausbrunn;45.57;
31621;Herrnbaumgarten;41.53;
31622;Hochleithen;40.57;
31627;Kreuttal;41.04;
31628;Kreuzstetten;40.73;
31629;Laa an der Thaya;40.49;
31630;Ladendorf;40.36;
31633;Mistelbach;40.8;
31634;Neudorf im Weinviertel;38.91;
31636;Niederleis;40.63;
31642;Pillichsdorf;40.53;
31644;Poysdorf;41.06;
31645;Rabensburg;43.71;
31646;Schrattenberg;44.48;
31649;Staatz;39.95;
31650;Stronsdorf;39.7;
31651;Ulrichskirchen-Schleinbach;40.24;
31652;Unterstinkenbrunn;38.68;
31653;Wildendürnbach;39.74;
31654;Wilfersdorf;39.2;
31655;Wolkersdorf im Weinviertel;39.82;
31658;Ottenthal;40.15;
31701;Achau;39.02;
31702;Biedermannsdorf;38.05;
31703;Breitenfurt bei Wien;42.15;
31704;Brunn am Gebirge;40.97;
31706;Gaaden;38.97;
31707;Gießhübl;40.57;
31709;Gumpoldskirchen;40.87;
31710;Guntramsdorf;39.06;
31711;Hennersdorf;40.16;
31712;Hinterbrühl;40.74;
31713;Kaltenleutgeben;39.46;
31714;Laab im Walde;41.61;
31715;Laxenburg;40.62;
31716;Maria Enzersdorf;43.76;
31717;Mödling;41.51;
31718;Münchendorf;37.89;
31719;Perchtoldsdorf;43.36;
31723;Vösendorf;39.92;
31725;Wiener Neudorf;40.45;
31726;Wienerwald;39.88;
31801;Altendorf;37.52;
31802;Aspang-Markt;42.11;
31803;Aspangberg-St. Peter;39.37;
31804;Breitenau;39.99;
31805;Breitenstein;44.8;
31806;Buchbach;41.24;
31807;Edlitz;39.22;
31808;Enzenreith;41.1;
31809;Feistritz am Wechsel;38.05;
31810;Gloggnitz;43.37;
31811;Grafenbach-St. Valentin;39.83;
31812;Grimmenstein;42.1;
31813;Grünbach am Schneeberg;41.71;
31814;Kirchberg am Wechsel;39.05;
31815;Mönichkirchen;42.47;
31817;Natschbach-Loipersbach;37.12;
31818;Neunkirchen;40.61;
31820;Otterthal;36.68;
31821;Payerbach;44;
31823;Pitten;42.06;
31825;Prigglitz;42.19;
31826;Puchberg am Schneeberg;44.4;
31827;Raach am Hochgebirge;42.12;
31829;Reichenau an der Rax;45.44;
31830;St. Corona am Wechsel;39.27;
31831;St. Egyden am Steinfeld;39.29;
31832;Scheiblingkirchen-Thernberg;40.19;
31833;Schottwien;39.91;
31834;Schrattenbach;41.88;
31835;Schwarzau am Steinfeld;39.65;
31836;Schwarzau im Gebirge;42.95;
31837;Seebenstein;40.46;
31838;Semmering;46.05;
31839;Ternitz;41.82;
31840;Thomasberg;38.97;
31841;Trattenbach;39.62;
31842;Bürg-Vöstenhof;42;
31843;Warth;39.7;
31844;Wartmannstetten;37.83;
31845;Willendorf;41.15;
31846;Wimpassing im Schwarzatale;40.77;
31847;Würflach;42.12;
31848;Zöbern;37.31;
31849;Höflein an der Hohen Wand;39.81;
31901;Altlengbach;39.22;
31902;Asperhofen;38.84;
31903;Böheimkirchen;38.51;
31904;Brand-Laaben;40.94;
31905;Eichgraben;41.09;
31906;Frankenfels;37.52;
31907;Gerersdorf;39.52;
31909;Hofstetten-Grünau;36.9;
31910;Hafnerbach;38.53;
31911;Haunoldstein;37.21;
31912;Herzogenburg;41.57;
31913;Inzersdorf-Getzersdorf;37.63;
31915;Kapelln;37.54;
31916;Karlstetten;38.01;
31917;Kasten bei Böheimkirchen;37.82;
31918;Kirchberg an der Pielach;38.36;
31919;Kirchstetten;39.6;
31920;Loich;39.34;
31921;Maria-Anzbach;42.1;
31922;Markersdorf-Haindorf;37.5;
31923;Michelbach;36.7;
31925;Neidling;39.05;
31926;Neulengbach;39.88;
31927;Neustift-Innermanzing;38.04;
31928;Nußdorf ob der Traisen;38.61;
31929;Ober-Grafendorf;39.32;
31930;Obritzberg-Rust;37.35;
31932;Prinzersdorf;38.78;
31934;Pyhra;39.16;
31935;Rabenstein an der Pielach;38.19;
31938;St. Margarethen an der Sierning;37.27;
31939;Schwarzenbach an der Pielach;41.16;
31940;Statzendorf;37.13;
31941;Stössing;40.79;
31943;Traismauer;39.4;
31945;Weinburg;37.42;
31946;Perschling;37.61;
31947;Wilhelmsburg;41.01;
31948;Wölbling;37.27;
31949;Gablitz;41.79;
31950;Mauerbach;39.71;
31951;Pressbaum;41.43;
31952;Purkersdorf;38.29;
31953;Tullnerbach;40.59;
31954;Wolfsgraben;38.13;
32001;Gaming;41.34;
32002;Göstling an der Ybbs;39.29;
32003;Gresten;37.09;
32004;Gresten-Land;36.02;
32005;Lunz am See;40.93;
32006;Oberndorf an der Melk;36.4;
32007;Puchenstuben;43.71;
32008;Purgstall an der Erlauf;37.79;
32009;Randegg;36.42;
32010;Reinsberg;33.52;
32011;St. Anton an der Jeßnitz;36.9;
32012;St. Georgen an der Leys;35.13;
32013;Scheibbs;41.18;
32014;Steinakirchen am Forst;36.93;
32015;Wang;34.54;
32016;Wieselburg;38.63;
32017;Wieselburg-Land;38.52;
32018;Wolfpassing;36.7;
32101;Absdorf;38.46;
32104;Atzenbrugg;39.43;
32106;Fels am Wagram;40.62;
32107;Grafenwörth;40.13;
32109;Großriedenthal;39.21;
32110;Großweikersdorf;40.62;
32112;Judenau-Baumgarten;36.19;
32114;Kirchberg am Wagram;40.35;
32115;Königsbrunn am Wagram;38.94;
32116;Königstetten;38.38;
32119;Langenrohr;37.2;
32120;Michelhausen;38.88;
32131;Sieghartskirchen;38.88;
32132;Sitzenberg-Reidling;39.34;
32134;Tulbing;41.67;
32135;Tulln an der Donau;40.08;
32139;Würmla;40.3;
32140;Zeiselmauer-Wolfpassing;41.28;
32141;Zwentendorf an der Donau;39.51;
32142;St. Andrä-Wördern;40.77;
32143;Muckendorf-Wipfing;41.77;
32144;Klosterneuburg;42.83;
32202;Dietmanns;42.43;
32203;Dobersberg;40.29;
32206;Gastern;39.51;
32207;Groß-Siegharts;42.01;
32209;Karlstein an der Thaya;41.23;
32210;Kautzen;42.89;
32212;Ludweis-Aigen;43.96;
32214;Pfaffenschlag bei Waidhofen a.d.Thaya;40.5;
32216;Raabs an der Thaya;44.51;
32217;Thaya;40.22;
32219;Vitis;39.66;
32220;Waidhofen an der Thaya;41.02;
32221;Waidhofen an der Thaya-Land;36.84;
32222;Waldkirchen an der Thaya;45.11;
32223;Windigsteig;40.31;
32301;Bad Fischau-Brunn;41.16;
32302;Bad Schönau;40.98;
32304;Ebenfurth;39.7;
32305;Eggendorf;41.53;
