Bevölkerung nach Staatsangehörigkeitsgruppen

Anteil ausländische Staatsangehörige in %
Gemeinden
2016-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-02 15:42:51

ID;Name;%;abs.;
10727;Edelstal;20.83;145;
10801;Deutschkreutz;6.22;193;
10802;Draßmarkt;4.48;63;
10803;Frankenau-Unterpullendorf;4.72;53;
10804;Großwarasdorf;8.8;124;
10805;Horitschon;8.57;163;
10806;Kaisersdorf;7.31;46;
10807;Kobersdorf;3.63;69;
10808;Lackenbach;6.67;77;
10809;Lockenhaus;6.04;123;
10810;Lutzmannsburg;8.79;78;
10811;Mannersdorf an der Rabnitz;5.64;102;
10812;Markt Sankt Martin;4.06;48;
10813;Neckenmarkt;2.98;50;
10814;Neutal;5.8;63;
10815;Nikitsch;6.07;84;
10816;Oberpullendorf;11.94;379;
10817;Pilgersdorf;2.41;40;
10818;Piringsdorf;3.46;30;
10819;Raiding;1.9;16;
10820;Ritzing;5.74;51;
10821;Steinberg-Dörfl;4.59;60;
10822;Stoob;7.63;106;
10823;Weppersdorf;3.28;59;
10824;Lackendorf;5.98;35;
10825;Unterfrauenhaid;12.88;89;
10826;Unterrabnitz-Schwendgraben;2.94;19;
10827;Weingraben;9.2;32;
10828;Oberloisdorf;3.09;25;
10901;Bad Tatzmannsdorf;7.92;120;
10902;Bernstein;8.02;176;
10903;Deutsch Schützen-Eisenberg;5.14;58;
10904;Grafenschachen;2.86;36;
10905;Großpetersdorf;7.36;256;
10906;Hannersdorf;4.36;33;
10907;Kemeten;4.44;65;
10908;Kohfidisch;6.1;89;
10909;Litzelsdorf;4.47;52;
10910;Loipersdorf-Kitzladen;3.82;50;
10911;Mariasdorf;2.76;32;
10912;Markt Allhau;6.62;124;
10913;Markt Neuhodis;3.96;26;
10914;Mischendorf;2.58;42;
10915;Oberdorf im Burgenland;2.9;29;
10916;Oberschützen;9.05;220;
10917;Oberwart;11.59;861;
10918;Pinkafeld;9.42;532;
10919;Rechnitz;9.77;305;
10920;Riedlingsdorf;4.99;81;
10921;Rotenturm an der Pinka;9.47;136;
10922;Schachendorf;17.95;138;
10923;Stadtschlaining;4.99;100;
10924;Unterkohlstätten;3.76;39;
10925;Unterwart;13.8;127;
10926;Weiden bei Rechnitz;3.83;31;
10927;Wiesfleck;1.15;13;
10928;Wolfau;9.59;139;
10929;Neustift an der Lafnitz;1.02;8;
10930;Jabing;6.47;48;
10931;Badersdorf;1.37;4;
10932;Schandorf;13.88;39;
20101;Klagenfurt am Wörthersee;14.79;14,658;
20201;Villach;16.52;10,113;
20302;Dellach;5.91;73;
20305;Hermagor-Pressegger See;8.79;601;
20306;Kirchbach;6.91;184;
20307;Kötschach-Mauthen;7.75;268;
20316;St. Stefan im Gailtal;5.92;94;
20320;Gitschtal;11.47;148;
20321;Lesachtal;3.89;53;
20402;Ebenthal in Kärnten;6.69;520;
20403;Feistritz im Rosental;8.21;204;
20405;Ferlach;10.83;771;
20409;Grafenstein;5.96;172;
20412;Keutschach am See;7.92;193;
20414;Köttmannsdorf;7.6;221;
20415;Krumpendorf am Wörthersee;11.57;406;
20416;Ludmannsdorf;4.54;82;
20417;Maria Rain;7.16;179;
20418;Maria Saal;5.04;193;
20419;Maria Wörth;11.07;171;
20421;Moosburg;5.41;245;
20424;Pörtschach am Wörther See;11.49;312;
20425;Poggersdorf;3.91;123;
20428;St. Margareten im Rosental;6.84;73;
20432;Schiefling am Wörthersee;12.17;318;
20435;Techelsberg am Wörther See;7.53;165;
20441;Zell;1.67;10;
20442;Magdalensberg;4.61;153;
20501;Althofen;7.42;354;
20502;Brückl;4.55;126;
20503;Deutsch-Griffen;3.99;37;
20504;Eberstein;6.75;89;
20505;Friesach;4.05;203;
20506;Glödnitz;5.4;44;
20508;Gurk;2.99;38;
20509;Guttaring;4.85;70;
20511;Hüttenberg;5.41;79;
20512;Kappel am Krappfeld;6.72;135;
20513;Klein St. Paul;3.74;70;
20515;Liebenfels;5.14;169;
20518;Metnitz;1.86;38;
20519;Micheldorf;5.86;60;
20520;Mölbling;4.11;54;
20523;St. Georgen am Längsee;6.1;225;
20527;St. Veit an der Glan;10.16;1,273;
20530;Straßburg;8.15;174;
20531;Weitensfeld im Gurktal;5.75;124;
20534;Frauenstein;4.33;158;
20601;Bad Kleinkirchheim;14.43;244;
20602;Baldramsdorf;3.61;66;
20603;Berg im Drautal;3.65;48;
20604;Dellach im Drautal;3.63;59;
20605;Großkirchheim;5.24;72;
20607;Flattach;3.89;46;
20608;Gmünd in Kärnten;3.3;86;
20609;Greifenburg;7.86;138;
20610;Heiligenblut am Großglockner;4.41;45;
20611;Irschen;3.75;75;
20613;Kleblach-Lind;1.61;19;
20616;Lendorf;4.45;77;
20618;Mallnitz;13.34;109;
20619;Malta;3.41;69;
20620;Millstatt am See;9.49;322;
20622;Mörtschach;4.46;36;
20624;Mühldorf;6.47;65;
20625;Oberdrauburg;9.86;120;
20627;Obervellach;8.18;187;
20630;Radenthein;7.04;417;
20631;Rangersdorf;3.45;60;
20632;Rennweg am Katschberg;2.22;39;
20633;Sachsenburg;8.48;110;
20634;Seeboden am Millstätter See;7.71;486;
20635;Spittal an der Drau;12.33;1,912;
20636;Stall;1.68;27;
20637;Steinfeld;4.91;101;
20638;Trebesing;2.19;26;
20639;Weißensee;7.34;55;
20640;Winklern;4.21;51;
20642;Krems in Kärnten;2.56;44;
20643;Lurnfeld;3.84;99;
20644;Reißeck;6.09;134;
20701;Afritz am See;4.26;61;
20702;Arnoldstein;12.37;869;
20703;Arriach;2.66;36;
20705;Bad Bleiberg;8.83;206;
20707;Feistritz an der Gail;3.41;21;
20708;Feld am See;5.69;64;
20710;Ferndorf;4.76;104;
20711;Finkenstein am Faaker See;10.25;902;
20712;Fresach;3.84;48;
20713;Hohenthurn;11.33;96;
20719;Nötsch im Gailtal;5.53;123;
20720;Paternion;6.16;362;
20721;Rosegg;6.77;122;
20722;St. Jakob im Rosental;8.26;351;
20723;Stockenboi;3.58;58;
20724;Treffen am Ossiacher See;7.85;342;
20725;Velden am Wörther See;11.81;1,057;
20726;Weißenstein;5.5;164;
20727;Wernberg;8.34;466;
20801;Bleiburg;12.47;503;
20802;Diex;10.51;88;
20803;Eberndorf;6.12;359;
20804;Eisenkappel-Vellach;12.41;298;
20805;Feistritz ob Bleiburg;5.28;113;
20806;Gallizien;5.46;97;
20807;Globasnitz;4.27;68;
20808;Griffen;5.43;191;
20810;Neuhaus;3.71;38;
20812;Ruden;4.89;75;
20813;St. Kanzian am Klopeiner See;11.44;513;
20815;Sittersdorf;7.29;151;
20817;Völkermarkt;6.7;734;
20901;Bad St. Leonhard im Lavanttal;5.24;231;
20905;Frantschach-St. Gertraud;9.21;245;
20909;Lavamünd;3.62;108;
20911;Preitenegg;1.99;19;
20912;Reichenfels;5.81;110;
20913;St. Andrä;4.04;407;
20914;St. Georgen im Lavanttal;1.87;37;
20918;St. Paul im Lavanttal;4.04;136;
20923;Wolfsberg;6.36;1,593;
21001;Albeck;6.13;63;
21002;Feldkirchen in Kärnten;6.57;936;
21003;Glanegg;5.88;113;
21004;Gnesau;7.99;84;
21005;Himmelberg;4.49;103;
21006;Ossiach;30.53;287;
21007;Reichenau;5.35;98;
21008;St. Urban;10.47;163;
21009;Steindorf am Ossiacher See;9.73;366;
21010;Steuerberg;10.05;174;
30101;Krems an der Donau;14;3,408;
30201;St. Pölten;15.8;8,448;
30301;Waidhofen an der Ybbs;6.53;742;
30401;Wiener Neustadt;16.06;7,040;
30501;Allhartsberg;2.32;49;
30502;Amstetten;13.19;3,101;
30503;Ardagger;3.43;119;
30504;Aschbach-Markt;6.92;260;
30506;Behamberg;3.79;125;
30507;Biberbach;2.22;50;
30508;Ennsdorf;7.74;231;
30509;Ernsthofen;3.42;74;
30510;Ertl;1.03;13;
30511;Euratsfeld;2.12;55;
30512;Ferschnitz;1.22;21;
30514;Haag;4.73;260;
30515;Haidershofen;3.74;135;
30516;Hollenstein an der Ybbs;5.14;87;
30517;Kematen an der Ybbs;12.64;331;
30520;Neuhofen an der Ybbs;2.88;84;
30521;Neustadtl an der Donau;2.48;53;
30522;Oed-Oehling;6.62;125;
30524;Opponitz;11.21;109;
30526;St. Georgen am Reith;11.02;66;
30527;St. Georgen am Ybbsfelde;5.55;156;
30529;St. Pantaleon-Erla;4.26;110;
30530;St. Peter in der Au;2.82;144;
30531;St. Valentin;6.9;638;
30532;Seitenstetten;4.54;152;
30533;Sonntagberg;5.31;203;
30534;Strengberg;4.19;85;
30536;Viehdorf;5.87;80;
30538;Wallsee-Sindelburg;4.96;108;
30539;Weistrach;1.82;40;
30541;Winklarn;5.15;82;
30542;Wolfsbach;3.42;67;
30543;Ybbsitz;2.4;84;
30544;Zeillern;2.18;40;
30601;Alland;12.12;314;
30602;Altenmarkt an der Triesting;17.39;387;
30603;Bad Vöslau;15.04;1,760;
30604;Baden;16.48;4,235;
30605;Berndorf;16.2;1,466;
30607;Ebreichsdorf;12.56;1,338;
30608;Enzesfeld-Lindabrunn;9.27;393;
30609;Furth an der Triesting;3.77;32;
30612;Günselsdorf;12.79;223;
30613;Heiligenkreuz;16.64;264;
30614;Hernstein;5.06;78;
30615;Hirtenberg;21.22;547;
30616;Klausen-Leopoldsdorf;7.65;126;
30618;Kottingbrunn;10.95;811;
30620;Leobersdorf;12.69;625;
30621;Mitterndorf an der Fischa;12.39;306;
30623;Oberwaltersdorf;10.9;473;
30625;Pfaffstätten;10.44;366;
30626;Pottendorf;11.33;772;
30627;Pottenstein;12.4;361;
30629;Reisenberg;10.21;169;
30631;Schönau an der Triesting;9.8;206;
30633;Seibersdorf;5.46;79;
30635;Sooß;14.26;151;
30636;Tattendorf;11.48;167;
30637;Teesdorf;8.52;150;
30639;Traiskirchen;16.14;2,999;
30641;Trumau;15.51;563;
30645;Weissenbach an der Triesting;9.71;169;
30646;Blumau-Neurißhof;10.23;187;
30701;Au am Leithaberge;6.67;63;
30702;Bad Deutsch-Altenburg;16.94;276;
30703;Berg;32.41;281;
30704;Bruck an der Leitha;13.97;1,102;
30706;Enzersdorf an der Fischa;6.98;217;
30708;Göttlesbrunn-Arbesthal;5.85;82;
30709;Götzendorf an der Leitha;14.08;298;
30710;Hainburg a.d. Donau;30.84;1,968;
30711;Haslau-Maria Ellend;8.96;174;
30712;Höflein;3.87;48;
30713;Hof am Leithaberge;9.7;148;
30715;Hundsheim;7.69;45;
30716;Mannersdorf am Leithagebirge;15.38;614;
30718;Petronell-Carnuntum;11.16;140;
30719;Prellenkirchen;12.87;198;
30721;Rohrau;9.01;145;
30722;Scharndorf;8.18;95;
30724;Sommerein;6.41;126;
30726;Trautmannsdorf an der Leitha;6.39;180;
30728;Wolfsthal;34.57;346;
30729;Ebergassing;18.35;721;
30730;Fischamend;13.69;732;
30731;Gramatneusiedl;15.51;487;
30732;Himberg;11.28;821;
30733;Klein-Neusiedl;13.97;126;
30734;Lanzendorf;13.73;235;
30735;Leopoldsdorf;9.05;456;
30736;Maria-Lanzendorf;13.05;275;
30737;Moosbrunn;8.86;152;
30738;Rauchenwarth;11.46;81;
30739;Schwadorf;12.84;263;
30740;Schwechat;19.76;3,492;
30741;Zwölfaxing;11.02;185;
30801;Aderklaa;17.62;37;
30802;Andlersdorf;3.08;4;
30803;Angern an der March;10.83;362;
30804;Auersthal;10.14;195;
30805;Bad Pirawarth;6.2;103;
30808;Deutsch-Wagram;10.92;899;
30810;Drösing;4.45;49;
30811;Dürnkrut;6.2;140;
30812;Ebenthal;7.05;61;
30813;Eckartsau;11.61;144;
30814;Engelhartstetten;9.6;188;
30817;Gänserndorf;13.17;1,451;
30819;Glinzendorf;13.6;37;
30821;Groß-Enzersdorf;9.71;1,016;
30822;Großhofen;28.26;26;
30824;Groß-Schweinbarth;10.07;130;
30825;Haringsee;7;82;
30826;Hauskirchen;5.92;74;
30827;Hohenau an der March;11.56;316;
30828;Hohenruppersdorf;3.65;33;
30829;Jedenspeigen;3.37;36;
30830;Lassee;10.66;289;
30831;Leopoldsdorf im Marchfelde;13.85;381;
30834;Mannsdorf an der Donau;12.47;46;
30835;Marchegg;15.85;465;
30836;Markgrafneusiedl;8.02;67;
30838;Matzen-Raggendorf;10.66;298;
30841;Neusiedl an der Zaya;5.9;73;
30842;Obersiebenbrunn;9.4;159;
30844;Orth an der Donau;8.74;181;
30845;Palterndorf-Dobermannsdorf;5.49;71;
30846;Parbasdorf;2.4;4;
30848;Prottes;10.28;145;
30849;Raasdorf;20.85;133;
30850;Ringelsdorf-Niederabsdorf;4.81;61;
30852;Schönkirchen-Reyersdorf;9.28;182;
30854;Spannberg;5.33;52;
30856;Strasshof an der Nordbahn;12.47;1,172;
30857;Sulz im Weinviertel;4.9;59;
30858;Untersiebenbrunn;9.98;171;
30859;Velm-Götzendorf;4.34;32;
30860;Weikendorf;8.78;176;
30863;Zistersdorf;5.62;303;
30865;Weiden an der March;13.15;132;
30902;Amaliendorf-Aalfang;4.37;49;
30903;Brand-Nagelberg;5.81;93;
30904;Eggern;0.58;4;
30906;Eisgarn;3.22;22;
30908;Gmünd;11.12;612;
30909;Großdietmanns;2.28;51;
30910;Bad Großpertholz;5.44;75;
30912;Großschönau;1.38;17;
30913;Moorbad Harbach;3.68;26;
30915;Haugschlag;4.54;22;
30916;Heidenreichstein;5.81;237;
30917;Hirschbach;0.88;5;
30920;Hoheneich;3.69;51;
30921;Kirchberg am Walde;4.11;56;
30925;Litschau;4;92;
30929;Reingers;2.87;19;
30932;St. Martin;3.09;35;
30935;Schrems;6;330;
30939;Unserfrau-Altweitra;1.4;14;
30940;Waldenstein;2.38;29;
30942;Weitra;2.33;63;
31001;Alberndorf im Pulkautal;2.86;21;
31008;Göllersdorf;7.75;233;
31009;Grabern;5.84;89;
31014;Guntersdorf;4.55;52;
31015;Hadres;3.73;63;
31016;Hardegg;3.28;43;
31018;Haugsdorf;4.2;66;
31019;Heldenberg;4.17;52;
31021;Hohenwarth-Mühlbach a.M.;5.85;76;
31022;Hollabrunn;9.85;1,156;
31025;Mailberg;3.57;20;
31026;Maissau;3.75;73;
31028;Nappersdorf-Kammersdorf;4.99;62;
31033;Pernersdorf;2.56;26;
31035;Pulkau;3.7;57;
31036;Ravelsbach;4.49;72;
31037;Retz;4.87;208;
31038;Retzbach;6.2;63;
31041;Schrattenthal;3.83;33;
31042;Seefeld-Kadolz;4.73;44;
31043;Sitzendorf an der Schmida;2.7;58;
31051;Wullersdorf;3.54;84;
31052;Zellerndorf;2.53;62;
31053;Ziersdorf;3.45;117;
31101;Altenburg;3.34;27;
31102;Brunn an der Wild;1.95;16;
31103;Burgschleinitz-Kühnring;2.1;29;
31104;Drosendorf-Zissersdorf;3.52;43;
31105;Eggenburg;6.58;235;
31106;Gars am Kamp;5.14;182;
31107;Geras;3.98;54;
31109;Horn;8.54;566;
31110;Irnfritz-Messern;1.81;26;
31111;Japons;3.94;29;
31113;Langau;5.6;38;
31114;Meiseldorf;1.22;11;
31117;Pernegg;0.85;6;
31119;Röhrenbach;2.46;13;
31120;Röschitz;3.99;42;
31121;Rosenburg-Mold;7.29;58;
31123;St. Bernhard-Frauenhofen;2.39;30;
31124;Sigmundsherberg;2.23;37;
31129;Weitersfeld;2.94;47;
31130;Straning-Grafenberg;5.2;40;
31201;Bisamberg;8.06;374;
31202;Enzersfeld im Weinviertel;4.15;70;
31203;Ernstbrunn;6.8;215;
31204;Großmugl;3.98;62;
31205;Großrußbach;6.66;144;
31206;Hagenbrunn;11.75;257;
31207;Harmannsdorf;4.34;171;
31208;Hausleiten;6.25;232;
31213;Korneuburg;14.89;1,914;
31214;Langenzersdorf;8.54;690;
31215;Leitzersdorf;6.03;74;
31216;Leobendorf;7.06;344;
31224;Rußbach;3.59;50;
31226;Sierndorf;4.24;162;
31227;Spillern;8.24;178;
31228;Stetteldorf am Wagram;4.65;48;
31229;Stetten;4.35;59;
31230;Stockerau;12.5;2,056;
31234;Niederhollabrunn;4.97;76;
31235;Gerasdorf bei Wien;8.94;964;
31301;Aggsbach;3.33;22;
31302;Albrechtsberg an der Großen Krems;1.83;19;
31303;Bergern im Dunkelsteinerwald;1.81;22;
31304;Dürnstein;4.49;39;
31308;Grafenegg;5.6;169;
31309;Furth bei Göttweig;7.15;214;
31310;Gedersdorf;6.19;135;
31311;Gföhl;2.8;104;
31315;Hadersdorf-Kammern;6.3;127;
31319;Jaidhof;3.58;43;
31321;Krumau am Kamp;3.88;30;
31322;Langenlois;6.29;482;
31323;Lengenfeld;2.47;35;
31324;Lichtenau im Waldviertel;2.13;44;
31326;Maria Laach am Jauerling;2.68;25;
31327;Mautern an der Donau;6.49;233;
31330;Mühldorf;4.4;61;
31333;Paudorf;4.21;107;
31336;Rastenfeld;3.01;46;
31337;Rohrendorf bei Krems;6.58;137;
31338;Rossatz-Arnsdorf;5.67;60;
31340;St. Leonhard am Hornerwald;3.75;43;
31343;Senftenberg;4.74;90;
31344;Spitz;6.38;103;
31346;Straß im Straßertale;7.47;123;
31347;Stratzing;3.6;30;
31350;Weinzierl am Walde;0.56;7;
31351;Weißenkirchen in der Wachau;4.97;73;
31355;Schönberg am Kamp;4.35;81;
31356;Droß;1.96;19;
31401;Annaberg;11.35;63;
31402;Eschenau;5.48;73;
31403;Hainfeld;10.67;405;
31404;Hohenberg;6.8;103;
31405;Kaumberg;7.11;73;
31406;Kleinzell;3.77;32;
31407;Lilienfeld;18.03;526;
31408;Mitterbach am Erlaufsee;11.2;57;
31409;Ramsau;10.72;88;
31410;Rohrbach an der Gölsen;4.43;70;
31411;St. Aegyd am Neuwalde;5.42;106;
31412;St. Veit an der Gölsen;5.88;231;
31413;Traisen;16.7;590;
31414;Türnitz;4.08;78;
31502;Artstetten-Pöbring;2.05;24;
31503;Bergland;5.75;111;
31504;Bischofstetten;6.84;84;
31505;Blindenmarkt;8.94;235;
31506;Dorfstetten;1.05;6;
31507;Dunkelsteinerwald;3.29;78;
31508;Erlauf;6.63;72;
31509;Golling an der Erlauf;8.96;134;
31511;Hofamt Priel;3.32;57;
31513;Hürm;2.18;39;
31514;Kilb;2.88;74;
31515;Kirnberg an der Mank;0.94;10;
31516;Klein-Pöchlarn;4.28;41;
31517;Krummnußbaum;4.5;67;
31519;Leiben;4.54;62;
31520;Loosdorf;4.31;164;
31521;Mank;5.13;163;
31522;Marbach an der Donau;5.76;96;
31523;Maria Taferl;4.82;44;
31524;Melk;11.53;612;
31525;Münichreith-Laimbach;2.76;46;
31527;Neumarkt an der Ybbs;5.27;100;
31528;Nöchling;2.21;24;
31530;Persenbeug-Gottsdorf;4.14;92;
31531;Petzenkirchen;9.68;126;
31533;Pöchlarn;10.85;430;
31534;Pöggstall;4.51;111;
31535;Raxendorf;0.95;10;
31537;Ruprechtshofen;4.58;104;
31539;St. Leonhard am Forst;1.61;48;
31540;St. Martin-Karlsbach;2.96;50;
31541;St. Oswald;1.51;17;
31542;Schönbühel-Aggsbach;4.15;41;
31543;Schollach;1.9;18;
31546;Weiten;1.74;19;
31549;Ybbs an der Donau;12.74;723;
31550;Zelking-Matzleinsdorf;2.17;27;
31551;Texingtal;4.22;68;
31552;Yspertal;1.35;26;
31553;Emmersdorf an der Donau;5.25;92;
31601;Altlichtenwarth;6.54;50;
31603;Asparn an der Zaya;6.06;110;
31604;Bernhardsthal;7.04;113;
31605;Bockfließ;8.69;118;
31606;Drasenhofen;12.73;148;
31608;Falkenstein;4.03;18;
31609;Fallbach;3.55;29;
31611;Gaubitsch;2.53;22;
31612;Gaweinstal;7.88;304;
31613;Gnadendorf;3.1;35;
31614;Großebersdorf;8.13;184;
31615;Großengersdorf;10.74;160;
31616;Großharras;2.51;28;
31617;Großkrut;2.53;40;
31620;Hausbrunn;7.31;61;
31621;Herrnbaumgarten;4.34;41;
31622;Hochleithen;4.68;54;
31627;Kreuttal;4.78;68;
31628;Kreuzstetten;3.73;59;
31629;Laa an der Thaya;5.35;333;
31630;Ladendorf;3.8;85;
31633;Mistelbach;7.35;832;
31634;Neudorf im Weinviertel;2.84;41;
31636;Niederleis;1.19;10;
31642;Pillichsdorf;2.88;33;
31644;Poysdorf;7.9;435;
31645;Rabensburg;5.33;59;
31646;Schrattenberg;5.1;41;
31649;Staatz;2.92;57;
31650;Stronsdorf;3.85;62;
31651;Ulrichskirchen-Schleinbach;6.83;178;
31652;Unterstinkenbrunn;3.18;18;
31653;Wildendürnbach;4.4;69;
31654;Wilfersdorf;6.65;144;
31655;Wolkersdorf im Weinviertel;10.56;746;
31658;Ottenthal;2.44;14;
31701;Achau;8.2;115;
31702;Biedermannsdorf;9.98;294;
31703;Breitenfurt bei Wien;9.24;542;
31704;Brunn am Gebirge;12.34;1,441;
31706;Gaaden;8.62;140;
31707;Gießhübl;8.91;205;
31709;Gumpoldskirchen;8.76;336;
31710;Guntramsdorf;13.49;1,250;
31711;Hennersdorf;5.39;82;
31712;Hinterbrühl;11.95;481;
31713;Kaltenleutgeben;9.68;320;
31714;Laab im Walde;8.37;97;
31715;Laxenburg;12.73;364;
31716;Maria Enzersdorf;13.32;1,169;
31717;Mödling;16.27;3,374;
31718;Münchendorf;7.67;227;
31719;Perchtoldsdorf;8.81;1,319;
31723;Vösendorf;12.06;813;
31725;Wiener Neudorf;11.49;1,057;
31726;Wienerwald;6.64;176;
31801;Altendorf;3.56;12;
31802;Aspang-Markt;2.83;51;
31803;Aspangberg-St. Peter;3.88;75;
31804;Breitenau;5.07;79;
31805;Breitenstein;8.41;28;
31806;Buchbach;3.75;13;
31807;Edlitz;3.47;32;
31808;Enzenreith;4.22;81;
31809;Feistritz am Wechsel;1.86;19;
31810;Gloggnitz;10.71;638;
31811;Grafenbach-St. Valentin;9.42;213;
31812;Grimmenstein;7.14;100;
31813;Grünbach am Schneeberg;12.96;221;
31814;Kirchberg am Wechsel;6.48;158;
31815;Mönichkirchen;5.2;32;
31817;Natschbach-Loipersbach;5.64;97;
31818;Neunkirchen;16.04;2,023;
31820;Otterthal;5.29;32;
31821;Payerbach;8.07;166;
31823;Pitten;5.61;146;
31825;Prigglitz;4.85;21;
31826;Puchberg am Schneeberg;5.72;152;
31827;Raach am Hochgebirge;2.06;6;
31829;Reichenau an der Rax;9.74;255;
31830;St. Corona am Wechsel;7.21;29;
31831;St. Egyden am Steinfeld;4.15;79;
31832;Scheiblingkirchen-Thernberg;3.33;63;
31833;Schottwien;8.65;59;
31834;Schrattenbach;4.82;17;
31835;Schwarzau am Steinfeld;6.02;114;
31836;Schwarzau im Gebirge;10.4;70;
31837;Seebenstein;4.9;68;
31838;Semmering;15.22;88;
31839;Ternitz;9.91;1,463;
31840;Thomasberg;2.45;31;
31841;Trattenbach;3.09;17;
31842;Bürg-Vöstenhof;3.87;7;
31843;Warth;4.08;62;
31844;Wartmannstetten;2.23;36;
31845;Willendorf;5.49;52;
31846;Wimpassing im Schwarzatale;14.42;240;
31847;Würflach;3.03;48;
31848;Zöbern;2.1;30;
31849;Höflein an der Hohen Wand;5.04;46;
31901;Altlengbach;7.54;211;
31902;Asperhofen;7.74;172;
31903;Böheimkirchen;7.4;373;
31904;Brand-Laaben;4.63;56;
31905;Eichgraben;10.49;478;
31906;Frankenfels;3.46;70;
31907;Gerersdorf;3.68;35;
31909;Hofstetten-Grünau;3;78;
31910;Hafnerbach;3.21;51;
31911;Haunoldstein;5.9;66;
31912;Herzogenburg;10.99;850;
31913;Inzersdorf-Getzersdorf;3.4;52;
31915;Kapelln;5.18;72;
