Bevölkerung nach Staatsangehörigkeitsgruppen

Anteil ausländische Staatsangehörige in %
Gemeinden
2009-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-02 15:13:47

ID;Name;%;abs.;
10821;Steinberg-Dörfl;3.35;42;
10822;Stoob;4.56;65;
10823;Weppersdorf;3.09;56;
10824;Lackendorf;2.95;17;
10825;Unterfrauenhaid;8.05;54;
10826;Unterrabnitz-Schwendgraben;1.55;10;
10827;Weingraben;5.77;21;
10828;Oberloisdorf;1.4;11;
10901;Bad Tatzmannsdorf;7.48;99;
10902;Bernstein;5.97;138;
10903;Deutsch Schützen-Eisenberg;1.53;17;
10904;Grafenschachen;1.67;21;
10905;Großpetersdorf;3.75;133;
10906;Hannersdorf;3.25;25;
10907;Kemeten;2.93;45;
10908;Kohfidisch;3.05;45;
10909;Litzelsdorf;3.66;42;
10910;Loipersdorf-Kitzladen;0.55;7;
10911;Mariasdorf;1.19;14;
10912;Markt Allhau;2.72;50;
10913;Markt Neuhodis;2.95;20;
10914;Mischendorf;1.98;34;
10915;Oberdorf im Burgenland;2.12;22;
10916;Oberschützen;5.79;136;
10917;Oberwart;8.26;581;
10918;Pinkafeld;6.16;332;
10919;Rechnitz;5.28;164;
10920;Riedlingsdorf;3.4;56;
10921;Rotenturm an der Pinka;5.03;72;
10922;Schachendorf;10.61;84;
10923;Stadtschlaining;4.24;90;
10924;Unterkohlstätten;1.53;16;
10925;Unterwart;7.93;73;
10926;Weiden bei Rechnitz;2.09;18;
10927;Wiesfleck;0.89;10;
10928;Wolfau;4.89;68;
10929;Neustift an der Lafnitz;1.12;8;
10930;Jabing;2.79;21;
10931;Badersdorf;0.33;1;
10932;Schandorf;3.81;11;
20101;Klagenfurt am Wörthersee;10.06;9,397;
20201;Villach;11.75;6,916;
20302;Dellach;5.91;79;
20305;Hermagor-Pressegger See;5.83;415;
20306;Kirchbach;4.73;131;
20307;Kötschach-Mauthen;5.39;188;
20316;St. Stefan im Gailtal;5.39;87;
20320;Gitschtal;6.96;90;
20321;Lesachtal;3.1;46;
20402;Ebenthal in Kärnten;4.05;309;
20403;Feistritz im Rosental;7.04;182;
20405;Ferlach;7.53;556;
20409;Grafenstein;3.93;109;
20412;Keutschach am See;5.54;137;
20414;Köttmannsdorf;5.62;165;
20415;Krumpendorf am Wörthersee;7.62;249;
20416;Ludmannsdorf;4.81;89;
20417;Maria Rain;6.29;146;
20418;Maria Saal;3.39;133;
20419;Maria Wörth;6.98;102;
20421;Moosburg;4.68;210;
20424;Pörtschach am Wörther See;10.14;264;
20425;Poggersdorf;3.57;107;
20428;St. Margareten im Rosental;3.72;40;
20432;Schiefling am Wörthersee;9.75;251;
20435;Techelsberg am Wörther See;6.76;148;
20441;Zell;1.7;11;
20442;Magdalensberg;3.36;109;
20501;Althofen;4.37;203;
20502;Brückl;2.56;75;
20503;Deutsch-Griffen;2.64;26;
20504;Eberstein;4.67;69;
20505;Friesach;2.69;139;
20506;Glödnitz;2.79;26;
20508;Gurk;1.78;23;
20509;Guttaring;3.05;46;
20511;Hüttenberg;2.42;39;
20512;Kappel am Krappfeld;3;61;
20513;Klein St. Paul;2.41;48;
20515;Liebenfels;3.83;127;
20518;Metnitz;1.54;34;
20519;Micheldorf;4.42;49;
20520;Mölbling;2.97;39;
20523;St. Georgen am Längsee;3.97;145;
20527;St. Veit an der Glan;7.4;951;
20530;Straßburg;4.14;90;
20531;Weitensfeld im Gurktal;2.61;59;
20534;Frauenstein;2.64;95;
20601;Bad Kleinkirchheim;12.31;227;
20602;Baldramsdorf;2.18;41;
20603;Berg im Drautal;2.81;38;
20604;Dellach im Drautal;2.1;35;
20605;Großkirchheim;3.44;51;
20607;Flattach;2.63;34;
20608;Gmünd in Kärnten;2.58;68;
20609;Greifenburg;8.14;151;
20610;Heiligenblut am Großglockner;2.36;26;
20611;Irschen;2.48;51;
20613;Kleblach-Lind;1.73;21;
20616;Lendorf;2.88;51;
20618;Mallnitz;7.31;64;
20619;Malta;2.69;56;
20620;Millstatt am See;6.37;217;
20622;Mörtschach;1.4;12;
20624;Mühldorf;6.24;59;
20625;Oberdrauburg;3.86;50;
20627;Obervellach;4.67;109;
20630;Radenthein;5.43;350;
20631;Rangersdorf;2.38;42;
20632;Rennweg am Katschberg;1.72;33;
20633;Sachsenburg;5.42;74;
20634;Seeboden am Millstätter See;5.78;352;
20635;Spittal an der Drau;11;1,749;
20636;Stall;2.35;41;
20637;Steinfeld;3.74;79;
20638;Trebesing;1.76;22;
20639;Weißensee;4.08;32;
20640;Winklern;2.16;26;
20642;Krems in Kärnten;1.65;32;
20643;Lurnfeld;2.99;78;
20644;Reißeck;4.74;113;
20701;Afritz am See;3.67;54;
20702;Arnoldstein;8.93;613;
20703;Arriach;2.62;39;
20705;Bad Bleiberg;4.49;113;
20707;Feistritz an der Gail;2.74;18;
20708;Feld am See;3.59;42;
20710;Ferndorf;3.54;81;
20711;Finkenstein am Faaker See;8.4;706;
20712;Fresach;2;26;
20713;Hohenthurn;3.46;28;
20719;Nötsch im Gailtal;4.58;106;
20720;Paternion;6.51;395;
20721;Rosegg;5.82;107;
20722;St. Jakob im Rosental;5.19;228;
20723;Stockenboi;2.42;40;
20724;Treffen am Ossiacher See;5.86;259;
20725;Velden am Wörther See;8.39;736;
20726;Weißenstein;3.24;100;
20727;Wernberg;7.01;372;
20801;Bleiburg;5.99;236;
20802;Diex;2.75;23;
20803;Eberndorf;4.94;296;
20804;Eisenkappel-Vellach;4.55;112;
20805;Feistritz ob Bleiburg;3.65;76;
20806;Gallizien;3.06;54;
20807;Globasnitz;2.07;34;
20808;Griffen;4.17;150;
20810;Neuhaus;1.78;20;
20812;Ruden;4.29;67;
20813;St. Kanzian am Klopeiner See;7.09;311;
20815;Sittersdorf;4.56;96;
20817;Völkermarkt;5.44;618;
20901;Bad St. Leonhard im Lavanttal;2.73;128;
20905;Frantschach-St. Gertraud;7.34;204;
20909;Lavamünd;2.21;72;
20911;Preitenegg;1.14;12;
20912;Reichenfels;2.04;40;
20913;St. Andrä;2.38;247;
20914;St. Georgen im Lavanttal;1.45;29;
20918;St. Paul im Lavanttal;3.51;125;
20923;Wolfsberg;4.69;1,186;
21001;Albeck;4.74;51;
21002;Feldkirchen in Kärnten;5.92;848;
21003;Glanegg;3.02;59;
21004;Gnesau;5.68;67;
21005;Himmelberg;3.22;76;
21006;Ossiach;7.49;56;
21007;Reichenau;4.49;89;
21008;St. Urban;7.1;108;
21009;Steindorf am Ossiacher See;6.11;226;
21010;Steuerberg;2.69;46;
30101;Krems an der Donau;8.29;1,980;
30201;St. Pölten;11.32;5,827;
30301;Waidhofen an der Ybbs;4.08;471;
30401;Wiener Neustadt;10.97;4,446;
30501;Allhartsberg;1.44;29;
30502;Amstetten;8.47;1,946;
30503;Ardagger;1.49;49;
30504;Aschbach-Markt;6.3;233;
30506;Behamberg;3.2;103;
30507;Biberbach;1.63;35;
30508;Ennsdorf;8.25;228;
30509;Ernsthofen;2.33;51;
30510;Ertl;0.92;12;
30511;Euratsfeld;1.04;26;
30512;Ferschnitz;0.6;10;
30514;Haag;2.76;149;
30515;Haidershofen;2.58;92;
30516;Hollenstein an der Ybbs;2.71;48;
30517;Kematen an der Ybbs;7.83;199;
30520;Neuhofen an der Ybbs;1.8;49;
30521;Neustadtl an der Donau;0.85;18;
30522;Oed-Oehling;2.47;41;
30524;Opponitz;9.23;95;
30526;St. Georgen am Reith;2.11;12;
30527;St. Georgen am Ybbsfelde;5.51;151;
30529;St. Pantaleon-Erla;2.35;58;
30530;St. Peter in der Au;2.38;119;
30531;St. Valentin;4.66;433;
30532;Seitenstetten;3.63;117;
30533;Sonntagberg;4.96;193;
30534;Strengberg;2.77;56;
30536;Viehdorf;2.34;28;
30538;Wallsee-Sindelburg;3.69;80;
30539;Weistrach;0.73;16;
30541;Winklarn;1.86;28;
30542;Wolfsbach;1.46;27;
30543;Ybbsitz;1.74;64;
30544;Zeillern;0.75;13;
30601;Alland;8.77;218;
30602;Altenmarkt an der Triesting;12.31;257;
30603;Bad Vöslau;12.38;1,400;
30604;Baden;12.93;3,254;
30605;Berndorf;14.27;1,248;
30607;Ebreichsdorf;9.33;891;
30608;Enzesfeld-Lindabrunn;7.75;317;
30609;Furth an der Triesting;1.87;15;
30612;Günselsdorf;10.39;182;
30613;Heiligenkreuz;13.52;200;
30614;Hernstein;3.58;52;
30615;Hirtenberg;18.99;495;
30616;Klausen-Leopoldsdorf;5.03;79;
30618;Kottingbrunn;9.67;715;
30620;Leobersdorf;12.21;547;
30621;Mitterndorf an der Fischa;8.42;170;
30623;Oberwaltersdorf;7.96;306;
30625;Pfaffstätten;8.5;271;
30626;Pottendorf;8.05;502;
30627;Pottenstein;10.98;331;
30629;Reisenberg;8.97;139;
30631;Schönau an der Triesting;9.05;182;
30633;Seibersdorf;4.18;58;
30635;Sooß;11.2;124;
30636;Tattendorf;10.11;129;
30637;Teesdorf;6.31;109;
30639;Traiskirchen;13.32;2,284;
30641;Trumau;9.95;298;
30645;Weissenbach an der Triesting;9.3;161;
30646;Blumau-Neurißhof;11.36;204;
30701;Au am Leithaberge;2.21;20;
30702;Bad Deutsch-Altenburg;9.06;129;
30703;Berg;11.81;83;
30704;Bruck an der Leitha;7.92;605;
30706;Enzersdorf an der Fischa;5.08;150;
30708;Göttlesbrunn-Arbesthal;4.1;56;
30709;Götzendorf an der Leitha;11.96;234;
30710;Hainburg a.d. Donau;18.16;1,051;
30711;Haslau-Maria Ellend;5.88;109;
30712;Höflein;4.09;48;
30713;Hof am Leithaberge;5.42;77;
30715;Hundsheim;6.63;40;
30716;Mannersdorf am Leithagebirge;9.59;364;
30718;Petronell-Carnuntum;7.1;85;
30719;Prellenkirchen;3.88;53;
30721;Rohrau;7.99;125;
30722;Scharndorf;5.45;62;
30724;Sommerein;3.92;75;
30726;Trautmannsdorf an der Leitha;4.48;123;
30728;Wolfsthal;12.03;97;
30729;Ebergassing;14.74;553;
30730;Fischamend;10.13;473;
30731;Gramatneusiedl;12.94;360;
30732;Himberg;7.1;455;
30733;Klein-Neusiedl;5.82;46;
30734;Lanzendorf;7.94;130;
30735;Leopoldsdorf;6.18;274;
30736;Maria-Lanzendorf;10.59;219;
30737;Moosbrunn;5.92;96;
30738;Rauchenwarth;9.84;66;
30739;Schwadorf;11.84;227;
30740;Schwechat;13.52;2,202;
30741;Zwölfaxing;9.28;146;
30801;Aderklaa;7.58;15;
30802;Andlersdorf;5.51;7;
30803;Angern an der March;7.94;259;
30804;Auersthal;6.11;113;
30805;Bad Pirawarth;6.04;100;
30808;Deutsch-Wagram;7.81;595;
30810;Drösing;4.95;58;
30811;Dürnkrut;4.74;107;
30812;Ebenthal;7.56;64;
30813;Eckartsau;6.39;73;
30814;Engelhartstetten;5.68;108;
30817;Gänserndorf;9.56;945;
30819;Glinzendorf;13.01;32;
30821;Groß-Enzersdorf;6.99;647;
30822;Großhofen;18.18;16;
30824;Groß-Schweinbarth;7.86;101;
30825;Haringsee;4.78;57;
30826;Hauskirchen;3;36;
30827;Hohenau an der March;4.85;132;
30828;Hohenruppersdorf;3.72;33;
30829;Jedenspeigen;3;33;
30830;Lassee;10.52;270;
30831;Leopoldsdorf im Marchfelde;9.11;224;
30834;Mannsdorf an der Donau;8.67;34;
30835;Marchegg;10.52;307;
30836;Markgrafneusiedl;6.99;59;
30838;Matzen-Raggendorf;9.54;256;
30841;Neusiedl an der Zaya;3.15;38;
30842;Obersiebenbrunn;6.64;113;
30844;Orth an der Donau;7.59;153;
30845;Palterndorf-Dobermannsdorf;3.98;49;
30846;Parbasdorf;12.96;21;
30848;Prottes;8.09;107;
30849;Raasdorf;23.84;159;
30850;Ringelsdorf-Niederabsdorf;1.83;24;
30852;Schönkirchen-Reyersdorf;7.29;142;
30854;Spannberg;3.83;36;
30856;Strasshof an der Nordbahn;7.46;616;
30857;Sulz im Weinviertel;2.95;35;
30858;Untersiebenbrunn;7.59;112;
30859;Velm-Götzendorf;3.82;29;
30860;Weikendorf;6.91;134;
30863;Zistersdorf;4.49;249;
30865;Weiden an der March;9.78;92;
30902;Amaliendorf-Aalfang;2.81;32;
30903;Brand-Nagelberg;2.75;47;
30904;Eggern;0.92;7;
30906;Eisgarn;1.19;8;
30908;Gmünd;5.93;332;
30909;Großdietmanns;2.36;53;
30910;Bad Großpertholz;3.89;56;
30912;Großschönau;1.28;16;
30913;Moorbad Harbach;1.27;9;
30915;Haugschlag;2.36;12;
30916;Heidenreichstein;2.41;101;
30917;Hirschbach;0.51;3;
30920;Hoheneich;5.32;79;
30921;Kirchberg am Walde;1.86;26;
30925;Litschau;2.12;49;
30929;Reingers;1.46;10;
30932;St. Martin;0.87;10;
30935;Schrems;4.56;259;
30939;Unserfrau-Altweitra;0.78;8;
30940;Waldenstein;1.44;17;
30942;Weitra;1.05;29;
31001;Alberndorf im Pulkautal;2.89;21;
31008;Göllersdorf;4.24;125;
31009;Grabern;3.89;55;
31014;Guntersdorf;2.58;29;
31015;Hadres;2.63;45;
31016;Hardegg;3.97;55;
31018;Haugsdorf;2.98;49;
31019;Heldenberg;2.7;31;
31021;Hohenwarth-Mühlbach a.M.;4.43;57;
31022;Hollabrunn;7.52;851;
31025;Mailberg;3.2;19;
31026;Maissau;2.91;55;
31028;Nappersdorf-Kammersdorf;2.93;38;
31033;Pernersdorf;1.44;15;
31035;Pulkau;2.52;39;
31036;Ravelsbach;3.81;65;
31037;Retz;3.21;135;
31038;Retzbach;3.43;36;
31041;Schrattenthal;2.87;25;
31042;Seefeld-Kadolz;3.72;36;
31043;Sitzendorf an der Schmida;3.07;67;
31051;Wullersdorf;2.85;68;
31052;Zellerndorf;1.93;50;
31053;Ziersdorf;3.54;116;
31101;Altenburg;3.44;28;
31102;Brunn an der Wild;1.43;12;
31103;Burgschleinitz-Kühnring;2.06;28;
31104;Drosendorf-Zissersdorf;2.29;28;
31105;Eggenburg;4.62;162;
31106;Gars am Kamp;2.93;103;
31107;Geras;2.85;39;
31109;Horn;4.53;292;
31110;Irnfritz-Messern;1.63;23;
31111;Japons;1.7;13;
31113;Langau;2.32;16;
31114;Meiseldorf;0.93;9;
31117;Pernegg;0.43;3;
31119;Röhrenbach;0.68;4;
31120;Röschitz;1.91;20;
31121;Rosenburg-Mold;5.61;50;
31123;St. Bernhard-Frauenhofen;1.75;22;
31124;Sigmundsherberg;1.66;29;
31129;Weitersfeld;2.42;40;
31130;Straning-Grafenberg;1.29;10;
31201;Bisamberg;5.38;227;
31202;Enzersfeld im Weinviertel;4.11;64;
31203;Ernstbrunn;4.1;126;
31204;Großmugl;2.92;46;
31205;Großrußbach;4.36;91;
31206;Hagenbrunn;10.39;206;
31207;Harmannsdorf;3.12;119;
31208;Hausleiten;4.65;165;
31213;Korneuburg;10.88;1,318;
31214;Langenzersdorf;6.06;476;
31215;Leitzersdorf;4.74;59;
31216;Leobendorf;6.41;302;
31224;Rußbach;2.45;34;
31226;Sierndorf;3.57;128;
31227;Spillern;6.68;132;
31228;Stetteldorf am Wagram;2.49;25;
31229;Stetten;3.15;39;
31230;Stockerau;9.31;1,433;
31234;Niederhollabrunn;3.91;64;
31235;Gerasdorf bei Wien;5.37;530;
31301;Aggsbach;2.51;17;
31302;Albrechtsberg an der Großen Krems;0.83;9;
31303;Bergern im Dunkelsteinerwald;2.74;34;
31304;Dürnstein;1.7;15;
31308;Grafenegg;4.51;134;
31309;Furth bei Göttweig;4.42;122;
31310;Gedersdorf;5.17;112;
31311;Gföhl;2;75;
31315;Hadersdorf-Kammern;6.34;124;
31319;Jaidhof;1.2;14;
31321;Krumau am Kamp;2.46;19;
31322;Langenlois;3.85;278;
31323;Lengenfeld;2.79;40;
31324;Lichtenau im Waldviertel;1.8;37;
31326;Maria Laach am Jauerling;1.48;14;
31327;Mautern an der Donau;4.05;137;
31330;Mühldorf;2.94;41;
31333;Paudorf;3.18;79;
31336;Rastenfeld;1.62;23;
31337;Rohrendorf bei Krems;4.53;85;
31338;Rossatz-Arnsdorf;4.63;52;
31340;St. Leonhard am Hornerwald;1.77;21;
31343;Senftenberg;2.88;56;
31344;Spitz;3.3;56;
31346;Straß im Straßertale;4.73;73;
31347;Stratzing;1.49;12;
31350;Weinzierl am Walde;0.47;6;
31351;Weißenkirchen in der Wachau;2.93;42;
31355;Schönberg am Kamp;3.05;56;
31356;Droß;2.38;21;
31401;Annaberg;10.3;61;
31402;Eschenau;5.39;74;
31403;Hainfeld;7.69;287;
31404;Hohenberg;5.13;80;
31405;Kaumberg;4.15;41;
31406;Kleinzell;4.29;37;
31407;Lilienfeld;12.65;370;
31408;Mitterbach am Erlaufsee;7.52;44;
31409;Ramsau;10.02;86;
31410;Rohrbach an der Gölsen;4.43;74;
31411;St. Aegyd am Neuwalde;3.45;74;
31412;St. Veit an der Gölsen;3.79;149;
31413;Traisen;13.22;485;
31414;Türnitz;2.29;45;
31502;Artstetten-Pöbring;2.08;24;
31503;Bergland;2.2;40;
31504;Bischofstetten;4.34;51;
31505;Blindenmarkt;8.96;226;
31506;Dorfstetten;1.75;11;
31507;Dunkelsteinerwald;2.23;53;
31508;Erlauf;4.57;51;
31509;Golling an der Erlauf;6.02;93;
31511;Hofamt Priel;2.58;43;
31513;Hürm;1.62;28;
31514;Kilb;2.51;64;
31515;Kirnberg an der Mank;0.3;3;
31516;Klein-Pöchlarn;4.65;46;
31517;Krummnußbaum;5.17;75;
31519;Leiben;3.94;53;
31520;Loosdorf;3.68;135;
31521;Mank;3.92;119;
31522;Marbach an der Donau;4.84;79;
31523;Maria Taferl;0.94;8;
31524;Melk;7.64;401;
31525;Münichreith-Laimbach;2.86;49;
31527;Neumarkt an der Ybbs;5.7;102;
31528;Nöchling;0.97;10;
31530;Persenbeug-Gottsdorf;3.48;79;
31531;Petzenkirchen;4.42;58;
31533;Pöchlarn;8.1;318;
31534;Pöggstall;2.94;74;
31535;Raxendorf;0.56;6;
31537;Ruprechtshofen;3.84;89;
31539;St. Leonhard am Forst;1.83;55;
31540;St. Martin-Karlsbach;2.46;41;
31541;St. Oswald;1.25;14;
31542;Schönbühel-Aggsbach;2.94;30;
31543;Schollach;1.74;16;
31546;Weiten;2.19;25;
31549;Ybbs an der Donau;9.55;547;
31550;Zelking-Matzleinsdorf;1.83;23;
31551;Texingtal;4.14;66;
31552;Yspertal;0.7;13;
31553;Emmersdorf an der Donau;4.13;71;
31601;Altlichtenwarth;3.3;25;
31603;Asparn an der Zaya;3.95;70;
31604;Bernhardsthal;3.84;63;
31605;Bockfließ;6.55;90;
31606;Drasenhofen;11.25;129;
31608;Falkenstein;2.78;13;
31609;Fallbach;2.26;19;
31611;Gaubitsch;1.22;11;
31612;Gaweinstal;7.47;279;
31613;Gnadendorf;2.4;28;
31614;Großebersdorf;6.69;152;
31615;Großengersdorf;6.63;97;
31616;Großharras;2.05;24;
31617;Großkrut;1.53;24;
31620;Hausbrunn;3.86;33;
31621;Herrnbaumgarten;2.8;27;
31622;Hochleithen;4.38;51;
31627;Kreuttal;3.12;44;
31628;Kreuzstetten;2.83;43;
31629;Laa an der Thaya;3.53;220;
31630;Ladendorf;2.6;58;
31633;Mistelbach;6.43;711;
31634;Neudorf im Weinviertel;2.1;30;
31636;Niederleis;1.08;9;
31642;Pillichsdorf;5.2;59;
31644;Poysdorf;5.84;321;
31645;Rabensburg;4.64;52;
31646;Schrattenberg;1.79;15;
31649;Staatz;1.43;29;
31650;Stronsdorf;2.52;42;
31651;Ulrichskirchen-Schleinbach;6.17;157;
31652;Unterstinkenbrunn;1.92;11;
31653;Wildendürnbach;3.05;48;
31654;Wilfersdorf;4.06;82;
31655;Wolkersdorf im Weinviertel;8.54;569;
31658;Ottenthal;2.01;12;
31701;Achau;5.45;64;
31702;Biedermannsdorf;7.13;203;
31703;Breitenfurt bei Wien;5.18;300;
31704;Brunn am Gebirge;8.84;956;
31706;Gaaden;6.08;98;
31707;Gießhübl;7.52;157;
31709;Gumpoldskirchen;7.35;255;
31710;Guntramsdorf;10.8;951;
31711;Hennersdorf;3.57;52;
31712;Hinterbrühl;9.84;397;
31713;Kaltenleutgeben;7.06;233;
31714;Laab im Walde;7.05;83;
31715;Laxenburg;10.22;277;
31716;Maria Enzersdorf;10.58;927;
31717;Mödling;12.3;2,524;
31718;Münchendorf;5.66;136;
31719;Perchtoldsdorf;6.38;926;
31723;Vösendorf;9.89;595;
31725;Wiener Neudorf;7.32;642;
31726;Wienerwald;5.13;126;
31801;Altendorf;3.25;10;
31802;Aspang-Markt;2.59;48;
31803;Aspangberg-St. Peter;1.32;25;
31804;Breitenau;3.25;45;
31805;Breitenstein;4.84;17;
31806;Buchbach;3.39;12;
31807;Edlitz;3.66;34;
31808;Enzenreith;3.62;69;
31809;Feistritz am Wechsel;1.89;21;
31810;Gloggnitz;7.82;469;
31811;Grafenbach-St. Valentin;7.22;167;
31812;Grimmenstein;4.24;58;
31813;Grünbach am Schneeberg;8.11;143;
31814;Kirchberg am Wechsel;4.42;107;
31815;Mönichkirchen;0.99;6;
31817;Natschbach-Loipersbach;4.99;85;
31818;Neunkirchen;11.79;1,437;
31820;Otterthal;3.2;19;
31821;Payerbach;4.78;105;
31823;Pitten;3.93;91;
31825;Prigglitz;5.44;28;
31826;Puchberg am Schneeberg;3.39;90;
31827;Raach am Hochgebirge;1.64;5;
31829;Reichenau an der Rax;7.19;197;
31830;St. Corona am Wechsel;0.53;2;
31831;St. Egyden am Steinfeld;3.18;59;
31832;Scheiblingkirchen-Thernberg;1.98;37;
31833;Schottwien;6.86;49;
31834;Schrattenbach;4.26;15;
31835;Schwarzau am Steinfeld;4.05;76;
31836;Schwarzau im Gebirge;7.95;56;
31837;Seebenstein;2.89;38;
31838;Semmering;12.17;74;
31839;Ternitz;7.53;1,121;
31840;Thomasberg;0.9;11;
31841;Trattenbach;1.45;8;
31842;Bürg-Vöstenhof;5.23;9;
31843;Warth;1.42;22;
31844;Wartmannstetten;1.75;28;
31845;Willendorf;3.89;35;
31846;Wimpassing im Schwarzatale;15.84;292;
31847;Würflach;2.82;45;
31848;Zöbern;0.76;11;
31849;Höflein an der Hohen Wand;4.04;34;
31901;Altlengbach;4.73;129;
31902;Asperhofen;3.71;74;
31903;Böheimkirchen;5.35;261;
31904;Brand-Laaben;3.91;46;
31905;Eichgraben;7.83;329;
31906;Frankenfels;3.42;71;
31907;Gerersdorf;2.4;21;
31909;Hofstetten-Grünau;2.79;72;
31910;Hafnerbach;3.6;58;
31911;Haunoldstein;5.06;52;
31912;Herzogenburg;8.07;634;
31913;Inzersdorf-Getzersdorf;3.83;57;
31915;Kapelln;3.04;41;
31916;Karlstetten;2.97;62;
31917;Kasten bei Böheimkirchen;1.31;17;
