Bevölkerungsstand

Bevölkerungszahl absolut
Gemeinden
2008-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-03 7:50:38

ID;Name;Wert;
20724;Treffen am Ossiacher See;4393;
20725;Velden am Wörther See;8736;
20726;Weißenstein;3095;
20727;Wernberg;5234;
20801;Bleiburg;3917;
20802;Diex;840;
20803;Eberndorf;5983;
20804;Eisenkappel-Vellach;2485;
20805;Feistritz ob Bleiburg;2120;
20806;Gallizien;1753;
20807;Globasnitz;1657;
20808;Griffen;3624;
20810;Neuhaus;1143;
20812;Ruden;1546;
20813;St. Kanzian am Klopeiner See;4391;
20815;Sittersdorf;2094;
20817;Völkermarkt;11374;
20901;Bad St. Leonhard im Lavanttal;4682;
20905;Frantschach-St. Gertraud;2785;
20909;Lavamünd;3268;
20911;Preitenegg;1078;
20912;Reichenfels;1969;
20913;St. Andrä;10470;
20914;St. Georgen im Lavanttal;2028;
20918;St. Paul im Lavanttal;3555;
20923;Wolfsberg;25385;
21001;Albeck;1079;
21002;Feldkirchen in Kärnten;14263;
21003;Glanegg;1949;
21004;Gnesau;1167;
21005;Himmelberg;2374;
21006;Ossiach;755;
21007;Reichenau;1982;
21008;St. Urban;1511;
21009;Steindorf am Ossiacher See;3670;
21010;Steuerberg;1744;
30101;Krems an der Donau;23989;
30201;St. Pölten;51471;
30301;Waidhofen an der Ybbs;11562;
30401;Wiener Neustadt;40053;
30501;Allhartsberg;1964;
30502;Amstetten;23073;
30503;Ardagger;3280;
30504;Aschbach-Markt;3640;
30506;Behamberg;3232;
30507;Biberbach;2139;
30508;Ennsdorf;2702;
30509;Ernsthofen;2200;
30510;Ertl;1301;
30511;Euratsfeld;2510;
30512;Ferschnitz;1645;
30514;Haag;5341;
30515;Haidershofen;3537;
30516;Hollenstein an der Ybbs;1793;
30517;Kematen an der Ybbs;2527;
30520;Neuhofen an der Ybbs;2678;
30521;Neustadtl an der Donau;2112;
30522;Oed-Oehling;1650;
30524;Opponitz;1025;
30526;St. Georgen am Reith;572;
30527;St. Georgen am Ybbsfelde;2686;
30529;St. Pantaleon-Erla;2459;
30530;St. Peter in der Au;4980;
30531;St. Valentin;9217;
30532;Seitenstetten;3206;
30533;Sonntagberg;3998;
30534;Strengberg;2021;
30536;Viehdorf;1211;
30538;Wallsee-Sindelburg;2137;
30539;Weistrach;2203;
30541;Winklarn;1507;
30542;Wolfsbach;1840;
30543;Ybbsitz;3670;
30544;Zeillern;1712;
30601;Alland;2407;
30602;Altenmarkt an der Triesting;2089;
30603;Bad Vöslau;11184;
30604;Baden;25250;
30605;Berndorf;8667;
30607;Ebreichsdorf;9460;
30608;Enzesfeld-Lindabrunn;4075;
30609;Furth an der Triesting;802;
30612;Günselsdorf;1750;
30613;Heiligenkreuz;1466;
30614;Hernstein;1426;
30615;Hirtenberg;2631;
30616;Klausen-Leopoldsdorf;1557;
30618;Kottingbrunn;7377;
30620;Leobersdorf;4436;
30621;Mitterndorf an der Fischa;1938;
30623;Oberwaltersdorf;3810;
30625;Pfaffstätten;3159;
30626;Pottendorf;6201;
30627;Pottenstein;3038;
30629;Reisenberg;1510;
30631;Schönau an der Triesting;1941;
30633;Seibersdorf;1368;
30635;Sooß;1140;
30636;Tattendorf;1261;
30637;Teesdorf;1726;
30639;Traiskirchen;16645;
30641;Trumau;2866;
30645;Weissenbach an der Triesting;1726;
30646;Blumau-Neurißhof;1824;
30701;Au am Leithaberge;904;
30702;Bad Deutsch-Altenburg;1403;
30703;Berg;706;
30704;Bruck an der Leitha;7616;
30706;Enzersdorf an der Fischa;2941;
30708;Göttlesbrunn-Arbesthal;1351;
30709;Götzendorf an der Leitha;1966;
30710;Hainburg a.d. Donau;5666;
30711;Haslau-Maria Ellend;1821;
30712;Höflein;1157;
30713;Hof am Leithaberge;1402;
30715;Hundsheim;583;
30716;Mannersdorf am Leithagebirge;3782;
30718;Petronell-Carnuntum;1209;
30719;Prellenkirchen;1377;
30721;Rohrau;1546;
30722;Scharndorf;1111;
30724;Sommerein;1921;
30726;Trautmannsdorf an der Leitha;2726;
30728;Wolfsthal;785;
30729;Ebergassing;3738;
30730;Fischamend;4567;
30731;Gramatneusiedl;2666;
30732;Himberg;6308;
30733;Klein-Neusiedl;797;
30734;Lanzendorf;1628;
30735;Leopoldsdorf;4332;
30736;Maria-Lanzendorf;2047;
30737;Moosbrunn;1630;
30738;Rauchenwarth;648;
30739;Schwadorf;1898;
30740;Schwechat;16193;
30741;Zwölfaxing;1536;
30801;Aderklaa;196;
30802;Andlersdorf;124;
30803;Angern an der March;3254;
30804;Auersthal;1851;
30805;Bad Pirawarth;1607;
30808;Deutsch-Wagram;7484;
30810;Drösing;1183;
30811;Dürnkrut;2234;
30812;Ebenthal;847;
30813;Eckartsau;1141;
30814;Engelhartstetten;1895;
30817;Gänserndorf;9642;
30819;Glinzendorf;247;
30821;Groß-Enzersdorf;9056;
30822;Großhofen;84;
30824;Groß-Schweinbarth;1309;
30825;Haringsee;1184;
30826;Hauskirchen;1215;
30827;Hohenau an der March;2742;
30828;Hohenruppersdorf;890;
30829;Jedenspeigen;1102;
30830;Lassee;2518;
30831;Leopoldsdorf im Marchfelde;2433;
30834;Mannsdorf an der Donau;403;
30835;Marchegg;2900;
30836;Markgrafneusiedl;835;
30838;Matzen-Raggendorf;2640;
30841;Neusiedl an der Zaya;1209;
30842;Obersiebenbrunn;1674;
30844;Orth an der Donau;2012;
30845;Palterndorf-Dobermannsdorf;1238;
30846;Parbasdorf;147;
30848;Prottes;1327;
30849;Raasdorf;636;
30850;Ringelsdorf-Niederabsdorf;1327;
30852;Schönkirchen-Reyersdorf;1931;
30854;Spannberg;953;
30856;Strasshof an der Nordbahn;8123;
30857;Sulz im Weinviertel;1189;
30858;Untersiebenbrunn;1471;
30859;Velm-Götzendorf;759;
30860;Weikendorf;1912;
30863;Zistersdorf;5488;
30865;Weiden an der March;948;
30902;Amaliendorf-Aalfang;1147;
30903;Brand-Nagelberg;1708;
30904;Eggern;770;
30906;Eisgarn;669;
30908;Gmünd;5624;
30909;Großdietmanns;2239;
30910;Bad Großpertholz;1447;
30912;Großschönau;1238;
30913;Moorbad Harbach;712;
30915;Haugschlag;506;
30916;Heidenreichstein;4224;
30917;Hirschbach;601;
30920;Hoheneich;1473;
30921;Kirchberg am Walde;1391;
30925;Litschau;2327;
30929;Reingers;686;
30932;St. Martin;1155;
30935;Schrems;5689;
30939;Unserfrau-Altweitra;1013;
30940;Waldenstein;1200;
30942;Weitra;2814;
31001;Alberndorf im Pulkautal;714;
31008;Göllersdorf;2951;
31009;Grabern;1378;
31014;Guntersdorf;1123;
31015;Hadres;1722;
31016;Hardegg;1406;
31018;Haugsdorf;1658;
31019;Heldenberg;1138;
31021;Hohenwarth-Mühlbach a.M.;1261;
31022;Hollabrunn;11274;
31025;Mailberg;599;
31026;Maissau;1876;
31028;Nappersdorf-Kammersdorf;1309;
31033;Pernersdorf;1042;
31035;Pulkau;1541;
31036;Ravelsbach;1735;
31037;Retz;4169;
31038;Retzbach;1065;
31041;Schrattenthal;872;
31042;Seefeld-Kadolz;970;
31043;Sitzendorf an der Schmida;2200;
31051;Wullersdorf;2393;
31052;Zellerndorf;2575;
31053;Ziersdorf;3330;
31101;Altenburg;829;
31102;Brunn an der Wild;842;
31103;Burgschleinitz-Kühnring;1383;
31104;Drosendorf-Zissersdorf;1263;
31105;Eggenburg;3552;
31106;Gars am Kamp;3529;
31107;Geras;1380;
31109;Horn;6411;
31110;Irnfritz-Messern;1422;
31111;Japons;762;
31113;Langau;709;
31114;Meiseldorf;961;
31117;Pernegg;696;
31119;Röhrenbach;590;
31120;Röschitz;1049;
31121;Rosenburg-Mold;908;
31123;St. Bernhard-Frauenhofen;1257;
31124;Sigmundsherberg;1734;
31129;Weitersfeld;1644;
31130;Straning-Grafenberg;757;
31201;Bisamberg;4197;
31202;Enzersfeld im Weinviertel;1532;
31203;Ernstbrunn;3045;
31204;Großmugl;1558;
31205;Großrußbach;2115;
31206;Hagenbrunn;1942;
31207;Harmannsdorf;3749;
31208;Hausleiten;3493;
31213;Korneuburg;11866;
31214;Langenzersdorf;7767;
31215;Leitzersdorf;1246;
31216;Leobendorf;4710;
31224;Rußbach;1382;
31226;Sierndorf;3501;
31227;Spillern;1934;
31228;Stetteldorf am Wagram;1010;
31229;Stetten;1223;
31230;Stockerau;15280;
31234;Niederhollabrunn;1624;
31235;Gerasdorf bei Wien;9645;
31301;Aggsbach;670;
31302;Albrechtsberg an der Großen Krems;1088;
31303;Bergern im Dunkelsteinerwald;1219;
31304;Dürnstein;877;
31308;Grafenegg;2927;
31309;Furth bei Göttweig;2760;
31310;Gedersdorf;2155;
31311;Gföhl;3735;
31315;Hadersdorf-Kammern;1961;
31319;Jaidhof;1156;
31321;Krumau am Kamp;778;
31322;Langenlois;7181;
31323;Lengenfeld;1448;
31324;Lichtenau im Waldviertel;2065;
31326;Maria Laach am Jauerling;943;
31327;Mautern an der Donau;3400;
31330;Mühldorf;1396;
31333;Paudorf;2435;
31336;Rastenfeld;1395;
31337;Rohrendorf bei Krems;1818;
31338;Rossatz-Arnsdorf;1123;
31340;St. Leonhard am Hornerwald;1192;
31343;Senftenberg;1930;
31344;Spitz;1687;
31346;Straß im Straßertale;1553;
31347;Stratzing;807;
31350;Weinzierl am Walde;1300;
31351;Weißenkirchen in der Wachau;1432;
31355;Schönberg am Kamp;1836;
31356;Droß;862;
31401;Annaberg;593;
31402;Eschenau;1346;
31403;Hainfeld;3755;
31404;Hohenberg;1578;
31405;Kaumberg;1002;
31406;Kleinzell;878;
31407;Lilienfeld;3003;
31408;Mitterbach am Erlaufsee;579;
31409;Ramsau;839;
31410;Rohrbach an der Gölsen;1650;
31411;St. Aegyd am Neuwalde;2155;
31412;St. Veit an der Gölsen;3904;
31413;Traisen;3658;
31414;Türnitz;1983;
31502;Artstetten-Pöbring;1157;
31503;Bergland;1826;
31504;Bischofstetten;1169;
31505;Blindenmarkt;2499;
31506;Dorfstetten;617;
31507;Dunkelsteinerwald;2366;
31508;Erlauf;1138;
31509;Golling an der Erlauf;1551;
31511;Hofamt Priel;1652;
31513;Hürm;1685;
31514;Kilb;2549;
31515;Kirnberg an der Mank;991;
31516;Klein-Pöchlarn;964;
31517;Krummnußbaum;1451;
31519;Leiben;1357;
31520;Loosdorf;3606;
31521;Mank;3034;
31522;Marbach an der Donau;1624;
31523;Maria Taferl;841;
31524;Melk;5251;
31525;Münichreith-Laimbach;1733;
31527;Neumarkt an der Ybbs;1823;
31528;Nöchling;1019;
31530;Persenbeug-Gottsdorf;2240;
31531;Petzenkirchen;1336;
31533;Pöchlarn;3916;
31534;Pöggstall;2527;
31535;Raxendorf;1068;
31537;Ruprechtshofen;2280;
31539;St. Leonhard am Forst;2979;
31540;St. Martin-Karlsbach;1666;
31541;St. Oswald;1130;
31542;Schönbühel-Aggsbach;1046;
31543;Schollach;928;
31546;Weiten;1144;
31549;Ybbs an der Donau;5685;
31550;Zelking-Matzleinsdorf;1247;
31551;Texingtal;1581;
31552;Yspertal;1863;
31553;Emmersdorf an der Donau;1722;
31601;Altlichtenwarth;774;
31603;Asparn an der Zaya;1763;
31604;Bernhardsthal;1642;
31605;Bockfließ;1356;
31606;Drasenhofen;1126;
31608;Falkenstein;471;
31609;Fallbach;824;
31611;Gaubitsch;907;
31612;Gaweinstal;3704;
31613;Gnadendorf;1173;
31614;Großebersdorf;2276;
31615;Großengersdorf;1449;
31616;Großharras;1176;
31617;Großkrut;1585;
31620;Hausbrunn;848;
31621;Herrnbaumgarten;960;
31622;Hochleithen;1155;
31627;Kreuttal;1416;
31628;Kreuzstetten;1539;
31629;Laa an der Thaya;6172;
31630;Ladendorf;2208;
31633;Mistelbach;11000;
31634;Neudorf im Weinviertel;1407;
31636;Niederleis;834;
31642;Pillichsdorf;1123;
31644;Poysdorf;5513;
31645;Rabensburg;1131;
31646;Schrattenberg;847;
31649;Staatz;2039;
31650;Stronsdorf;1661;
31651;Ulrichskirchen-Schleinbach;2497;
31652;Unterstinkenbrunn;571;
31653;Wildendürnbach;1554;
31654;Wilfersdorf;2055;
31655;Wolkersdorf im Weinviertel;6626;
31658;Ottenthal;608;
31701;Achau;1155;
31702;Biedermannsdorf;2894;
31703;Breitenfurt bei Wien;5735;
31704;Brunn am Gebirge;10708;
31706;Gaaden;1611;
31707;Gießhübl;2027;
31709;Gumpoldskirchen;3474;
31710;Guntramsdorf;8825;
31711;Hennersdorf;1469;
31712;Hinterbrühl;4032;
31713;Kaltenleutgeben;3256;
31714;Laab im Walde;1191;
31715;Laxenburg;2714;
31716;Maria Enzersdorf;8742;
31717;Mödling;20603;
31718;Münchendorf;2318;
31719;Perchtoldsdorf;14451;
31723;Vösendorf;5834;
31725;Wiener Neudorf;8846;
31726;Wienerwald;2467;
31801;Altendorf;313;
31802;Aspang-Markt;1852;
31803;Aspangberg-St. Peter;1955;
31804;Breitenau;1359;
31805;Breitenstein;354;
31806;Buchbach;346;
31807;Edlitz;953;
31808;Enzenreith;1931;
31809;Feistritz am Wechsel;1107;
31810;Gloggnitz;6000;
31811;Grafenbach-St. Valentin;2328;
31812;Grimmenstein;1358;
31813;Grünbach am Schneeberg;1772;
31814;Kirchberg am Wechsel;2433;
31815;Mönichkirchen;613;
31817;Natschbach-Loipersbach;1706;
31818;Neunkirchen;12136;
31820;Otterthal;591;
31821;Payerbach;2226;
31823;Pitten;2328;
31825;Prigglitz;503;
31826;Puchberg am Schneeberg;2663;
31827;Raach am Hochgebirge;307;
31829;Reichenau an der Rax;2754;
31830;St. Corona am Wechsel;362;
31831;St. Egyden am Steinfeld;1848;
31832;Scheiblingkirchen-Thernberg;1884;
31833;Schottwien;711;
31834;Schrattenbach;354;
31835;Schwarzau am Steinfeld;1823;
31836;Schwarzau im Gebirge;730;
31837;Seebenstein;1280;
31838;Semmering;599;
31839;Ternitz;15023;
31840;Thomasberg;1243;
31841;Trattenbach;563;
31842;Bürg-Vöstenhof;163;
31843;Warth;1546;
31844;Wartmannstetten;1611;
31845;Willendorf;892;
31846;Wimpassing im Schwarzatale;1852;
31847;Würflach;1537;
31848;Zöbern;1454;
31849;Höflein an der Hohen Wand;840;
31901;Altlengbach;2709;
31902;Asperhofen;1930;
31903;Böheimkirchen;4921;
31904;Brand-Laaben;1156;
31905;Eichgraben;4123;
31906;Frankenfels;2087;
31907;Gerersdorf;879;
31909;Hofstetten-Grünau;2597;
31910;Hafnerbach;1622;
31911;Haunoldstein;936;
31912;Herzogenburg;7929;
31913;Inzersdorf-Getzersdorf;1458;
31915;Kapelln;1345;
31916;Karlstetten;2073;
31917;Kasten bei Böheimkirchen;1295;
31918;Kirchberg an der Pielach;3158;
31919;Kirchstetten;1944;
31920;Loich;632;
31921;Maria-Anzbach;2751;
31922;Markersdorf-Haindorf;1933;
31923;Michelbach;884;
31925;Neidling;1403;
31926;Neulengbach;7532;
31927;Neustift-Innermanzing;1418;
31928;Nußdorf ob der Traisen;1622;
31929;Ober-Grafendorf;4613;
31930;Obritzberg-Rust;2263;
31932;Prinzersdorf;1505;
31934;Pyhra;3374;
31935;Rabenstein an der Pielach;2433;
31938;St. Margarethen an der Sierning;1030;
31939;Schwarzenbach an der Pielach;426;
31940;Statzendorf;1418;
31941;Stössing;763;
31943;Traismauer;6006;
31945;Weinburg;1298;
31946;Perschling;1324;
31947;Wilhelmsburg;6601;
31948;Wölbling;2505;
31949;Gablitz;4516;
31950;Mauerbach;3634;
31951;Pressbaum;6363;
31952;Purkersdorf;8714;
31953;Tullnerbach;2586;
31954;Wolfsgraben;1557;
32001;Gaming;3531;
32002;Göstling an der Ybbs;2166;
32003;Gresten;1987;
32004;Gresten-Land;1524;
32005;Lunz am See;1906;
32006;Oberndorf an der Melk;2983;
32007;Puchenstuben;322;
32008;Purgstall an der Erlauf;5350;
32009;Randegg;1951;
32010;Reinsberg;1030;
32011;St. Anton an der Jeßnitz;1246;
32012;St. Georgen an der Leys;1317;
32013;Scheibbs;4238;
32014;Steinakirchen am Forst;2289;
32015;Wang;1318;
32016;Wieselburg;3686;
32017;Wieselburg-Land;3109;
32018;Wolfpassing;1362;
32101;Absdorf;1815;
32104;Atzenbrugg;2590;
32106;Fels am Wagram;2026;
32107;Grafenwörth;2934;
32109;Großriedenthal;954;
32110;Großweikersdorf;2995;
32112;Judenau-Baumgarten;2164;
32114;Kirchberg am Wagram;3403;
32115;Königsbrunn am Wagram;1297;
32116;Königstetten;1967;
32119;Langenrohr;2265;
32120;Michelhausen;2585;
32131;Sieghartskirchen;6936;
32132;Sitzenberg-Reidling;1990;
32134;Tulbing;2756;
32135;Tulln an der Donau;14388;
32139;Würmla;1234;
32140;Zeiselmauer-Wolfpassing;2164;
32141;Zwentendorf an der Donau;3808;
32142;St. Andrä-Wördern;7269;
32143;Muckendorf-Wipfing;1219;
32144;Klosterneuburg;25302;
32202;Dietmanns;1153;
32203;Dobersberg;1714;
32206;Gastern;1297;
32207;Groß-Siegharts;2898;
32209;Karlstein an der Thaya;1541;
32210;Kautzen;1221;
32212;Ludweis-Aigen;1016;
32214;Pfaffenschlag bei Waidhofen a.d.Thaya;1006;
32216;Raabs an der Thaya;2849;
32217;Thaya;1438;
32219;Vitis;2654;
32220;Waidhofen an der Thaya;5793;
32221;Waidhofen an der Thaya-Land;1193;
32222;Waldkirchen an der Thaya;602;
32223;Windigsteig;1044;
32301;Bad Fischau-Brunn;2834;
32302;Bad Schönau;746;
32304;Ebenfurth;2831;
32305;Eggendorf;4290;
32306;Bad Erlach;2717;
32307;Felixdorf;4305;
32308;Gutenstein;1374;
32309;Hochneukirchen-Gschaidt;1683;
32310;Hochwolkersdorf;1028;
32311;Hohe Wand;1361;
32312;Hollenthon;1060;
32313;Katzelsdorf;3144;
32314;Kirchschlag in der Buckligen Welt;2866;
32315;Krumbach;2245;
32316;Lanzenkirchen;3701;
32317;Lichtenegg;1079;
32318;Lichtenwörth;2978;
32319;Markt Piesting;2846;
32320;Matzendorf-Hölles;1851;
32321;Miesenbach;692;
32322;Muggendorf;527;
32323;Pernitz;2524;
32324;Rohr im Gebirge;488;
32325;Bromberg;1241;
32326;Schwarzenbach;1035;
32327;Sollenau;4579;
32330;Theresienfeld;2726;
32331;Waidmannsfeld;1725;
32332;Waldegg;2029;
32333;Walpersbach;1066;
32334;Weikersdorf am Steinfelde;1069;
32335;Wiesmath;1552;
32336;Winzendorf-Muthmannsdorf;1789;
32337;Wöllersdorf-Steinabrückl;4118;
32338;Zillingdorf;1931;
32501;Allentsteig;2018;
32502;Arbesbach;1741;
32503;Bärnkopf;378;
32504;Echsenbach;1226;
32505;Göpfritz an der Wild;1789;
32506;Grafenschlag;873;
32508;Groß Gerungs;4699;
32509;Großgöttfritz;1428;
32511;Gutenbrunn;570;
32514;Kirchschlag;687;
32515;Kottes-Purk;1609;
32516;Langschlag;1819;
32517;Martinsberg;1157;
32518;Ottenschlag;1018;
32519;Altmelon;884;
32520;Pölla;1014;
32521;Rappottenstein;1762;
32522;Sallingberg;1389;
32523;Schönbach;895;
32524;Schwarzenau;1506;
32525;Schweiggers;1998;
32528;Bad Traunstein;1041;
32529;Waldhausen;1285;
32530;Zwettl-Niederösterreich;11443;
40101;Linz;188277;
40201;Steyr;38665;
40301;Wels;58365;
40401;Altheim;4855;
40402;Aspach;2337;
40403;Auerbach;525;
40404;Braunau am Inn;16357;
40405;Burgkirchen;2596;
40406;Eggelsberg;2201;
