Bevölkerung nach Alter

Durchschnittsalter (in Jahren)
Gemeinden
2013-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-02 13:13:45

ID;Name;Wert;
10902;Bernstein;46.57;
10903;Deutsch Schützen-Eisenberg;48.39;
10904;Grafenschachen;41.81;
10905;Großpetersdorf;44.48;
10906;Hannersdorf;48.98;
10907;Kemeten;43.97;
10908;Kohfidisch;45.57;
10909;Litzelsdorf;44.02;
10910;Loipersdorf-Kitzladen;39.08;
10911;Mariasdorf;44.94;
10912;Markt Allhau;42.01;
10913;Markt Neuhodis;45.54;
10914;Mischendorf;46.79;
10915;Oberdorf im Burgenland;44.57;
10916;Oberschützen;43.48;
10917;Oberwart;42.5;
10918;Pinkafeld;42.62;
10919;Rechnitz;45.24;
10920;Riedlingsdorf;42.71;
10921;Rotenturm an der Pinka;43.46;
10922;Schachendorf;46.32;
10923;Stadtschlaining;45.3;
10924;Unterkohlstätten;44.32;
10925;Unterwart;43.35;
10926;Weiden bei Rechnitz;46.46;
10927;Wiesfleck;42.34;
10928;Wolfau;41.35;
10929;Neustift an der Lafnitz;39.24;
10930;Jabing;45.4;
10931;Badersdorf;46.82;
10932;Schandorf;51.29;
20101;Klagenfurt am Wörthersee;43.19;
20201;Villach;43.47;
20302;Dellach;44.38;
20305;Hermagor-Pressegger See;45.44;
20306;Kirchbach;43.9;
20307;Kötschach-Mauthen;45;
20316;St. Stefan im Gailtal;47.35;
20320;Gitschtal;45.19;
20321;Lesachtal;42.82;
20402;Ebenthal in Kärnten;42.85;
20403;Feistritz im Rosental;45.83;
20405;Ferlach;45.61;
20409;Grafenstein;41.91;
20412;Keutschach am See;44.3;
20414;Köttmannsdorf;44.14;
20415;Krumpendorf am Wörthersee;44.29;
20416;Ludmannsdorf;43.74;
20417;Maria Rain;42.46;
20418;Maria Saal;44.16;
20419;Maria Wörth;47.19;
20421;Moosburg;43.48;
20424;Pörtschach am Wörther See;46.51;
20425;Poggersdorf;41.89;
20428;St. Margareten im Rosental;44.49;
20432;Schiefling am Wörthersee;42.8;
20435;Techelsberg am Wörther See;42.97;
20441;Zell;44.44;
20442;Magdalensberg;42.87;
20501;Althofen;42.98;
20502;Brückl;43.47;
20503;Deutsch-Griffen;45.61;
20504;Eberstein;44.27;
20505;Friesach;45.49;
20506;Glödnitz;45.15;
20508;Gurk;43.67;
20509;Guttaring;43.11;
20511;Hüttenberg;46.94;
20512;Kappel am Krappfeld;42.55;
20513;Klein St. Paul;44.47;
20515;Liebenfels;41.71;
20518;Metnitz;44.43;
20519;Micheldorf;45.88;
20520;Mölbling;41.93;
20523;St. Georgen am Längsee;42.68;
20527;St. Veit an der Glan;43.47;
20530;Straßburg;44.31;
20531;Weitensfeld im Gurktal;44.4;
20534;Frauenstein;42.35;
20601;Bad Kleinkirchheim;46.35;
20602;Baldramsdorf;42.7;
20603;Berg im Drautal;43.94;
20604;Dellach im Drautal;44.62;
20605;Großkirchheim;42.3;
20607;Flattach;40.74;
20608;Gmünd in Kärnten;43.84;
20609;Greifenburg;43.18;
20610;Heiligenblut am Großglockner;43.52;
20611;Irschen;41.72;
20613;Kleblach-Lind;42.91;
20616;Lendorf;41.39;
20618;Mallnitz;47.3;
20619;Malta;42.15;
20620;Millstatt am See;44.87;
20622;Mörtschach;40.18;
20624;Mühldorf;44.24;
20625;Oberdrauburg;43.59;
20627;Obervellach;43.82;
20630;Radenthein;45.99;
20631;Rangersdorf;40.28;
20632;Rennweg am Katschberg;42.52;
20633;Sachsenburg;42.01;
20634;Seeboden am Millstätter See;44.67;
20635;Spittal an der Drau;43.94;
20636;Stall;41.03;
20637;Steinfeld;45.07;
20638;Trebesing;41.85;
20639;Weißensee;45.79;
20640;Winklern;43.68;
20642;Krems in Kärnten;43.71;
20643;Lurnfeld;43.75;
20644;Reißeck;45.35;
20701;Afritz am See;44.05;
20702;Arnoldstein;42.81;
20703;Arriach;43.98;
20705;Bad Bleiberg;47.11;
20707;Feistritz an der Gail;43.55;
20708;Feld am See;44.01;
20710;Ferndorf;44.68;
20711;Finkenstein am Faaker See;43.44;
20712;Fresach;44.3;
20713;Hohenthurn;44.23;
20719;Nötsch im Gailtal;44.6;
20720;Paternion;43.88;
20721;Rosegg;42.5;
20722;St. Jakob im Rosental;45.28;
20723;Stockenboi;42.38;
20724;Treffen am Ossiacher See;46.02;
20725;Velden am Wörther See;45.43;
20726;Weißenstein;44.4;
20727;Wernberg;42.82;
20801;Bleiburg;43.11;
20802;Diex;45.34;
20803;Eberndorf;42.9;
20804;Eisenkappel-Vellach;46.63;
20805;Feistritz ob Bleiburg;40.49;
20806;Gallizien;43.48;
20807;Globasnitz;42.16;
20808;Griffen;41.82;
20810;Neuhaus;45.34;
20812;Ruden;42.65;
20813;St. Kanzian am Klopeiner See;43.08;
20815;Sittersdorf;44.54;
20817;Völkermarkt;42.78;
20901;Bad St. Leonhard im Lavanttal;43.28;
20905;Frantschach-St. Gertraud;45.24;
20909;Lavamünd;43.9;
20911;Preitenegg;45.73;
20912;Reichenfels;42.65;
20913;St. Andrä;43.22;
20914;St. Georgen im Lavanttal;41.18;
20918;St. Paul im Lavanttal;43.77;
20923;Wolfsberg;43.52;
21001;Albeck;44.33;
21002;Feldkirchen in Kärnten;42.85;
21003;Glanegg;43.57;
21004;Gnesau;42.04;
21005;Himmelberg;42.46;
21006;Ossiach;44.98;
21007;Reichenau;44.46;
21008;St. Urban;41.44;
21009;Steindorf am Ossiacher See;44.82;
21010;Steuerberg;41.71;
30101;Krems an der Donau;44.29;
30201;St. Pölten;42.97;
30301;Waidhofen an der Ybbs;42.35;
30401;Wiener Neustadt;41.1;
30501;Allhartsberg;39.08;
30502;Amstetten;42.31;
30503;Ardagger;39.66;
30504;Aschbach-Markt;39.68;
30506;Behamberg;40.71;
30507;Biberbach;39.2;
30508;Ennsdorf;38.86;
30509;Ernsthofen;40.79;
30510;Ertl;37.82;
30511;Euratsfeld;38;
30512;Ferschnitz;38.98;
30514;Haag;41.4;
30515;Haidershofen;40.92;
30516;Hollenstein an der Ybbs;43.36;
30517;Kematen an der Ybbs;42.27;
30520;Neuhofen an der Ybbs;38.49;
30521;Neustadtl an der Donau;40.28;
30522;Oed-Oehling;38.42;
30524;Opponitz;39.97;
30526;St. Georgen am Reith;42.05;
30527;St. Georgen am Ybbsfelde;39.09;
30529;St. Pantaleon-Erla;41.21;
30530;St. Peter in der Au;40.51;
30531;St. Valentin;42.68;
30532;Seitenstetten;39.78;
30533;Sonntagberg;44.15;
30534;Strengberg;41.59;
30536;Viehdorf;40.77;
30538;Wallsee-Sindelburg;42.68;
30539;Weistrach;40.06;
30541;Winklarn;41.24;
30542;Wolfsbach;40.7;
30543;Ybbsitz;41.74;
30544;Zeillern;39.85;
30601;Alland;43.77;
30602;Altenmarkt an der Triesting;42.39;
30603;Bad Vöslau;44.5;
30604;Baden;45.22;
30605;Berndorf;42.77;
30607;Ebreichsdorf;40.87;
30608;Enzesfeld-Lindabrunn;42.53;
30609;Furth an der Triesting;40.56;
30612;Günselsdorf;41.52;
30613;Heiligenkreuz;41.97;
30614;Hernstein;44.12;
30615;Hirtenberg;40.13;
30616;Klausen-Leopoldsdorf;40.41;
30618;Kottingbrunn;42.29;
30620;Leobersdorf;40.18;
30621;Mitterndorf an der Fischa;38.62;
30623;Oberwaltersdorf;40.2;
30625;Pfaffstätten;41.15;
30626;Pottendorf;42.91;
30627;Pottenstein;41.9;
30629;Reisenberg;41.68;
30631;Schönau an der Triesting;40.1;
30633;Seibersdorf;41.31;
30635;Sooß;43.1;
30636;Tattendorf;42.18;
30637;Teesdorf;39.75;
30639;Traiskirchen;40.24;
30641;Trumau;39.67;
30645;Weissenbach an der Triesting;42.01;
30646;Blumau-Neurißhof;39.52;
30701;Au am Leithaberge;43.77;
30702;Bad Deutsch-Altenburg;44.58;
30703;Berg;44.98;
30704;Bruck an der Leitha;44.38;
30706;Enzersdorf an der Fischa;43.88;
30708;Göttlesbrunn-Arbesthal;42.56;
30709;Götzendorf an der Leitha;41.84;
30710;Hainburg a.d. Donau;42.3;
30711;Haslau-Maria Ellend;40.63;
30712;Höflein;41.27;
30713;Hof am Leithaberge;42.77;
30715;Hundsheim;44.95;
30716;Mannersdorf am Leithagebirge;43.16;
30718;Petronell-Carnuntum;44.37;
30719;Prellenkirchen;42.52;
30721;Rohrau;42.32;
30722;Scharndorf;43.93;
30724;Sommerein;42.64;
30726;Trautmannsdorf an der Leitha;44.4;
30728;Wolfsthal;41.2;
30729;Ebergassing;40.37;
30730;Fischamend;42.42;
30731;Gramatneusiedl;38.74;
30732;Himberg;42.8;
30733;Klein-Neusiedl;45.67;
30734;Lanzendorf;42.74;
30735;Leopoldsdorf;41.01;
30736;Maria-Lanzendorf;43.36;
30737;Moosbrunn;43.09;
30738;Rauchenwarth;41.03;
30739;Schwadorf;40.89;
30740;Schwechat;42.62;
30741;Zwölfaxing;42.43;
30801;Aderklaa;41.07;
30802;Andlersdorf;43.03;
30803;Angern an der March;43.07;
30804;Auersthal;43.18;
30805;Bad Pirawarth;43;
30808;Deutsch-Wagram;41.34;
30810;Drösing;45.83;
30811;Dürnkrut;43.6;
30812;Ebenthal;42.45;
30813;Eckartsau;44.32;
30814;Engelhartstetten;44.33;
30817;Gänserndorf;40.17;
30819;Glinzendorf;44.48;
30821;Groß-Enzersdorf;41.78;
30822;Großhofen;40.63;
30824;Groß-Schweinbarth;40.78;
30825;Haringsee;43.11;
30826;Hauskirchen;45.57;
30827;Hohenau an der March;46.21;
30828;Hohenruppersdorf;44.18;
30829;Jedenspeigen;46.04;
30830;Lassee;41.25;
30831;Leopoldsdorf im Marchfelde;42.3;
30834;Mannsdorf an der Donau;44.04;
30835;Marchegg;43;
30836;Markgrafneusiedl;42.01;
30838;Matzen-Raggendorf;42.32;
30841;Neusiedl an der Zaya;44.62;
30842;Obersiebenbrunn;41.11;
30844;Orth an der Donau;44.8;
30845;Palterndorf-Dobermannsdorf;44.9;
30846;Parbasdorf;40.75;
30848;Prottes;43.34;
30849;Raasdorf;41.64;
30850;Ringelsdorf-Niederabsdorf;46.87;
30852;Schönkirchen-Reyersdorf;42.44;
30854;Spannberg;42.22;
30856;Strasshof an der Nordbahn;42.7;
30857;Sulz im Weinviertel;44.27;
30858;Untersiebenbrunn;43.45;
30859;Velm-Götzendorf;46.03;
30860;Weikendorf;43.74;
30863;Zistersdorf;45.46;
30865;Weiden an der March;43.24;
30902;Amaliendorf-Aalfang;45.51;
30903;Brand-Nagelberg;48.34;
30904;Eggern;43.61;
30906;Eisgarn;46.26;
30908;Gmünd;46.23;
30909;Großdietmanns;43.6;
30910;Bad Großpertholz;46.01;
30912;Großschönau;41.14;
30913;Moorbad Harbach;42.31;
30915;Haugschlag;45.36;
30916;Heidenreichstein;47.52;
30917;Hirschbach;43.83;
30920;Hoheneich;45.74;
30921;Kirchberg am Walde;43.17;
30925;Litschau;49.19;
30929;Reingers;43.61;
30932;St. Martin;44.24;
30935;Schrems;45.45;
30939;Unserfrau-Altweitra;42.01;
30940;Waldenstein;40.24;
30942;Weitra;46.38;
31001;Alberndorf im Pulkautal;45.33;
31008;Göllersdorf;42.68;
31009;Grabern;41.56;
31014;Guntersdorf;41.99;
31015;Hadres;44.94;
31016;Hardegg;46.88;
31018;Haugsdorf;46.52;
31019;Heldenberg;42.98;
31021;Hohenwarth-Mühlbach a.M.;44.5;
31022;Hollabrunn;42.88;
31025;Mailberg;46.66;
31026;Maissau;44.99;
31028;Nappersdorf-Kammersdorf;46.2;
31033;Pernersdorf;44.97;
31035;Pulkau;46.33;
31036;Ravelsbach;43.86;
31037;Retz;46.11;
31038;Retzbach;47.03;
31041;Schrattenthal;44.86;
31042;Seefeld-Kadolz;48.06;
31043;Sitzendorf an der Schmida;44.44;
31051;Wullersdorf;43.72;
31052;Zellerndorf;43.92;
31053;Ziersdorf;42.17;
31101;Altenburg;41.36;
31102;Brunn an der Wild;44.48;
31103;Burgschleinitz-Kühnring;41.99;
31104;Drosendorf-Zissersdorf;47.84;
31105;Eggenburg;44.5;
31106;Gars am Kamp;45.14;
31107;Geras;45.42;
31109;Horn;43.51;
31110;Irnfritz-Messern;42.48;
31111;Japons;42.71;
31113;Langau;51.12;
31114;Meiseldorf;43.1;
31117;Pernegg;44.39;
31119;Röhrenbach;43.78;
31120;Röschitz;45.75;
31121;Rosenburg-Mold;45.73;
31123;St. Bernhard-Frauenhofen;42.67;
31124;Sigmundsherberg;45.25;
31129;Weitersfeld;46.04;
31130;Straning-Grafenberg;45.5;
31201;Bisamberg;42.95;
31202;Enzersfeld im Weinviertel;43.94;
31203;Ernstbrunn;43.75;
31204;Großmugl;43.69;
31205;Großrußbach;42.24;
31206;Hagenbrunn;41.84;
31207;Harmannsdorf;42.84;
31208;Hausleiten;40.2;
31213;Korneuburg;41.9;
31214;Langenzersdorf;43.56;
31215;Leitzersdorf;42.43;
31216;Leobendorf;42.83;
31224;Rußbach;42;
31226;Sierndorf;41.61;
31227;Spillern;41.74;
31228;Stetteldorf am Wagram;41.97;
31229;Stetten;40.94;
31230;Stockerau;43.37;
31234;Niederhollabrunn;41.36;
31235;Gerasdorf bei Wien;42.59;
31301;Aggsbach;45.99;
31302;Albrechtsberg an der Großen Krems;43.95;
31303;Bergern im Dunkelsteinerwald;43.56;
31304;Dürnstein;45.84;
31308;Grafenegg;42.22;
31309;Furth bei Göttweig;42.4;
31310;Gedersdorf;41.99;
31311;Gföhl;43.74;
31315;Hadersdorf-Kammern;42.7;
31319;Jaidhof;39.24;
31321;Krumau am Kamp;47.71;
31322;Langenlois;42.89;
31323;Lengenfeld;41.09;
31324;Lichtenau im Waldviertel;42.57;
31326;Maria Laach am Jauerling;42.74;
31327;Mautern an der Donau;43.62;
31330;Mühldorf;44.65;
31333;Paudorf;43.18;
31336;Rastenfeld;42.98;
31337;Rohrendorf bei Krems;40.1;
31338;Rossatz-Arnsdorf;46.3;
31340;St. Leonhard am Hornerwald;43.42;
31343;Senftenberg;45.26;
31344;Spitz;44.9;
31346;Straß im Straßertale;42;
31347;Stratzing;41.53;
31350;Weinzierl am Walde;43.73;
31351;Weißenkirchen in der Wachau;45.04;
31355;Schönberg am Kamp;43.77;
31356;Droß;39.55;
31401;Annaberg;49.37;
31402;Eschenau;41.41;
31403;Hainfeld;44.38;
31404;Hohenberg;45.98;
31405;Kaumberg;42.46;
31406;Kleinzell;43.51;
31407;Lilienfeld;43.54;
31408;Mitterbach am Erlaufsee;46.9;
31409;Ramsau;41.42;
31410;Rohrbach an der Gölsen;42.08;
31411;St. Aegyd am Neuwalde;47.95;
31412;St. Veit an der Gölsen;42.57;
31413;Traisen;43.4;
31414;Türnitz;46.36;
31502;Artstetten-Pöbring;41.91;
31503;Bergland;40.01;
31504;Bischofstetten;41.89;
31505;Blindenmarkt;39.56;
31506;Dorfstetten;39.66;
31507;Dunkelsteinerwald;40.86;
31508;Erlauf;42.28;
31509;Golling an der Erlauf;42.23;
31511;Hofamt Priel;41.64;
31513;Hürm;39.98;
31514;Kilb;40.71;
31515;Kirnberg an der Mank;39.45;
31516;Klein-Pöchlarn;44.01;
31517;Krummnußbaum;42.26;
31519;Leiben;41.86;
31520;Loosdorf;40.95;
31521;Mank;42.14;
31522;Marbach an der Donau;41.9;
31523;Maria Taferl;40.92;
31524;Melk;43.76;
31525;Münichreith-Laimbach;40.85;
31527;Neumarkt an der Ybbs;42.28;
31528;Nöchling;38.38;
31530;Persenbeug-Gottsdorf;42.26;
31531;Petzenkirchen;42.61;
31533;Pöchlarn;42.61;
31534;Pöggstall;43.65;
31535;Raxendorf;42.12;
31537;Ruprechtshofen;40.16;
31539;St. Leonhard am Forst;42.01;
31540;St. Martin-Karlsbach;41.69;
31541;St. Oswald;38.96;
31542;Schönbühel-Aggsbach;44.32;
31543;Schollach;41.15;
31546;Weiten;42.67;
31549;Ybbs an der Donau;43.87;
31550;Zelking-Matzleinsdorf;41.33;
31551;Texingtal;39.76;
31552;Yspertal;41.3;
31553;Emmersdorf an der Donau;42.53;
31601;Altlichtenwarth;46.74;
31603;Asparn an der Zaya;42.3;
31604;Bernhardsthal;49.59;
31605;Bockfließ;44.41;
31606;Drasenhofen;45.11;
31608;Falkenstein;46.75;
31609;Fallbach;44.74;
31611;Gaubitsch;41;
31612;Gaweinstal;42.6;
31613;Gnadendorf;45.19;
31614;Großebersdorf;43.75;
31615;Großengersdorf;41.07;
31616;Großharras;45.12;
31617;Großkrut;44.26;
31620;Hausbrunn;48.63;
31621;Herrnbaumgarten;44;
31622;Hochleithen;43.35;
31627;Kreuttal;44.15;
31628;Kreuzstetten;42.67;
31629;Laa an der Thaya;43.68;
31630;Ladendorf;42.79;
31633;Mistelbach;43.34;
31634;Neudorf im Weinviertel;41.43;
31636;Niederleis;43.86;
31642;Pillichsdorf;41.83;
31644;Poysdorf;44.96;
31645;Rabensburg;46.03;
31646;Schrattenberg;47.3;
31649;Staatz;43.99;
31650;Stronsdorf;43.58;
31651;Ulrichskirchen-Schleinbach;42.8;
31652;Unterstinkenbrunn;42.03;
31653;Wildendürnbach;43.03;
31654;Wilfersdorf;42.34;
31655;Wolkersdorf im Weinviertel;42.14;
31658;Ottenthal;44.28;
31701;Achau;41;
31702;Biedermannsdorf;43.93;
31703;Breitenfurt bei Wien;45.26;
31704;Brunn am Gebirge;41.62;
31706;Gaaden;41.49;
31707;Gießhübl;40.6;
31709;Gumpoldskirchen;42.01;
31710;Guntramsdorf;42.42;
31711;Hennersdorf;44.68;
31712;Hinterbrühl;42.84;
31713;Kaltenleutgeben;41.73;
31714;Laab im Walde;45.47;
31715;Laxenburg;44.5;
31716;Maria Enzersdorf;45.42;
31717;Mödling;43.17;
31718;Münchendorf;40.65;
31719;Perchtoldsdorf;45.09;
31723;Vösendorf;40.66;
31725;Wiener Neudorf;44.11;
31726;Wienerwald;43.37;
31801;Altendorf;42.44;
31802;Aspang-Markt;46.21;
31803;Aspangberg-St. Peter;43.14;
31804;Breitenau;41.73;
31805;Breitenstein;48.48;
31806;Buchbach;45.58;
31807;Edlitz;43.85;
31808;Enzenreith;44.5;
31809;Feistritz am Wechsel;43.3;
31810;Gloggnitz;45.03;
31811;Grafenbach-St. Valentin;43.05;
31812;Grimmenstein;45.29;
31813;Grünbach am Schneeberg;44.46;
31814;Kirchberg am Wechsel;42.54;
31815;Mönichkirchen;46.27;
31817;Natschbach-Loipersbach;41.43;
31818;Neunkirchen;41.48;
31820;Otterthal;39.31;
31821;Payerbach;46.73;
31823;Pitten;44.67;
31825;Prigglitz;44.21;
31826;Puchberg am Schneeberg;47.39;
31827;Raach am Hochgebirge;43.42;
31829;Reichenau an der Rax;47.62;
31830;St. Corona am Wechsel;41.32;
31831;St. Egyden am Steinfeld;42;
31832;Scheiblingkirchen-Thernberg;42.86;
31833;Schottwien;43.42;
31834;Schrattenbach;44.01;
31835;Schwarzau am Steinfeld;41.19;
31836;Schwarzau im Gebirge;45.65;
31837;Seebenstein;42.56;
31838;Semmering;51.31;
31839;Ternitz;43.97;
31840;Thomasberg;41.55;
31841;Trattenbach;43.02;
31842;Bürg-Vöstenhof;43.38;
31843;Warth;44.27;
31844;Wartmannstetten;43.04;
31845;Willendorf;42.92;
31846;Wimpassing im Schwarzatale;43.27;
31847;Würflach;44.1;
31848;Zöbern;41.79;
31849;Höflein an der Hohen Wand;42.34;
31901;Altlengbach;43.06;
31902;Asperhofen;40.64;
31903;Böheimkirchen;41.17;
31904;Brand-Laaben;42.69;
31905;Eichgraben;42.27;
31906;Frankenfels;41.21;
31907;Gerersdorf;43.12;
31909;Hofstetten-Grünau;40.48;
31910;Hafnerbach;42.87;
31911;Haunoldstein;39.5;
31912;Herzogenburg;44.24;
31913;Inzersdorf-Getzersdorf;39.59;
31915;Kapelln;39.89;
31916;Karlstetten;40.94;
31917;Kasten bei Böheimkirchen;40.09;
31918;Kirchberg an der Pielach;41.68;
31919;Kirchstetten;43.88;
31920;Loich;42.29;
31921;Maria-Anzbach;43.7;
31922;Markersdorf-Haindorf;40.46;
31923;Michelbach;41.23;
31925;Neidling;42.44;
31926;Neulengbach;42.88;
31927;Neustift-Innermanzing;41.56;
31928;Nußdorf ob der Traisen;42.03;
31929;Ober-Grafendorf;43.32;
31930;Obritzberg-Rust;41.29;
31932;Prinzersdorf;41.08;
31934;Pyhra;42.08;
31935;Rabenstein an der Pielach;42.02;
31938;St. Margarethen an der Sierning;42.82;
31939;Schwarzenbach an der Pielach;46.11;
31940;Statzendorf;40.56;
31941;Stössing;41.36;
31943;Traismauer;41.55;
31945;Weinburg;41.59;
31946;Perschling;42.06;
31947;Wilhelmsburg;43.86;
31948;Wölbling;42.29;
31949;Gablitz;44.41;
31950;Mauerbach;43.26;
31951;Pressbaum;42.16;
31952;Purkersdorf;41.14;
31953;Tullnerbach;43.09;
31954;Wolfsgraben;41.57;
32001;Gaming;45.05;
32002;Göstling an der Ybbs;43.07;
32003;Gresten;40.93;
32004;Gresten-Land;39.21;
32005;Lunz am See;44.97;
32006;Oberndorf an der Melk;39.63;
32007;Puchenstuben;46.19;
32008;Purgstall an der Erlauf;40.76;
32009;Randegg;39.8;
32010;Reinsberg;37.74;
32011;St. Anton an der Jeßnitz;41.19;
32012;St. Georgen an der Leys;39.16;
32013;Scheibbs;44.38;
32014;Steinakirchen am Forst;40.65;
32015;Wang;38.21;
32016;Wieselburg;40.83;
32017;Wieselburg-Land;40.28;
32018;Wolfpassing;38.5;
32101;Absdorf;41.58;
32104;Atzenbrugg;42.27;
32106;Fels am Wagram;42.22;
32107;Grafenwörth;44.3;
32109;Großriedenthal;43.75;
32110;Großweikersdorf;43.42;
32112;Judenau-Baumgarten;40.73;
32114;Kirchberg am Wagram;42.28;
32115;Königsbrunn am Wagram;41.72;
32116;Königstetten;41.75;
32119;Langenrohr;39.53;
32120;Michelhausen;41.77;
32131;Sieghartskirchen;42.8;
32132;Sitzenberg-Reidling;42.54;
32134;Tulbing;44.4;
32135;Tulln an der Donau;41.99;
32139;Würmla;43.12;
32140;Zeiselmauer-Wolfpassing;42.72;
32141;Zwentendorf an der Donau;42.14;
32142;St. Andrä-Wördern;43.15;
32143;Muckendorf-Wipfing;43.51;
32144;Klosterneuburg;44.21;
32202;Dietmanns;46.42;
32203;Dobersberg;43.29;
32206;Gastern;43.5;
32207;Groß-Siegharts;45.17;
32209;Karlstein an der Thaya;43.42;
32210;Kautzen;45.57;
32212;Ludweis-Aigen;46.25;
32214;Pfaffenschlag bei Waidhofen a.d.Thaya;43.84;
32216;Raabs an der Thaya;49.36;
32217;Thaya;43.49;
32219;Vitis;42.37;
32220;Waidhofen an der Thaya;44.57;
32221;Waidhofen an der Thaya-Land;40.09;
32222;Waldkirchen an der Thaya;48.96;
32223;Windigsteig;44.26;
32301;Bad Fischau-Brunn;42.76;
32302;Bad Schönau;43.97;
32304;Ebenfurth;41.77;
32305;Eggendorf;44.85;
32306;Bad Erlach;43.52;
