Bevölkerung nach Alter

Durchschnittsalter (in Jahren)
Gemeinden
2005-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-02 13:7:59

ID;Name;Wert;
10714;Nickelsdorf;43.96;
10715;Pama;41.92;
10716;Pamhagen;42.68;
10717;Parndorf;38.13;
10718;Podersdorf am See;43;
10719;Sankt Andrä am Zicksee;44.85;
10720;Tadten;44.72;
10721;Wallern im Burgenland;42.91;
10722;Weiden am See;43.21;
10723;Winden am See;42.27;
10724;Zurndorf;42.13;
10725;Neudorf;43.86;
10726;Potzneusiedl;44.45;
10727;Edelstal;43.59;
10801;Deutschkreutz;44.12;
10802;Draßmarkt;42.5;
10803;Frankenau-Unterpullendorf;44.83;
10804;Großwarasdorf;46.64;
10805;Horitschon;40.99;
10806;Kaisersdorf;44.96;
10807;Kobersdorf;41.34;
10808;Lackenbach;41.25;
10809;Lockenhaus;43.01;
10810;Lutzmannsburg;45.68;
10811;Mannersdorf an der Rabnitz;44.18;
10812;Markt Sankt Martin;43.38;
10813;Neckenmarkt;41.63;
10814;Neutal;42.82;
10815;Nikitsch;47.48;
10816;Oberpullendorf;41.85;
10817;Pilgersdorf;42.28;
10818;Piringsdorf;42.08;
10819;Raiding;45.06;
10820;Ritzing;44.75;
10821;Steinberg-Dörfl;44.15;
10822;Stoob;41.14;
10823;Weppersdorf;41.51;
10824;Lackendorf;43.17;
10825;Unterfrauenhaid;39.58;
10826;Unterrabnitz-Schwendgraben;39.87;
10827;Weingraben;44.75;
10828;Oberloisdorf;41.89;
10901;Bad Tatzmannsdorf;42.45;
10902;Bernstein;43.64;
10903;Deutsch Schützen-Eisenberg;45.59;
10904;Grafenschachen;39.81;
10905;Großpetersdorf;41.93;
10906;Hannersdorf;45.93;
10907;Kemeten;41.16;
10908;Kohfidisch;44.24;
10909;Litzelsdorf;41.14;
10910;Loipersdorf-Kitzladen;37.23;
10911;Mariasdorf;42.78;
10912;Markt Allhau;40.92;
10913;Markt Neuhodis;42.25;
10914;Mischendorf;42.68;
10915;Oberdorf im Burgenland;41.08;
10916;Oberschützen;42.82;
10917;Oberwart;41;
10918;Pinkafeld;40.46;
10919;Rechnitz;43.32;
10920;Riedlingsdorf;40.23;
10921;Rotenturm an der Pinka;41.7;
10922;Schachendorf;43.23;
10923;Stadtschlaining;43.29;
10924;Unterkohlstätten;41.67;
10925;Unterwart;42.62;
10926;Weiden bei Rechnitz;44.16;
10927;Wiesfleck;40.78;
10928;Wolfau;39.4;
10929;Neustift an der Lafnitz;37.55;
10930;Jabing;40.91;
10931;Badersdorf;44.2;
10932;Schandorf;48.29;
20101;Klagenfurt am Wörthersee;41.83;
20201;Villach;41.68;
20302;Dellach;41.18;
20305;Hermagor-Pressegger See;42.5;
20306;Kirchbach;40.4;
20307;Kötschach-Mauthen;42.26;
20316;St. Stefan im Gailtal;44.34;
20320;Gitschtal;42.31;
20321;Lesachtal;39.82;
20402;Ebenthal in Kärnten;39.71;
20403;Feistritz im Rosental;42.69;
20405;Ferlach;42.92;
20409;Grafenstein;39.92;
20412;Keutschach am See;41.63;
20414;Köttmannsdorf;41.9;
20415;Krumpendorf am Wörthersee;43.2;
20416;Ludmannsdorf;40.19;
20417;Maria Rain;40.93;
20418;Maria Saal;40.73;
20419;Maria Wörth;45.25;
20421;Moosburg;40.64;
20424;Pörtschach am Wörther See;43.65;
20425;Poggersdorf;39.67;
20428;St. Margareten im Rosental;41.65;
20432;Schiefling am Wörthersee;40.59;
20435;Techelsberg am Wörther See;39.99;
20441;Zell;42.46;
20442;Magdalensberg;40.64;
20501;Althofen;40.51;
20502;Brückl;40.85;
20503;Deutsch-Griffen;42.54;
20504;Eberstein;39.35;
20505;Friesach;42.35;
20506;Glödnitz;41.56;
20508;Gurk;40.53;
20509;Guttaring;40.71;
20511;Hüttenberg;43.78;
20512;Kappel am Krappfeld;39.41;
20513;Klein St. Paul;42.47;
20515;Liebenfels;39.05;
20518;Metnitz;41.17;
20519;Micheldorf;40.98;
20520;Mölbling;41.01;
20523;St. Georgen am Längsee;40.23;
20527;St. Veit an der Glan;41.16;
20530;Straßburg;42.58;
20531;Weitensfeld im Gurktal;41.18;
20534;Frauenstein;39.55;
20601;Bad Kleinkirchheim;42.22;
20602;Baldramsdorf;39.96;
20603;Berg im Drautal;41.07;
20604;Dellach im Drautal;42.31;
20605;Großkirchheim;38.68;
20607;Flattach;37.87;
20608;Gmünd in Kärnten;40.37;
20609;Greifenburg;40.59;
20610;Heiligenblut am Großglockner;40.74;
20611;Irschen;38.7;
20613;Kleblach-Lind;40.32;
20616;Lendorf;39.34;
20618;Mallnitz;43.03;
20619;Malta;38.47;
20620;Millstatt am See;41.72;
20622;Mörtschach;37.2;
20624;Mühldorf;40.1;
20625;Oberdrauburg;40.85;
20627;Obervellach;41.41;
20630;Radenthein;42.26;
20631;Rangersdorf;39.77;
20632;Rennweg am Katschberg;37.84;
20633;Sachsenburg;39.61;
20634;Seeboden am Millstätter See;41.54;
20635;Spittal an der Drau;40.81;
20636;Stall;38.31;
20637;Steinfeld;41.05;
20638;Trebesing;38.36;
20639;Weißensee;41.54;
20640;Winklern;41.84;
20642;Krems in Kärnten;39.36;
20643;Lurnfeld;40.6;
20644;Reißeck;41.32;
20701;Afritz am See;39.47;
20702;Arnoldstein;40.94;
20703;Arriach;39.92;
20705;Bad Bleiberg;44.81;
20707;Feistritz an der Gail;41.88;
20708;Feld am See;40.89;
20710;Ferndorf;41.32;
20711;Finkenstein am Faaker See;40.99;
20712;Fresach;40.3;
20713;Hohenthurn;41.88;
20719;Nötsch im Gailtal;41.99;
20720;Paternion;41.28;
20721;Rosegg;39.73;
20722;St. Jakob im Rosental;42.09;
20723;Stockenboi;40.16;
20724;Treffen am Ossiacher See;43.22;
20725;Velden am Wörther See;42;
20726;Weißenstein;41.3;
20727;Wernberg;40.59;
20801;Bleiburg;40.99;
20802;Diex;43.2;
20803;Eberndorf;39.92;
20804;Eisenkappel-Vellach;44.5;
20805;Feistritz ob Bleiburg;38.97;
20806;Gallizien;40.79;
20807;Globasnitz;39.77;
20808;Griffen;39.67;
20810;Neuhaus;42.79;
20812;Ruden;40.71;
20813;St. Kanzian am Klopeiner See;40.45;
20815;Sittersdorf;41.78;
20817;Völkermarkt;40.13;
20901;Bad St. Leonhard im Lavanttal;40.08;
20905;Frantschach-St. Gertraud;41.8;
20909;Lavamünd;41.03;
20911;Preitenegg;41.76;
20912;Reichenfels;38.57;
20913;St. Andrä;40.05;
20914;St. Georgen im Lavanttal;38.57;
20918;St. Paul im Lavanttal;40.05;
20923;Wolfsberg;41.15;
21001;Albeck;41.18;
21002;Feldkirchen in Kärnten;39.84;
21003;Glanegg;40.01;
21004;Gnesau;39.6;
21005;Himmelberg;39.48;
21006;Ossiach;41.97;
21007;Reichenau;40.57;
21008;St. Urban;37.06;
21009;Steindorf am Ossiacher See;42.18;
21010;Steuerberg;37.94;
30101;Krems an der Donau;42.46;
30201;St. Pölten;41.8;
30301;Waidhofen an der Ybbs;40.58;
30401;Wiener Neustadt;40.39;
30501;Allhartsberg;37.87;
30502;Amstetten;40.65;
30503;Ardagger;37.38;
30504;Aschbach-Markt;37.58;
30506;Behamberg;37.69;
30507;Biberbach;37.3;
30508;Ennsdorf;37.97;
30509;Ernsthofen;37.89;
30510;Ertl;34.96;
30511;Euratsfeld;35.52;
30512;Ferschnitz;35.74;
30514;Haag;39.21;
30515;Haidershofen;37.76;
30516;Hollenstein an der Ybbs;41.73;
30517;Kematen an der Ybbs;40.53;
30520;Neuhofen an der Ybbs;36.37;
30521;Neustadtl an der Donau;38.77;
30522;Oed-Oehling;37.12;
30524;Opponitz;37.35;
30526;St. Georgen am Reith;40.75;
30527;St. Georgen am Ybbsfelde;36.67;
30529;St. Pantaleon-Erla;37.31;
30530;St. Peter in der Au;37.96;
30531;St. Valentin;40.64;
30532;Seitenstetten;38.11;
30533;Sonntagberg;41.19;
30534;Strengberg;39.19;
30536;Viehdorf;39.7;
30538;Wallsee-Sindelburg;39.93;
30539;Weistrach;37.38;
30541;Winklarn;38.98;
30542;Wolfsbach;37.94;
30543;Ybbsitz;38.86;
30544;Zeillern;37.49;
30601;Alland;40.3;
30602;Altenmarkt an der Triesting;40.25;
30603;Bad Vöslau;42.46;
30604;Baden;43.36;
30605;Berndorf;41.44;
30607;Ebreichsdorf;38.73;
30608;Enzesfeld-Lindabrunn;40.48;
30609;Furth an der Triesting;39.21;
30612;Günselsdorf;38.77;
30613;Heiligenkreuz;40.33;
30614;Hernstein;42.63;
30615;Hirtenberg;38.75;
30616;Klausen-Leopoldsdorf;38.62;
30618;Kottingbrunn;39.72;
30620;Leobersdorf;38.2;
30621;Mitterndorf an der Fischa;37.26;
30623;Oberwaltersdorf;38.42;
30625;Pfaffstätten;41.01;
30626;Pottendorf;41.47;
30627;Pottenstein;39.85;
30629;Reisenberg;39.15;
30631;Schönau an der Triesting;38.21;
30633;Seibersdorf;39.63;
30635;Sooß;40.52;
30636;Tattendorf;38.74;
30637;Teesdorf;37.47;
30639;Traiskirchen;39.21;
30641;Trumau;39.64;
30645;Weissenbach an der Triesting;40.22;
30646;Blumau-Neurißhof;38.66;
30701;Au am Leithaberge;41.4;
30702;Bad Deutsch-Altenburg;42;
30703;Berg;44.67;
30704;Bruck an der Leitha;42.9;
30706;Enzersdorf an der Fischa;40.48;
30708;Göttlesbrunn-Arbesthal;40.38;
30709;Götzendorf an der Leitha;40.21;
30710;Hainburg a.d. Donau;43.11;
30711;Haslau-Maria Ellend;39.96;
30712;Höflein;38.85;
30713;Hof am Leithaberge;40.48;
30715;Hundsheim;44.46;
30716;Mannersdorf am Leithagebirge;41.83;
30718;Petronell-Carnuntum;43.53;
30719;Prellenkirchen;41.29;
30721;Rohrau;39.79;
30722;Scharndorf;42.11;
30724;Sommerein;39.87;
30726;Trautmannsdorf an der Leitha;41.94;
30728;Wolfsthal;42.19;
30729;Ebergassing;38.8;
30730;Fischamend;42;
30731;Gramatneusiedl;39.26;
30732;Himberg;41.97;
30733;Klein-Neusiedl;44.54;
30734;Lanzendorf;40.41;
30735;Leopoldsdorf;39.87;
30736;Maria-Lanzendorf;40.16;
30737;Moosbrunn;40.94;
30738;Rauchenwarth;38.69;
30739;Schwadorf;39.81;
30740;Schwechat;41.64;
30741;Zwölfaxing;41.68;
30801;Aderklaa;38.53;
30802;Andlersdorf;42.26;
30803;Angern an der March;40.57;
30804;Auersthal;40.78;
30805;Bad Pirawarth;41.37;
30808;Deutsch-Wagram;39.98;
30810;Drösing;42.41;
30811;Dürnkrut;41.68;
30812;Ebenthal;40.61;
30813;Eckartsau;42.43;
30814;Engelhartstetten;41.45;
30817;Gänserndorf;39.17;
30819;Glinzendorf;41.55;
30821;Groß-Enzersdorf;40.17;
30822;Großhofen;42.48;
30824;Groß-Schweinbarth;38.19;
30825;Haringsee;39.96;
30826;Hauskirchen;43.19;
30827;Hohenau an der March;43.66;
30828;Hohenruppersdorf;42.82;
30829;Jedenspeigen;42.07;
30830;Lassee;40.25;
30831;Leopoldsdorf im Marchfelde;40.77;
30834;Mannsdorf an der Donau;39.16;
30835;Marchegg;41;
30836;Markgrafneusiedl;38.98;
30838;Matzen-Raggendorf;40.98;
30841;Neusiedl an der Zaya;43.3;
30842;Obersiebenbrunn;39.97;
30844;Orth an der Donau;42.94;
30845;Palterndorf-Dobermannsdorf;43.15;
30846;Parbasdorf;38.72;
30848;Prottes;41.31;
30849;Raasdorf;42.03;
30850;Ringelsdorf-Niederabsdorf;43.6;
30852;Schönkirchen-Reyersdorf;40.61;
30854;Spannberg;39.74;
30856;Strasshof an der Nordbahn;41.38;
30857;Sulz im Weinviertel;41.74;
30858;Untersiebenbrunn;39.75;
30859;Velm-Götzendorf;43.83;
30860;Weikendorf;41.73;
30863;Zistersdorf;42.37;
30865;Weiden an der March;41.04;
30902;Amaliendorf-Aalfang;44.12;
30903;Brand-Nagelberg;45.45;
30904;Eggern;41.99;
30906;Eisgarn;43.78;
30908;Gmünd;43.62;
30909;Großdietmanns;40.78;
30910;Bad Großpertholz;42.19;
30912;Großschönau;38;
30913;Moorbad Harbach;41.55;
30915;Haugschlag;42.91;
30916;Heidenreichstein;45.38;
30917;Hirschbach;39.56;
30920;Hoheneich;41.83;
30921;Kirchberg am Walde;40.52;
30925;Litschau;45.8;
30929;Reingers;40.68;
30932;St. Martin;41.36;
30935;Schrems;42.58;
30939;Unserfrau-Altweitra;39.93;
30940;Waldenstein;37.73;
30942;Weitra;43.78;
31001;Alberndorf im Pulkautal;42.55;
31008;Göllersdorf;39.95;
31009;Grabern;38.91;
31014;Guntersdorf;40.85;
31015;Hadres;42.67;
31016;Hardegg;44.85;
31018;Haugsdorf;44.11;
31019;Heldenberg;42.05;
31021;Hohenwarth-Mühlbach a.M.;42.81;
31022;Hollabrunn;41.35;
31025;Mailberg;44.22;
31026;Maissau;43.61;
31028;Nappersdorf-Kammersdorf;43.27;
31033;Pernersdorf;42.76;
31035;Pulkau;44.38;
31036;Ravelsbach;41.25;
31037;Retz;44.04;
31038;Retzbach;44.45;
31041;Schrattenthal;42.58;
31042;Seefeld-Kadolz;44.62;
31043;Sitzendorf an der Schmida;42.19;
31051;Wullersdorf;40.54;
31052;Zellerndorf;41.18;
31053;Ziersdorf;39.6;
31101;Altenburg;39;
31102;Brunn an der Wild;41.22;
31103;Burgschleinitz-Kühnring;39.15;
31104;Drosendorf-Zissersdorf;44.52;
31105;Eggenburg;41.45;
31106;Gars am Kamp;42.47;
31107;Geras;44.04;
31109;Horn;41.43;
31110;Irnfritz-Messern;40.3;
31111;Japons;41.55;
31113;Langau;45.98;
31114;Meiseldorf;40.06;
31117;Pernegg;41.77;
31119;Röhrenbach;40.94;
31120;Röschitz;43.33;
31121;Rosenburg-Mold;43.57;
31123;St. Bernhard-Frauenhofen;39.26;
31124;Sigmundsherberg;42.47;
31129;Weitersfeld;44.41;
31130;Straning-Grafenberg;43.94;
31201;Bisamberg;41.89;
31202;Enzersfeld im Weinviertel;41.63;
31203;Ernstbrunn;42.56;
31204;Großmugl;41.19;
31205;Großrußbach;40.16;
31206;Hagenbrunn;40.86;
31207;Harmannsdorf;41.39;
31208;Hausleiten;38.4;
31213;Korneuburg;40.07;
31214;Langenzersdorf;41.75;
31215;Leitzersdorf;40.17;
31216;Leobendorf;39.98;
31224;Rußbach;40.51;
31226;Sierndorf;40.09;
31227;Spillern;39.67;
31228;Stetteldorf am Wagram;40.26;
31229;Stetten;38.84;
31230;Stockerau;41.68;
31234;Niederhollabrunn;39;
31235;Gerasdorf bei Wien;40.57;
31301;Aggsbach;44.37;
31302;Albrechtsberg an der Großen Krems;42.56;
31303;Bergern im Dunkelsteinerwald;40.91;
31304;Dürnstein;43.02;
31308;Grafenegg;39.83;
31309;Furth bei Göttweig;40.63;
31310;Gedersdorf;39.34;
31311;Gföhl;41.31;
31315;Hadersdorf-Kammern;39.84;
31319;Jaidhof;38.19;
31321;Krumau am Kamp;44.82;
31322;Langenlois;40.8;
31323;Lengenfeld;37.94;
31324;Lichtenau im Waldviertel;40.29;
31326;Maria Laach am Jauerling;40.57;
31327;Mautern an der Donau;42.24;
31330;Mühldorf;41.14;
31333;Paudorf;41.33;
31336;Rastenfeld;41.14;
31337;Rohrendorf bei Krems;39.75;
31338;Rossatz-Arnsdorf;42.2;
31340;St. Leonhard am Hornerwald;41.13;
31343;Senftenberg;43.27;
31344;Spitz;42.44;
31346;Straß im Straßertale;40.36;
31347;Stratzing;37.33;
31350;Weinzierl am Walde;41.65;
31351;Weißenkirchen in der Wachau;43.09;
31355;Schönberg am Kamp;43.3;
31356;Droß;38.14;
31401;Annaberg;45.42;
31402;Eschenau;38.12;
31403;Hainfeld;41.73;
31404;Hohenberg;43.92;
31405;Kaumberg;39.19;
31406;Kleinzell;40.87;
31407;Lilienfeld;40.88;
31408;Mitterbach am Erlaufsee;43.75;
31409;Ramsau;38.49;
31410;Rohrbach an der Gölsen;40.27;
31411;St. Aegyd am Neuwalde;45.69;
31412;St. Veit an der Gölsen;40.49;
31413;Traisen;40.58;
31414;Türnitz;43.95;
31502;Artstetten-Pöbring;40.77;
31503;Bergland;38.13;
31504;Bischofstetten;39.41;
31505;Blindenmarkt;38.03;
31506;Dorfstetten;36.96;
31507;Dunkelsteinerwald;37.65;
31508;Erlauf;39.19;
31509;Golling an der Erlauf;39.61;
31511;Hofamt Priel;39.17;
31513;Hürm;37.44;
31514;Kilb;38.42;
31515;Kirnberg an der Mank;37.59;
31516;Klein-Pöchlarn;40.38;
31517;Krummnußbaum;39.61;
31519;Leiben;40.25;
31520;Loosdorf;38.86;
31521;Mank;39.9;
31522;Marbach an der Donau;40.04;
31523;Maria Taferl;39.66;
31524;Melk;41.48;
31525;Münichreith-Laimbach;38.28;
31527;Neumarkt an der Ybbs;41.03;
31528;Nöchling;36.12;
31530;Persenbeug-Gottsdorf;39.88;
31531;Petzenkirchen;39.53;
31533;Pöchlarn;40.6;
31534;Pöggstall;41.04;
31535;Raxendorf;39.67;
31537;Ruprechtshofen;37.71;
31539;St. Leonhard am Forst;39.72;
31540;St. Martin-Karlsbach;38.73;
31541;St. Oswald;36.63;
31542;Schönbühel-Aggsbach;41.42;
31543;Schollach;38.97;
31546;Weiten;40.68;
31549;Ybbs an der Donau;42.76;
31550;Zelking-Matzleinsdorf;39.27;
31551;Texingtal;37.47;
31552;Yspertal;39.38;
31553;Emmersdorf an der Donau;40.14;
31601;Altlichtenwarth;44.47;
31603;Asparn an der Zaya;39.66;
31604;Bernhardsthal;46.79;
31605;Bockfließ;41.1;
31606;Drasenhofen;43.56;
31608;Falkenstein;43.72;
31609;Fallbach;41.47;
31611;Gaubitsch;38.46;
31612;Gaweinstal;39.1;
31613;Gnadendorf;42.04;
31614;Großebersdorf;41.49;
31615;Großengersdorf;39.75;
31616;Großharras;42.64;
31617;Großkrut;42.24;
31620;Hausbrunn;46.07;
31621;Herrnbaumgarten;42.01;
31622;Hochleithen;40.39;
31627;Kreuttal;41.77;
31628;Kreuzstetten;41.41;
31629;Laa an der Thaya;41.49;
31630;Ladendorf;41.11;
31633;Mistelbach;41.13;
31634;Neudorf im Weinviertel;39.04;
31636;Niederleis;40.51;
31642;Pillichsdorf;41.18;
31644;Poysdorf;41.88;
31645;Rabensburg;45.02;
31646;Schrattenberg;45.5;
31649;Staatz;41.18;
31650;Stronsdorf;40.67;
31651;Ulrichskirchen-Schleinbach;40.82;
31652;Unterstinkenbrunn;39.26;
31653;Wildendürnbach;40.83;
31654;Wilfersdorf;40.14;
31655;Wolkersdorf im Weinviertel;40.45;
31658;Ottenthal;41.74;
31701;Achau;39.83;
31702;Biedermannsdorf;39.63;
31703;Breitenfurt bei Wien;43.17;
31704;Brunn am Gebirge;40.96;
31706;Gaaden;38.38;
31707;Gießhübl;39.59;
31709;Gumpoldskirchen;41.58;
31710;Guntramsdorf;39.48;
31711;Hennersdorf;40.75;
31712;Hinterbrühl;41.2;
31713;Kaltenleutgeben;39.64;
31714;Laab im Walde;42.43;
31715;Laxenburg;41.54;
31716;Maria Enzersdorf;43.61;
31717;Mödling;41.77;
31718;Münchendorf;38.92;
31719;Perchtoldsdorf;43.67;
31723;Vösendorf;39.63;
31725;Wiener Neudorf;41.17;
31726;Wienerwald;40.45;
31801;Altendorf;40.11;
31802;Aspang-Markt;42.68;
31803;Aspangberg-St. Peter;39.72;
31804;Breitenau;40.72;
31805;Breitenstein;44.99;
31806;Buchbach;42.86;
31807;Edlitz;39.77;
31808;Enzenreith;41.5;
31809;Feistritz am Wechsel;38.7;
31810;Gloggnitz;43.22;
31811;Grafenbach-St. Valentin;40.54;
31812;Grimmenstein;42.45;
31813;Grünbach am Schneeberg;41.99;
31814;Kirchberg am Wechsel;39.63;
31815;Mönichkirchen;43.65;
31817;Natschbach-Loipersbach;38.18;
31818;Neunkirchen;40.07;
31820;Otterthal;37.63;
31821;Payerbach;44.7;
31823;Pitten;43.18;
31825;Prigglitz;42.45;
31826;Puchberg am Schneeberg;45.57;
31827;Raach am Hochgebirge;41.66;
31829;Reichenau an der Rax;45.31;
31830;St. Corona am Wechsel;39;
31831;St. Egyden am Steinfeld;40.19;
31832;Scheiblingkirchen-Thernberg;41.31;
31833;Schottwien;40.66;
31834;Schrattenbach;42.11;
31835;Schwarzau am Steinfeld;39.28;
31836;Schwarzau im Gebirge;43.63;
31837;Seebenstein;41.22;
31838;Semmering;46;
31839;Ternitz;42.38;
31840;Thomasberg;40.1;
31841;Trattenbach;41.1;
31842;Bürg-Vöstenhof;44.7;
31843;Warth;41.14;
31844;Wartmannstetten;39.45;
31845;Willendorf;41.03;
31846;Wimpassing im Schwarzatale;41.18;
31847;Würflach;41.78;
31848;Zöbern;38.55;
31849;Höflein an der Hohen Wand;40.84;
31901;Altlengbach;40.3;
31902;Asperhofen;38.82;
31903;Böheimkirchen;38.59;
31904;Brand-Laaben;41.57;
31905;Eichgraben;41.77;
31906;Frankenfels;38.19;
31907;Gerersdorf;40.57;
31909;Hofstetten-Grünau;38.02;
31910;Hafnerbach;39.95;
31911;Haunoldstein;38.84;
31912;Herzogenburg;42.01;
31913;Inzersdorf-Getzersdorf;38.32;
31915;Kapelln;37.67;
31916;Karlstetten;38.29;
31917;Kasten bei Böheimkirchen;38.4;
31918;Kirchberg an der Pielach;38.92;
31919;Kirchstetten;40.86;
31920;Loich;40.76;
31921;Maria-Anzbach;42.34;
31922;Markersdorf-Haindorf;38.21;
31923;Michelbach;38.12;
31925;Neidling;40.52;
31926;Neulengbach;40.72;
31927;Neustift-Innermanzing;38.41;
31928;Nußdorf ob der Traisen;40.18;
31929;Ober-Grafendorf;40.25;
31930;Obritzberg-Rust;38.15;
31932;Prinzersdorf;39.59;
31934;Pyhra;40.09;
31935;Rabenstein an der Pielach;39.42;
31938;St. Margarethen an der Sierning;38.64;
31939;Schwarzenbach an der Pielach;41.74;
31940;Statzendorf;38.31;
31941;Stössing;39.77;
31943;Traismauer;39.83;
31945;Weinburg;38.22;
31946;Perschling;38.63;
31947;Wilhelmsburg;41.84;
31948;Wölbling;38.65;
31949;Gablitz;42.49;
31950;Mauerbach;40.24;
31951;Pressbaum;41.15;
31952;Purkersdorf;39.87;
31953;Tullnerbach;41.03;
31954;Wolfsgraben;39.46;
32001;Gaming;41.83;
32002;Göstling an der Ybbs;40.27;
32003;Gresten;37.51;
32004;Gresten-Land;37.08;
32005;Lunz am See;42.39;
32006;Oberndorf an der Melk;37.1;
32007;Puchenstuben;43.03;
32008;Purgstall an der Erlauf;38.77;
32009;Randegg;37.34;
32010;Reinsberg;34.93;
32011;St. Anton an der Jeßnitz;37.78;
32012;St. Georgen an der Leys;36.27;
32013;Scheibbs;42.01;
32014;Steinakirchen am Forst;37.71;
32015;Wang;35.48;
32016;Wieselburg;39.51;
32017;Wieselburg-Land;38.8;
32018;Wolfpassing;37.64;
32101;Absdorf;38.95;
32104;Atzenbrugg;40.11;
32106;Fels am Wagram;41.23;
32107;Grafenwörth;40.76;
32109;Großriedenthal;40.8;
32110;Großweikersdorf;41.4;
32112;Judenau-Baumgarten;37.34;
32114;Kirchberg am Wagram;40.94;
32115;Königsbrunn am Wagram;39.51;
32116;Königstetten;39.94;
32119;Langenrohr;37.75;
32120;Michelhausen;39.87;
32131;Sieghartskirchen;39.93;
32132;Sitzenberg-Reidling;40.4;
32134;Tulbing;42.94;
32135;Tulln an der Donau;40.14;
32139;Würmla;41.36;
32140;Zeiselmauer-Wolfpassing;41.68;
32141;Zwentendorf an der Donau;40.57;
32142;St. Andrä-Wördern;41.04;
32143;Muckendorf-Wipfing;41.81;
32144;Klosterneuburg;43.11;
32202;Dietmanns;43.59;
32203;Dobersberg;41;
32206;Gastern;40.72;
32207;Groß-Siegharts;42.5;
32209;Karlstein an der Thaya;42.03;
32210;Kautzen;43.65;
32212;Ludweis-Aigen;44.01;
32214;Pfaffenschlag bei Waidhofen a.d.Thaya;40.46;
32216;Raabs an der Thaya;45.59;
32217;Thaya;40.67;
32219;Vitis;40.62;
32220;Waidhofen an der Thaya;41.73;
32221;Waidhofen an der Thaya-Land;37.93;
32222;Waldkirchen an der Thaya;46.38;
32223;Windigsteig;41.72;
32301;Bad Fischau-Brunn;41.74;
32302;Bad Schönau;42.19;
32304;Ebenfurth;40.28;
32305;Eggendorf;42.31;
32306;Bad Erlach;40.81;
