Bevölkerung nach Alter

Durchschnittsalter (in Jahren)
Gemeinden
2003-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-02 13:7:26

ID;Name;Wert;
10726;Potzneusiedl;43.36;
10727;Edelstal;43.26;
10801;Deutschkreutz;43.1;
10802;Draßmarkt;41.63;
10803;Frankenau-Unterpullendorf;43.96;
10804;Großwarasdorf;45.5;
10805;Horitschon;39.97;
10806;Kaisersdorf;45.54;
10807;Kobersdorf;40.9;
10808;Lackenbach;41.16;
10809;Lockenhaus;42.33;
10810;Lutzmannsburg;44.87;
10811;Mannersdorf an der Rabnitz;43.69;
10812;Markt Sankt Martin;42.51;
10813;Neckenmarkt;41.41;
10814;Neutal;42.68;
10815;Nikitsch;46.97;
10816;Oberpullendorf;41.17;
10817;Pilgersdorf;41.62;
10818;Piringsdorf;41.65;
10819;Raiding;44.26;
10820;Ritzing;44.69;
10821;Steinberg-Dörfl;43.7;
10822;Stoob;40.64;
10823;Weppersdorf;40.88;
10824;Lackendorf;41.93;
10825;Unterfrauenhaid;39.45;
10826;Unterrabnitz-Schwendgraben;39.24;
10827;Weingraben;43.68;
10828;Oberloisdorf;41.37;
10901;Bad Tatzmannsdorf;41.94;
10902;Bernstein;43.09;
10903;Deutsch Schützen-Eisenberg;45.05;
10904;Grafenschachen;38.89;
10905;Großpetersdorf;41.51;
10906;Hannersdorf;45.66;
10907;Kemeten;40.6;
10908;Kohfidisch;43.21;
10909;Litzelsdorf;40.8;
10910;Loipersdorf-Kitzladen;37.22;
10911;Mariasdorf;42.35;
10912;Markt Allhau;40.81;
10913;Markt Neuhodis;41.9;
10914;Mischendorf;42.04;
10915;Oberdorf im Burgenland;40.12;
10916;Oberschützen;42.38;
10917;Oberwart;40.61;
10918;Pinkafeld;40.16;
10919;Rechnitz;43.26;
10920;Riedlingsdorf;39.79;
10921;Rotenturm an der Pinka;41.71;
10922;Schachendorf;43.09;
10923;Stadtschlaining;42.4;
10924;Unterkohlstätten;41.01;
10925;Unterwart;42.9;
10926;Weiden bei Rechnitz;43.73;
10927;Wiesfleck;39.88;
10928;Wolfau;38.84;
10929;Neustift an der Lafnitz;38;
10930;Jabing;40.99;
10931;Badersdorf;44.48;
10932;Schandorf;46.78;
20101;Klagenfurt am Wörthersee;41.43;
20201;Villach;41.25;
20302;Dellach;40.18;
20305;Hermagor-Pressegger See;41.73;
20306;Kirchbach;40.31;
20307;Kötschach-Mauthen;41.25;
20316;St. Stefan im Gailtal;43.25;
20320;Gitschtal;41.5;
20321;Lesachtal;39.73;
20402;Ebenthal in Kärnten;39.18;
20403;Feistritz im Rosental;42.25;
20405;Ferlach;41.93;
20409;Grafenstein;39.38;
20412;Keutschach am See;40.71;
20414;Köttmannsdorf;41.38;
20415;Krumpendorf am Wörthersee;43.01;
20416;Ludmannsdorf;39.25;
20417;Maria Rain;40.31;
20418;Maria Saal;40;
20419;Maria Wörth;45.23;
20421;Moosburg;40.13;
20424;Pörtschach am Wörther See;43.24;
20425;Poggersdorf;38.74;
20428;St. Margareten im Rosental;40.53;
20432;Schiefling am Wörthersee;40.3;
20435;Techelsberg am Wörther See;39.21;
20441;Zell;41.78;
20442;Magdalensberg;40.02;
20501;Althofen;39.96;
20502;Brückl;39.78;
20503;Deutsch-Griffen;42.33;
20504;Eberstein;38.61;
20505;Friesach;41.71;
20506;Glödnitz;40.95;
20508;Gurk;39.69;
20509;Guttaring;39.6;
20511;Hüttenberg;43.42;
20512;Kappel am Krappfeld;38.38;
20513;Klein St. Paul;41.43;
20515;Liebenfels;38.38;
20518;Metnitz;40.11;
20519;Micheldorf;40.16;
20520;Mölbling;39.89;
20523;St. Georgen am Längsee;39.59;
20527;St. Veit an der Glan;40.7;
20530;Straßburg;41.45;
20531;Weitensfeld im Gurktal;40.39;
20534;Frauenstein;38.93;
20601;Bad Kleinkirchheim;40.77;
20602;Baldramsdorf;39.93;
20603;Berg im Drautal;40.15;
20604;Dellach im Drautal;41.87;
20605;Großkirchheim;38.31;
20607;Flattach;37.56;
20608;Gmünd in Kärnten;39.88;
20609;Greifenburg;39.71;
20610;Heiligenblut am Großglockner;39.68;
20611;Irschen;38.05;
20613;Kleblach-Lind;39.29;
20616;Lendorf;38.15;
20618;Mallnitz;42.72;
20619;Malta;37.68;
20620;Millstatt am See;40.92;
20622;Mörtschach;36.71;
20624;Mühldorf;39.6;
20625;Oberdrauburg;40.43;
20627;Obervellach;40.61;
20630;Radenthein;41.75;
20631;Rangersdorf;39.2;
20632;Rennweg am Katschberg;37;
20633;Sachsenburg;38.59;
20634;Seeboden am Millstätter See;40.57;
20635;Spittal an der Drau;40.19;
20636;Stall;37.45;
20637;Steinfeld;40.16;
20638;Trebesing;37.08;
20639;Weißensee;40.42;
20640;Winklern;40.14;
20642;Krems in Kärnten;38.91;
20643;Lurnfeld;40.12;
20644;Reißeck;40.29;
20701;Afritz am See;38.74;
20702;Arnoldstein;40.54;
20703;Arriach;38.55;
20705;Bad Bleiberg;44.15;
20707;Feistritz an der Gail;41.77;
20708;Feld am See;40;
20710;Ferndorf;40.5;
20711;Finkenstein am Faaker See;40.3;
20712;Fresach;39.32;
20713;Hohenthurn;40.59;
20719;Nötsch im Gailtal;41.3;
20720;Paternion;40.71;
20721;Rosegg;39.4;
20722;St. Jakob im Rosental;41.31;
20723;Stockenboi;40.03;
20724;Treffen am Ossiacher See;42.69;
20725;Velden am Wörther See;41.39;
20726;Weißenstein;40.52;
20727;Wernberg;40.25;
20801;Bleiburg;40.22;
20802;Diex;42.23;
20803;Eberndorf;39.51;
20804;Eisenkappel-Vellach;43.74;
20805;Feistritz ob Bleiburg;38.05;
20806;Gallizien;40.42;
20807;Globasnitz;38.77;
20808;Griffen;39.13;
20810;Neuhaus;41.89;
20812;Ruden;40.11;
20813;St. Kanzian am Klopeiner See;39.39;
20815;Sittersdorf;40.99;
20817;Völkermarkt;39.59;
20901;Bad St. Leonhard im Lavanttal;39.21;
20905;Frantschach-St. Gertraud;40.92;
20909;Lavamünd;39.98;
20911;Preitenegg;41.29;
20912;Reichenfels;37.97;
20913;St. Andrä;39.44;
20914;St. Georgen im Lavanttal;37.8;
20918;St. Paul im Lavanttal;39.07;
20923;Wolfsberg;40.59;
21001;Albeck;40.58;
21002;Feldkirchen in Kärnten;39.07;
21003;Glanegg;39.08;
21004;Gnesau;39.41;
21005;Himmelberg;38.73;
21006;Ossiach;40.61;
21007;Reichenau;39.7;
21008;St. Urban;36.66;
21009;Steindorf am Ossiacher See;41.66;
21010;Steuerberg;37.19;
30101;Krems an der Donau;42.04;
30201;St. Pölten;41.8;
30301;Waidhofen an der Ybbs;40.22;
30401;Wiener Neustadt;40.33;
30501;Allhartsberg;37.78;
30502;Amstetten;40.27;
30503;Ardagger;36.57;
30504;Aschbach-Markt;37.31;
30506;Behamberg;37.11;
30507;Biberbach;36.75;
30508;Ennsdorf;37.4;
30509;Ernsthofen;37.46;
30510;Ertl;34.41;
30511;Euratsfeld;35.07;
30512;Ferschnitz;35.06;
30514;Haag;38.51;
30515;Haidershofen;37.03;
30516;Hollenstein an der Ybbs;40.91;
30517;Kematen an der Ybbs;40.1;
30520;Neuhofen an der Ybbs;36.06;
30521;Neustadtl an der Donau;38.39;
30522;Oed-Oehling;36.1;
30524;Opponitz;37.85;
30526;St. Georgen am Reith;39.93;
30527;St. Georgen am Ybbsfelde;36.21;
30529;St. Pantaleon-Erla;36.42;
30530;St. Peter in der Au;37.4;
30531;St. Valentin;40.19;
30532;Seitenstetten;37.47;
30533;Sonntagberg;40.66;
30534;Strengberg;38.53;
30536;Viehdorf;39.3;
30538;Wallsee-Sindelburg;39.67;
30539;Weistrach;36.7;
30541;Winklarn;37.94;
30542;Wolfsbach;37.5;
30543;Ybbsitz;38.23;
30544;Zeillern;37.32;
30601;Alland;39.38;
30602;Altenmarkt an der Triesting;39.35;
30603;Bad Vöslau;41.9;
30604;Baden;43.22;
30605;Berndorf;41.07;
30607;Ebreichsdorf;38.43;
30608;Enzesfeld-Lindabrunn;40.18;
30609;Furth an der Triesting;38.26;
30612;Günselsdorf;38.17;
30613;Heiligenkreuz;40.81;
30614;Hernstein;41.67;
30615;Hirtenberg;39.42;
30616;Klausen-Leopoldsdorf;38.5;
30618;Kottingbrunn;39.19;
30620;Leobersdorf;38.1;
30621;Mitterndorf an der Fischa;37.74;
30623;Oberwaltersdorf;38.13;
30625;Pfaffstätten;41.36;
30626;Pottendorf;41.07;
30627;Pottenstein;39.53;
30629;Reisenberg;38.5;
30631;Schönau an der Triesting;38.31;
30633;Seibersdorf;39.3;
30635;Sooß;40.66;
30636;Tattendorf;38.62;
30637;Teesdorf;37.62;
30639;Traiskirchen;39.01;
30641;Trumau;38.8;
30645;Weissenbach an der Triesting;40;
30646;Blumau-Neurißhof;38.04;
30701;Au am Leithaberge;40.78;
30702;Bad Deutsch-Altenburg;42.01;
30703;Berg;44.05;
30704;Bruck an der Leitha;42.84;
30706;Enzersdorf an der Fischa;39.77;
30708;Göttlesbrunn-Arbesthal;39.87;
30709;Götzendorf an der Leitha;40.32;
30710;Hainburg a.d. Donau;42.79;
30711;Haslau-Maria Ellend;40.68;
30712;Höflein;38.39;
30713;Hof am Leithaberge;40.1;
30715;Hundsheim;44.2;
30716;Mannersdorf am Leithagebirge;41.42;
30718;Petronell-Carnuntum;42.21;
30719;Prellenkirchen;40.84;
30721;Rohrau;39.44;
30722;Scharndorf;41.5;
30724;Sommerein;39.09;
30726;Trautmannsdorf an der Leitha;41.54;
30728;Wolfsthal;42.38;
30729;Ebergassing;38.6;
30730;Fischamend;41.42;
30731;Gramatneusiedl;38.96;
30732;Himberg;42.01;
30733;Klein-Neusiedl;44.18;
30734;Lanzendorf;40.04;
30735;Leopoldsdorf;39.92;
30736;Maria-Lanzendorf;39.73;
30737;Moosbrunn;40.3;
30738;Rauchenwarth;37.76;
30739;Schwadorf;39.56;
30740;Schwechat;41.55;
30741;Zwölfaxing;40.77;
30801;Aderklaa;38.33;
30802;Andlersdorf;41.49;
30803;Angern an der March;40.29;
30804;Auersthal;40.69;
30805;Bad Pirawarth;40.75;
30808;Deutsch-Wagram;39.57;
30810;Drösing;42.14;
30811;Dürnkrut;41.57;
30812;Ebenthal;40.27;
30813;Eckartsau;41.6;
30814;Engelhartstetten;41.38;
30817;Gänserndorf;39.37;
30819;Glinzendorf;41.82;
30821;Groß-Enzersdorf;39.81;
30822;Großhofen;41.8;
30824;Groß-Schweinbarth;37.47;
30825;Haringsee;39.25;
30826;Hauskirchen;42.76;
30827;Hohenau an der March;43.39;
30828;Hohenruppersdorf;42.44;
30829;Jedenspeigen;40.97;
30830;Lassee;39.7;
30831;Leopoldsdorf im Marchfelde;40.14;
30834;Mannsdorf an der Donau;38.63;
30835;Marchegg;40.33;
30836;Markgrafneusiedl;39.56;
30838;Matzen-Raggendorf;40.36;
30841;Neusiedl an der Zaya;43.28;
30842;Obersiebenbrunn;40.17;
30844;Orth an der Donau;42.25;
30845;Palterndorf-Dobermannsdorf;42.54;
30846;Parbasdorf;38.49;
30848;Prottes;40.2;
30849;Raasdorf;41.54;
30850;Ringelsdorf-Niederabsdorf;42.49;
30852;Schönkirchen-Reyersdorf;39.89;
30854;Spannberg;39.32;
30856;Strasshof an der Nordbahn;41.09;
30857;Sulz im Weinviertel;41.86;
30858;Untersiebenbrunn;39.5;
30859;Velm-Götzendorf;43.24;
30860;Weikendorf;41.22;
30863;Zistersdorf;42.14;
30865;Weiden an der March;40.77;
30902;Amaliendorf-Aalfang;43.58;
30903;Brand-Nagelberg;44.33;
30904;Eggern;42.65;
30906;Eisgarn;43.54;
30908;Gmünd;43.66;
30909;Großdietmanns;40.05;
30910;Bad Großpertholz;41.91;
30912;Großschönau;37.28;
30913;Moorbad Harbach;41.32;
30915;Haugschlag;42.62;
30916;Heidenreichstein;44.45;
30917;Hirschbach;39.82;
30920;Hoheneich;41.03;
30921;Kirchberg am Walde;39.6;
30925;Litschau;44.87;
30929;Reingers;40.02;
30932;St. Martin;40.52;
30935;Schrems;41.9;
30939;Unserfrau-Altweitra;39.47;
30940;Waldenstein;37.26;
30942;Weitra;43.39;
31001;Alberndorf im Pulkautal;41.44;
31008;Göllersdorf;38.98;
31009;Grabern;38.76;
31014;Guntersdorf;40.32;
31015;Hadres;42.14;
31016;Hardegg;44.99;
31018;Haugsdorf;43.3;
31019;Heldenberg;41.22;
31021;Hohenwarth-Mühlbach a.M.;42.08;
31022;Hollabrunn;41.06;
31025;Mailberg;44;
31026;Maissau;42.81;
31028;Nappersdorf-Kammersdorf;42.53;
31033;Pernersdorf;42.96;
31035;Pulkau;43.54;
31036;Ravelsbach;40.35;
31037;Retz;43.64;
31038;Retzbach;44.6;
31041;Schrattenthal;43.07;
31042;Seefeld-Kadolz;44.66;
31043;Sitzendorf an der Schmida;41.5;
31051;Wullersdorf;40.27;
31052;Zellerndorf;40.54;
31053;Ziersdorf;38.76;
31101;Altenburg;37.99;
31102;Brunn an der Wild;40.66;
31103;Burgschleinitz-Kühnring;38.37;
31104;Drosendorf-Zissersdorf;44.82;
31105;Eggenburg;40.85;
31106;Gars am Kamp;42.1;
31107;Geras;43.75;
31109;Horn;41.21;
31110;Irnfritz-Messern;39.48;
31111;Japons;41.65;
31113;Langau;44.94;
31114;Meiseldorf;39.69;
31117;Pernegg;40.78;
31119;Röhrenbach;41.33;
31120;Röschitz;42.07;
31121;Rosenburg-Mold;42.75;
31123;St. Bernhard-Frauenhofen;38.92;
31124;Sigmundsherberg;41.83;
31129;Weitersfeld;43.26;
31130;Straning-Grafenberg;43.04;
31201;Bisamberg;40.92;
31202;Enzersfeld im Weinviertel;41.29;
31203;Ernstbrunn;41.61;
31204;Großmugl;40.58;
31205;Großrußbach;39.79;
31206;Hagenbrunn;40.75;
31207;Harmannsdorf;40.94;
31208;Hausleiten;38.5;
31213;Korneuburg;39.79;
31214;Langenzersdorf;41.21;
31215;Leitzersdorf;40.12;
31216;Leobendorf;39.79;
31224;Rußbach;40.15;
31226;Sierndorf;39.44;
31227;Spillern;39.64;
31228;Stetteldorf am Wagram;39.75;
31229;Stetten;39.63;
31230;Stockerau;41.42;
31234;Niederhollabrunn;38.5;
31235;Gerasdorf bei Wien;40.5;
31301;Aggsbach;43.44;
31302;Albrechtsberg an der Großen Krems;42.02;
31303;Bergern im Dunkelsteinerwald;39.92;
31304;Dürnstein;41.97;
31308;Grafenegg;39.19;
31309;Furth bei Göttweig;39.89;
31310;Gedersdorf;38.56;
31311;Gföhl;40.62;
31315;Hadersdorf-Kammern;39.27;
31319;Jaidhof;37.89;
31321;Krumau am Kamp;43.7;
31322;Langenlois;40.22;
31323;Lengenfeld;37.46;
31324;Lichtenau im Waldviertel;39.84;
31326;Maria Laach am Jauerling;39.96;
31327;Mautern an der Donau;42.34;
31330;Mühldorf;40.8;
31333;Paudorf;40.49;
31336;Rastenfeld;40.29;
31337;Rohrendorf bei Krems;39.34;
31338;Rossatz-Arnsdorf;41.74;
31340;St. Leonhard am Hornerwald;40.32;
31343;Senftenberg;42.38;
31344;Spitz;42.02;
31346;Straß im Straßertale;40.59;
31347;Stratzing;36.54;
31350;Weinzierl am Walde;40.79;
31351;Weißenkirchen in der Wachau;42.46;
31355;Schönberg am Kamp;42.3;
31356;Droß;37.46;
31401;Annaberg;44.35;
31402;Eschenau;38.1;
31403;Hainfeld;41.62;
31404;Hohenberg;43.42;
31405;Kaumberg;38.91;
31406;Kleinzell;41.12;
31407;Lilienfeld;40.66;
31408;Mitterbach am Erlaufsee;42.78;
31409;Ramsau;38.86;
31410;Rohrbach an der Gölsen;39.89;
31411;St. Aegyd am Neuwalde;44.78;
31412;St. Veit an der Gölsen;40.15;
31413;Traisen;40.52;
31414;Türnitz;43.19;
31502;Artstetten-Pöbring;39.39;
31503;Bergland;37.35;
31504;Bischofstetten;38.13;
31505;Blindenmarkt;37.31;
31506;Dorfstetten;36.29;
31507;Dunkelsteinerwald;37.14;
31508;Erlauf;38.81;
31509;Golling an der Erlauf;38.75;
31511;Hofamt Priel;38.43;
31513;Hürm;36.86;
31514;Kilb;37.79;
31515;Kirnberg an der Mank;37.62;
31516;Klein-Pöchlarn;40.17;
31517;Krummnußbaum;39.48;
31519;Leiben;39.78;
31520;Loosdorf;38.87;
31521;Mank;39.55;
31522;Marbach an der Donau;39.56;
31523;Maria Taferl;39.21;
31524;Melk;41.17;
31525;Münichreith-Laimbach;37.72;
31527;Neumarkt an der Ybbs;39.91;
31528;Nöchling;35.63;
31530;Persenbeug-Gottsdorf;39.74;
31531;Petzenkirchen;38.76;
31533;Pöchlarn;40.73;
31534;Pöggstall;40.77;
31535;Raxendorf;39.58;
31537;Ruprechtshofen;37.11;
31539;St. Leonhard am Forst;38.94;
31540;St. Martin-Karlsbach;37.51;
31541;St. Oswald;36.33;
31542;Schönbühel-Aggsbach;41.41;
31543;Schollach;38.84;
31546;Weiten;40.25;
31549;Ybbs an der Donau;42.41;
31550;Zelking-Matzleinsdorf;38.75;
31551;Texingtal;36.98;
31552;Yspertal;39.16;
31553;Emmersdorf an der Donau;39.67;
31601;Altlichtenwarth;43.74;
31603;Asparn an der Zaya;38.98;
31604;Bernhardsthal;46.26;
31605;Bockfließ;40.99;
31606;Drasenhofen;42.96;
31608;Falkenstein;43.82;
31609;Fallbach;41.77;
31611;Gaubitsch;37.37;
31612;Gaweinstal;38.62;
31613;Gnadendorf;42.05;
31614;Großebersdorf;40.98;
31615;Großengersdorf;39.28;
31616;Großharras;41.98;
31617;Großkrut;41.97;
31620;Hausbrunn;45.88;
31621;Herrnbaumgarten;41.81;
31622;Hochleithen;40.69;
31627;Kreuttal;41.17;
31628;Kreuzstetten;41.02;
31629;Laa an der Thaya;40.96;
31630;Ladendorf;40.43;
31633;Mistelbach;40.97;
31634;Neudorf im Weinviertel;38.91;
31636;Niederleis;40.66;
31642;Pillichsdorf;40.68;
31644;Poysdorf;41.28;
31645;Rabensburg;43.64;
31646;Schrattenberg;45.24;
31649;Staatz;40.34;
31650;Stronsdorf;39.93;
31651;Ulrichskirchen-Schleinbach;40.14;
31652;Unterstinkenbrunn;38.74;
31653;Wildendürnbach;40.14;
31654;Wilfersdorf;39.38;
31655;Wolkersdorf im Weinviertel;40.05;
31658;Ottenthal;40.86;
31701;Achau;39.24;
31702;Biedermannsdorf;38.43;
31703;Breitenfurt bei Wien;42.6;
31704;Brunn am Gebirge;41.06;
31706;Gaaden;38.35;
31707;Gießhübl;40.55;
31709;Gumpoldskirchen;41.14;
31710;Guntramsdorf;39.21;
31711;Hennersdorf;40.02;
31712;Hinterbrühl;40.61;
31713;Kaltenleutgeben;39.61;
31714;Laab im Walde;42.09;
31715;Laxenburg;41.08;
31716;Maria Enzersdorf;43.81;
31717;Mödling;41.53;
31718;Münchendorf;38.18;
31719;Perchtoldsdorf;43.41;
31723;Vösendorf;39.64;
31725;Wiener Neudorf;40.71;
31726;Wienerwald;40.02;
31801;Altendorf;38.1;
31802;Aspang-Markt;42.2;
31803;Aspangberg-St. Peter;39.5;
31804;Breitenau;40.23;
31805;Breitenstein;45.18;
31806;Buchbach;42.04;
31807;Edlitz;39.33;
31808;Enzenreith;41.56;
31809;Feistritz am Wechsel;38.39;
31810;Gloggnitz;43.34;
31811;Grafenbach-St. Valentin;40.26;
31812;Grimmenstein;42.16;
31813;Grünbach am Schneeberg;42.48;
31814;Kirchberg am Wechsel;39.12;
31815;Mönichkirchen;42.35;
31817;Natschbach-Loipersbach;37.62;
31818;Neunkirchen;40.27;
31820;Otterthal;36.99;
31821;Payerbach;44.11;
31823;Pitten;42.51;
31825;Prigglitz;42.42;
31826;Puchberg am Schneeberg;44.89;
31827;Raach am Hochgebirge;42.47;
31829;Reichenau an der Rax;45.78;
31830;St. Corona am Wechsel;39.4;
31831;St. Egyden am Steinfeld;39.81;
31832;Scheiblingkirchen-Thernberg;40.28;
31833;Schottwien;40.45;
31834;Schrattenbach;41.96;
31835;Schwarzau am Steinfeld;39.74;
31836;Schwarzau im Gebirge;43.16;
31837;Seebenstein;40.94;
31838;Semmering;45.15;
31839;Ternitz;41.94;
31840;Thomasberg;39.36;
31841;Trattenbach;40.43;
31842;Bürg-Vöstenhof;42.87;
31843;Warth;40.15;
31844;Wartmannstetten;38.34;
31845;Willendorf;40.81;
31846;Wimpassing im Schwarzatale;40.67;
31847;Würflach;42.07;
31848;Zöbern;37.56;
31849;Höflein an der Hohen Wand;39.88;
31901;Altlengbach;39.52;
31902;Asperhofen;38.93;
31903;Böheimkirchen;38.32;
31904;Brand-Laaben;40.91;
31905;Eichgraben;41.1;
31906;Frankenfels;37.7;
31907;Gerersdorf;39.71;
31909;Hofstetten-Grünau;37.31;
31910;Hafnerbach;38.95;
31911;Haunoldstein;37.17;
31912;Herzogenburg;41.64;
31913;Inzersdorf-Getzersdorf;37.89;
31915;Kapelln;37.38;
31916;Karlstetten;38.23;
31917;Kasten bei Böheimkirchen;38.35;
31918;Kirchberg an der Pielach;38.65;
31919;Kirchstetten;39.84;
31920;Loich;40;
31921;Maria-Anzbach;42.34;
31922;Markersdorf-Haindorf;37.63;
31923;Michelbach;37.43;
31925;Neidling;39.59;
31926;Neulengbach;40.21;
31927;Neustift-Innermanzing;37.99;
31928;Nußdorf ob der Traisen;39.4;
31929;Ober-Grafendorf;39.61;
31930;Obritzberg-Rust;37.55;
31932;Prinzersdorf;39.01;
31934;Pyhra;39.43;
31935;Rabenstein an der Pielach;38.37;
31938;St. Margarethen an der Sierning;37.9;
31939;Schwarzenbach an der Pielach;40.8;
31940;Statzendorf;37.46;
31941;Stössing;40.78;
31943;Traismauer;39.33;
31945;Weinburg;37.45;
31946;Perschling;38.24;
31947;Wilhelmsburg;41.41;
31948;Wölbling;37.54;
31949;Gablitz;42.14;
31950;Mauerbach;39.86;
31951;Pressbaum;41.31;
31952;Purkersdorf;38.75;
31953;Tullnerbach;40.83;
31954;Wolfsgraben;38.76;
32001;Gaming;41.64;
32002;Göstling an der Ybbs;39.67;
32003;Gresten;37.21;
32004;Gresten-Land;36.34;
32005;Lunz am See;41.38;
32006;Oberndorf an der Melk;36.58;
32007;Puchenstuben;44.49;
32008;Purgstall an der Erlauf;38.29;
32009;Randegg;36.64;
32010;Reinsberg;34.3;
32011;St. Anton an der Jeßnitz;37.2;
32012;St. Georgen an der Leys;35.67;
32013;Scheibbs;41.49;
32014;Steinakirchen am Forst;37.26;
32015;Wang;34.94;
32016;Wieselburg;39.1;
32017;Wieselburg-Land;38.54;
32018;Wolfpassing;37.02;
32101;Absdorf;38.55;
32104;Atzenbrugg;39.6;
32106;Fels am Wagram;41.09;
32107;Grafenwörth;40.46;
32109;Großriedenthal;39.47;
32110;Großweikersdorf;41.03;
32112;Judenau-Baumgarten;36.56;
32114;Kirchberg am Wagram;40.46;
32115;Königsbrunn am Wagram;39;
32116;Königstetten;38.68;
32119;Langenrohr;37.4;
32120;Michelhausen;39.02;
32131;Sieghartskirchen;39.28;
32132;Sitzenberg-Reidling;39.94;
32134;Tulbing;42.1;
32135;Tulln an der Donau;40.16;
32139;Würmla;40.73;
32140;Zeiselmauer-Wolfpassing;41.3;
32141;Zwentendorf an der Donau;39.83;
32142;St. Andrä-Wördern;40.94;
32143;Muckendorf-Wipfing;41.74;
32144;Klosterneuburg;42.95;
32202;Dietmanns;42.45;
32203;Dobersberg;40.21;
32206;Gastern;40.21;
32207;Groß-Siegharts;42.22;
32209;Karlstein an der Thaya;41.11;
32210;Kautzen;43.06;
32212;Ludweis-Aigen;44.57;
32214;Pfaffenschlag bei Waidhofen a.d.Thaya;40.81;
32216;Raabs an der Thaya;45.13;
32217;Thaya;40.04;
32219;Vitis;39.75;
32220;Waidhofen an der Thaya;41.23;
32221;Waidhofen an der Thaya-Land;37.17;
32222;Waldkirchen an der Thaya;45.48;
32223;Windigsteig;40.78;
32301;Bad Fischau-Brunn;41.52;
32302;Bad Schönau;40.97;
32304;Ebenfurth;40.02;
32305;Eggendorf;41.61;
