Bevölkerung nach Alter

Durchschnittsalter (in Jahren)
Gemeinden
2021-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-02 13:16:48

ID;Name;Wert;
10619;Krensdorf;41.63;
10701;Andau;49.5;
10702;Apetlon;49.74;
10703;Bruckneudorf;42.1;
10704;Deutsch Jahrndorf;47.11;
10705;Frauenkirchen;47.86;
10706;Gattendorf;42.15;
10707;Gols;44.75;
10708;Halbturn;47.32;
10709;Illmitz;49.03;
10710;Jois;45.34;
10711;Kittsee;40.52;
10712;Mönchhof;46.05;
10713;Neusiedl am See;42.4;
10714;Nickelsdorf;45.27;
10715;Pama;43.89;
10716;Pamhagen;48.6;
10717;Parndorf;39.96;
10718;Podersdorf am See;47.96;
10719;Sankt Andrä am Zicksee;48.36;
10720;Tadten;50.06;
10721;Wallern im Burgenland;48.16;
10722;Weiden am See;45.6;
10723;Winden am See;44.66;
10724;Zurndorf;45.34;
10725;Neudorf;45.57;
10726;Potzneusiedl;44.95;
10727;Edelstal;44.21;
10801;Deutschkreutz;47.43;
10802;Draßmarkt;47.72;
10803;Frankenau-Unterpullendorf;49.77;
10804;Großwarasdorf;51.4;
10805;Horitschon;46.15;
10806;Kaisersdorf;46.1;
10807;Kobersdorf;45.55;
10808;Lackenbach;48.15;
10809;Lockenhaus;47.06;
10810;Lutzmannsburg;49.13;
10811;Mannersdorf an der Rabnitz;47.67;
10812;Markt Sankt Martin;45.18;
10813;Neckenmarkt;46;
10814;Neutal;45.72;
10815;Nikitsch;52.21;
10816;Oberpullendorf;45.95;
10817;Pilgersdorf;46.49;
10818;Piringsdorf;45.39;
10819;Raiding;48.9;
10820;Ritzing;49.43;
10821;Steinberg-Dörfl;46.42;
10822;Stoob;45.73;
10823;Weppersdorf;45.79;
10824;Lackendorf;47.01;
10825;Unterfrauenhaid;44.79;
10826;Unterrabnitz-Schwendgraben;43.19;
10827;Weingraben;47.84;
10828;Oberloisdorf;45.4;
10901;Bad Tatzmannsdorf;46.84;
10902;Bernstein;48.75;
10903;Deutsch Schützen-Eisenberg;51.63;
10904;Grafenschachen;44.15;
10905;Großpetersdorf;46.92;
10906;Hannersdorf;49.63;
10907;Kemeten;45.39;
10908;Kohfidisch;47.47;
10909;Litzelsdorf;46.65;
10910;Loipersdorf-Kitzladen;41.18;
10911;Mariasdorf;47.62;
10912;Markt Allhau;44.13;
10913;Markt Neuhodis;48.27;
10914;Mischendorf;48.71;
10915;Oberdorf im Burgenland;46.85;
10916;Oberschützen;45;
10917;Oberwart;44.32;
10918;Pinkafeld;43.88;
10919;Rechnitz;47.81;
10920;Riedlingsdorf;44.69;
10921;Rotenturm an der Pinka;45.58;
10922;Schachendorf;46.98;
10923;Stadtschlaining;47.04;
10924;Unterkohlstätten;46.04;
10925;Unterwart;43.99;
10926;Weiden bei Rechnitz;49.4;
10927;Wiesfleck;42.84;
10928;Wolfau;43.02;
10929;Neustift an der Lafnitz;41.29;
10930;Jabing;47.47;
10931;Badersdorf;48.38;
10932;Schandorf;49.84;
20101;Klagenfurt am Wörthersee;44.42;
20201;Villach;44.85;
20302;Dellach;47.29;
20305;Hermagor-Pressegger See;47.68;
20306;Kirchbach;46.81;
20307;Kötschach-Mauthen;47.66;
20316;St. Stefan im Gailtal;49.65;
20320;Gitschtal;47.35;
20321;Lesachtal;44.14;
20402;Ebenthal in Kärnten;44.47;
20403;Feistritz im Rosental;46.96;
20405;Ferlach;46.83;
20409;Grafenstein;43.22;
20412;Keutschach am See;47.25;
20414;Köttmannsdorf;45.02;
20415;Krumpendorf am Wörthersee;46.24;
20416;Ludmannsdorf;45.52;
20417;Maria Rain;43.48;
20418;Maria Saal;46.04;
20419;Maria Wörth;49.42;
20421;Moosburg;45.26;
20424;Pörtschach am Wörther See;47.84;
20425;Poggersdorf;43.41;
20428;St. Margareten im Rosental;44.84;
20432;Schiefling am Wörthersee;44.95;
20435;Techelsberg am Wörther See;45.76;
20441;Zell;46.13;
20442;Magdalensberg;44.15;
20501;Althofen;44.71;
20502;Brückl;45.38;
20503;Deutsch-Griffen;47.99;
20504;Eberstein;46.29;
20505;Friesach;47.26;
20506;Glödnitz;47.74;
20508;Gurk;46.24;
20509;Guttaring;44.44;
20511;Hüttenberg;49.42;
20512;Kappel am Krappfeld;43.95;
20513;Klein St. Paul;45.84;
20515;Liebenfels;43.01;
20518;Metnitz;46.54;
20519;Micheldorf;46.71;
20520;Mölbling;42.61;
20523;St. Georgen am Längsee;44.72;
20527;St. Veit an der Glan;45.76;
20530;Straßburg;45.77;
20531;Weitensfeld im Gurktal;46.91;
20534;Frauenstein;44.75;
20601;Bad Kleinkirchheim;49.9;
20602;Baldramsdorf;45.15;
20603;Berg im Drautal;45.72;
20604;Dellach im Drautal;46.05;
20605;Großkirchheim;44.84;
20607;Flattach;43.39;
20608;Gmünd in Kärnten;45.65;
20609;Greifenburg;45.27;
20610;Heiligenblut am Großglockner;46.08;
20611;Irschen;44.25;
20613;Kleblach-Lind;44.17;
20616;Lendorf;43.95;
20618;Mallnitz;50.35;
20619;Malta;45.03;
20620;Millstatt am See;48.2;
20622;Mörtschach;41.61;
20624;Mühldorf;45.73;
20625;Oberdrauburg;45.34;
20627;Obervellach;46.04;
20630;Radenthein;48.1;
20631;Rangersdorf;42.18;
20632;Rennweg am Katschberg;44.72;
20633;Sachsenburg;43.44;
20634;Seeboden am Millstätter See;47.07;
20635;Spittal an der Drau;46.38;
20636;Stall;44.3;
20637;Steinfeld;45.98;
20638;Trebesing;43.86;
20639;Weißensee;47.54;
20640;Winklern;45.79;
20642;Krems in Kärnten;46.85;
20643;Lurnfeld;45.84;
20644;Reißeck;47.38;
20701;Afritz am See;47.39;
20702;Arnoldstein;44.47;
20703;Arriach;46.79;
20705;Bad Bleiberg;48.82;
20707;Feistritz an der Gail;44.62;
20708;Feld am See;46.58;
20710;Ferndorf;47.56;
20711;Finkenstein am Faaker See;44.63;
20712;Fresach;45.43;
20713;Hohenthurn;45.88;
20719;Nötsch im Gailtal;45.88;
20720;Paternion;46.24;
20721;Rosegg;45.11;
20722;St. Jakob im Rosental;47.29;
20723;Stockenboi;44.68;
20724;Treffen am Ossiacher See;48.09;
20725;Velden am Wörther See;47.61;
20726;Weißenstein;45.98;
20727;Wernberg;44.84;
20801;Bleiburg;44.37;
20802;Diex;44.89;
20803;Eberndorf;45.42;
20804;Eisenkappel-Vellach;48.25;
20805;Feistritz ob Bleiburg;42.62;
20806;Gallizien;45.52;
20807;Globasnitz;43.9;
20808;Griffen;44.24;
20810;Neuhaus;48.22;
20812;Ruden;45.49;
20813;St. Kanzian am Klopeiner See;45.01;
20815;Sittersdorf;46.6;
20817;Völkermarkt;44.78;
20901;Bad St. Leonhard im Lavanttal;45.06;
20905;Frantschach-St. Gertraud;46.7;
20909;Lavamünd;46.11;
20911;Preitenegg;46.85;
20912;Reichenfels;45.56;
20913;St. Andrä;45.46;
20914;St. Georgen im Lavanttal;43.46;
20918;St. Paul im Lavanttal;46.22;
20923;Wolfsberg;45.2;
21001;Albeck;46.11;
21002;Feldkirchen in Kärnten;45.01;
21003;Glanegg;46.36;
21004;Gnesau;44.55;
21005;Himmelberg;44.85;
21006;Ossiach;46.44;
21007;Reichenau;47.19;
21008;St. Urban;44.64;
21009;Steindorf am Ossiacher See;46.75;
21010;Steuerberg;44.39;
30101;Krems an der Donau;45.19;
30201;St. Pölten;43.46;
30301;Waidhofen an der Ybbs;44.1;
30401;Wiener Neustadt;41.36;
30501;Allhartsberg;40.67;
30502;Amstetten;43.27;
30503;Ardagger;41.24;
30504;Aschbach-Markt;41.83;
30506;Behamberg;41.49;
30507;Biberbach;40.77;
30508;Ennsdorf;41.05;
30509;Ernsthofen;42.94;
30510;Ertl;39.83;
30511;Euratsfeld;39.84;
30512;Ferschnitz;40.09;
30514;Haag;43.05;
30515;Haidershofen;42.43;
30516;Hollenstein an der Ybbs;44.16;
30517;Kematen an der Ybbs;43.68;
30520;Neuhofen an der Ybbs;39.7;
30521;Neustadtl an der Donau;41.63;
30522;Oed-Oehling;40.33;
30524;Opponitz;42.73;
30526;St. Georgen am Reith;44.04;
30527;St. Georgen am Ybbsfelde;41.19;
30529;St. Pantaleon-Erla;42.67;
30530;St. Peter in der Au;42.14;
30531;St. Valentin;44.56;
30532;Seitenstetten;40.93;
30533;Sonntagberg;44.72;
30534;Strengberg;41.99;
30536;Viehdorf;43.09;
30538;Wallsee-Sindelburg;43.37;
30539;Weistrach;41.82;
30541;Winklarn;41.28;
30542;Wolfsbach;40.86;
30543;Ybbsitz;43.7;
30544;Zeillern;41.1;
30601;Alland;45.45;
30602;Altenmarkt an der Triesting;44.38;
30603;Bad Vöslau;44.76;
30604;Baden;46.78;
30605;Berndorf;44.21;
30607;Ebreichsdorf;41.97;
30608;Enzesfeld-Lindabrunn;44.87;
30609;Furth an der Triesting;42.68;
30612;Günselsdorf;44.84;
30613;Heiligenkreuz;45;
30614;Hernstein;45.54;
30615;Hirtenberg;42.75;
30616;Klausen-Leopoldsdorf;42.49;
30618;Kottingbrunn;44.95;
30620;Leobersdorf;42.26;
30621;Mitterndorf an der Fischa;38.24;
30623;Oberwaltersdorf;41.56;
30625;Pfaffstätten;43.1;
30626;Pottendorf;42.81;
30627;Pottenstein;44.19;
30629;Reisenberg;43.9;
30631;Schönau an der Triesting;42.69;
30633;Seibersdorf;43.97;
30635;Sooß;45.29;
30636;Tattendorf;43.76;
30637;Teesdorf;42.22;
30639;Traiskirchen;42.77;
30641;Trumau;41.93;
30645;Weissenbach an der Triesting;43.65;
30646;Blumau-Neurißhof;42.67;
30701;Au am Leithaberge;45.41;
30702;Bad Deutsch-Altenburg;43.34;
30703;Berg;42.28;
30704;Bruck an der Leitha;44.27;
30706;Enzersdorf an der Fischa;43.59;
30708;Göttlesbrunn-Arbesthal;44.35;
30709;Götzendorf an der Leitha;43.47;
30710;Hainburg a.d. Donau;42.08;
30711;Haslau-Maria Ellend;41.58;
30712;Höflein;43.42;
30713;Hof am Leithaberge;43.62;
30715;Hundsheim;45.01;
30716;Mannersdorf am Leithagebirge;43.34;
30718;Petronell-Carnuntum;45.25;
30719;Prellenkirchen;44.5;
30721;Rohrau;42.74;
30722;Scharndorf;45.72;
30724;Sommerein;43.51;
30726;Trautmannsdorf an der Leitha;44.81;
30728;Wolfsthal;39.88;
30729;Ebergassing;42.4;
30730;Fischamend;43.14;
30731;Gramatneusiedl;38.82;
30732;Himberg;43.81;
30733;Klein-Neusiedl;43.09;
30734;Lanzendorf;42.67;
30735;Leopoldsdorf;42.64;
30736;Maria-Lanzendorf;45.3;
30737;Moosbrunn;43.76;
30738;Rauchenwarth;40.57;
30739;Schwadorf;40.9;
30740;Schwechat;41.75;
30741;Zwölfaxing;43.58;
30801;Aderklaa;42.36;
30802;Andlersdorf;46.88;
30803;Angern an der March;44.42;
30804;Auersthal;44.13;
30805;Bad Pirawarth;43.93;
30808;Deutsch-Wagram;42.31;
30810;Drösing;47.35;
30811;Dürnkrut;45.01;
30812;Ebenthal;43.67;
30813;Eckartsau;44.13;
30814;Engelhartstetten;43.85;
30817;Gänserndorf;41.37;
30819;Glinzendorf;41.28;
30821;Groß-Enzersdorf;42.31;
30822;Großhofen;41.51;
30824;Groß-Schweinbarth;42.81;
30825;Haringsee;44.76;
30826;Hauskirchen;45.7;
30827;Hohenau an der March;46.38;
30828;Hohenruppersdorf;44.24;
30829;Jedenspeigen;47.35;
30830;Lassee;42.56;
30831;Leopoldsdorf im Marchfelde;42.82;
30834;Mannsdorf an der Donau;45.87;
30835;Marchegg;44.31;
30836;Markgrafneusiedl;44.45;
30838;Matzen-Raggendorf;43.16;
30841;Neusiedl an der Zaya;46.48;
30842;Obersiebenbrunn;43.13;
30844;Orth an der Donau;45.41;
30845;Palterndorf-Dobermannsdorf;45.76;
30846;Parbasdorf;40.31;
30848;Prottes;43.79;
30849;Raasdorf;43.08;
30850;Ringelsdorf-Niederabsdorf;47.08;
30852;Schönkirchen-Reyersdorf;44.16;
30854;Spannberg;43.97;
30856;Strasshof an der Nordbahn;41.32;
30857;Sulz im Weinviertel;46.63;
30858;Untersiebenbrunn;43.02;
30859;Velm-Götzendorf;46.64;
30860;Weikendorf;44.21;
30863;Zistersdorf;47.14;
30865;Weiden an der March;44.93;
30902;Amaliendorf-Aalfang;45.92;
30903;Brand-Nagelberg;49.28;
30904;Eggern;45.23;
30906;Eisgarn;46.47;
30908;Gmünd;47.44;
30909;Großdietmanns;45.49;
30910;Bad Großpertholz;47.22;
30912;Großschönau;42.74;
30913;Moorbad Harbach;44.64;
30915;Haugschlag;47.21;
30916;Heidenreichstein;48.6;
30917;Hirschbach;44.87;
30920;Hoheneich;48.41;
30921;Kirchberg am Walde;45.49;
30925;Litschau;51.16;
30929;Reingers;46.56;
30932;St. Martin;45.58;
30935;Schrems;47.17;
30939;Unserfrau-Altweitra;44.25;
30940;Waldenstein;42.82;
30942;Weitra;47.73;
31001;Alberndorf im Pulkautal;45.89;
31008;Göllersdorf;44.65;
31009;Grabern;41.35;
31014;Guntersdorf;44.99;
31015;Hadres;46.66;
31016;Hardegg;48.46;
31018;Haugsdorf;47.48;
31019;Heldenberg;42.01;
31021;Hohenwarth-Mühlbach a.M.;46.65;
31022;Hollabrunn;44.42;
31025;Mailberg;47.62;
31026;Maissau;46.7;
31028;Nappersdorf-Kammersdorf;48.29;
31033;Pernersdorf;45.99;
31035;Pulkau;47.07;
31036;Ravelsbach;46.18;
31037;Retz;47.42;
31038;Retzbach;47.42;
31041;Schrattenthal;45.78;
31042;Seefeld-Kadolz;48.47;
31043;Sitzendorf an der Schmida;46.3;
31051;Wullersdorf;44.56;
31052;Zellerndorf;46.2;
31053;Ziersdorf;44.81;
31101;Altenburg;43.62;
31102;Brunn an der Wild;44.53;
31103;Burgschleinitz-Kühnring;44.93;
31104;Drosendorf-Zissersdorf;48.43;
31105;Eggenburg;46.96;
31106;Gars am Kamp;47.68;
31107;Geras;47.27;
31109;Horn;46.09;
31110;Irnfritz-Messern;43.35;
31111;Japons;45.6;
31113;Langau;49.43;
31114;Meiseldorf;46.08;
31117;Pernegg;44.86;
31119;Röhrenbach;46.63;
31120;Röschitz;46.53;
31121;Rosenburg-Mold;45.19;
31123;St. Bernhard-Frauenhofen;44.08;
31124;Sigmundsherberg;45.85;
31129;Weitersfeld;47.48;
31130;Straning-Grafenberg;48.33;
31201;Bisamberg;44.74;
31202;Enzersfeld im Weinviertel;44.07;
31203;Ernstbrunn;44.84;
31204;Großmugl;44.88;
31205;Großrußbach;43.56;
31206;Hagenbrunn;42.73;
31207;Harmannsdorf;44.97;
31208;Hausleiten;42.06;
31213;Korneuburg;43.2;
31214;Langenzersdorf;46.13;
31215;Leitzersdorf;45.98;
31216;Leobendorf;44.8;
31224;Rußbach;43.7;
31226;Sierndorf;43.25;
31227;Spillern;42.33;
31228;Stetteldorf am Wagram;44.03;
31229;Stetten;42.55;
31230;Stockerau;44.44;
31234;Niederhollabrunn;43.78;
31235;Gerasdorf bei Wien;43.8;
31301;Aggsbach;49.26;
31302;Albrechtsberg an der Großen Krems;46.16;
31303;Bergern im Dunkelsteinerwald;44.87;
31304;Dürnstein;47.99;
31308;Grafenegg;43.23;
31309;Furth bei Göttweig;44.41;
31310;Gedersdorf;45.57;
31311;Gföhl;45.18;
31315;Hadersdorf-Kammern;45.21;
31319;Jaidhof;40.9;
31321;Krumau am Kamp;49.25;
31322;Langenlois;45.02;
31323;Lengenfeld;43.6;
31324;Lichtenau im Waldviertel;44.5;
31326;Maria Laach am Jauerling;45.08;
31327;Mautern an der Donau;46.83;
31330;Mühldorf;47.11;
31333;Paudorf;45.15;
31336;Rastenfeld;43.24;
31337;Rohrendorf bei Krems;42.68;
31338;Rossatz-Arnsdorf;47.86;
31340;St. Leonhard am Hornerwald;45.41;
31343;Senftenberg;46.46;
31344;Spitz;47.59;
31346;Straß im Straßertale;43.72;
31347;Stratzing;43.73;
31350;Weinzierl am Walde;45.46;
31351;Weißenkirchen in der Wachau;47.67;
31355;Schönberg am Kamp;46.77;
31356;Droß;41.34;
31401;Annaberg;49.33;
31402;Eschenau;43.3;
31403;Hainfeld;45.75;
31404;Hohenberg;47.28;
31405;Kaumberg;44.05;
31406;Kleinzell;44.62;
31407;Lilienfeld;45.48;
31408;Mitterbach am Erlaufsee;51.49;
31409;Ramsau;45.04;
31410;Rohrbach an der Gölsen;43.41;
31411;St. Aegyd am Neuwalde;48.55;
31412;St. Veit an der Gölsen;43.85;
31413;Traisen;45.24;
31414;Türnitz;47.35;
31502;Artstetten-Pöbring;41.54;
31503;Bergland;41.26;
31504;Bischofstetten;42.72;
31505;Blindenmarkt;40.97;
31506;Dorfstetten;40.02;
31507;Dunkelsteinerwald;43.33;
31508;Erlauf;44.08;
31509;Golling an der Erlauf;44.19;
31511;Hofamt Priel;43.09;
31513;Hürm;41.43;
31514;Kilb;42.48;
31515;Kirnberg an der Mank;40.89;
31516;Klein-Pöchlarn;43.74;
31517;Krummnußbaum;42.49;
31519;Leiben;43.75;
31520;Loosdorf;42.77;
31521;Mank;43.9;
31522;Marbach an der Donau;43.06;
31523;Maria Taferl;41.64;
31524;Melk;44.47;
31525;Münichreith-Laimbach;43.89;
31527;Neumarkt an der Ybbs;42.17;
31528;Nöchling;40.58;
31530;Persenbeug-Gottsdorf;44.31;
31531;Petzenkirchen;43.11;
31533;Pöchlarn;45.21;
31534;Pöggstall;45.3;
31535;Raxendorf;43.02;
31537;Ruprechtshofen;42.28;
31539;St. Leonhard am Forst;43.56;
31540;St. Martin-Karlsbach;43.8;
31541;St. Oswald;41.2;
31542;Schönbühel-Aggsbach;47.04;
31543;Schollach;40.96;
31546;Weiten;43.77;
31549;Ybbs an der Donau;44.89;
31550;Zelking-Matzleinsdorf;44.18;
31551;Texingtal;41.13;
31552;Yspertal;43.25;
31553;Emmersdorf an der Donau;43.57;
31601;Altlichtenwarth;47.26;
31603;Asparn an der Zaya;43.46;
31604;Bernhardsthal;50.18;
31605;Bockfließ;46.64;
31606;Drasenhofen;48.26;
31608;Falkenstein;46.96;
31609;Fallbach;47.45;
31611;Gaubitsch;43.45;
31612;Gaweinstal;43.93;
31613;Gnadendorf;46.2;
31614;Großebersdorf;47.45;
31615;Großengersdorf;43.7;
31616;Großharras;47.29;
31617;Großkrut;45.42;
31620;Hausbrunn;48.04;
31621;Herrnbaumgarten;46.29;
31622;Hochleithen;46.31;
31627;Kreuttal;46.8;
31628;Kreuzstetten;44.79;
31629;Laa an der Thaya;45.47;
31630;Ladendorf;44.59;
31633;Mistelbach;44.91;
31634;Neudorf im Weinviertel;43.26;
31636;Niederleis;44.01;
31642;Pillichsdorf;43.24;
31644;Poysdorf;46.22;
31645;Rabensburg;48.29;
31646;Schrattenberg;47.44;
31649;Staatz;46.54;
31650;Stronsdorf;45.32;
31651;Ulrichskirchen-Schleinbach;45.22;
31652;Unterstinkenbrunn;44.64;
31653;Wildendürnbach;44.62;
31654;Wilfersdorf;44.59;
31655;Wolkersdorf im Weinviertel;43.94;
31658;Ottenthal;47.15;
31701;Achau;42.7;
31702;Biedermannsdorf;46.05;
31703;Breitenfurt bei Wien;48.33;
31704;Brunn am Gebirge;43.2;
31706;Gaaden;45.39;
31707;Gießhübl;43.33;
31709;Gumpoldskirchen;43.14;
31710;Guntramsdorf;44.76;
31711;Hennersdorf;45.91;
31712;Hinterbrühl;45.47;
31713;Kaltenleutgeben;44.1;
31714;Laab im Walde;48.5;
31715;Laxenburg;46.75;
31716;Maria Enzersdorf;46.54;
31717;Mödling;45.1;
31718;Münchendorf;42.53;
31719;Perchtoldsdorf;46.55;
31723;Vösendorf;42.83;
31725;Wiener Neudorf;45.75;
31726;Wienerwald;44.21;
31801;Altendorf;43.36;
31802;Aspang-Markt;45.97;
31803;Aspangberg-St. Peter;44.61;
31804;Breitenau;42.29;
31805;Breitenstein;50.32;
31806;Buchbach;46.88;
31807;Edlitz;44.63;
31808;Enzenreith;45.15;
31809;Feistritz am Wechsel;44.93;
31810;Gloggnitz;46.46;
31811;Grafenbach-St. Valentin;45.03;
31812;Grimmenstein;46.6;
31813;Grünbach am Schneeberg;45.69;
31814;Kirchberg am Wechsel;44.4;
31815;Mönichkirchen;47.4;
31817;Natschbach-Loipersbach;44.49;
31818;Neunkirchen;42.79;
31820;Otterthal;42.8;
31821;Payerbach;48.48;
31823;Pitten;43.73;
31825;Prigglitz;47.44;
31826;Puchberg am Schneeberg;48.87;
31827;Raach am Hochgebirge;43.42;
31829;Reichenau an der Rax;48.71;
31830;St. Corona am Wechsel;43.82;
31831;St. Egyden am Steinfeld;42.26;
31832;Scheiblingkirchen-Thernberg;45.17;
31833;Schottwien;44.27;
31834;Schrattenbach;44.87;
31835;Schwarzau am Steinfeld;41.92;
31836;Schwarzau im Gebirge;46.16;
31837;Seebenstein;42.69;
31838;Semmering;52.68;
31839;Ternitz;45.7;
31840;Thomasberg;43.52;
31841;Trattenbach;45.53;
31842;Bürg-Vöstenhof;47.07;
31843;Warth;45.63;
31844;Wartmannstetten;44.3;
31845;Willendorf;44.66;
31846;Wimpassing im Schwarzatale;43.93;
31847;Würflach;45.54;
31848;Zöbern;45.2;
31849;Höflein an der Hohen Wand;46.24;
31901;Altlengbach;43.18;
31902;Asperhofen;42.06;
31903;Böheimkirchen;42.67;
31904;Brand-Laaben;44.41;
31905;Eichgraben;44.46;
31906;Frankenfels;43.62;
31907;Gerersdorf;44.13;
31909;Hofstetten-Grünau;41.94;
31910;Hafnerbach;43.98;
31911;Haunoldstein;40.31;
31912;Herzogenburg;44.93;
31913;Inzersdorf-Getzersdorf;41.04;
31915;Kapelln;42.61;
31916;Karlstetten;43.77;
31917;Kasten bei Böheimkirchen;41.87;
31918;Kirchberg an der Pielach;44.23;
31919;Kirchstetten;44.53;
31920;Loich;44.35;
31921;Maria-Anzbach;46.03;
31922;Markersdorf-Haindorf;42.06;
31923;Michelbach;42.67;
31925;Neidling;44.35;
31926;Neulengbach;43.98;
31927;Neustift-Innermanzing;43.7;
31928;Nußdorf ob der Traisen;42.87;
31929;Ober-Grafendorf;45.05;
31930;Obritzberg-Rust;43.37;
31932;Prinzersdorf;43.43;
31934;Pyhra;42.9;
31935;Rabenstein an der Pielach;42.58;
31938;St. Margarethen an der Sierning;43.75;
31939;Schwarzenbach an der Pielach;47.23;
31940;Statzendorf;42;
31941;Stössing;42.53;
31943;Traismauer;42.5;
31945;Weinburg;41.54;
31946;Perschling;42.33;
31947;Wilhelmsburg;45.3;
31948;Wölbling;43.57;
31949;Gablitz;46.04;
31950;Mauerbach;46.55;
31951;Pressbaum;43.77;
31952;Purkersdorf;43.26;
31953;Tullnerbach;44.05;
31954;Wolfsgraben;43.6;
32001;Gaming;47.5;
32002;Göstling an der Ybbs;45.33;
32003;Gresten;43.39;
32004;Gresten-Land;41.25;
32005;Lunz am See;46.03;
32006;Oberndorf an der Melk;41.19;
32007;Puchenstuben;46.62;
32008;Purgstall an der Erlauf;42.57;
32009;Randegg;41.95;
32010;Reinsberg;39.36;
32011;St. Anton an der Jeßnitz;42.8;
32012;St. Georgen an der Leys;41.87;
32013;Scheibbs;45.9;
32014;Steinakirchen am Forst;41.35;
32015;Wang;39.95;
32016;Wieselburg;40.95;
32017;Wieselburg-Land;41.85;
32018;Wolfpassing;38.79;
32101;Absdorf;41.61;
32104;Atzenbrugg;42.69;
32106;Fels am Wagram;43.01;
32107;Grafenwörth;46.24;
32109;Großriedenthal;44.46;
32110;Großweikersdorf;44.75;
32112;Judenau-Baumgarten;42.43;
32114;Kirchberg am Wagram;43.49;
32115;Königsbrunn am Wagram;43.4;
32116;Königstetten;41;
32119;Langenrohr;42.16;
32120;Michelhausen;40.29;
32131;Sieghartskirchen;44.2;
32132;Sitzenberg-Reidling;43.53;
32134;Tulbing;46.29;
32135;Tulln an der Donau;43.81;
32139;Würmla;42.6;
32140;Zeiselmauer-Wolfpassing;45.42;
32141;Zwentendorf an der Donau;43.35;
32142;St. Andrä-Wördern;45.41;
32143;Muckendorf-Wipfing;44.06;
32144;Klosterneuburg;45.11;
32202;Dietmanns;48.14;
32203;Dobersberg;45.9;
32206;Gastern;46.65;
32207;Groß-Siegharts;47.07;
32209;Karlstein an der Thaya;45.87;
32210;Kautzen;48.12;
32212;Ludweis-Aigen;46.84;
32214;Pfaffenschlag bei Waidhofen a.d.Thaya;45.07;
32216;Raabs an der Thaya;50.34;
32217;Thaya;43.96;
32219;Vitis;43.9;
32220;Waidhofen an der Thaya;46.71;
32221;Waidhofen an der Thaya-Land;41.53;
32222;Waldkirchen an der Thaya;51.69;
32223;Windigsteig;46.49;
32301;Bad Fischau-Brunn;43.56;
32302;Bad Schönau;44.85;
32304;Ebenfurth;41.9;
32305;Eggendorf;45;
