Bevölkerung nach Staatsangehörigkeitsgruppen

Anteil ausländische Staatsangehörige in %
Gemeinden
2014-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-02 15:42:17

ID;Name;%;abs.;
10428;Moschendorf;7.78;33;
10501;Deutsch Kaltenbrunn;3.42;60;
10502;Eltendorf;7.53;73;
10503;Heiligenkreuz im Lafnitztal;6.71;84;
10504;Jennersdorf;5.14;212;
10505;Minihof-Liebau;3.96;43;
10506;Mogersdorf;7.19;83;
10507;Neuhaus am Klausenbach;3.58;34;
10508;Rudersdorf;3.84;84;
10509;Sankt Martin an der Raab;3.41;69;
10510;Weichselbaum;3.9;29;
10511;Königsdorf;3.86;28;
10512;Mühlgraben;1.96;8;
10601;Draßburg;9.81;116;
10602;Forchtenstein;4.97;139;
10603;Hirm;10.16;95;
10604;Loipersbach im Burgenland;7.44;92;
10605;Marz;6.6;135;
10606;Mattersburg;8.43;600;
10607;Neudörfl;10.72;463;
10608;Pöttelsdorf;2.8;20;
10609;Pöttsching;5.39;156;
10610;Rohrbach bei Mattersburg;6.58;177;
10611;Bad Sauerbrunn;7.32;158;
10612;Schattendorf;5.66;136;
10613;Sieggraben;4.12;51;
10614;Sigleß;3.68;42;
10615;Wiesen;3.73;102;
10616;Antau;6.24;47;
10617;Baumgarten;9.22;82;
10618;Zemendorf-Stöttera;9.15;116;
10619;Krensdorf;3.79;23;
10701;Andau;5.26;125;
10702;Apetlon;2.52;45;
10703;Bruckneudorf;7.72;227;
10704;Deutsch Jahrndorf;13.37;81;
10705;Frauenkirchen;5.78;164;
10706;Gattendorf;12.24;152;
10707;Gols;6.28;235;
10708;Halbturn;2.59;49;
10709;Illmitz;4;95;
10710;Jois;6.67;97;
10711;Kittsee;36.16;980;
10712;Mönchhof;4.9;112;
10713;Neusiedl am See;10.94;819;
10714;Nickelsdorf;13.52;228;
10715;Pama;11.65;130;
10716;Pamhagen;2.01;33;
10717;Parndorf;13.94;607;
10718;Podersdorf am See;5.31;109;
10719;Sankt Andrä am Zicksee;3.03;41;
10720;Tadten;4.21;52;
10721;Wallern im Burgenland;3.43;60;
10722;Weiden am See;6.16;141;
10723;Winden am See;6.09;81;
10724;Zurndorf;7.54;156;
10725;Neudorf;5.63;40;
10726;Potzneusiedl;8.32;45;
10727;Edelstal;14.59;95;
10801;Deutschkreutz;4.29;133;
10802;Draßmarkt;3.38;47;
10803;Frankenau-Unterpullendorf;4.75;55;
10804;Großwarasdorf;6.99;100;
10805;Horitschon;7.44;142;
10806;Kaisersdorf;5.42;34;
10807;Kobersdorf;2.7;52;
10808;Lackenbach;5.57;63;
10809;Lockenhaus;4.87;98;
10810;Lutzmannsburg;6.43;56;
10811;Mannersdorf an der Rabnitz;4.53;82;
10812;Markt Sankt Martin;4.14;48;
10813;Neckenmarkt;2.16;36;
10814;Neutal;5.37;58;
10815;Nikitsch;4.84;69;
10816;Oberpullendorf;10.03;307;
10817;Pilgersdorf;1.99;33;
10818;Piringsdorf;1.17;10;
10819;Raiding;1.09;9;
10820;Ritzing;4.7;42;
10821;Steinberg-Dörfl;3.96;51;
10822;Stoob;6.77;96;
10823;Weppersdorf;2.72;49;
10824;Lackendorf;4.33;25;
10825;Unterfrauenhaid;11.03;74;
10826;Unterrabnitz-Schwendgraben;2.31;15;
10827;Weingraben;4.25;15;
10828;Oberloisdorf;1.79;14;
10901;Bad Tatzmannsdorf;7.76;111;
10902;Bernstein;6.15;135;
10903;Deutsch Schützen-Eisenberg;4.02;45;
10904;Grafenschachen;2.36;30;
10905;Großpetersdorf;6.73;238;
10906;Hannersdorf;4.99;39;
10907;Kemeten;4.04;60;
10908;Kohfidisch;4.33;62;
10909;Litzelsdorf;3.99;45;
10910;Loipersdorf-Kitzladen;2.89;37;
10911;Mariasdorf;3.06;36;
10912;Markt Allhau;5.59;106;
10913;Markt Neuhodis;2.94;19;
10914;Mischendorf;2.07;34;
10915;Oberdorf im Burgenland;2.77;28;
10916;Oberschützen;7.19;173;
10917;Oberwart;10.3;746;
10918;Pinkafeld;7.14;396;
10919;Rechnitz;9.12;290;
10920;Riedlingsdorf;5.21;85;
10921;Rotenturm an der Pinka;8.33;120;
10922;Schachendorf;11.82;89;
10923;Stadtschlaining;4.38;89;
10924;Unterkohlstätten;2.65;27;
10925;Unterwart;11.24;99;
10926;Weiden bei Rechnitz;4.04;33;
10927;Wiesfleck;1.33;15;
10928;Wolfau;3.43;47;
10929;Neustift an der Lafnitz;0.78;6;
10930;Jabing;4.91;37;
10931;Badersdorf;0.69;2;
10932;Schandorf;8.16;23;
20101;Klagenfurt am Wörthersee;12.43;12,013;
20201;Villach;14.35;8,612;
20302;Dellach;5.51;69;
20305;Hermagor-Pressegger See;8.16;567;
20306;Kirchbach;5.97;159;
20307;Kötschach-Mauthen;6.56;224;
20316;St. Stefan im Gailtal;4.45;71;
20320;Gitschtal;9.44;120;
20321;Lesachtal;3.29;46;
20402;Ebenthal in Kärnten;5.66;435;
20403;Feistritz im Rosental;7.88;197;
20405;Ferlach;9.06;648;
20409;Grafenstein;5.08;144;
20412;Keutschach am See;6.82;166;
20414;Köttmannsdorf;6.79;195;
20415;Krumpendorf am Wörthersee;9.85;335;
20416;Ludmannsdorf;4.2;76;
20417;Maria Rain;6.77;164;
20418;Maria Saal;4.04;155;
20419;Maria Wörth;8.91;133;
20421;Moosburg;4.51;203;
20424;Pörtschach am Wörther See;10.15;271;
20425;Poggersdorf;3.68;113;
20428;St. Margareten im Rosental;4.66;50;
20432;Schiefling am Wörthersee;11.18;293;
20435;Techelsberg am Wörther See;6.6;143;
20441;Zell;1.63;10;
20442;Magdalensberg;4.29;141;
20501;Althofen;4.99;230;
20502;Brückl;3.45;97;
20503;Deutsch-Griffen;3.98;38;
20504;Eberstein;6.12;84;
20505;Friesach;3.27;165;
20506;Glödnitz;4.52;38;
20508;Gurk;2.45;31;
20509;Guttaring;4.84;72;
20511;Hüttenberg;3.12;46;
20512;Kappel am Krappfeld;4.26;84;
20513;Klein St. Paul;2.56;48;
20515;Liebenfels;4.91;163;
20518;Metnitz;1.84;38;
20519;Micheldorf;4.94;51;
20520;Mölbling;4.18;56;
20523;St. Georgen am Längsee;3.85;138;
20527;St. Veit an der Glan;8.21;1,024;
20530;Straßburg;5.18;110;
20531;Weitensfeld im Gurktal;3.71;79;
20534;Frauenstein;3.87;140;
20601;Bad Kleinkirchheim;12.58;213;
20602;Baldramsdorf;3.62;68;
20603;Berg im Drautal;3.12;41;
20604;Dellach im Drautal;2.97;49;
20605;Großkirchheim;3.62;50;
20607;Flattach;3.21;38;
20608;Gmünd in Kärnten;2.98;77;
20609;Greifenburg;7.93;141;
20610;Heiligenblut am Großglockner;4.43;47;
20611;Irschen;3.67;73;
20613;Kleblach-Lind;1.69;20;
20616;Lendorf;3.5;61;
20618;Mallnitz;7.83;63;
20619;Malta;3.38;69;
20620;Millstatt am See;8.15;274;
20622;Mörtschach;1.5;12;
20624;Mühldorf;6.25;62;
20625;Oberdrauburg;5.35;65;
20627;Obervellach;5.92;135;
20630;Radenthein;5.92;355;
20631;Rangersdorf;2.99;52;
20632;Rennweg am Katschberg;2.08;37;
20633;Sachsenburg;6.52;86;
20634;Seeboden am Millstätter See;6.87;430;
20635;Spittal an der Drau;11.89;1,849;
20636;Stall;1.54;25;
20637;Steinfeld;3.8;77;
20638;Trebesing;2.71;33;
20639;Weißensee;7.6;58;
20640;Winklern;4.28;51;
20642;Krems in Kärnten;2.52;45;
20643;Lurnfeld;3.64;93;
20644;Reißeck;5.83;129;
20701;Afritz am See;3.14;45;
20702;Arnoldstein;11.27;787;
20703;Arriach;2.25;31;
20705;Bad Bleiberg;5.81;135;
20707;Feistritz an der Gail;3.29;21;
20708;Feld am See;4.4;50;
20710;Ferndorf;4.6;103;
20711;Finkenstein am Faaker See;8.29;710;
20712;Fresach;3.29;41;
20713;Hohenthurn;8.63;71;
20719;Nötsch im Gailtal;4.73;106;
20720;Paternion;6.71;398;
20721;Rosegg;6.7;122;
20722;St. Jakob im Rosental;6.13;261;
20723;Stockenboi;2.83;47;
20724;Treffen am Ossiacher See;6.79;295;
20725;Velden am Wörther See;9.97;873;
20726;Weißenstein;3.48;103;
20727;Wernberg;8.25;456;
20801;Bleiburg;9.9;393;
20802;Diex;3.88;31;
20803;Eberndorf;5.66;334;
20804;Eisenkappel-Vellach;9.3;221;
20805;Feistritz ob Bleiburg;4.9;104;
20806;Gallizien;4.42;79;
20807;Globasnitz;3.62;58;
20808;Griffen;4.64;163;
20810;Neuhaus;3.34;35;
20812;Ruden;4.99;78;
20813;St. Kanzian am Klopeiner See;9.46;411;
20815;Sittersdorf;3.83;77;
20817;Völkermarkt;5.99;660;
20901;Bad St. Leonhard im Lavanttal;3.24;143;
20905;Frantschach-St. Gertraud;8.04;215;
20909;Lavamünd;3.01;92;
20911;Preitenegg;1.66;16;
20912;Reichenfels;2.76;51;
20913;St. Andrä;3.44;349;
20914;St. Georgen im Lavanttal;1.91;38;
20918;St. Paul im Lavanttal;3.33;113;
20923;Wolfsberg;5.57;1,391;
21001;Albeck;5.34;55;
21002;Feldkirchen in Kärnten;5.92;845;
21003;Glanegg;4.43;85;
21004;Gnesau;6.58;72;
21005;Himmelberg;4.29;99;
21006;Ossiach;6.91;50;
21007;Reichenau;4.53;85;
21008;St. Urban;9.29;140;
21009;Steindorf am Ossiacher See;8.16;304;
21010;Steuerberg;4.19;68;
30101;Krems an der Donau;11.14;2,682;
30201;St. Pölten;13.28;6,926;
30301;Waidhofen an der Ybbs;5.44;617;
30401;Wiener Neustadt;13.66;5,773;
30501;Allhartsberg;1.27;26;
30502;Amstetten;10.43;2,405;
30503;Ardagger;2.41;82;
30504;Aschbach-Markt;5.98;220;
30506;Behamberg;3.11;100;
30507;Biberbach;1.93;43;
30508;Ennsdorf;9.08;271;
30509;Ernsthofen;2.41;52;
30510;Ertl;1.48;19;
30511;Euratsfeld;1.42;36;
30512;Ferschnitz;0.71;12;
30514;Haag;3.58;195;
30515;Haidershofen;3.53;126;
30516;Hollenstein an der Ybbs;3.73;64;
30517;Kematen an der Ybbs;9.33;238;
30520;Neuhofen an der Ybbs;2.73;78;
30521;Neustadtl an der Donau;1.38;29;
30522;Oed-Oehling;3.8;68;
30524;Opponitz;8.25;79;
30526;St. Georgen am Reith;2.13;12;
30527;St. Georgen am Ybbsfelde;4.47;123;
30529;St. Pantaleon-Erla;3.63;92;
30530;St. Peter in der Au;2.48;124;
30531;St. Valentin;5.94;545;
30532;Seitenstetten;4.12;136;
30533;Sonntagberg;5.24;199;
30534;Strengberg;3.24;65;
30536;Viehdorf;4.58;63;
30538;Wallsee-Sindelburg;3.45;75;
30539;Weistrach;1.55;34;
30541;Winklarn;3.11;47;
30542;Wolfsbach;2.06;39;
30543;Ybbsitz;1.82;65;
30544;Zeillern;1.77;32;
30601;Alland;9.46;235;
30602;Altenmarkt an der Triesting;15.25;331;
30603;Bad Vöslau;13.42;1,526;
30604;Baden;14.63;3,692;
30605;Berndorf;15.06;1,340;
30607;Ebreichsdorf;10.69;1,093;
30608;Enzesfeld-Lindabrunn;9.05;378;
30609;Furth an der Triesting;2.66;22;
30612;Günselsdorf;12.14;212;
30613;Heiligenkreuz;16.08;247;
30614;Hernstein;4.61;69;
30615;Hirtenberg;20.97;550;
30616;Klausen-Leopoldsdorf;7.81;128;
30618;Kottingbrunn;10.35;768;
30620;Leobersdorf;12.49;606;
30621;Mitterndorf an der Fischa;10.98;249;
30623;Oberwaltersdorf;9.49;392;
30625;Pfaffstätten;8.96;314;
30626;Pottendorf;9.07;587;
30627;Pottenstein;11.09;327;
30629;Reisenberg;9.46;154;
30631;Schönau an der Triesting;8.15;172;
30633;Seibersdorf;3.79;54;
30635;Sooß;11.51;123;
30636;Tattendorf;11.21;156;
30637;Teesdorf;8.43;147;
30639;Traiskirchen;13.36;2,356;
30641;Trumau;14.09;496;
30645;Weissenbach an der Triesting;9.64;167;
30646;Blumau-Neurißhof;10.76;195;
30701;Au am Leithaberge;4.41;40;
30702;Bad Deutsch-Altenburg;13.65;204;
30703;Berg;22.85;173;
30704;Bruck an der Leitha;10.63;818;
30706;Enzersdorf an der Fischa;5.75;175;
30708;Göttlesbrunn-Arbesthal;5;69;
30709;Götzendorf an der Leitha;13.11;270;
30710;Hainburg a.d. Donau;25.38;1,550;
30711;Haslau-Maria Ellend;7.97;152;
30712;Höflein;3.39;41;
30713;Hof am Leithaberge;7.2;108;
30715;Hundsheim;9.35;56;
30716;Mannersdorf am Leithagebirge;12.99;505;
30718;Petronell-Carnuntum;8.74;106;
30719;Prellenkirchen;9.59;140;
30721;Rohrau;8.41;132;
30722;Scharndorf;5.71;66;
30724;Sommerein;4.27;82;
30726;Trautmannsdorf an der Leitha;5.11;143;
30728;Wolfsthal;27.62;261;
30729;Ebergassing;16.59;647;
30730;Fischamend;12.68;653;
30731;Gramatneusiedl;13.21;394;
30732;Himberg;9.21;639;
30733;Klein-Neusiedl;11.21;96;
30734;Lanzendorf;10.17;168;
30735;Leopoldsdorf;8.15;404;
30736;Maria-Lanzendorf;10.63;218;
30737;Moosbrunn;8.07;133;
30738;Rauchenwarth;9.51;64;
30739;Schwadorf;12.33;242;
30740;Schwechat;16.65;2,835;
30741;Zwölfaxing;9.96;159;
30801;Aderklaa;12.57;24;
30802;Andlersdorf;3.85;5;
30803;Angern an der March;9.52;319;
30804;Auersthal;9.33;176;
30805;Bad Pirawarth;5.78;96;
30808;Deutsch-Wagram;9.86;797;
30810;Drösing;4.19;47;
30811;Dürnkrut;5.62;127;
30812;Ebenthal;7.38;64;
30813;Eckartsau;10.5;127;
30814;Engelhartstetten;7.91;151;
30817;Gänserndorf;11.65;1,252;
30819;Glinzendorf;15.33;42;
30821;Groß-Enzersdorf;8.28;831;
30822;Großhofen;26.74;23;
30824;Groß-Schweinbarth;8.95;114;
30825;Haringsee;6.44;75;
30826;Hauskirchen;4.18;51;
30827;Hohenau an der March;8.61;233;
30828;Hohenruppersdorf;3.96;36;
30829;Jedenspeigen;4.19;45;
30830;Lassee;9.08;236;
30831;Leopoldsdorf im Marchfelde;11.11;290;
30834;Mannsdorf an der Donau;12.96;49;
30835;Marchegg;12.08;350;
30836;Markgrafneusiedl;7.53;63;
30838;Matzen-Raggendorf;10.21;278;
30841;Neusiedl an der Zaya;5.04;62;
30842;Obersiebenbrunn;8.33;141;
30844;Orth an der Donau;7.6;153;
30845;Palterndorf-Dobermannsdorf;4.35;55;
30846;Parbasdorf;5.13;8;
30848;Prottes;9.17;127;
30849;Raasdorf;19.81;128;
30850;Ringelsdorf-Niederabsdorf;3.09;40;
30852;Schönkirchen-Reyersdorf;7.54;148;
30854;Spannberg;3.55;33;
30856;Strasshof an der Nordbahn;10.09;903;
30857;Sulz im Weinviertel;5.06;60;
30858;Untersiebenbrunn;8.49;128;
30859;Velm-Götzendorf;3.47;26;
30860;Weikendorf;8.08;156;
30863;Zistersdorf;4.56;244;
30865;Weiden an der March;13.23;134;
30902;Amaliendorf-Aalfang;4.07;46;
30903;Brand-Nagelberg;3.08;50;
30904;Eggern;0.69;5;
30906;Eisgarn;1.91;13;
30908;Gmünd;7.12;379;
30909;Großdietmanns;2.19;50;
30910;Bad Großpertholz;1.63;22;
30912;Großschönau;1.62;20;
30913;Moorbad Harbach;1.35;9;
30915;Haugschlag;4.73;23;
30916;Heidenreichstein;3.17;127;
30917;Hirschbach;1.4;8;
30920;Hoheneich;3.87;55;
30921;Kirchberg am Walde;1.78;24;
30925;Litschau;2.01;46;
30929;Reingers;2.08;14;
30932;St. Martin;1.17;13;
30935;Schrems;5.36;300;
30939;Unserfrau-Altweitra;1.11;11;
30940;Waldenstein;1.42;17;
30942;Weitra;1.95;53;
31001;Alberndorf im Pulkautal;2.11;15;
31008;Göllersdorf;6.6;197;
31009;Grabern;5.11;75;
31014;Guntersdorf;4.73;55;
31015;Hadres;4.5;76;
31016;Hardegg;3.49;47;
31018;Haugsdorf;3.19;50;
31019;Heldenberg;4.14;51;
31021;Hohenwarth-Mühlbach a.M.;5.21;66;
31022;Hollabrunn;8.03;928;
31025;Mailberg;3.97;23;
31026;Maissau;2.79;53;
31028;Nappersdorf-Kammersdorf;3.23;40;
31033;Pernersdorf;2.71;27;
31035;Pulkau;2.63;41;
31036;Ravelsbach;3.99;65;
31037;Retz;3.52;147;
31038;Retzbach;3.09;31;
31041;Schrattenthal;2.58;22;
31042;Seefeld-Kadolz;3.93;36;
31043;Sitzendorf an der Schmida;2.74;58;
31051;Wullersdorf;3.06;71;
31052;Zellerndorf;2.85;71;
31053;Ziersdorf;3.15;104;
31101;Altenburg;3.91;32;
31102;Brunn an der Wild;1.9;16;
31103;Burgschleinitz-Kühnring;2.03;28;
31104;Drosendorf-Zissersdorf;2.64;32;
31105;Eggenburg;4.71;165;
31106;Gars am Kamp;3.82;134;
31107;Geras;2.32;32;
31109;Horn;6.02;388;
31110;Irnfritz-Messern;1.8;26;
31111;Japons;1.78;13;
31113;Langau;3.31;22;
31114;Meiseldorf;1.11;10;
31117;Pernegg;0.84;6;
31119;Röhrenbach;3.64;20;
31120;Röschitz;4.06;42;
31121;Rosenburg-Mold;6.73;55;
31123;St. Bernhard-Frauenhofen;2.22;28;
31124;Sigmundsherberg;1.91;32;
31129;Weitersfeld;2.73;44;
31130;Straning-Grafenberg;2.87;22;
31201;Bisamberg;7.16;325;
31202;Enzersfeld im Weinviertel;4.2;69;
31203;Ernstbrunn;5.77;179;
31204;Großmugl;3.75;59;
31205;Großrußbach;5.74;122;
31206;Hagenbrunn;11.26;229;
31207;Harmannsdorf;3.99;155;
31208;Hausleiten;5.24;192;
31213;Korneuburg;12.53;1,563;
31214;Langenzersdorf;7.42;593;
31215;Leitzersdorf;6.87;87;
31216;Leobendorf;6.63;317;
31224;Rußbach;3.32;46;
31226;Sierndorf;2.65;98;
31227;Spillern;8.46;183;
31228;Stetteldorf am Wagram;4.08;42;
31229;Stetten;3.54;46;
31230;Stockerau;10.94;1,765;
31234;Niederhollabrunn;4.59;73;
31235;Gerasdorf bei Wien;7.25;758;
31301;Aggsbach;4.64;31;
31302;Albrechtsberg an der Großen Krems;1.32;14;
31303;Bergern im Dunkelsteinerwald;1.39;17;
31304;Dürnstein;3.16;28;
31308;Grafenegg;5.07;150;
31309;Furth bei Göttweig;5.92;176;
31310;Gedersdorf;5.01;108;
31311;Gföhl;1.95;72;
31315;Hadersdorf-Kammern;6.02;123;
31319;Jaidhof;2.3;27;
31321;Krumau am Kamp;3.76;29;
31322;Langenlois;4.93;371;
31323;Lengenfeld;2.11;30;
31324;Lichtenau im Waldviertel;2.06;42;
31326;Maria Laach am Jauerling;2.17;20;
31327;Mautern an der Donau;5.95;208;
31330;Mühldorf;2.72;37;
31333;Paudorf;3.24;81;
31336;Rastenfeld;1.69;24;
31337;Rohrendorf bei Krems;5.25;106;
31338;Rossatz-Arnsdorf;3.84;40;
31340;St. Leonhard am Hornerwald;2.47;28;
31343;Senftenberg;4.16;80;
31344;Spitz;5.06;82;
31346;Straß im Straßertale;5.89;94;
31347;Stratzing;3.36;28;
31350;Weinzierl am Walde;0.55;7;
31351;Weißenkirchen in der Wachau;3.56;50;
31355;Schönberg am Kamp;4.65;86;
31356;Droß;1.97;19;
31401;Annaberg;6.33;34;
31402;Eschenau;5.2;70;
31403;Hainfeld;7.74;285;
31404;Hohenberg;5.38;80;
31405;Kaumberg;5.56;55;
31406;Kleinzell;3.7;31;
31407;Lilienfeld;14.4;412;
31408;Mitterbach am Erlaufsee;9.33;49;
31409;Ramsau;11.36;97;
31410;Rohrbach an der Gölsen;4.45;73;
31411;St. Aegyd am Neuwalde;3.54;70;
31412;St. Veit an der Gölsen;4.96;194;
31413;Traisen;13.46;473;
31414;Türnitz;2.71;51;
31502;Artstetten-Pöbring;1.55;18;
31503;Bergland;3.06;57;
31504;Bischofstetten;4.94;57;
31505;Blindenmarkt;8.82;229;
31506;Dorfstetten;0.87;5;
31507;Dunkelsteinerwald;2.4;56;
31508;Erlauf;4.02;43;
31509;Golling an der Erlauf;7.22;107;
31511;Hofamt Priel;1.93;32;
31513;Hürm;1.93;34;
31514;Kilb;2.02;51;
31515;Kirnberg an der Mank;2.08;22;
31516;Klein-Pöchlarn;3.63;34;
31517;Krummnußbaum;5;73;
31519;Leiben;3.93;53;
31520;Loosdorf;4.37;167;
31521;Mank;3.77;117;
31522;Marbach an der Donau;5.4;90;
31523;Maria Taferl;2.6;23;
31524;Melk;8.44;438;
31525;Münichreith-Laimbach;1.69;28;
31527;Neumarkt an der Ybbs;5.09;96;
31528;Nöchling;1.22;13;
31530;Persenbeug-Gottsdorf;3.26;73;
31531;Petzenkirchen;6.84;89;
31533;Pöchlarn;9.48;371;
31534;Pöggstall;2.84;70;
31535;Raxendorf;0.58;6;
31537;Ruprechtshofen;4.58;105;
31539;St. Leonhard am Forst;1.72;52;
31540;St. Martin-Karlsbach;1.83;31;
31541;St. Oswald;1.87;21;
31542;Schönbühel-Aggsbach;3.37;34;
31543;Schollach;1.92;18;
31546;Weiten;1.99;22;
31549;Ybbs an der Donau;11.06;617;
31550;Zelking-Matzleinsdorf;2.33;29;
31551;Texingtal;3.37;54;
31552;Yspertal;1.21;22;
31553;Emmersdorf an der Donau;4.27;74;
31601;Altlichtenwarth;4.04;30;
31603;Asparn an der Zaya;4.76;84;
31604;Bernhardsthal;5.92;95;
31605;Bockfließ;7.35;97;
31606;Drasenhofen;8.81;99;
31608;Falkenstein;3.2;14;
31609;Fallbach;3.95;32;
31611;Gaubitsch;1.61;14;
31612;Gaweinstal;7.82;294;
31613;Gnadendorf;2.57;29;
31614;Großebersdorf;7.95;181;
31615;Großengersdorf;9.95;149;
31616;Großharras;1.94;22;
31617;Großkrut;2.34;37;
31620;Hausbrunn;5.78;47;
31621;Herrnbaumgarten;3.79;37;
31622;Hochleithen;4.22;48;
31627;Kreuttal;2.72;38;
31628;Kreuzstetten;3.09;47;
31629;Laa an der Thaya;4.13;257;
31630;Ladendorf;3.3;73;
31633;Mistelbach;6.65;740;
31634;Neudorf im Weinviertel;2.26;32;
31636;Niederleis;1.69;14;
31642;Pillichsdorf;2.83;32;
31644;Poysdorf;6.17;337;
31645;Rabensburg;5.46;60;
31646;Schrattenberg;3.33;27;
31649;Staatz;2.38;47;
31650;Stronsdorf;3.22;53;
31651;Ulrichskirchen-Schleinbach;6.31;162;
31652;Unterstinkenbrunn;1.45;8;
31653;Wildendürnbach;3.57;56;
31654;Wilfersdorf;4.31;91;
31655;Wolkersdorf im Weinviertel;8.82;612;
31658;Ottenthal;1.9;11;
31701;Achau;7.1;92;
31702;Biedermannsdorf;8.08;230;
31703;Breitenfurt bei Wien;7.07;413;
31704;Brunn am Gebirge;11.3;1,301;
31706;Gaaden;6.61;106;
31707;Gießhübl;8.36;185;
31709;Gumpoldskirchen;7.76;291;
31710;Guntramsdorf;12.14;1,106;
31711;Hennersdorf;4.47;63;
31712;Hinterbrühl;10.89;440;
31713;Kaltenleutgeben;8.28;274;
31714;Laab im Walde;7.46;86;
31715;Laxenburg;11.81;336;
31716;Maria Enzersdorf;11.76;1,022;
31717;Mödling;14.42;2,955;
31718;Münchendorf;6.64;186;
31719;Perchtoldsdorf;7.88;1,163;
31723;Vösendorf;11.06;727;
31725;Wiener Neudorf;9.87;882;
31726;Wienerwald;4.7;118;
31801;Altendorf;4.09;13;
31802;Aspang-Markt;1.96;35;
31803;Aspangberg-St. Peter;2.11;40;
31804;Breitenau;4.73;67;
31805;Breitenstein;6.97;23;
31806;Buchbach;3.13;11;
31807;Edlitz;3.39;31;
31808;Enzenreith;4.23;81;
31809;Feistritz am Wechsel;3.52;37;
31810;Gloggnitz;9.09;544;
31811;Grafenbach-St. Valentin;8.03;180;
31812;Grimmenstein;4.83;65;
31813;Grünbach am Schneeberg;8.15;136;
31814;Kirchberg am Wechsel;4.4;104;
31815;Mönichkirchen;1.99;12;
31817;Natschbach-Loipersbach;4.28;74;
31818;Neunkirchen;13.2;1,634;
31820;Otterthal;2.36;14;
31821;Payerbach;6.09;130;
31823;Pitten;4.82;122;
31825;Prigglitz;5.14;24;
31826;Puchberg am Schneeberg;4.58;122;
31827;Raach am Hochgebirge;2.01;6;
31829;Reichenau an der Rax;7.65;199;
31830;St. Corona am Wechsel;2.32;9;
31831;St. Egyden am Steinfeld;3.78;72;
31832;Scheiblingkirchen-Thernberg;2.64;50;
31833;Schottwien;4.89;32;
31834;Schrattenbach;5.76;20;
31835;Schwarzau am Steinfeld;4.29;80;
31836;Schwarzau im Gebirge;8.68;58;
31837;Seebenstein;3.12;42;
31838;Semmering;9.87;55;
31839;Ternitz;8.71;1,292;
31840;Thomasberg;1.93;24;
31841;Trattenbach;3.13;17;
31842;Bürg-Vöstenhof;2.86;5;
31843;Warth;2.85;43;
31844;Wartmannstetten;1.63;26;
31845;Willendorf;5.57;52;
31846;Wimpassing im Schwarzatale;11.56;193;
31847;Würflach;2.08;32;
31848;Zöbern;1.07;15;
31849;Höflein an der Hohen Wand;4.1;37;
31901;Altlengbach;5.9;163;
31902;Asperhofen;6.62;144;
31903;Böheimkirchen;5.78;283;
31904;Brand-Laaben;4;48;
31905;Eichgraben;8.54;382;
31906;Frankenfels;3.35;68;
31907;Gerersdorf;2.75;25;
31909;Hofstetten-Grünau;2.05;53;
31910;Hafnerbach;3.15;50;
31911;Haunoldstein;4.64;51;
31912;Herzogenburg;9.08;700;
31913;Inzersdorf-Getzersdorf;3.22;49;
31915;Kapelln;4.35;60;
31916;Karlstetten;2.14;45;
