Bevölkerungsstand

Bevölkerungszahl absolut
Gemeinden
2018-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-03 7:53:49

ID;Name;Wert;
10901;Bad Tatzmannsdorf;1554;
10902;Bernstein;2123;
10903;Deutsch Schützen-Eisenberg;1126;
10904;Grafenschachen;1225;
10905;Großpetersdorf;3531;
10906;Hannersdorf;758;
10907;Kemeten;1493;
10908;Kohfidisch;1462;
10909;Litzelsdorf;1181;
10910;Loipersdorf-Kitzladen;1319;
10911;Mariasdorf;1145;
10912;Markt Allhau;1845;
10913;Markt Neuhodis;658;
10914;Mischendorf;1589;
10915;Oberdorf im Burgenland;996;
10916;Oberschützen;2429;
10917;Oberwart;7572;
10918;Pinkafeld;5779;
10919;Rechnitz;3054;
10920;Riedlingsdorf;1619;
10921;Rotenturm an der Pinka;1445;
10922;Schachendorf;765;
10923;Stadtschlaining;1980;
10924;Unterkohlstätten;1029;
10925;Unterwart;971;
10926;Weiden bei Rechnitz;824;
10927;Wiesfleck;1158;
10928;Wolfau;1436;
10929;Neustift an der Lafnitz;793;
10930;Jabing;734;
10931;Badersdorf;287;
10932;Schandorf;276;
20101;Klagenfurt am Wörthersee;100369;
20201;Villach;61879;
20302;Dellach;1231;
20305;Hermagor-Pressegger See;6824;
20306;Kirchbach;2599;
20307;Kötschach-Mauthen;3348;
20316;St. Stefan im Gailtal;1593;
20320;Gitschtal;1261;
20321;Lesachtal;1318;
20402;Ebenthal in Kärnten;7851;
20403;Feistritz im Rosental;2506;
20405;Ferlach;7141;
20409;Grafenstein;2884;
20412;Keutschach am See;2450;
20414;Köttmannsdorf;3004;
20415;Krumpendorf am Wörthersee;3497;
20416;Ludmannsdorf;1780;
20417;Maria Rain;2584;
20418;Maria Saal;3835;
20419;Maria Wörth;1611;
20421;Moosburg;4482;
20424;Pörtschach am Wörther See;2751;
20425;Poggersdorf;3193;
20428;St. Margareten im Rosental;1099;
20432;Schiefling am Wörthersee;2651;
20435;Techelsberg am Wörther See;2203;
20441;Zell;609;
20442;Magdalensberg;3455;
20501;Althofen;4759;
20502;Brückl;2717;
20503;Deutsch-Griffen;908;
20504;Eberstein;1271;
20505;Friesach;4947;
20506;Glödnitz;807;
20508;Gurk;1226;
20509;Guttaring;1470;
20511;Hüttenberg;1414;
20512;Kappel am Krappfeld;1951;
20513;Klein St. Paul;1820;
20515;Liebenfels;3329;
20518;Metnitz;2011;
20519;Micheldorf;1000;
20520;Mölbling;1315;
20523;St. Georgen am Längsee;3648;
20527;St. Veit an der Glan;12547;
20530;Straßburg;2095;
20531;Weitensfeld im Gurktal;2091;
20534;Frauenstein;3597;
20601;Bad Kleinkirchheim;1723;
20602;Baldramsdorf;1866;
20603;Berg im Drautal;1278;
20604;Dellach im Drautal;1595;
20605;Großkirchheim;1337;
20607;Flattach;1200;
20608;Gmünd in Kärnten;2550;
20609;Greifenburg;1736;
20610;Heiligenblut am Großglockner;1020;
20611;Irschen;2022;
20613;Kleblach-Lind;1174;
20616;Lendorf;1712;
20618;Mallnitz;786;
20619;Malta;1986;
20620;Millstatt am See;3460;
20622;Mörtschach;816;
20624;Mühldorf;1007;
20625;Oberdrauburg;1172;
20627;Obervellach;2201;
20630;Radenthein;5831;
20631;Rangersdorf;1736;
20632;Rennweg am Katschberg;1754;
20633;Sachsenburg;1289;
20634;Seeboden am Millstätter See;6418;
20635;Spittal an der Drau;15413;
20636;Stall;1575;
20637;Steinfeld;2051;
20638;Trebesing;1158;
20639;Weißensee;759;
20640;Winklern;1200;
20642;Krems in Kärnten;1679;
20643;Lurnfeld;2599;
20644;Reißeck;2145;
20701;Afritz am See;1429;
20702;Arnoldstein;7096;
20703;Arriach;1349;
20705;Bad Bleiberg;2283;
20707;Feistritz an der Gail;627;
20708;Feld am See;1094;
20710;Ferndorf;2156;
20711;Finkenstein am Faaker See;9003;
20712;Fresach;1207;
20713;Hohenthurn;851;
20719;Nötsch im Gailtal;2233;
20720;Paternion;5819;
20721;Rosegg;1832;
20722;St. Jakob im Rosental;4245;
20723;Stockenboi;1604;
20724;Treffen am Ossiacher See;4455;
20725;Velden am Wörther See;8954;
20726;Weißenstein;2961;
20727;Wernberg;5547;
20801;Bleiburg;4072;
20802;Diex;825;
20803;Eberndorf;5862;
20804;Eisenkappel-Vellach;2306;
20805;Feistritz ob Bleiburg;2185;
20806;Gallizien;1761;
20807;Globasnitz;1620;
20808;Griffen;3466;
20810;Neuhaus;1040;
20812;Ruden;1530;
20813;St. Kanzian am Klopeiner See;4403;
20815;Sittersdorf;2011;
20817;Völkermarkt;10946;
20901;Bad St. Leonhard im Lavanttal;4375;
20905;Frantschach-St. Gertraud;2605;
20909;Lavamünd;2941;
20911;Preitenegg;932;
20912;Reichenfels;1851;
20913;St. Andrä;9957;
20914;St. Georgen im Lavanttal;1981;
20918;St. Paul im Lavanttal;3303;
20923;Wolfsberg;25035;
21001;Albeck;995;
21002;Feldkirchen in Kärnten;14198;
21003;Glanegg;1869;
21004;Gnesau;1034;
21005;Himmelberg;2287;
21006;Ossiach;785;
21007;Reichenau;1822;
21008;St. Urban;1544;
21009;Steindorf am Ossiacher See;3771;
21010;Steuerberg;1662;
30101;Krems an der Donau;24610;
30201;St. Pölten;54649;
30301;Waidhofen an der Ybbs;11333;
30401;Wiener Neustadt;44820;
30501;Allhartsberg;2108;
30502;Amstetten;23656;
30503;Ardagger;3511;
30504;Aschbach-Markt;3811;
30506;Behamberg;3387;
30507;Biberbach;2270;
30508;Ennsdorf;3031;
30509;Ernsthofen;2230;
30510;Ertl;1252;
30511;Euratsfeld;2639;
30512;Ferschnitz;1770;
30514;Haag;5548;
30515;Haidershofen;3670;
30516;Hollenstein an der Ybbs;1706;
30517;Kematen an der Ybbs;2625;
30520;Neuhofen an der Ybbs;2930;
30521;Neustadtl an der Donau;2143;
30522;Oed-Oehling;1884;
30524;Opponitz;947;
30526;St. Georgen am Reith;578;
30527;St. Georgen am Ybbsfelde;2886;
30529;St. Pantaleon-Erla;2587;
30530;St. Peter in der Au;5119;
30531;St. Valentin;9340;
30532;Seitenstetten;3394;
30533;Sonntagberg;3829;
30534;Strengberg;2055;
30536;Viehdorf;1372;
30538;Wallsee-Sindelburg;2178;
30539;Weistrach;2216;
30541;Winklarn;1683;
30542;Wolfsbach;2011;
30543;Ybbsitz;3445;
30544;Zeillern;1865;
30601;Alland;2622;
30602;Altenmarkt an der Triesting;2113;
30603;Bad Vöslau;11961;
30604;Baden;26286;
30605;Berndorf;9064;
30607;Ebreichsdorf;10942;
30608;Enzesfeld-Lindabrunn;4174;
30609;Furth an der Triesting;862;
30612;Günselsdorf;1707;
30613;Heiligenkreuz;1525;
30614;Hernstein;1542;
30615;Hirtenberg;2586;
30616;Klausen-Leopoldsdorf;1681;
30618;Kottingbrunn;7417;
30620;Leobersdorf;4915;
30621;Mitterndorf an der Fischa;2685;
30623;Oberwaltersdorf;4618;
30625;Pfaffstätten;3551;
30626;Pottendorf;7049;
30627;Pottenstein;2909;
30629;Reisenberg;1689;
30631;Schönau an der Triesting;2123;
30633;Seibersdorf;1466;
30635;Sooß;1050;
30636;Tattendorf;1439;
30637;Teesdorf;1822;
30639;Traiskirchen;18858;
30641;Trumau;3640;
30645;Weissenbach an der Triesting;1727;
30646;Blumau-Neurißhof;1840;
30701;Au am Leithaberge;934;
30702;Bad Deutsch-Altenburg;1765;
30703;Berg;861;
30704;Bruck an der Leitha;7988;
30706;Enzersdorf an der Fischa;3163;
30708;Göttlesbrunn-Arbesthal;1411;
30709;Götzendorf an der Leitha;2062;
30710;Hainburg a.d. Donau;6570;
30711;Haslau-Maria Ellend;2004;
30712;Höflein;1234;
30713;Hof am Leithaberge;1549;
30715;Hundsheim;590;
30716;Mannersdorf am Leithagebirge;4069;
30718;Petronell-Carnuntum;1245;
30719;Prellenkirchen;1577;
30721;Rohrau;1609;
30722;Scharndorf;1159;
30724;Sommerein;1947;
30726;Trautmannsdorf an der Leitha;2886;
30728;Wolfsthal;1032;
30729;Ebergassing;3904;
30730;Fischamend;5583;
30731;Gramatneusiedl;3461;
30732;Himberg;7375;
30733;Klein-Neusiedl;907;
30734;Lanzendorf;1886;
30735;Leopoldsdorf;5078;
30736;Maria-Lanzendorf;2129;
30737;Moosbrunn;1777;
30738;Rauchenwarth;742;
30739;Schwadorf;2180;
30740;Schwechat;18026;
30741;Zwölfaxing;1744;
30801;Aderklaa;207;
30802;Andlersdorf;137;
30803;Angern an der March;3384;
30804;Auersthal;1932;
30805;Bad Pirawarth;1671;
30808;Deutsch-Wagram;8651;
30810;Drösing;1132;
30811;Dürnkrut;2267;
30812;Ebenthal;923;
30813;Eckartsau;1283;
30814;Engelhartstetten;2055;
30817;Gänserndorf;11404;
30819;Glinzendorf;295;
30821;Groß-Enzersdorf;11206;
30822;Großhofen;98;
30824;Groß-Schweinbarth;1245;
30825;Haringsee;1179;
30826;Hauskirchen;1248;
30827;Hohenau an der March;2738;
30828;Hohenruppersdorf;910;
30829;Jedenspeigen;1064;
30830;Lassee;2765;
30831;Leopoldsdorf im Marchfelde;2848;
30834;Mannsdorf an der Donau;342;
30835;Marchegg;2960;
30836;Markgrafneusiedl;832;
30838;Matzen-Raggendorf;2794;
30841;Neusiedl an der Zaya;1252;
30842;Obersiebenbrunn;1708;
30844;Orth an der Donau;2086;
30845;Palterndorf-Dobermannsdorf;1333;
30846;Parbasdorf;169;
30848;Prottes;1436;
30849;Raasdorf;645;
30850;Ringelsdorf-Niederabsdorf;1260;
30852;Schönkirchen-Reyersdorf;1963;
30854;Spannberg;1010;
30856;Strasshof an der Nordbahn;10009;
30857;Sulz im Weinviertel;1189;
30858;Untersiebenbrunn;1736;
30859;Velm-Götzendorf;735;
30860;Weikendorf;2029;
30863;Zistersdorf;5391;
30865;Weiden an der March;991;
30902;Amaliendorf-Aalfang;1102;
30903;Brand-Nagelberg;1546;
30904;Eggern;688;
30906;Eisgarn;684;
30908;Gmünd;5375;
30909;Großdietmanns;2215;
30910;Bad Großpertholz;1359;
30912;Großschönau;1211;
30913;Moorbad Harbach;717;
30915;Haugschlag;485;
30916;Heidenreichstein;4010;
30917;Hirschbach;581;
30920;Hoheneich;1424;
30921;Kirchberg am Walde;1313;
30925;Litschau;2259;
30929;Reingers;635;
30932;St. Martin;1124;
30935;Schrems;5404;
30939;Unserfrau-Altweitra;1004;
30940;Waldenstein;1195;
30942;Weitra;2693;
31001;Alberndorf im Pulkautal;744;
31008;Göllersdorf;2999;
31009;Grabern;1642;
31014;Guntersdorf;1145;
31015;Hadres;1685;
31016;Hardegg;1309;
31018;Haugsdorf;1548;
31019;Heldenberg;1270;
31021;Hohenwarth-Mühlbach a.M.;1304;
31022;Hollabrunn;11681;
31025;Mailberg;558;
31026;Maissau;1946;
31028;Nappersdorf-Kammersdorf;1233;
31033;Pernersdorf;1022;
31035;Pulkau;1560;
31036;Ravelsbach;1580;
31037;Retz;4249;
31038;Retzbach;1002;
31041;Schrattenthal;868;
31042;Seefeld-Kadolz;935;
31043;Sitzendorf an der Schmida;2162;
31051;Wullersdorf;2385;
31052;Zellerndorf;2432;
31053;Ziersdorf;3446;
31101;Altenburg;828;
31102;Brunn an der Wild;826;
31103;Burgschleinitz-Kühnring;1360;
31104;Drosendorf-Zissersdorf;1213;
31105;Eggenburg;3540;
31106;Gars am Kamp;3534;
31107;Geras;1325;
31109;Horn;6520;
31110;Irnfritz-Messern;1409;
31111;Japons;733;
31113;Langau;673;
31114;Meiseldorf;876;
31117;Pernegg;701;
31119;Röhrenbach;522;
31120;Röschitz;1052;
31121;Rosenburg-Mold;856;
31123;St. Bernhard-Frauenhofen;1299;
31124;Sigmundsherberg;1651;
31129;Weitersfeld;1576;
31130;Straning-Grafenberg;781;
31201;Bisamberg;4729;
31202;Enzersfeld im Weinviertel;1713;
31203;Ernstbrunn;3213;
31204;Großmugl;1595;
31205;Großrußbach;2194;
31206;Hagenbrunn;2227;
31207;Harmannsdorf;3951;
31208;Hausleiten;3784;
31213;Korneuburg;12986;
31214;Langenzersdorf;8137;
31215;Leitzersdorf;1204;
31216;Leobendorf;4847;
31224;Rußbach;1424;
31226;Sierndorf;3933;
31227;Spillern;2222;
31228;Stetteldorf am Wagram;1041;
31229;Stetten;1357;
31230;Stockerau;16916;
31234;Niederhollabrunn;1534;
31235;Gerasdorf bei Wien;11155;
31301;Aggsbach;643;
31302;Albrechtsberg an der Großen Krems;1036;
31303;Bergern im Dunkelsteinerwald;1253;
31304;Dürnstein;864;
31308;Grafenegg;3061;
31309;Furth bei Göttweig;2956;
31310;Gedersdorf;2184;
31311;Gföhl;3783;
31315;Hadersdorf-Kammern;2009;
31319;Jaidhof;1225;
31321;Krumau am Kamp;759;
31322;Langenlois;7609;
31323;Lengenfeld;1412;
31324;Lichtenau im Waldviertel;2049;
31326;Maria Laach am Jauerling;916;
31327;Mautern an der Donau;3567;
31330;Mühldorf;1331;
31333;Paudorf;2598;
31336;Rastenfeld;1551;
31337;Rohrendorf bei Krems;2091;
31338;Rossatz-Arnsdorf;1065;
31340;St. Leonhard am Hornerwald;1119;
31343;Senftenberg;1977;
31344;Spitz;1620;
31346;Straß im Straßertale;1678;
31347;Stratzing;827;
31350;Weinzierl am Walde;1240;
31351;Weißenkirchen in der Wachau;1429;
31355;Schönberg am Kamp;1903;
31356;Droß;983;
31401;Annaberg;533;
31402;Eschenau;1306;
31403;Hainfeld;3726;
31404;Hohenberg;1515;
31405;Kaumberg;1016;
31406;Kleinzell;831;
31407;Lilienfeld;2833;
31408;Mitterbach am Erlaufsee;499;
31409;Ramsau;850;
31410;Rohrbach an der Gölsen;1556;
31411;St. Aegyd am Neuwalde;1901;
31412;St. Veit an der Gölsen;3915;
31413;Traisen;3453;
31414;Türnitz;1912;
31502;Artstetten-Pöbring;1184;
31503;Bergland;1909;
31504;Bischofstetten;1176;
31505;Blindenmarkt;2712;
31506;Dorfstetten;584;
31507;Dunkelsteinerwald;2390;
31508;Erlauf;1069;
31509;Golling an der Erlauf;1514;
31511;Hofamt Priel;1675;
31513;Hürm;1828;
31514;Kilb;2543;
31515;Kirnberg an der Mank;1070;
31516;Klein-Pöchlarn;991;
31517;Krummnußbaum;1500;
31519;Leiben;1362;
31520;Loosdorf;3794;
31521;Mank;3219;
31522;Marbach an der Donau;1677;
31523;Maria Taferl;887;
31524;Melk;5529;
31525;Münichreith-Laimbach;1662;
31527;Neumarkt an der Ybbs;1919;
31528;Nöchling;1077;
31530;Persenbeug-Gottsdorf;2201;
31531;Petzenkirchen;1311;
31533;Pöchlarn;3912;
31534;Pöggstall;2435;
31535;Raxendorf;1050;
31537;Ruprechtshofen;2315;
31539;St. Leonhard am Forst;2989;
31540;St. Martin-Karlsbach;1659;
31541;St. Oswald;1124;
31542;Schönbühel-Aggsbach;981;
31543;Schollach;976;
31546;Weiten;1094;
31549;Ybbs an der Donau;5653;
31550;Zelking-Matzleinsdorf;1214;
31551;Texingtal;1615;
31552;Yspertal;2007;
31553;Emmersdorf an der Donau;1778;
31601;Altlichtenwarth;769;
31603;Asparn an der Zaya;1865;
31604;Bernhardsthal;1604;
31605;Bockfließ;1348;
31606;Drasenhofen;1109;
31608;Falkenstein;457;
31609;Fallbach;819;
31611;Gaubitsch;894;
31612;Gaweinstal;3947;
31613;Gnadendorf;1127;
31614;Großebersdorf;2236;
31615;Großengersdorf;1478;
31616;Großharras;1116;
31617;Großkrut;1572;
31620;Hausbrunn;857;
31621;Herrnbaumgarten;943;
31622;Hochleithen;1166;
31627;Kreuttal;1429;
31628;Kreuzstetten;1541;
31629;Laa an der Thaya;6280;
31630;Ladendorf;2298;
31633;Mistelbach;11559;
31634;Neudorf im Weinviertel;1430;
31636;Niederleis;861;
31642;Pillichsdorf;1157;
31644;Poysdorf;5527;
31645;Rabensburg;1100;
31646;Schrattenberg;810;
31649;Staatz;1933;
31650;Stronsdorf;1584;
31651;Ulrichskirchen-Schleinbach;2630;
31652;Unterstinkenbrunn;560;
31653;Wildendürnbach;1574;
31654;Wilfersdorf;2175;
31655;Wolkersdorf im Weinviertel;7201;
31658;Ottenthal;544;
31701;Achau;1415;
31702;Biedermannsdorf;2988;
31703;Breitenfurt bei Wien;5853;
31704;Brunn am Gebirge;11864;
31706;Gaaden;1624;
31707;Gießhübl;2335;
31709;Gumpoldskirchen;3899;
31710;Guntramsdorf;9179;
31711;Hennersdorf;1541;
31712;Hinterbrühl;4029;
31713;Kaltenleutgeben;3276;
31714;Laab im Walde;1137;
31715;Laxenburg;2828;
31716;Maria Enzersdorf;8829;
31717;Mödling;20555;
31718;Münchendorf;2992;
31719;Perchtoldsdorf;15047;
31723;Vösendorf;6990;
31725;Wiener Neudorf;9405;
31726;Wienerwald;2858;
31801;Altendorf;348;
31802;Aspang-Markt;1816;
31803;Aspangberg-St. Peter;1888;
31804;Breitenau;1576;
31805;Breitenstein;318;
31806;Buchbach;330;
31807;Edlitz;934;
31808;Enzenreith;1946;
31809;Feistritz am Wechsel;1038;
31810;Gloggnitz;5916;
31811;Grafenbach-St. Valentin;2264;
31812;Grimmenstein;1348;
31813;Grünbach am Schneeberg;1647;
31814;Kirchberg am Wechsel;2505;
31815;Mönichkirchen;606;
31817;Natschbach-Loipersbach;1702;
31818;Neunkirchen;12879;
31820;Otterthal;592;
31821;Payerbach;2076;
31823;Pitten;2697;
31825;Prigglitz;434;
31826;Puchberg am Schneeberg;2683;
31827;Raach am Hochgebirge;281;
31829;Reichenau an der Rax;2571;
31830;St. Corona am Wechsel;390;
31831;St. Egyden am Steinfeld;1924;
31832;Scheiblingkirchen-Thernberg;1864;
31833;Schottwien;660;
31834;Schrattenbach;363;
31835;Schwarzau am Steinfeld;1924;
31836;Schwarzau im Gebirge;644;
31837;Seebenstein;1401;
31838;Semmering;544;
31839;Ternitz;14632;
31840;Thomasberg;1284;
31841;Trattenbach;545;
31842;Bürg-Vöstenhof;179;
31843;Warth;1512;
31844;Wartmannstetten;1605;
31845;Willendorf;971;
31846;Wimpassing im Schwarzatale;1616;
31847;Würflach;1592;
31848;Zöbern;1423;
31849;Höflein an der Hohen Wand;895;
31901;Altlengbach;2927;
31902;Asperhofen;2206;
31903;Böheimkirchen;5087;
31904;Brand-Laaben;1232;
31905;Eichgraben;4614;
31906;Frankenfels;1975;
31907;Gerersdorf;974;
31909;Hofstetten-Grünau;2693;
31910;Hafnerbach;1672;
31911;Haunoldstein;1160;
31912;Herzogenburg;7771;
31913;Inzersdorf-Getzersdorf;1581;
31915;Kapelln;1381;
31916;Karlstetten;2159;
31917;Kasten bei Böheimkirchen;1409;
31918;Kirchberg an der Pielach;3225;
31919;Kirchstetten;2189;
31920;Loich;603;
31921;Maria-Anzbach;3055;
31922;Markersdorf-Haindorf;2083;
31923;Michelbach;915;
31925;Neidling;1461;
31926;Neulengbach;8281;
31927;Neustift-Innermanzing;1543;
31928;Nußdorf ob der Traisen;1758;
31929;Ober-Grafendorf;4544;
31930;Obritzberg-Rust;2342;
31932;Prinzersdorf;1617;
31934;Pyhra;3553;
31935;Rabenstein an der Pielach;2560;
31938;St. Margarethen an der Sierning;1013;
31939;Schwarzenbach an der Pielach;369;
31940;Statzendorf;1362;
31941;Stössing;838;
31943;Traismauer;6224;
31945;Weinburg;1337;
31946;Perschling;1395;
31947;Wilhelmsburg;6557;
31948;Wölbling;2571;
31949;Gablitz;4968;
31950;Mauerbach;3661;
31951;Pressbaum;7559;
31952;Purkersdorf;9701;
31953;Tullnerbach;2782;
31954;Wolfsgraben;1700;
32001;Gaming;3121;
32002;Göstling an der Ybbs;2058;
32003;Gresten;1987;
32004;Gresten-Land;1521;
32005;Lunz am See;1806;
32006;Oberndorf an der Melk;2957;
32007;Puchenstuben;311;
32008;Purgstall an der Erlauf;5348;
32009;Randegg;1880;
32010;Reinsberg;1027;
32011;St. Anton an der Jeßnitz;1211;
32012;St. Georgen an der Leys;1334;
32013;Scheibbs;4196;
32014;Steinakirchen am Forst;2274;
32015;Wang;1355;
32016;Wieselburg;4143;
32017;Wieselburg-Land;3311;
32018;Wolfpassing;1616;
32101;Absdorf;2087;
32104;Atzenbrugg;2948;
32106;Fels am Wagram;2318;
32107;Grafenwörth;3132;
32109;Großriedenthal;899;
32110;Großweikersdorf;3180;
32112;Judenau-Baumgarten;2262;
32114;Kirchberg am Wagram;3670;
32115;Königsbrunn am Wagram;1319;
32116;Königstetten;2406;
32119;Langenrohr;2369;
32120;Michelhausen;3113;
32131;Sieghartskirchen;7528;
32132;Sitzenberg-Reidling;2102;
32134;Tulbing;2971;
32135;Tulln an der Donau;16197;
32139;Würmla;1429;
32140;Zeiselmauer-Wolfpassing;2302;
32141;Zwentendorf an der Donau;3982;
32142;St. Andrä-Wördern;7870;
32143;Muckendorf-Wipfing;1573;
32144;Klosterneuburg;27058;
32202;Dietmanns;1063;
32203;Dobersberg;1618;
32206;Gastern;1218;
32207;Groß-Siegharts;2775;
32209;Karlstein an der Thaya;1468;
32210;Kautzen;1119;
32212;Ludweis-Aigen;914;
32214;Pfaffenschlag bei Waidhofen a.d.Thaya;913;
32216;Raabs an der Thaya;2651;
32217;Thaya;1380;
32219;Vitis;2678;
32220;Waidhofen an der Thaya;5501;
32221;Waidhofen an der Thaya-Land;1266;
32222;Waldkirchen an der Thaya;534;
32223;Windigsteig;945;
32301;Bad Fischau-Brunn;3440;
32302;Bad Schönau;721;
32304;Ebenfurth;3170;
32305;Eggendorf;4794;
32306;Bad Erlach;3084;
32307;Felixdorf;4292;
32308;Gutenstein;1268;
32309;Hochneukirchen-Gschaidt;1633;
32310;Hochwolkersdorf;1004;
32311;Hohe Wand;1428;
32312;Hollenthon;1018;
32313;Katzelsdorf;3257;
32314;Kirchschlag in der Buckligen Welt;2889;
32315;Krumbach;2316;
32316;Lanzenkirchen;3983;
32317;Lichtenegg;1034;
32318;Lichtenwörth;2727;
32319;Markt Piesting;3007;
32320;Matzendorf-Hölles;2040;
32321;Miesenbach;703;
32322;Muggendorf;528;
32323;Pernitz;2473;
32324;Rohr im Gebirge;476;
32325;Bromberg;1232;
32326;Schwarzenbach;941;
32327;Sollenau;5038;
32330;Theresienfeld;3485;
32331;Waidmannsfeld;1515;
32332;Waldegg;2048;
32333;Walpersbach;1125;
32334;Weikersdorf am Steinfelde;1066;
32335;Wiesmath;1509;
32336;Winzendorf-Muthmannsdorf;1877;
32337;Wöllersdorf-Steinabrückl;4473;
32338;Zillingdorf;2030;
32501;Allentsteig;1835;
32502;Arbesbach;1638;
32503;Bärnkopf;355;
32504;Echsenbach;1256;
32505;Göpfritz an der Wild;1826;
32506;Grafenschlag;853;
32508;Groß Gerungs;4506;
32509;Großgöttfritz;1371;
32511;Gutenbrunn;536;
32514;Kirchschlag;621;
32515;Kottes-Purk;1485;
32516;Langschlag;1782;
32517;Martinsberg;1096;
32518;Ottenschlag;1002;
32519;Altmelon;862;
32520;Pölla;939;
32521;Rappottenstein;1724;
32522;Sallingberg;1291;
32523;Schönbach;798;
32524;Schwarzenau;1532;
32525;Schweiggers;2004;
32528;Bad Traunstein;1036;
32529;Waldhausen;1215;
32530;Zwettl-Niederösterreich;10908;
40101;Linz;204846;
40201;Steyr;38331;
40301;Wels;61233;
40401;Altheim;4839;
40402;Aspach;2596;
40403;Auerbach;583;
40404;Braunau am Inn;17095;
40405;Burgkirchen;2661;
40406;Eggelsberg;2365;
