Bevölkerung nach Alter

Durchschnittsalter (in Jahren)
Gemeinden
2012-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-02 13:13:29

ID;Name;Wert;
10611;Bad Sauerbrunn;42.62;
10612;Schattendorf;44.77;
10613;Sieggraben;43.7;
10614;Sigleß;44.55;
10615;Wiesen;43.72;
10616;Antau;42.6;
10617;Baumgarten;44.76;
10618;Zemendorf-Stöttera;42.9;
10619;Krensdorf;41.69;
10701;Andau;46.87;
10702;Apetlon;47.65;
10703;Bruckneudorf;39.23;
10704;Deutsch Jahrndorf;45.42;
10705;Frauenkirchen;44.86;
10706;Gattendorf;42.09;
10707;Gols;42.93;
10708;Halbturn;45.63;
10709;Illmitz;47.08;
10710;Jois;43.51;
10711;Kittsee;43.85;
10712;Mönchhof;43.88;
10713;Neusiedl am See;40.43;
10714;Nickelsdorf;45.41;
10715;Pama;43.54;
10716;Pamhagen;45.4;
10717;Parndorf;38.58;
10718;Podersdorf am See;45.8;
10719;Sankt Andrä am Zicksee;46.55;
10720;Tadten;47.67;
10721;Wallern im Burgenland;45.82;
10722;Weiden am See;44.37;
10723;Winden am See;43.4;
10724;Zurndorf;44.17;
10725;Neudorf;45.94;
10726;Potzneusiedl;46.21;
10727;Edelstal;44.19;
10801;Deutschkreutz;46.24;
10802;Draßmarkt;44.63;
10803;Frankenau-Unterpullendorf;48.04;
10804;Großwarasdorf;49.04;
10805;Horitschon;43.38;
10806;Kaisersdorf;44.55;
10807;Kobersdorf;42.31;
10808;Lackenbach;44.68;
10809;Lockenhaus;45.3;
10810;Lutzmannsburg;46.68;
10811;Mannersdorf an der Rabnitz;45.78;
10812;Markt Sankt Martin;44.65;
10813;Neckenmarkt;43.43;
10814;Neutal;44.89;
10815;Nikitsch;50.87;
10816;Oberpullendorf;43.31;
10817;Pilgersdorf;44.29;
10818;Piringsdorf;44.73;
10819;Raiding;47.31;
10820;Ritzing;45.85;
10821;Steinberg-Dörfl;45.02;
10822;Stoob;42.52;
10823;Weppersdorf;43.56;
10824;Lackendorf;46.16;
10825;Unterfrauenhaid;43.17;
10826;Unterrabnitz-Schwendgraben;41.25;
10827;Weingraben;47.77;
10828;Oberloisdorf;44.32;
10901;Bad Tatzmannsdorf;45.62;
10902;Bernstein;46.37;
10903;Deutsch Schützen-Eisenberg;48.68;
10904;Grafenschachen;41.5;
10905;Großpetersdorf;44.02;
10906;Hannersdorf;48.47;
10907;Kemeten;43.55;
10908;Kohfidisch;45.12;
10909;Litzelsdorf;43.8;
10910;Loipersdorf-Kitzladen;38.47;
10911;Mariasdorf;44.53;
10912;Markt Allhau;42.26;
10913;Markt Neuhodis;45;
10914;Mischendorf;46.29;
10915;Oberdorf im Burgenland;43.66;
10916;Oberschützen;43.5;
10917;Oberwart;42.52;
10918;Pinkafeld;42.32;
10919;Rechnitz;45.35;
10920;Riedlingsdorf;42.06;
10921;Rotenturm an der Pinka;43.07;
10922;Schachendorf;45.65;
10923;Stadtschlaining;44.45;
10924;Unterkohlstätten;44.06;
10925;Unterwart;43.33;
10926;Weiden bei Rechnitz;46;
10927;Wiesfleck;42.22;
10928;Wolfau;41.17;
10929;Neustift an der Lafnitz;38.89;
10930;Jabing;45.06;
10931;Badersdorf;46.45;
10932;Schandorf;50.28;
20101;Klagenfurt am Wörthersee;43.09;
20201;Villach;43.27;
20302;Dellach;43.87;
20305;Hermagor-Pressegger See;45.33;
20306;Kirchbach;43.57;
20307;Kötschach-Mauthen;44.83;
20316;St. Stefan im Gailtal;46.71;
20320;Gitschtal;44.56;
20321;Lesachtal;42.23;
20402;Ebenthal in Kärnten;42.34;
20403;Feistritz im Rosental;45.31;
20405;Ferlach;45.27;
20409;Grafenstein;41.72;
20412;Keutschach am See;44.04;
20414;Köttmannsdorf;43.66;
20415;Krumpendorf am Wörthersee;44.19;
20416;Ludmannsdorf;43.19;
20417;Maria Rain;42.4;
20418;Maria Saal;43.92;
20419;Maria Wörth;46.88;
20421;Moosburg;43.33;
20424;Pörtschach am Wörther See;46.32;
20425;Poggersdorf;41.71;
20428;St. Margareten im Rosental;44.29;
20432;Schiefling am Wörthersee;42.41;
20435;Techelsberg am Wörther See;42.43;
20441;Zell;43.55;
20442;Magdalensberg;42.58;
20501;Althofen;42.46;
20502;Brückl;43.02;
20503;Deutsch-Griffen;45.49;
20504;Eberstein;44.25;
20505;Friesach;45.13;
20506;Glödnitz;44.62;
20508;Gurk;43.16;
20509;Guttaring;42.59;
20511;Hüttenberg;46.93;
20512;Kappel am Krappfeld;41.84;
20513;Klein St. Paul;44.44;
20515;Liebenfels;41.36;
20518;Metnitz;43.81;
20519;Micheldorf;45.46;
20520;Mölbling;42.07;
20523;St. Georgen am Längsee;42.69;
20527;St. Veit an der Glan;43.16;
20530;Straßburg;44.31;
20531;Weitensfeld im Gurktal;43.84;
20534;Frauenstein;42.14;
20601;Bad Kleinkirchheim;45.85;
20602;Baldramsdorf;42.22;
20603;Berg im Drautal;43.7;
20604;Dellach im Drautal;44.77;
20605;Großkirchheim;42;
20607;Flattach;40.26;
20608;Gmünd in Kärnten;43.32;
20609;Greifenburg;43.02;
20610;Heiligenblut am Großglockner;43.15;
20611;Irschen;41.37;
20613;Kleblach-Lind;42.87;
20616;Lendorf;41;
20618;Mallnitz;47.29;
20619;Malta;41.77;
20620;Millstatt am See;44.75;
20622;Mörtschach;39.64;
20624;Mühldorf;43.86;
20625;Oberdrauburg;42.93;
20627;Obervellach;43.24;
20630;Radenthein;45.58;
20631;Rangersdorf;40.04;
20632;Rennweg am Katschberg;42.04;
20633;Sachsenburg;42;
20634;Seeboden am Millstätter See;44.21;
20635;Spittal an der Drau;43.38;
20636;Stall;40.76;
20637;Steinfeld;44.72;
20638;Trebesing;41.22;
20639;Weißensee;45.04;
20640;Winklern;43.34;
20642;Krems in Kärnten;42.92;
20643;Lurnfeld;43.33;
20644;Reißeck;44.55;
20701;Afritz am See;42.76;
20702;Arnoldstein;42.68;
20703;Arriach;43.5;
20705;Bad Bleiberg;46.61;
20707;Feistritz an der Gail;43.31;
20708;Feld am See;43.45;
20710;Ferndorf;44.2;
20711;Finkenstein am Faaker See;43.06;
20712;Fresach;44.27;
20713;Hohenthurn;43.98;
20719;Nötsch im Gailtal;44.13;
20720;Paternion;43.58;
20721;Rosegg;41.98;
20722;St. Jakob im Rosental;45.05;
20723;Stockenboi;42.17;
20724;Treffen am Ossiacher See;45.69;
20725;Velden am Wörther See;44.91;
20726;Weißenstein;44.13;
20727;Wernberg;42.6;
20801;Bleiburg;43.08;
20802;Diex;44.64;
20803;Eberndorf;42.39;
20804;Eisenkappel-Vellach;46.72;
20805;Feistritz ob Bleiburg;40.43;
20806;Gallizien;43.22;
20807;Globasnitz;41.72;
20808;Griffen;41.56;
20810;Neuhaus;45.02;
20812;Ruden;42.53;
20813;St. Kanzian am Klopeiner See;43.13;
20815;Sittersdorf;43.96;
20817;Völkermarkt;42.46;
20901;Bad St. Leonhard im Lavanttal;42.77;
20905;Frantschach-St. Gertraud;44.76;
20909;Lavamünd;43.6;
20911;Preitenegg;45.3;
20912;Reichenfels;41.97;
20913;St. Andrä;42.97;
20914;St. Georgen im Lavanttal;41.25;
20918;St. Paul im Lavanttal;43.24;
20923;Wolfsberg;43.22;
21001;Albeck;43.65;
21002;Feldkirchen in Kärnten;42.58;
21003;Glanegg;43.14;
21004;Gnesau;41.45;
21005;Himmelberg;42.05;
21006;Ossiach;45.18;
21007;Reichenau;44.13;
21008;St. Urban;40.77;
21009;Steindorf am Ossiacher See;44.71;
21010;Steuerberg;40.81;
30101;Krems an der Donau;44.08;
30201;St. Pölten;42.82;
30301;Waidhofen an der Ybbs;42.32;
30401;Wiener Neustadt;41.04;
30501;Allhartsberg;39.1;
30502;Amstetten;42.11;
30503;Ardagger;39.23;
30504;Aschbach-Markt;39.42;
30506;Behamberg;40.31;
30507;Biberbach;38.53;
30508;Ennsdorf;38.52;
30509;Ernsthofen;40.22;
30510;Ertl;37.28;
30511;Euratsfeld;37.7;
30512;Ferschnitz;38.58;
30514;Haag;41.21;
30515;Haidershofen;40.61;
30516;Hollenstein an der Ybbs;42.77;
30517;Kematen an der Ybbs;42.44;
30520;Neuhofen an der Ybbs;38.26;
30521;Neustadtl an der Donau;40.17;
30522;Oed-Oehling;38.54;
30524;Opponitz;39.33;
30526;St. Georgen am Reith;41.56;
30527;St. Georgen am Ybbsfelde;38.68;
30529;St. Pantaleon-Erla;40.49;
30530;St. Peter in der Au;40.28;
30531;St. Valentin;42.28;
30532;Seitenstetten;39.66;
30533;Sonntagberg;43.7;
30534;Strengberg;41.37;
30536;Viehdorf;40.79;
30538;Wallsee-Sindelburg;42.72;
30539;Weistrach;39.72;
30541;Winklarn;40.59;
30542;Wolfsbach;40.51;
30543;Ybbsitz;41.43;
30544;Zeillern;39.72;
30601;Alland;43.83;
30602;Altenmarkt an der Triesting;42.23;
30603;Bad Vöslau;44.15;
30604;Baden;45.05;
30605;Berndorf;42.81;
30607;Ebreichsdorf;40.73;
30608;Enzesfeld-Lindabrunn;42.26;
30609;Furth an der Triesting;40.56;
30612;Günselsdorf;41.18;
30613;Heiligenkreuz;41.85;
30614;Hernstein;43.97;
30615;Hirtenberg;39.72;
30616;Klausen-Leopoldsdorf;39.96;
30618;Kottingbrunn;41.85;
30620;Leobersdorf;39.7;
30621;Mitterndorf an der Fischa;38.23;
30623;Oberwaltersdorf;40.01;
30625;Pfaffstätten;40.84;
30626;Pottendorf;42.84;
30627;Pottenstein;41.57;
30629;Reisenberg;41.49;
30631;Schönau an der Triesting;39.52;
30633;Seibersdorf;40.68;
30635;Sooß;42.94;
30636;Tattendorf;41.92;
30637;Teesdorf;39.37;
30639;Traiskirchen;40.33;
30641;Trumau;39.3;
30645;Weissenbach an der Triesting;42.01;
30646;Blumau-Neurißhof;39.24;
30701;Au am Leithaberge;43.65;
30702;Bad Deutsch-Altenburg;44.02;
30703;Berg;45.45;
30704;Bruck an der Leitha;44.28;
30706;Enzersdorf an der Fischa;43.43;
30708;Göttlesbrunn-Arbesthal;42.07;
30709;Götzendorf an der Leitha;41.39;
30710;Hainburg a.d. Donau;42.84;
30711;Haslau-Maria Ellend;40.4;
30712;Höflein;40.96;
30713;Hof am Leithaberge;42.53;
30715;Hundsheim;44.76;
30716;Mannersdorf am Leithagebirge;43.23;
30718;Petronell-Carnuntum;44.28;
30719;Prellenkirchen;42.41;
30721;Rohrau;42.18;
30722;Scharndorf;43.58;
30724;Sommerein;42.42;
30726;Trautmannsdorf an der Leitha;43.86;
30728;Wolfsthal;41.72;
30729;Ebergassing;39.97;
30730;Fischamend;42.47;
30731;Gramatneusiedl;38.58;
30732;Himberg;42.84;
30733;Klein-Neusiedl;45.32;
30734;Lanzendorf;42.62;
30735;Leopoldsdorf;40.89;
30736;Maria-Lanzendorf;43.02;
30737;Moosbrunn;42.93;
30738;Rauchenwarth;41.17;
30739;Schwadorf;41.05;
30740;Schwechat;42.6;
30741;Zwölfaxing;42.92;
30801;Aderklaa;40.28;
30802;Andlersdorf;43.37;
30803;Angern an der March;42.87;
30804;Auersthal;43;
30805;Bad Pirawarth;42.59;
30808;Deutsch-Wagram;41.27;
30810;Drösing;45.83;
30811;Dürnkrut;43.11;
30812;Ebenthal;42.64;
30813;Eckartsau;44.02;
30814;Engelhartstetten;44.15;
30817;Gänserndorf;39.92;
30819;Glinzendorf;43.96;
30821;Groß-Enzersdorf;41.61;
30822;Großhofen;41.82;
30824;Groß-Schweinbarth;40.63;
30825;Haringsee;42.3;
30826;Hauskirchen;45.25;
30827;Hohenau an der March;46.4;
30828;Hohenruppersdorf;44.74;
30829;Jedenspeigen;45.47;
30830;Lassee;41.09;
30831;Leopoldsdorf im Marchfelde;42.39;
30834;Mannsdorf an der Donau;43.8;
30835;Marchegg;42.4;
30836;Markgrafneusiedl;41.62;
30838;Matzen-Raggendorf;42.19;
30841;Neusiedl an der Zaya;44.97;
30842;Obersiebenbrunn;40.91;
30844;Orth an der Donau;44.38;
30845;Palterndorf-Dobermannsdorf;44.82;
30846;Parbasdorf;40.59;
30848;Prottes;43.16;
30849;Raasdorf;41.49;
30850;Ringelsdorf-Niederabsdorf;46.52;
30852;Schönkirchen-Reyersdorf;42.16;
30854;Spannberg;42.37;
30856;Strasshof an der Nordbahn;42.44;
30857;Sulz im Weinviertel;44.25;
30858;Untersiebenbrunn;43.11;
30859;Velm-Götzendorf;45.79;
30860;Weikendorf;43.59;
30863;Zistersdorf;44.96;
30865;Weiden an der March;42.7;
30902;Amaliendorf-Aalfang;45.02;
30903;Brand-Nagelberg;48.03;
30904;Eggern;42.73;
30906;Eisgarn;45.39;
30908;Gmünd;46.12;
30909;Großdietmanns;43.33;
30910;Bad Großpertholz;45.74;
30912;Großschönau;41.04;
30913;Moorbad Harbach;42.27;
30915;Haugschlag;45.25;
30916;Heidenreichstein;47.46;
30917;Hirschbach;43.77;
30920;Hoheneich;44.79;
30921;Kirchberg am Walde;43.04;
30925;Litschau;48.29;
30929;Reingers;43.34;
30932;St. Martin;44.26;
30935;Schrems;45.17;
30939;Unserfrau-Altweitra;41.93;
30940;Waldenstein;39.97;
30942;Weitra;46.02;
31001;Alberndorf im Pulkautal;44.44;
31008;Göllersdorf;42.14;
31009;Grabern;41.48;
31014;Guntersdorf;41.94;
31015;Hadres;44.71;
31016;Hardegg;47.07;
31018;Haugsdorf;46.22;
31019;Heldenberg;42.62;
31021;Hohenwarth-Mühlbach a.M.;44.52;
31022;Hollabrunn;42.72;
31025;Mailberg;46.29;
31026;Maissau;45.03;
31028;Nappersdorf-Kammersdorf;45.58;
31033;Pernersdorf;44.8;
31035;Pulkau;46.04;
31036;Ravelsbach;43.39;
31037;Retz;45.76;
31038;Retzbach;46.27;
31041;Schrattenthal;45.22;
31042;Seefeld-Kadolz;47.76;
31043;Sitzendorf an der Schmida;44.1;
31051;Wullersdorf;43.2;
31052;Zellerndorf;43.49;
31053;Ziersdorf;41.77;
31101;Altenburg;41.37;
31102;Brunn an der Wild;44.06;
31103;Burgschleinitz-Kühnring;41.91;
31104;Drosendorf-Zissersdorf;47.47;
31105;Eggenburg;44.17;
31106;Gars am Kamp;45.07;
31107;Geras;45.39;
31109;Horn;43.01;
31110;Irnfritz-Messern;42.21;
31111;Japons;42.48;
31113;Langau;50.61;
31114;Meiseldorf;42.36;
31117;Pernegg;44.42;
31119;Röhrenbach;43.53;
31120;Röschitz;45.5;
31121;Rosenburg-Mold;44.84;
31123;St. Bernhard-Frauenhofen;41.91;
31124;Sigmundsherberg;45.14;
31129;Weitersfeld;45.92;
31130;Straning-Grafenberg;45.15;
31201;Bisamberg;42.58;
31202;Enzersfeld im Weinviertel;43.72;
31203;Ernstbrunn;43.83;
31204;Großmugl;43.31;
31205;Großrußbach;41.78;
31206;Hagenbrunn;41.57;
31207;Harmannsdorf;42.6;
31208;Hausleiten;39.54;
31213;Korneuburg;41.62;
31214;Langenzersdorf;43.19;
31215;Leitzersdorf;41.73;
31216;Leobendorf;42.34;
31224;Rußbach;41.36;
31226;Sierndorf;41.65;
31227;Spillern;41.26;
31228;Stetteldorf am Wagram;41.69;
31229;Stetten;40.91;
31230;Stockerau;43.29;
31234;Niederhollabrunn;41.08;
31235;Gerasdorf bei Wien;42.18;
31301;Aggsbach;45.74;
31302;Albrechtsberg an der Großen Krems;43.97;
31303;Bergern im Dunkelsteinerwald;42.93;
31304;Dürnstein;46.15;
31308;Grafenegg;41.98;
31309;Furth bei Göttweig;42.06;
31310;Gedersdorf;41.4;
31311;Gföhl;43.59;
31315;Hadersdorf-Kammern;42.38;
31319;Jaidhof;39.17;
31321;Krumau am Kamp;47.06;
31322;Langenlois;42.81;
31323;Lengenfeld;40.84;
31324;Lichtenau im Waldviertel;42.17;
31326;Maria Laach am Jauerling;42.4;
31327;Mautern an der Donau;43.5;
31330;Mühldorf;44.46;
31333;Paudorf;42.93;
31336;Rastenfeld;43.29;
31337;Rohrendorf bei Krems;39.78;
31338;Rossatz-Arnsdorf;45.52;
31340;St. Leonhard am Hornerwald;43.52;
31343;Senftenberg;45.16;
31344;Spitz;44.34;
31346;Straß im Straßertale;41.64;
31347;Stratzing;41.21;
31350;Weinzierl am Walde;43.89;
31351;Weißenkirchen in der Wachau;44.6;
31355;Schönberg am Kamp;43.42;
31356;Droß;39.2;
31401;Annaberg;48.35;
31402;Eschenau;40.84;
31403;Hainfeld;44.22;
31404;Hohenberg;45.96;
31405;Kaumberg;41.95;
31406;Kleinzell;43.08;
31407;Lilienfeld;43.48;
31408;Mitterbach am Erlaufsee;46.24;
31409;Ramsau;41.51;
31410;Rohrbach an der Gölsen;42.09;
31411;St. Aegyd am Neuwalde;47.33;
31412;St. Veit an der Gölsen;42.55;
31413;Traisen;43.02;
31414;Türnitz;46.12;
31502;Artstetten-Pöbring;41.86;
31503;Bergland;40.09;
31504;Bischofstetten;41.45;
31505;Blindenmarkt;39.72;
31506;Dorfstetten;39.47;
31507;Dunkelsteinerwald;40.36;
31508;Erlauf;41.59;
31509;Golling an der Erlauf;42;
31511;Hofamt Priel;41.27;
31513;Hürm;39.57;
31514;Kilb;40.58;
31515;Kirnberg an der Mank;39.44;
31516;Klein-Pöchlarn;43.34;
31517;Krummnußbaum;41.73;
31519;Leiben;41.76;
31520;Loosdorf;40.83;
31521;Mank;41.52;
31522;Marbach an der Donau;41.71;
31523;Maria Taferl;40.74;
31524;Melk;43.21;
31525;Münichreith-Laimbach;40.37;
31527;Neumarkt an der Ybbs;42.38;
31528;Nöchling;38.13;
31530;Persenbeug-Gottsdorf;42.04;
31531;Petzenkirchen;42.36;
31533;Pöchlarn;42.71;
31534;Pöggstall;43.49;
31535;Raxendorf;41.96;
31537;Ruprechtshofen;39.96;
31539;St. Leonhard am Forst;42.04;
31540;St. Martin-Karlsbach;42.13;
31541;St. Oswald;38.82;
31542;Schönbühel-Aggsbach;43.89;
31543;Schollach;40.98;
31546;Weiten;42.23;
31549;Ybbs an der Donau;44.01;
31550;Zelking-Matzleinsdorf;40.74;
31551;Texingtal;39.54;
31552;Yspertal;41.08;
31553;Emmersdorf an der Donau;42.37;
31601;Altlichtenwarth;46.25;
31603;Asparn an der Zaya;42.02;
31604;Bernhardsthal;49.74;
31605;Bockfließ;44.06;
31606;Drasenhofen;45.33;
31608;Falkenstein;46.35;
31609;Fallbach;44.32;
31611;Gaubitsch;40.94;
31612;Gaweinstal;42.17;
31613;Gnadendorf;44.86;
31614;Großebersdorf;43.46;
31615;Großengersdorf;41.21;
31616;Großharras;44.7;
31617;Großkrut;43.97;
31620;Hausbrunn;48.01;
31621;Herrnbaumgarten;43.85;
31622;Hochleithen;42.82;
31627;Kreuttal;43.81;
31628;Kreuzstetten;42.93;
31629;Laa an der Thaya;43.5;
31630;Ladendorf;42.87;
31633;Mistelbach;43.26;
31634;Neudorf im Weinviertel;41.23;
31636;Niederleis;43.4;
31642;Pillichsdorf;42.03;
31644;Poysdorf;44.29;
31645;Rabensburg;45.66;
31646;Schrattenberg;47.42;
31649;Staatz;43.4;
31650;Stronsdorf;43.29;
31651;Ulrichskirchen-Schleinbach;42.25;
31652;Unterstinkenbrunn;41.91;
31653;Wildendürnbach;42.69;
31654;Wilfersdorf;42.14;
31655;Wolkersdorf im Weinviertel;42.03;
31658;Ottenthal;44.18;
31701;Achau;41.32;
31702;Biedermannsdorf;43.53;
31703;Breitenfurt bei Wien;44.88;
31704;Brunn am Gebirge;41.39;
31706;Gaaden;40.93;
31707;Gießhübl;40.32;
31709;Gumpoldskirchen;41.84;
31710;Guntramsdorf;42.1;
31711;Hennersdorf;43.84;
31712;Hinterbrühl;42.41;
31713;Kaltenleutgeben;41.29;
31714;Laab im Walde;45.29;
31715;Laxenburg;44.16;
31716;Maria Enzersdorf;45.21;
31717;Mödling;43.04;
31718;Münchendorf;40.64;
31719;Perchtoldsdorf;44.87;
31723;Vösendorf;40.66;
31725;Wiener Neudorf;43.82;
31726;Wienerwald;43.05;
31801;Altendorf;42.16;
31802;Aspang-Markt;45.68;
31803;Aspangberg-St. Peter;42.88;
31804;Breitenau;41.77;
31805;Breitenstein;47.91;
31806;Buchbach;44.93;
31807;Edlitz;43.85;
31808;Enzenreith;44.74;
31809;Feistritz am Wechsel;42.7;
31810;Gloggnitz;44.68;
31811;Grafenbach-St. Valentin;42.68;
31812;Grimmenstein;45.65;
31813;Grünbach am Schneeberg;44.2;
31814;Kirchberg am Wechsel;42.23;
31815;Mönichkirchen;46.5;
31817;Natschbach-Loipersbach;40.78;
31818;Neunkirchen;41.34;
31820;Otterthal;39.18;
31821;Payerbach;46.67;
31823;Pitten;44.73;
31825;Prigglitz;44.05;
31826;Puchberg am Schneeberg;47.25;
31827;Raach am Hochgebirge;44.39;
31829;Reichenau an der Rax;46.99;
31830;St. Corona am Wechsel;41.74;
31831;St. Egyden am Steinfeld;41.5;
31832;Scheiblingkirchen-Thernberg;42.64;
31833;Schottwien;42.51;
31834;Schrattenbach;43.27;
31835;Schwarzau am Steinfeld;40.61;
31836;Schwarzau im Gebirge;45.39;
31837;Seebenstein;42.37;
31838;Semmering;50.67;
31839;Ternitz;43.76;
31840;Thomasberg;41.49;
31841;Trattenbach;42.78;
31842;Bürg-Vöstenhof;44.82;
31843;Warth;44.05;
31844;Wartmannstetten;42.71;
31845;Willendorf;42.77;
31846;Wimpassing im Schwarzatale;42.83;
31847;Würflach;43.77;
31848;Zöbern;41.34;
31849;Höflein an der Hohen Wand;42.77;
31901;Altlengbach;42.6;
31902;Asperhofen;40.5;
31903;Böheimkirchen;41.03;
31904;Brand-Laaben;42.64;
31905;Eichgraben;42.47;
31906;Frankenfels;41.29;
31907;Gerersdorf;42.68;
31909;Hofstetten-Grünau;40.19;
31910;Hafnerbach;42.57;
31911;Haunoldstein;39.55;
31912;Herzogenburg;43.83;
31913;Inzersdorf-Getzersdorf;40.08;
31915;Kapelln;39.32;
31916;Karlstetten;40.56;
31917;Kasten bei Böheimkirchen;40.02;
31918;Kirchberg an der Pielach;41.29;
31919;Kirchstetten;43.37;
31920;Loich;42.06;
31921;Maria-Anzbach;43.04;
31922;Markersdorf-Haindorf;40.31;
31923;Michelbach;41.06;
31925;Neidling;42.17;
31926;Neulengbach;42.47;
31927;Neustift-Innermanzing;41.15;
31928;Nußdorf ob der Traisen;42.08;
31929;Ober-Grafendorf;42.82;
31930;Obritzberg-Rust;40.79;
31932;Prinzersdorf;40.9;
31934;Pyhra;41.73;
31935;Rabenstein an der Pielach;42.17;
31938;St. Margarethen an der Sierning;42.86;
31939;Schwarzenbach an der Pielach;45.11;
31940;Statzendorf;40.59;
31941;Stössing;40.52;
31943;Traismauer;41.18;
31945;Weinburg;41.58;
31946;Perschling;41.72;
31947;Wilhelmsburg;43.89;
31948;Wölbling;41.88;
31949;Gablitz;44.22;
31950;Mauerbach;42.85;
31951;Pressbaum;41.85;
31952;Purkersdorf;40.98;
31953;Tullnerbach;42.86;
31954;Wolfsgraben;41.01;
32001;Gaming;44.54;
32002;Göstling an der Ybbs;42.63;
32003;Gresten;40.57;
32004;Gresten-Land;39.11;
32005;Lunz am See;44.67;
32006;Oberndorf an der Melk;39.33;
32007;Puchenstuben;46.97;
32008;Purgstall an der Erlauf;40.7;
32009;Randegg;39.2;
32010;Reinsberg;37.07;
32011;St. Anton an der Jeßnitz;41.23;
32012;St. Georgen an der Leys;39.06;
32013;Scheibbs;44.27;
32014;Steinakirchen am Forst;40.17;
32015;Wang;37.84;
32016;Wieselburg;40.8;
32017;Wieselburg-Land;39.96;
32018;Wolfpassing;38.26;
32101;Absdorf;41.22;
32104;Atzenbrugg;42.11;
32106;Fels am Wagram;41.79;
32107;Grafenwörth;43.63;
32109;Großriedenthal;43.6;
32110;Großweikersdorf;43.33;
32112;Judenau-Baumgarten;40.11;
32114;Kirchberg am Wagram;42.01;
32115;Königsbrunn am Wagram;41.43;
32116;Königstetten;41.82;
32119;Langenrohr;38.88;
32120;Michelhausen;41.8;
32131;Sieghartskirchen;42.5;
32132;Sitzenberg-Reidling;42.08;
32134;Tulbing;44.01;
32135;Tulln an der Donau;41.81;
32139;Würmla;42.89;
32140;Zeiselmauer-Wolfpassing;42.3;
32141;Zwentendorf an der Donau;41.77;
32142;St. Andrä-Wördern;42.74;
32143;Muckendorf-Wipfing;43.37;
32144;Klosterneuburg;44.12;
32202;Dietmanns;46.66;
32203;Dobersberg;42.91;
32206;Gastern;43.01;
32207;Groß-Siegharts;44.95;
32209;Karlstein an der Thaya;43.3;
32210;Kautzen;45.42;
32212;Ludweis-Aigen;45.46;
32214;Pfaffenschlag bei Waidhofen a.d.Thaya;43.16;
32216;Raabs an der Thaya;48.83;
32217;Thaya;43.26;
32219;Vitis;42.11;
32220;Waidhofen an der Thaya;44.26;
32221;Waidhofen an der Thaya-Land;39.95;
32222;Waldkirchen an der Thaya;49.23;
32223;Windigsteig;44.32;
32301;Bad Fischau-Brunn;42.86;
32302;Bad Schönau;43.74;
32304;Ebenfurth;41.57;
32305;Eggendorf;44.73;
