Bevölkerung nach Alter

Durchschnittsalter (in Jahren)
Gemeinden
2017-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-02 13:15:35

ID;Name;Wert;
10713;Neusiedl am See;41.57;
10714;Nickelsdorf;45.27;
10715;Pama;43.31;
10716;Pamhagen;46.58;
10717;Parndorf;39.44;
10718;Podersdorf am See;46.81;
10719;Sankt Andrä am Zicksee;47.74;
10720;Tadten;49.72;
10721;Wallern im Burgenland;46.8;
10722;Weiden am See;45.38;
10723;Winden am See;44.08;
10724;Zurndorf;44.36;
10725;Neudorf;45.91;
10726;Potzneusiedl;44.21;
10727;Edelstal;44.31;
10801;Deutschkreutz;47.27;
10802;Draßmarkt;46.21;
10803;Frankenau-Unterpullendorf;49.39;
10804;Großwarasdorf;50.1;
10805;Horitschon;44.61;
10806;Kaisersdorf;44.74;
10807;Kobersdorf;44.45;
10808;Lackenbach;46.78;
10809;Lockenhaus;45.81;
10810;Lutzmannsburg;47.63;
10811;Mannersdorf an der Rabnitz;46.32;
10812;Markt Sankt Martin;45.17;
10813;Neckenmarkt;44.72;
10814;Neutal;44.93;
10815;Nikitsch;51.67;
10816;Oberpullendorf;44.89;
10817;Pilgersdorf;46.06;
10818;Piringsdorf;45.26;
10819;Raiding;48.2;
10820;Ritzing;47.88;
10821;Steinberg-Dörfl;45.73;
10822;Stoob;44.85;
10823;Weppersdorf;44.61;
10824;Lackendorf;45.76;
10825;Unterfrauenhaid;42.91;
10826;Unterrabnitz-Schwendgraben;42.2;
10827;Weingraben;48.02;
10828;Oberloisdorf;43.89;
10901;Bad Tatzmannsdorf;45.45;
10902;Bernstein;47.66;
10903;Deutsch Schützen-Eisenberg;50.05;
10904;Grafenschachen;43.41;
10905;Großpetersdorf;45.7;
10906;Hannersdorf;48.72;
10907;Kemeten;44.65;
10908;Kohfidisch;46.14;
10909;Litzelsdorf;45.06;
10910;Loipersdorf-Kitzladen;39.98;
10911;Mariasdorf;46.06;
10912;Markt Allhau;43.75;
10913;Markt Neuhodis;46.32;
10914;Mischendorf;47.35;
10915;Oberdorf im Burgenland;45.86;
10916;Oberschützen;44.6;
10917;Oberwart;43.48;
10918;Pinkafeld;43.12;
10919;Rechnitz;45.83;
10920;Riedlingsdorf;44.34;
10921;Rotenturm an der Pinka;43.93;
10922;Schachendorf;45.78;
10923;Stadtschlaining;46.48;
10924;Unterkohlstätten;44.75;
10925;Unterwart;43.31;
10926;Weiden bei Rechnitz;48.29;
10927;Wiesfleck;42.07;
10928;Wolfau;41.29;
10929;Neustift an der Lafnitz;39.43;
10930;Jabing;46.18;
10931;Badersdorf;46.93;
10932;Schandorf;51.21;
20101;Klagenfurt am Wörthersee;43.64;
20201;Villach;44.08;
20302;Dellach;45.72;
20305;Hermagor-Pressegger See;46.98;
20306;Kirchbach;44.71;
20307;Kötschach-Mauthen;46.02;
20316;St. Stefan im Gailtal;48.59;
20320;Gitschtal;45.89;
20321;Lesachtal;43.7;
20402;Ebenthal in Kärnten;43.77;
20403;Feistritz im Rosental;46.39;
20405;Ferlach;46.38;
20409;Grafenstein;42.36;
20412;Keutschach am See;45.55;
20414;Köttmannsdorf;44.85;
20415;Krumpendorf am Wörthersee;45.23;
20416;Ludmannsdorf;44.67;
20417;Maria Rain;42.56;
20418;Maria Saal;45.3;
20419;Maria Wörth;47.83;
20421;Moosburg;44.59;
20424;Pörtschach am Wörther See;47.62;
20425;Poggersdorf;42.7;
20428;St. Margareten im Rosental;44.55;
20432;Schiefling am Wörthersee;43.96;
20435;Techelsberg am Wörther See;44.56;
20441;Zell;45.38;
20442;Magdalensberg;43.73;
20501;Althofen;43.11;
20502;Brückl;44.66;
20503;Deutsch-Griffen;46.91;
20504;Eberstein;46.18;
20505;Friesach;46.58;
20506;Glödnitz;46.46;
20508;Gurk;45.3;
20509;Guttaring;43.46;
20511;Hüttenberg;47.8;
20512;Kappel am Krappfeld;42.94;
20513;Klein St. Paul;45;
20515;Liebenfels;42.52;
20518;Metnitz;45.18;
20519;Micheldorf;46.29;
20520;Mölbling;42.6;
20523;St. Georgen am Längsee;43.36;
20527;St. Veit an der Glan;44.66;
20530;Straßburg;44.67;
20531;Weitensfeld im Gurktal;45.59;
20534;Frauenstein;43.58;
20601;Bad Kleinkirchheim;48.07;
20602;Baldramsdorf;43.87;
20603;Berg im Drautal;44.98;
20604;Dellach im Drautal;45.58;
20605;Großkirchheim;43.34;
20607;Flattach;42.4;
20608;Gmünd in Kärnten;44.37;
20609;Greifenburg;45.25;
20610;Heiligenblut am Großglockner;45.2;
20611;Irschen;42.88;
20613;Kleblach-Lind;43.66;
20616;Lendorf;42.36;
20618;Mallnitz;47.79;
20619;Malta;43.41;
20620;Millstatt am See;46.63;
20622;Mörtschach;40.37;
20624;Mühldorf;45;
20625;Oberdrauburg;44.67;
20627;Obervellach;44.2;
20630;Radenthein;47.71;
20631;Rangersdorf;41.14;
20632;Rennweg am Katschberg;43.42;
20633;Sachsenburg;41.94;
20634;Seeboden am Millstätter See;46.22;
20635;Spittal an der Drau;45.05;
20636;Stall;42.57;
20637;Steinfeld;45.65;
20638;Trebesing;43.35;
20639;Weißensee;47.05;
20640;Winklern;45.4;
20642;Krems in Kärnten;45.89;
20643;Lurnfeld;44.94;
20644;Reißeck;46.31;
20701;Afritz am See;46.36;
20702;Arnoldstein;43.48;
20703;Arriach;45.75;
20705;Bad Bleiberg;47.79;
20707;Feistritz an der Gail;45.7;
20708;Feld am See;45.3;
20710;Ferndorf;45.75;
20711;Finkenstein am Faaker See;43.84;
20712;Fresach;44.9;
20713;Hohenthurn;45.02;
20719;Nötsch im Gailtal;45.33;
20720;Paternion;45.07;
20721;Rosegg;44.57;
20722;St. Jakob im Rosental;46.42;
20723;Stockenboi;44.21;
20724;Treffen am Ossiacher See;47.21;
20725;Velden am Wörther See;46.16;
20726;Weißenstein;45.54;
20727;Wernberg;43.88;
20801;Bleiburg;43.33;
20802;Diex;43.82;
20803;Eberndorf;44.56;
20804;Eisenkappel-Vellach;47.37;
20805;Feistritz ob Bleiburg;41.5;
20806;Gallizien;44.17;
20807;Globasnitz;43.22;
20808;Griffen;43.29;
20810;Neuhaus;46.15;
20812;Ruden;44.43;
20813;St. Kanzian am Klopeiner See;44.16;
20815;Sittersdorf;45.45;
20817;Völkermarkt;43.96;
20901;Bad St. Leonhard im Lavanttal;44.61;
20905;Frantschach-St. Gertraud;46.06;
20909;Lavamünd;45.29;
20911;Preitenegg;47.15;
20912;Reichenfels;43.35;
20913;St. Andrä;44.62;
20914;St. Georgen im Lavanttal;42.61;
20918;St. Paul im Lavanttal;45.12;
20923;Wolfsberg;44.4;
21001;Albeck;45.12;
21002;Feldkirchen in Kärnten;44.09;
21003;Glanegg;44.96;
21004;Gnesau;43.52;
21005;Himmelberg;43.72;
21006;Ossiach;45.34;
21007;Reichenau;45.91;
21008;St. Urban;42.75;
21009;Steindorf am Ossiacher See;45.01;
21010;Steuerberg;42.01;
30101;Krems an der Donau;44.54;
30201;St. Pölten;43.08;
30301;Waidhofen an der Ybbs;42.96;
30401;Wiener Neustadt;40.95;
30501;Allhartsberg;39.84;
30502;Amstetten;42.58;
30503;Ardagger;40.12;
30504;Aschbach-Markt;40.87;
30506;Behamberg;41.05;
30507;Biberbach;39.84;
30508;Ennsdorf;40.02;
30509;Ernsthofen;42.38;
30510;Ertl;39.63;
30511;Euratsfeld;38.7;
30512;Ferschnitz;39.89;
30514;Haag;42.46;
30515;Haidershofen;41.75;
30516;Hollenstein an der Ybbs;44.29;
30517;Kematen an der Ybbs;42.77;
30520;Neuhofen an der Ybbs;39.18;
30521;Neustadtl an der Donau;40.55;
30522;Oed-Oehling;39.05;
30524;Opponitz;40.41;
30526;St. Georgen am Reith;41.41;
30527;St. Georgen am Ybbsfelde;40.37;
30529;St. Pantaleon-Erla;42.04;
30530;St. Peter in der Au;41.1;
30531;St. Valentin;43.51;
30532;Seitenstetten;40.3;
30533;Sonntagberg;44.3;
30534;Strengberg;41.85;
30536;Viehdorf;41.58;
30538;Wallsee-Sindelburg;43.51;
30539;Weistrach;41.13;
30541;Winklarn;40.89;
30542;Wolfsbach;40.19;
30543;Ybbsitz;42.81;
30544;Zeillern;40.25;
30601;Alland;43.83;
30602;Altenmarkt an der Triesting;42.3;
30603;Bad Vöslau;44.62;
30604;Baden;45.55;
30605;Berndorf;43.21;
30607;Ebreichsdorf;41.29;
30608;Enzesfeld-Lindabrunn;43.99;
30609;Furth an der Triesting;41.39;
30612;Günselsdorf;43.38;
30613;Heiligenkreuz;43.42;
30614;Hernstein;44.51;
30615;Hirtenberg;40.98;
30616;Klausen-Leopoldsdorf;41.97;
30618;Kottingbrunn;43.7;
30620;Leobersdorf;41.31;
30621;Mitterndorf an der Fischa;38.14;
30623;Oberwaltersdorf;40.65;
30625;Pfaffstätten;41.89;
30626;Pottendorf;42.77;
30627;Pottenstein;43.06;
30629;Reisenberg;43.14;
30631;Schönau an der Triesting;41.16;
30633;Seibersdorf;42.72;
30635;Sooß;45.12;
30636;Tattendorf;42.73;
30637;Teesdorf;40.54;
30639;Traiskirchen;41.33;
30641;Trumau;40.72;
30645;Weissenbach an der Triesting;42.82;
30646;Blumau-Neurißhof;41.65;
30701;Au am Leithaberge;44.83;
30702;Bad Deutsch-Altenburg;43.24;
30703;Berg;43.58;
30704;Bruck an der Leitha;44.06;
30706;Enzersdorf an der Fischa;44.41;
30708;Göttlesbrunn-Arbesthal;43.42;
30709;Götzendorf an der Leitha;43.14;
30710;Hainburg a.d. Donau;41.84;
30711;Haslau-Maria Ellend;41.23;
30712;Höflein;42.56;
30713;Hof am Leithaberge;43.42;
30715;Hundsheim;46.4;
30716;Mannersdorf am Leithagebirge;43.11;
30718;Petronell-Carnuntum;44.68;
30719;Prellenkirchen;43.77;
30721;Rohrau;42.36;
30722;Scharndorf;45.09;
30724;Sommerein;43.63;
30726;Trautmannsdorf an der Leitha;44.87;
30728;Wolfsthal;40.54;
30729;Ebergassing;41.32;
30730;Fischamend;42.09;
30731;Gramatneusiedl;38.74;
30732;Himberg;43.19;
30733;Klein-Neusiedl;43.51;
30734;Lanzendorf;42.69;
30735;Leopoldsdorf;41.56;
30736;Maria-Lanzendorf;44.89;
30737;Moosbrunn;42.96;
30738;Rauchenwarth;40.48;
30739;Schwadorf;40.73;
30740;Schwechat;42.42;
30741;Zwölfaxing;42.48;
30801;Aderklaa;40.02;
30802;Andlersdorf;45.31;
30803;Angern an der March;43.65;
30804;Auersthal;43.67;
30805;Bad Pirawarth;44.54;
30808;Deutsch-Wagram;41.88;
30810;Drösing;46.29;
30811;Dürnkrut;44.16;
30812;Ebenthal;42.86;
30813;Eckartsau;43.94;
30814;Engelhartstetten;44.5;
30817;Gänserndorf;40.77;
30819;Glinzendorf;45.02;
30821;Groß-Enzersdorf;42.02;
30822;Großhofen;41.72;
30824;Groß-Schweinbarth;42.83;
30825;Haringsee;43.67;
30826;Hauskirchen;46.02;
30827;Hohenau an der March;46.5;
30828;Hohenruppersdorf;44.51;
30829;Jedenspeigen;47.1;
30830;Lassee;42.31;
30831;Leopoldsdorf im Marchfelde;42.07;
30834;Mannsdorf an der Donau;44.73;
30835;Marchegg;43.55;
30836;Markgrafneusiedl;43.71;
30838;Matzen-Raggendorf;42.9;
30841;Neusiedl an der Zaya;45.55;
30842;Obersiebenbrunn;42.41;
30844;Orth an der Donau;44.96;
30845;Palterndorf-Dobermannsdorf;44.8;
30846;Parbasdorf;39.68;
30848;Prottes;43.57;
30849;Raasdorf;43.27;
30850;Ringelsdorf-Niederabsdorf;47.6;
30852;Schönkirchen-Reyersdorf;43.48;
30854;Spannberg;42.5;
30856;Strasshof an der Nordbahn;42.3;
30857;Sulz im Weinviertel;45.23;
30858;Untersiebenbrunn;41.72;
30859;Velm-Götzendorf;47.1;
30860;Weikendorf;43.95;
30863;Zistersdorf;46.36;
30865;Weiden an der March;43.8;
30902;Amaliendorf-Aalfang;45.82;
30903;Brand-Nagelberg;48.36;
30904;Eggern;44.16;
30906;Eisgarn;46.28;
30908;Gmünd;46.26;
30909;Großdietmanns;44.69;
30910;Bad Großpertholz;45.82;
30912;Großschönau;42.51;
30913;Moorbad Harbach;43.15;
30915;Haugschlag;46.11;
30916;Heidenreichstein;47.48;
30917;Hirschbach;43.99;
30920;Hoheneich;47.77;
30921;Kirchberg am Walde;44.26;
30925;Litschau;49.53;
30929;Reingers;44.09;
30932;St. Martin;44.56;
30935;Schrems;46.21;
30939;Unserfrau-Altweitra;43.43;
30940;Waldenstein;41.33;
30942;Weitra;46.65;
31001;Alberndorf im Pulkautal;45.56;
31008;Göllersdorf;43.9;
31009;Grabern;41.19;
31014;Guntersdorf;44.29;
31015;Hadres;46.07;
31016;Hardegg;48.46;
31018;Haugsdorf;47.12;
31019;Heldenberg;43.29;
31021;Hohenwarth-Mühlbach a.M.;45.45;
31022;Hollabrunn;43.73;
31025;Mailberg;47.63;
31026;Maissau;45.81;
31028;Nappersdorf-Kammersdorf;46.33;
31033;Pernersdorf;45.41;
31035;Pulkau;47.08;
31036;Ravelsbach;45.03;
31037;Retz;46.3;
31038;Retzbach;47.65;
31041;Schrattenthal;46.32;
31042;Seefeld-Kadolz;48.63;
31043;Sitzendorf an der Schmida;45.21;
31051;Wullersdorf;44.07;
31052;Zellerndorf;45.23;
31053;Ziersdorf;43.03;
31101;Altenburg;42.65;
31102;Brunn an der Wild;45.06;
31103;Burgschleinitz-Kühnring;43.18;
31104;Drosendorf-Zissersdorf;47.28;
31105;Eggenburg;45.24;
31106;Gars am Kamp;46.07;
31107;Geras;46.24;
31109;Horn;44.38;
31110;Irnfritz-Messern;43.52;
31111;Japons;43.71;
31113;Langau;49.88;
31114;Meiseldorf;44.62;
31117;Pernegg;45.7;
31119;Röhrenbach;44.75;
31120;Röschitz;45.84;
31121;Rosenburg-Mold;45.72;
31123;St. Bernhard-Frauenhofen;43.22;
31124;Sigmundsherberg;46.03;
31129;Weitersfeld;46.84;
31130;Straning-Grafenberg;45.9;
31201;Bisamberg;43.98;
31202;Enzersfeld im Weinviertel;44.54;
31203;Ernstbrunn;44.66;
31204;Großmugl;44.74;
31205;Großrußbach;42.98;
31206;Hagenbrunn;42.57;
31207;Harmannsdorf;44.27;
31208;Hausleiten;41.26;
31213;Korneuburg;42.56;
31214;Langenzersdorf;44.62;
31215;Leitzersdorf;43.64;
31216;Leobendorf;43.69;
31224;Rußbach;42.79;
31226;Sierndorf;42.2;
31227;Spillern;42.4;
31228;Stetteldorf am Wagram;42.83;
31229;Stetten;41.31;
31230;Stockerau;43.43;
31234;Niederhollabrunn;43.05;
31235;Gerasdorf bei Wien;43.49;
31301;Aggsbach;48.62;
31302;Albrechtsberg an der Großen Krems;44.84;
31303;Bergern im Dunkelsteinerwald;44.21;
31304;Dürnstein;46.44;
31308;Grafenegg;42.97;
31309;Furth bei Göttweig;43.23;
31310;Gedersdorf;43.44;
31311;Gföhl;44.03;
31315;Hadersdorf-Kammern;44.04;
31319;Jaidhof;39.56;
31321;Krumau am Kamp;48.66;
31322;Langenlois;43.78;
31323;Lengenfeld;42.48;
31324;Lichtenau im Waldviertel;43.65;
31326;Maria Laach am Jauerling;44.2;
31327;Mautern an der Donau;45.17;
31330;Mühldorf;46.08;
31333;Paudorf;44.38;
31336;Rastenfeld;42.69;
31337;Rohrendorf bei Krems;41.41;
31338;Rossatz-Arnsdorf;46.87;
31340;St. Leonhard am Hornerwald;44.29;
31343;Senftenberg;46.05;
31344;Spitz;45.73;
31346;Straß im Straßertale;42.98;
31347;Stratzing;43.7;
31350;Weinzierl am Walde;44.89;
31351;Weißenkirchen in der Wachau;45.6;
31355;Schönberg am Kamp;45.58;
31356;Droß;40.43;
31401;Annaberg;48.87;
31402;Eschenau;41.59;
31403;Hainfeld;44.45;
31404;Hohenberg;45.61;
31405;Kaumberg;43.63;
31406;Kleinzell;44.06;
31407;Lilienfeld;43.68;
31408;Mitterbach am Erlaufsee;48.81;
31409;Ramsau;43.38;
31410;Rohrbach an der Gölsen;43.55;
31411;St. Aegyd am Neuwalde;47.89;
31412;St. Veit an der Gölsen;43.13;
31413;Traisen;44.19;
31414;Türnitz;46.25;
31502;Artstetten-Pöbring;42.17;
31503;Bergland;40.63;
31504;Bischofstetten;42.48;
31505;Blindenmarkt;40.41;
31506;Dorfstetten;39.61;
31507;Dunkelsteinerwald;42.03;
31508;Erlauf;42.7;
31509;Golling an der Erlauf;43.29;
31511;Hofamt Priel;42.69;
31513;Hürm;41.35;
31514;Kilb;41.51;
31515;Kirnberg an der Mank;39.35;
31516;Klein-Pöchlarn;45.21;
31517;Krummnußbaum;42.89;
31519;Leiben;42.6;
31520;Loosdorf;41.77;
31521;Mank;42.89;
31522;Marbach an der Donau;42.71;
31523;Maria Taferl;40.45;
31524;Melk;43.48;
31525;Münichreith-Laimbach;42.62;
31527;Neumarkt an der Ybbs;42.49;
31528;Nöchling;39.02;
31530;Persenbeug-Gottsdorf;43.05;
31531;Petzenkirchen;43.38;
31533;Pöchlarn;43.78;
31534;Pöggstall;44.1;
31535;Raxendorf;42.58;
31537;Ruprechtshofen;40.59;
31539;St. Leonhard am Forst;42.81;
31540;St. Martin-Karlsbach;43.18;
31541;St. Oswald;40.16;
31542;Schönbühel-Aggsbach;45.71;
31543;Schollach;41;
31546;Weiten;43.78;
31549;Ybbs an der Donau;44.08;
31550;Zelking-Matzleinsdorf;42.54;
31551;Texingtal;40.48;
31552;Yspertal;42.68;
31553;Emmersdorf an der Donau;42.92;
31601;Altlichtenwarth;46.13;
31603;Asparn an der Zaya;42.43;
31604;Bernhardsthal;49.63;
31605;Bockfließ;45.43;
31606;Drasenhofen;45.57;
31608;Falkenstein;47.72;
31609;Fallbach;46.28;
31611;Gaubitsch;41.69;
31612;Gaweinstal;42.87;
31613;Gnadendorf;46.6;
31614;Großebersdorf;45.31;
31615;Großengersdorf;43.07;
31616;Großharras;46.4;
31617;Großkrut;45.04;
31620;Hausbrunn;48.34;
31621;Herrnbaumgarten;45.62;
31622;Hochleithen;44.43;
31627;Kreuttal;46;
31628;Kreuzstetten;43.54;
31629;Laa an der Thaya;44.57;
31630;Ladendorf;43.95;
31633;Mistelbach;43.73;
31634;Neudorf im Weinviertel;42.12;
31636;Niederleis;44.14;
31642;Pillichsdorf;42.82;
31644;Poysdorf;45.68;
31645;Rabensburg;47.36;
31646;Schrattenberg;48.16;
31649;Staatz;45.11;
31650;Stronsdorf;44.53;
31651;Ulrichskirchen-Schleinbach;43.94;
31652;Unterstinkenbrunn;43.47;
31653;Wildendürnbach;43.89;
31654;Wilfersdorf;42.6;
31655;Wolkersdorf im Weinviertel;42.93;
31658;Ottenthal;45.45;
31701;Achau;41.38;
31702;Biedermannsdorf;45.75;
31703;Breitenfurt bei Wien;46.64;
31704;Brunn am Gebirge;42.51;
31706;Gaaden;43.11;
31707;Gießhübl;41.14;
31709;Gumpoldskirchen;42.2;
31710;Guntramsdorf;43.55;
31711;Hennersdorf;45.03;
31712;Hinterbrühl;43.82;
31713;Kaltenleutgeben;43.56;
31714;Laab im Walde;47.45;
31715;Laxenburg;45.71;
31716;Maria Enzersdorf;45.8;
31717;Mödling;44;
31718;Münchendorf;41.57;
31719;Perchtoldsdorf;45.77;
31723;Vösendorf;41.64;
31725;Wiener Neudorf;44.46;
31726;Wienerwald;43.15;
31801;Altendorf;41.61;
31802;Aspang-Markt;45.56;
31803;Aspangberg-St. Peter;43.2;
31804;Breitenau;41.57;
31805;Breitenstein;49.57;
31806;Buchbach;47.63;
31807;Edlitz;43.74;
31808;Enzenreith;44.83;
31809;Feistritz am Wechsel;43.35;
31810;Gloggnitz;45.26;
31811;Grafenbach-St. Valentin;43.18;
31812;Grimmenstein;46.28;
31813;Grünbach am Schneeberg;43.89;
31814;Kirchberg am Wechsel;43.33;
31815;Mönichkirchen;47.17;
31817;Natschbach-Loipersbach;43.13;
31818;Neunkirchen;41.51;
31820;Otterthal;40.86;
31821;Payerbach;47.59;
31823;Pitten;44.61;
31825;Prigglitz;47.09;
31826;Puchberg am Schneeberg;47.86;
31827;Raach am Hochgebirge;43.61;
31829;Reichenau an der Rax;48.39;
31830;St. Corona am Wechsel;40.99;
31831;St. Egyden am Steinfeld;43.1;
31832;Scheiblingkirchen-Thernberg;43.97;
31833;Schottwien;43.98;
31834;Schrattenbach;44.92;
31835;Schwarzau am Steinfeld;41.84;
31836;Schwarzau im Gebirge;45.67;
31837;Seebenstein;42.4;
31838;Semmering;50.71;
31839;Ternitz;44.85;
31840;Thomasberg;42.32;
31841;Trattenbach;43.9;
31842;Bürg-Vöstenhof;45.21;
31843;Warth;45.26;
31844;Wartmannstetten;43.92;
31845;Willendorf;42.84;
31846;Wimpassing im Schwarzatale;43.79;
31847;Würflach;44.9;
31848;Zöbern;43.39;
31849;Höflein an der Hohen Wand;44.93;
31901;Altlengbach;43.09;
31902;Asperhofen;40.75;
31903;Böheimkirchen;41.8;
31904;Brand-Laaben;43.41;
31905;Eichgraben;43.9;
31906;Frankenfels;42.6;
31907;Gerersdorf;43.9;
31909;Hofstetten-Grünau;41.14;
31910;Hafnerbach;42.82;
31911;Haunoldstein;40.79;
31912;Herzogenburg;44.33;
31913;Inzersdorf-Getzersdorf;40.31;
31915;Kapelln;40.67;
31916;Karlstetten;42.24;
31917;Kasten bei Böheimkirchen;40.68;
31918;Kirchberg an der Pielach;42.69;
31919;Kirchstetten;43.86;
31920;Loich;43.87;
31921;Maria-Anzbach;44.44;
31922;Markersdorf-Haindorf;40.69;
31923;Michelbach;41.02;
31925;Neidling;43.93;
31926;Neulengbach;42.75;
31927;Neustift-Innermanzing;43.05;
31928;Nußdorf ob der Traisen;42.31;
31929;Ober-Grafendorf;44.02;
31930;Obritzberg-Rust;42.31;
31932;Prinzersdorf;42.48;
31934;Pyhra;42.52;
31935;Rabenstein an der Pielach;41.88;
31938;St. Margarethen an der Sierning;43;
31939;Schwarzenbach an der Pielach;47.05;
31940;Statzendorf;41.21;
31941;Stössing;42.6;
31943;Traismauer;41.7;
31945;Weinburg;41.7;
31946;Perschling;42.42;
31947;Wilhelmsburg;44.79;
31948;Wölbling;42.58;
31949;Gablitz;45.17;
31950;Mauerbach;44.48;
31951;Pressbaum;43.02;
31952;Purkersdorf;41.77;
31953;Tullnerbach;43.72;
31954;Wolfsgraben;42.41;
32001;Gaming;45.93;
32002;Göstling an der Ybbs;43.85;
32003;Gresten;42.27;
32004;Gresten-Land;40;
32005;Lunz am See;45.42;
32006;Oberndorf an der Melk;40.51;
32007;Puchenstuben;44.41;
32008;Purgstall an der Erlauf;41.68;
32009;Randegg;40.53;
32010;Reinsberg;38.81;
32011;St. Anton an der Jeßnitz;42.48;
32012;St. Georgen an der Leys;40.55;
32013;Scheibbs;45.05;
32014;Steinakirchen am Forst;41.22;
32015;Wang;39.26;
32016;Wieselburg;41.38;
32017;Wieselburg-Land;41.26;
32018;Wolfpassing;38.6;
32101;Absdorf;41.56;
32104;Atzenbrugg;42.53;
32106;Fels am Wagram;42.57;
32107;Grafenwörth;45.74;
32109;Großriedenthal;44.24;
32110;Großweikersdorf;43.9;
32112;Judenau-Baumgarten;41.51;
32114;Kirchberg am Wagram;43.06;
32115;Königsbrunn am Wagram;42.82;
32116;Königstetten;41.25;
32119;Langenrohr;41.44;
32120;Michelhausen;41.1;
32131;Sieghartskirchen;43.62;
32132;Sitzenberg-Reidling;42.62;
32134;Tulbing;45.92;
32135;Tulln an der Donau;42.69;
32139;Würmla;43.47;
32140;Zeiselmauer-Wolfpassing;43.48;
32141;Zwentendorf an der Donau;43.31;
32142;St. Andrä-Wördern;44.44;
32143;Muckendorf-Wipfing;43.7;
32144;Klosterneuburg;44.49;
32202;Dietmanns;46.51;
32203;Dobersberg;44.03;
32206;Gastern;45.44;
32207;Groß-Siegharts;45.39;
32209;Karlstein an der Thaya;44.22;
32210;Kautzen;46.52;
32212;Ludweis-Aigen;46.28;
32214;Pfaffenschlag bei Waidhofen a.d.Thaya;44.45;
32216;Raabs an der Thaya;49.36;
32217;Thaya;43.9;
32219;Vitis;43.12;
32220;Waidhofen an der Thaya;45.26;
32221;Waidhofen an der Thaya-Land;40.34;
32222;Waldkirchen an der Thaya;50.26;
32223;Windigsteig;45.47;
32301;Bad Fischau-Brunn;42.42;
32302;Bad Schönau;44.36;
32304;Ebenfurth;41.48;
32305;Eggendorf;45.17;
