Bevölkerungsstand

Bevölkerungszahl absolut
Gemeinden
2017-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-03 7:53:20

ID;Name;Wert;
10808;Lackenbach;1162;
10809;Lockenhaus;2025;
10810;Lutzmannsburg;887;
10811;Mannersdorf an der Rabnitz;1815;
10812;Markt Sankt Martin;1193;
10813;Neckenmarkt;1679;
10814;Neutal;1096;
10815;Nikitsch;1380;
10816;Oberpullendorf;3202;
10817;Pilgersdorf;1649;
10818;Piringsdorf;857;
10819;Raiding;857;
10820;Ritzing;902;
10821;Steinberg-Dörfl;1288;
10822;Stoob;1389;
10823;Weppersdorf;1814;
10824;Lackendorf;597;
10825;Unterfrauenhaid;686;
10826;Unterrabnitz-Schwendgraben;656;
10827;Weingraben;362;
10828;Oberloisdorf;810;
10901;Bad Tatzmannsdorf;1536;
10902;Bernstein;2156;
10903;Deutsch Schützen-Eisenberg;1126;
10904;Grafenschachen;1220;
10905;Großpetersdorf;3530;
10906;Hannersdorf;769;
10907;Kemeten;1478;
10908;Kohfidisch;1478;
10909;Litzelsdorf;1176;
10910;Loipersdorf-Kitzladen;1314;
10911;Mariasdorf;1147;
10912;Markt Allhau;1886;
10913;Markt Neuhodis;656;
10914;Mischendorf;1608;
10915;Oberdorf im Burgenland;987;
10916;Oberschützen;2415;
10917;Oberwart;7494;
10918;Pinkafeld;5688;
10919;Rechnitz;3123;
10920;Riedlingsdorf;1629;
10921;Rotenturm an der Pinka;1444;
10922;Schachendorf;775;
10923;Stadtschlaining;1988;
10924;Unterkohlstätten;1039;
10925;Unterwart;943;
10926;Weiden bei Rechnitz;829;
10927;Wiesfleck;1145;
10928;Wolfau;1453;
10929;Neustift an der Lafnitz;797;
10930;Jabing;729;
10931;Badersdorf;296;
10932;Schandorf;270;
20101;Klagenfurt am Wörthersee;99790;
20201;Villach;61662;
20302;Dellach;1240;
20305;Hermagor-Pressegger See;6792;
20306;Kirchbach;2651;
20307;Kötschach-Mauthen;3438;
20316;St. Stefan im Gailtal;1587;
20320;Gitschtal;1282;
20321;Lesachtal;1339;
20402;Ebenthal in Kärnten;7837;
20403;Feistritz im Rosental;2493;
20405;Ferlach;7174;
20409;Grafenstein;2890;
20412;Keutschach am See;2450;
20414;Köttmannsdorf;2954;
20415;Krumpendorf am Wörthersee;3481;
20416;Ludmannsdorf;1802;
20417;Maria Rain;2570;
20418;Maria Saal;3826;
20419;Maria Wörth;1584;
20421;Moosburg;4513;
20424;Pörtschach am Wörther See;2693;
20425;Poggersdorf;3155;
20428;St. Margareten im Rosental;1074;
20432;Schiefling am Wörthersee;2619;
20435;Techelsberg am Wörther See;2202;
20441;Zell;608;
20442;Magdalensberg;3419;
20501;Althofen;4785;
20502;Brückl;2735;
20503;Deutsch-Griffen;911;
20504;Eberstein;1296;
20505;Friesach;4989;
20506;Glödnitz;811;
20508;Gurk;1247;
20509;Guttaring;1481;
20511;Hüttenberg;1431;
20512;Kappel am Krappfeld;1992;
20513;Klein St. Paul;1853;
20515;Liebenfels;3285;
20518;Metnitz;2023;
20519;Micheldorf;1023;
20520;Mölbling;1320;
20523;St. Georgen am Längsee;3706;
20527;St. Veit an der Glan;12491;
20530;Straßburg;2086;
20531;Weitensfeld im Gurktal;2113;
20534;Frauenstein;3607;
20601;Bad Kleinkirchheim;1708;
20602;Baldramsdorf;1827;
20603;Berg im Drautal;1294;
20604;Dellach im Drautal;1609;
20605;Großkirchheim;1361;
20607;Flattach;1183;
20608;Gmünd in Kärnten;2582;
20609;Greifenburg;1724;
20610;Heiligenblut am Großglockner;1031;
20611;Irschen;2029;
20613;Kleblach-Lind;1179;
20616;Lendorf;1743;
20618;Mallnitz;820;
20619;Malta;1998;
20620;Millstatt am See;3431;
20622;Mörtschach;823;
20624;Mühldorf;1002;
20625;Oberdrauburg;1218;
20627;Obervellach;2269;
20630;Radenthein;5879;
20631;Rangersdorf;1737;
20632;Rennweg am Katschberg;1775;
20633;Sachsenburg;1322;
20634;Seeboden am Millstätter See;6330;
20635;Spittal an der Drau;15462;
20636;Stall;1570;
20637;Steinfeld;2072;
20638;Trebesing;1169;
20639;Weißensee;754;
20640;Winklern;1199;
20642;Krems in Kärnten;1699;
20643;Lurnfeld;2583;
20644;Reißeck;2162;
20701;Afritz am See;1418;
20702;Arnoldstein;7058;
20703;Arriach;1345;
20705;Bad Bleiberg;2336;
20707;Feistritz an der Gail;615;
20708;Feld am See;1109;
20710;Ferndorf;2152;
20711;Finkenstein am Faaker See;8872;
20712;Fresach;1244;
20713;Hohenthurn;843;
20719;Nötsch im Gailtal;2232;
20720;Paternion;5872;
20721;Rosegg;1824;
20722;St. Jakob im Rosental;4256;
20723;Stockenboi;1607;
20724;Treffen am Ossiacher See;4393;
20725;Velden am Wörther See;9038;
20726;Weißenstein;2946;
20727;Wernberg;5567;
20801;Bleiburg;4093;
20802;Diex;832;
20803;Eberndorf;5873;
20804;Eisenkappel-Vellach;2346;
20805;Feistritz ob Bleiburg;2161;
20806;Gallizien;1761;
20807;Globasnitz;1602;
20808;Griffen;3497;
20810;Neuhaus;1040;
20812;Ruden;1520;
20813;St. Kanzian am Klopeiner See;4473;
20815;Sittersdorf;2026;
20817;Völkermarkt;10934;
20901;Bad St. Leonhard im Lavanttal;4398;
20905;Frantschach-St. Gertraud;2632;
20909;Lavamünd;2938;
20911;Preitenegg;940;
20912;Reichenfels;1869;
20913;St. Andrä;10062;
20914;St. Georgen im Lavanttal;2009;
20918;St. Paul im Lavanttal;3346;
20923;Wolfsberg;25042;
21001;Albeck;1010;
21002;Feldkirchen in Kärnten;14215;
21003;Glanegg;1884;
21004;Gnesau;1053;
21005;Himmelberg;2300;
21006;Ossiach;777;
21007;Reichenau;1822;
21008;St. Urban;1569;
21009;Steindorf am Ossiacher See;3772;
21010;Steuerberg;1700;
30101;Krems an der Donau;24627;
30201;St. Pölten;54213;
30301;Waidhofen an der Ybbs;11393;
30401;Wiener Neustadt;44461;
30501;Allhartsberg;2112;
30502;Amstetten;23621;
30503;Ardagger;3515;
30504;Aschbach-Markt;3767;
30506;Behamberg;3328;
30507;Biberbach;2255;
30508;Ennsdorf;3042;
30509;Ernsthofen;2193;
30510;Ertl;1255;
30511;Euratsfeld;2620;
30512;Ferschnitz;1746;
30514;Haag;5515;
30515;Haidershofen;3660;
30516;Hollenstein an der Ybbs;1706;
30517;Kematen an der Ybbs;2600;
30520;Neuhofen an der Ybbs;2932;
30521;Neustadtl an der Donau;2140;
30522;Oed-Oehling;1894;
30524;Opponitz;942;
30526;St. Georgen am Reith;596;
30527;St. Georgen am Ybbsfelde;2833;
30529;St. Pantaleon-Erla;2588;
30530;St. Peter in der Au;5149;
30531;St. Valentin;9319;
30532;Seitenstetten;3386;
30533;Sonntagberg;3846;
30534;Strengberg;2038;
30536;Viehdorf;1399;
30538;Wallsee-Sindelburg;2172;
30539;Weistrach;2192;
30541;Winklarn;1661;
30542;Wolfsbach;2005;
30543;Ybbsitz;3459;
30544;Zeillern;1869;
30601;Alland;2671;
30602;Altenmarkt an der Triesting;2152;
30603;Bad Vöslau;11884;
30604;Baden;26184;
30605;Berndorf;9139;
30607;Ebreichsdorf;10762;
30608;Enzesfeld-Lindabrunn;4203;
30609;Furth an der Triesting;853;
30612;Günselsdorf;1723;
30613;Heiligenkreuz;1547;
30614;Hernstein;1537;
30615;Hirtenberg;2604;
30616;Klausen-Leopoldsdorf;1666;
30618;Kottingbrunn;7429;
30620;Leobersdorf;4904;
30621;Mitterndorf an der Fischa;2589;
30623;Oberwaltersdorf;4443;
30625;Pfaffstätten;3549;
30626;Pottendorf;6908;
30627;Pottenstein;2912;
30629;Reisenberg;1657;
30631;Schönau an der Triesting;2097;
30633;Seibersdorf;1463;
30635;Sooß;1057;
30636;Tattendorf;1436;
30637;Teesdorf;1821;
30639;Traiskirchen;18784;
30641;Trumau;3668;
30645;Weissenbach an der Triesting;1739;
30646;Blumau-Neurißhof;1854;
30701;Au am Leithaberge;934;
30702;Bad Deutsch-Altenburg;1747;
30703;Berg;840;
30704;Bruck an der Leitha;8002;
30706;Enzersdorf an der Fischa;3095;
30708;Göttlesbrunn-Arbesthal;1382;
30709;Götzendorf an der Leitha;2075;
30710;Hainburg a.d. Donau;6519;
30711;Haslau-Maria Ellend;1953;
30712;Höflein;1229;
30713;Hof am Leithaberge;1548;
30715;Hundsheim;584;
30716;Mannersdorf am Leithagebirge;4081;
30718;Petronell-Carnuntum;1275;
30719;Prellenkirchen;1557;
30721;Rohrau;1604;
30722;Scharndorf;1148;
30724;Sommerein;1950;
30726;Trautmannsdorf an der Leitha;2863;
30728;Wolfsthal;1006;
30729;Ebergassing;3920;
30730;Fischamend;5493;
30731;Gramatneusiedl;3236;
30732;Himberg;7415;
30733;Klein-Neusiedl;920;
30734;Lanzendorf;1842;
30735;Leopoldsdorf;5081;
30736;Maria-Lanzendorf;2117;
30737;Moosbrunn;1765;
30738;Rauchenwarth;734;
30739;Schwadorf;2115;
30740;Schwechat;17999;
30741;Zwölfaxing;1730;
30801;Aderklaa;206;
30802;Andlersdorf;133;
30803;Angern an der March;3383;
30804;Auersthal;1924;
30805;Bad Pirawarth;1661;
30808;Deutsch-Wagram;8503;
30810;Drösing;1128;
30811;Dürnkrut;2255;
30812;Ebenthal;910;
30813;Eckartsau;1271;
30814;Engelhartstetten;1979;
30817;Gänserndorf;11196;
30819;Glinzendorf;273;
30821;Groß-Enzersdorf;10825;
30822;Großhofen;95;
30824;Groß-Schweinbarth;1254;
30825;Haringsee;1189;
30826;Hauskirchen;1234;
30827;Hohenau an der March;2724;
30828;Hohenruppersdorf;912;
30829;Jedenspeigen;1070;
30830;Lassee;2720;
30831;Leopoldsdorf im Marchfelde;2821;
30834;Mannsdorf an der Donau;359;
30835;Marchegg;2908;
30836;Markgrafneusiedl;833;
30838;Matzen-Raggendorf;2785;
30841;Neusiedl an der Zaya;1265;
30842;Obersiebenbrunn;1682;
30844;Orth an der Donau;2067;
30845;Palterndorf-Dobermannsdorf;1330;
30846;Parbasdorf;169;
30848;Prottes;1431;
30849;Raasdorf;653;
30850;Ringelsdorf-Niederabsdorf;1253;
30852;Schönkirchen-Reyersdorf;1974;
30854;Spannberg;1002;
30856;Strasshof an der Nordbahn;9729;
30857;Sulz im Weinviertel;1194;
30858;Untersiebenbrunn;1725;
30859;Velm-Götzendorf;725;
30860;Weikendorf;2015;
30863;Zistersdorf;5354;
30865;Weiden an der March;996;
30902;Amaliendorf-Aalfang;1121;
30903;Brand-Nagelberg;1595;
30904;Eggern;693;
30906;Eisgarn;680;
30908;Gmünd;5515;
30909;Großdietmanns;2211;
30910;Bad Großpertholz;1373;
30912;Großschönau;1212;
30913;Moorbad Harbach;713;
30915;Haugschlag;487;
30916;Heidenreichstein;4114;
30917;Hirschbach;595;
30920;Hoheneich;1413;
30921;Kirchberg am Walde;1321;
30925;Litschau;2300;
30929;Reingers;647;
30932;St. Martin;1136;
30935;Schrems;5474;
30939;Unserfrau-Altweitra;1005;
30940;Waldenstein;1189;
30942;Weitra;2696;
31001;Alberndorf im Pulkautal;753;
31008;Göllersdorf;3005;
31009;Grabern;1572;
31014;Guntersdorf;1127;
31015;Hadres;1683;
31016;Hardegg;1292;
31018;Haugsdorf;1600;
31019;Heldenberg;1263;
31021;Hohenwarth-Mühlbach a.M.;1297;
31022;Hollabrunn;11703;
31025;Mailberg;562;
31026;Maissau;1925;
31028;Nappersdorf-Kammersdorf;1247;
31033;Pernersdorf;1025;
31035;Pulkau;1541;
31036;Ravelsbach;1597;
31037;Retz;4331;
31038;Retzbach;1004;
31041;Schrattenthal;855;
31042;Seefeld-Kadolz;930;
31043;Sitzendorf an der Schmida;2155;
31051;Wullersdorf;2385;
31052;Zellerndorf;2448;
31053;Ziersdorf;3467;
31101;Altenburg;828;
31102;Brunn an der Wild;821;
31103;Burgschleinitz-Kühnring;1384;
31104;Drosendorf-Zissersdorf;1201;
31105;Eggenburg;3599;
31106;Gars am Kamp;3551;
31107;Geras;1358;
31109;Horn;6608;
31110;Irnfritz-Messern;1425;
31111;Japons;738;
31113;Langau;680;
31114;Meiseldorf;884;
31117;Pernegg;700;
31119;Röhrenbach;529;
31120;Röschitz;1052;
31121;Rosenburg-Mold;823;
31123;St. Bernhard-Frauenhofen;1290;
31124;Sigmundsherberg;1633;
31129;Weitersfeld;1599;
31130;Straning-Grafenberg;769;
31201;Bisamberg;4649;
31202;Enzersfeld im Weinviertel;1684;
31203;Ernstbrunn;3180;
31204;Großmugl;1559;
31205;Großrußbach;2197;
31206;Hagenbrunn;2234;
31207;Harmannsdorf;3952;
31208;Hausleiten;3758;
31213;Korneuburg;12832;
31214;Langenzersdorf;8219;
31215;Leitzersdorf;1220;
31216;Leobendorf;4881;
31224;Rußbach;1415;
31226;Sierndorf;3860;
31227;Spillern;2176;
31228;Stetteldorf am Wagram;1046;
31229;Stetten;1369;
31230;Stockerau;16858;
31234;Niederhollabrunn;1530;
31235;Gerasdorf bei Wien;10862;
31301;Aggsbach;639;
31302;Albrechtsberg an der Großen Krems;1037;
31303;Bergern im Dunkelsteinerwald;1256;
31304;Dürnstein;879;
31308;Grafenegg;3059;
31309;Furth bei Göttweig;2984;
31310;Gedersdorf;2157;
31311;Gföhl;3749;
31315;Hadersdorf-Kammern;2000;
31319;Jaidhof;1216;
31321;Krumau am Kamp;753;
31322;Langenlois;7696;
31323;Lengenfeld;1428;
31324;Lichtenau im Waldviertel;2052;
31326;Maria Laach am Jauerling;926;
31327;Mautern an der Donau;3583;
31330;Mühldorf;1358;
31333;Paudorf;2547;
31336;Rastenfeld;1547;
31337;Rohrendorf bei Krems;2076;
31338;Rossatz-Arnsdorf;1077;
31340;St. Leonhard am Hornerwald;1136;
31343;Senftenberg;1919;
31344;Spitz;1627;
31346;Straß im Straßertale;1669;
31347;Stratzing;828;
31350;Weinzierl am Walde;1248;
31351;Weißenkirchen in der Wachau;1459;
31355;Schönberg am Kamp;1910;
31356;Droß;979;
31401;Annaberg;545;
31402;Eschenau;1335;
31403;Hainfeld;3755;
31404;Hohenberg;1542;
31405;Kaumberg;1011;
31406;Kleinzell;849;
31407;Lilienfeld;2870;
31408;Mitterbach am Erlaufsee;514;
31409;Ramsau;831;
31410;Rohrbach an der Gölsen;1583;
31411;St. Aegyd am Neuwalde;1946;
31412;St. Veit an der Gölsen;3932;
31413;Traisen;3538;
31414;Türnitz;1918;
31502;Artstetten-Pöbring;1176;
31503;Bergland;1905;
31504;Bischofstetten;1179;
31505;Blindenmarkt;2688;
31506;Dorfstetten;584;
31507;Dunkelsteinerwald;2383;
31508;Erlauf;1072;
31509;Golling an der Erlauf;1523;
31511;Hofamt Priel;1698;
31513;Hürm;1763;
31514;Kilb;2581;
31515;Kirnberg an der Mank;1082;
31516;Klein-Pöchlarn;963;
31517;Krummnußbaum;1491;
31519;Leiben;1365;
31520;Loosdorf;3832;
31521;Mank;3196;
31522;Marbach an der Donau;1658;
31523;Maria Taferl;903;
31524;Melk;5390;
31525;Münichreith-Laimbach;1667;
31527;Neumarkt an der Ybbs;1920;
31528;Nöchling;1085;
31530;Persenbeug-Gottsdorf;2199;
31531;Petzenkirchen;1316;
31533;Pöchlarn;3983;
31534;Pöggstall;2470;
31535;Raxendorf;1034;
31537;Ruprechtshofen;2273;
31539;St. Leonhard am Forst;2989;
31540;St. Martin-Karlsbach;1667;
31541;St. Oswald;1124;
31542;Schönbühel-Aggsbach;978;
31543;Schollach;971;
31546;Weiten;1108;
31549;Ybbs an der Donau;5660;
31550;Zelking-Matzleinsdorf;1265;
31551;Texingtal;1620;
31552;Yspertal;2005;
31553;Emmersdorf an der Donau;1778;
31601;Altlichtenwarth;786;
31603;Asparn an der Zaya;1828;
31604;Bernhardsthal;1610;
31605;Bockfließ;1355;
31606;Drasenhofen;1174;
31608;Falkenstein;457;
31609;Fallbach;817;
31611;Gaubitsch;888;
31612;Gaweinstal;3917;
31613;Gnadendorf;1135;
31614;Großebersdorf;2270;
31615;Großengersdorf;1494;
31616;Großharras;1140;
31617;Großkrut;1572;
31620;Hausbrunn;853;
31621;Herrnbaumgarten;947;
31622;Hochleithen;1162;
31627;Kreuttal;1404;
31628;Kreuzstetten;1570;
31629;Laa an der Thaya;6238;
31630;Ladendorf;2270;
31633;Mistelbach;11546;
31634;Neudorf im Weinviertel;1446;
31636;Niederleis;856;
31642;Pillichsdorf;1162;
31644;Poysdorf;5524;
31645;Rabensburg;1090;
31646;Schrattenberg;799;
31649;Staatz;1970;
31650;Stronsdorf;1599;
31651;Ulrichskirchen-Schleinbach;2617;
31652;Unterstinkenbrunn;567;
31653;Wildendürnbach;1571;
31654;Wilfersdorf;2197;
31655;Wolkersdorf im Weinviertel;7168;
31658;Ottenthal;568;
31701;Achau;1423;
31702;Biedermannsdorf;2882;
31703;Breitenfurt bei Wien;5900;
31704;Brunn am Gebirge;11694;
31706;Gaaden;1629;
31707;Gießhübl;2353;
31709;Gumpoldskirchen;3850;
31710;Guntramsdorf;9225;
31711;Hennersdorf;1527;
31712;Hinterbrühl;4039;
31713;Kaltenleutgeben;3257;
31714;Laab im Walde;1142;
31715;Laxenburg;2839;
31716;Maria Enzersdorf;8768;
31717;Mödling;20713;
31718;Münchendorf;2947;
31719;Perchtoldsdorf;14961;
31723;Vösendorf;6810;
31725;Wiener Neudorf;9352;
31726;Wienerwald;2777;
31801;Altendorf;340;
31802;Aspang-Markt;1803;
31803;Aspangberg-St. Peter;1930;
31804;Breitenau;1562;
31805;Breitenstein;319;
31806;Buchbach;335;
31807;Edlitz;951;
31808;Enzenreith;1942;
31809;Feistritz am Wechsel;1036;
31810;Gloggnitz;6022;
31811;Grafenbach-St. Valentin;2264;
31812;Grimmenstein;1356;
31813;Grünbach am Schneeberg;1692;
31814;Kirchberg am Wechsel;2502;
31815;Mönichkirchen;606;
31817;Natschbach-Loipersbach;1707;
31818;Neunkirchen;12852;
31820;Otterthal;605;
31821;Payerbach;2073;
31823;Pitten;2648;
31825;Prigglitz;421;
31826;Puchberg am Schneeberg;2685;
31827;Raach am Hochgebirge;298;
31829;Reichenau an der Rax;2565;
31830;St. Corona am Wechsel;391;
31831;St. Egyden am Steinfeld;1894;
31832;Scheiblingkirchen-Thernberg;1878;
31833;Schottwien;673;
31834;Schrattenbach;367;
31835;Schwarzau am Steinfeld;1919;
31836;Schwarzau im Gebirge;663;
31837;Seebenstein;1414;
31838;Semmering;552;
31839;Ternitz;14732;
31840;Thomasberg;1257;
31841;Trattenbach;553;
31842;Bürg-Vöstenhof;179;
31843;Warth;1514;
31844;Wartmannstetten;1619;
31845;Willendorf;966;
31846;Wimpassing im Schwarzatale;1651;
31847;Würflach;1571;
31848;Zöbern;1434;
31849;Höflein an der Hohen Wand;891;
31901;Altlengbach;2845;
31902;Asperhofen;2229;
31903;Böheimkirchen;5062;
31904;Brand-Laaben;1225;
31905;Eichgraben;4542;
31906;Frankenfels;1989;
31907;Gerersdorf;967;
31909;Hofstetten-Grünau;2647;
31910;Hafnerbach;1666;
31911;Haunoldstein;1147;
31912;Herzogenburg;7716;
31913;Inzersdorf-Getzersdorf;1564;
31915;Kapelln;1385;
31916;Karlstetten;2169;
31917;Kasten bei Böheimkirchen;1411;
31918;Kirchberg an der Pielach;3224;
31919;Kirchstetten;2170;
31920;Loich;610;
31921;Maria-Anzbach;3044;
31922;Markersdorf-Haindorf;2090;
31923;Michelbach;911;
31925;Neidling;1457;
31926;Neulengbach;8308;
31927;Neustift-Innermanzing;1534;
31928;Nußdorf ob der Traisen;1743;
31929;Ober-Grafendorf;4611;
31930;Obritzberg-Rust;2308;
31932;Prinzersdorf;1613;
31934;Pyhra;3536;
31935;Rabenstein an der Pielach;2533;
31938;St. Margarethen an der Sierning;1012;
31939;Schwarzenbach an der Pielach;364;
31940;Statzendorf;1373;
31941;Stössing;816;
31943;Traismauer;6184;
31945;Weinburg;1337;
31946;Perschling;1360;
31947;Wilhelmsburg;6558;
31948;Wölbling;2572;
31949;Gablitz;4963;
31950;Mauerbach;3714;
31951;Pressbaum;7451;
31952;Purkersdorf;9684;
31953;Tullnerbach;2753;
31954;Wolfsgraben;1704;
32001;Gaming;3180;
32002;Göstling an der Ybbs;2073;
32003;Gresten;1993;
32004;Gresten-Land;1538;
32005;Lunz am See;1823;
32006;Oberndorf an der Melk;2945;
32007;Puchenstuben;315;
32008;Purgstall an der Erlauf;5373;
32009;Randegg;1912;
32010;Reinsberg;1010;
32011;St. Anton an der Jeßnitz;1206;
32012;St. Georgen an der Leys;1328;
32013;Scheibbs;4224;
32014;Steinakirchen am Forst;2282;
32015;Wang;1339;
32016;Wieselburg;3969;
32017;Wieselburg-Land;3281;
32018;Wolfpassing;1588;
32101;Absdorf;2024;
32104;Atzenbrugg;2881;
32106;Fels am Wagram;2253;
32107;Grafenwörth;3127;
32109;Großriedenthal;926;
32110;Großweikersdorf;3159;
32112;Judenau-Baumgarten;2256;
32114;Kirchberg am Wagram;3633;
32115;Königsbrunn am Wagram;1325;
32116;Königstetten;2361;
32119;Langenrohr;2320;
32120;Michelhausen;3059;
32131;Sieghartskirchen;7425;
32132;Sitzenberg-Reidling;2068;
32134;Tulbing;2935;
32135;Tulln an der Donau;16156;
32139;Würmla;1390;
32140;Zeiselmauer-Wolfpassing;2289;
32141;Zwentendorf an der Donau;4013;
32142;St. Andrä-Wördern;7823;
32143;Muckendorf-Wipfing;1488;
32144;Klosterneuburg;26816;
32202;Dietmanns;1078;
32203;Dobersberg;1646;
32206;Gastern;1215;
32207;Groß-Siegharts;2789;
32209;Karlstein an der Thaya;1499;
32210;Kautzen;1155;
32212;Ludweis-Aigen;943;
32214;Pfaffenschlag bei Waidhofen a.d.Thaya;914;
32216;Raabs an der Thaya;2667;
32217;Thaya;1397;
32219;Vitis;2666;
32220;Waidhofen an der Thaya;5639;
32221;Waidhofen an der Thaya-Land;1264;
32222;Waldkirchen an der Thaya;532;
32223;Windigsteig;966;
32301;Bad Fischau-Brunn;3372;
32302;Bad Schönau;717;
32304;Ebenfurth;3123;
32305;Eggendorf;4791;
32306;Bad Erlach;3051;
32307;Felixdorf;4351;
32308;Gutenstein;1317;
32309;Hochneukirchen-Gschaidt;1642;
32310;Hochwolkersdorf;1009;
32311;Hohe Wand;1437;
32312;Hollenthon;1025;
32313;Katzelsdorf;3283;
32314;Kirchschlag in der Buckligen Welt;2888;
32315;Krumbach;2317;
32316;Lanzenkirchen;3944;
32317;Lichtenegg;1041;
32318;Lichtenwörth;2735;
32319;Markt Piesting;3009;
32320;Matzendorf-Hölles;1998;
32321;Miesenbach;705;
32322;Muggendorf;532;
32323;Pernitz;2478;
32324;Rohr im Gebirge;473;
32325;Bromberg;1220;
32326;Schwarzenbach;942;
32327;Sollenau;4964;
32330;Theresienfeld;3342;
32331;Waidmannsfeld;1511;
32332;Waldegg;2042;
32333;Walpersbach;1107;
32334;Weikersdorf am Steinfelde;1078;
32335;Wiesmath;1514;
32336;Winzendorf-Muthmannsdorf;1913;
32337;Wöllersdorf-Steinabrückl;4337;
32338;Zillingdorf;2046;
32501;Allentsteig;1875;
32502;Arbesbach;1655;
32503;Bärnkopf;350;
32504;Echsenbach;1247;
32505;Göpfritz an der Wild;1847;
32506;Grafenschlag;879;
32508;Groß Gerungs;4522;
32509;Großgöttfritz;1369;
32511;Gutenbrunn;525;
32514;Kirchschlag;627;
32515;Kottes-Purk;1463;
32516;Langschlag;1807;
32517;Martinsberg;1117;
32518;Ottenschlag;1008;
32519;Altmelon;857;
32520;Pölla;955;
32521;Rappottenstein;1708;
32522;Sallingberg;1302;
32523;Schönbach;814;
32524;Schwarzenau;1521;
32525;Schweiggers;2036;
32528;Bad Traunstein;1038;
32529;Waldhausen;1245;
32530;Zwettl-Niederösterreich;10993;
40101;Linz;203012;
40201;Steyr;38324;
40301;Wels;60739;
40401;Altheim;4883;
40402;Aspach;2521;
40403;Auerbach;546;
40404;Braunau am Inn;16887;
40405;Burgkirchen;2648;
40406;Eggelsberg;2376;
