Bevölkerungsstand

Bevölkerungszahl absolut
Gemeinden
2013-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-03 7:52:17

ID;Name;Wert;
21004;Gnesau;1100;
21005;Himmelberg;2316;
21006;Ossiach;748;
21007;Reichenau;1904;
21008;St. Urban;1511;
21009;Steindorf am Ossiacher See;3696;
21010;Steuerberg;1646;
30101;Krems an der Donau;23947;
30201;St. Pölten;51926;
30301;Waidhofen an der Ybbs;11425;
30401;Wiener Neustadt;41701;
30501;Allhartsberg;2038;
30502;Amstetten;22880;
30503;Ardagger;3370;
30504;Aschbach-Markt;3673;
30506;Behamberg;3239;
30507;Biberbach;2194;
30508;Ennsdorf;2934;
30509;Ernsthofen;2179;
30510;Ertl;1293;
30511;Euratsfeld;2545;
30512;Ferschnitz;1683;
30514;Haag;5444;
30515;Haidershofen;3562;
30516;Hollenstein an der Ybbs;1701;
30517;Kematen an der Ybbs;2539;
30520;Neuhofen an der Ybbs;2861;
30521;Neustadtl an der Donau;2094;
30522;Oed-Oehling;1770;
30524;Opponitz;965;
30526;St. Georgen am Reith;576;
30527;St. Georgen am Ybbsfelde;2787;
30529;St. Pantaleon-Erla;2524;
30530;St. Peter in der Au;5033;
30531;St. Valentin;9151;
30532;Seitenstetten;3295;
30533;Sonntagberg;3782;
30534;Strengberg;1992;
30536;Viehdorf;1322;
30538;Wallsee-Sindelburg;2170;
30539;Weistrach;2186;
30541;Winklarn;1520;
30542;Wolfsbach;1859;
30543;Ybbsitz;3593;
30544;Zeillern;1774;
30601;Alland;2490;
30602;Altenmarkt an der Triesting;2154;
30603;Bad Vöslau;11331;
30604;Baden;25224;
30605;Berndorf;8908;
30607;Ebreichsdorf;10043;
30608;Enzesfeld-Lindabrunn;4174;
30609;Furth an der Triesting;820;
30612;Günselsdorf;1746;
30613;Heiligenkreuz;1541;
30614;Hernstein;1499;
30615;Hirtenberg;2600;
30616;Klausen-Leopoldsdorf;1621;
30618;Kottingbrunn;7417;
30620;Leobersdorf;4749;
30621;Mitterndorf an der Fischa;2183;
30623;Oberwaltersdorf;4100;
30625;Pfaffstätten;3483;
30626;Pottendorf;6409;
30627;Pottenstein;2981;
30629;Reisenberg;1595;
30631;Schönau an der Triesting;2112;
30633;Seibersdorf;1416;
30635;Sooß;1094;
30636;Tattendorf;1330;
30637;Teesdorf;1747;
30639;Traiskirchen;17737;
30641;Trumau;3475;
30645;Weissenbach an der Triesting;1734;
30646;Blumau-Neurißhof;1783;
30701;Au am Leithaberge;916;
30702;Bad Deutsch-Altenburg;1429;
30703;Berg;752;
30704;Bruck an der Leitha;7670;
30706;Enzersdorf an der Fischa;2985;
30708;Göttlesbrunn-Arbesthal;1381;
30709;Götzendorf an der Leitha;2060;
30710;Hainburg a.d. Donau;6066;
30711;Haslau-Maria Ellend;1873;
30712;Höflein;1215;
30713;Hof am Leithaberge;1476;
30715;Hundsheim;614;
30716;Mannersdorf am Leithagebirge;3851;
30718;Petronell-Carnuntum;1240;
30719;Prellenkirchen;1479;
30721;Rohrau;1534;
30722;Scharndorf;1132;
30724;Sommerein;1949;
30726;Trautmannsdorf an der Leitha;2780;
30728;Wolfsthal;896;
30729;Ebergassing;3900;
30730;Fischamend;4898;
30731;Gramatneusiedl;2965;
30732;Himberg;6869;
30733;Klein-Neusiedl;800;
30734;Lanzendorf;1681;
30735;Leopoldsdorf;4816;
30736;Maria-Lanzendorf;2041;
30737;Moosbrunn;1644;
30738;Rauchenwarth;667;
30739;Schwadorf;1939;
30740;Schwechat;16805;
30741;Zwölfaxing;1610;
30801;Aderklaa;194;
30802;Andlersdorf;133;
30803;Angern an der March;3298;
30804;Auersthal;1851;
30805;Bad Pirawarth;1676;
30808;Deutsch-Wagram;8036;
30810;Drösing;1130;
30811;Dürnkrut;2254;
30812;Ebenthal;848;
30813;Eckartsau;1186;
30814;Engelhartstetten;1898;
30817;Gänserndorf;10537;
30819;Glinzendorf;259;
30821;Groß-Enzersdorf;9863;
30822;Großhofen;95;
30824;Groß-Schweinbarth;1291;
30825;Haringsee;1153;
30826;Hauskirchen;1233;
30827;Hohenau an der March;2653;
30828;Hohenruppersdorf;901;
30829;Jedenspeigen;1058;
30830;Lassee;2570;
30831;Leopoldsdorf im Marchfelde;2592;
30834;Mannsdorf an der Donau;386;
30835;Marchegg;2895;
30836;Markgrafneusiedl;835;
30838;Matzen-Raggendorf;2708;
30841;Neusiedl an der Zaya;1241;
30842;Obersiebenbrunn;1700;
30844;Orth an der Donau;2033;
30845;Palterndorf-Dobermannsdorf;1268;
30846;Parbasdorf;157;
30848;Prottes;1394;
30849;Raasdorf;657;
30850;Ringelsdorf-Niederabsdorf;1297;
30852;Schönkirchen-Reyersdorf;1972;
30854;Spannberg;923;
30856;Strasshof an der Nordbahn;8729;
30857;Sulz im Weinviertel;1174;
30858;Untersiebenbrunn;1440;
30859;Velm-Götzendorf;757;
30860;Weikendorf;1900;
30863;Zistersdorf;5370;
30865;Weiden an der March;988;
30902;Amaliendorf-Aalfang;1114;
30903;Brand-Nagelberg;1650;
30904;Eggern;725;
30906;Eisgarn;664;
30908;Gmünd;5377;
30909;Großdietmanns;2250;
30910;Bad Großpertholz;1347;
30912;Großschönau;1232;
30913;Moorbad Harbach;665;
30915;Haugschlag;495;
30916;Heidenreichstein;4071;
30917;Hirschbach;568;
30920;Hoheneich;1442;
30921;Kirchberg am Walde;1365;
30925;Litschau;2272;
30929;Reingers;673;
30932;St. Martin;1140;
30935;Schrems;5587;
30939;Unserfrau-Altweitra;1003;
30940;Waldenstein;1201;
30942;Weitra;2723;
31001;Alberndorf im Pulkautal;714;
31008;Göllersdorf;2981;
31009;Grabern;1407;
31014;Guntersdorf;1172;
31015;Hadres;1674;
31016;Hardegg;1356;
31018;Haugsdorf;1601;
31019;Heldenberg;1226;
31021;Hohenwarth-Mühlbach a.M.;1270;
31022;Hollabrunn;11616;
31025;Mailberg;568;
31026;Maissau;1898;
31028;Nappersdorf-Kammersdorf;1232;
31033;Pernersdorf;1001;
31035;Pulkau;1560;
31036;Ravelsbach;1639;
31037;Retz;4135;
31038;Retzbach;1033;
31041;Schrattenthal;854;
31042;Seefeld-Kadolz;934;
31043;Sitzendorf an der Schmida;2150;
31051;Wullersdorf;2341;
31052;Zellerndorf;2509;
31053;Ziersdorf;3303;
31101;Altenburg;819;
31102;Brunn an der Wild;835;
31103;Burgschleinitz-Kühnring;1386;
31104;Drosendorf-Zissersdorf;1203;
31105;Eggenburg;3513;
31106;Gars am Kamp;3505;
31107;Geras;1381;
31109;Horn;6520;
31110;Irnfritz-Messern;1433;
31111;Japons;743;
31113;Langau;683;
31114;Meiseldorf;920;
31117;Pernegg;692;
31119;Röhrenbach;575;
31120;Röschitz;1017;
31121;Rosenburg-Mold;825;
31123;St. Bernhard-Frauenhofen;1251;
31124;Sigmundsherberg;1664;
31129;Weitersfeld;1614;
31130;Straning-Grafenberg;755;
31201;Bisamberg;4492;
31202;Enzersfeld im Weinviertel;1645;
31203;Ernstbrunn;3109;
31204;Großmugl;1590;
31205;Großrußbach;2123;
31206;Hagenbrunn;2013;
31207;Harmannsdorf;3891;
31208;Hausleiten;3663;
31213;Korneuburg;12259;
31214;Langenzersdorf;7996;
31215;Leitzersdorf;1267;
31216;Leobendorf;4782;
31224;Rußbach;1374;
31226;Sierndorf;3688;
31227;Spillern;2141;
31228;Stetteldorf am Wagram;1019;
31229;Stetten;1278;
31230;Stockerau;15779;
31234;Niederhollabrunn;1590;
31235;Gerasdorf bei Wien;10307;
31301;Aggsbach;676;
31302;Albrechtsberg an der Großen Krems;1058;
31303;Bergern im Dunkelsteinerwald;1249;
31304;Dürnstein;872;
31308;Grafenegg;2966;
31309;Furth bei Göttweig;2897;
31310;Gedersdorf;2167;
31311;Gföhl;3693;
31315;Hadersdorf-Kammern;2003;
31319;Jaidhof;1193;
31321;Krumau am Kamp;769;
31322;Langenlois;7518;
31323;Lengenfeld;1441;
31324;Lichtenau im Waldviertel;2034;
31326;Maria Laach am Jauerling;931;
31327;Mautern an der Donau;3464;
31330;Mühldorf;1388;
31333;Paudorf;2518;
31336;Rastenfeld;1418;
31337;Rohrendorf bei Krems;2007;
31338;Rossatz-Arnsdorf;1052;
31340;St. Leonhard am Hornerwald;1139;
31343;Senftenberg;1901;
31344;Spitz;1666;
31346;Straß im Straßertale;1590;
31347;Stratzing;813;
31350;Weinzierl am Walde;1290;
31351;Weißenkirchen in der Wachau;1432;
31355;Schönberg am Kamp;1874;
31356;Droß;954;
31401;Annaberg;536;
31402;Eschenau;1357;
31403;Hainfeld;3688;
31404;Hohenberg;1510;
31405;Kaumberg;988;
31406;Kleinzell;857;
31407;Lilienfeld;2837;
31408;Mitterbach am Erlaufsee;531;
31409;Ramsau;864;
31410;Rohrbach an der Gölsen;1683;
31411;St. Aegyd am Neuwalde;2017;
31412;St. Veit an der Gölsen;3897;
31413;Traisen;3531;
31414;Türnitz;1884;
31502;Artstetten-Pöbring;1154;
31503;Bergland;1877;
31504;Bischofstetten;1183;
31505;Blindenmarkt;2568;
31506;Dorfstetten;586;
31507;Dunkelsteinerwald;2306;
31508;Erlauf;1080;
31509;Golling an der Erlauf;1528;
31511;Hofamt Priel;1671;
31513;Hürm;1726;
31514;Kilb;2528;
31515;Kirnberg an der Mank;1035;
31516;Klein-Pöchlarn;957;
31517;Krummnußbaum;1447;
31519;Leiben;1354;
31520;Loosdorf;3803;
31521;Mank;3100;
31522;Marbach an der Donau;1645;
31523;Maria Taferl;866;
31524;Melk;5206;
31525;Münichreith-Laimbach;1663;
31527;Neumarkt an der Ybbs;1842;
31528;Nöchling;1046;
31530;Persenbeug-Gottsdorf;2261;
31531;Petzenkirchen;1307;
31533;Pöchlarn;3948;
31534;Pöggstall;2488;
31535;Raxendorf;1047;
31537;Ruprechtshofen;2261;
31539;St. Leonhard am Forst;3037;
31540;St. Martin-Karlsbach;1693;
31541;St. Oswald;1125;
31542;Schönbühel-Aggsbach;1018;
31543;Schollach;913;
31546;Weiten;1110;
31549;Ybbs an der Donau;5603;
31550;Zelking-Matzleinsdorf;1249;
31551;Texingtal;1583;
31552;Yspertal;1820;
31553;Emmersdorf an der Donau;1731;
31601;Altlichtenwarth;736;
31603;Asparn an der Zaya;1773;
31604;Bernhardsthal;1613;
31605;Bockfließ;1322;
31606;Drasenhofen;1120;
31608;Falkenstein;445;
31609;Fallbach;820;
31611;Gaubitsch;883;
31612;Gaweinstal;3741;
31613;Gnadendorf;1118;
31614;Großebersdorf;2262;
31615;Großengersdorf;1504;
31616;Großharras;1135;
31617;Großkrut;1563;
31620;Hausbrunn;824;
31621;Herrnbaumgarten;962;
31622;Hochleithen;1134;
31627;Kreuttal;1418;
31628;Kreuzstetten;1530;
31629;Laa an der Thaya;6174;
31630;Ladendorf;2234;
31633;Mistelbach;11012;
31634;Neudorf im Weinviertel;1409;
31636;Niederleis;828;
31642;Pillichsdorf;1135;
31644;Poysdorf;5473;
31645;Rabensburg;1108;
31646;Schrattenberg;822;
31649;Staatz;1985;
31650;Stronsdorf;1640;
31651;Ulrichskirchen-Schleinbach;2560;
31652;Unterstinkenbrunn;566;
31653;Wildendürnbach;1577;
31654;Wilfersdorf;2116;
31655;Wolkersdorf im Weinviertel;6835;
31658;Ottenthal;582;
31701;Achau;1246;
31702;Biedermannsdorf;2834;
31703;Breitenfurt bei Wien;5810;
31704;Brunn am Gebirge;11366;
31706;Gaaden;1599;
31707;Gießhübl;2195;
31709;Gumpoldskirchen;3663;
31710;Guntramsdorf;9028;
31711;Hennersdorf;1411;
31712;Hinterbrühl;4066;
31713;Kaltenleutgeben;3330;
31714;Laab im Walde;1153;
31715;Laxenburg;2820;
31716;Maria Enzersdorf;8647;
31717;Mödling;20457;
31718;Münchendorf;2728;
31719;Perchtoldsdorf;14636;
31723;Vösendorf;6512;
31725;Wiener Neudorf;8836;
31726;Wienerwald;2488;
31801;Altendorf;317;
31802;Aspang-Markt;1803;
31803;Aspangberg-St. Peter;1882;
31804;Breitenau;1426;
31805;Breitenstein;331;
31806;Buchbach;346;
31807;Edlitz;901;
31808;Enzenreith;1908;
31809;Feistritz am Wechsel;1044;
31810;Gloggnitz;5960;
31811;Grafenbach-St. Valentin;2234;
31812;Grimmenstein;1346;
31813;Grünbach am Schneeberg;1628;
31814;Kirchberg am Wechsel;2351;
31815;Mönichkirchen;607;
31817;Natschbach-Loipersbach;1737;
31818;Neunkirchen;12263;
31820;Otterthal;596;
31821;Payerbach;2146;
31823;Pitten;2486;
31825;Prigglitz;475;
31826;Puchberg am Schneeberg;2655;
31827;Raach am Hochgebirge;297;
31829;Reichenau an der Rax;2613;
31830;St. Corona am Wechsel;376;
31831;St. Egyden am Steinfeld;1901;
31832;Scheiblingkirchen-Thernberg;1895;
31833;Schottwien;676;
31834;Schrattenbach;356;
31835;Schwarzau am Steinfeld;1854;
31836;Schwarzau im Gebirge;690;
31837;Seebenstein;1361;
31838;Semmering;543;
31839;Ternitz;14784;
31840;Thomasberg;1229;
31841;Trattenbach;543;
31842;Bürg-Vöstenhof;182;
31843;Warth;1510;
31844;Wartmannstetten;1588;
31845;Willendorf;935;
31846;Wimpassing im Schwarzatale;1687;
31847;Würflach;1544;
31848;Zöbern;1431;
31849;Höflein an der Hohen Wand;907;
31901;Altlengbach;2724;
31902;Asperhofen;2134;
31903;Böheimkirchen;4933;
31904;Brand-Laaben;1222;
31905;Eichgraben;4427;
31906;Frankenfels;2047;
31907;Gerersdorf;924;
31909;Hofstetten-Grünau;2593;
31910;Hafnerbach;1561;
31911;Haunoldstein;1071;
31912;Herzogenburg;7757;
31913;Inzersdorf-Getzersdorf;1510;
31915;Kapelln;1380;
31916;Karlstetten;2071;
31917;Kasten bei Böheimkirchen;1330;
31918;Kirchberg an der Pielach;3125;
31919;Kirchstetten;2044;
31920;Loich;610;
31921;Maria-Anzbach;2821;
31922;Markersdorf-Haindorf;2002;
31923;Michelbach;894;
31925;Neidling;1482;
31926;Neulengbach;7847;
31927;Neustift-Innermanzing;1489;
31928;Nußdorf ob der Traisen;1716;
31929;Ober-Grafendorf;4539;
31930;Obritzberg-Rust;2270;
31932;Prinzersdorf;1601;
31934;Pyhra;3384;
31935;Rabenstein an der Pielach;2432;
31938;St. Margarethen an der Sierning;986;
31939;Schwarzenbach an der Pielach;378;
31940;Statzendorf;1371;
31941;Stössing;790;
31943;Traismauer;5847;
31945;Weinburg;1319;
31946;Perschling;1302;
31947;Wilhelmsburg;6564;
31948;Wölbling;2438;
31949;Gablitz;4682;
31950;Mauerbach;3664;
31951;Pressbaum;7107;
31952;Purkersdorf;9317;
31953;Tullnerbach;2731;
31954;Wolfsgraben;1625;
32001;Gaming;3165;
32002;Göstling an der Ybbs;2059;
32003;Gresten;1951;
32004;Gresten-Land;1534;
32005;Lunz am See;1824;
32006;Oberndorf an der Melk;2953;
32007;Puchenstuben;315;
32008;Purgstall an der Erlauf;5358;
32009;Randegg;1908;
32010;Reinsberg;1006;
32011;St. Anton an der Jeßnitz;1242;
32012;St. Georgen an der Leys;1329;
32013;Scheibbs;4186;
32014;Steinakirchen am Forst;2244;
32015;Wang;1321;
32016;Wieselburg;3772;
32017;Wieselburg-Land;3279;
32018;Wolfpassing;1482;
32101;Absdorf;1804;
32104;Atzenbrugg;2733;
32106;Fels am Wagram;2096;
32107;Grafenwörth;3016;
32109;Großriedenthal;926;
32110;Großweikersdorf;3065;
32112;Judenau-Baumgarten;2164;
32114;Kirchberg am Wagram;3509;
32115;Königsbrunn am Wagram;1331;
32116;Königstetten;2037;
32119;Langenrohr;2309;
32120;Michelhausen;2639;
32131;Sieghartskirchen;7158;
32132;Sitzenberg-Reidling;2013;
32134;Tulbing;2890;
32135;Tulln an der Donau;15429;
32139;Würmla;1282;
32140;Zeiselmauer-Wolfpassing;2236;
32141;Zwentendorf an der Donau;3948;
32142;St. Andrä-Wördern;7568;
32143;Muckendorf-Wipfing;1332;
32144;Klosterneuburg;25918;
32202;Dietmanns;1103;
32203;Dobersberg;1687;
32206;Gastern;1282;
32207;Groß-Siegharts;2782;
32209;Karlstein an der Thaya;1509;
32210;Kautzen;1179;
32212;Ludweis-Aigen;977;
32214;Pfaffenschlag bei Waidhofen a.d.Thaya;934;
32216;Raabs an der Thaya;2729;
32217;Thaya;1402;
32219;Vitis;2635;
32220;Waidhofen an der Thaya;5637;
32221;Waidhofen an der Thaya-Land;1197;
32222;Waldkirchen an der Thaya;554;
32223;Windigsteig;990;
32301;Bad Fischau-Brunn;3054;
32302;Bad Schönau;728;
32304;Ebenfurth;2879;
32305;Eggendorf;4524;
32306;Bad Erlach;2822;
32307;Felixdorf;4248;
32308;Gutenstein;1281;
32309;Hochneukirchen-Gschaidt;1663;
32310;Hochwolkersdorf;1020;
32311;Hohe Wand;1404;
32312;Hollenthon;1052;
32313;Katzelsdorf;3173;
32314;Kirchschlag in der Buckligen Welt;2901;
32315;Krumbach;2297;
32316;Lanzenkirchen;3861;
32317;Lichtenegg;1074;
32318;Lichtenwörth;2858;
32319;Markt Piesting;2920;
32320;Matzendorf-Hölles;1900;
32321;Miesenbach;699;
32322;Muggendorf;523;
32323;Pernitz;2526;
32324;Rohr im Gebirge;469;
32325;Bromberg;1229;
32326;Schwarzenbach;987;
32327;Sollenau;4754;
32330;Theresienfeld;2977;
32331;Waidmannsfeld;1593;
32332;Waldegg;2001;
32333;Walpersbach;1051;
32334;Weikersdorf am Steinfelde;1059;
32335;Wiesmath;1513;
32336;Winzendorf-Muthmannsdorf;1853;
32337;Wöllersdorf-Steinabrückl;4221;
32338;Zillingdorf;2015;
32501;Allentsteig;1964;
32502;Arbesbach;1693;
32503;Bärnkopf;354;
32504;Echsenbach;1205;
32505;Göpfritz an der Wild;1825;
32506;Grafenschlag;898;
32508;Groß Gerungs;4567;
32509;Großgöttfritz;1404;
32511;Gutenbrunn;556;
32514;Kirchschlag;656;
32515;Kottes-Purk;1506;
32516;Langschlag;1786;
32517;Martinsberg;1144;
32518;Ottenschlag;996;
32519;Altmelon;861;
32520;Pölla;969;
32521;Rappottenstein;1726;
32522;Sallingberg;1349;
32523;Schönbach;848;
32524;Schwarzenau;1534;
32525;Schweiggers;1986;
32528;Bad Traunstein;1063;
32529;Waldhausen;1261;
32530;Zwettl-Niederösterreich;11110;
40101;Linz;191501;
40201;Steyr;38140;
40301;Wels;58882;
40401;Altheim;4736;
40402;Aspach;2459;
40403;Auerbach;527;
40404;Braunau am Inn;16274;
40405;Burgkirchen;2538;
40406;Eggelsberg;2302;
