Bevölkerung nach Staatsangehörigkeitsgruppen

Anteil ausländische Staatsangehörige in %
Gemeinden
2008-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-02 15:13:37

ID;Name;%;abs.;
10812;Markt Sankt Martin;2.4;28;
10813;Neckenmarkt;1.79;30;
10814;Neutal;3.9;41;
10815;Nikitsch;2.63;38;
10816;Oberpullendorf;7.59;227;
10817;Pilgersdorf;1.64;27;
10818;Piringsdorf;0.69;6;
10819;Raiding;0.84;7;
10820;Ritzing;1.49;13;
10821;Steinberg-Dörfl;4.21;53;
10822;Stoob;4.43;63;
10823;Weppersdorf;2.8;50;
10824;Lackendorf;2.91;17;
10825;Unterfrauenhaid;9.26;63;
10826;Unterrabnitz-Schwendgraben;1.08;7;
10827;Weingraben;6.27;23;
10828;Oberloisdorf;1.27;10;
10901;Bad Tatzmannsdorf;6.94;92;
10902;Bernstein;5.09;117;
10903;Deutsch Schützen-Eisenberg;1.72;19;
10904;Grafenschachen;0.81;10;
10905;Großpetersdorf;3.25;115;
10906;Hannersdorf;3.16;25;
10907;Kemeten;2.75;42;
10908;Kohfidisch;3.14;46;
10909;Litzelsdorf;3.93;46;
10910;Loipersdorf-Kitzladen;0.48;6;
10911;Mariasdorf;1.08;13;
10912;Markt Allhau;3.16;58;
10913;Markt Neuhodis;3.3;23;
10914;Mischendorf;1.35;23;
10915;Oberdorf im Burgenland;1.83;19;
10916;Oberschützen;6.46;151;
10917;Oberwart;7.83;541;
10918;Pinkafeld;5.43;289;
10919;Rechnitz;4.86;151;
10920;Riedlingsdorf;2.61;43;
10921;Rotenturm an der Pinka;5.96;86;
10922;Schachendorf;9.57;77;
10923;Stadtschlaining;2.53;53;
10924;Unterkohlstätten;1.24;13;
10925;Unterwart;6.33;57;
10926;Weiden bei Rechnitz;1.62;14;
10927;Wiesfleck;0.97;11;
10928;Wolfau;4.62;63;
10929;Neustift an der Lafnitz;1.17;8;
10930;Jabing;2.13;16;
10931;Badersdorf;0.32;1;
10932;Schandorf;5.44;16;
20101;Klagenfurt am Wörthersee;9.57;8,873;
20201;Villach;11.53;6,769;
20302;Dellach;6.26;85;
20305;Hermagor-Pressegger See;5.95;426;
20306;Kirchbach;4.18;116;
20307;Kötschach-Mauthen;5.1;179;
20316;St. Stefan im Gailtal;5.15;85;
20320;Gitschtal;6.76;88;
20321;Lesachtal;2.35;35;
20402;Ebenthal in Kärnten;4.1;312;
20403;Feistritz im Rosental;6.88;181;
20405;Ferlach;7.63;565;
20409;Grafenstein;3.94;109;
20412;Keutschach am See;5.33;129;
20414;Köttmannsdorf;5.42;158;
20415;Krumpendorf am Wörthersee;8.63;284;
20416;Ludmannsdorf;4.4;81;
20417;Maria Rain;6.38;147;
20418;Maria Saal;3.47;136;
20419;Maria Wörth;6.98;99;
20421;Moosburg;4.71;211;
20424;Pörtschach am Wörther See;8.96;235;
20425;Poggersdorf;3.49;104;
20428;St. Margareten im Rosental;3.11;34;
20432;Schiefling am Wörthersee;8.75;221;
20435;Techelsberg am Wörther See;6.51;142;
20441;Zell;2.17;14;
20442;Magdalensberg;3.51;112;
20501;Althofen;4.08;192;
20502;Brückl;2.59;76;
20503;Deutsch-Griffen;2.53;25;
20504;Eberstein;4.8;72;
20505;Friesach;2.89;151;
20506;Glödnitz;3.1;29;
20508;Gurk;1.46;19;
20509;Guttaring;2.34;35;
20511;Hüttenberg;2.33;38;
20512;Kappel am Krappfeld;2.38;48;
20513;Klein St. Paul;2.21;44;
20515;Liebenfels;2.84;93;
20518;Metnitz;1.68;38;
20519;Micheldorf;4.04;46;
20520;Mölbling;2.78;36;
20523;St. Georgen am Längsee;3.86;140;
20527;St. Veit an der Glan;7.34;951;
20530;Straßburg;4.15;91;
20531;Weitensfeld im Gurktal;2.56;59;
20534;Frauenstein;2.64;96;
20601;Bad Kleinkirchheim;11.1;205;
20602;Baldramsdorf;2.02;38;
20603;Berg im Drautal;2.72;37;
20604;Dellach im Drautal;1.82;31;
20605;Großkirchheim;3.32;50;
20607;Flattach;3.23;42;
20608;Gmünd in Kärnten;2.67;71;
20609;Greifenburg;7.83;147;
20610;Heiligenblut am Großglockner;2.59;29;
20611;Irschen;1.95;40;
20613;Kleblach-Lind;2.19;27;
20616;Lendorf;3.33;59;
20618;Mallnitz;7.05;63;
20619;Malta;2.29;48;
20620;Millstatt am See;6.04;206;
20622;Mörtschach;1.61;14;
20624;Mühldorf;6.06;55;
20625;Oberdrauburg;4.14;54;
20627;Obervellach;5.22;123;
20630;Radenthein;5.44;354;
20631;Rangersdorf;2.15;38;
20632;Rennweg am Katschberg;1.57;30;
20633;Sachsenburg;5.6;78;
20634;Seeboden am Millstätter See;5.85;356;
20635;Spittal an der Drau;10.92;1,737;
20636;Stall;1.5;26;
20637;Steinfeld;4.01;86;
20638;Trebesing;2.65;34;
20639;Weißensee;4.19;33;
20640;Winklern;2.43;29;
20642;Krems in Kärnten;1.61;32;
20643;Lurnfeld;3.11;82;
20644;Reißeck;4.75;114;
20701;Afritz am See;3.26;48;
20702;Arnoldstein;9.13;625;
20703;Arriach;3.21;48;
20705;Bad Bleiberg;3.84;98;
20707;Feistritz an der Gail;2.26;15;
20708;Feld am See;3.15;37;
20710;Ferndorf;3.15;74;
20711;Finkenstein am Faaker See;7.51;628;
20712;Fresach;1.92;25;
20713;Hohenthurn;3.5;29;
20719;Nötsch im Gailtal;3.95;92;
20720;Paternion;6.12;370;
20721;Rosegg;5.57;102;
20722;St. Jakob im Rosental;5.22;230;
20723;Stockenboi;2.56;43;
20724;Treffen am Ossiacher See;5.83;256;
20725;Velden am Wörther See;7.7;673;
20726;Weißenstein;3.49;108;
20727;Wernberg;6.84;358;
20801;Bleiburg;5.51;216;
20802;Diex;2.86;24;
20803;Eberndorf;4.61;276;
20804;Eisenkappel-Vellach;4.67;116;
20805;Feistritz ob Bleiburg;3.92;83;
20806;Gallizien;2.57;45;
20807;Globasnitz;2.41;40;
20808;Griffen;3.31;120;
20810;Neuhaus;2.54;29;
20812;Ruden;3.69;57;
20813;St. Kanzian am Klopeiner See;7.47;328;
20815;Sittersdorf;3.92;82;
20817;Völkermarkt;5.16;587;
20901;Bad St. Leonhard im Lavanttal;2.39;112;
20905;Frantschach-St. Gertraud;7.04;196;
20909;Lavamünd;2.14;70;
20911;Preitenegg;1.3;14;
20912;Reichenfels;1.93;38;
20913;St. Andrä;2.43;254;
20914;St. Georgen im Lavanttal;1.48;30;
20918;St. Paul im Lavanttal;3.54;126;
20923;Wolfsberg;4.53;1,151;
21001;Albeck;3.8;41;
21002;Feldkirchen in Kärnten;5.85;835;
21003;Glanegg;2.51;49;
21004;Gnesau;4.97;58;
21005;Himmelberg;3.41;81;
21006;Ossiach;6.49;49;
21007;Reichenau;3.68;73;
21008;St. Urban;6.42;97;
21009;Steindorf am Ossiacher See;6.02;221;
21010;Steuerberg;2.52;44;
30101;Krems an der Donau;8.55;2,052;
30201;St. Pölten;11.01;5,665;
30301;Waidhofen an der Ybbs;4.26;493;
30401;Wiener Neustadt;10.47;4,193;
30501;Allhartsberg;0.87;17;
30502;Amstetten;8.19;1,889;
30503;Ardagger;1.65;54;
30504;Aschbach-Markt;6.37;232;
30506;Behamberg;2.94;95;
30507;Biberbach;2.06;44;
30508;Ennsdorf;7.74;209;
30509;Ernsthofen;3.09;68;
30510;Ertl;0.77;10;
30511;Euratsfeld;1.12;28;
30512;Ferschnitz;0.3;5;
30514;Haag;2.51;134;
30515;Haidershofen;2.54;90;
30516;Hollenstein an der Ybbs;1.95;35;
30517;Kematen an der Ybbs;6.89;174;
30520;Neuhofen an der Ybbs;1.98;53;
30521;Neustadtl an der Donau;0.76;16;
30522;Oed-Oehling;2.55;42;
30524;Opponitz;8.2;84;
30526;St. Georgen am Reith;1.92;11;
30527;St. Georgen am Ybbsfelde;4.8;129;
30529;St. Pantaleon-Erla;1.99;49;
30530;St. Peter in der Au;2.07;103;
30531;St. Valentin;4.34;400;
30532;Seitenstetten;3.65;117;
30533;Sonntagberg;5.18;207;
30534;Strengberg;2.77;56;
30536;Viehdorf;3.39;41;
30538;Wallsee-Sindelburg;2.67;57;
30539;Weistrach;0.59;13;
30541;Winklarn;2.26;34;
30542;Wolfsbach;1.36;25;
30543;Ybbsitz;1.44;53;
30544;Zeillern;0.88;15;
30601;Alland;8.39;202;
30602;Altenmarkt an der Triesting;12.16;254;
30603;Bad Vöslau;12.41;1,388;
30604;Baden;12.81;3,235;
30605;Berndorf;14.03;1,216;
30607;Ebreichsdorf;9.45;894;
30608;Enzesfeld-Lindabrunn;7.73;315;
30609;Furth an der Triesting;1.62;13;
30612;Günselsdorf;10.4;182;
30613;Heiligenkreuz;12.89;189;
30614;Hernstein;3.72;53;
30615;Hirtenberg;18.81;495;
30616;Klausen-Leopoldsdorf;5.84;91;
30618;Kottingbrunn;9.61;709;
30620;Leobersdorf;12.02;533;
30621;Mitterndorf an der Fischa;7.38;143;
30623;Oberwaltersdorf;8.79;335;
30625;Pfaffstätten;8.67;274;
30626;Pottendorf;8.16;506;
30627;Pottenstein;11.36;345;
30629;Reisenberg;9.01;136;
30631;Schönau an der Triesting;9.48;184;
30633;Seibersdorf;3.44;47;
30635;Sooß;12.81;146;
30636;Tattendorf;8.56;108;
30637;Teesdorf;7.01;121;
30639;Traiskirchen;12.25;2,039;
30641;Trumau;9.32;267;
30645;Weissenbach an der Triesting;9.91;171;
30646;Blumau-Neurißhof;12.23;223;
30701;Au am Leithaberge;2.1;19;
30702;Bad Deutsch-Altenburg;8.13;114;
30703;Berg;10.91;77;
30704;Bruck an der Leitha;7.97;607;
30706;Enzersdorf an der Fischa;4.93;145;
30708;Göttlesbrunn-Arbesthal;3.92;53;
30709;Götzendorf an der Leitha;12.92;254;
30710;Hainburg a.d. Donau;15.88;900;
30711;Haslau-Maria Ellend;5.22;95;
30712;Höflein;3.89;45;
30713;Hof am Leithaberge;5.63;79;
30715;Hundsheim;6.35;37;
30716;Mannersdorf am Leithagebirge;9.25;350;
30718;Petronell-Carnuntum;7.44;90;
30719;Prellenkirchen;3.92;54;
30721;Rohrau;7.31;113;
30722;Scharndorf;4.59;51;
30724;Sommerein;3.54;68;
30726;Trautmannsdorf an der Leitha;4.29;117;
30728;Wolfsthal;8.28;65;
30729;Ebergassing;15.01;561;
30730;Fischamend;9.55;436;
30731;Gramatneusiedl;13.24;353;
30732;Himberg;7.24;457;
30733;Klein-Neusiedl;5.02;40;
30734;Lanzendorf;8.17;133;
30735;Leopoldsdorf;5.84;253;
30736;Maria-Lanzendorf;9.62;197;
30737;Moosbrunn;5.83;95;
30738;Rauchenwarth;9.72;63;
30739;Schwadorf;11.43;217;
30740;Schwechat;13.07;2,117;
30741;Zwölfaxing;7.75;119;
30801;Aderklaa;8.67;17;
30802;Andlersdorf;6.45;8;
30803;Angern an der March;7.53;245;
30804;Auersthal;6.32;117;
30805;Bad Pirawarth;5.6;90;
30808;Deutsch-Wagram;7.34;549;
30810;Drösing;4.82;57;
30811;Dürnkrut;3.85;86;
30812;Ebenthal;6.73;57;
30813;Eckartsau;6.57;75;
30814;Engelhartstetten;4.7;89;
30817;Gänserndorf;9.2;887;
30819;Glinzendorf;12.55;31;
30821;Groß-Enzersdorf;6.81;617;
30822;Großhofen;20.24;17;
30824;Groß-Schweinbarth;8.63;113;
30825;Haringsee;4.65;55;
30826;Hauskirchen;3.21;39;
30827;Hohenau an der March;4.67;128;
30828;Hohenruppersdorf;3.26;29;
30829;Jedenspeigen;2.72;30;
30830;Lassee;10.44;263;
30831;Leopoldsdorf im Marchfelde;8.63;210;
30834;Mannsdorf an der Donau;11.91;48;
30835;Marchegg;9.66;280;
30836;Markgrafneusiedl;5.63;47;
30838;Matzen-Raggendorf;8.52;225;
30841;Neusiedl an der Zaya;2.89;35;
30842;Obersiebenbrunn;5.68;95;
30844;Orth an der Donau;7.55;152;
30845;Palterndorf-Dobermannsdorf;3.23;40;
30846;Parbasdorf;9.52;14;
30848;Prottes;7.84;104;
30849;Raasdorf;20.91;133;
30850;Ringelsdorf-Niederabsdorf;1.88;25;
30852;Schönkirchen-Reyersdorf;6.32;122;
30854;Spannberg;4.72;45;
30856;Strasshof an der Nordbahn;7.46;606;
30857;Sulz im Weinviertel;2.86;34;
30858;Untersiebenbrunn;7.68;113;
30859;Velm-Götzendorf;3.95;30;
30860;Weikendorf;5.81;111;
30863;Zistersdorf;4.5;247;
30865;Weiden an der March;10.02;95;
30902;Amaliendorf-Aalfang;2.88;33;
30903;Brand-Nagelberg;2.52;43;
30904;Eggern;0.52;4;
30906;Eisgarn;1.35;9;
30908;Gmünd;5.67;319;
30909;Großdietmanns;2.1;47;
30910;Bad Großpertholz;3.8;55;
30912;Großschönau;0.97;12;
30913;Moorbad Harbach;1.69;12;
30915;Haugschlag;2.96;15;
30916;Heidenreichstein;2.41;102;
30917;Hirschbach;0.83;5;
30920;Hoheneich;4.55;67;
30921;Kirchberg am Walde;1.94;27;
30925;Litschau;2.15;50;
30929;Reingers;1.31;9;
30932;St. Martin;0.78;9;
30935;Schrems;4.73;269;
30939;Unserfrau-Altweitra;0.49;5;
30940;Waldenstein;1.42;17;
30942;Weitra;0.89;25;
31001;Alberndorf im Pulkautal;1.96;14;
31008;Göllersdorf;5.02;148;
31009;Grabern;3.27;45;
31014;Guntersdorf;2.23;25;
31015;Hadres;1.86;32;
31016;Hardegg;4.48;63;
31018;Haugsdorf;3.02;50;
31019;Heldenberg;2.28;26;
31021;Hohenwarth-Mühlbach a.M.;4.52;57;
31022;Hollabrunn;7.54;850;
31025;Mailberg;2.67;16;
31026;Maissau;2.77;52;
31028;Nappersdorf-Kammersdorf;3.13;41;
31033;Pernersdorf;0.86;9;
31035;Pulkau;2.27;35;
31036;Ravelsbach;3.57;62;
31037;Retz;2.69;112;
31038;Retzbach;3.38;36;
31041;Schrattenthal;2.98;26;
31042;Seefeld-Kadolz;3.61;35;
31043;Sitzendorf an der Schmida;2.95;65;
31051;Wullersdorf;3.34;80;
31052;Zellerndorf;1.86;48;
31053;Ziersdorf;3.15;105;
31101;Altenburg;3.5;29;
31102;Brunn an der Wild;1.19;10;
31103;Burgschleinitz-Kühnring;2.31;32;
31104;Drosendorf-Zissersdorf;2.38;30;
31105;Eggenburg;4.81;171;
31106;Gars am Kamp;2.69;95;
31107;Geras;2.97;41;
31109;Horn;4.18;268;
31110;Irnfritz-Messern;1.48;21;
31111;Japons;1.57;12;
31113;Langau;2.68;19;
31114;Meiseldorf;0.94;9;
31117;Pernegg;0.29;2;
31119;Röhrenbach;0.51;3;
31120;Röschitz;2.1;22;
31121;Rosenburg-Mold;7.05;64;
31123;St. Bernhard-Frauenhofen;1.59;20;
31124;Sigmundsherberg;1.38;24;
31129;Weitersfeld;2.49;41;
31130;Straning-Grafenberg;0.79;6;
31201;Bisamberg;5.22;219;
31202;Enzersfeld im Weinviertel;3.98;61;
31203;Ernstbrunn;3.97;121;
31204;Großmugl;3.08;48;
31205;Großrußbach;4.87;103;
31206;Hagenbrunn;10.61;206;
31207;Harmannsdorf;3.01;113;
31208;Hausleiten;4.67;163;
31213;Korneuburg;10.63;1,261;
31214;Langenzersdorf;5.85;454;
31215;Leitzersdorf;5.14;64;
31216;Leobendorf;5.9;278;
31224;Rußbach;2.82;39;
31226;Sierndorf;3.48;122;
31227;Spillern;6.98;135;
31228;Stetteldorf am Wagram;2.08;21;
31229;Stetten;2.78;34;
31230;Stockerau;8.93;1,365;
31234;Niederhollabrunn;4.19;68;
31235;Gerasdorf bei Wien;5.09;491;
31301;Aggsbach;1.94;13;
31302;Albrechtsberg an der Großen Krems;0.74;8;
31303;Bergern im Dunkelsteinerwald;2.3;28;
31304;Dürnstein;1.48;13;
31308;Grafenegg;4.17;122;
31309;Furth bei Göttweig;4.71;130;
31310;Gedersdorf;5.38;116;
31311;Gföhl;2.2;82;
31315;Hadersdorf-Kammern;5.61;110;
31319;Jaidhof;1.64;19;
31321;Krumau am Kamp;2.44;19;
31322;Langenlois;3.91;281;
31323;Lengenfeld;3.31;48;
31324;Lichtenau im Waldviertel;1.5;31;
31326;Maria Laach am Jauerling;1.38;13;
31327;Mautern an der Donau;4.32;147;
31330;Mühldorf;2.36;33;
31333;Paudorf;2.96;72;
31336;Rastenfeld;1.08;15;
31337;Rohrendorf bei Krems;4.29;78;
31338;Rossatz-Arnsdorf;4.19;47;
31340;St. Leonhard am Hornerwald;1.51;18;
31343;Senftenberg;3.01;58;
31344;Spitz;3.08;52;
31346;Straß im Straßertale;4.7;73;
31347;Stratzing;0.87;7;
31350;Weinzierl am Walde;0.62;8;
31351;Weißenkirchen in der Wachau;2.65;38;
31355;Schönberg am Kamp;3.76;69;
31356;Droß;2.32;20;
31401;Annaberg;8.43;50;
31402;Eschenau;6.46;87;
31403;Hainfeld;7.86;295;
31404;Hohenberg;5.77;91;
31405;Kaumberg;3.89;39;
31406;Kleinzell;4.44;39;
31407;Lilienfeld;12.39;372;
31408;Mitterbach am Erlaufsee;5.35;31;
31409;Ramsau;8.34;70;
31410;Rohrbach an der Gölsen;3.64;60;
31411;St. Aegyd am Neuwalde;2.88;62;
31412;St. Veit an der Gölsen;4;156;
31413;Traisen;12.93;473;
31414;Türnitz;1.77;35;
31502;Artstetten-Pöbring;1.12;13;
31503;Bergland;2.3;42;
31504;Bischofstetten;4.11;48;
31505;Blindenmarkt;8.92;223;
31506;Dorfstetten;1.62;10;
31507;Dunkelsteinerwald;1.69;40;
31508;Erlauf;4.57;52;
31509;Golling an der Erlauf;5.61;87;
31511;Hofamt Priel;1.94;32;
31513;Hürm;1.42;24;
31514;Kilb;2.67;68;
31515;Kirnberg an der Mank;0.3;3;
31516;Klein-Pöchlarn;3.73;36;
31517;Krummnußbaum;5.03;73;
31519;Leiben;3.61;49;
31520;Loosdorf;3.33;120;
31521;Mank;3.79;115;
31522;Marbach an der Donau;4.43;72;
31523;Maria Taferl;1.43;12;
31524;Melk;7.05;370;
31525;Münichreith-Laimbach;3.06;53;
31527;Neumarkt an der Ybbs;5.98;109;
31528;Nöchling;0.79;8;
31530;Persenbeug-Gottsdorf;3.17;71;
31531;Petzenkirchen;4.49;60;
31533;Pöchlarn;8.07;316;
31534;Pöggstall;3.24;82;
31535;Raxendorf;0.47;5;
31537;Ruprechtshofen;2.94;67;
31539;St. Leonhard am Forst;1.71;51;
31540;St. Martin-Karlsbach;1.92;32;
31541;St. Oswald;1.59;18;
31542;Schönbühel-Aggsbach;3.15;33;
31543;Schollach;1.51;14;
31546;Weiten;2.01;23;
31549;Ybbs an der Donau;8.53;485;
31550;Zelking-Matzleinsdorf;1.92;24;
31551;Texingtal;3.48;55;
31552;Yspertal;0.75;14;
31553;Emmersdorf an der Donau;3.31;57;
31601;Altlichtenwarth;3.36;26;
31603;Asparn an der Zaya;4.2;74;
31604;Bernhardsthal;2.5;41;
31605;Bockfließ;6.27;85;
31606;Drasenhofen;10.3;116;
31608;Falkenstein;2.12;10;
31609;Fallbach;1.58;13;
31611;Gaubitsch;1.32;12;
31612;Gaweinstal;7.24;268;
31613;Gnadendorf;2.39;28;
31614;Großebersdorf;7.47;170;
31615;Großengersdorf;6.69;97;
31616;Großharras;1.87;22;
31617;Großkrut;1.51;24;
31620;Hausbrunn;2.48;21;
31621;Herrnbaumgarten;3.44;33;
31622;Hochleithen;4.5;52;
31627;Kreuttal;2.61;37;
31628;Kreuzstetten;3.18;49;
31629;Laa an der Thaya;3.61;223;
31630;Ladendorf;2.45;54;
31633;Mistelbach;6.28;691;
31634;Neudorf im Weinviertel;2.06;29;
31636;Niederleis;0.72;6;
31642;Pillichsdorf;4.9;55;
31644;Poysdorf;6;331;
31645;Rabensburg;4.51;51;
31646;Schrattenberg;1.53;13;
31649;Staatz;1.13;23;
31650;Stronsdorf;2.35;39;
31651;Ulrichskirchen-Schleinbach;5.89;147;
31652;Unterstinkenbrunn;1.75;10;
31653;Wildendürnbach;2.96;46;
31654;Wilfersdorf;4.04;83;
31655;Wolkersdorf im Weinviertel;8.23;545;
31658;Ottenthal;2.14;13;
31701;Achau;4.5;52;
31702;Biedermannsdorf;7.15;207;
31703;Breitenfurt bei Wien;5.07;291;
31704;Brunn am Gebirge;8.7;932;
31706;Gaaden;5.77;93;
31707;Gießhübl;7.2;146;
31709;Gumpoldskirchen;7.54;262;
31710;Guntramsdorf;10.59;935;
31711;Hennersdorf;4.02;59;
31712;Hinterbrühl;9.47;382;
31713;Kaltenleutgeben;6.97;227;
31714;Laab im Walde;6.97;83;
31715;Laxenburg;10.06;273;
31716;Maria Enzersdorf;10.67;933;
31717;Mödling;12.03;2,478;
31718;Münchendorf;5.52;128;
31719;Perchtoldsdorf;6.44;930;
31723;Vösendorf;9.31;543;
31725;Wiener Neudorf;7.6;672;
31726;Wienerwald;5.76;142;
31801;Altendorf;2.88;9;
31802;Aspang-Markt;2.92;54;
31803;Aspangberg-St. Peter;3.79;74;
31804;Breitenau;3.31;45;
31805;Breitenstein;4.52;16;
31806;Buchbach;2.31;8;
31807;Edlitz;5.04;48;
31808;Enzenreith;3.73;72;
31809;Feistritz am Wechsel;1.36;15;
31810;Gloggnitz;8.23;494;
31811;Grafenbach-St. Valentin;7.52;175;
31812;Grimmenstein;3.09;42;
31813;Grünbach am Schneeberg;7.73;137;
31814;Kirchberg am Wechsel;4.73;115;
31815;Mönichkirchen;0.98;6;
31817;Natschbach-Loipersbach;4.87;83;
31818;Neunkirchen;11.2;1,359;
31820;Otterthal;2.71;16;
31821;Payerbach;4;89;
31823;Pitten;4.04;94;
31825;Prigglitz;6.16;31;
31826;Puchberg am Schneeberg;3.45;92;
31827;Raach am Hochgebirge;1.63;5;
31829;Reichenau an der Rax;6.83;188;
31830;St. Corona am Wechsel;0.55;2;
31831;St. Egyden am Steinfeld;3.79;70;
31832;Scheiblingkirchen-Thernberg;2.02;38;
31833;Schottwien;7.59;54;
31834;Schrattenbach;3.95;14;
31835;Schwarzau am Steinfeld;3.95;72;
31836;Schwarzau im Gebirge;8.63;63;
31837;Seebenstein;2.27;29;
31838;Semmering;10.52;63;
31839;Ternitz;7.76;1,166;
31840;Thomasberg;0.97;12;
31841;Trattenbach;1.24;7;
31842;Bürg-Vöstenhof;2.45;4;
31843;Warth;0.91;14;
31844;Wartmannstetten;1.8;29;
31845;Willendorf;3.92;35;
31846;Wimpassing im Schwarzatale;16.2;300;
31847;Würflach;1.89;29;
31848;Zöbern;0.76;11;
31849;Höflein an der Hohen Wand;4.88;41;
31901;Altlengbach;4.21;114;
31902;Asperhofen;3.32;64;
31903;Böheimkirchen;5.79;285;
31904;Brand-Laaben;3.81;44;
31905;Eichgraben;7.52;310;
31906;Frankenfels;2.92;61;
31907;Gerersdorf;2.16;19;
31909;Hofstetten-Grünau;2.5;65;
31910;Hafnerbach;3.58;58;
31911;Haunoldstein;3.63;34;
31912;Herzogenburg;8.2;650;
31913;Inzersdorf-Getzersdorf;3.77;55;
31915;Kapelln;3.12;42;
31916;Karlstetten;3.04;63;
31917;Kasten bei Böheimkirchen;2.24;29;
