Bevölkerungsstand

Bevölkerungszahl absolut
Gemeinden
2020-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-03 7:54:29

ID;Name;Wert;
20619;Malta;1936;
20620;Millstatt am See;3436;
20622;Mörtschach;824;
20624;Mühldorf;1007;
20625;Oberdrauburg;1188;
20627;Obervellach;2171;
20630;Radenthein;5782;
20631;Rangersdorf;1705;
20632;Rennweg am Katschberg;1740;
20633;Sachsenburg;1322;
20634;Seeboden am Millstätter See;6506;
20635;Spittal an der Drau;15300;
20636;Stall;1524;
20637;Steinfeld;2039;
20638;Trebesing;1162;
20639;Weißensee;761;
20640;Winklern;1214;
20642;Krems in Kärnten;1661;
20643;Lurnfeld;2679;
20644;Reißeck;2101;
20701;Afritz am See;1404;
20702;Arnoldstein;7038;
20703;Arriach;1333;
20705;Bad Bleiberg;2179;
20707;Feistritz an der Gail;619;
20708;Feld am See;1083;
20710;Ferndorf;2088;
20711;Finkenstein am Faaker See;9059;
20712;Fresach;1216;
20713;Hohenthurn;872;
20719;Nötsch im Gailtal;2271;
20720;Paternion;5799;
20721;Rosegg;1822;
20722;St. Jakob im Rosental;4292;
20723;Stockenboi;1611;
20724;Treffen am Ossiacher See;4462;
20725;Velden am Wörther See;9025;
20726;Weißenstein;2919;
20727;Wernberg;5526;
20801;Bleiburg;4058;
20802;Diex;787;
20803;Eberndorf;5870;
20804;Eisenkappel-Vellach;2272;
20805;Feistritz ob Bleiburg;2200;
20806;Gallizien;1751;
20807;Globasnitz;1598;
20808;Griffen;3428;
20810;Neuhaus;1019;
20812;Ruden;1526;
20813;St. Kanzian am Klopeiner See;4480;
20815;Sittersdorf;1974;
20817;Völkermarkt;10899;
20901;Bad St. Leonhard im Lavanttal;4328;
20905;Frantschach-St. Gertraud;2556;
20909;Lavamünd;2870;
20911;Preitenegg;930;
20912;Reichenfels;1792;
20913;St. Andrä;9873;
20914;St. Georgen im Lavanttal;1960;
20918;St. Paul im Lavanttal;3273;
20923;Wolfsberg;25025;
21001;Albeck;983;
21002;Feldkirchen in Kärnten;14270;
21003;Glanegg;1796;
21004;Gnesau;1026;
21005;Himmelberg;2273;
21006;Ossiach;844;
21007;Reichenau;1765;
21008;St. Urban;1527;
21009;Steindorf am Ossiacher See;3808;
21010;Steuerberg;1610;
30101;Krems an der Donau;25036;
30201;St. Pölten;55514;
30301;Waidhofen an der Ybbs;11222;
30401;Wiener Neustadt;45823;
30501;Allhartsberg;2152;
30502;Amstetten;23816;
30503;Ardagger;3538;
30504;Aschbach-Markt;3822;
30506;Behamberg;3426;
30507;Biberbach;2269;
30508;Ennsdorf;3084;
30509;Ernsthofen;2258;
30510;Ertl;1260;
30511;Euratsfeld;2680;
30512;Ferschnitz;1843;
30514;Haag;5639;
30515;Haidershofen;3714;
30516;Hollenstein an der Ybbs;1690;
30517;Kematen an der Ybbs;2639;
30520;Neuhofen an der Ybbs;2951;
30521;Neustadtl an der Donau;2144;
30522;Oed-Oehling;1933;
30524;Opponitz;902;
30526;St. Georgen am Reith;542;
30527;St. Georgen am Ybbsfelde;2848;
30529;St. Pantaleon-Erla;2627;
30530;St. Peter in der Au;5193;
30531;St. Valentin;9306;
30532;Seitenstetten;3440;
30533;Sonntagberg;3805;
30534;Strengberg;2094;
30536;Viehdorf;1362;
30538;Wallsee-Sindelburg;2190;
30539;Weistrach;2262;
30541;Winklarn;1762;
30542;Wolfsbach;2047;
30543;Ybbsitz;3405;
30544;Zeillern;1877;
30601;Alland;2589;
30602;Altenmarkt an der Triesting;2102;
30603;Bad Vöslau;12126;
30604;Baden;25958;
30605;Berndorf;9046;
30607;Ebreichsdorf;11229;
30608;Enzesfeld-Lindabrunn;4224;
30609;Furth an der Triesting;863;
30612;Günselsdorf;1710;
30613;Heiligenkreuz;1544;
30614;Hernstein;1549;
30615;Hirtenberg;2611;
30616;Klausen-Leopoldsdorf;1710;
30618;Kottingbrunn;7404;
30620;Leobersdorf;4897;
30621;Mitterndorf an der Fischa;2889;
30623;Oberwaltersdorf;4800;
30625;Pfaffstätten;3589;
30626;Pottendorf;7231;
30627;Pottenstein;2930;
30629;Reisenberg;1748;
30631;Schönau an der Triesting;2144;
30633;Seibersdorf;1497;
30635;Sooß;1060;
30636;Tattendorf;1474;
30637;Teesdorf;1808;
30639;Traiskirchen;18758;
30641;Trumau;3709;
30645;Weissenbach an der Triesting;1703;
30646;Blumau-Neurißhof;1849;
30701;Au am Leithaberge;948;
30702;Bad Deutsch-Altenburg;1785;
30703;Berg;905;
30704;Bruck an der Leitha;8036;
30706;Enzersdorf an der Fischa;3336;
30708;Göttlesbrunn-Arbesthal;1447;
30709;Götzendorf an der Leitha;2108;
30710;Hainburg a.d. Donau;6837;
30711;Haslau-Maria Ellend;2012;
30712;Höflein;1250;
30713;Hof am Leithaberge;1550;
30715;Hundsheim;627;
30716;Mannersdorf am Leithagebirge;4138;
30718;Petronell-Carnuntum;1263;
30719;Prellenkirchen;1618;
30721;Rohrau;1614;
30722;Scharndorf;1175;
30724;Sommerein;2062;
30726;Trautmannsdorf an der Leitha;2984;
30728;Wolfsthal;1146;
30729;Ebergassing;3958;
30730;Fischamend;5572;
30731;Gramatneusiedl;3612;
30732;Himberg;7443;
30733;Klein-Neusiedl;906;
30734;Lanzendorf;1918;
30735;Leopoldsdorf;5230;
30736;Maria-Lanzendorf;2179;
30737;Moosbrunn;1775;
30738;Rauchenwarth;772;
30739;Schwadorf;2208;
30740;Schwechat;19570;
30741;Zwölfaxing;1751;
30801;Aderklaa;196;
30802;Andlersdorf;141;
30803;Angern an der March;3417;
30804;Auersthal;1922;
30805;Bad Pirawarth;1683;
30808;Deutsch-Wagram;8960;
30810;Drösing;1128;
30811;Dürnkrut;2237;
30812;Ebenthal;891;
30813;Eckartsau;1298;
30814;Engelhartstetten;2085;
30817;Gänserndorf;11643;
30819;Glinzendorf;314;
30821;Groß-Enzersdorf;11600;
30822;Großhofen;110;
30824;Groß-Schweinbarth;1296;
30825;Haringsee;1183;
30826;Hauskirchen;1253;
30827;Hohenau an der March;2706;
30828;Hohenruppersdorf;936;
30829;Jedenspeigen;1095;
30830;Lassee;2869;
30831;Leopoldsdorf im Marchfelde;2923;
30834;Mannsdorf an der Donau;373;
30835;Marchegg;2989;
30836;Markgrafneusiedl;898;
30838;Matzen-Raggendorf;2788;
30841;Neusiedl an der Zaya;1258;
30842;Obersiebenbrunn;1699;
30844;Orth an der Donau;2157;
30845;Palterndorf-Dobermannsdorf;1340;
30846;Parbasdorf;163;
30848;Prottes;1457;
30849;Raasdorf;640;
30850;Ringelsdorf-Niederabsdorf;1231;
30852;Schönkirchen-Reyersdorf;1987;
30854;Spannberg;1010;
30856;Strasshof an der Nordbahn;10767;
30857;Sulz im Weinviertel;1206;
30858;Untersiebenbrunn;1759;
30859;Velm-Götzendorf;773;
30860;Weikendorf;2026;
30863;Zistersdorf;5379;
30865;Weiden an der March;996;
30902;Amaliendorf-Aalfang;1108;
30903;Brand-Nagelberg;1512;
30904;Eggern;680;
30906;Eisgarn;680;
30908;Gmünd;5338;
30909;Großdietmanns;2214;
30910;Bad Großpertholz;1310;
30912;Großschönau;1209;
30913;Moorbad Harbach;734;
30915;Haugschlag;481;
30916;Heidenreichstein;3922;
30917;Hirschbach;576;
30920;Hoheneich;1395;
30921;Kirchberg am Walde;1307;
30925;Litschau;2176;
30929;Reingers;617;
30932;St. Martin;1091;
30935;Schrems;5383;
30939;Unserfrau-Altweitra;981;
30940;Waldenstein;1194;
30942;Weitra;2645;
31001;Alberndorf im Pulkautal;745;
31008;Göllersdorf;3064;
31009;Grabern;1694;
31014;Guntersdorf;1154;
31015;Hadres;1704;
31016;Hardegg;1305;
31018;Haugsdorf;1551;
31019;Heldenberg;1347;
31021;Hohenwarth-Mühlbach a.M.;1310;
31022;Hollabrunn;11882;
31025;Mailberg;575;
31026;Maissau;1935;
31028;Nappersdorf-Kammersdorf;1224;
31033;Pernersdorf;1017;
31035;Pulkau;1538;
31036;Ravelsbach;1603;
31037;Retz;4255;
31038;Retzbach;1022;
31041;Schrattenthal;865;
31042;Seefeld-Kadolz;945;
31043;Sitzendorf an der Schmida;2141;
31051;Wullersdorf;2352;
31052;Zellerndorf;2425;
31053;Ziersdorf;3380;
31101;Altenburg;817;
31102;Brunn an der Wild;838;
31103;Burgschleinitz-Kühnring;1338;
31104;Drosendorf-Zissersdorf;1210;
31105;Eggenburg;3503;
31106;Gars am Kamp;3476;
31107;Geras;1271;
31109;Horn;6428;
31110;Irnfritz-Messern;1441;
31111;Japons;717;
31113;Langau;676;
31114;Meiseldorf;876;
31117;Pernegg;702;
31119;Röhrenbach;522;
31120;Röschitz;1056;
31121;Rosenburg-Mold;850;
31123;St. Bernhard-Frauenhofen;1288;
31124;Sigmundsherberg;1642;
31129;Weitersfeld;1558;
31130;Straning-Grafenberg;727;
31201;Bisamberg;4795;
31202;Enzersfeld im Weinviertel;1748;
31203;Ernstbrunn;3264;
31204;Großmugl;1607;
31205;Großrußbach;2221;
31206;Hagenbrunn;2291;
31207;Harmannsdorf;4032;
31208;Hausleiten;3800;
31213;Korneuburg;13331;
31214;Langenzersdorf;8027;
31215;Leitzersdorf;1190;
31216;Leobendorf;4890;
31224;Rußbach;1409;
31226;Sierndorf;3971;
31227;Spillern;2428;
31228;Stetteldorf am Wagram;1057;
31229;Stetten;1370;
31230;Stockerau;16875;
31234;Niederhollabrunn;1547;
31235;Gerasdorf bei Wien;11401;
31301;Aggsbach;641;
31302;Albrechtsberg an der Großen Krems;1023;
31303;Bergern im Dunkelsteinerwald;1269;
31304;Dürnstein;840;
31308;Grafenegg;3155;
31309;Furth bei Göttweig;2968;
31310;Gedersdorf;2165;
31311;Gföhl;3783;
31315;Hadersdorf-Kammern;1956;
31319;Jaidhof;1212;
31321;Krumau am Kamp;750;
31322;Langenlois;7548;
31323;Lengenfeld;1375;
31324;Lichtenau im Waldviertel;2015;
31326;Maria Laach am Jauerling;916;
31327;Mautern an der Donau;3539;
31330;Mühldorf;1288;
31333;Paudorf;2560;
31336;Rastenfeld;1574;
31337;Rohrendorf bei Krems;2110;
31338;Rossatz-Arnsdorf;1054;
31340;St. Leonhard am Hornerwald;1109;
31343;Senftenberg;1975;
31344;Spitz;1569;
31346;Straß im Straßertale;1720;
31347;Stratzing;843;
31350;Weinzierl am Walde;1239;
31351;Weißenkirchen in der Wachau;1395;
31355;Schönberg am Kamp;1860;
31356;Droß;1036;
31401;Annaberg;516;
31402;Eschenau;1293;
31403;Hainfeld;3801;
31404;Hohenberg;1502;
31405;Kaumberg;1057;
31406;Kleinzell;879;
31407;Lilienfeld;2664;
31408;Mitterbach am Erlaufsee;481;
31409;Ramsau;830;
31410;Rohrbach an der Gölsen;1549;
31411;St. Aegyd am Neuwalde;1862;
31412;St. Veit an der Gölsen;3906;
31413;Traisen;3402;
31414;Türnitz;1913;
31502;Artstetten-Pöbring;1218;
31503;Bergland;1938;
31504;Bischofstetten;1230;
31505;Blindenmarkt;2710;
31506;Dorfstetten;582;
31507;Dunkelsteinerwald;2393;
31508;Erlauf;1081;
31509;Golling an der Erlauf;1510;
31511;Hofamt Priel;1699;
31513;Hürm;1861;
31514;Kilb;2574;
31515;Kirnberg an der Mank;1081;
31516;Klein-Pöchlarn;1033;
31517;Krummnußbaum;1534;
31519;Leiben;1367;
31520;Loosdorf;3807;
31521;Mank;3219;
31522;Marbach an der Donau;1691;
31523;Maria Taferl;911;
31524;Melk;5630;
31525;Münichreith-Laimbach;1637;
31527;Neumarkt an der Ybbs;1992;
31528;Nöchling;1046;
31530;Persenbeug-Gottsdorf;2174;
31531;Petzenkirchen;1425;
31533;Pöchlarn;3948;
31534;Pöggstall;2416;
31535;Raxendorf;1048;
31537;Ruprechtshofen;2313;
31539;St. Leonhard am Forst;3042;
31540;St. Martin-Karlsbach;1640;
31541;St. Oswald;1120;
31542;Schönbühel-Aggsbach;953;
31543;Schollach;1017;
31546;Weiten;1089;
31549;Ybbs an der Donau;5627;
31550;Zelking-Matzleinsdorf;1220;
31551;Texingtal;1660;
31552;Yspertal;1995;
31553;Emmersdorf an der Donau;1760;
31601;Altlichtenwarth;766;
31603;Asparn an der Zaya;1881;
31604;Bernhardsthal;1582;
31605;Bockfließ;1331;
31606;Drasenhofen;1107;
31608;Falkenstein;480;
31609;Fallbach;819;
31611;Gaubitsch;880;
31612;Gaweinstal;4011;
31613;Gnadendorf;1147;
31614;Großebersdorf;2218;
31615;Großengersdorf;1497;
31616;Großharras;1112;
31617;Großkrut;1619;
31620;Hausbrunn;865;
31621;Herrnbaumgarten;948;
31622;Hochleithen;1144;
31627;Kreuttal;1470;
31628;Kreuzstetten;1535;
31629;Laa an der Thaya;6241;
31630;Ladendorf;2304;
31633;Mistelbach;11583;
31634;Neudorf im Weinviertel;1397;
31636;Niederleis;891;
31642;Pillichsdorf;1166;
31644;Poysdorf;5483;
31645;Rabensburg;1096;
31646;Schrattenberg;821;
31649;Staatz;1911;
31650;Stronsdorf;1618;
31651;Ulrichskirchen-Schleinbach;2621;
31652;Unterstinkenbrunn;558;
31653;Wildendürnbach;1568;
31654;Wilfersdorf;2123;
31655;Wolkersdorf im Weinviertel;7299;
31658;Ottenthal;533;
31701;Achau;1433;
31702;Biedermannsdorf;3119;
31703;Breitenfurt bei Wien;5894;
31704;Brunn am Gebirge;11975;
31706;Gaaden;1648;
31707;Gießhübl;2378;
31709;Gumpoldskirchen;3910;
31710;Guntramsdorf;9227;
31711;Hennersdorf;1547;
31712;Hinterbrühl;3952;
31713;Kaltenleutgeben;3337;
31714;Laab im Walde;1111;
31715;Laxenburg;2882;
31716;Maria Enzersdorf;8624;
31717;Mödling;20564;
31718;Münchendorf;2955;
31719;Perchtoldsdorf;14996;
31723;Vösendorf;7329;
31725;Wiener Neudorf;9354;
31726;Wienerwald;2880;
31801;Altendorf;350;
31802;Aspang-Markt;1779;
31803;Aspangberg-St. Peter;1855;
31804;Breitenau;1574;
31805;Breitenstein;316;
31806;Buchbach;356;
31807;Edlitz;894;
31808;Enzenreith;1990;
31809;Feistritz am Wechsel;1033;
31810;Gloggnitz;5912;
31811;Grafenbach-St. Valentin;2211;
31812;Grimmenstein;1313;
31813;Grünbach am Schneeberg;1579;
31814;Kirchberg am Wechsel;2508;
31815;Mönichkirchen;618;
31817;Natschbach-Loipersbach;1697;
31818;Neunkirchen;12721;
31820;Otterthal;586;
31821;Payerbach;2060;
31823;Pitten;2870;
31825;Prigglitz;436;
31826;Puchberg am Schneeberg;2694;
31827;Raach am Hochgebirge;304;
31829;Reichenau an der Rax;2515;
31830;St. Corona am Wechsel;392;
31831;St. Egyden am Steinfeld;2065;
31832;Scheiblingkirchen-Thernberg;1902;
31833;Schottwien;676;
31834;Schrattenbach;384;
31835;Schwarzau am Steinfeld;2017;
31836;Schwarzau im Gebirge;608;
31837;Seebenstein;1438;
31838;Semmering;518;
31839;Ternitz;14660;
31840;Thomasberg;1262;
31841;Trattenbach;536;
31842;Bürg-Vöstenhof;165;
31843;Warth;1497;
31844;Wartmannstetten;1623;
31845;Willendorf;960;
31846;Wimpassing im Schwarzatale;1605;
31847;Würflach;1586;
31848;Zöbern;1407;
31849;Höflein an der Hohen Wand;871;
31901;Altlengbach;3025;
31902;Asperhofen;2236;
31903;Böheimkirchen;5096;
31904;Brand-Laaben;1236;
31905;Eichgraben;4652;
31906;Frankenfels;1941;
31907;Gerersdorf;985;
31909;Hofstetten-Grünau;2684;
31910;Hafnerbach;1663;
31911;Haunoldstein;1226;
31912;Herzogenburg;7844;
31913;Inzersdorf-Getzersdorf;1617;
31915;Kapelln;1390;
31916;Karlstetten;2175;
31917;Kasten bei Böheimkirchen;1410;
31918;Kirchberg an der Pielach;3207;
31919;Kirchstetten;2210;
31920;Loich;594;
31921;Maria-Anzbach;3064;
31922;Markersdorf-Haindorf;2090;
31923;Michelbach;893;
31925;Neidling;1472;
31926;Neulengbach;8304;
31927;Neustift-Innermanzing;1588;
31928;Nußdorf ob der Traisen;1786;
31929;Ober-Grafendorf;4593;
31930;Obritzberg-Rust;2321;
31932;Prinzersdorf;1592;
31934;Pyhra;3566;
31935;Rabenstein an der Pielach;2537;
31938;St. Margarethen an der Sierning;1007;
31939;Schwarzenbach an der Pielach;380;
31940;Statzendorf;1443;
31941;Stössing;841;
31943;Traismauer;6330;
31945;Weinburg;1395;
31946;Perschling;1411;
31947;Wilhelmsburg;6492;
31948;Wölbling;2553;
31949;Gablitz;5025;
31950;Mauerbach;3642;
31951;Pressbaum;7754;
31952;Purkersdorf;9818;
31953;Tullnerbach;2905;
31954;Wolfsgraben;1736;
32001;Gaming;3021;
32002;Göstling an der Ybbs;2025;
32003;Gresten;1986;
32004;Gresten-Land;1488;
32005;Lunz am See;1780;
32006;Oberndorf an der Melk;2954;
32007;Puchenstuben;289;
32008;Purgstall an der Erlauf;5372;
32009;Randegg;1877;
32010;Reinsberg;1046;
32011;St. Anton an der Jeßnitz;1179;
32012;St. Georgen an der Leys;1330;
32013;Scheibbs;4132;
32014;Steinakirchen am Forst;2243;
32015;Wang;1369;
32016;Wieselburg;4252;
32017;Wieselburg-Land;3428;
32018;Wolfpassing;1643;
32101;Absdorf;2150;
32104;Atzenbrugg;3109;
32106;Fels am Wagram;2365;
32107;Grafenwörth;3171;
32109;Großriedenthal;916;
32110;Großweikersdorf;3187;
32112;Judenau-Baumgarten;2288;
32114;Kirchberg am Wagram;3710;
32115;Königsbrunn am Wagram;1382;
32116;Königstetten;2526;
32119;Langenrohr;2435;
32120;Michelhausen;3494;
32131;Sieghartskirchen;7526;
32132;Sitzenberg-Reidling;2240;
32134;Tulbing;2985;
32135;Tulln an der Donau;16230;
32139;Würmla;1484;
32140;Zeiselmauer-Wolfpassing;2299;
32141;Zwentendorf an der Donau;4097;
32142;St. Andrä-Wördern;7836;
32143;Muckendorf-Wipfing;1663;
32144;Klosterneuburg;27500;
32202;Dietmanns;1039;
32203;Dobersberg;1572;
32206;Gastern;1194;
32207;Groß-Siegharts;2721;
32209;Karlstein an der Thaya;1481;
32210;Kautzen;1112;
32212;Ludweis-Aigen;905;
32214;Pfaffenschlag bei Waidhofen a.d.Thaya;923;
32216;Raabs an der Thaya;2635;
32217;Thaya;1388;
32219;Vitis;2655;
32220;Waidhofen an der Thaya;5365;
32221;Waidhofen an der Thaya-Land;1270;
32222;Waldkirchen an der Thaya;501;
32223;Windigsteig;921;
32301;Bad Fischau-Brunn;3450;
32302;Bad Schönau;729;
32304;Ebenfurth;3121;
32305;Eggendorf;4950;
32306;Bad Erlach;3149;
32307;Felixdorf;4359;
32308;Gutenstein;1275;
32309;Hochneukirchen-Gschaidt;1642;
32310;Hochwolkersdorf;1021;
32311;Hohe Wand;1402;
32312;Hollenthon;1009;
32313;Katzelsdorf;3210;
32314;Kirchschlag in der Buckligen Welt;2826;
32315;Krumbach;2272;
32316;Lanzenkirchen;3998;
32317;Lichtenegg;1039;
32318;Lichtenwörth;2742;
32319;Markt Piesting;3095;
32320;Matzendorf-Hölles;2096;
32321;Miesenbach;673;
32322;Muggendorf;517;
32323;Pernitz;2481;
32324;Rohr im Gebirge;460;
32325;Bromberg;1178;
32326;Schwarzenbach;922;
32327;Sollenau;5172;
32330;Theresienfeld;3687;
32331;Waidmannsfeld;1499;
32332;Waldegg;2042;
32333;Walpersbach;1144;
32334;Weikersdorf am Steinfelde;1068;
32335;Wiesmath;1519;
32336;Winzendorf-Muthmannsdorf;1866;
32337;Wöllersdorf-Steinabrückl;4631;
32338;Zillingdorf;2063;
32501;Allentsteig;1768;
32502;Arbesbach;1610;
32503;Bärnkopf;348;
32504;Echsenbach;1274;
32505;Göpfritz an der Wild;1818;
32506;Grafenschlag;854;
32508;Groß Gerungs;4453;
32509;Großgöttfritz;1381;
32511;Gutenbrunn;523;
32514;Kirchschlag;622;
32515;Kottes-Purk;1465;
32516;Langschlag;1730;
32517;Martinsberg;1089;
32518;Ottenschlag;995;
32519;Altmelon;847;
32520;Pölla;917;
32521;Rappottenstein;1722;
32522;Sallingberg;1265;
32523;Schönbach;777;
32524;Schwarzenau;1511;
32525;Schweiggers;2017;
32528;Bad Traunstein;1005;
32529;Waldhausen;1217;
32530;Zwettl-Niederösterreich;10779;
40101;Linz;206595;
40201;Steyr;38056;
40301;Wels;62470;
40401;Altheim;4989;
40402;Aspach;2613;
40403;Auerbach;661;
40404;Braunau am Inn;17518;
40405;Burgkirchen;2709;
40406;Eggelsberg;2449;
