Bevölkerung nach Alter

Durchschnittsalter (in Jahren)
Gemeinden
2007-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-02 13:8:57

ID;Name;Wert;
10813;Neckenmarkt;42.52;
10814;Neutal;43.53;
10815;Nikitsch;48.46;
10816;Oberpullendorf;41.91;
10817;Pilgersdorf;43.18;
10818;Piringsdorf;42.79;
10819;Raiding;45.29;
10820;Ritzing;45.9;
10821;Steinberg-Dörfl;44.34;
10822;Stoob;41.67;
10823;Weppersdorf;42.27;
10824;Lackendorf;44.09;
10825;Unterfrauenhaid;40.92;
10826;Unterrabnitz-Schwendgraben;40.02;
10827;Weingraben;45.89;
10828;Oberloisdorf;42.58;
10901;Bad Tatzmannsdorf;43.06;
10902;Bernstein;43.95;
10903;Deutsch Schützen-Eisenberg;46.67;
10904;Grafenschachen;40.36;
10905;Großpetersdorf;42.58;
10906;Hannersdorf;47.36;
10907;Kemeten;41.48;
10908;Kohfidisch;44.26;
10909;Litzelsdorf;41.15;
10910;Loipersdorf-Kitzladen;38.07;
10911;Mariasdorf;43.65;
10912;Markt Allhau;41.46;
10913;Markt Neuhodis;43.87;
10914;Mischendorf;44.26;
10915;Oberdorf im Burgenland;42.42;
10916;Oberschützen;43.08;
10917;Oberwart;41.45;
10918;Pinkafeld;40.94;
10919;Rechnitz;43.85;
10920;Riedlingsdorf;40.56;
10921;Rotenturm an der Pinka;41.74;
10922;Schachendorf;43.46;
10923;Stadtschlaining;43.54;
10924;Unterkohlstätten;42.12;
10925;Unterwart;43.41;
10926;Weiden bei Rechnitz;44.76;
10927;Wiesfleck;41.02;
10928;Wolfau;40.16;
10929;Neustift an der Lafnitz;37.95;
10930;Jabing;41.91;
10931;Badersdorf;45.59;
10932;Schandorf;49.07;
20101;Klagenfurt am Wörthersee;42.14;
20201;Villach;42.05;
20302;Dellach;41.62;
20305;Hermagor-Pressegger See;43.2;
20306;Kirchbach;41.03;
20307;Kötschach-Mauthen;43.09;
20316;St. Stefan im Gailtal;45;
20320;Gitschtal;43.29;
20321;Lesachtal;40.82;
20402;Ebenthal in Kärnten;40.39;
20403;Feistritz im Rosental;43.37;
20405;Ferlach;43.48;
20409;Grafenstein;40.04;
20412;Keutschach am See;41.98;
20414;Köttmannsdorf;42.22;
20415;Krumpendorf am Wörthersee;43.19;
20416;Ludmannsdorf;40.53;
20417;Maria Rain;41.01;
20418;Maria Saal;41.23;
20419;Maria Wörth;45.79;
20421;Moosburg;41.36;
20424;Pörtschach am Wörther See;44.26;
20425;Poggersdorf;40.69;
20428;St. Margareten im Rosental;43.03;
20432;Schiefling am Wörthersee;41.46;
20435;Techelsberg am Wörther See;41.08;
20441;Zell;42.56;
20442;Magdalensberg;41.17;
20501;Althofen;41.09;
20502;Brückl;41.76;
20503;Deutsch-Griffen;43.67;
20504;Eberstein;41;
20505;Friesach;43.01;
20506;Glödnitz;42.83;
20508;Gurk;41.36;
20509;Guttaring;41.46;
20511;Hüttenberg;44.39;
20512;Kappel am Krappfeld;39.99;
20513;Klein St. Paul;42.79;
20515;Liebenfels;39.97;
20518;Metnitz;41.72;
20519;Micheldorf;42.4;
20520;Mölbling;41.23;
20523;St. Georgen am Längsee;40.88;
20527;St. Veit an der Glan;41.61;
20530;Straßburg;42.87;
20531;Weitensfeld im Gurktal;42.04;
20534;Frauenstein;40.31;
20601;Bad Kleinkirchheim;42.99;
20602;Baldramsdorf;40.19;
20603;Berg im Drautal;41.89;
20604;Dellach im Drautal;43.25;
20605;Großkirchheim;39.23;
20607;Flattach;38.47;
20608;Gmünd in Kärnten;41.13;
20609;Greifenburg;41.08;
20610;Heiligenblut am Großglockner;41.11;
20611;Irschen;39.2;
20613;Kleblach-Lind;40.83;
20616;Lendorf;39.61;
20618;Mallnitz;44.74;
20619;Malta;39.43;
20620;Millstatt am See;42.55;
20622;Mörtschach;38.08;
20624;Mühldorf;40.43;
20625;Oberdrauburg;40.9;
20627;Obervellach;42.09;
20630;Radenthein;43.44;
20631;Rangersdorf;39.78;
20632;Rennweg am Katschberg;38.86;
20633;Sachsenburg;40.49;
20634;Seeboden am Millstätter See;42.39;
20635;Spittal an der Drau;41.42;
20636;Stall;39.24;
20637;Steinfeld;42.96;
20638;Trebesing;39.05;
20639;Weißensee;42.21;
20640;Winklern;42.86;
20642;Krems in Kärnten;40.49;
20643;Lurnfeld;41.39;
20644;Reißeck;42.13;
20701;Afritz am See;40.64;
20702;Arnoldstein;41.61;
20703;Arriach;41.24;
20705;Bad Bleiberg;45.09;
20707;Feistritz an der Gail;41.82;
20708;Feld am See;41.58;
20710;Ferndorf;42;
20711;Finkenstein am Faaker See;41.56;
20712;Fresach;41.55;
20713;Hohenthurn;42.2;
20719;Nötsch im Gailtal;42.83;
20720;Paternion;41.88;
20721;Rosegg;40.23;
20722;St. Jakob im Rosental;42.75;
20723;Stockenboi;41.25;
20724;Treffen am Ossiacher See;44.17;
20725;Velden am Wörther See;42.78;
20726;Weißenstein;42.11;
20727;Wernberg;41.41;
20801;Bleiburg;41.54;
20802;Diex;43.34;
20803;Eberndorf;40.69;
20804;Eisenkappel-Vellach;45.28;
20805;Feistritz ob Bleiburg;39.02;
20806;Gallizien;41.8;
20807;Globasnitz;40.06;
20808;Griffen;40.27;
20810;Neuhaus;43.28;
20812;Ruden;41;
20813;St. Kanzian am Klopeiner See;40.88;
20815;Sittersdorf;42.32;
20817;Völkermarkt;40.68;
20901;Bad St. Leonhard im Lavanttal;40.93;
20905;Frantschach-St. Gertraud;42.29;
20909;Lavamünd;41.73;
20911;Preitenegg;42.53;
20912;Reichenfels;39.8;
20913;St. Andrä;40.89;
20914;St. Georgen im Lavanttal;39.59;
20918;St. Paul im Lavanttal;41;
20923;Wolfsberg;41.7;
21001;Albeck;42.23;
21002;Feldkirchen in Kärnten;40.74;
21003;Glanegg;41.09;
21004;Gnesau;40.28;
21005;Himmelberg;40.17;
21006;Ossiach;43.76;
21007;Reichenau;41.54;
21008;St. Urban;38.54;
21009;Steindorf am Ossiacher See;43.05;
21010;Steuerberg;38.45;
30101;Krems an der Donau;42.79;
30201;St. Pölten;41.93;
30301;Waidhofen an der Ybbs;41.06;
30401;Wiener Neustadt;40.52;
30501;Allhartsberg;38.23;
30502;Amstetten;40.91;
30503;Ardagger;37.81;
30504;Aschbach-Markt;38.06;
30506;Behamberg;38.22;
30507;Biberbach;37.83;
30508;Ennsdorf;37.98;
30509;Ernsthofen;38.28;
30510;Ertl;35.86;
30511;Euratsfeld;35.84;
30512;Ferschnitz;36.78;
30514;Haag;39.88;
30515;Haidershofen;38.58;
30516;Hollenstein an der Ybbs;42.17;
30517;Kematen an der Ybbs;40.64;
30520;Neuhofen an der Ybbs;36.86;
30521;Neustadtl an der Donau;39.05;
30522;Oed-Oehling;37.01;
30524;Opponitz;37.58;
30526;St. Georgen am Reith;41.08;
30527;St. Georgen am Ybbsfelde;37.17;
30529;St. Pantaleon-Erla;38.34;
30530;St. Peter in der Au;38.72;
30531;St. Valentin;41;
30532;Seitenstetten;38.34;
30533;Sonntagberg;41.96;
30534;Strengberg;40.05;
30536;Viehdorf;40.32;
30538;Wallsee-Sindelburg;41.06;
30539;Weistrach;38.15;
30541;Winklarn;39.14;
30542;Wolfsbach;38.66;
30543;Ybbsitz;39.5;
30544;Zeillern;38.08;
30601;Alland;40.86;
30602;Altenmarkt an der Triesting;40.73;
30603;Bad Vöslau;42.8;
30604;Baden;43.71;
30605;Berndorf;41.73;
30607;Ebreichsdorf;39.06;
30608;Enzesfeld-Lindabrunn;41.25;
30609;Furth an der Triesting;39.8;
30612;Günselsdorf;39.27;
30613;Heiligenkreuz;40.64;
30614;Hernstein;43.18;
30615;Hirtenberg;38.42;
30616;Klausen-Leopoldsdorf;38.78;
30618;Kottingbrunn;40.07;
30620;Leobersdorf;38.89;
30621;Mitterndorf an der Fischa;37.56;
30623;Oberwaltersdorf;38.99;
30625;Pfaffstätten;40.86;
30626;Pottendorf;41.83;
30627;Pottenstein;40.04;
30629;Reisenberg;39.61;
30631;Schönau an der Triesting;38.72;
30633;Seibersdorf;39.53;
30635;Sooß;41.1;
30636;Tattendorf;39.79;
30637;Teesdorf;38;
30639;Traiskirchen;39.39;
30641;Trumau;39.81;
30645;Weissenbach an der Triesting;40.62;
30646;Blumau-Neurißhof;38.54;
30701;Au am Leithaberge;42.29;
30702;Bad Deutsch-Altenburg;42.33;
30703;Berg;44.62;
30704;Bruck an der Leitha;43.54;
30706;Enzersdorf an der Fischa;41.26;
30708;Göttlesbrunn-Arbesthal;41.05;
30709;Götzendorf an der Leitha;40.2;
30710;Hainburg a.d. Donau;42.91;
30711;Haslau-Maria Ellend;39.05;
30712;Höflein;39.48;
30713;Hof am Leithaberge;41.14;
30715;Hundsheim;44.05;
30716;Mannersdorf am Leithagebirge;42.51;
30718;Petronell-Carnuntum;43.45;
30719;Prellenkirchen;41.65;
30721;Rohrau;40.27;
30722;Scharndorf;42.61;
30724;Sommerein;40.16;
30726;Trautmannsdorf an der Leitha;42.75;
30728;Wolfsthal;41.75;
30729;Ebergassing;38.87;
30730;Fischamend;42.05;
30731;Gramatneusiedl;38.5;
30732;Himberg;42.32;
30733;Klein-Neusiedl;45.45;
30734;Lanzendorf;40.53;
30735;Leopoldsdorf;40.24;
30736;Maria-Lanzendorf;41.24;
30737;Moosbrunn;41.36;
30738;Rauchenwarth;39.35;
30739;Schwadorf;40.15;
30740;Schwechat;41.95;
30741;Zwölfaxing;41.52;
30801;Aderklaa;38.74;
30802;Andlersdorf;43.39;
30803;Angern an der March;41.44;
30804;Auersthal;41.33;
30805;Bad Pirawarth;41.9;
30808;Deutsch-Wagram;40.18;
30810;Drösing;43.27;
30811;Dürnkrut;42.41;
30812;Ebenthal;40.41;
30813;Eckartsau;43.11;
30814;Engelhartstetten;42.23;
30817;Gänserndorf;39.05;
30819;Glinzendorf;41.74;
30821;Groß-Enzersdorf;40.55;
30822;Großhofen;44.41;
30824;Groß-Schweinbarth;38.74;
30825;Haringsee;40.06;
30826;Hauskirchen;44.18;
30827;Hohenau an der March;44.9;
30828;Hohenruppersdorf;43.56;
30829;Jedenspeigen;42.85;
30830;Lassee;39.96;
30831;Leopoldsdorf im Marchfelde;41.52;
30834;Mannsdorf an der Donau;41.36;
30835;Marchegg;41.29;
30836;Markgrafneusiedl;39.04;
30838;Matzen-Raggendorf;41.12;
30841;Neusiedl an der Zaya;43.95;
30842;Obersiebenbrunn;39.73;
30844;Orth an der Donau;43.31;
30845;Palterndorf-Dobermannsdorf;44.1;
30846;Parbasdorf;38.68;
30848;Prottes;41.89;
30849;Raasdorf;41.26;
30850;Ringelsdorf-Niederabsdorf;44.55;
30852;Schönkirchen-Reyersdorf;40.92;
30854;Spannberg;40.45;
30856;Strasshof an der Nordbahn;41.43;
30857;Sulz im Weinviertel;42.47;
30858;Untersiebenbrunn;40.53;
30859;Velm-Götzendorf;44.53;
30860;Weikendorf;42.09;
30863;Zistersdorf;43.09;
30865;Weiden an der March;41;
30902;Amaliendorf-Aalfang;44.7;
30903;Brand-Nagelberg;46.16;
30904;Eggern;41.82;
30906;Eisgarn;44.08;
30908;Gmünd;44.21;
30909;Großdietmanns;41.25;
30910;Bad Großpertholz;43.57;
30912;Großschönau;39.16;
30913;Moorbad Harbach;41.07;
30915;Haugschlag;44.11;
30916;Heidenreichstein;46.33;
30917;Hirschbach;40.6;
30920;Hoheneich;42.73;
30921;Kirchberg am Walde;41.71;
30925;Litschau;45.97;
30929;Reingers;41.66;
30932;St. Martin;42.2;
30935;Schrems;43.03;
30939;Unserfrau-Altweitra;40.64;
30940;Waldenstein;38.82;
30942;Weitra;44.34;
31001;Alberndorf im Pulkautal;42.61;
31008;Göllersdorf;40.63;
31009;Grabern;39.36;
31014;Guntersdorf;41.31;
31015;Hadres;42.97;
31016;Hardegg;45.62;
31018;Haugsdorf;44.7;
31019;Heldenberg;42.21;
31021;Hohenwarth-Mühlbach a.M.;43.52;
31022;Hollabrunn;41.65;
31025;Mailberg;44.82;
31026;Maissau;43.59;
31028;Nappersdorf-Kammersdorf;43.88;
31033;Pernersdorf;43.17;
31035;Pulkau;44.74;
31036;Ravelsbach;41.8;
31037;Retz;44.52;
31038;Retzbach;45.18;
31041;Schrattenthal;43.74;
31042;Seefeld-Kadolz;45.49;
31043;Sitzendorf an der Schmida;42.65;
31051;Wullersdorf;41.28;
31052;Zellerndorf;41.82;
31053;Ziersdorf;40.12;
31101;Altenburg;39.67;
31102;Brunn an der Wild;41.89;
31103;Burgschleinitz-Kühnring;40.32;
31104;Drosendorf-Zissersdorf;45.68;
31105;Eggenburg;41.77;
31106;Gars am Kamp;43.36;
31107;Geras;44.24;
31109;Horn;41.75;
31110;Irnfritz-Messern;40.31;
31111;Japons;41.77;
31113;Langau;47.08;
31114;Meiseldorf;40.59;
31117;Pernegg;43.1;
31119;Röhrenbach;41.53;
31120;Röschitz;43.53;
31121;Rosenburg-Mold;43.52;
31123;St. Bernhard-Frauenhofen;39.81;
31124;Sigmundsherberg;43.04;
31129;Weitersfeld;44.75;
31130;Straning-Grafenberg;44.11;
31201;Bisamberg;42.36;
31202;Enzersfeld im Weinviertel;42.46;
31203;Ernstbrunn;42.97;
31204;Großmugl;41.83;
31205;Großrußbach;40.93;
31206;Hagenbrunn;40.34;
31207;Harmannsdorf;41.74;
31208;Hausleiten;38.33;
31213;Korneuburg;40.7;
31214;Langenzersdorf;41.79;
31215;Leitzersdorf;40.17;
31216;Leobendorf;40.57;
31224;Rußbach;40.88;
31226;Sierndorf;40.36;
31227;Spillern;40.31;
31228;Stetteldorf am Wagram;40.48;
31229;Stetten;39.67;
31230;Stockerau;42.13;
31234;Niederhollabrunn;38.84;
31235;Gerasdorf bei Wien;41.27;
31301;Aggsbach;44.59;
31302;Albrechtsberg an der Großen Krems;42.58;
31303;Bergern im Dunkelsteinerwald;41.95;
31304;Dürnstein;43.34;
31308;Grafenegg;40.43;
31309;Furth bei Göttweig;41.38;
31310;Gedersdorf;39.98;
31311;Gföhl;41.89;
31315;Hadersdorf-Kammern;40.54;
31319;Jaidhof;38.44;
31321;Krumau am Kamp;45.65;
31322;Langenlois;41.2;
31323;Lengenfeld;38.67;
31324;Lichtenau im Waldviertel;40.88;
31326;Maria Laach am Jauerling;41.01;
31327;Mautern an der Donau;42.37;
31330;Mühldorf;41.93;
31333;Paudorf;41.49;
31336;Rastenfeld;41.98;
31337;Rohrendorf bei Krems;40.23;
31338;Rossatz-Arnsdorf;43.72;
31340;St. Leonhard am Hornerwald;41.66;
31343;Senftenberg;44.35;
31344;Spitz;43.01;
31346;Straß im Straßertale;40.13;
31347;Stratzing;38.45;
31350;Weinzierl am Walde;42.48;
31351;Weißenkirchen in der Wachau;43.88;
31355;Schönberg am Kamp;43.13;
31356;Droß;38.12;
31401;Annaberg;46.97;
31402;Eschenau;38.38;
31403;Hainfeld;42.35;
31404;Hohenberg;44.27;
31405;Kaumberg;40.01;
31406;Kleinzell;40.87;
31407;Lilienfeld;41.66;
31408;Mitterbach am Erlaufsee;43.16;
31409;Ramsau;40.32;
31410;Rohrbach an der Gölsen;40.73;
31411;St. Aegyd am Neuwalde;46.07;
31412;St. Veit an der Gölsen;40.85;
31413;Traisen;41.27;
31414;Türnitz;44.68;
31502;Artstetten-Pöbring;40.94;
31503;Bergland;38.5;
31504;Bischofstetten;40;
31505;Blindenmarkt;38.18;
31506;Dorfstetten;38.44;
31507;Dunkelsteinerwald;37.93;
31508;Erlauf;39.54;
31509;Golling an der Erlauf;40.79;
31511;Hofamt Priel;39.69;
31513;Hürm;38.72;
31514;Kilb;38.85;
31515;Kirnberg an der Mank;38.57;
31516;Klein-Pöchlarn;41.09;
31517;Krummnußbaum;39.62;
31519;Leiben;41.01;
31520;Loosdorf;39.53;
31521;Mank;40.33;
31522;Marbach an der Donau;40.59;
31523;Maria Taferl;40.44;
31524;Melk;42.06;
31525;Münichreith-Laimbach;38.88;
31527;Neumarkt an der Ybbs;41.07;
31528;Nöchling;36.68;
31530;Persenbeug-Gottsdorf;40.26;
31531;Petzenkirchen;40.26;
31533;Pöchlarn;41.29;
31534;Pöggstall;41.98;
31535;Raxendorf;40.2;
31537;Ruprechtshofen;38.47;
31539;St. Leonhard am Forst;40.37;
31540;St. Martin-Karlsbach;39.83;
31541;St. Oswald;37.21;
31542;Schönbühel-Aggsbach;42.16;
31543;Schollach;39.63;
31546;Weiten;41.73;
31549;Ybbs an der Donau;42.99;
31550;Zelking-Matzleinsdorf;39.74;
31551;Texingtal;37.82;
31552;Yspertal;39.41;
31553;Emmersdorf an der Donau;40.51;
31601;Altlichtenwarth;44.26;
31603;Asparn an der Zaya;40.7;
31604;Bernhardsthal;47.32;
31605;Bockfließ;42.06;
31606;Drasenhofen;44.14;
31608;Falkenstein;44.96;
31609;Fallbach;42.39;
31611;Gaubitsch;39.17;
31612;Gaweinstal;39.87;
31613;Gnadendorf;42.95;
31614;Großebersdorf;42.17;
31615;Großengersdorf;40.24;
31616;Großharras;43.17;
31617;Großkrut;42.54;
31620;Hausbrunn;46.77;
31621;Herrnbaumgarten;43;
31622;Hochleithen;41.49;
31627;Kreuttal;42.31;
31628;Kreuzstetten;41.61;
31629;Laa an der Thaya;41.91;
31630;Ladendorf;41.51;
31633;Mistelbach;41.62;
31634;Neudorf im Weinviertel;39.61;
31636;Niederleis;41.52;
31642;Pillichsdorf;40.94;
31644;Poysdorf;42.5;
31645;Rabensburg;44.76;
31646;Schrattenberg;45.77;
31649;Staatz;41.53;
31650;Stronsdorf;41.47;
31651;Ulrichskirchen-Schleinbach;41.16;
31652;Unterstinkenbrunn;40.42;
31653;Wildendürnbach;41.68;
31654;Wilfersdorf;41.01;
31655;Wolkersdorf im Weinviertel;40.52;
31658;Ottenthal;41.73;
31701;Achau;40.84;
31702;Biedermannsdorf;40.58;
31703;Breitenfurt bei Wien;43.35;
31704;Brunn am Gebirge;40.94;
31706;Gaaden;39.27;
31707;Gießhübl;39.67;
31709;Gumpoldskirchen;41.67;
31710;Guntramsdorf;40.21;
31711;Hennersdorf;41.74;
31712;Hinterbrühl;41.66;
31713;Kaltenleutgeben;40.09;
31714;Laab im Walde;42.83;
31715;Laxenburg;42.23;
31716;Maria Enzersdorf;43.89;
31717;Mödling;42.02;
31718;Münchendorf;39.83;
31719;Perchtoldsdorf;43.84;
31723;Vösendorf;39.75;
31725;Wiener Neudorf;41.7;
31726;Wienerwald;41.08;
31801;Altendorf;41.74;
31802;Aspang-Markt;42.91;
31803;Aspangberg-St. Peter;40.46;
31804;Breitenau;41.14;
31805;Breitenstein;45.91;
31806;Buchbach;43.78;
31807;Edlitz;40.87;
31808;Enzenreith;42.05;
31809;Feistritz am Wechsel;38.98;
31810;Gloggnitz;43.51;
31811;Grafenbach-St. Valentin;41.13;
31812;Grimmenstein;43.63;
31813;Grünbach am Schneeberg;41.86;
31814;Kirchberg am Wechsel;40.16;
31815;Mönichkirchen;44.62;
31817;Natschbach-Loipersbach;38.35;
31818;Neunkirchen;40.28;
31820;Otterthal;38.16;
31821;Payerbach;44.94;
31823;Pitten;43.93;
31825;Prigglitz;44.07;
31826;Puchberg am Schneeberg;45.91;
31827;Raach am Hochgebirge;42.5;
31829;Reichenau an der Rax;45.47;
31830;St. Corona am Wechsel;39.05;
31831;St. Egyden am Steinfeld;40.42;
31832;Scheiblingkirchen-Thernberg;41.29;
31833;Schottwien;40.54;
31834;Schrattenbach;44.1;
31835;Schwarzau am Steinfeld;40.17;
31836;Schwarzau im Gebirge;43.6;
31837;Seebenstein;41.28;
31838;Semmering;47.9;
31839;Ternitz;42.63;
31840;Thomasberg;40.38;
31841;Trattenbach;42.39;
31842;Bürg-Vöstenhof;43.52;
31843;Warth;41.77;
31844;Wartmannstetten;40.27;
31845;Willendorf;41.22;
31846;Wimpassing im Schwarzatale;41.18;
31847;Würflach;42.36;
31848;Zöbern;39.35;
31849;Höflein an der Hohen Wand;40.92;
31901;Altlengbach;41.24;
31902;Asperhofen;39.85;
31903;Böheimkirchen;39.11;
31904;Brand-Laaben;42.01;
31905;Eichgraben;41.88;
31906;Frankenfels;39.37;
31907;Gerersdorf;40.97;
31909;Hofstetten-Grünau;38.19;
31910;Hafnerbach;40.17;
31911;Haunoldstein;39.57;
31912;Herzogenburg;42.32;
31913;Inzersdorf-Getzersdorf;38.85;
31915;Kapelln;37.8;
31916;Karlstetten;39.26;
31917;Kasten bei Böheimkirchen;38.8;
31918;Kirchberg an der Pielach;39.74;
31919;Kirchstetten;42.05;
31920;Loich;40.92;
31921;Maria-Anzbach;42.4;
31922;Markersdorf-Haindorf;38.95;
31923;Michelbach;38.91;
31925;Neidling;41.09;
31926;Neulengbach;41.11;
31927;Neustift-Innermanzing;38.98;
31928;Nußdorf ob der Traisen;40.7;
31929;Ober-Grafendorf;41.21;
31930;Obritzberg-Rust;38.56;
31932;Prinzersdorf;40.71;
31934;Pyhra;40.7;
31935;Rabenstein an der Pielach;40.25;
31938;St. Margarethen an der Sierning;39.81;
31939;Schwarzenbach an der Pielach;42.82;
31940;Statzendorf;38.82;
31941;Stössing;39.08;
31943;Traismauer;40;
31945;Weinburg;39.19;
31946;Perschling;39.24;
31947;Wilhelmsburg;42.3;
31948;Wölbling;39.36;
31949;Gablitz;42.9;
31950;Mauerbach;40.89;
31951;Pressbaum;41.45;
31952;Purkersdorf;40.11;
31953;Tullnerbach;41.51;
31954;Wolfsgraben;39.38;
32001;Gaming;42.19;
32002;Göstling an der Ybbs;40.75;
32003;Gresten;38.75;
32004;Gresten-Land;37.8;
32005;Lunz am See;43.15;
32006;Oberndorf an der Melk;37.89;
32007;Puchenstuben;43.47;
32008;Purgstall an der Erlauf;39.51;
32009;Randegg;37.54;
32010;Reinsberg;35.36;
32011;St. Anton an der Jeßnitz;38.67;
32012;St. Georgen an der Leys;37.18;
32013;Scheibbs;42.42;
32014;Steinakirchen am Forst;38.49;
32015;Wang;36.04;
32016;Wieselburg;39.53;
32017;Wieselburg-Land;39.25;
32018;Wolfpassing;37.9;
32101;Absdorf;39.47;
32104;Atzenbrugg;40.58;
32106;Fels am Wagram;41.28;
32107;Grafenwörth;42.85;
32109;Großriedenthal;41.83;
32110;Großweikersdorf;41.59;
32112;Judenau-Baumgarten;37.72;
32114;Kirchberg am Wagram;41.15;
32115;Königsbrunn am Wagram;40.16;
32116;Königstetten;40.5;
32119;Langenrohr;38.1;
32120;Michelhausen;40.16;
32131;Sieghartskirchen;40.66;
32132;Sitzenberg-Reidling;40.7;
32134;Tulbing;42.94;
32135;Tulln an der Donau;40.76;
32139;Würmla;41.83;
32140;Zeiselmauer-Wolfpassing;41.73;
32141;Zwentendorf an der Donau;40.5;
32142;St. Andrä-Wördern;41.37;
32143;Muckendorf-Wipfing;41.16;
32144;Klosterneuburg;43.44;
32202;Dietmanns;44.13;
32203;Dobersberg;41.23;
32206;Gastern;41.34;
32207;Groß-Siegharts;43.21;
32209;Karlstein an der Thaya;42.51;
32210;Kautzen;44.05;
32212;Ludweis-Aigen;43.72;
32214;Pfaffenschlag bei Waidhofen a.d.Thaya;40.71;
32216;Raabs an der Thaya;46.38;
32217;Thaya;41.06;
32219;Vitis;41.43;
32220;Waidhofen an der Thaya;42.1;
32221;Waidhofen an der Thaya-Land;38.87;
32222;Waldkirchen an der Thaya;46.72;
32223;Windigsteig;42.31;
32301;Bad Fischau-Brunn;42.11;
32302;Bad Schönau;41.49;
32304;Ebenfurth;40.75;
32305;Eggendorf;43.27;
32306;Bad Erlach;40.74;
