Bevölkerung nach Staatsangehörigkeitsgruppen

Anteil ausländische Staatsangehörige in %
Gemeinden
2010-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-02 15:14:20

ID;Name;%;abs.;
10808;Lackenbach;4.85;53;
10809;Lockenhaus;3.34;66;
10810;Lutzmannsburg;4.64;40;
10811;Mannersdorf an der Rabnitz;3.66;66;
10812;Markt Sankt Martin;2.71;32;
10813;Neckenmarkt;1.84;31;
10814;Neutal;3.9;41;
10815;Nikitsch;2.76;40;
10816;Oberpullendorf;8.79;268;
10817;Pilgersdorf;2.01;33;
10818;Piringsdorf;1.17;10;
10819;Raiding;1.17;10;
10820;Ritzing;2.28;20;
10821;Steinberg-Dörfl;3.81;48;
10822;Stoob;4.81;69;
10823;Weppersdorf;2.51;46;
10824;Lackendorf;2.95;17;
10825;Unterfrauenhaid;9;61;
10826;Unterrabnitz-Schwendgraben;1.82;12;
10827;Weingraben;6.27;23;
10828;Oberloisdorf;1.54;12;
10901;Bad Tatzmannsdorf;7.42;100;
10902;Bernstein;6.3;145;
10903;Deutsch Schützen-Eisenberg;1.88;21;
10904;Grafenschachen;1.68;21;
10905;Großpetersdorf;4.38;155;
10906;Hannersdorf;5.16;41;
10907;Kemeten;3.16;48;
10908;Kohfidisch;3.52;52;
10909;Litzelsdorf;3.9;45;
10910;Loipersdorf-Kitzladen;0.96;12;
10911;Mariasdorf;1.5;18;
10912;Markt Allhau;3.22;59;
10913;Markt Neuhodis;2.51;17;
10914;Mischendorf;2.05;35;
10915;Oberdorf im Burgenland;1.92;20;
10916;Oberschützen;5.43;127;
10917;Oberwart;8.33;592;
10918;Pinkafeld;6.77;371;
10919;Rechnitz;4.98;155;
10920;Riedlingsdorf;4.04;66;
10921;Rotenturm an der Pinka;5.85;83;
10922;Schachendorf;12.23;97;
10923;Stadtschlaining;3.1;64;
10924;Unterkohlstätten;1.82;19;
10925;Unterwart;7.68;71;
10926;Weiden bei Rechnitz;3.17;27;
10927;Wiesfleck;1;11;
10928;Wolfau;3.47;48;
10929;Neustift an der Lafnitz;1.22;9;
10930;Jabing;3.29;25;
10931;Badersdorf;1.32;4;
10932;Schandorf;4.45;13;
20101;Klagenfurt am Wörthersee;10.37;9,722;
20201;Villach;12.09;7,126;
20302;Dellach;4.98;65;
20305;Hermagor-Pressegger See;6.45;459;
20306;Kirchbach;4.81;131;
20307;Kötschach-Mauthen;5.53;191;
20316;St. Stefan im Gailtal;5.49;88;
20320;Gitschtal;7.46;95;
20321;Lesachtal;2.86;42;
20402;Ebenthal in Kärnten;4.26;326;
20403;Feistritz im Rosental;6.8;174;
20405;Ferlach;7.84;575;
20409;Grafenstein;4.19;117;
20412;Keutschach am See;5.73;140;
20414;Köttmannsdorf;6.02;175;
20415;Krumpendorf am Wörthersee;8.18;270;
20416;Ludmannsdorf;4.33;79;
20417;Maria Rain;6.07;141;
20418;Maria Saal;3.63;142;
20419;Maria Wörth;7.89;117;
20421;Moosburg;4.04;179;
20424;Pörtschach am Wörther See;9.69;254;
20425;Poggersdorf;3.94;119;
20428;St. Margareten im Rosental;4.05;43;
20432;Schiefling am Wörthersee;9.21;233;
20435;Techelsberg am Wörther See;7.37;161;
20441;Zell;1.56;10;
20442;Magdalensberg;3.28;107;
20501;Althofen;4.49;209;
20502;Brückl;2.46;70;
20503;Deutsch-Griffen;3.08;30;
20504;Eberstein;5.35;79;
20505;Friesach;2.85;148;
20506;Glödnitz;2.89;27;
20508;Gurk;2.02;26;
20509;Guttaring;4.07;62;
20511;Hüttenberg;2.57;40;
20512;Kappel am Krappfeld;3.22;65;
20513;Klein St. Paul;2.35;46;
20515;Liebenfels;4.16;138;
20518;Metnitz;1.71;37;
20519;Micheldorf;5.12;55;
20520;Mölbling;3;40;
20523;St. Georgen am Längsee;4.02;147;
20527;St. Veit an der Glan;7.31;930;
20530;Straßburg;4.18;89;
20531;Weitensfeld im Gurktal;2.39;53;
20534;Frauenstein;2.78;100;
20601;Bad Kleinkirchheim;14.03;261;
20602;Baldramsdorf;2.43;46;
20603;Berg im Drautal;2.63;35;
20604;Dellach im Drautal;2.24;37;
20605;Großkirchheim;3.28;48;
20607;Flattach;2.42;31;
20608;Gmünd in Kärnten;2.34;61;
20609;Greifenburg;7.79;145;
20610;Heiligenblut am Großglockner;2.84;31;
20611;Irschen;2.38;49;
20613;Kleblach-Lind;1.58;19;
20616;Lendorf;3.03;54;
20618;Mallnitz;7.18;61;
20619;Malta;2.61;54;
20620;Millstatt am See;6.6;224;
20622;Mörtschach;1.31;11;
20624;Mühldorf;7.17;69;
20625;Oberdrauburg;3.92;50;
20627;Obervellach;5.22;121;
20630;Radenthein;6.04;384;
20631;Rangersdorf;3.02;53;
20632;Rennweg am Katschberg;1.76;33;
20633;Sachsenburg;5.04;68;
20634;Seeboden am Millstätter See;5.89;362;
20635;Spittal an der Drau;11.19;1,765;
20636;Stall;1.88;32;
20637;Steinfeld;3.8;80;
20638;Trebesing;1.69;21;
20639;Weißensee;5.53;44;
20640;Winklern;2.86;35;
20642;Krems in Kärnten;1.81;35;
20643;Lurnfeld;2.95;77;
20644;Reißeck;4.83;113;
20701;Afritz am See;3.48;50;
20702;Arnoldstein;9.33;644;
20703;Arriach;2.45;36;
20705;Bad Bleiberg;4.4;108;
20707;Feistritz an der Gail;2.73;18;
20708;Feld am See;4.6;54;
20710;Ferndorf;3.61;82;
20711;Finkenstein am Faaker See;7.82;660;
20712;Fresach;2.19;28;
20713;Hohenthurn;3.81;31;
20719;Nötsch im Gailtal;4.96;114;
20720;Paternion;6.47;394;
20721;Rosegg;6.4;119;
20722;St. Jakob im Rosental;5.04;219;
20723;Stockenboi;2.56;42;
20724;Treffen am Ossiacher See;6;265;
20725;Velden am Wörther See;9.12;802;
20726;Weißenstein;3.12;95;
20727;Wernberg;7.16;382;
20801;Bleiburg;6.44;254;
20802;Diex;2.59;21;
20803;Eberndorf;5.13;306;
20804;Eisenkappel-Vellach;5.24;127;
20805;Feistritz ob Bleiburg;3.61;74;
20806;Gallizien;2.77;49;
20807;Globasnitz;2.2;36;
20808;Griffen;3.87;139;
20810;Neuhaus;1.88;21;
20812;Ruden;4.2;65;
20813;St. Kanzian am Klopeiner See;7.68;337;
20815;Sittersdorf;4.18;87;
20817;Völkermarkt;5.49;622;
20901;Bad St. Leonhard im Lavanttal;2.93;136;
20905;Frantschach-St. Gertraud;7.48;204;
20909;Lavamünd;2.62;84;
20911;Preitenegg;1.62;17;
20912;Reichenfels;1.77;34;
20913;St. Andrä;2.56;265;
20914;St. Georgen im Lavanttal;1.39;28;
20918;St. Paul im Lavanttal;3.59;127;
20923;Wolfsberg;4.75;1,195;
21001;Albeck;4.38;48;
21002;Feldkirchen in Kärnten;5.79;827;
21003;Glanegg;3.43;67;
21004;Gnesau;5.35;62;
21005;Himmelberg;4.12;97;
21006;Ossiach;6.42;46;
21007;Reichenau;4.17;82;
21008;St. Urban;7.88;120;
21009;Steindorf am Ossiacher See;6.36;237;
21010;Steuerberg;2.75;46;
30101;Krems an der Donau;8.52;2,025;
30201;St. Pölten;11.71;6,046;
30301;Waidhofen an der Ybbs;4.19;482;
30401;Wiener Neustadt;11.49;4,670;
30501;Allhartsberg;1.43;29;
30502;Amstetten;8.6;1,970;
30503;Ardagger;1.83;61;
30504;Aschbach-Markt;5.96;218;
30506;Behamberg;3;97;
30507;Biberbach;1.45;31;
30508;Ennsdorf;7.81;221;
30509;Ernsthofen;2.24;49;
30510;Ertl;1.09;14;
30511;Euratsfeld;1.03;26;
30512;Ferschnitz;0.49;8;
30514;Haag;2.68;144;
30515;Haidershofen;2.63;94;
30516;Hollenstein an der Ybbs;2.11;37;
30517;Kematen an der Ybbs;7.79;195;
30520;Neuhofen an der Ybbs;1.76;48;
30521;Neustadtl an der Donau;0.95;20;
30522;Oed-Oehling;3.32;56;
30524;Opponitz;8.06;82;
30526;St. Georgen am Reith;2.07;12;
30527;St. Georgen am Ybbsfelde;5.03;138;
30529;St. Pantaleon-Erla;3.04;76;
30530;St. Peter in der Au;2.23;111;
30531;St. Valentin;4.7;436;
30532;Seitenstetten;3.59;115;
30533;Sonntagberg;4.87;188;
30534;Strengberg;2.84;58;
30536;Viehdorf;3.21;40;
30538;Wallsee-Sindelburg;3.9;84;
30539;Weistrach;1;22;
30541;Winklarn;1.85;28;
30542;Wolfsbach;1.51;28;
30543;Ybbsitz;1.82;67;
30544;Zeillern;1.34;23;
30601;Alland;8.74;219;
30602;Altenmarkt an der Triesting;12.14;252;
30603;Bad Vöslau;12.29;1,385;
30604;Baden;12.99;3,260;
30605;Berndorf;14.25;1,245;
30607;Ebreichsdorf;9.41;904;
30608;Enzesfeld-Lindabrunn;8.39;346;
30609;Furth an der Triesting;1.95;16;
30612;Günselsdorf;10.35;181;
30613;Heiligenkreuz;14.44;218;
30614;Hernstein;3.51;51;
30615;Hirtenberg;19.58;514;
30616;Klausen-Leopoldsdorf;4.74;74;
30618;Kottingbrunn;9.65;715;
30620;Leobersdorf;12.28;561;
30621;Mitterndorf an der Fischa;8.95;186;
30623;Oberwaltersdorf;7.75;303;
30625;Pfaffstätten;8.52;287;
30626;Pottendorf;8.17;517;
30627;Pottenstein;11.06;332;
30629;Reisenberg;7.86;121;
30631;Schönau an der Triesting;8.8;183;
30633;Seibersdorf;3.85;53;
30635;Sooß;11.37;125;
30636;Tattendorf;10.61;135;
30637;Teesdorf;6.85;119;
30639;Traiskirchen;13.09;2,249;
30641;Trumau;12.51;402;
30645;Weissenbach an der Triesting;9.62;165;
30646;Blumau-Neurißhof;10.96;197;
30701;Au am Leithaberge;2.79;25;
30702;Bad Deutsch-Altenburg;9.55;137;
30703;Berg;16.37;120;
30704;Bruck an der Leitha;7.98;611;
30706;Enzersdorf an der Fischa;4.95;145;
30708;Göttlesbrunn-Arbesthal;5.43;75;
30709;Götzendorf an der Leitha;11.94;242;
30710;Hainburg a.d. Donau;19.96;1,174;
30711;Haslau-Maria Ellend;6.8;126;
30712;Höflein;4.19;50;
30713;Hof am Leithaberge;5.26;76;
30715;Hundsheim;7.29;45;
30716;Mannersdorf am Leithagebirge;9.58;361;
30718;Petronell-Carnuntum;6.79;80;
30719;Prellenkirchen;4.34;59;
30721;Rohrau;8.13;126;
30722;Scharndorf;5.6;64;
30724;Sommerein;4.77;92;
30726;Trautmannsdorf an der Leitha;4.37;120;
30728;Wolfsthal;15.45;131;
30729;Ebergassing;15.55;585;
30730;Fischamend;10.36;494;
30731;Gramatneusiedl;12.15;347;
30732;Himberg;7.13;460;
30733;Klein-Neusiedl;5.63;45;
30734;Lanzendorf;8.59;143;
30735;Leopoldsdorf;6.19;282;
30736;Maria-Lanzendorf;10.78;224;
30737;Moosbrunn;5.78;93;
30738;Rauchenwarth;8.9;58;
30739;Schwadorf;12.04;235;
30740;Schwechat;13.7;2,235;
30741;Zwölfaxing;9.41;149;
30801;Aderklaa;9.05;18;
30802;Andlersdorf;0.76;1;
30803;Angern an der March;8.14;266;
30804;Auersthal;6.73;122;
30805;Bad Pirawarth;5.88;97;
30808;Deutsch-Wagram;8.02;621;
30810;Drösing;5.25;62;
30811;Dürnkrut;4.16;93;
30812;Ebenthal;7.32;62;
30813;Eckartsau;6.73;77;
30814;Engelhartstetten;6.18;117;
30817;Gänserndorf;9.62;954;
30819;Glinzendorf;11.03;29;
30821;Groß-Enzersdorf;7.08;663;
30822;Großhofen;21.59;19;
30824;Groß-Schweinbarth;8.38;109;
30825;Haringsee;5.36;64;
30826;Hauskirchen;3.28;40;
30827;Hohenau an der March;5.18;140;
30828;Hohenruppersdorf;4.22;38;
30829;Jedenspeigen;3.1;33;
30830;Lassee;10.04;258;
30831;Leopoldsdorf im Marchfelde;9.61;239;
30834;Mannsdorf an der Donau;9.02;35;
30835;Marchegg;9.94;292;
30836;Markgrafneusiedl;7.07;60;
30838;Matzen-Raggendorf;9.38;254;
30841;Neusiedl an der Zaya;3.43;41;
30842;Obersiebenbrunn;6.67;114;
30844;Orth an der Donau;7.53;151;
30845;Palterndorf-Dobermannsdorf;4.84;60;
30846;Parbasdorf;12.42;20;
30848;Prottes;8.24;112;
30849;Raasdorf;23.54;157;
30850;Ringelsdorf-Niederabsdorf;2.07;27;
30852;Schönkirchen-Reyersdorf;7.22;141;
30854;Spannberg;3.34;31;
30856;Strasshof an der Nordbahn;7.87;664;
30857;Sulz im Weinviertel;3.49;41;
30858;Untersiebenbrunn;7.31;107;
30859;Velm-Götzendorf;3.23;25;
30860;Weikendorf;6.75;130;
30863;Zistersdorf;4.21;231;
30865;Weiden an der March;9.51;91;
30902;Amaliendorf-Aalfang;2.75;31;
30903;Brand-Nagelberg;2.92;49;
30904;Eggern;0.81;6;
30906;Eisgarn;0.9;6;
30908;Gmünd;5.78;322;
30909;Großdietmanns;2.28;51;
30910;Bad Großpertholz;2.18;30;
30912;Großschönau;1.05;13;
30913;Moorbad Harbach;1.16;8;
30915;Haugschlag;2.15;11;
30916;Heidenreichstein;2.22;92;
30917;Hirschbach;0.52;3;
30920;Hoheneich;5.42;80;
30921;Kirchberg am Walde;1.66;23;
30925;Litschau;1.62;37;
30929;Reingers;1.45;10;
30932;St. Martin;0.44;5;
30935;Schrems;4.8;273;
30939;Unserfrau-Altweitra;0.5;5;
30940;Waldenstein;1.18;14;
30942;Weitra;1.45;40;
31001;Alberndorf im Pulkautal;2.83;21;
31008;Göllersdorf;4.72;142;
31009;Grabern;4.32;61;
31014;Guntersdorf;2.95;33;
31015;Hadres;3.32;57;
31016;Hardegg;3.9;54;
31018;Haugsdorf;3.05;49;
31019;Heldenberg;3.22;39;
31021;Hohenwarth-Mühlbach a.M.;4.5;57;
31022;Hollabrunn;7.74;885;
31025;Mailberg;2.6;15;
31026;Maissau;2.83;53;
31028;Nappersdorf-Kammersdorf;2.91;37;
31033;Pernersdorf;2.16;22;
31035;Pulkau;3.05;47;
31036;Ravelsbach;4.11;70;
31037;Retz;3.41;143;
31038;Retzbach;2.98;32;
31041;Schrattenthal;2.2;19;
31042;Seefeld-Kadolz;4.37;42;
31043;Sitzendorf an der Schmida;2.43;52;
31051;Wullersdorf;3.01;72;
31052;Zellerndorf;2.13;55;
31053;Ziersdorf;3.67;120;
31101;Altenburg;3.39;27;
31102;Brunn an der Wild;1.42;12;
31103;Burgschleinitz-Kühnring;2.21;30;
31104;Drosendorf-Zissersdorf;2.01;24;
31105;Eggenburg;4.83;168;
31106;Gars am Kamp;3.09;108;
31107;Geras;2.5;34;
31109;Horn;4.84;315;
31110;Irnfritz-Messern;1.54;22;
31111;Japons;1.44;11;
31113;Langau;2.3;16;
31114;Meiseldorf;0.85;8;
31117;Pernegg;0.29;2;
31119;Röhrenbach;1.19;7;
31120;Röschitz;2.41;25;
31121;Rosenburg-Mold;5.9;50;
31123;St. Bernhard-Frauenhofen;1.59;20;
31124;Sigmundsherberg;1.43;25;
31129;Weitersfeld;2.7;45;
31130;Straning-Grafenberg;1.32;10;
31201;Bisamberg;5.89;256;
31202;Enzersfeld im Weinviertel;3.89;61;
31203;Ernstbrunn;4.37;134;
31204;Großmugl;2.89;46;
31205;Großrußbach;4.83;101;
31206;Hagenbrunn;9.08;181;
31207;Harmannsdorf;3.2;123;
31208;Hausleiten;4.43;158;
31213;Korneuburg;10.6;1,294;
31214;Langenzersdorf;6.12;481;
31215;Leitzersdorf;5.8;73;
31216;Leobendorf;6.09;287;
31224;Rußbach;2.52;35;
31226;Sierndorf;3.46;124;
31227;Spillern;6.78;135;
31228;Stetteldorf am Wagram;3.29;34;
31229;Stetten;3.28;41;
31230;Stockerau;9.54;1,470;
31234;Niederhollabrunn;4;64;
31235;Gerasdorf bei Wien;5.82;582;
31301;Aggsbach;2.92;20;
31302;Albrechtsberg an der Großen Krems;0.76;8;
31303;Bergern im Dunkelsteinerwald;2.84;36;
31304;Dürnstein;2.16;19;
31308;Grafenegg;4.6;137;
31309;Furth bei Göttweig;4.57;128;
31310;Gedersdorf;5.46;119;
31311;Gföhl;2.01;75;
31315;Hadersdorf-Kammern;5.99;118;
31319;Jaidhof;1.48;17;
31321;Krumau am Kamp;2.84;22;
31322;Langenlois;3.91;284;
31323;Lengenfeld;2.7;39;
31324;Lichtenau im Waldviertel;1.52;31;
31326;Maria Laach am Jauerling;1.49;14;
31327;Mautern an der Donau;4.6;159;
31330;Mühldorf;2.58;36;
31333;Paudorf;2.86;71;
31336;Rastenfeld;1.95;28;
31337;Rohrendorf bei Krems;4.19;79;
31338;Rossatz-Arnsdorf;4.34;48;
31340;St. Leonhard am Hornerwald;1.9;22;
31343;Senftenberg;2.87;56;
31344;Spitz;3.12;52;
31346;Straß im Straßertale;5.13;80;
31347;Stratzing;1.98;16;
31350;Weinzierl am Walde;0.63;8;
31351;Weißenkirchen in der Wachau;2.92;42;
31355;Schönberg am Kamp;3.53;66;
31356;Droß;2.96;26;
31401;Annaberg;7.72;44;
31402;Eschenau;5.62;77;
31403;Hainfeld;6.54;241;
31404;Hohenberg;5.11;79;
31405;Kaumberg;3.98;40;
31406;Kleinzell;2.95;25;
31407;Lilienfeld;12.52;362;
31408;Mitterbach am Erlaufsee;8.79;51;
31409;Ramsau;10.71;93;
31410;Rohrbach an der Gölsen;4.22;71;
31411;St. Aegyd am Neuwalde;3.71;78;
31412;St. Veit an der Gölsen;4.17;165;
31413;Traisen;12.69;461;
31414;Türnitz;2.5;49;
31502;Artstetten-Pöbring;2.65;31;
31503;Bergland;2.58;47;
31504;Bischofstetten;4.28;50;
31505;Blindenmarkt;9.07;232;
31506;Dorfstetten;1.63;10;
31507;Dunkelsteinerwald;2.42;57;
31508;Erlauf;5.59;63;
31509;Golling an der Erlauf;5.28;81;
31511;Hofamt Priel;2.17;36;
31513;Hürm;1.45;25;
31514;Kilb;2.38;60;
31515;Kirnberg an der Mank;0.4;4;
31516;Klein-Pöchlarn;4.66;46;
31517;Krummnußbaum;5.04;73;
31519;Leiben;4.57;61;
31520;Loosdorf;3.64;135;
31521;Mank;3.7;113;
31522;Marbach an der Donau;4.48;74;
31523;Maria Taferl;1.43;12;
31524;Melk;7.84;414;
31525;Münichreith-Laimbach;2.42;41;
31527;Neumarkt an der Ybbs;5.3;96;
31528;Nöchling;0.97;10;
31530;Persenbeug-Gottsdorf;3.05;70;
31531;Petzenkirchen;3.97;53;
31533;Pöchlarn;8.65;339;
31534;Pöggstall;2.8;70;
31535;Raxendorf;0.56;6;
31537;Ruprechtshofen;3.27;75;
31539;St. Leonhard am Forst;1.69;51;
31540;St. Martin-Karlsbach;1.46;24;
31541;St. Oswald;0.89;10;
31542;Schönbühel-Aggsbach;3.16;32;
31543;Schollach;2.06;19;
31546;Weiten;2.05;23;
31549;Ybbs an der Donau;9.45;536;
31550;Zelking-Matzleinsdorf;1.92;24;
31551;Texingtal;3.5;56;
31552;Yspertal;0.98;18;
31553;Emmersdorf an der Donau;4.51;78;
31601;Altlichtenwarth;5.03;37;
31603;Asparn an der Zaya;4.04;72;
31604;Bernhardsthal;3.79;62;
31605;Bockfließ;6.7;91;
31606;Drasenhofen;11.02;127;
31608;Falkenstein;3.85;18;
31609;Fallbach;3.4;29;
31611;Gaubitsch;1.22;11;
31612;Gaweinstal;7.12;266;
31613;Gnadendorf;2.22;26;
31614;Großebersdorf;6.04;137;
31615;Großengersdorf;7.59;112;
31616;Großharras;1.92;22;
31617;Großkrut;1.66;26;
31620;Hausbrunn;3.48;29;
31621;Herrnbaumgarten;3.36;32;
31622;Hochleithen;3.85;44;
31627;Kreuttal;3.06;43;
31628;Kreuzstetten;2.71;41;
31629;Laa an der Thaya;3.65;227;
31630;Ladendorf;3.25;73;
31633;Mistelbach;6.31;693;
31634;Neudorf im Weinviertel;1.81;26;
31636;Niederleis;0.84;7;
31642;Pillichsdorf;5.03;56;
31644;Poysdorf;6.06;335;
31645;Rabensburg;4.6;51;
31646;Schrattenberg;2.29;19;
31649;Staatz;1.7;34;
31650;Stronsdorf;2.24;37;
31651;Ulrichskirchen-Schleinbach;5.88;151;
31652;Unterstinkenbrunn;1.72;10;
31653;Wildendürnbach;3.08;48;
31654;Wilfersdorf;4.2;87;
31655;Wolkersdorf im Weinviertel;8.62;574;
31658;Ottenthal;2.17;13;
31701;Achau;5.25;65;
31702;Biedermannsdorf;7.24;206;
31703;Breitenfurt bei Wien;5.15;298;
31704;Brunn am Gebirge;9.3;1,029;
31706;Gaaden;6.59;105;
31707;Gießhübl;7.73;164;
31709;Gumpoldskirchen;7.5;260;
31710;Guntramsdorf;10.85;965;
31711;Hennersdorf;3.58;52;
31712;Hinterbrühl;10.4;421;
31713;Kaltenleutgeben;7.04;235;
31714;Laab im Walde;6.79;78;
31715;Laxenburg;10.02;272;
31716;Maria Enzersdorf;10.38;901;
31717;Mödling;12.28;2,503;
31718;Münchendorf;5.67;139;
31719;Perchtoldsdorf;6.58;954;
31723;Vösendorf;9.65;587;
31725;Wiener Neudorf;7.76;683;
31726;Wienerwald;5.26;130;
31801;Altendorf;3.32;10;
31802;Aspang-Markt;2.03;37;
31803;Aspangberg-St. Peter;1.12;21;
31804;Breitenau;3.22;44;
31805;Breitenstein;3.38;12;
31806;Buchbach;2.55;9;
31807;Edlitz;3.03;28;
31808;Enzenreith;3.99;76;
31809;Feistritz am Wechsel;2.26;25;
31810;Gloggnitz;7.58;454;
31811;Grafenbach-St. Valentin;7.42;170;
31812;Grimmenstein;4.33;59;
31813;Grünbach am Schneeberg;6.9;118;
31814;Kirchberg am Wechsel;4.24;102;
31815;Mönichkirchen;1.83;11;
31817;Natschbach-Loipersbach;4.76;82;
31818;Neunkirchen;12.16;1,491;
31820;Otterthal;2.86;17;
31821;Payerbach;4.96;108;
31823;Pitten;4.36;104;
31825;Prigglitz;4.14;20;
31826;Puchberg am Schneeberg;3.83;101;
31827;Raach am Hochgebirge;2.36;7;
31829;Reichenau an der Rax;6.94;190;
31830;St. Corona am Wechsel;0.52;2;
31831;St. Egyden am Steinfeld;3.59;67;
31832;Scheiblingkirchen-Thernberg;2.02;38;
31833;Schottwien;6.97;48;
31834;Schrattenbach;4.3;15;
31835;Schwarzau am Steinfeld;4.33;82;
31836;Schwarzau im Gebirge;8.66;60;
31837;Seebenstein;3;40;
31838;Semmering;8.32;48;
31839;Ternitz;7.69;1,140;
31840;Thomasberg;0.98;12;
31841;Trattenbach;1.99;11;
31842;Bürg-Vöstenhof;5.08;9;
31843;Warth;1.81;28;
31844;Wartmannstetten;1.73;28;
31845;Willendorf;4.03;36;
31846;Wimpassing im Schwarzatale;14.01;249;
31847;Würflach;2.6;41;
31848;Zöbern;1.11;16;
31849;Höflein an der Hohen Wand;3.67;31;
31901;Altlengbach;5.09;139;
31902;Asperhofen;4.03;82;
31903;Böheimkirchen;5.29;259;
31904;Brand-Laaben;3.85;45;
31905;Eichgraben;8.1;344;
31906;Frankenfels;3.05;63;
31907;Gerersdorf;2.41;21;
31909;Hofstetten-Grünau;2.97;76;
31910;Hafnerbach;3.57;56;
31911;Haunoldstein;6.41;68;
31912;Herzogenburg;8.09;633;
31913;Inzersdorf-Getzersdorf;3.37;50;
31915;Kapelln;3.49;48;
31916;Karlstetten;2.68;55;
31917;Kasten bei Böheimkirchen;1.3;17;
