Bevölkerung nach Alter

Durchschnittsalter (in Jahren)
Gemeinden
2011-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-02 13:13:11

ID;Name;Wert;
20610;Heiligenblut am Großglockner;42.72;
20611;Irschen;40.97;
20613;Kleblach-Lind;42.38;
20616;Lendorf;40.75;
20618;Mallnitz;46.47;
20619;Malta;41.3;
20620;Millstatt am See;44;
20622;Mörtschach;39.38;
20624;Mühldorf;43.57;
20625;Oberdrauburg;42.56;
20627;Obervellach;42.99;
20630;Radenthein;45.25;
20631;Rangersdorf;40.09;
20632;Rennweg am Katschberg;41.17;
20633;Sachsenburg;42.08;
20634;Seeboden am Millstätter See;43.68;
20635;Spittal an der Drau;43.07;
20636;Stall;40.39;
20637;Steinfeld;44.22;
20638;Trebesing;41.03;
20639;Weißensee;44.19;
20640;Winklern;42.85;
20642;Krems in Kärnten;42.53;
20643;Lurnfeld;42.79;
20644;Reißeck;44.1;
20701;Afritz am See;42.62;
20702;Arnoldstein;42.36;
20703;Arriach;43.09;
20705;Bad Bleiberg;46.6;
20707;Feistritz an der Gail;43.09;
20708;Feld am See;42.85;
20710;Ferndorf;43.97;
20711;Finkenstein am Faaker See;42.68;
20712;Fresach;44.01;
20713;Hohenthurn;43.55;
20719;Nötsch im Gailtal;43.95;
20720;Paternion;43.15;
20721;Rosegg;41.55;
20722;St. Jakob im Rosental;44.64;
20723;Stockenboi;42.11;
20724;Treffen am Ossiacher See;45.34;
20725;Velden am Wörther See;44.33;
20726;Weißenstein;43.85;
20727;Wernberg;42.29;
20801;Bleiburg;42.68;
20802;Diex;44.72;
20803;Eberndorf;42.13;
20804;Eisenkappel-Vellach;46.49;
20805;Feistritz ob Bleiburg;40.38;
20806;Gallizien;42.98;
20807;Globasnitz;41.39;
20808;Griffen;41.24;
20810;Neuhaus;45;
20812;Ruden;41.95;
20813;St. Kanzian am Klopeiner See;42.61;
20815;Sittersdorf;44.01;
20817;Völkermarkt;42.15;
20901;Bad St. Leonhard im Lavanttal;42.31;
20905;Frantschach-St. Gertraud;43.8;
20909;Lavamünd;43.09;
20911;Preitenegg;44.37;
20912;Reichenfels;41.75;
20913;St. Andrä;42.62;
20914;St. Georgen im Lavanttal;40.95;
20918;St. Paul im Lavanttal;42.77;
20923;Wolfsberg;42.91;
21001;Albeck;42.98;
21002;Feldkirchen in Kärnten;42.24;
21003;Glanegg;42.59;
21004;Gnesau;40.78;
21005;Himmelberg;41.83;
21006;Ossiach;45.18;
21007;Reichenau;43.66;
21008;St. Urban;40.04;
21009;Steindorf am Ossiacher See;44.4;
21010;Steuerberg;40.53;
30101;Krems an der Donau;43.79;
30201;St. Pölten;42.65;
30301;Waidhofen an der Ybbs;42.14;
30401;Wiener Neustadt;40.98;
30501;Allhartsberg;38.58;
30502;Amstetten;41.84;
30503;Ardagger;38.69;
30504;Aschbach-Markt;39.35;
30506;Behamberg;40.11;
30507;Biberbach;38.8;
30508;Ennsdorf;38.32;
30509;Ernsthofen;39.57;
30510;Ertl;36.84;
30511;Euratsfeld;37.33;
30512;Ferschnitz;38.5;
30514;Haag;40.99;
30515;Haidershofen;40.21;
30516;Hollenstein an der Ybbs;42.7;
30517;Kematen an der Ybbs;41.97;
30520;Neuhofen an der Ybbs;38.07;
30521;Neustadtl an der Donau;39.83;
30522;Oed-Oehling;38.52;
30524;Opponitz;38.75;
30526;St. Georgen am Reith;40.99;
30527;St. Georgen am Ybbsfelde;38.36;
30529;St. Pantaleon-Erla;39.95;
30530;St. Peter in der Au;39.89;
30531;St. Valentin;41.98;
30532;Seitenstetten;39.5;
30533;Sonntagberg;43.74;
30534;Strengberg;41.29;
30536;Viehdorf;40.44;
30538;Wallsee-Sindelburg;42.43;
30539;Weistrach;39.43;
30541;Winklarn;40.33;
30542;Wolfsbach;39.97;
30543;Ybbsitz;40.9;
30544;Zeillern;39.42;
30601;Alland;43.21;
30602;Altenmarkt an der Triesting;42.11;
30603;Bad Vöslau;43.89;
30604;Baden;44.81;
30605;Berndorf;42.31;
30607;Ebreichsdorf;40.58;
30608;Enzesfeld-Lindabrunn;42.17;
30609;Furth an der Triesting;40.35;
30612;Günselsdorf;40.57;
30613;Heiligenkreuz;41.69;
30614;Hernstein;43.69;
30615;Hirtenberg;39.79;
30616;Klausen-Leopoldsdorf;39.26;
30618;Kottingbrunn;41.4;
30620;Leobersdorf;39.5;
30621;Mitterndorf an der Fischa;37.75;
30623;Oberwaltersdorf;39.89;
30625;Pfaffstätten;40.83;
30626;Pottendorf;42.56;
30627;Pottenstein;41.08;
30629;Reisenberg;41.46;
30631;Schönau an der Triesting;39.23;
30633;Seibersdorf;40.84;
30635;Sooß;42.89;
30636;Tattendorf;41.35;
30637;Teesdorf;38.98;
30639;Traiskirchen;40.29;
30641;Trumau;39.31;
30645;Weissenbach an der Triesting;41.89;
30646;Blumau-Neurißhof;39.21;
30701;Au am Leithaberge;43.31;
30702;Bad Deutsch-Altenburg;43.41;
30703;Berg;44.76;
30704;Bruck an der Leitha;44.09;
30706;Enzersdorf an der Fischa;42.99;
30708;Göttlesbrunn-Arbesthal;42.05;
30709;Götzendorf an der Leitha;40.96;
30710;Hainburg a.d. Donau;42.6;
30711;Haslau-Maria Ellend;39.93;
30712;Höflein;40.85;
30713;Hof am Leithaberge;42.35;
30715;Hundsheim;44.61;
30716;Mannersdorf am Leithagebirge;43.32;
30718;Petronell-Carnuntum;43.93;
30719;Prellenkirchen;42.82;
30721;Rohrau;41.62;
30722;Scharndorf;43.36;
30724;Sommerein;41.87;
30726;Trautmannsdorf an der Leitha;43.7;
30728;Wolfsthal;41.33;
30729;Ebergassing;39.83;
30730;Fischamend;42.42;
30731;Gramatneusiedl;38.49;
30732;Himberg;42.7;
30733;Klein-Neusiedl;45.23;
30734;Lanzendorf;41.94;
30735;Leopoldsdorf;40.68;
30736;Maria-Lanzendorf;43.11;
30737;Moosbrunn;42.73;
30738;Rauchenwarth;40.93;
30739;Schwadorf;40.61;
30740;Schwechat;42.49;
30741;Zwölfaxing;42.66;
30801;Aderklaa;40.67;
30802;Andlersdorf;43.03;
30803;Angern an der March;42.76;
30804;Auersthal;42.92;
30805;Bad Pirawarth;42.28;
30808;Deutsch-Wagram;40.81;
30810;Drösing;44.61;
30811;Dürnkrut;42.9;
30812;Ebenthal;42.32;
30813;Eckartsau;44.11;
30814;Engelhartstetten;43.99;
30817;Gänserndorf;39.83;
30819;Glinzendorf;42.84;
30821;Groß-Enzersdorf;41.38;
30822;Großhofen;41.23;
30824;Groß-Schweinbarth;40.67;
30825;Haringsee;41.94;
30826;Hauskirchen;45.35;
30827;Hohenau an der March;45.93;
30828;Hohenruppersdorf;44.84;
30829;Jedenspeigen;45.19;
30830;Lassee;40.58;
30831;Leopoldsdorf im Marchfelde;41.93;
30834;Mannsdorf an der Donau;44.02;
30835;Marchegg;42.16;
30836;Markgrafneusiedl;41.36;
30838;Matzen-Raggendorf;42.14;
30841;Neusiedl an der Zaya;45.09;
30842;Obersiebenbrunn;41.01;
30844;Orth an der Donau;44.1;
30845;Palterndorf-Dobermannsdorf;44.66;
30846;Parbasdorf;40.4;
30848;Prottes;42.88;
30849;Raasdorf;40.43;
30850;Ringelsdorf-Niederabsdorf;46.57;
30852;Schönkirchen-Reyersdorf;41.8;
30854;Spannberg;42.1;
30856;Strasshof an der Nordbahn;42.18;
30857;Sulz im Weinviertel;43.81;
30858;Untersiebenbrunn;42.51;
30859;Velm-Götzendorf;45.96;
30860;Weikendorf;43.23;
30863;Zistersdorf;44.66;
30865;Weiden an der March;43;
30902;Amaliendorf-Aalfang;45.09;
30903;Brand-Nagelberg;47.85;
30904;Eggern;42.73;
30906;Eisgarn;44.34;
30908;Gmünd;45.76;
30909;Großdietmanns;43.01;
30910;Bad Großpertholz;45.25;
30912;Großschönau;40.93;
30913;Moorbad Harbach;42.11;
30915;Haugschlag;45.09;
30916;Heidenreichstein;47.03;
30917;Hirschbach;43.09;
30920;Hoheneich;44.75;
30921;Kirchberg am Walde;42.81;
30925;Litschau;48.11;
30929;Reingers;43.26;
30932;St. Martin;44.07;
30935;Schrems;44.6;
30939;Unserfrau-Altweitra;41.71;
30940;Waldenstein;39.85;
30942;Weitra;45.73;
31001;Alberndorf im Pulkautal;43.76;
31008;Göllersdorf;41.96;
31009;Grabern;40.96;
31014;Guntersdorf;42.14;
31015;Hadres;44.76;
31016;Hardegg;46.89;
31018;Haugsdorf;45.98;
31019;Heldenberg;42.26;
31021;Hohenwarth-Mühlbach a.M.;44.58;
31022;Hollabrunn;42.42;
31025;Mailberg;46.14;
31026;Maissau;44.56;
31028;Nappersdorf-Kammersdorf;45.14;
31033;Pernersdorf;44.56;
31035;Pulkau;46.04;
31036;Ravelsbach;42.8;
31037;Retz;45.52;
31038;Retzbach;45.6;
31041;Schrattenthal;45.14;
31042;Seefeld-Kadolz;46.65;
31043;Sitzendorf an der Schmida;44.21;
31051;Wullersdorf;42.94;
31052;Zellerndorf;43.15;
31053;Ziersdorf;41.54;
31101;Altenburg;40.99;
31102;Brunn an der Wild;43.87;
31103;Burgschleinitz-Kühnring;41.5;
31104;Drosendorf-Zissersdorf;47.73;
31105;Eggenburg;43.87;
31106;Gars am Kamp;44.68;
31107;Geras;45.05;
31109;Horn;42.7;
31110;Irnfritz-Messern;41.79;
31111;Japons;42.65;
31113;Langau;50.14;
31114;Meiseldorf;42.37;
31117;Pernegg;43.82;
31119;Röhrenbach;43.62;
31120;Röschitz;44.82;
31121;Rosenburg-Mold;44.71;
31123;St. Bernhard-Frauenhofen;41.16;
31124;Sigmundsherberg;45.08;
31129;Weitersfeld;45.58;
31130;Straning-Grafenberg;44.94;
31201;Bisamberg;42.52;
31202;Enzersfeld im Weinviertel;43.34;
31203;Ernstbrunn;43.86;
31204;Großmugl;43.23;
31205;Großrußbach;41.47;
31206;Hagenbrunn;41.15;
31207;Harmannsdorf;42.45;
31208;Hausleiten;39.24;
31213;Korneuburg;41.28;
31214;Langenzersdorf;42.94;
31215;Leitzersdorf;41.11;
31216;Leobendorf;42.09;
31224;Rußbach;41.43;
31226;Sierndorf;41.32;
31227;Spillern;40.85;
31228;Stetteldorf am Wagram;41.63;
31229;Stetten;40.51;
31230;Stockerau;43.16;
31234;Niederhollabrunn;40.45;
31235;Gerasdorf bei Wien;41.95;
31301;Aggsbach;45.77;
31302;Albrechtsberg an der Großen Krems;43.78;
31303;Bergern im Dunkelsteinerwald;42.93;
31304;Dürnstein;45.63;
31308;Grafenegg;41.76;
31309;Furth bei Göttweig;42.42;
31310;Gedersdorf;41.04;
31311;Gföhl;43.25;
31315;Hadersdorf-Kammern;41.9;
31319;Jaidhof;39.1;
31321;Krumau am Kamp;47.79;
31322;Langenlois;42.55;
31323;Lengenfeld;40.31;
31324;Lichtenau im Waldviertel;42.01;
31326;Maria Laach am Jauerling;42.35;
31327;Mautern an der Donau;43.37;
31330;Mühldorf;44.14;
31333;Paudorf;42.74;
31336;Rastenfeld;42.76;
31337;Rohrendorf bei Krems;40.1;
31338;Rossatz-Arnsdorf;45.02;
31340;St. Leonhard am Hornerwald;42.76;
31343;Senftenberg;44.82;
31344;Spitz;44.27;
31346;Straß im Straßertale;41.31;
31347;Stratzing;40.43;
31350;Weinzierl am Walde;43.45;
31351;Weißenkirchen in der Wachau;44.29;
31355;Schönberg am Kamp;43.19;
31356;Droß;39.73;
31401;Annaberg;48.38;
31402;Eschenau;40.52;
31403;Hainfeld;44.24;
31404;Hohenberg;45.38;
31405;Kaumberg;41.34;
31406;Kleinzell;42.75;
31407;Lilienfeld;43.37;
31408;Mitterbach am Erlaufsee;45.95;
31409;Ramsau;42.18;
31410;Rohrbach an der Gölsen;41.23;
31411;St. Aegyd am Neuwalde;47.25;
31412;St. Veit an der Gölsen;42.17;
31413;Traisen;42.58;
31414;Türnitz;46.06;
31502;Artstetten-Pöbring;41.67;
31503;Bergland;40.02;
31504;Bischofstetten;41.26;
31505;Blindenmarkt;39.44;
31506;Dorfstetten;39.24;
31507;Dunkelsteinerwald;39.67;
31508;Erlauf;40.94;
31509;Golling an der Erlauf;41.7;
31511;Hofamt Priel;40.81;
31513;Hürm;39.37;
31514;Kilb;40.02;
31515;Kirnberg an der Mank;39.07;
31516;Klein-Pöchlarn;42.52;
31517;Krummnußbaum;41.5;
31519;Leiben;41.74;
31520;Loosdorf;40.48;
31521;Mank;41.51;
31522;Marbach an der Donau;41.51;
31523;Maria Taferl;40.67;
31524;Melk;43.04;
31525;Münichreith-Laimbach;40.37;
31527;Neumarkt an der Ybbs;42.21;
31528;Nöchling;37.69;
31530;Persenbeug-Gottsdorf;41.73;
31531;Petzenkirchen;41.88;
31533;Pöchlarn;42.56;
31534;Pöggstall;42.97;
31535;Raxendorf;41.74;
31537;Ruprechtshofen;39.56;
31539;St. Leonhard am Forst;41.67;
31540;St. Martin-Karlsbach;41.61;
31541;St. Oswald;38.46;
31542;Schönbühel-Aggsbach;43.88;
31543;Schollach;40.83;
31546;Weiten;41.82;
31549;Ybbs an der Donau;43.69;
31550;Zelking-Matzleinsdorf;40.53;
31551;Texingtal;39.05;
31552;Yspertal;40.98;
31553;Emmersdorf an der Donau;42.49;
31601;Altlichtenwarth;46.15;
31603;Asparn an der Zaya;41.58;
31604;Bernhardsthal;49.26;
31605;Bockfließ;44;
31606;Drasenhofen;44.77;
31608;Falkenstein;46.42;
31609;Fallbach;43.76;
31611;Gaubitsch;40.7;
31612;Gaweinstal;41.78;
31613;Gnadendorf;44.52;
31614;Großebersdorf;43.32;
31615;Großengersdorf;41.08;
31616;Großharras;44.89;
31617;Großkrut;43.53;
31620;Hausbrunn;48.28;
31621;Herrnbaumgarten;43.96;
31622;Hochleithen;42.65;
31627;Kreuttal;43.55;
31628;Kreuzstetten;42.48;
31629;Laa an der Thaya;43.28;
31630;Ladendorf;42.04;
31633;Mistelbach;42.96;
31634;Neudorf im Weinviertel;40.57;
31636;Niederleis;43.04;
31642;Pillichsdorf;42.14;
31644;Poysdorf;43.63;
31645;Rabensburg;45.25;
31646;Schrattenberg;46.99;
31649;Staatz;43.36;
31650;Stronsdorf;42.9;
31651;Ulrichskirchen-Schleinbach;41.97;
31652;Unterstinkenbrunn;41.7;
31653;Wildendürnbach;42.67;
31654;Wilfersdorf;42.16;
31655;Wolkersdorf im Weinviertel;41.77;
31658;Ottenthal;43.76;
31701;Achau;41.02;
31702;Biedermannsdorf;43.04;
31703;Breitenfurt bei Wien;44.7;
31704;Brunn am Gebirge;41.29;
31706;Gaaden;40.43;
31707;Gießhübl;39.92;
31709;Gumpoldskirchen;42.39;
31710;Guntramsdorf;41.63;
31711;Hennersdorf;42.88;
31712;Hinterbrühl;42.16;
31713;Kaltenleutgeben;40.8;
31714;Laab im Walde;44.84;
31715;Laxenburg;43.74;
31716;Maria Enzersdorf;44.68;
31717;Mödling;42.98;
31718;Münchendorf;40.9;
31719;Perchtoldsdorf;44.75;
31723;Vösendorf;40.4;
31725;Wiener Neudorf;43.38;
31726;Wienerwald;42.63;
31801;Altendorf;42.23;
31802;Aspang-Markt;45.57;
31803;Aspangberg-St. Peter;42.75;
31804;Breitenau;41.63;
31805;Breitenstein;47.33;
31806;Buchbach;44.74;
31807;Edlitz;42.93;
31808;Enzenreith;44.32;
31809;Feistritz am Wechsel;42.07;
31810;Gloggnitz;44.42;
31811;Grafenbach-St. Valentin;42.21;
31812;Grimmenstein;45.34;
31813;Grünbach am Schneeberg;43.83;
31814;Kirchberg am Wechsel;41.53;
31815;Mönichkirchen;46.83;
31817;Natschbach-Loipersbach;40.5;
31818;Neunkirchen;41.04;
31820;Otterthal;39.19;
31821;Payerbach;46.44;
31823;Pitten;44.81;
31825;Prigglitz;44.24;
31826;Puchberg am Schneeberg;46.97;
31827;Raach am Hochgebirge;45.31;
31829;Reichenau an der Rax;46.91;
31830;St. Corona am Wechsel;41.12;
31831;St. Egyden am Steinfeld;41.11;
31832;Scheiblingkirchen-Thernberg;42.41;
31833;Schottwien;42.19;
31834;Schrattenbach;44.26;
31835;Schwarzau am Steinfeld;40.67;
31836;Schwarzau im Gebirge;45.92;
31837;Seebenstein;42.1;
31838;Semmering;50.74;
31839;Ternitz;43.61;
31840;Thomasberg;41.48;
31841;Trattenbach;42.19;
31842;Bürg-Vöstenhof;45.1;
31843;Warth;43.43;
31844;Wartmannstetten;42.29;
31845;Willendorf;42.88;
31846;Wimpassing im Schwarzatale;42.74;
31847;Würflach;43.01;
31848;Zöbern;41.11;
31849;Höflein an der Hohen Wand;42.78;
31901;Altlengbach;42.54;
31902;Asperhofen;40.39;
31903;Böheimkirchen;40.68;
31904;Brand-Laaben;42.49;
31905;Eichgraben;42.19;
31906;Frankenfels;41.04;
31907;Gerersdorf;42.66;
31909;Hofstetten-Grünau;40.18;
31910;Hafnerbach;41.96;
31911;Haunoldstein;39.04;
31912;Herzogenburg;43.33;
31913;Inzersdorf-Getzersdorf;39.6;
31915;Kapelln;39.09;
31916;Karlstetten;40.53;
31917;Kasten bei Böheimkirchen;39.45;
31918;Kirchberg an der Pielach;41.02;
31919;Kirchstetten;42.75;
31920;Loich;41.67;
31921;Maria-Anzbach;42.99;
31922;Markersdorf-Haindorf;40.04;
31923;Michelbach;40.57;
31925;Neidling;42.52;
31926;Neulengbach;41.94;
31927;Neustift-Innermanzing;40.64;
31928;Nußdorf ob der Traisen;41.8;
31929;Ober-Grafendorf;42.13;
31930;Obritzberg-Rust;40.23;
31932;Prinzersdorf;41.12;
31934;Pyhra;41.55;
31935;Rabenstein an der Pielach;41.89;
31938;St. Margarethen an der Sierning;42.43;
31939;Schwarzenbach an der Pielach;44.72;
31940;Statzendorf;40.31;
31941;Stössing;41;
31943;Traismauer;40.82;
31945;Weinburg;41.04;
31946;Perschling;41.26;
31947;Wilhelmsburg;43.61;
31948;Wölbling;41.41;
31949;Gablitz;43.73;
31950;Mauerbach;42.75;
31951;Pressbaum;41.61;
31952;Purkersdorf;40.71;
31953;Tullnerbach;42.57;
31954;Wolfsgraben;40.72;
32001;Gaming;44.2;
32002;Göstling an der Ybbs;41.96;
32003;Gresten;40.07;
32004;Gresten-Land;38.79;
32005;Lunz am See;44.57;
32006;Oberndorf an der Melk;39.09;
32007;Puchenstuben;46.36;
32008;Purgstall an der Erlauf;40.43;
32009;Randegg;38.56;
32010;Reinsberg;36.51;
32011;St. Anton an der Jeßnitz;40.93;
32012;St. Georgen an der Leys;38.8;
32013;Scheibbs;43.8;
32014;Steinakirchen am Forst;40.06;
32015;Wang;37.15;
32016;Wieselburg;40.62;
32017;Wieselburg-Land;39.87;
32018;Wolfpassing;38.12;
32101;Absdorf;41.16;
32104;Atzenbrugg;42.53;
32106;Fels am Wagram;41.68;
32107;Grafenwörth;43.51;
32109;Großriedenthal;43.07;
32110;Großweikersdorf;42.9;
32112;Judenau-Baumgarten;39.98;
32114;Kirchberg am Wagram;42.11;
32115;Königsbrunn am Wagram;40.85;
32116;Königstetten;41.77;
32119;Langenrohr;38.61;
32120;Michelhausen;41.53;
32131;Sieghartskirchen;41.99;
32132;Sitzenberg-Reidling;41.39;
32134;Tulbing;43.53;
32135;Tulln an der Donau;41.6;
32139;Würmla;42.68;
32140;Zeiselmauer-Wolfpassing;42.02;
32141;Zwentendorf an der Donau;41.32;
32142;St. Andrä-Wördern;42.54;
32143;Muckendorf-Wipfing;42.66;
32144;Klosterneuburg;43.93;
32202;Dietmanns;46.22;
32203;Dobersberg;42.63;
32206;Gastern;42.83;
32207;Groß-Siegharts;44.42;
32209;Karlstein an der Thaya;42.65;
32210;Kautzen;44.94;
32212;Ludweis-Aigen;45.2;
32214;Pfaffenschlag bei Waidhofen a.d.Thaya;42.48;
32216;Raabs an der Thaya;48.58;
32217;Thaya;42.96;
32219;Vitis;41.94;
32220;Waidhofen an der Thaya;43.86;
32221;Waidhofen an der Thaya-Land;39.82;
32222;Waldkirchen an der Thaya;48.93;
32223;Windigsteig;44.3;
32301;Bad Fischau-Brunn;42.8;
32302;Bad Schönau;43.27;
32304;Ebenfurth;41.42;
32305;Eggendorf;44.34;
