Bevölkerung nach Alter

Durchschnittsalter (in Jahren)
Gemeinden
2008-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-02 13:11:14

ID;Name;Wert;
20418;Maria Saal;41.82;
20419;Maria Wörth;46.6;
20421;Moosburg;41.79;
20424;Pörtschach am Wörther See;44.85;
20425;Poggersdorf;40.71;
20428;St. Margareten im Rosental;43.51;
20432;Schiefling am Wörthersee;41.58;
20435;Techelsberg am Wörther See;41.12;
20441;Zell;43.27;
20442;Magdalensberg;41.52;
20501;Althofen;41.04;
20502;Brückl;41.96;
20503;Deutsch-Griffen;43.64;
20504;Eberstein;41.48;
20505;Friesach;43.52;
20506;Glödnitz;43.15;
20508;Gurk;41.33;
20509;Guttaring;42.16;
20511;Hüttenberg;44.95;
20512;Kappel am Krappfeld;40.32;
20513;Klein St. Paul;42.82;
20515;Liebenfels;40.17;
20518;Metnitz;42.26;
20519;Micheldorf;43.1;
20520;Mölbling;41.59;
20523;St. Georgen am Längsee;41.34;
20527;St. Veit an der Glan;41.83;
20530;Straßburg;43.42;
20531;Weitensfeld im Gurktal;42.45;
20534;Frauenstein;40.65;
20601;Bad Kleinkirchheim;43.51;
20602;Baldramsdorf;40.28;
20603;Berg im Drautal;42.13;
20604;Dellach im Drautal;43.44;
20605;Großkirchheim;39.84;
20607;Flattach;38.77;
20608;Gmünd in Kärnten;41.6;
20609;Greifenburg;41.58;
20610;Heiligenblut am Großglockner;41.08;
20611;Irschen;39.62;
20613;Kleblach-Lind;41.01;
20616;Lendorf;39.83;
20618;Mallnitz;45.11;
20619;Malta;39.78;
20620;Millstatt am See;42.8;
20622;Mörtschach;38.64;
20624;Mühldorf;40.89;
20625;Oberdrauburg;41.26;
20627;Obervellach;42.46;
20630;Radenthein;43.86;
20631;Rangersdorf;40;
20632;Rennweg am Katschberg;39.5;
20633;Sachsenburg;40.69;
20634;Seeboden am Millstätter See;42.66;
20635;Spittal an der Drau;41.92;
20636;Stall;39.28;
20637;Steinfeld;43.24;
20638;Trebesing;39.42;
20639;Weißensee;42.83;
20640;Winklern;42.79;
20642;Krems in Kärnten;41;
20643;Lurnfeld;42.11;
20644;Reißeck;42.53;
20701;Afritz am See;41.1;
20702;Arnoldstein;41.75;
20703;Arriach;41.76;
20705;Bad Bleiberg;45.68;
20707;Feistritz an der Gail;42.33;
20708;Feld am See;41.8;
20710;Ferndorf;42.44;
20711;Finkenstein am Faaker See;41.96;
20712;Fresach;42.36;
20713;Hohenthurn;42.33;
20719;Nötsch im Gailtal;43.07;
20720;Paternion;42.21;
20721;Rosegg;40.61;
20722;St. Jakob im Rosental;43.15;
20723;Stockenboi;41.4;
20724;Treffen am Ossiacher See;44.44;
20725;Velden am Wörther See;43.1;
20726;Weißenstein;42.32;
20727;Wernberg;41.82;
20801;Bleiburg;42.01;
20802;Diex;43.75;
20803;Eberndorf;41.02;
20804;Eisenkappel-Vellach;45.31;
20805;Feistritz ob Bleiburg;39.53;
20806;Gallizien;42.41;
20807;Globasnitz;40.45;
20808;Griffen;40.29;
20810;Neuhaus;43.54;
20812;Ruden;41.14;
20813;St. Kanzian am Klopeiner See;41.16;
20815;Sittersdorf;42.64;
20817;Völkermarkt;41.07;
20901;Bad St. Leonhard im Lavanttal;41.15;
20905;Frantschach-St. Gertraud;42.93;
20909;Lavamünd;41.86;
20911;Preitenegg;42.77;
20912;Reichenfels;40.11;
20913;St. Andrä;41.41;
20914;St. Georgen im Lavanttal;40.13;
20918;St. Paul im Lavanttal;41.45;
20923;Wolfsberg;41.92;
21001;Albeck;42.77;
21002;Feldkirchen in Kärnten;41.13;
21003;Glanegg;41.44;
21004;Gnesau;40.69;
21005;Himmelberg;40.48;
21006;Ossiach;43.66;
21007;Reichenau;42.06;
21008;St. Urban;38.77;
21009;Steindorf am Ossiacher See;43.22;
21010;Steuerberg;38.94;
30101;Krems an der Donau;43.06;
30201;St. Pölten;42.12;
30301;Waidhofen an der Ybbs;41.42;
30401;Wiener Neustadt;40.63;
30501;Allhartsberg;38.18;
30502;Amstetten;41.15;
30503;Ardagger;37.92;
30504;Aschbach-Markt;38.35;
30506;Behamberg;38.82;
30507;Biberbach;38.31;
30508;Ennsdorf;38.07;
30509;Ernsthofen;38.25;
30510;Ertl;35.78;
30511;Euratsfeld;36.15;
30512;Ferschnitz;37.08;
30514;Haag;40.17;
30515;Haidershofen;38.92;
30516;Hollenstein an der Ybbs;41.97;
30517;Kematen an der Ybbs;40.91;
30520;Neuhofen an der Ybbs;37.22;
30521;Neustadtl an der Donau;39.32;
30522;Oed-Oehling;37.24;
30524;Opponitz;37.28;
30526;St. Georgen am Reith;41.09;
30527;St. Georgen am Ybbsfelde;37.26;
30529;St. Pantaleon-Erla;38.68;
30530;St. Peter in der Au;39.13;
30531;St. Valentin;41.24;
30532;Seitenstetten;38.64;
30533;Sonntagberg;42.37;
30534;Strengberg;40.22;
30536;Viehdorf;40.02;
30538;Wallsee-Sindelburg;41.54;
30539;Weistrach;38.36;
30541;Winklarn;39.71;
30542;Wolfsbach;39.34;
30543;Ybbsitz;39.9;
30544;Zeillern;38.48;
30601;Alland;41.21;
30602;Altenmarkt an der Triesting;41.48;
30603;Bad Vöslau;43.22;
30604;Baden;43.98;
30605;Berndorf;41.85;
30607;Ebreichsdorf;39.6;
30608;Enzesfeld-Lindabrunn;41.6;
30609;Furth an der Triesting;39.91;
30612;Günselsdorf;39.95;
30613;Heiligenkreuz;41.09;
30614;Hernstein;43;
30615;Hirtenberg;38.39;
30616;Klausen-Leopoldsdorf;39;
30618;Kottingbrunn;40.23;
30620;Leobersdorf;39.14;
30621;Mitterndorf an der Fischa;37.42;
30623;Oberwaltersdorf;38.92;
30625;Pfaffstätten;40.67;
30626;Pottendorf;41.97;
30627;Pottenstein;39.97;
30629;Reisenberg;39.92;
30631;Schönau an der Triesting;38.86;
30633;Seibersdorf;39.71;
30635;Sooß;41.65;
30636;Tattendorf;40.05;
30637;Teesdorf;38.3;
30639;Traiskirchen;39.58;
30641;Trumau;39.87;
30645;Weissenbach an der Triesting;40.76;
30646;Blumau-Neurißhof;38.33;
30701;Au am Leithaberge;42.44;
30702;Bad Deutsch-Altenburg;42.74;
30703;Berg;44.33;
30704;Bruck an der Leitha;43.65;
30706;Enzersdorf an der Fischa;41.71;
30708;Göttlesbrunn-Arbesthal;41.29;
30709;Götzendorf an der Leitha;40.41;
30710;Hainburg a.d. Donau;43.12;
30711;Haslau-Maria Ellend;38.79;
30712;Höflein;39.89;
30713;Hof am Leithaberge;41.73;
30715;Hundsheim;44.54;
30716;Mannersdorf am Leithagebirge;42.65;
30718;Petronell-Carnuntum;43.25;
30719;Prellenkirchen;41.66;
30721;Rohrau;40.39;
30722;Scharndorf;42.64;
30724;Sommerein;40.59;
30726;Trautmannsdorf an der Leitha;42.96;
30728;Wolfsthal;41.89;
30729;Ebergassing;38.94;
30730;Fischamend;42.2;
30731;Gramatneusiedl;38.59;
30732;Himberg;42.05;
30733;Klein-Neusiedl;45.7;
30734;Lanzendorf;40.73;
30735;Leopoldsdorf;40.36;
30736;Maria-Lanzendorf;41.62;
30737;Moosbrunn;41.16;
30738;Rauchenwarth;39.84;
30739;Schwadorf;40.33;
30740;Schwechat;42.01;
30741;Zwölfaxing;41.81;
30801;Aderklaa;38.13;
30802;Andlersdorf;42.02;
30803;Angern an der March;41.9;
30804;Auersthal;41.42;
30805;Bad Pirawarth;41.8;
30808;Deutsch-Wagram;40.32;
30810;Drösing;43.57;
30811;Dürnkrut;42.62;
30812;Ebenthal;40.89;
30813;Eckartsau;43.45;
30814;Engelhartstetten;42.76;
30817;Gänserndorf;39.14;
30819;Glinzendorf;41.24;
30821;Groß-Enzersdorf;40.7;
30822;Großhofen;44.54;
30824;Groß-Schweinbarth;39.33;
30825;Haringsee;40.37;
30826;Hauskirchen;44.41;
30827;Hohenau an der March;45.06;
30828;Hohenruppersdorf;44.16;
30829;Jedenspeigen;43.53;
30830;Lassee;39.97;
30831;Leopoldsdorf im Marchfelde;41.64;
30834;Mannsdorf an der Donau;41.99;
30835;Marchegg;41.37;
30836;Markgrafneusiedl;39.94;
30838;Matzen-Raggendorf;41.45;
30841;Neusiedl an der Zaya;44.62;
30842;Obersiebenbrunn;39.79;
30844;Orth an der Donau;43.46;
30845;Palterndorf-Dobermannsdorf;43.64;
30846;Parbasdorf;39.91;
30848;Prottes;42.41;
30849;Raasdorf;40.61;
30850;Ringelsdorf-Niederabsdorf;44.95;
30852;Schönkirchen-Reyersdorf;41.25;
30854;Spannberg;40.39;
30856;Strasshof an der Nordbahn;41.65;
30857;Sulz im Weinviertel;42.95;
30858;Untersiebenbrunn;40.69;
30859;Velm-Götzendorf;45.35;
30860;Weikendorf;42.61;
30863;Zistersdorf;43.71;
30865;Weiden an der March;41.66;
30902;Amaliendorf-Aalfang;44.57;
30903;Brand-Nagelberg;46.89;
30904;Eggern;41.99;
30906;Eisgarn;44.16;
30908;Gmünd;44.68;
30909;Großdietmanns;41.46;
30910;Bad Großpertholz;44.18;
30912;Großschönau;39.97;
30913;Moorbad Harbach;41.38;
30915;Haugschlag;44.65;
30916;Heidenreichstein;46.71;
30917;Hirschbach;40.78;
30920;Hoheneich;43.13;
30921;Kirchberg am Walde;42.17;
30925;Litschau;46.33;
30929;Reingers;42.5;
30932;St. Martin;42.61;
30935;Schrems;43.56;
30939;Unserfrau-Altweitra;41.06;
30940;Waldenstein;39.08;
30942;Weitra;44.81;
31001;Alberndorf im Pulkautal;43.11;
31008;Göllersdorf;40.89;
31009;Grabern;39.83;
31014;Guntersdorf;41.85;
31015;Hadres;43.4;
31016;Hardegg;45.92;
31018;Haugsdorf;44.82;
31019;Heldenberg;42.16;
31021;Hohenwarth-Mühlbach a.M.;43.49;
31022;Hollabrunn;41.78;
31025;Mailberg;44.61;
31026;Maissau;44.13;
31028;Nappersdorf-Kammersdorf;43.96;
31033;Pernersdorf;43.46;
31035;Pulkau;45.12;
31036;Ravelsbach;41.96;
31037;Retz;44.77;
31038;Retzbach;45.43;
31041;Schrattenthal;43.73;
31042;Seefeld-Kadolz;45.14;
31043;Sitzendorf an der Schmida;42.77;
31051;Wullersdorf;41.58;
31052;Zellerndorf;42.05;
31053;Ziersdorf;40.4;
31101;Altenburg;39.42;
31102;Brunn an der Wild;42.56;
31103;Burgschleinitz-Kühnring;40.66;
31104;Drosendorf-Zissersdorf;46.06;
31105;Eggenburg;42.04;
31106;Gars am Kamp;43.79;
31107;Geras;44.72;
31109;Horn;41.82;
31110;Irnfritz-Messern;41.09;
31111;Japons;42.24;
31113;Langau;48;
31114;Meiseldorf;40.9;
31117;Pernegg;42.9;
31119;Röhrenbach;41.83;
31120;Röschitz;44.1;
31121;Rosenburg-Mold;43.34;
31123;St. Bernhard-Frauenhofen;40.43;
31124;Sigmundsherberg;43.37;
31129;Weitersfeld;45.27;
31130;Straning-Grafenberg;44.59;
31201;Bisamberg;42.39;
31202;Enzersfeld im Weinviertel;42.79;
31203;Ernstbrunn;43.19;
31204;Großmugl;42.2;
31205;Großrußbach;40.95;
31206;Hagenbrunn;40.65;
31207;Harmannsdorf;42.1;
31208;Hausleiten;38.54;
31213;Korneuburg;40.71;
31214;Langenzersdorf;41.99;
31215;Leitzersdorf;40.3;
31216;Leobendorf;40.9;
31224;Rußbach;40.72;
31226;Sierndorf;40.36;
31227;Spillern;40.57;
31228;Stetteldorf am Wagram;40.45;
31229;Stetten;39.77;
31230;Stockerau;42.32;
31234;Niederhollabrunn;39.17;
31235;Gerasdorf bei Wien;41.31;
31301;Aggsbach;45.17;
31302;Albrechtsberg an der Großen Krems;42.87;
31303;Bergern im Dunkelsteinerwald;42.51;
31304;Dürnstein;44.33;
31308;Grafenegg;40.92;
31309;Furth bei Göttweig;41.66;
31310;Gedersdorf;40.26;
31311;Gföhl;42.24;
31315;Hadersdorf-Kammern;41.18;
31319;Jaidhof;37.98;
31321;Krumau am Kamp;45.68;
31322;Langenlois;41.5;
31323;Lengenfeld;39.25;
31324;Lichtenau im Waldviertel;40.83;
31326;Maria Laach am Jauerling;41.58;
31327;Mautern an der Donau;42.6;
31330;Mühldorf;42.58;
31333;Paudorf;41.96;
31336;Rastenfeld;41.98;
31337;Rohrendorf bei Krems;39.94;
31338;Rossatz-Arnsdorf;44.28;
31340;St. Leonhard am Hornerwald;41.75;
31343;Senftenberg;44.23;
31344;Spitz;43.3;
31346;Straß im Straßertale;40.23;
31347;Stratzing;39.15;
31350;Weinzierl am Walde;42.83;
31351;Weißenkirchen in der Wachau;43.73;
31355;Schönberg am Kamp;43.04;
31356;Droß;38.29;
31401;Annaberg;48.13;
31402;Eschenau;38.8;
31403;Hainfeld;42.69;
31404;Hohenberg;44.67;
31405;Kaumberg;40.43;
31406;Kleinzell;41.14;
31407;Lilienfeld;41.73;
31408;Mitterbach am Erlaufsee;44;
31409;Ramsau;41.17;
31410;Rohrbach an der Gölsen;40.85;
31411;St. Aegyd am Neuwalde;46.35;
31412;St. Veit an der Gölsen;41.25;
31413;Traisen;41.81;
31414;Türnitz;45.13;
31502;Artstetten-Pöbring;41.26;
31503;Bergland;38.71;
31504;Bischofstetten;40.16;
31505;Blindenmarkt;38.21;
31506;Dorfstetten;38.25;
31507;Dunkelsteinerwald;38.41;
31508;Erlauf;39.74;
31509;Golling an der Erlauf;40.63;
31511;Hofamt Priel;40.07;
31513;Hürm;38.82;
31514;Kilb;38.97;
31515;Kirnberg an der Mank;38.54;
31516;Klein-Pöchlarn;41.86;
31517;Krummnußbaum;40.28;
31519;Leiben;41.25;
31520;Loosdorf;39.89;
31521;Mank;40.6;
31522;Marbach an der Donau;40.97;
31523;Maria Taferl;40.52;
31524;Melk;42.16;
31525;Münichreith-Laimbach;39.11;
31527;Neumarkt an der Ybbs;41.17;
31528;Nöchling;37.1;
31530;Persenbeug-Gottsdorf;40.72;
31531;Petzenkirchen;40.45;
31533;Pöchlarn;41.65;
31534;Pöggstall;42.21;
31535;Raxendorf;40.72;
31537;Ruprechtshofen;38.84;
31539;St. Leonhard am Forst;40.98;
31540;St. Martin-Karlsbach;40.12;
31541;St. Oswald;37.41;
31542;Schönbühel-Aggsbach;42.39;
31543;Schollach;40.06;
31546;Weiten;41.35;
31549;Ybbs an der Donau;43.43;
31550;Zelking-Matzleinsdorf;39.67;
31551;Texingtal;38.37;
31552;Yspertal;39.94;
31553;Emmersdorf an der Donau;41.4;
31601;Altlichtenwarth;44.57;
31603;Asparn an der Zaya;40.72;
31604;Bernhardsthal;47.68;
31605;Bockfließ;42.61;
31606;Drasenhofen;44.47;
31608;Falkenstein;45.68;
31609;Fallbach;42.93;
31611;Gaubitsch;39.55;
31612;Gaweinstal;40.35;
31613;Gnadendorf;43.49;
31614;Großebersdorf;42.14;
31615;Großengersdorf;40.52;
31616;Großharras;43.39;
31617;Großkrut;42.93;
31620;Hausbrunn;47.07;
31621;Herrnbaumgarten;43.31;
31622;Hochleithen;41.94;
31627;Kreuttal;42.29;
31628;Kreuzstetten;41.55;
31629;Laa an der Thaya;42.22;
31630;Ladendorf;42.03;
31633;Mistelbach;41.98;
31634;Neudorf im Weinviertel;39.91;
31636;Niederleis;41.51;
31642;Pillichsdorf;40.74;
31644;Poysdorf;42.8;
31645;Rabensburg;44.11;
31646;Schrattenberg;46.17;
31649;Staatz;41.71;
31650;Stronsdorf;41.82;
31651;Ulrichskirchen-Schleinbach;41.47;
31652;Unterstinkenbrunn;40.98;
31653;Wildendürnbach;42.11;
31654;Wilfersdorf;41.19;
31655;Wolkersdorf im Weinviertel;40.8;
31658;Ottenthal;42.37;
31701;Achau;41.37;
31702;Biedermannsdorf;41.38;
31703;Breitenfurt bei Wien;43.69;
31704;Brunn am Gebirge;40.98;
31706;Gaaden;39.44;
31707;Gießhübl;39.3;
31709;Gumpoldskirchen;41.6;
31710;Guntramsdorf;40.49;
31711;Hennersdorf;42.07;
31712;Hinterbrühl;41.98;
31713;Kaltenleutgeben;40.22;
31714;Laab im Walde;42.93;
31715;Laxenburg;42.67;
31716;Maria Enzersdorf;43.63;
31717;Mödling;42.18;
31718;Münchendorf;40.53;
31719;Perchtoldsdorf;44.02;
31723;Vösendorf;39.95;
31725;Wiener Neudorf;42.2;
31726;Wienerwald;41.37;
31801;Altendorf;41.47;
31802;Aspang-Markt;43.56;
31803;Aspangberg-St. Peter;41.25;
31804;Breitenau;40.85;
31805;Breitenstein;45.69;
31806;Buchbach;44.08;
31807;Edlitz;41.38;
31808;Enzenreith;42.75;
31809;Feistritz am Wechsel;39.37;
31810;Gloggnitz;43.79;
31811;Grafenbach-St. Valentin;41.49;
31812;Grimmenstein;43.81;
31813;Grünbach am Schneeberg;42.75;
31814;Kirchberg am Wechsel;40.68;
31815;Mönichkirchen;45.05;
31817;Natschbach-Loipersbach;38.63;
31818;Neunkirchen;40.47;
31820;Otterthal;38.28;
31821;Payerbach;45.46;
31823;Pitten;44.34;
31825;Prigglitz;43.17;
31826;Puchberg am Schneeberg;46.3;
31827;Raach am Hochgebirge;43.26;
31829;Reichenau an der Rax;46.24;
31830;St. Corona am Wechsel;39.8;
31831;St. Egyden am Steinfeld;40.49;
31832;Scheiblingkirchen-Thernberg;41.45;
31833;Schottwien;41.4;
31834;Schrattenbach;43.85;
31835;Schwarzau am Steinfeld;40.43;
31836;Schwarzau im Gebirge;44.61;
31837;Seebenstein;41.51;
31838;Semmering;48.43;
31839;Ternitz;42.78;
31840;Thomasberg;40.4;
31841;Trattenbach;42.37;
31842;Bürg-Vöstenhof;44.78;
31843;Warth;42.43;
31844;Wartmannstetten;40.76;
31845;Willendorf;41.36;
31846;Wimpassing im Schwarzatale;41.07;
31847;Würflach;42.54;
31848;Zöbern;39.85;
31849;Höflein an der Hohen Wand;41.46;
31901;Altlengbach;41.6;
31902;Asperhofen;39.69;
31903;Böheimkirchen;39.45;
31904;Brand-Laaben;42.47;
31905;Eichgraben;41.73;
31906;Frankenfels;39.81;
31907;Gerersdorf;41.97;
31909;Hofstetten-Grünau;38.86;
31910;Hafnerbach;40.46;
31911;Haunoldstein;39.68;
31912;Herzogenburg;42.64;
31913;Inzersdorf-Getzersdorf;38.47;
31915;Kapelln;38.31;
31916;Karlstetten;39.26;
31917;Kasten bei Böheimkirchen;38.87;
31918;Kirchberg an der Pielach;39.81;
31919;Kirchstetten;42.21;
31920;Loich;40.73;
31921;Maria-Anzbach;42.61;
31922;Markersdorf-Haindorf;39.34;
31923;Michelbach;38.97;
31925;Neidling;41.74;
31926;Neulengbach;41.33;
31927;Neustift-Innermanzing;39.72;
31928;Nußdorf ob der Traisen;40.96;
31929;Ober-Grafendorf;41.44;
31930;Obritzberg-Rust;39.14;
31932;Prinzersdorf;41.05;
31934;Pyhra;40.73;
31935;Rabenstein an der Pielach;40.9;
31938;St. Margarethen an der Sierning;40.57;
31939;Schwarzenbach an der Pielach;43.63;
31940;Statzendorf;38.91;
31941;Stössing;40.26;
31943;Traismauer;39.84;
31945;Weinburg;39.85;
31946;Perschling;39.9;
31947;Wilhelmsburg;42.63;
31948;Wölbling;39.83;
31949;Gablitz;43.01;
31950;Mauerbach;41.36;
31951;Pressbaum;41.5;
31952;Purkersdorf;40.09;
31953;Tullnerbach;41.73;
31954;Wolfsgraben;39.59;
32001;Gaming;42.4;
32002;Göstling an der Ybbs;41.14;
32003;Gresten;38.91;
32004;Gresten-Land;38.16;
32005;Lunz am See;43.3;
32006;Oberndorf an der Melk;38.25;
32007;Puchenstuben;44.71;
32008;Purgstall an der Erlauf;39.64;
32009;Randegg;37.69;
32010;Reinsberg;35.5;
32011;St. Anton an der Jeßnitz;38.99;
32012;St. Georgen an der Leys;37.76;
32013;Scheibbs;42.91;
32014;Steinakirchen am Forst;39.07;
32015;Wang;36.57;
32016;Wieselburg;40.02;
32017;Wieselburg-Land;39.38;
32018;Wolfpassing;38.04;
32101;Absdorf;39.72;
32104;Atzenbrugg;40.75;
32106;Fels am Wagram;41.53;
32107;Grafenwörth;43.03;
32109;Großriedenthal;41.74;
32110;Großweikersdorf;41.68;
32112;Judenau-Baumgarten;38.23;
32114;Kirchberg am Wagram;41.58;
32115;Königsbrunn am Wagram;40.44;
32116;Königstetten;40.63;
32119;Langenrohr;37.96;
32120;Michelhausen;40.4;
32131;Sieghartskirchen;41.16;
32132;Sitzenberg-Reidling;40.78;
32134;Tulbing;43.02;
32135;Tulln an der Donau;40.93;
32139;Würmla;41.91;
32140;Zeiselmauer-Wolfpassing;41.95;
32141;Zwentendorf an der Donau;40.88;
32142;St. Andrä-Wördern;41.64;
32143;Muckendorf-Wipfing;41.48;
32144;Klosterneuburg;43.52;
32202;Dietmanns;44.5;
32203;Dobersberg;41.55;
32206;Gastern;41.61;
32207;Groß-Siegharts;43.68;
32209;Karlstein an der Thaya;42.03;
32210;Kautzen;44.17;
32212;Ludweis-Aigen;43.87;
32214;Pfaffenschlag bei Waidhofen a.d.Thaya;40.45;
32216;Raabs an der Thaya;47.09;
32217;Thaya;41.53;
32219;Vitis;41.45;
32220;Waidhofen an der Thaya;42.47;
32221;Waidhofen an der Thaya-Land;38.65;
32222;Waldkirchen an der Thaya;46.86;
32223;Windigsteig;43.2;
32301;Bad Fischau-Brunn;42.26;
32302;Bad Schönau;42.27;
32304;Ebenfurth;41.01;
32305;Eggendorf;43.71;
