Bevölkerung nach Alter

Durchschnittsalter (in Jahren)
Gemeinden
2009-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-02 13:12:36

ID;Name;Wert;
10613;Sieggraben;43.03;
10614;Sigleß;43.46;
10615;Wiesen;42.91;
10616;Antau;42.36;
10617;Baumgarten;44.9;
10618;Zemendorf-Stöttera;42.02;
10619;Krensdorf;40.51;
10701;Andau;45.93;
10702;Apetlon;46.27;
10703;Bruckneudorf;38.15;
10704;Deutsch Jahrndorf;45.93;
10705;Frauenkirchen;43.84;
10706;Gattendorf;41.88;
10707;Gols;42.18;
10708;Halbturn;44.46;
10709;Illmitz;45.91;
10710;Jois;42.87;
10711;Kittsee;45.19;
10712;Mönchhof;42.88;
10713;Neusiedl am See;39.92;
10714;Nickelsdorf;45.19;
10715;Pama;43.54;
10716;Pamhagen;43.82;
10717;Parndorf;38.51;
10718;Podersdorf am See;44.81;
10719;Sankt Andrä am Zicksee;45.75;
10720;Tadten;46.39;
10721;Wallern im Burgenland;44.47;
10722;Weiden am See;43.93;
10723;Winden am See;42.15;
10724;Zurndorf;44.01;
10725;Neudorf;45.46;
10726;Potzneusiedl;44.37;
10727;Edelstal;44.05;
10801;Deutschkreutz;44.86;
10802;Draßmarkt;43.62;
10803;Frankenau-Unterpullendorf;46.85;
10804;Großwarasdorf;48.07;
10805;Horitschon;42.21;
10806;Kaisersdorf;45.37;
10807;Kobersdorf;41.77;
10808;Lackenbach;42.24;
10809;Lockenhaus;44.62;
10810;Lutzmannsburg;46.01;
10811;Mannersdorf an der Rabnitz;45.24;
10812;Markt Sankt Martin;43.74;
10813;Neckenmarkt;42.95;
10814;Neutal;44.4;
10815;Nikitsch;49.71;
10816;Oberpullendorf;42.45;
10817;Pilgersdorf;43.75;
10818;Piringsdorf;43.35;
10819;Raiding;46.27;
10820;Ritzing;45.97;
10821;Steinberg-Dörfl;44.56;
10822;Stoob;42.18;
10823;Weppersdorf;43.22;
10824;Lackendorf;44.99;
10825;Unterfrauenhaid;41.71;
10826;Unterrabnitz-Schwendgraben;40.8;
10827;Weingraben;46.37;
10828;Oberloisdorf;42.68;
10901;Bad Tatzmannsdorf;43.7;
10902;Bernstein;44.7;
10903;Deutsch Schützen-Eisenberg;47.26;
10904;Grafenschachen;40.58;
10905;Großpetersdorf;43.2;
10906;Hannersdorf;48.04;
10907;Kemeten;41.52;
10908;Kohfidisch;44.44;
10909;Litzelsdorf;42.38;
10910;Loipersdorf-Kitzladen;38.36;
10911;Mariasdorf;44.19;
10912;Markt Allhau;41.56;
10913;Markt Neuhodis;44.81;
10914;Mischendorf;44.89;
10915;Oberdorf im Burgenland;43;
10916;Oberschützen;43.22;
10917;Oberwart;41.81;
10918;Pinkafeld;41.51;
10919;Rechnitz;44.55;
10920;Riedlingsdorf;41.31;
10921;Rotenturm an der Pinka;42.58;
10922;Schachendorf;44.12;
10923;Stadtschlaining;43.46;
10924;Unterkohlstätten;42.67;
10925;Unterwart;43.57;
10926;Weiden bei Rechnitz;45.24;
10927;Wiesfleck;41.63;
10928;Wolfau;40.15;
10929;Neustift an der Lafnitz;38.15;
10930;Jabing;42.59;
10931;Badersdorf;45.31;
10932;Schandorf;50.05;
20101;Klagenfurt am Wörthersee;42.48;
20201;Villach;42.48;
20302;Dellach;42.42;
20305;Hermagor-Pressegger See;44.16;
20306;Kirchbach;41.97;
20307;Kötschach-Mauthen;43.78;
20316;St. Stefan im Gailtal;46.11;
20320;Gitschtal;44.15;
20321;Lesachtal;41.26;
20402;Ebenthal in Kärnten;41.14;
20403;Feistritz im Rosental;43.99;
20405;Ferlach;44.06;
20409;Grafenstein;40.79;
20412;Keutschach am See;42.46;
20414;Köttmannsdorf;42.76;
20415;Krumpendorf am Wörthersee;43.81;
20416;Ludmannsdorf;42.1;
20417;Maria Rain;41.58;
20418;Maria Saal;42.29;
20419;Maria Wörth;46.49;
20421;Moosburg;41.97;
20424;Pörtschach am Wörther See;45.49;
20425;Poggersdorf;40.82;
20428;St. Margareten im Rosental;43.88;
20432;Schiefling am Wörthersee;41.65;
20435;Techelsberg am Wörther See;41.47;
20441;Zell;42.86;
20442;Magdalensberg;41.74;
20501;Althofen;41.48;
20502;Brückl;42.23;
20503;Deutsch-Griffen;44.14;
20504;Eberstein;42.13;
20505;Friesach;44.03;
20506;Glödnitz;43.19;
20508;Gurk;41.84;
20509;Guttaring;42.31;
20511;Hüttenberg;45.52;
20512;Kappel am Krappfeld;40.59;
20513;Klein St. Paul;43.08;
20515;Liebenfels;40.47;
20518;Metnitz;42.83;
20519;Micheldorf;43.58;
20520;Mölbling;41.14;
20523;St. Georgen am Längsee;41.58;
20527;St. Veit an der Glan;42.25;
20530;Straßburg;43.67;
20531;Weitensfeld im Gurktal;43.14;
20534;Frauenstein;41.24;
20601;Bad Kleinkirchheim;43.83;
20602;Baldramsdorf;40.67;
20603;Berg im Drautal;42.38;
20604;Dellach im Drautal;44.1;
20605;Großkirchheim;40.46;
20607;Flattach;39.25;
20608;Gmünd in Kärnten;42.14;
20609;Greifenburg;41.89;
20610;Heiligenblut am Großglockner;41.75;
20611;Irschen;39.88;
20613;Kleblach-Lind;41.81;
20616;Lendorf;40.5;
20618;Mallnitz;45.69;
20619;Malta;40.32;
20620;Millstatt am See;43;
20622;Mörtschach;38.42;
20624;Mühldorf;43.31;
20625;Oberdrauburg;41.44;
20627;Obervellach;42.58;
20630;Radenthein;44.38;
20631;Rangersdorf;40.05;
20632;Rennweg am Katschberg;39.88;
20633;Sachsenburg;41;
20634;Seeboden am Millstätter See;42.99;
20635;Spittal an der Drau;42.29;
20636;Stall;39.39;
20637;Steinfeld;43.63;
20638;Trebesing;40.18;
20639;Weißensee;43.72;
20640;Winklern;43.03;
20642;Krems in Kärnten;41.69;
20643;Lurnfeld;42.67;
20644;Reißeck;42.82;
20701;Afritz am See;41.45;
20702;Arnoldstein;41.99;
20703;Arriach;42.14;
20705;Bad Bleiberg;45.81;
20707;Feistritz an der Gail;43.16;
20708;Feld am See;42.18;
20710;Ferndorf;43.13;
20711;Finkenstein am Faaker See;42.11;
20712;Fresach;42.81;
20713;Hohenthurn;43.29;
20719;Nötsch im Gailtal;43.33;
20720;Paternion;42.51;
20721;Rosegg;40.96;
20722;St. Jakob im Rosental;43.75;
20723;Stockenboi;41.97;
20724;Treffen am Ossiacher See;44.6;
20725;Velden am Wörther See;43.47;
20726;Weißenstein;42.86;
20727;Wernberg;41.94;
20801;Bleiburg;42;
20802;Diex;44.09;
20803;Eberndorf;41.29;
20804;Eisenkappel-Vellach;45.79;
20805;Feistritz ob Bleiburg;40.02;
20806;Gallizien;42.78;
20807;Globasnitz;40.59;
20808;Griffen;40.49;
20810;Neuhaus;44.2;
20812;Ruden;41.12;
20813;St. Kanzian am Klopeiner See;41.77;
20815;Sittersdorf;43.16;
20817;Völkermarkt;41.45;
20901;Bad St. Leonhard im Lavanttal;41.54;
20905;Frantschach-St. Gertraud;43.24;
20909;Lavamünd;42.04;
20911;Preitenegg;43.35;
20912;Reichenfels;40.46;
20913;St. Andrä;41.79;
20914;St. Georgen im Lavanttal;40.42;
20918;St. Paul im Lavanttal;42.01;
20923;Wolfsberg;42.26;
21001;Albeck;43.21;
21002;Feldkirchen in Kärnten;41.38;
21003;Glanegg;41.52;
21004;Gnesau;40.36;
21005;Himmelberg;40.85;
21006;Ossiach;44.14;
21007;Reichenau;42.65;
21008;St. Urban;39.3;
21009;Steindorf am Ossiacher See;43.45;
21010;Steuerberg;39.49;
30101;Krems an der Donau;43.3;
30201;St. Pölten;42.24;
30301;Waidhofen an der Ybbs;41.66;
30401;Wiener Neustadt;40.68;
30501;Allhartsberg;38.38;
30502;Amstetten;41.32;
30503;Ardagger;38.32;
30504;Aschbach-Markt;38.48;
30506;Behamberg;39.22;
30507;Biberbach;38.44;
30508;Ennsdorf;38.05;
30509;Ernsthofen;38.81;
30510;Ertl;35.78;
30511;Euratsfeld;36.42;
30512;Ferschnitz;37.63;
30514;Haag;40.46;
30515;Haidershofen;39.45;
30516;Hollenstein an der Ybbs;42.05;
30517;Kematen an der Ybbs;40.92;
30520;Neuhofen an der Ybbs;37.4;
30521;Neustadtl an der Donau;39.36;
30522;Oed-Oehling;37.69;
30524;Opponitz;37.21;
30526;St. Georgen am Reith;40.92;
30527;St. Georgen am Ybbsfelde;37.63;
30529;St. Pantaleon-Erla;39.11;
30530;St. Peter in der Au;39.41;
30531;St. Valentin;41.32;
30532;Seitenstetten;38.69;
30533;Sonntagberg;42.96;
30534;Strengberg;40.71;
30536;Viehdorf;40.55;
30538;Wallsee-Sindelburg;41.67;
30539;Weistrach;38.5;
30541;Winklarn;39.97;
30542;Wolfsbach;39.51;
30543;Ybbsitz;40.08;
30544;Zeillern;38.68;
30601;Alland;42.01;
30602;Altenmarkt an der Triesting;41.33;
30603;Bad Vöslau;43.39;
30604;Baden;44.22;
30605;Berndorf;42;
30607;Ebreichsdorf;39.92;
30608;Enzesfeld-Lindabrunn;41.94;
30609;Furth an der Triesting;40.12;
30612;Günselsdorf;40.01;
30613;Heiligenkreuz;41.4;
30614;Hernstein;43.15;
30615;Hirtenberg;38.6;
30616;Klausen-Leopoldsdorf;39.27;
30618;Kottingbrunn;40.71;
30620;Leobersdorf;39.29;
30621;Mitterndorf an der Fischa;37.48;
30623;Oberwaltersdorf;39.2;
30625;Pfaffstätten;40.83;
30626;Pottendorf;42.08;
30627;Pottenstein;40.23;
30629;Reisenberg;40.32;
30631;Schönau an der Triesting;38.75;
30633;Seibersdorf;39.74;
30635;Sooß;42.19;
30636;Tattendorf;40.82;
30637;Teesdorf;38.78;
30639;Traiskirchen;39.43;
30641;Trumau;39.99;
30645;Weissenbach an der Triesting;40.8;
30646;Blumau-Neurißhof;38.57;
30701;Au am Leithaberge;42.86;
30702;Bad Deutsch-Altenburg;42.93;
30703;Berg;45.16;
30704;Bruck an der Leitha;43.88;
30706;Enzersdorf an der Fischa;42.26;
30708;Göttlesbrunn-Arbesthal;41.46;
30709;Götzendorf an der Leitha;40.88;
30710;Hainburg a.d. Donau;42.65;
30711;Haslau-Maria Ellend;39.24;
30712;Höflein;40.11;
30713;Hof am Leithaberge;42.09;
30715;Hundsheim;44.41;
30716;Mannersdorf am Leithagebirge;42.87;
30718;Petronell-Carnuntum;43.45;
30719;Prellenkirchen;42.58;
30721;Rohrau;40.95;
30722;Scharndorf;42.77;
30724;Sommerein;41.18;
30726;Trautmannsdorf an der Leitha;43.01;
30728;Wolfsthal;41.98;
30729;Ebergassing;39.13;
30730;Fischamend;42.41;
30731;Gramatneusiedl;38.27;
30732;Himberg;42.15;
30733;Klein-Neusiedl;45.76;
30734;Lanzendorf;41.33;
30735;Leopoldsdorf;40.46;
30736;Maria-Lanzendorf;41.73;
30737;Moosbrunn;41.67;
30738;Rauchenwarth;40.14;
30739;Schwadorf;40.3;
30740;Schwechat;42.21;
30741;Zwölfaxing;41.96;
30801;Aderklaa;38.75;
30802;Andlersdorf;41.66;
30803;Angern an der March;42.14;
30804;Auersthal;41.67;
30805;Bad Pirawarth;41.77;
30808;Deutsch-Wagram;40.5;
30810;Drösing;44.23;
30811;Dürnkrut;42.7;
30812;Ebenthal;40.96;
30813;Eckartsau;43.91;
30814;Engelhartstetten;43.17;
30817;Gänserndorf;39.35;
30819;Glinzendorf;42.09;
30821;Groß-Enzersdorf;40.89;
30822;Großhofen;43.52;
30824;Groß-Schweinbarth;40.23;
30825;Haringsee;40.57;
30826;Hauskirchen;44.94;
30827;Hohenau an der March;45.19;
30828;Hohenruppersdorf;44.57;
30829;Jedenspeigen;43.75;
30830;Lassee;40.03;
30831;Leopoldsdorf im Marchfelde;41.55;
30834;Mannsdorf an der Donau;43.11;
30835;Marchegg;41.63;
30836;Markgrafneusiedl;40.29;
30838;Matzen-Raggendorf;41.55;
30841;Neusiedl an der Zaya;44.74;
30842;Obersiebenbrunn;40.16;
30844;Orth an der Donau;43.37;
30845;Palterndorf-Dobermannsdorf;44.18;
30846;Parbasdorf;40.27;
30848;Prottes;42.81;
30849;Raasdorf;40.8;
30850;Ringelsdorf-Niederabsdorf;45.51;
30852;Schönkirchen-Reyersdorf;41.37;
30854;Spannberg;41.26;
30856;Strasshof an der Nordbahn;41.8;
30857;Sulz im Weinviertel;42.99;
30858;Untersiebenbrunn;41.42;
30859;Velm-Götzendorf;45.35;
30860;Weikendorf;42.46;
30863;Zistersdorf;43.82;
30865;Weiden an der March;42.45;
30902;Amaliendorf-Aalfang;44.53;
30903;Brand-Nagelberg;47.07;
30904;Eggern;42.19;
30906;Eisgarn;44.08;
30908;Gmünd;44.97;
30909;Großdietmanns;41.85;
30910;Bad Großpertholz;44.45;
30912;Großschönau;40;
30913;Moorbad Harbach;41.41;
30915;Haugschlag;44.66;
30916;Heidenreichstein;46.93;
30917;Hirschbach;41.54;
30920;Hoheneich;43.08;
30921;Kirchberg am Walde;42.41;
30925;Litschau;46.88;
30929;Reingers;43.15;
30932;St. Martin;43.19;
30935;Schrems;43.84;
30939;Unserfrau-Altweitra;41.22;
30940;Waldenstein;39.52;
30942;Weitra;45.17;
31001;Alberndorf im Pulkautal;43.19;
31008;Göllersdorf;41.18;
31009;Grabern;40.05;
31014;Guntersdorf;41.76;
31015;Hadres;43.77;
31016;Hardegg;46.29;
31018;Haugsdorf;45.22;
31019;Heldenberg;42.22;
31021;Hohenwarth-Mühlbach a.M.;43.06;
31022;Hollabrunn;42.07;
31025;Mailberg;45.19;
31026;Maissau;44.09;
31028;Nappersdorf-Kammersdorf;44.31;
31033;Pernersdorf;44.08;
31035;Pulkau;45.43;
31036;Ravelsbach;42.36;
31037;Retz;45.09;
31038;Retzbach;45.42;
31041;Schrattenthal;43.99;
31042;Seefeld-Kadolz;45.54;
31043;Sitzendorf an der Schmida;43.09;
31051;Wullersdorf;42;
31052;Zellerndorf;42.37;
31053;Ziersdorf;40.95;
31101;Altenburg;40.25;
31102;Brunn an der Wild;43.17;
31103;Burgschleinitz-Kühnring;41.16;
31104;Drosendorf-Zissersdorf;46.61;
31105;Eggenburg;42.7;
31106;Gars am Kamp;43.85;
31107;Geras;44.89;
31109;Horn;42.22;
31110;Irnfritz-Messern;41.52;
31111;Japons;42.37;
31113;Langau;48.8;
31114;Meiseldorf;41.24;
31117;Pernegg;43.27;
31119;Röhrenbach;42.04;
31120;Röschitz;44.21;
31121;Rosenburg-Mold;44.24;
31123;St. Bernhard-Frauenhofen;41.05;
31124;Sigmundsherberg;43.55;
31129;Weitersfeld;45.69;
31130;Straning-Grafenberg;44.18;
31201;Bisamberg;42.65;
31202;Enzersfeld im Weinviertel;42.98;
31203;Ernstbrunn;43.36;
31204;Großmugl;42.41;
31205;Großrußbach;41.12;
31206;Hagenbrunn;40.8;
31207;Harmannsdorf;42.05;
31208;Hausleiten;38.57;
31213;Korneuburg;40.77;
31214;Langenzersdorf;42.26;
31215;Leitzersdorf;40.7;
31216;Leobendorf;41.38;
31224;Rußbach;40.87;
31226;Sierndorf;40.52;
31227;Spillern;40.89;
31228;Stetteldorf am Wagram;40.85;
31229;Stetten;40.02;
31230;Stockerau;42.63;
31234;Niederhollabrunn;39.46;
31235;Gerasdorf bei Wien;41.45;
31301;Aggsbach;44.79;
31302;Albrechtsberg an der Großen Krems;43.17;
31303;Bergern im Dunkelsteinerwald;42.39;
31304;Dürnstein;45.01;
31308;Grafenegg;41.18;
31309;Furth bei Göttweig;42.14;
31310;Gedersdorf;40.49;
31311;Gföhl;42.57;
31315;Hadersdorf-Kammern;41.46;
31319;Jaidhof;38.12;
31321;Krumau am Kamp;46.1;
31322;Langenlois;41.79;
31323;Lengenfeld;39.65;
31324;Lichtenau im Waldviertel;41.09;
31326;Maria Laach am Jauerling;41.61;
31327;Mautern an der Donau;43.09;
31330;Mühldorf;42.85;
31333;Paudorf;41.77;
31336;Rastenfeld;42.01;
31337;Rohrendorf bei Krems;39.94;
31338;Rossatz-Arnsdorf;44.43;
31340;St. Leonhard am Hornerwald;42.32;
31343;Senftenberg;44.31;
31344;Spitz;43.29;
31346;Straß im Straßertale;40.74;
31347;Stratzing;39.68;
31350;Weinzierl am Walde;43.36;
31351;Weißenkirchen in der Wachau;44.24;
31355;Schönberg am Kamp;43.32;
31356;Droß;38.54;
31401;Annaberg;48.19;
31402;Eschenau;39.12;
31403;Hainfeld;43.4;
31404;Hohenberg;44.85;
31405;Kaumberg;41.02;
31406;Kleinzell;42.02;
31407;Lilienfeld;42.49;
31408;Mitterbach am Erlaufsee;44.6;
31409;Ramsau;41;
31410;Rohrbach an der Gölsen;40.99;
31411;St. Aegyd am Neuwalde;46.28;
31412;St. Veit an der Gölsen;41.55;
31413;Traisen;41.95;
31414;Türnitz;45.44;
31502;Artstetten-Pöbring;41.53;
31503;Bergland;39.46;
31504;Bischofstetten;40.7;
31505;Blindenmarkt;38.48;
31506;Dorfstetten;38.29;
31507;Dunkelsteinerwald;38.64;
31508;Erlauf;40.25;
31509;Golling an der Erlauf;41.02;
31511;Hofamt Priel;40.37;
31513;Hürm;38.89;
31514;Kilb;39.12;
31515;Kirnberg an der Mank;38.66;
31516;Klein-Pöchlarn;42.11;
31517;Krummnußbaum;40.69;
31519;Leiben;41.36;
31520;Loosdorf;40.14;
31521;Mank;40.95;
31522;Marbach an der Donau;41.45;
31523;Maria Taferl;40.25;
31524;Melk;42.36;
31525;Münichreith-Laimbach;39.76;
31527;Neumarkt an der Ybbs;41.92;
31528;Nöchling;37.17;
31530;Persenbeug-Gottsdorf;41.04;
31531;Petzenkirchen;40.7;
31533;Pöchlarn;41.96;
31534;Pöggstall;42.59;
31535;Raxendorf;40.95;
31537;Ruprechtshofen;38.78;
31539;St. Leonhard am Forst;40.99;
31540;St. Martin-Karlsbach;40.51;
31541;St. Oswald;37.94;
31542;Schönbühel-Aggsbach;43.08;
31543;Schollach;40.41;
31546;Weiten;41.23;
31549;Ybbs an der Donau;43.29;
31550;Zelking-Matzleinsdorf;39.9;
31551;Texingtal;38.51;
31552;Yspertal;40.18;
31553;Emmersdorf an der Donau;41.76;
31601;Altlichtenwarth;45.24;
31603;Asparn an der Zaya;41;
31604;Bernhardsthal;48.26;
31605;Bockfließ;42.97;
31606;Drasenhofen;44.29;
31608;Falkenstein;46.14;
31609;Fallbach;43.26;
31611;Gaubitsch;40.17;
31612;Gaweinstal;40.72;
31613;Gnadendorf;43.72;
31614;Großebersdorf;42.48;
31615;Großengersdorf;40.45;
31616;Großharras;43.99;
31617;Großkrut;43.11;
31620;Hausbrunn;47.29;
31621;Herrnbaumgarten;43.25;
31622;Hochleithen;42.32;
31627;Kreuttal;42.54;
31628;Kreuzstetten;41.95;
31629;Laa an der Thaya;42.39;
31630;Ladendorf;42;
31633;Mistelbach;42.18;
31634;Neudorf im Weinviertel;40.24;
31636;Niederleis;42.06;
31642;Pillichsdorf;40.86;
31644;Poysdorf;43.16;
31645;Rabensburg;44.88;
31646;Schrattenberg;46.82;
31649;Staatz;42.05;
31650;Stronsdorf;42.22;
31651;Ulrichskirchen-Schleinbach;41.58;
31652;Unterstinkenbrunn;41.54;
31653;Wildendürnbach;42.13;
31654;Wilfersdorf;41.92;
31655;Wolkersdorf im Weinviertel;41.13;
31658;Ottenthal;42.83;
31701;Achau;41.06;
31702;Biedermannsdorf;42.02;
31703;Breitenfurt bei Wien;43.79;
31704;Brunn am Gebirge;41.18;
31706;Gaaden;39.7;
31707;Gießhübl;39.38;
31709;Gumpoldskirchen;41.93;
31710;Guntramsdorf;40.82;
31711;Hennersdorf;42.32;
31712;Hinterbrühl;42.12;
31713;Kaltenleutgeben;40.27;
31714;Laab im Walde;43.38;
31715;Laxenburg;43.29;
31716;Maria Enzersdorf;43.93;
31717;Mödling;42.41;
31718;Münchendorf;40.63;
31719;Perchtoldsdorf;44.23;
31723;Vösendorf;39.83;
31725;Wiener Neudorf;42.62;
31726;Wienerwald;41.94;
31801;Altendorf;42.21;
31802;Aspang-Markt;44.07;
31803;Aspangberg-St. Peter;42.1;
31804;Breitenau;41.3;
31805;Breitenstein;45.58;
31806;Buchbach;43.91;
31807;Edlitz;42.1;
31808;Enzenreith;43.26;
31809;Feistritz am Wechsel;40.27;
31810;Gloggnitz;44.19;
31811;Grafenbach-St. Valentin;41.56;
31812;Grimmenstein;44.3;
31813;Grünbach am Schneeberg;43.19;
31814;Kirchberg am Wechsel;40.92;
31815;Mönichkirchen;45.76;
31817;Natschbach-Loipersbach;39.36;
31818;Neunkirchen;40.59;
31820;Otterthal;38.48;
31821;Payerbach;45.81;
31823;Pitten;44.86;
31825;Prigglitz;42.87;
31826;Puchberg am Schneeberg;46.47;
31827;Raach am Hochgebirge;42.85;
31829;Reichenau an der Rax;46.22;
31830;St. Corona am Wechsel;39.88;
31831;St. Egyden am Steinfeld;40.6;
31832;Scheiblingkirchen-Thernberg;41.71;
31833;Schottwien;41.52;
31834;Schrattenbach;44.59;
31835;Schwarzau am Steinfeld;40.53;
31836;Schwarzau im Gebirge;44.87;
31837;Seebenstein;41.93;
31838;Semmering;48.93;
31839;Ternitz;43.21;
31840;Thomasberg;40.97;
31841;Trattenbach;42.73;
31842;Bürg-Vöstenhof;43.92;
31843;Warth;42.87;
31844;Wartmannstetten;41.33;
31845;Willendorf;41.68;
31846;Wimpassing im Schwarzatale;41.16;
31847;Würflach;42.29;
31848;Zöbern;40.22;
31849;Höflein an der Hohen Wand;42.24;
31901;Altlengbach;41.71;
31902;Asperhofen;39.83;
31903;Böheimkirchen;39.93;
31904;Brand-Laaben;42.53;
31905;Eichgraben;41.82;
31906;Frankenfels;40.28;
31907;Gerersdorf;42.29;
31909;Hofstetten-Grünau;39.46;
31910;Hafnerbach;41.05;
31911;Haunoldstein;39.04;
31912;Herzogenburg;43.14;
31913;Inzersdorf-Getzersdorf;38.53;
31915;Kapelln;38.68;
31916;Karlstetten;39.83;
31917;Kasten bei Böheimkirchen;39.14;
31918;Kirchberg an der Pielach;39.9;
31919;Kirchstetten;41.86;
31920;Loich;40.57;
31921;Maria-Anzbach;42.82;
31922;Markersdorf-Haindorf;39.16;
31923;Michelbach;39.12;
31925;Neidling;41.86;
31926;Neulengbach;41.66;
31927;Neustift-Innermanzing;40.08;
31928;Nußdorf ob der Traisen;41.26;
31929;Ober-Grafendorf;41.73;
31930;Obritzberg-Rust;39.84;
31932;Prinzersdorf;41.64;
31934;Pyhra;40.74;
31935;Rabenstein an der Pielach;41.54;
31938;St. Margarethen an der Sierning;41.01;
31939;Schwarzenbach an der Pielach;44.05;
31940;Statzendorf;39.34;
31941;Stössing;40.01;
31943;Traismauer;39.95;
31945;Weinburg;40.23;
31946;Perschling;40.19;
31947;Wilhelmsburg;42.99;
31948;Wölbling;40.31;
31949;Gablitz;43.03;
31950;Mauerbach;41.78;
31951;Pressbaum;41.17;
31952;Purkersdorf;40.42;
31953;Tullnerbach;42.1;
31954;Wolfsgraben;39.48;
32001;Gaming;43;
32002;Göstling an der Ybbs;41.53;
32003;Gresten;39.27;
32004;Gresten-Land;38.16;
32005;Lunz am See;43.9;
32006;Oberndorf an der Melk;38.61;
32007;Puchenstuben;45.6;
32008;Purgstall an der Erlauf;39.96;
32009;Randegg;37.95;
32010;Reinsberg;35.68;
32011;St. Anton an der Jeßnitz;39.33;
32012;St. Georgen an der Leys;38.2;
32013;Scheibbs;43.48;
32014;Steinakirchen am Forst;39.48;
32015;Wang;36.62;
32016;Wieselburg;40.32;
32017;Wieselburg-Land;39.32;
32018;Wolfpassing;38.3;
32101;Absdorf;40.12;
32104;Atzenbrugg;41.25;
32106;Fels am Wagram;41.71;
32107;Grafenwörth;43.36;
32109;Großriedenthal;42.02;
32110;Großweikersdorf;41.99;
32112;Judenau-Baumgarten;38.85;
32114;Kirchberg am Wagram;41.65;
32115;Königsbrunn am Wagram;40.85;
32116;Königstetten;41.21;
32119;Langenrohr;37.98;
32120;Michelhausen;40.94;
32131;Sieghartskirchen;41.42;
32132;Sitzenberg-Reidling;40.78;
32134;Tulbing;43.19;
32135;Tulln an der Donau;41.19;
32139;Würmla;42.35;
32140;Zeiselmauer-Wolfpassing;41.73;
32141;Zwentendorf an der Donau;41.1;
32142;St. Andrä-Wördern;41.7;
32143;Muckendorf-Wipfing;41.55;
32144;Klosterneuburg;43.66;
32202;Dietmanns;45.22;
32203;Dobersberg;41.83;
32206;Gastern;41.87;
32207;Groß-Siegharts;43.81;
32209;Karlstein an der Thaya;42.03;
32210;Kautzen;44.56;
32212;Ludweis-Aigen;44.27;
32214;Pfaffenschlag bei Waidhofen a.d.Thaya;40.94;
32216;Raabs an der Thaya;47.69;
32217;Thaya;41.91;
32219;Vitis;41.72;
32220;Waidhofen an der Thaya;43;
32221;Waidhofen an der Thaya-Land;38.92;
32222;Waldkirchen an der Thaya;47.24;
32223;Windigsteig;43.35;
32301;Bad Fischau-Brunn;42.41;
32302;Bad Schönau;42.5;
32304;Ebenfurth;40.89;
32305;Eggendorf;43.67;
32306;Bad Erlach;41.77;
