Bevölkerungsstand

Bevölkerungszahl absolut
Gemeinden
2016-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-03 7:53:10

ID;Name;Wert;
10712;Mönchhof;2283;
10713;Neusiedl am See;7820;
10714;Nickelsdorf;1753;
10715;Pama;1152;
10716;Pamhagen;1673;
10717;Parndorf;4473;
10718;Podersdorf am See;2146;
10719;Sankt Andrä am Zicksee;1365;
10720;Tadten;1207;
10721;Wallern im Burgenland;1733;
10722;Weiden am See;2357;
10723;Winden am See;1340;
10724;Zurndorf;2148;
10725;Neudorf;715;
10726;Potzneusiedl;662;
10727;Edelstal;696;
10801;Deutschkreutz;3102;
10802;Draßmarkt;1406;
10803;Frankenau-Unterpullendorf;1122;
10804;Großwarasdorf;1409;
10805;Horitschon;1902;
10806;Kaisersdorf;629;
10807;Kobersdorf;1901;
10808;Lackenbach;1155;
10809;Lockenhaus;2037;
10810;Lutzmannsburg;887;
10811;Mannersdorf an der Rabnitz;1810;
10812;Markt Sankt Martin;1181;
10813;Neckenmarkt;1676;
10814;Neutal;1086;
10815;Nikitsch;1383;
10816;Oberpullendorf;3174;
10817;Pilgersdorf;1661;
10818;Piringsdorf;868;
10819;Raiding;841;
10820;Ritzing;888;
10821;Steinberg-Dörfl;1307;
10822;Stoob;1390;
10823;Weppersdorf;1798;
10824;Lackendorf;585;
10825;Unterfrauenhaid;691;
10826;Unterrabnitz-Schwendgraben;646;
10827;Weingraben;348;
10828;Oberloisdorf;809;
10901;Bad Tatzmannsdorf;1515;
10902;Bernstein;2194;
10903;Deutsch Schützen-Eisenberg;1129;
10904;Grafenschachen;1260;
10905;Großpetersdorf;3480;
10906;Hannersdorf;757;
10907;Kemeten;1464;
10908;Kohfidisch;1459;
10909;Litzelsdorf;1164;
10910;Loipersdorf-Kitzladen;1309;
10911;Mariasdorf;1159;
10912;Markt Allhau;1874;
10913;Markt Neuhodis;657;
10914;Mischendorf;1631;
10915;Oberdorf im Burgenland;1000;
10916;Oberschützen;2430;
10917;Oberwart;7427;
10918;Pinkafeld;5650;
10919;Rechnitz;3121;
10920;Riedlingsdorf;1623;
10921;Rotenturm an der Pinka;1436;
10922;Schachendorf;769;
10923;Stadtschlaining;2003;
10924;Unterkohlstätten;1036;
10925;Unterwart;920;
10926;Weiden bei Rechnitz;810;
10927;Wiesfleck;1130;
10928;Wolfau;1450;
10929;Neustift an der Lafnitz;783;
10930;Jabing;742;
10931;Badersdorf;292;
10932;Schandorf;281;
20101;Klagenfurt am Wörthersee;99125;
20201;Villach;61218;
20302;Dellach;1235;
20305;Hermagor-Pressegger See;6838;
20306;Kirchbach;2662;
20307;Kötschach-Mauthen;3460;
20316;St. Stefan im Gailtal;1588;
20320;Gitschtal;1290;
20321;Lesachtal;1363;
20402;Ebenthal in Kärnten;7773;
20403;Feistritz im Rosental;2484;
20405;Ferlach;7119;
20409;Grafenstein;2885;
20412;Keutschach am See;2438;
20414;Köttmannsdorf;2909;
20415;Krumpendorf am Wörthersee;3509;
20416;Ludmannsdorf;1805;
20417;Maria Rain;2500;
20418;Maria Saal;3830;
20419;Maria Wörth;1545;
20421;Moosburg;4530;
20424;Pörtschach am Wörther See;2715;
20425;Poggersdorf;3142;
20428;St. Margareten im Rosental;1068;
20432;Schiefling am Wörthersee;2614;
20435;Techelsberg am Wörther See;2190;
20441;Zell;600;
20442;Magdalensberg;3322;
20501;Althofen;4772;
20502;Brückl;2771;
20503;Deutsch-Griffen;928;
20504;Eberstein;1319;
20505;Friesach;5010;
20506;Glödnitz;815;
20508;Gurk;1273;
20509;Guttaring;1442;
20511;Hüttenberg;1460;
20512;Kappel am Krappfeld;2008;
20513;Klein St. Paul;1871;
20515;Liebenfels;3286;
20518;Metnitz;2043;
20519;Micheldorf;1024;
20520;Mölbling;1313;
20523;St. Georgen am Längsee;3687;
20527;St. Veit an der Glan;12526;
20530;Straßburg;2134;
20531;Weitensfeld im Gurktal;2155;
20534;Frauenstein;3646;
20601;Bad Kleinkirchheim;1691;
20602;Baldramsdorf;1827;
20603;Berg im Drautal;1315;
20604;Dellach im Drautal;1625;
20605;Großkirchheim;1374;
20607;Flattach;1184;
20608;Gmünd in Kärnten;2603;
20609;Greifenburg;1755;
20610;Heiligenblut am Großglockner;1021;
20611;Irschen;1999;
20613;Kleblach-Lind;1180;
20616;Lendorf;1732;
20618;Mallnitz;817;
20619;Malta;2024;
20620;Millstatt am See;3394;
20622;Mörtschach;807;
20624;Mühldorf;1005;
20625;Oberdrauburg;1217;
20627;Obervellach;2285;
20630;Radenthein;5924;
20631;Rangersdorf;1737;
20632;Rennweg am Katschberg;1758;
20633;Sachsenburg;1297;
20634;Seeboden am Millstätter See;6304;
20635;Spittal an der Drau;15505;
20636;Stall;1606;
20637;Steinfeld;2055;
20638;Trebesing;1186;
20639;Weißensee;749;
20640;Winklern;1212;
20642;Krems in Kärnten;1716;
20643;Lurnfeld;2575;
20644;Reißeck;2199;
20701;Afritz am See;1433;
20702;Arnoldstein;7027;
20703;Arriach;1351;
20705;Bad Bleiberg;2332;
20707;Feistritz an der Gail;615;
20708;Feld am See;1124;
20710;Ferndorf;2187;
20711;Finkenstein am Faaker See;8803;
20712;Fresach;1250;
20713;Hohenthurn;847;
20719;Nötsch im Gailtal;2224;
20720;Paternion;5876;
20721;Rosegg;1802;
20722;St. Jakob im Rosental;4250;
20723;Stockenboi;1618;
20724;Treffen am Ossiacher See;4359;
20725;Velden am Wörther See;8952;
20726;Weißenstein;2983;
20727;Wernberg;5587;
20801;Bleiburg;4034;
20802;Diex;837;
20803;Eberndorf;5863;
20804;Eisenkappel-Vellach;2402;
20805;Feistritz ob Bleiburg;2141;
20806;Gallizien;1775;
20807;Globasnitz;1593;
20808;Griffen;3518;
20810;Neuhaus;1024;
20812;Ruden;1533;
20813;St. Kanzian am Klopeiner See;4484;
20815;Sittersdorf;2071;
20817;Völkermarkt;10948;
20901;Bad St. Leonhard im Lavanttal;4412;
20905;Frantschach-St. Gertraud;2660;
20909;Lavamünd;2982;
20911;Preitenegg;956;
20912;Reichenfels;1894;
20913;St. Andrä;10063;
20914;St. Georgen im Lavanttal;1974;
20918;St. Paul im Lavanttal;3369;
20923;Wolfsberg;25051;
21001;Albeck;1027;
21002;Feldkirchen in Kärnten;14238;
21003;Glanegg;1923;
21004;Gnesau;1051;
21005;Himmelberg;2296;
21006;Ossiach;940;
21007;Reichenau;1833;
21008;St. Urban;1557;
21009;Steindorf am Ossiacher See;3763;
21010;Steuerberg;1732;
30101;Krems an der Donau;24344;
30201;St. Pölten;53478;
30301;Waidhofen an der Ybbs;11364;
30401;Wiener Neustadt;43833;
30501;Allhartsberg;2109;
30502;Amstetten;23513;
30503;Ardagger;3465;
30504;Aschbach-Markt;3757;
30506;Behamberg;3295;
30507;Biberbach;2253;
30508;Ennsdorf;2983;
30509;Ernsthofen;2162;
30510;Ertl;1258;
30511;Euratsfeld;2598;
30512;Ferschnitz;1718;
30514;Haag;5499;
30515;Haidershofen;3611;
30516;Hollenstein an der Ybbs;1692;
30517;Kematen an der Ybbs;2619;
30520;Neuhofen an der Ybbs;2920;
30521;Neustadtl an der Donau;2138;
30522;Oed-Oehling;1887;
30524;Opponitz;972;
30526;St. Georgen am Reith;599;
30527;St. Georgen am Ybbsfelde;2810;
30529;St. Pantaleon-Erla;2581;
30530;St. Peter in der Au;5101;
30531;St. Valentin;9252;
30532;Seitenstetten;3346;
30533;Sonntagberg;3824;
30534;Strengberg;2028;
30536;Viehdorf;1364;
30538;Wallsee-Sindelburg;2177;
30539;Weistrach;2198;
30541;Winklarn;1593;
30542;Wolfsbach;1960;
30543;Ybbsitz;3498;
30544;Zeillern;1837;
30601;Alland;2591;
30602;Altenmarkt an der Triesting;2225;
30603;Bad Vöslau;11701;
30604;Baden;25698;
30605;Berndorf;9048;
30607;Ebreichsdorf;10651;
30608;Enzesfeld-Lindabrunn;4238;
30609;Furth an der Triesting;849;
30612;Günselsdorf;1744;
30613;Heiligenkreuz;1587;
30614;Hernstein;1540;
30615;Hirtenberg;2578;
30616;Klausen-Leopoldsdorf;1646;
30618;Kottingbrunn;7409;
30620;Leobersdorf;4924;
30621;Mitterndorf an der Fischa;2469;
30623;Oberwaltersdorf;4341;
30625;Pfaffstätten;3507;
30626;Pottendorf;6816;
30627;Pottenstein;2912;
30629;Reisenberg;1655;
30631;Schönau an der Triesting;2101;
30633;Seibersdorf;1448;
30635;Sooß;1059;
30636;Tattendorf;1455;
30637;Teesdorf;1761;
30639;Traiskirchen;18585;
30641;Trumau;3629;
30645;Weissenbach an der Triesting;1741;
30646;Blumau-Neurißhof;1828;
30701;Au am Leithaberge;945;
30702;Bad Deutsch-Altenburg;1629;
30703;Berg;867;
30704;Bruck an der Leitha;7887;
30706;Enzersdorf an der Fischa;3111;
30708;Göttlesbrunn-Arbesthal;1401;
30709;Götzendorf an der Leitha;2117;
30710;Hainburg a.d. Donau;6382;
30711;Haslau-Maria Ellend;1942;
30712;Höflein;1240;
30713;Hof am Leithaberge;1525;
30715;Hundsheim;585;
30716;Mannersdorf am Leithagebirge;3992;
30718;Petronell-Carnuntum;1254;
30719;Prellenkirchen;1539;
30721;Rohrau;1609;
30722;Scharndorf;1161;
30724;Sommerein;1967;
30726;Trautmannsdorf an der Leitha;2815;
30728;Wolfsthal;1001;
30729;Ebergassing;3929;
30730;Fischamend;5347;
30731;Gramatneusiedl;3139;
30732;Himberg;7276;
30733;Klein-Neusiedl;902;
30734;Lanzendorf;1711;
30735;Leopoldsdorf;5039;
30736;Maria-Lanzendorf;2108;
30737;Moosbrunn;1716;
30738;Rauchenwarth;707;
30739;Schwadorf;2048;
30740;Schwechat;17674;
30741;Zwölfaxing;1679;
30801;Aderklaa;210;
30802;Andlersdorf;130;
30803;Angern an der March;3343;
30804;Auersthal;1923;
30805;Bad Pirawarth;1661;
30808;Deutsch-Wagram;8229;
30810;Drösing;1101;
30811;Dürnkrut;2258;
30812;Ebenthal;865;
30813;Eckartsau;1240;
30814;Engelhartstetten;1958;
30817;Gänserndorf;11015;
30819;Glinzendorf;272;
30821;Groß-Enzersdorf;10463;
30822;Großhofen;92;
30824;Groß-Schweinbarth;1291;
30825;Haringsee;1171;
30826;Hauskirchen;1250;
30827;Hohenau an der March;2733;
30828;Hohenruppersdorf;903;
30829;Jedenspeigen;1067;
30830;Lassee;2712;
30831;Leopoldsdorf im Marchfelde;2750;
30834;Mannsdorf an der Donau;369;
30835;Marchegg;2934;
30836;Markgrafneusiedl;835;
30838;Matzen-Raggendorf;2796;
30841;Neusiedl an der Zaya;1238;
30842;Obersiebenbrunn;1691;
30844;Orth an der Donau;2071;
30845;Palterndorf-Dobermannsdorf;1293;
30846;Parbasdorf;167;
30848;Prottes;1410;
30849;Raasdorf;638;
30850;Ringelsdorf-Niederabsdorf;1269;
30852;Schönkirchen-Reyersdorf;1962;
30854;Spannberg;975;
30856;Strasshof an der Nordbahn;9395;
30857;Sulz im Weinviertel;1204;
30858;Untersiebenbrunn;1714;
30859;Velm-Götzendorf;738;
30860;Weikendorf;2005;
30863;Zistersdorf;5393;
30865;Weiden an der March;1004;
30902;Amaliendorf-Aalfang;1121;
30903;Brand-Nagelberg;1601;
30904;Eggern;695;
30906;Eisgarn;684;
30908;Gmünd;5504;
30909;Großdietmanns;2240;
30910;Bad Großpertholz;1379;
30912;Großschönau;1235;
30913;Moorbad Harbach;706;
30915;Haugschlag;485;
30916;Heidenreichstein;4077;
30917;Hirschbach;569;
30920;Hoheneich;1383;
30921;Kirchberg am Walde;1364;
30925;Litschau;2298;
30929;Reingers;661;
30932;St. Martin;1133;
30935;Schrems;5496;
30939;Unserfrau-Altweitra;1001;
30940;Waldenstein;1216;
30942;Weitra;2709;
31001;Alberndorf im Pulkautal;735;
31008;Göllersdorf;3005;
31009;Grabern;1525;
31014;Guntersdorf;1142;
31015;Hadres;1687;
31016;Hardegg;1309;
31018;Haugsdorf;1571;
31019;Heldenberg;1247;
31021;Hohenwarth-Mühlbach a.M.;1299;
31022;Hollabrunn;11740;
31025;Mailberg;561;
31026;Maissau;1947;
31028;Nappersdorf-Kammersdorf;1242;
31033;Pernersdorf;1017;
31035;Pulkau;1540;
31036;Ravelsbach;1603;
31037;Retz;4275;
31038;Retzbach;1016;
31041;Schrattenthal;862;
31042;Seefeld-Kadolz;931;
31043;Sitzendorf an der Schmida;2148;
31051;Wullersdorf;2375;
31052;Zellerndorf;2446;
31053;Ziersdorf;3394;
31101;Altenburg;809;
31102;Brunn an der Wild;820;
31103;Burgschleinitz-Kühnring;1382;
31104;Drosendorf-Zissersdorf;1223;
31105;Eggenburg;3569;
31106;Gars am Kamp;3540;
31107;Geras;1356;
31109;Horn;6628;
31110;Irnfritz-Messern;1439;
31111;Japons;736;
31113;Langau;679;
31114;Meiseldorf;903;
31117;Pernegg;709;
31119;Röhrenbach;528;
31120;Röschitz;1053;
31121;Rosenburg-Mold;796;
31123;St. Bernhard-Frauenhofen;1254;
31124;Sigmundsherberg;1661;
31129;Weitersfeld;1598;
31130;Straning-Grafenberg;769;
31201;Bisamberg;4638;
31202;Enzersfeld im Weinviertel;1686;
31203;Ernstbrunn;3161;
31204;Großmugl;1559;
31205;Großrußbach;2163;
31206;Hagenbrunn;2187;
31207;Harmannsdorf;3941;
31208;Hausleiten;3714;
31213;Korneuburg;12856;
31214;Langenzersdorf;8082;
31215;Leitzersdorf;1227;
31216;Leobendorf;4872;
31224;Rußbach;1391;
31226;Sierndorf;3819;
31227;Spillern;2161;
31228;Stetteldorf am Wagram;1033;
31229;Stetten;1356;
31230;Stockerau;16447;
31234;Niederhollabrunn;1528;
31235;Gerasdorf bei Wien;10778;
31301;Aggsbach;660;
31302;Albrechtsberg an der Großen Krems;1037;
31303;Bergern im Dunkelsteinerwald;1216;
31304;Dürnstein;869;
31308;Grafenegg;3019;
31309;Furth bei Göttweig;2993;
31310;Gedersdorf;2182;
31311;Gföhl;3716;
31315;Hadersdorf-Kammern;2016;
31319;Jaidhof;1202;
31321;Krumau am Kamp;773;
31322;Langenlois;7660;
31323;Lengenfeld;1418;
31324;Lichtenau im Waldviertel;2061;
31326;Maria Laach am Jauerling;932;
31327;Mautern an der Donau;3588;
31330;Mühldorf;1386;
31333;Paudorf;2539;
31336;Rastenfeld;1530;
31337;Rohrendorf bei Krems;2081;
31338;Rossatz-Arnsdorf;1058;
31340;St. Leonhard am Hornerwald;1146;
31343;Senftenberg;1897;
31344;Spitz;1615;
31346;Straß im Straßertale;1646;
31347;Stratzing;833;
31350;Weinzierl am Walde;1246;
31351;Weißenkirchen in der Wachau;1470;
31355;Schönberg am Kamp;1862;
31356;Droß;969;
31401;Annaberg;555;
31402;Eschenau;1333;
31403;Hainfeld;3794;
31404;Hohenberg;1515;
31405;Kaumberg;1027;
31406;Kleinzell;848;
31407;Lilienfeld;2917;
31408;Mitterbach am Erlaufsee;509;
31409;Ramsau;821;
31410;Rohrbach an der Gölsen;1579;
31411;St. Aegyd am Neuwalde;1954;
31412;St. Veit an der Gölsen;3926;
31413;Traisen;3532;
31414;Türnitz;1910;
31502;Artstetten-Pöbring;1172;
31503;Bergland;1932;
31504;Bischofstetten;1228;
31505;Blindenmarkt;2630;
31506;Dorfstetten;572;
31507;Dunkelsteinerwald;2368;
31508;Erlauf;1086;
31509;Golling an der Erlauf;1496;
31511;Hofamt Priel;1716;
31513;Hürm;1788;
31514;Kilb;2572;
31515;Kirnberg an der Mank;1063;
31516;Klein-Pöchlarn;957;
31517;Krummnußbaum;1488;
31519;Leiben;1365;
31520;Loosdorf;3804;
31521;Mank;3176;
31522;Marbach an der Donau;1668;
31523;Maria Taferl;912;
31524;Melk;5309;
31525;Münichreith-Laimbach;1666;
31527;Neumarkt an der Ybbs;1899;
31528;Nöchling;1087;
31530;Persenbeug-Gottsdorf;2221;
31531;Petzenkirchen;1301;
31533;Pöchlarn;3962;
31534;Pöggstall;2461;
31535;Raxendorf;1051;
31537;Ruprechtshofen;2269;
31539;St. Leonhard am Forst;2981;
31540;St. Martin-Karlsbach;1687;
31541;St. Oswald;1124;
31542;Schönbühel-Aggsbach;988;
31543;Schollach;948;
31546;Weiten;1091;
31549;Ybbs an der Donau;5676;
31550;Zelking-Matzleinsdorf;1243;
31551;Texingtal;1612;
31552;Yspertal;1932;
31553;Emmersdorf an der Donau;1754;
31601;Altlichtenwarth;765;
31603;Asparn an der Zaya;1815;
31604;Bernhardsthal;1606;
31605;Bockfließ;1358;
31606;Drasenhofen;1163;
31608;Falkenstein;447;
31609;Fallbach;817;
31611;Gaubitsch;870;
31612;Gaweinstal;3860;
31613;Gnadendorf;1129;
31614;Großebersdorf;2264;
31615;Großengersdorf;1490;
31616;Großharras;1117;
31617;Großkrut;1579;
31620;Hausbrunn;834;
31621;Herrnbaumgarten;944;
31622;Hochleithen;1153;
31627;Kreuttal;1422;
31628;Kreuzstetten;1580;
31629;Laa an der Thaya;6225;
31630;Ladendorf;2234;
31633;Mistelbach;11315;
31634;Neudorf im Weinviertel;1442;
31636;Niederleis;842;
31642;Pillichsdorf;1147;
31644;Poysdorf;5506;
31645;Rabensburg;1107;
31646;Schrattenberg;804;
31649;Staatz;1954;
31650;Stronsdorf;1611;
31651;Ulrichskirchen-Schleinbach;2606;
31652;Unterstinkenbrunn;566;
31653;Wildendürnbach;1568;
31654;Wilfersdorf;2164;
31655;Wolkersdorf im Weinviertel;7067;
31658;Ottenthal;574;
31701;Achau;1402;
31702;Biedermannsdorf;2945;
31703;Breitenfurt bei Wien;5868;
31704;Brunn am Gebirge;11679;
31706;Gaaden;1625;
31707;Gießhübl;2301;
31709;Gumpoldskirchen;3837;
31710;Guntramsdorf;9264;
31711;Hennersdorf;1521;
31712;Hinterbrühl;4024;
31713;Kaltenleutgeben;3307;
31714;Laab im Walde;1159;
31715;Laxenburg;2859;
31716;Maria Enzersdorf;8777;
31717;Mödling;20739;
31718;Münchendorf;2958;
31719;Perchtoldsdorf;14975;
31723;Vösendorf;6743;
31725;Wiener Neudorf;9201;
31726;Wienerwald;2649;
31801;Altendorf;337;
31802;Aspang-Markt;1805;
31803;Aspangberg-St. Peter;1933;
31804;Breitenau;1559;
31805;Breitenstein;333;
31806;Buchbach;347;
31807;Edlitz;923;
31808;Enzenreith;1921;
31809;Feistritz am Wechsel;1023;
31810;Gloggnitz;5959;
31811;Grafenbach-St. Valentin;2260;
31812;Grimmenstein;1400;
31813;Grünbach am Schneeberg;1705;
31814;Kirchberg am Wechsel;2439;
31815;Mönichkirchen;615;
31817;Natschbach-Loipersbach;1721;
31818;Neunkirchen;12613;
31820;Otterthal;605;
31821;Payerbach;2056;
31823;Pitten;2601;
31825;Prigglitz;433;
31826;Puchberg am Schneeberg;2658;
31827;Raach am Hochgebirge;291;
31829;Reichenau an der Rax;2618;
31830;St. Corona am Wechsel;402;
31831;St. Egyden am Steinfeld;1902;
31832;Scheiblingkirchen-Thernberg;1892;
31833;Schottwien;682;
31834;Schrattenbach;353;
31835;Schwarzau am Steinfeld;1894;
31836;Schwarzau im Gebirge;673;
31837;Seebenstein;1388;
31838;Semmering;578;
31839;Ternitz;14770;
31840;Thomasberg;1263;
31841;Trattenbach;550;
31842;Bürg-Vöstenhof;181;
31843;Warth;1521;
31844;Wartmannstetten;1613;
31845;Willendorf;948;
31846;Wimpassing im Schwarzatale;1664;
31847;Würflach;1583;
31848;Zöbern;1429;
31849;Höflein an der Hohen Wand;912;
31901;Altlengbach;2800;
31902;Asperhofen;2223;
31903;Böheimkirchen;5043;
31904;Brand-Laaben;1209;
31905;Eichgraben;4555;
31906;Frankenfels;2023;
31907;Gerersdorf;951;
31909;Hofstetten-Grünau;2597;
31910;Hafnerbach;1590;
31911;Haunoldstein;1118;
31912;Herzogenburg;7734;
31913;Inzersdorf-Getzersdorf;1531;
31915;Kapelln;1391;
31916;Karlstetten;2183;
31917;Kasten bei Böheimkirchen;1385;
31918;Kirchberg an der Pielach;3207;
31919;Kirchstetten;2148;
31920;Loich;595;
31921;Maria-Anzbach;3012;
31922;Markersdorf-Haindorf;2080;
31923;Michelbach;903;
31925;Neidling;1449;
31926;Neulengbach;8169;
31927;Neustift-Innermanzing;1546;
31928;Nußdorf ob der Traisen;1738;
31929;Ober-Grafendorf;4612;
31930;Obritzberg-Rust;2319;
31932;Prinzersdorf;1602;
31934;Pyhra;3497;
31935;Rabenstein an der Pielach;2512;
31938;St. Margarethen an der Sierning;1049;
31939;Schwarzenbach an der Pielach;367;
31940;Statzendorf;1372;
31941;Stössing;844;
31943;Traismauer;6059;
31945;Weinburg;1319;
31946;Perschling;1328;
31947;Wilhelmsburg;6525;
31948;Wölbling;2513;
31949;Gablitz;4878;
31950;Mauerbach;3731;
31951;Pressbaum;7292;
31952;Purkersdorf;9525;
31953;Tullnerbach;2768;
31954;Wolfsgraben;1707;
32001;Gaming;3165;
32002;Göstling an der Ybbs;2085;
32003;Gresten;2016;
32004;Gresten-Land;1538;
32005;Lunz am See;1794;
32006;Oberndorf an der Melk;2939;
32007;Puchenstuben;316;
32008;Purgstall an der Erlauf;5368;
32009;Randegg;1920;
32010;Reinsberg;1012;
32011;St. Anton an der Jeßnitz;1221;
32012;St. Georgen an der Leys;1334;
32013;Scheibbs;4219;
32014;Steinakirchen am Forst;2288;
32015;Wang;1318;
32016;Wieselburg;3862;
32017;Wieselburg-Land;3297;
32018;Wolfpassing;1503;
32101;Absdorf;1929;
32104;Atzenbrugg;2813;
32106;Fels am Wagram;2196;
32107;Grafenwörth;3121;
32109;Großriedenthal;936;
32110;Großweikersdorf;3122;
32112;Judenau-Baumgarten;2241;
32114;Kirchberg am Wagram;3612;
32115;Königsbrunn am Wagram;1325;
32116;Königstetten;2285;
32119;Langenrohr;2347;
32120;Michelhausen;2849;
32131;Sieghartskirchen;7427;
32132;Sitzenberg-Reidling;2088;
32134;Tulbing;2918;
32135;Tulln an der Donau;16038;
32139;Würmla;1345;
32140;Zeiselmauer-Wolfpassing;2258;
32141;Zwentendorf an der Donau;4007;
32142;St. Andrä-Wördern;7814;
32143;Muckendorf-Wipfing;1442;
32144;Klosterneuburg;26738;
32202;Dietmanns;1076;
32203;Dobersberg;1654;
32206;Gastern;1232;
32207;Groß-Siegharts;2787;
32209;Karlstein an der Thaya;1498;
32210;Kautzen;1155;
32212;Ludweis-Aigen;952;
32214;Pfaffenschlag bei Waidhofen a.d.Thaya;919;
32216;Raabs an der Thaya;2695;
32217;Thaya;1394;
32219;Vitis;2652;
32220;Waidhofen an der Thaya;5637;
32221;Waidhofen an der Thaya-Land;1250;
32222;Waldkirchen an der Thaya;535;
32223;Windigsteig;971;
32301;Bad Fischau-Brunn;3301;
32302;Bad Schönau;731;
32304;Ebenfurth;3047;
32305;Eggendorf;4678;
32306;Bad Erlach;2996;
32307;Felixdorf;4332;
32308;Gutenstein;1340;
32309;Hochneukirchen-Gschaidt;1627;
32310;Hochwolkersdorf;1005;
32311;Hohe Wand;1445;
32312;Hollenthon;1039;
32313;Katzelsdorf;3244;
32314;Kirchschlag in der Buckligen Welt;2880;
32315;Krumbach;2306;
32316;Lanzenkirchen;3864;
32317;Lichtenegg;1046;
32318;Lichtenwörth;2765;
32319;Markt Piesting;2999;
32320;Matzendorf-Hölles;2015;
32321;Miesenbach;704;
32322;Muggendorf;524;
32323;Pernitz;2497;
32324;Rohr im Gebirge;487;
32325;Bromberg;1242;
32326;Schwarzenbach;956;
32327;Sollenau;4845;
32330;Theresienfeld;3217;
32331;Waidmannsfeld;1539;
32332;Waldegg;2017;
32333;Walpersbach;1116;
32334;Weikersdorf am Steinfelde;1068;
32335;Wiesmath;1511;
32336;Winzendorf-Muthmannsdorf;1890;
32337;Wöllersdorf-Steinabrückl;4288;
32338;Zillingdorf;2034;
32501;Allentsteig;1926;
32502;Arbesbach;1677;
32503;Bärnkopf;347;
32504;Echsenbach;1223;
32505;Göpfritz an der Wild;1856;
32506;Grafenschlag;902;
32508;Groß Gerungs;4515;
32509;Großgöttfritz;1359;
32511;Gutenbrunn;529;
32514;Kirchschlag;628;
32515;Kottes-Purk;1479;
32516;Langschlag;1801;
32517;Martinsberg;1128;
32518;Ottenschlag;997;
32519;Altmelon;848;
32520;Pölla;950;
32521;Rappottenstein;1729;
32522;Sallingberg;1306;
32523;Schönbach;825;
32524;Schwarzenau;1521;
32525;Schweiggers;1993;
32528;Bad Traunstein;1041;
32529;Waldhausen;1252;
32530;Zwettl-Niederösterreich;11007;
40101;Linz;200839;
40201;Steyr;38347;
40301;Wels;60399;
40401;Altheim;4798;
40402;Aspach;2501;
40403;Auerbach;558;
40404;Braunau am Inn;16717;
40405;Burgkirchen;2608;
40406;Eggelsberg;2321;
