Bevölkerungsstand

Bevölkerungszahl absolut
Gemeinden
2021-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-03 7:57:45

ID;Name;Wert;
10820;Ritzing;899;
10821;Steinberg-Dörfl;1279;
10822;Stoob;1370;
10823;Weppersdorf;1813;
10824;Lackendorf;582;
10825;Unterfrauenhaid;644;
10826;Unterrabnitz-Schwendgraben;639;
10827;Weingraben;355;
10828;Oberloisdorf;792;
10901;Bad Tatzmannsdorf;1600;
10902;Bernstein;2079;
10903;Deutsch Schützen-Eisenberg;1083;
10904;Grafenschachen;1249;
10905;Großpetersdorf;3549;
10906;Hannersdorf;746;
10907;Kemeten;1495;
10908;Kohfidisch;1448;
10909;Litzelsdorf;1133;
10910;Loipersdorf-Kitzladen;1353;
10911;Mariasdorf;1139;
10912;Markt Allhau;1873;
10913;Markt Neuhodis;659;
10914;Mischendorf;1527;
10915;Oberdorf im Burgenland;1010;
10916;Oberschützen;2452;
10917;Oberwart;7662;
10918;Pinkafeld;5882;
10919;Rechnitz;2937;
10920;Riedlingsdorf;1647;
10921;Rotenturm an der Pinka;1433;
10922;Schachendorf;747;
10923;Stadtschlaining;2004;
10924;Unterkohlstätten;1002;
10925;Unterwart;959;
10926;Weiden bei Rechnitz;831;
10927;Wiesfleck;1165;
10928;Wolfau;1435;
10929;Neustift an der Lafnitz;804;
10930;Jabing;754;
10931;Badersdorf;288;
10932;Schandorf;264;
20101;Klagenfurt am Wörthersee;101765;
20201;Villach;63236;
20302;Dellach;1210;
20305;Hermagor-Pressegger See;6915;
20306;Kirchbach;2524;
20307;Kötschach-Mauthen;3321;
20316;St. Stefan im Gailtal;1565;
20320;Gitschtal;1240;
20321;Lesachtal;1277;
20402;Ebenthal in Kärnten;8107;
20403;Feistritz im Rosental;2494;
20405;Ferlach;7206;
20409;Grafenstein;2999;
20412;Keutschach am See;2423;
20414;Köttmannsdorf;3117;
20415;Krumpendorf am Wörthersee;3505;
20416;Ludmannsdorf;1801;
20417;Maria Rain;2631;
20418;Maria Saal;3893;
20419;Maria Wörth;1616;
20421;Moosburg;4463;
20424;Pörtschach am Wörther See;2860;
20425;Poggersdorf;3251;
20428;St. Margareten im Rosental;1092;
20432;Schiefling am Wörthersee;2647;
20435;Techelsberg am Wörther See;2201;
20441;Zell;606;
20442;Magdalensberg;3591;
20501;Althofen;4692;
20502;Brückl;2742;
20503;Deutsch-Griffen;881;
20504;Eberstein;1216;
20505;Friesach;4875;
20506;Glödnitz;815;
20508;Gurk;1184;
20509;Guttaring;1482;
20511;Hüttenberg;1334;
20512;Kappel am Krappfeld;1957;
20513;Klein St. Paul;1741;
20515;Liebenfels;3397;
20518;Metnitz;1924;
20519;Micheldorf;998;
20520;Mölbling;1347;
20523;St. Georgen am Längsee;3569;
20527;St. Veit an der Glan;12184;
20530;Straßburg;1991;
20531;Weitensfeld im Gurktal;2012;
20534;Frauenstein;3539;
20601;Bad Kleinkirchheim;1678;
20602;Baldramsdorf;1847;
20603;Berg im Drautal;1257;
20604;Dellach im Drautal;1597;
20605;Großkirchheim;1309;
20607;Flattach;1185;
20608;Gmünd in Kärnten;2541;
20609;Greifenburg;1731;
20610;Heiligenblut am Großglockner;975;
20611;Irschen;1944;
20613;Kleblach-Lind;1166;
20616;Lendorf;1696;
20618;Mallnitz;767;
20619;Malta;1933;
20620;Millstatt am See;3458;
20622;Mörtschach;826;
20624;Mühldorf;995;
20625;Oberdrauburg;1180;
20627;Obervellach;2168;
20630;Radenthein;5769;
20631;Rangersdorf;1698;
20632;Rennweg am Katschberg;1733;
20633;Sachsenburg;1336;
20634;Seeboden am Millstätter See;6585;
20635;Spittal an der Drau;15151;
20636;Stall;1494;
20637;Steinfeld;2019;
20638;Trebesing;1189;
20639;Weißensee;771;
20640;Winklern;1200;
20642;Krems in Kärnten;1665;
20643;Lurnfeld;2664;
20644;Reißeck;2101;
20701;Afritz am See;1433;
20702;Arnoldstein;7039;
20703;Arriach;1326;
20705;Bad Bleiberg;2190;
20707;Feistritz an der Gail;632;
20708;Feld am See;1080;
20710;Ferndorf;2074;
20711;Finkenstein am Faaker See;9144;
20712;Fresach;1249;
20713;Hohenthurn;838;
20719;Nötsch im Gailtal;2291;
20720;Paternion;5806;
20721;Rosegg;1847;
20722;St. Jakob im Rosental;4280;
20723;Stockenboi;1612;
20724;Treffen am Ossiacher See;4534;
20725;Velden am Wörther See;9105;
20726;Weißenstein;2932;
20727;Wernberg;5508;
20801;Bleiburg;4071;
20802;Diex;793;
20803;Eberndorf;5843;
20804;Eisenkappel-Vellach;2230;
20805;Feistritz ob Bleiburg;2194;
20806;Gallizien;1755;
20807;Globasnitz;1592;
20808;Griffen;3435;
20810;Neuhaus;1009;
20812;Ruden;1535;
20813;St. Kanzian am Klopeiner See;4550;
20815;Sittersdorf;1961;
20817;Völkermarkt;10866;
20901;Bad St. Leonhard im Lavanttal;4324;
20905;Frantschach-St. Gertraud;2516;
20909;Lavamünd;2871;
20911;Preitenegg;935;
20912;Reichenfels;1784;
20913;St. Andrä;9850;
20914;St. Georgen im Lavanttal;1939;
20918;St. Paul im Lavanttal;3238;
20923;Wolfsberg;25031;
21001;Albeck;966;
21002;Feldkirchen in Kärnten;14289;
21003;Glanegg;1795;
21004;Gnesau;1022;
21005;Himmelberg;2297;
21006;Ossiach;788;
21007;Reichenau;1778;
21008;St. Urban;1513;
21009;Steindorf am Ossiacher See;3756;
21010;Steuerberg;1579;
30101;Krems an der Donau;24837;
30201;St. Pölten;55878;
30301;Waidhofen an der Ybbs;11134;
30401;Wiener Neustadt;46456;
30501;Allhartsberg;2180;
30502;Amstetten;23569;
30503;Ardagger;3536;
30504;Aschbach-Markt;3785;
30506;Behamberg;3455;
30507;Biberbach;2284;
30508;Ennsdorf;3094;
30509;Ernsthofen;2286;
30510;Ertl;1259;
30511;Euratsfeld;2686;
30512;Ferschnitz;1836;
30514;Haag;5656;
30515;Haidershofen;3710;
30516;Hollenstein an der Ybbs;1674;
30517;Kematen an der Ybbs;2670;
30520;Neuhofen an der Ybbs;3000;
30521;Neustadtl an der Donau;2143;
30522;Oed-Oehling;1972;
30524;Opponitz;875;
30526;St. Georgen am Reith;544;
30527;St. Georgen am Ybbsfelde;2926;
30529;St. Pantaleon-Erla;2668;
30530;St. Peter in der Au;5161;
30531;St. Valentin;9320;
30532;Seitenstetten;3431;
30533;Sonntagberg;3763;
30534;Strengberg;2117;
30536;Viehdorf;1361;
30538;Wallsee-Sindelburg;2194;
30539;Weistrach;2278;
30541;Winklarn;1843;
30542;Wolfsbach;2062;
30543;Ybbsitz;3378;
30544;Zeillern;1876;
30601;Alland;2606;
30602;Altenmarkt an der Triesting;2067;
30603;Bad Vöslau;12312;
30604;Baden;25817;
30605;Berndorf;9076;
30607;Ebreichsdorf;11422;
30608;Enzesfeld-Lindabrunn;4227;
30609;Furth an der Triesting;865;
30612;Günselsdorf;1697;
30613;Heiligenkreuz;1532;
30614;Hernstein;1567;
30615;Hirtenberg;2565;
30616;Klausen-Leopoldsdorf;1707;
30618;Kottingbrunn;7303;
30620;Leobersdorf;4946;
30621;Mitterndorf an der Fischa;2951;
30623;Oberwaltersdorf;4856;
30625;Pfaffstätten;3577;
30626;Pottendorf;7322;
30627;Pottenstein;2889;
30629;Reisenberg;1750;
30631;Schönau an der Triesting;2137;
30633;Seibersdorf;1529;
30635;Sooß;1042;
30636;Tattendorf;1440;
30637;Teesdorf;1805;
30639;Traiskirchen;18774;
30641;Trumau;3718;
30645;Weissenbach an der Triesting;1723;
30646;Blumau-Neurißhof;1891;
30701;Au am Leithaberge;951;
30702;Bad Deutsch-Altenburg;1906;
30703;Berg;914;
30704;Bruck an der Leitha;8153;
30706;Enzersdorf an der Fischa;3422;
30708;Göttlesbrunn-Arbesthal;1450;
30709;Götzendorf an der Leitha;2147;
30710;Hainburg a.d. Donau;6975;
30711;Haslau-Maria Ellend;2035;
30712;Höflein;1232;
30713;Hof am Leithaberge;1592;
30715;Hundsheim;641;
30716;Mannersdorf am Leithagebirge;4110;
30718;Petronell-Carnuntum;1269;
30719;Prellenkirchen;1620;
30721;Rohrau;1639;
30722;Scharndorf;1203;
30724;Sommerein;2103;
30726;Trautmannsdorf an der Leitha;3005;
30728;Wolfsthal;1176;
30729;Ebergassing;4006;
30730;Fischamend;5578;
30731;Gramatneusiedl;3639;
30732;Himberg;7569;
30733;Klein-Neusiedl;970;
30734;Lanzendorf;1905;
30735;Leopoldsdorf;5250;
30736;Maria-Lanzendorf;2156;
30737;Moosbrunn;1778;
30738;Rauchenwarth;775;
30739;Schwadorf;2220;
30740;Schwechat;20375;
30741;Zwölfaxing;1743;
30801;Aderklaa;198;
30802;Andlersdorf;127;
30803;Angern an der March;3436;
30804;Auersthal;1930;
30805;Bad Pirawarth;1774;
30808;Deutsch-Wagram;9018;
30810;Drösing;1106;
30811;Dürnkrut;2250;
30812;Ebenthal;903;
30813;Eckartsau;1353;
30814;Engelhartstetten;2093;
30817;Gänserndorf;11832;
30819;Glinzendorf;329;
30821;Groß-Enzersdorf;11740;
30822;Großhofen;106;
30824;Groß-Schweinbarth;1313;
30825;Haringsee;1170;
30826;Hauskirchen;1283;
30827;Hohenau an der March;2757;
30828;Hohenruppersdorf;945;
30829;Jedenspeigen;1106;
30830;Lassee;2952;
30831;Leopoldsdorf im Marchfelde;2893;
30834;Mannsdorf an der Donau;355;
30835;Marchegg;2988;
30836;Markgrafneusiedl;892;
30838;Matzen-Raggendorf;2785;
30841;Neusiedl an der Zaya;1230;
30842;Obersiebenbrunn;1750;
30844;Orth an der Donau;2173;
30845;Palterndorf-Dobermannsdorf;1341;
30846;Parbasdorf;173;
30848;Prottes;1452;
30849;Raasdorf;665;
30850;Ringelsdorf-Niederabsdorf;1234;
30852;Schönkirchen-Reyersdorf;1983;
30854;Spannberg;987;
30856;Strasshof an der Nordbahn;11085;
30857;Sulz im Weinviertel;1201;
30858;Untersiebenbrunn;1768;
30859;Velm-Götzendorf;765;
30860;Weikendorf;2042;
30863;Zistersdorf;5356;
30865;Weiden an der March;985;
30902;Amaliendorf-Aalfang;1078;
30903;Brand-Nagelberg;1485;
30904;Eggern;668;
30906;Eisgarn;681;
30908;Gmünd;5238;
30909;Großdietmanns;2205;
30910;Bad Großpertholz;1308;
30912;Großschönau;1221;
30913;Moorbad Harbach;721;
30915;Haugschlag;475;
30916;Heidenreichstein;3882;
30917;Hirschbach;586;
30920;Hoheneich;1389;
30921;Kirchberg am Walde;1305;
30925;Litschau;2192;
30929;Reingers;616;
30932;St. Martin;1074;
30935;Schrems;5356;
30939;Unserfrau-Altweitra;988;
30940;Waldenstein;1178;
30942;Weitra;2629;
31001;Alberndorf im Pulkautal;745;
31008;Göllersdorf;3112;
31009;Grabern;1734;
31014;Guntersdorf;1156;
31015;Hadres;1703;
31016;Hardegg;1309;
31018;Haugsdorf;1597;
31019;Heldenberg;1389;
31021;Hohenwarth-Mühlbach a.M.;1320;
31022;Hollabrunn;11944;
31025;Mailberg;580;
31026;Maissau;1938;
31028;Nappersdorf-Kammersdorf;1202;
31033;Pernersdorf;1040;
31035;Pulkau;1506;
31036;Ravelsbach;1631;
31037;Retz;4240;
31038;Retzbach;1012;
31041;Schrattenthal;894;
31042;Seefeld-Kadolz;982;
31043;Sitzendorf an der Schmida;2143;
31051;Wullersdorf;2386;
31052;Zellerndorf;2424;
31053;Ziersdorf;3345;
31101;Altenburg;801;
31102;Brunn an der Wild;844;
31103;Burgschleinitz-Kühnring;1337;
31104;Drosendorf-Zissersdorf;1207;
31105;Eggenburg;3465;
31106;Gars am Kamp;3472;
31107;Geras;1269;
31109;Horn;6409;
31110;Irnfritz-Messern;1433;
31111;Japons;710;
31113;Langau;686;
31114;Meiseldorf;861;
31117;Pernegg;705;
31119;Röhrenbach;513;
31120;Röschitz;1060;
31121;Rosenburg-Mold;847;
31123;St. Bernhard-Frauenhofen;1295;
31124;Sigmundsherberg;1676;
31129;Weitersfeld;1536;
31130;Straning-Grafenberg;712;
31201;Bisamberg;4829;
31202;Enzersfeld im Weinviertel;1781;
31203;Ernstbrunn;3272;
31204;Großmugl;1627;
31205;Großrußbach;2234;
31206;Hagenbrunn;2363;
31207;Harmannsdorf;4030;
31208;Hausleiten;3849;
31213;Korneuburg;13334;
31214;Langenzersdorf;8084;
31215;Leitzersdorf;1150;
31216;Leobendorf;4973;
31224;Rußbach;1398;
31226;Sierndorf;3986;
31227;Spillern;2455;
31228;Stetteldorf am Wagram;1047;
31229;Stetten;1362;
31230;Stockerau;16789;
31234;Niederhollabrunn;1548;
31235;Gerasdorf bei Wien;11666;
31301;Aggsbach;643;
31302;Albrechtsberg an der Großen Krems;1005;
31303;Bergern im Dunkelsteinerwald;1299;
31304;Dürnstein;828;
31308;Grafenegg;3197;
31309;Furth bei Göttweig;2964;
31310;Gedersdorf;2131;
31311;Gföhl;3767;
31315;Hadersdorf-Kammern;1966;
31319;Jaidhof;1222;
31321;Krumau am Kamp;753;
31322;Langenlois;7469;
31323;Lengenfeld;1422;
31324;Lichtenau im Waldviertel;2058;
31326;Maria Laach am Jauerling;919;
31327;Mautern an der Donau;3482;
31330;Mühldorf;1273;
31333;Paudorf;2577;
31336;Rastenfeld;1601;
31337;Rohrendorf bei Krems;2125;
31338;Rossatz-Arnsdorf;1067;
31340;St. Leonhard am Hornerwald;1090;
31343;Senftenberg;1926;
31344;Spitz;1564;
31346;Straß im Straßertale;1750;
31347;Stratzing;906;
31350;Weinzierl am Walde;1244;
31351;Weißenkirchen in der Wachau;1400;
31355;Schönberg am Kamp;1872;
31356;Droß;1039;
31401;Annaberg;510;
31402;Eschenau;1310;
31403;Hainfeld;3756;
31404;Hohenberg;1460;
31405;Kaumberg;1070;
31406;Kleinzell;854;
31407;Lilienfeld;2635;
31408;Mitterbach am Erlaufsee;479;
31409;Ramsau;831;
31410;Rohrbach an der Gölsen;1539;
31411;St. Aegyd am Neuwalde;1834;
31412;St. Veit an der Gölsen;3848;
31413;Traisen;3457;
31414;Türnitz;1891;
31502;Artstetten-Pöbring;1241;
31503;Bergland;1916;
31504;Bischofstetten;1236;
31505;Blindenmarkt;2724;
31506;Dorfstetten;579;
31507;Dunkelsteinerwald;2399;
31508;Erlauf;1093;
31509;Golling an der Erlauf;1494;
31511;Hofamt Priel;1731;
31513;Hürm;1857;
31514;Kilb;2580;
31515;Kirnberg an der Mank;1104;
31516;Klein-Pöchlarn;1063;
31517;Krummnußbaum;1549;
31519;Leiben;1355;
31520;Loosdorf;3830;
31521;Mank;3221;
31522;Marbach an der Donau;1688;
31523;Maria Taferl;919;
31524;Melk;5596;
31525;Münichreith-Laimbach;1670;
31527;Neumarkt an der Ybbs;2016;
31528;Nöchling;1036;
31530;Persenbeug-Gottsdorf;2156;
31531;Petzenkirchen;1450;
31533;Pöchlarn;3944;
31534;Pöggstall;2421;
31535;Raxendorf;1039;
31537;Ruprechtshofen;2295;
31539;St. Leonhard am Forst;3052;
31540;St. Martin-Karlsbach;1619;
31541;St. Oswald;1117;
31542;Schönbühel-Aggsbach;962;
31543;Schollach;1029;
31546;Weiten;1110;
31549;Ybbs an der Donau;5565;
31550;Zelking-Matzleinsdorf;1215;
31551;Texingtal;1648;
31552;Yspertal;2009;
31553;Emmersdorf an der Donau;1753;
31601;Altlichtenwarth;750;
31603;Asparn an der Zaya;1877;
31604;Bernhardsthal;1585;
31605;Bockfließ;1328;
31606;Drasenhofen;1091;
31608;Falkenstein;488;
31609;Fallbach;802;
31611;Gaubitsch;873;
31612;Gaweinstal;4022;
31613;Gnadendorf;1150;
31614;Großebersdorf;2226;
31615;Großengersdorf;1477;
31616;Großharras;1107;
31617;Großkrut;1640;
31620;Hausbrunn;871;
31621;Herrnbaumgarten;946;
31622;Hochleithen;1136;
31627;Kreuttal;1468;
31628;Kreuzstetten;1572;
31629;Laa an der Thaya;6246;
31630;Ladendorf;2301;
31633;Mistelbach;11592;
31634;Neudorf im Weinviertel;1390;
31636;Niederleis;875;
31642;Pillichsdorf;1181;
31644;Poysdorf;5500;
31645;Rabensburg;1091;
31646;Schrattenberg;834;
31649;Staatz;1917;
31650;Stronsdorf;1612;
31651;Ulrichskirchen-Schleinbach;2631;
31652;Unterstinkenbrunn;555;
31653;Wildendürnbach;1550;
31654;Wilfersdorf;2092;
31655;Wolkersdorf im Weinviertel;7342;
31658;Ottenthal;537;
31701;Achau;1402;
31702;Biedermannsdorf;3135;
31703;Breitenfurt bei Wien;5891;
31704;Brunn am Gebirge;12024;
31706;Gaaden;1650;
31707;Gießhübl;2375;
31709;Gumpoldskirchen;3921;
31710;Guntramsdorf;9152;
31711;Hennersdorf;1540;
31712;Hinterbrühl;3944;
31713;Kaltenleutgeben;3350;
31714;Laab im Walde;1114;
31715;Laxenburg;2890;
31716;Maria Enzersdorf;8659;
31717;Mödling;20559;
31718;Münchendorf;3080;
31719;Perchtoldsdorf;14978;
31723;Vösendorf;7373;
31725;Wiener Neudorf;9310;
31726;Wienerwald;2893;
31801;Altendorf;357;
31802;Aspang-Markt;1764;
31803;Aspangberg-St. Peter;1887;
31804;Breitenau;1565;
31805;Breitenstein;304;
31806;Buchbach;368;
31807;Edlitz;889;
31808;Enzenreith;1983;
31809;Feistritz am Wechsel;1030;
31810;Gloggnitz;5815;
31811;Grafenbach-St. Valentin;2254;
31812;Grimmenstein;1318;
31813;Grünbach am Schneeberg;1588;
31814;Kirchberg am Wechsel;2441;
31815;Mönichkirchen;617;
31817;Natschbach-Loipersbach;1711;
31818;Neunkirchen;12620;
31820;Otterthal;578;
31821;Payerbach;2055;
31823;Pitten;2872;
31825;Prigglitz;423;
31826;Puchberg am Schneeberg;2678;
31827;Raach am Hochgebirge;302;
31829;Reichenau an der Rax;2573;
31830;St. Corona am Wechsel;398;
31831;St. Egyden am Steinfeld;2128;
31832;Scheiblingkirchen-Thernberg;1914;
31833;Schottwien;657;
31834;Schrattenbach;390;
31835;Schwarzau am Steinfeld;2046;
31836;Schwarzau im Gebirge;612;
31837;Seebenstein;1470;
31838;Semmering;537;
31839;Ternitz;14640;
31840;Thomasberg;1256;
31841;Trattenbach;527;
31842;Bürg-Vöstenhof;162;
31843;Warth;1508;
31844;Wartmannstetten;1625;
31845;Willendorf;983;
31846;Wimpassing im Schwarzatale;1598;
31847;Würflach;1598;
31848;Zöbern;1393;
31849;Höflein an der Hohen Wand;889;
31901;Altlengbach;3121;
31902;Asperhofen;2266;
31903;Böheimkirchen;5121;
31904;Brand-Laaben;1274;
31905;Eichgraben;4705;
31906;Frankenfels;1934;
31907;Gerersdorf;1015;
31909;Hofstetten-Grünau;2702;
31910;Hafnerbach;1651;
31911;Haunoldstein;1240;
31912;Herzogenburg;7823;
31913;Inzersdorf-Getzersdorf;1607;
31915;Kapelln;1363;
31916;Karlstetten;2177;
31917;Kasten bei Böheimkirchen;1380;
31918;Kirchberg an der Pielach;3166;
31919;Kirchstetten;2194;
31920;Loich;581;
31921;Maria-Anzbach;3009;
31922;Markersdorf-Haindorf;2087;
31923;Michelbach;865;
31925;Neidling;1491;
31926;Neulengbach;8345;
31927;Neustift-Innermanzing;1580;
31928;Nußdorf ob der Traisen;1823;
31929;Ober-Grafendorf;4587;
31930;Obritzberg-Rust;2339;
31932;Prinzersdorf;1571;
31934;Pyhra;3638;
31935;Rabenstein an der Pielach;2514;
31938;St. Margarethen an der Sierning;1012;
31939;Schwarzenbach an der Pielach;376;
31940;Statzendorf;1426;
31941;Stössing;844;
31943;Traismauer;6391;
31945;Weinburg;1407;
31946;Perschling;1431;
31947;Wilhelmsburg;6577;
31948;Wölbling;2503;
31949;Gablitz;5019;
31950;Mauerbach;3574;
31951;Pressbaum;7762;
31952;Purkersdorf;9890;
31953;Tullnerbach;2923;
31954;Wolfsgraben;1760;
32001;Gaming;2974;
32002;Göstling an der Ybbs;1983;
32003;Gresten;1981;
32004;Gresten-Land;1487;
32005;Lunz am See;1795;
32006;Oberndorf an der Melk;2993;
32007;Puchenstuben;296;
32008;Purgstall an der Erlauf;5380;
32009;Randegg;1842;
32010;Reinsberg;1051;
32011;St. Anton an der Jeßnitz;1175;
32012;St. Georgen an der Leys;1332;
32013;Scheibbs;4122;
32014;Steinakirchen am Forst;2304;
32015;Wang;1394;
32016;Wieselburg;4408;
32017;Wieselburg-Land;3398;
32018;Wolfpassing;1652;
32101;Absdorf;2229;
32104;Atzenbrugg;3147;
32106;Fels am Wagram;2368;
32107;Grafenwörth;3190;
32109;Großriedenthal;940;
32110;Großweikersdorf;3245;
32112;Judenau-Baumgarten;2287;
32114;Kirchberg am Wagram;3710;
32115;Königsbrunn am Wagram;1404;
32116;Königstetten;2576;
32119;Langenrohr;2430;
32120;Michelhausen;3696;
32131;Sieghartskirchen;7637;
32132;Sitzenberg-Reidling;2378;
32134;Tulbing;3026;
32135;Tulln an der Donau;16380;
32139;Würmla;1543;
32140;Zeiselmauer-Wolfpassing;2265;
32141;Zwentendorf an der Donau;4133;
32142;St. Andrä-Wördern;7899;
32143;Muckendorf-Wipfing;1691;
32144;Klosterneuburg;27588;
32202;Dietmanns;1025;
32203;Dobersberg;1564;
32206;Gastern;1181;
32207;Groß-Siegharts;2710;
32209;Karlstein an der Thaya;1483;
32210;Kautzen;1082;
32212;Ludweis-Aigen;903;
32214;Pfaffenschlag bei Waidhofen a.d.Thaya;923;
32216;Raabs an der Thaya;2631;
32217;Thaya;1399;
32219;Vitis;2649;
32220;Waidhofen an der Thaya;5289;
32221;Waidhofen an der Thaya-Land;1287;
32222;Waldkirchen an der Thaya;493;
32223;Windigsteig;912;
32301;Bad Fischau-Brunn;3477;
32302;Bad Schönau;727;
32304;Ebenfurth;3182;
32305;Eggendorf;5052;
32306;Bad Erlach;3225;
32307;Felixdorf;4413;
32308;Gutenstein;1267;
32309;Hochneukirchen-Gschaidt;1633;
32310;Hochwolkersdorf;1016;
32311;Hohe Wand;1420;
32312;Hollenthon;1001;
32313;Katzelsdorf;3224;
32314;Kirchschlag in der Buckligen Welt;2820;
32315;Krumbach;2311;
32316;Lanzenkirchen;4012;
32317;Lichtenegg;1053;
32318;Lichtenwörth;2736;
32319;Markt Piesting;3106;
32320;Matzendorf-Hölles;2108;
32321;Miesenbach;671;
32322;Muggendorf;517;
32323;Pernitz;2476;
32324;Rohr im Gebirge;453;
32325;Bromberg;1183;
32326;Schwarzenbach;913;
32327;Sollenau;5231;
32330;Theresienfeld;3817;
32331;Waidmannsfeld;1522;
32332;Waldegg;2019;
32333;Walpersbach;1168;
32334;Weikersdorf am Steinfelde;1068;
32335;Wiesmath;1526;
32336;Winzendorf-Muthmannsdorf;1881;
32337;Wöllersdorf-Steinabrückl;4732;
32338;Zillingdorf;2073;
32501;Allentsteig;1736;
32502;Arbesbach;1591;
32503;Bärnkopf;350;
32504;Echsenbach;1277;
32505;Göpfritz an der Wild;1806;
32506;Grafenschlag;853;
32508;Groß Gerungs;4436;
32509;Großgöttfritz;1361;
32511;Gutenbrunn;506;
32514;Kirchschlag;628;
32515;Kottes-Purk;1451;
32516;Langschlag;1725;
32517;Martinsberg;1085;
32518;Ottenschlag;1013;
32519;Altmelon;855;
32520;Pölla;909;
32521;Rappottenstein;1724;
32522;Sallingberg;1280;
32523;Schönbach;767;
32524;Schwarzenau;1515;
32525;Schweiggers;2024;
32528;Bad Traunstein;992;
32529;Waldhausen;1220;
32530;Zwettl-Niederösterreich;10723;
40101;Linz;206537;
40201;Steyr;37952;
40301;Wels;62654;
40401;Altheim;4989;
40402;Aspach;2604;
40403;Auerbach;718;
40404;Braunau am Inn;17438;
40405;Burgkirchen;2743;
40406;Eggelsberg;2544;
