Bevölkerungsstand

Bevölkerungszahl absolut
Gemeinden
2014-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-03 7:52:40

ID;Name;Wert;
10904;Grafenschachen;1270;
10905;Großpetersdorf;3538;
10906;Hannersdorf;781;
10907;Kemeten;1484;
10908;Kohfidisch;1431;
10909;Litzelsdorf;1129;
10910;Loipersdorf-Kitzladen;1279;
10911;Mariasdorf;1177;
10912;Markt Allhau;1895;
10913;Markt Neuhodis;647;
10914;Mischendorf;1642;
10915;Oberdorf im Burgenland;1012;
10916;Oberschützen;2405;
10917;Oberwart;7241;
10918;Pinkafeld;5545;
10919;Rechnitz;3180;
10920;Riedlingsdorf;1633;
10921;Rotenturm an der Pinka;1440;
10922;Schachendorf;753;
10923;Stadtschlaining;2033;
10924;Unterkohlstätten;1018;
10925;Unterwart;881;
10926;Weiden bei Rechnitz;817;
10927;Wiesfleck;1127;
10928;Wolfau;1372;
10929;Neustift an der Lafnitz;772;
10930;Jabing;753;
10931;Badersdorf;290;
10932;Schandorf;282;
20101;Klagenfurt am Wörthersee;96640;
20201;Villach;60004;
20302;Dellach;1252;
20305;Hermagor-Pressegger See;6952;
20306;Kirchbach;2663;
20307;Kötschach-Mauthen;3414;
20316;St. Stefan im Gailtal;1595;
20320;Gitschtal;1271;
20321;Lesachtal;1400;
20402;Ebenthal in Kärnten;7684;
20403;Feistritz im Rosental;2501;
20405;Ferlach;7156;
20409;Grafenstein;2833;
20412;Keutschach am See;2433;
20414;Köttmannsdorf;2871;
20415;Krumpendorf am Wörthersee;3400;
20416;Ludmannsdorf;1811;
20417;Maria Rain;2424;
20418;Maria Saal;3832;
20419;Maria Wörth;1493;
20421;Moosburg;4502;
20424;Pörtschach am Wörther See;2669;
20425;Poggersdorf;3067;
20428;St. Margareten im Rosental;1072;
20432;Schiefling am Wörthersee;2620;
20435;Techelsberg am Wörther See;2168;
20441;Zell;613;
20442;Magdalensberg;3286;
20501;Althofen;4606;
20502;Brückl;2812;
20503;Deutsch-Griffen;955;
20504;Eberstein;1373;
20505;Friesach;5047;
20506;Glödnitz;840;
20508;Gurk;1267;
20509;Guttaring;1487;
20511;Hüttenberg;1475;
20512;Kappel am Krappfeld;1970;
20513;Klein St. Paul;1872;
20515;Liebenfels;3320;
20518;Metnitz;2065;
20519;Micheldorf;1032;
20520;Mölbling;1341;
20523;St. Georgen am Längsee;3586;
20527;St. Veit an der Glan;12473;
20530;Straßburg;2125;
20531;Weitensfeld im Gurktal;2130;
20534;Frauenstein;3618;
20601;Bad Kleinkirchheim;1693;
20602;Baldramsdorf;1877;
20603;Berg im Drautal;1316;
20604;Dellach im Drautal;1651;
20605;Großkirchheim;1382;
20607;Flattach;1185;
20608;Gmünd in Kärnten;2587;
20609;Greifenburg;1779;
20610;Heiligenblut am Großglockner;1060;
20611;Irschen;1990;
20613;Kleblach-Lind;1183;
20616;Lendorf;1744;
20618;Mallnitz;805;
20619;Malta;2039;
20620;Millstatt am See;3361;
20622;Mörtschach;798;
20624;Mühldorf;992;
20625;Oberdrauburg;1216;
20627;Obervellach;2280;
20630;Radenthein;5998;
20631;Rangersdorf;1741;
20632;Rennweg am Katschberg;1780;
20633;Sachsenburg;1319;
20634;Seeboden am Millstätter See;6259;
20635;Spittal an der Drau;15555;
20636;Stall;1625;
20637;Steinfeld;2027;
20638;Trebesing;1219;
20639;Weißensee;763;
20640;Winklern;1191;
20642;Krems in Kärnten;1789;
20643;Lurnfeld;2554;
20644;Reißeck;2213;
20701;Afritz am See;1433;
20702;Arnoldstein;6986;
20703;Arriach;1378;
20705;Bad Bleiberg;2325;
20707;Feistritz an der Gail;639;
20708;Feld am See;1137;
20710;Ferndorf;2238;
20711;Finkenstein am Faaker See;8560;
20712;Fresach;1248;
20713;Hohenthurn;823;
20719;Nötsch im Gailtal;2240;
20720;Paternion;5931;
20721;Rosegg;1820;
20722;St. Jakob im Rosental;4260;
20723;Stockenboi;1661;
20724;Treffen am Ossiacher See;4342;
20725;Velden am Wörther See;8753;
20726;Weißenstein;2964;
20727;Wernberg;5530;
20801;Bleiburg;3968;
20802;Diex;799;
20803;Eberndorf;5905;
20804;Eisenkappel-Vellach;2377;
20805;Feistritz ob Bleiburg;2121;
20806;Gallizien;1788;
20807;Globasnitz;1604;
20808;Griffen;3516;
20810;Neuhaus;1048;
20812;Ruden;1563;
20813;St. Kanzian am Klopeiner See;4346;
20815;Sittersdorf;2009;
20817;Völkermarkt;11024;
20901;Bad St. Leonhard im Lavanttal;4413;
20905;Frantschach-St. Gertraud;2674;
20909;Lavamünd;3057;
20911;Preitenegg;966;
20912;Reichenfels;1848;
20913;St. Andrä;10135;
20914;St. Georgen im Lavanttal;1990;
20918;St. Paul im Lavanttal;3396;
20923;Wolfsberg;24993;
21001;Albeck;1030;
21002;Feldkirchen in Kärnten;14278;
21003;Glanegg;1918;
21004;Gnesau;1094;
21005;Himmelberg;2306;
21006;Ossiach;724;
21007;Reichenau;1876;
21008;St. Urban;1507;
21009;Steindorf am Ossiacher See;3725;
21010;Steuerberg;1624;
30101;Krems an der Donau;24085;
30201;St. Pölten;52145;
30301;Waidhofen an der Ybbs;11341;
30401;Wiener Neustadt;42273;
30501;Allhartsberg;2049;
30502;Amstetten;23050;
30503;Ardagger;3404;
30504;Aschbach-Markt;3682;
30506;Behamberg;3217;
30507;Biberbach;2223;
30508;Ennsdorf;2986;
30509;Ernsthofen;2162;
30510;Ertl;1285;
30511;Euratsfeld;2543;
30512;Ferschnitz;1698;
30514;Haag;5447;
30515;Haidershofen;3570;
30516;Hollenstein an der Ybbs;1715;
30517;Kematen an der Ybbs;2551;
30520;Neuhofen an der Ybbs;2860;
30521;Neustadtl an der Donau;2100;
30522;Oed-Oehling;1788;
30524;Opponitz;957;
30526;St. Georgen am Reith;564;
30527;St. Georgen am Ybbsfelde;2754;
30529;St. Pantaleon-Erla;2533;
30530;St. Peter in der Au;5008;
30531;St. Valentin;9177;
30532;Seitenstetten;3303;
30533;Sonntagberg;3795;
30534;Strengberg;2004;
30536;Viehdorf;1375;
30538;Wallsee-Sindelburg;2175;
30539;Weistrach;2196;
30541;Winklarn;1513;
30542;Wolfsbach;1892;
30543;Ybbsitz;3562;
30544;Zeillern;1806;
30601;Alland;2484;
30602;Altenmarkt an der Triesting;2170;
30603;Bad Vöslau;11368;
30604;Baden;25229;
30605;Berndorf;8898;
30607;Ebreichsdorf;10228;
30608;Enzesfeld-Lindabrunn;4178;
30609;Furth an der Triesting;828;
30612;Günselsdorf;1746;
30613;Heiligenkreuz;1536;
30614;Hernstein;1496;
30615;Hirtenberg;2623;
30616;Klausen-Leopoldsdorf;1638;
30618;Kottingbrunn;7422;
30620;Leobersdorf;4850;
30621;Mitterndorf an der Fischa;2267;
30623;Oberwaltersdorf;4131;
30625;Pfaffstätten;3505;
30626;Pottendorf;6469;
30627;Pottenstein;2948;
30629;Reisenberg;1628;
30631;Schönau an der Triesting;2110;
30633;Seibersdorf;1423;
30635;Sooß;1069;
30636;Tattendorf;1391;
30637;Teesdorf;1744;
30639;Traiskirchen;17634;
30641;Trumau;3520;
30645;Weissenbach an der Triesting;1733;
30646;Blumau-Neurißhof;1812;
30701;Au am Leithaberge;908;
30702;Bad Deutsch-Altenburg;1495;
30703;Berg;757;
30704;Bruck an der Leitha;7698;
30706;Enzersdorf an der Fischa;3043;
30708;Göttlesbrunn-Arbesthal;1381;
30709;Götzendorf an der Leitha;2060;
30710;Hainburg a.d. Donau;6106;
30711;Haslau-Maria Ellend;1908;
30712;Höflein;1208;
30713;Hof am Leithaberge;1499;
30715;Hundsheim;599;
30716;Mannersdorf am Leithagebirge;3887;
30718;Petronell-Carnuntum;1213;
30719;Prellenkirchen;1460;
30721;Rohrau;1569;
30722;Scharndorf;1156;
30724;Sommerein;1922;
30726;Trautmannsdorf an der Leitha;2801;
30728;Wolfsthal;945;
30729;Ebergassing;3900;
30730;Fischamend;5150;
30731;Gramatneusiedl;2983;
30732;Himberg;6937;
30733;Klein-Neusiedl;856;
30734;Lanzendorf;1652;
30735;Leopoldsdorf;4957;
30736;Maria-Lanzendorf;2051;
30737;Moosbrunn;1648;
30738;Rauchenwarth;673;
30739;Schwadorf;1963;
30740;Schwechat;17032;
30741;Zwölfaxing;1597;
30801;Aderklaa;191;
30802;Andlersdorf;130;
30803;Angern an der March;3350;
30804;Auersthal;1886;
30805;Bad Pirawarth;1661;
30808;Deutsch-Wagram;8083;
30810;Drösing;1123;
30811;Dürnkrut;2261;
30812;Ebenthal;867;
30813;Eckartsau;1210;
30814;Engelhartstetten;1909;
30817;Gänserndorf;10747;
30819;Glinzendorf;274;
30821;Groß-Enzersdorf;10033;
30822;Großhofen;86;
30824;Groß-Schweinbarth;1274;
30825;Haringsee;1165;
30826;Hauskirchen;1219;
30827;Hohenau an der March;2705;
30828;Hohenruppersdorf;909;
30829;Jedenspeigen;1074;
30830;Lassee;2598;
30831;Leopoldsdorf im Marchfelde;2610;
30834;Mannsdorf an der Donau;378;
30835;Marchegg;2897;
30836;Markgrafneusiedl;837;
30838;Matzen-Raggendorf;2722;
30841;Neusiedl an der Zaya;1231;
30842;Obersiebenbrunn;1693;
30844;Orth an der Donau;2013;
30845;Palterndorf-Dobermannsdorf;1263;
30846;Parbasdorf;156;
30848;Prottes;1385;
30849;Raasdorf;646;
30850;Ringelsdorf-Niederabsdorf;1296;
30852;Schönkirchen-Reyersdorf;1964;
30854;Spannberg;929;
30856;Strasshof an der Nordbahn;8948;
30857;Sulz im Weinviertel;1186;
30858;Untersiebenbrunn;1507;
30859;Velm-Götzendorf;750;
30860;Weikendorf;1930;
30863;Zistersdorf;5351;
30865;Weiden an der March;1013;
30902;Amaliendorf-Aalfang;1129;
30903;Brand-Nagelberg;1626;
30904;Eggern;726;
30906;Eisgarn;682;
30908;Gmünd;5324;
30909;Großdietmanns;2283;
30910;Bad Großpertholz;1347;
30912;Großschönau;1238;
30913;Moorbad Harbach;668;
30915;Haugschlag;486;
30916;Heidenreichstein;4004;
30917;Hirschbach;572;
30920;Hoheneich;1422;
30921;Kirchberg am Walde;1352;
30925;Litschau;2283;
30929;Reingers;672;
30932;St. Martin;1113;
30935;Schrems;5592;
30939;Unserfrau-Altweitra;993;
30940;Waldenstein;1195;
30942;Weitra;2713;
31001;Alberndorf im Pulkautal;711;
31008;Göllersdorf;2984;
31009;Grabern;1468;
31014;Guntersdorf;1163;
31015;Hadres;1690;
31016;Hardegg;1345;
31018;Haugsdorf;1569;
31019;Heldenberg;1233;
31021;Hohenwarth-Mühlbach a.M.;1266;
31022;Hollabrunn;11563;
31025;Mailberg;580;
31026;Maissau;1900;
31028;Nappersdorf-Kammersdorf;1237;
31033;Pernersdorf;998;
31035;Pulkau;1560;
31036;Ravelsbach;1628;
31037;Retz;4171;
31038;Retzbach;1004;
31041;Schrattenthal;853;
31042;Seefeld-Kadolz;917;
31043;Sitzendorf an der Schmida;2113;
31051;Wullersdorf;2324;
31052;Zellerndorf;2491;
31053;Ziersdorf;3297;
31101;Altenburg;818;
31102;Brunn an der Wild;842;
31103;Burgschleinitz-Kühnring;1377;
31104;Drosendorf-Zissersdorf;1210;
31105;Eggenburg;3502;
31106;Gars am Kamp;3511;
31107;Geras;1379;
31109;Horn;6450;
31110;Irnfritz-Messern;1445;
31111;Japons;731;
31113;Langau;665;
31114;Meiseldorf;904;
31117;Pernegg;716;
31119;Röhrenbach;550;
31120;Röschitz;1035;
31121;Rosenburg-Mold;817;
31123;St. Bernhard-Frauenhofen;1263;
31124;Sigmundsherberg;1678;
31129;Weitersfeld;1613;
31130;Straning-Grafenberg;767;
31201;Bisamberg;4539;
31202;Enzersfeld im Weinviertel;1644;
31203;Ernstbrunn;3102;
31204;Großmugl;1574;
31205;Großrußbach;2124;
31206;Hagenbrunn;2033;
31207;Harmannsdorf;3887;
31208;Hausleiten;3667;
31213;Korneuburg;12473;
31214;Langenzersdorf;7987;
31215;Leitzersdorf;1267;
31216;Leobendorf;4781;
31224;Rußbach;1385;
31226;Sierndorf;3698;
31227;Spillern;2163;
31228;Stetteldorf am Wagram;1029;
31229;Stetten;1299;
31230;Stockerau;16127;
31234;Niederhollabrunn;1591;
31235;Gerasdorf bei Wien;10448;
31301;Aggsbach;668;
31302;Albrechtsberg an der Großen Krems;1064;
31303;Bergern im Dunkelsteinerwald;1221;
31304;Dürnstein;886;
31308;Grafenegg;2958;
31309;Furth bei Göttweig;2975;
31310;Gedersdorf;2155;
31311;Gföhl;3685;
31315;Hadersdorf-Kammern;2042;
31319;Jaidhof;1173;
31321;Krumau am Kamp;772;
31322;Langenlois;7532;
31323;Lengenfeld;1424;
31324;Lichtenau im Waldviertel;2034;
31326;Maria Laach am Jauerling;923;
31327;Mautern an der Donau;3494;
31330;Mühldorf;1361;
31333;Paudorf;2499;
31336;Rastenfeld;1422;
31337;Rohrendorf bei Krems;2018;
31338;Rossatz-Arnsdorf;1043;
31340;St. Leonhard am Hornerwald;1134;
31343;Senftenberg;1923;
31344;Spitz;1621;
31346;Straß im Straßertale;1596;
31347;Stratzing;834;
31350;Weinzierl am Walde;1269;
31351;Weißenkirchen in der Wachau;1404;
31355;Schönberg am Kamp;1850;
31356;Droß;965;
31401;Annaberg;537;
31402;Eschenau;1346;
31403;Hainfeld;3682;
31404;Hohenberg;1486;
31405;Kaumberg;989;
31406;Kleinzell;837;
31407;Lilienfeld;2862;
31408;Mitterbach am Erlaufsee;525;
31409;Ramsau;854;
31410;Rohrbach an der Gölsen;1639;
31411;St. Aegyd am Neuwalde;1977;
31412;St. Veit an der Gölsen;3910;
31413;Traisen;3513;
31414;Türnitz;1883;
31502;Artstetten-Pöbring;1164;
31503;Bergland;1864;
31504;Bischofstetten;1153;
31505;Blindenmarkt;2595;
31506;Dorfstetten;578;
31507;Dunkelsteinerwald;2334;
31508;Erlauf;1069;
31509;Golling an der Erlauf;1482;
31511;Hofamt Priel;1662;
31513;Hürm;1758;
31514;Kilb;2528;
31515;Kirnberg an der Mank;1058;
31516;Klein-Pöchlarn;937;
31517;Krummnußbaum;1461;
31519;Leiben;1350;
31520;Loosdorf;3818;
31521;Mank;3105;
31522;Marbach an der Donau;1667;
31523;Maria Taferl;886;
31524;Melk;5187;
31525;Münichreith-Laimbach;1654;
31527;Neumarkt an der Ybbs;1886;
31528;Nöchling;1062;
31530;Persenbeug-Gottsdorf;2239;
31531;Petzenkirchen;1301;
31533;Pöchlarn;3914;
31534;Pöggstall;2465;
31535;Raxendorf;1031;
31537;Ruprechtshofen;2294;
31539;St. Leonhard am Forst;3017;
31540;St. Martin-Karlsbach;1698;
31541;St. Oswald;1121;
31542;Schönbühel-Aggsbach;1008;
31543;Schollach;938;
31546;Weiten;1103;
31549;Ybbs an der Donau;5578;
31550;Zelking-Matzleinsdorf;1245;
31551;Texingtal;1604;
31552;Yspertal;1824;
31553;Emmersdorf an der Donau;1731;
31601;Altlichtenwarth;743;
31603;Asparn an der Zaya;1763;
31604;Bernhardsthal;1605;
31605;Bockfließ;1320;
31606;Drasenhofen;1124;
31608;Falkenstein;438;
31609;Fallbach;810;
31611;Gaubitsch;870;
31612;Gaweinstal;3760;
31613;Gnadendorf;1129;
31614;Großebersdorf;2278;
31615;Großengersdorf;1498;
31616;Großharras;1134;
31617;Großkrut;1584;
31620;Hausbrunn;813;
31621;Herrnbaumgarten;976;
31622;Hochleithen;1138;
31627;Kreuttal;1395;
31628;Kreuzstetten;1521;
31629;Laa an der Thaya;6222;
31630;Ladendorf;2213;
31633;Mistelbach;11136;
31634;Neudorf im Weinviertel;1413;
31636;Niederleis;828;
31642;Pillichsdorf;1130;
31644;Poysdorf;5461;
31645;Rabensburg;1098;
31646;Schrattenberg;812;
31649;Staatz;1977;
31650;Stronsdorf;1645;
31651;Ulrichskirchen-Schleinbach;2567;
31652;Unterstinkenbrunn;552;
31653;Wildendürnbach;1568;
31654;Wilfersdorf;2113;
31655;Wolkersdorf im Weinviertel;6936;
31658;Ottenthal;580;
31701;Achau;1295;
31702;Biedermannsdorf;2846;
31703;Breitenfurt bei Wien;5844;
31704;Brunn am Gebirge;11509;
31706;Gaaden;1603;
31707;Gießhübl;2213;
31709;Gumpoldskirchen;3748;
31710;Guntramsdorf;9111;
31711;Hennersdorf;1410;
31712;Hinterbrühl;4040;
31713;Kaltenleutgeben;3309;
31714;Laab im Walde;1153;
31715;Laxenburg;2844;
31716;Maria Enzersdorf;8691;
31717;Mödling;20495;
31718;Münchendorf;2800;
31719;Perchtoldsdorf;14754;
31723;Vösendorf;6571;
31725;Wiener Neudorf;8932;
31726;Wienerwald;2509;
31801;Altendorf;318;
31802;Aspang-Markt;1782;
31803;Aspangberg-St. Peter;1893;
31804;Breitenau;1416;
31805;Breitenstein;330;
31806;Buchbach;352;
31807;Edlitz;914;
31808;Enzenreith;1917;
31809;Feistritz am Wechsel;1050;
31810;Gloggnitz;5983;
31811;Grafenbach-St. Valentin;2241;
31812;Grimmenstein;1345;
31813;Grünbach am Schneeberg;1669;
31814;Kirchberg am Wechsel;2363;
31815;Mönichkirchen;602;
31817;Natschbach-Loipersbach;1727;
31818;Neunkirchen;12376;
31820;Otterthal;594;
31821;Payerbach;2133;
31823;Pitten;2532;
31825;Prigglitz;467;
31826;Puchberg am Schneeberg;2665;
31827;Raach am Hochgebirge;299;
31829;Reichenau an der Rax;2601;
31830;St. Corona am Wechsel;388;
31831;St. Egyden am Steinfeld;1905;
31832;Scheiblingkirchen-Thernberg;1893;
31833;Schottwien;655;
31834;Schrattenbach;347;
31835;Schwarzau am Steinfeld;1865;
31836;Schwarzau im Gebirge;668;
31837;Seebenstein;1348;
31838;Semmering;557;
31839;Ternitz;14833;
31840;Thomasberg;1245;
31841;Trattenbach;544;
31842;Bürg-Vöstenhof;175;
31843;Warth;1510;
31844;Wartmannstetten;1593;
31845;Willendorf;933;
31846;Wimpassing im Schwarzatale;1670;
31847;Würflach;1538;
31848;Zöbern;1401;
31849;Höflein an der Hohen Wand;902;
31901;Altlengbach;2762;
31902;Asperhofen;2174;
31903;Böheimkirchen;4899;
31904;Brand-Laaben;1201;
31905;Eichgraben;4471;
31906;Frankenfels;2028;
31907;Gerersdorf;909;
31909;Hofstetten-Grünau;2586;
31910;Hafnerbach;1585;
31911;Haunoldstein;1100;
31912;Herzogenburg;7713;
31913;Inzersdorf-Getzersdorf;1520;
31915;Kapelln;1378;
31916;Karlstetten;2100;
31917;Kasten bei Böheimkirchen;1351;
31918;Kirchberg an der Pielach;3130;
31919;Kirchstetten;2065;
31920;Loich;608;
31921;Maria-Anzbach;2852;
31922;Markersdorf-Haindorf;2043;
31923;Michelbach;903;
31925;Neidling;1492;
31926;Neulengbach;7940;
31927;Neustift-Innermanzing;1466;
31928;Nußdorf ob der Traisen;1714;
31929;Ober-Grafendorf;4558;
31930;Obritzberg-Rust;2288;
31932;Prinzersdorf;1596;
31934;Pyhra;3429;
31935;Rabenstein an der Pielach;2457;
31938;St. Margarethen an der Sierning;1033;
31939;Schwarzenbach an der Pielach;368;
31940;Statzendorf;1372;
31941;Stössing;791;
31943;Traismauer;5877;
31945;Weinburg;1311;
31946;Perschling;1322;
31947;Wilhelmsburg;6540;
31948;Wölbling;2433;
31949;Gablitz;4747;
31950;Mauerbach;3675;
31951;Pressbaum;7138;
31952;Purkersdorf;9359;
31953;Tullnerbach;2723;
31954;Wolfsgraben;1680;
32001;Gaming;3186;
32002;Göstling an der Ybbs;2059;
32003;Gresten;1946;
32004;Gresten-Land;1544;
32005;Lunz am See;1810;
32006;Oberndorf an der Melk;2965;
32007;Puchenstuben;323;
32008;Purgstall an der Erlauf;5355;
32009;Randegg;1937;
32010;Reinsberg;1015;
32011;St. Anton an der Jeßnitz;1220;
32012;St. Georgen an der Leys;1348;
32013;Scheibbs;4189;
32014;Steinakirchen am Forst;2248;
32015;Wang;1320;
32016;Wieselburg;3828;
32017;Wieselburg-Land;3275;
32018;Wolfpassing;1505;
32101;Absdorf;1857;
32104;Atzenbrugg;2765;
32106;Fels am Wagram;2141;
32107;Grafenwörth;3051;
32109;Großriedenthal;941;
32110;Großweikersdorf;3045;
32112;Judenau-Baumgarten;2153;
32114;Kirchberg am Wagram;3515;
32115;Königsbrunn am Wagram;1346;
32116;Königstetten;2069;
32119;Langenrohr;2322;
32120;Michelhausen;2685;
32131;Sieghartskirchen;7174;
32132;Sitzenberg-Reidling;2010;
32134;Tulbing;2888;
32135;Tulln an der Donau;15582;
32139;Würmla;1295;
32140;Zeiselmauer-Wolfpassing;2219;
32141;Zwentendorf an der Donau;4001;
32142;St. Andrä-Wördern;7673;
32143;Muckendorf-Wipfing;1372;
32144;Klosterneuburg;26174;
32202;Dietmanns;1089;
32203;Dobersberg;1674;
32206;Gastern;1236;
32207;Groß-Siegharts;2767;
32209;Karlstein an der Thaya;1495;
32210;Kautzen;1180;
32212;Ludweis-Aigen;962;
32214;Pfaffenschlag bei Waidhofen a.d.Thaya;920;
32216;Raabs an der Thaya;2704;
32217;Thaya;1390;
32219;Vitis;2645;
32220;Waidhofen an der Thaya;5606;
32221;Waidhofen an der Thaya-Land;1216;
32222;Waldkirchen an der Thaya;553;
32223;Windigsteig;987;
32301;Bad Fischau-Brunn;3085;
32302;Bad Schönau;737;
32304;Ebenfurth;2898;
32305;Eggendorf;4587;
32306;Bad Erlach;2866;
32307;Felixdorf;4312;
32308;Gutenstein;1266;
32309;Hochneukirchen-Gschaidt;1636;
32310;Hochwolkersdorf;1012;
32311;Hohe Wand;1410;
32312;Hollenthon;1038;
32313;Katzelsdorf;3223;
32314;Kirchschlag in der Buckligen Welt;2890;
32315;Krumbach;2305;
32316;Lanzenkirchen;3857;
32317;Lichtenegg;1064;
32318;Lichtenwörth;2804;
32319;Markt Piesting;2980;
32320;Matzendorf-Hölles;1950;
32321;Miesenbach;691;
32322;Muggendorf;513;
32323;Pernitz;2512;
32324;Rohr im Gebirge;475;
32325;Bromberg;1216;
32326;Schwarzenbach;979;
32327;Sollenau;4737;
32330;Theresienfeld;3047;
32331;Waidmannsfeld;1570;
32332;Waldegg;1963;
32333;Walpersbach;1059;
32334;Weikersdorf am Steinfelde;1051;
32335;Wiesmath;1508;
32336;Winzendorf-Muthmannsdorf;1847;
32337;Wöllersdorf-Steinabrückl;4193;
32338;Zillingdorf;2004;
32501;Allentsteig;1949;
32502;Arbesbach;1696;
32503;Bärnkopf;349;
32504;Echsenbach;1229;
32505;Göpfritz an der Wild;1810;
32506;Grafenschlag;905;
32508;Groß Gerungs;4539;
32509;Großgöttfritz;1394;
32511;Gutenbrunn;546;
32514;Kirchschlag;657;
32515;Kottes-Purk;1499;
32516;Langschlag;1789;
32517;Martinsberg;1144;
32518;Ottenschlag;994;
32519;Altmelon;846;
32520;Pölla;945;
32521;Rappottenstein;1722;
32522;Sallingberg;1340;
32523;Schönbach;832;
32524;Schwarzenau;1534;
32525;Schweiggers;1972;
32528;Bad Traunstein;1049;
32529;Waldhausen;1265;
32530;Zwettl-Niederösterreich;11097;
40101;Linz;193814;
40201;Steyr;38120;
40301;Wels;59339;
40401;Altheim;4727;
40402;Aspach;2462;
40403;Auerbach;538;
40404;Braunau am Inn;16255;
40405;Burgkirchen;2563;
40406;Eggelsberg;2283;
