Bevölkerungsstand

Bevölkerungszahl absolut
Gemeinden
2015-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-03 7:52:52

ID;Name;Wert;
10924;Unterkohlstätten;1025;
10925;Unterwart;905;
10926;Weiden bei Rechnitz;803;
10927;Wiesfleck;1128;
10928;Wolfau;1426;
10929;Neustift an der Lafnitz;785;
10930;Jabing;746;
10931;Badersdorf;293;
10932;Schandorf;282;
20101;Klagenfurt am Wörthersee;97880;
20201;Villach;60500;
20302;Dellach;1229;
20305;Hermagor-Pressegger See;6914;
20306;Kirchbach;2673;
20307;Kötschach-Mauthen;3431;
20316;St. Stefan im Gailtal;1596;
20320;Gitschtal;1266;
20321;Lesachtal;1368;
20402;Ebenthal in Kärnten;7696;
20403;Feistritz im Rosental;2487;
20405;Ferlach;7171;
20409;Grafenstein;2840;
20412;Keutschach am See;2456;
20414;Köttmannsdorf;2896;
20415;Krumpendorf am Wörthersee;3422;
20416;Ludmannsdorf;1806;
20417;Maria Rain;2432;
20418;Maria Saal;3843;
20419;Maria Wörth;1528;
20421;Moosburg;4489;
20424;Pörtschach am Wörther See;2681;
20425;Poggersdorf;3106;
20428;St. Margareten im Rosental;1071;
20432;Schiefling am Wörthersee;2616;
20435;Techelsberg am Wörther See;2192;
20441;Zell;615;
20442;Magdalensberg;3337;
20501;Althofen;4623;
20502;Brückl;2791;
20503;Deutsch-Griffen;950;
20504;Eberstein;1340;
20505;Friesach;5034;
20506;Glödnitz;828;
20508;Gurk;1265;
20509;Guttaring;1472;
20511;Hüttenberg;1473;
20512;Kappel am Krappfeld;1968;
20513;Klein St. Paul;1848;
20515;Liebenfels;3268;
20518;Metnitz;2064;
20519;Micheldorf;1053;
20520;Mölbling;1321;
20523;St. Georgen am Längsee;3589;
20527;St. Veit an der Glan;12567;
20530;Straßburg;2137;
20531;Weitensfeld im Gurktal;2129;
20534;Frauenstein;3646;
20601;Bad Kleinkirchheim;1674;
20602;Baldramsdorf;1854;
20603;Berg im Drautal;1306;
20604;Dellach im Drautal;1634;
20605;Großkirchheim;1382;
20607;Flattach;1171;
20608;Gmünd in Kärnten;2598;
20609;Greifenburg;1774;
20610;Heiligenblut am Großglockner;1042;
20611;Irschen;2018;
20613;Kleblach-Lind;1185;
20616;Lendorf;1747;
20618;Mallnitz;804;
20619;Malta;2037;
20620;Millstatt am See;3338;
20622;Mörtschach;795;
20624;Mühldorf;988;
20625;Oberdrauburg;1194;
20627;Obervellach;2249;
20630;Radenthein;5952;
20631;Rangersdorf;1742;
20632;Rennweg am Katschberg;1761;
20633;Sachsenburg;1293;
20634;Seeboden am Millstätter See;6330;
20635;Spittal an der Drau;15555;
20636;Stall;1611;
20637;Steinfeld;2028;
20638;Trebesing;1217;
20639;Weißensee;755;
20640;Winklern;1206;
20642;Krems in Kärnten;1767;
20643;Lurnfeld;2554;
20644;Reißeck;2226;
20701;Afritz am See;1443;
20702;Arnoldstein;7000;
20703;Arriach;1378;
20705;Bad Bleiberg;2325;
20707;Feistritz an der Gail;619;
20708;Feld am See;1139;
20710;Ferndorf;2216;
20711;Finkenstein am Faaker See;8652;
20712;Fresach;1251;
20713;Hohenthurn;842;
20719;Nötsch im Gailtal;2231;
20720;Paternion;5896;
20721;Rosegg;1808;
20722;St. Jakob im Rosental;4239;
20723;Stockenboi;1631;
20724;Treffen am Ossiacher See;4359;
20725;Velden am Wörther See;8817;
20726;Weißenstein;2958;
20727;Wernberg;5527;
20801;Bleiburg;4043;
20802;Diex;790;
20803;Eberndorf;5847;
20804;Eisenkappel-Vellach;2409;
20805;Feistritz ob Bleiburg;2116;
20806;Gallizien;1780;
20807;Globasnitz;1603;
20808;Griffen;3506;
20810;Neuhaus;1035;
20812;Ruden;1543;
20813;St. Kanzian am Klopeiner See;4432;
20815;Sittersdorf;2021;
20817;Völkermarkt;10953;
20901;Bad St. Leonhard im Lavanttal;4392;
20905;Frantschach-St. Gertraud;2656;
20909;Lavamünd;3012;
20911;Preitenegg;970;
20912;Reichenfels;1852;
20913;St. Andrä;10098;
20914;St. Georgen im Lavanttal;2013;
20918;St. Paul im Lavanttal;3388;
20923;Wolfsberg;25083;
21001;Albeck;1034;
21002;Feldkirchen in Kärnten;14272;
21003;Glanegg;1911;
21004;Gnesau;1078;
21005;Himmelberg;2319;
21006;Ossiach;719;
21007;Reichenau;1847;
21008;St. Urban;1530;
21009;Steindorf am Ossiacher See;3712;
21010;Steuerberg;1652;
30101;Krems an der Donau;24011;
30201;St. Pölten;52747;
30301;Waidhofen an der Ybbs;11306;
30401;Wiener Neustadt;43002;
30501;Allhartsberg;2097;
30502;Amstetten;23182;
30503;Ardagger;3420;
30504;Aschbach-Markt;3681;
30506;Behamberg;3242;
30507;Biberbach;2248;
30508;Ennsdorf;2963;
30509;Ernsthofen;2167;
30510;Ertl;1261;
30511;Euratsfeld;2526;
30512;Ferschnitz;1705;
30514;Haag;5499;
30515;Haidershofen;3563;
30516;Hollenstein an der Ybbs;1704;
30517;Kematen an der Ybbs;2529;
30520;Neuhofen an der Ybbs;2909;
30521;Neustadtl an der Donau;2132;
30522;Oed-Oehling;1843;
30524;Opponitz;955;
30526;St. Georgen am Reith;555;
30527;St. Georgen am Ybbsfelde;2766;
30529;St. Pantaleon-Erla;2587;
30530;St. Peter in der Au;5037;
30531;St. Valentin;9224;
30532;Seitenstetten;3329;
30533;Sonntagberg;3808;
30534;Strengberg;1994;
30536;Viehdorf;1387;
30538;Wallsee-Sindelburg;2169;
30539;Weistrach;2187;
30541;Winklarn;1593;
30542;Wolfsbach;1922;
30543;Ybbsitz;3516;
30544;Zeillern;1805;
30601;Alland;2527;
30602;Altenmarkt an der Triesting;2178;
30603;Bad Vöslau;11468;
30604;Baden;25331;
30605;Berndorf;8975;
30607;Ebreichsdorf;10466;
30608;Enzesfeld-Lindabrunn;4178;
30609;Furth an der Triesting;806;
30612;Günselsdorf;1731;
30613;Heiligenkreuz;1553;
30614;Hernstein;1501;
30615;Hirtenberg;2608;
30616;Klausen-Leopoldsdorf;1647;
30618;Kottingbrunn;7421;
30620;Leobersdorf;4891;
30621;Mitterndorf an der Fischa;2316;
30623;Oberwaltersdorf;4249;
30625;Pfaffstätten;3506;
30626;Pottendorf;6561;
30627;Pottenstein;2960;
30629;Reisenberg;1630;
30631;Schönau an der Triesting;2123;
30633;Seibersdorf;1436;
30635;Sooß;1069;
30636;Tattendorf;1402;
30637;Teesdorf;1748;
30639;Traiskirchen;18336;
30641;Trumau;3580;
30645;Weissenbach an der Triesting;1725;
30646;Blumau-Neurißhof;1828;
30701;Au am Leithaberge;908;
30702;Bad Deutsch-Altenburg;1540;
30703;Berg;783;
30704;Bruck an der Leitha;7705;
30706;Enzersdorf an der Fischa;3068;
30708;Göttlesbrunn-Arbesthal;1395;
30709;Götzendorf an der Leitha;2085;
30710;Hainburg a.d. Donau;6217;
30711;Haslau-Maria Ellend;1935;
30712;Höflein;1215;
30713;Hof am Leithaberge;1513;
30715;Hundsheim;574;
30716;Mannersdorf am Leithagebirge;3958;
30718;Petronell-Carnuntum;1231;
30719;Prellenkirchen;1490;
30721;Rohrau;1569;
30722;Scharndorf;1164;
30724;Sommerein;1938;
30726;Trautmannsdorf an der Leitha;2812;
30728;Wolfsthal;947;
30729;Ebergassing;3930;
30730;Fischamend;5291;
30731;Gramatneusiedl;3053;
30732;Himberg;6959;
30733;Klein-Neusiedl;894;
30734;Lanzendorf;1687;
30735;Leopoldsdorf;4986;
30736;Maria-Lanzendorf;2072;
30737;Moosbrunn;1691;
30738;Rauchenwarth;685;
30739;Schwadorf;2026;
30740;Schwechat;17154;
30741;Zwölfaxing;1616;
30801;Aderklaa;201;
30802;Andlersdorf;147;
30803;Angern an der March;3348;
30804;Auersthal;1871;
30805;Bad Pirawarth;1658;
30808;Deutsch-Wagram;8187;
30810;Drösing;1112;
30811;Dürnkrut;2268;
30812;Ebenthal;868;
30813;Eckartsau;1224;
30814;Engelhartstetten;1966;
30817;Gänserndorf;10828;
30819;Glinzendorf;269;
30821;Groß-Enzersdorf;10292;
30822;Großhofen;90;
30824;Groß-Schweinbarth;1276;
30825;Haringsee;1175;
30826;Hauskirchen;1243;
30827;Hohenau an der March;2689;
30828;Hohenruppersdorf;910;
30829;Jedenspeigen;1081;
30830;Lassee;2632;
30831;Leopoldsdorf im Marchfelde;2655;
30834;Mannsdorf an der Donau;382;
30835;Marchegg;2947;
30836;Markgrafneusiedl;826;
30838;Matzen-Raggendorf;2785;
30841;Neusiedl an der Zaya;1228;
30842;Obersiebenbrunn;1689;
30844;Orth an der Donau;2029;
30845;Palterndorf-Dobermannsdorf;1286;
30846;Parbasdorf;164;
30848;Prottes;1381;
30849;Raasdorf;656;
30850;Ringelsdorf-Niederabsdorf;1298;
30852;Schönkirchen-Reyersdorf;1970;
30854;Spannberg;947;
30856;Strasshof an der Nordbahn;9109;
30857;Sulz im Weinviertel;1201;
30858;Untersiebenbrunn;1617;
30859;Velm-Götzendorf;742;
30860;Weikendorf;1978;
30863;Zistersdorf;5400;
30865;Weiden an der March;1020;
30902;Amaliendorf-Aalfang;1113;
30903;Brand-Nagelberg;1618;
30904;Eggern;711;
30906;Eisgarn;678;
30908;Gmünd;5407;
30909;Großdietmanns;2265;
30910;Bad Großpertholz;1336;
30912;Großschönau;1231;
30913;Moorbad Harbach;682;
30915;Haugschlag;493;
30916;Heidenreichstein;4018;
30917;Hirschbach;566;
30920;Hoheneich;1403;
30921;Kirchberg am Walde;1344;
30925;Litschau;2275;
30929;Reingers;659;
30932;St. Martin;1117;
30935;Schrems;5540;
30939;Unserfrau-Altweitra;989;
30940;Waldenstein;1197;
30942;Weitra;2706;
31001;Alberndorf im Pulkautal;704;
31008;Göllersdorf;2975;
31009;Grabern;1486;
31014;Guntersdorf;1150;
31015;Hadres;1701;
31016;Hardegg;1305;
31018;Haugsdorf;1569;
31019;Heldenberg;1248;
31021;Hohenwarth-Mühlbach a.M.;1272;
31022;Hollabrunn;11622;
31025;Mailberg;573;
31026;Maissau;1885;
31028;Nappersdorf-Kammersdorf;1243;
31033;Pernersdorf;1003;
31035;Pulkau;1555;
31036;Ravelsbach;1619;
31037;Retz;4211;
31038;Retzbach;978;
31041;Schrattenthal;860;
31042;Seefeld-Kadolz;926;
31043;Sitzendorf an der Schmida;2151;
31051;Wullersdorf;2371;
31052;Zellerndorf;2457;
31053;Ziersdorf;3368;
31101;Altenburg;802;
31102;Brunn an der Wild;835;
31103;Burgschleinitz-Kühnring;1371;
31104;Drosendorf-Zissersdorf;1212;
31105;Eggenburg;3509;
31106;Gars am Kamp;3524;
31107;Geras;1374;
31109;Horn;6461;
31110;Irnfritz-Messern;1432;
31111;Japons;738;
31113;Langau;667;
31114;Meiseldorf;889;
31117;Pernegg;715;
31119;Röhrenbach;531;
31120;Röschitz;1037;
31121;Rosenburg-Mold;826;
31123;St. Bernhard-Frauenhofen;1265;
31124;Sigmundsherberg;1683;
31129;Weitersfeld;1614;
31130;Straning-Grafenberg;744;
31201;Bisamberg;4573;
31202;Enzersfeld im Weinviertel;1659;
31203;Ernstbrunn;3113;
31204;Großmugl;1579;
31205;Großrußbach;2128;
31206;Hagenbrunn;2109;
31207;Harmannsdorf;3954;
31208;Hausleiten;3665;
31213;Korneuburg;12548;
31214;Langenzersdorf;8014;
31215;Leitzersdorf;1236;
31216;Leobendorf;4850;
31224;Rußbach;1395;
31226;Sierndorf;3781;
31227;Spillern;2136;
31228;Stetteldorf am Wagram;1040;
31229;Stetten;1331;
31230;Stockerau;16221;
31234;Niederhollabrunn;1568;
31235;Gerasdorf bei Wien;10600;
31301;Aggsbach;670;
31302;Albrechtsberg an der Großen Krems;1044;
31303;Bergern im Dunkelsteinerwald;1230;
31304;Dürnstein;861;
31308;Grafenegg;3010;
31309;Furth bei Göttweig;3001;
31310;Gedersdorf;2154;
31311;Gföhl;3696;
31315;Hadersdorf-Kammern;2026;
31319;Jaidhof;1174;
31321;Krumau am Kamp;762;
31322;Langenlois;7610;
31323;Lengenfeld;1420;
31324;Lichtenau im Waldviertel;2052;
31326;Maria Laach am Jauerling;915;
31327;Mautern an der Donau;3541;
31330;Mühldorf;1366;
31333;Paudorf;2539;
31336;Rastenfeld;1467;
31337;Rohrendorf bei Krems;2066;
31338;Rossatz-Arnsdorf;1043;
31340;St. Leonhard am Hornerwald;1151;
31343;Senftenberg;1901;
31344;Spitz;1636;
31346;Straß im Straßertale;1633;
31347;Stratzing;848;
31350;Weinzierl am Walde;1257;
31351;Weißenkirchen in der Wachau;1394;
31355;Schönberg am Kamp;1856;
31356;Droß;954;
31401;Annaberg;547;
31402;Eschenau;1350;
31403;Hainfeld;3777;
31404;Hohenberg;1478;
31405;Kaumberg;1014;
31406;Kleinzell;838;
31407;Lilienfeld;2896;
31408;Mitterbach am Erlaufsee;510;
31409;Ramsau;811;
31410;Rohrbach an der Gölsen;1593;
31411;St. Aegyd am Neuwalde;1970;
31412;St. Veit an der Gölsen;3908;
31413;Traisen;3494;
31414;Türnitz;1888;
31502;Artstetten-Pöbring;1172;
31503;Bergland;1883;
31504;Bischofstetten;1178;
31505;Blindenmarkt;2588;
31506;Dorfstetten;570;
31507;Dunkelsteinerwald;2361;
31508;Erlauf;1092;
31509;Golling an der Erlauf;1508;
31511;Hofamt Priel;1673;
31513;Hürm;1775;
31514;Kilb;2547;
31515;Kirnberg an der Mank;1046;
31516;Klein-Pöchlarn;949;
31517;Krummnußbaum;1486;
31519;Leiben;1352;
31520;Loosdorf;3796;
31521;Mank;3143;
31522;Marbach an der Donau;1670;
31523;Maria Taferl;883;
31524;Melk;5297;
31525;Münichreith-Laimbach;1670;
31527;Neumarkt an der Ybbs;1876;
31528;Nöchling;1086;
31530;Persenbeug-Gottsdorf;2235;
31531;Petzenkirchen;1320;
31533;Pöchlarn;3915;
31534;Pöggstall;2423;
31535;Raxendorf;1043;
31537;Ruprechtshofen;2302;
31539;St. Leonhard am Forst;2968;
31540;St. Martin-Karlsbach;1707;
31541;St. Oswald;1126;
31542;Schönbühel-Aggsbach;999;
31543;Schollach;943;
31546;Weiten;1100;
31549;Ybbs an der Donau;5668;
31550;Zelking-Matzleinsdorf;1232;
31551;Texingtal;1602;
31552;Yspertal;1893;
31553;Emmersdorf an der Donau;1731;
31601;Altlichtenwarth;750;
31603;Asparn an der Zaya;1782;
31604;Bernhardsthal;1622;
31605;Bockfließ;1343;
31606;Drasenhofen;1109;
31608;Falkenstein;440;
31609;Fallbach;824;
31611;Gaubitsch;854;
31612;Gaweinstal;3811;
31613;Gnadendorf;1116;
31614;Großebersdorf;2253;
31615;Großengersdorf;1499;
31616;Großharras;1129;
31617;Großkrut;1570;
31620;Hausbrunn;837;
31621;Herrnbaumgarten;967;
31622;Hochleithen;1139;
31627;Kreuttal;1403;
31628;Kreuzstetten;1545;
31629;Laa an der Thaya;6212;
31630;Ladendorf;2244;
31633;Mistelbach;11140;
31634;Neudorf im Weinviertel;1449;
31636;Niederleis;850;
31642;Pillichsdorf;1145;
31644;Poysdorf;5493;
31645;Rabensburg;1109;
31646;Schrattenberg;812;
31649;Staatz;1966;
31650;Stronsdorf;1626;
31651;Ulrichskirchen-Schleinbach;2609;
31652;Unterstinkenbrunn;552;
31653;Wildendürnbach;1559;
31654;Wilfersdorf;2096;
31655;Wolkersdorf im Weinviertel;7005;
31658;Ottenthal;587;
31701;Achau;1367;
31702;Biedermannsdorf;2904;
31703;Breitenfurt bei Wien;5887;
31704;Brunn am Gebirge;11602;
31706;Gaaden;1587;
31707;Gießhübl;2288;
31709;Gumpoldskirchen;3773;
31710;Guntramsdorf;9222;
31711;Hennersdorf;1417;
31712;Hinterbrühl;4010;
31713;Kaltenleutgeben;3317;
31714;Laab im Walde;1146;
31715;Laxenburg;2861;
31716;Maria Enzersdorf;8744;
31717;Mödling;20625;
31718;Münchendorf;2877;
31719;Perchtoldsdorf;14887;
31723;Vösendorf;6715;
31725;Wiener Neudorf;9056;
31726;Wienerwald;2593;
31801;Altendorf;330;
31802;Aspang-Markt;1784;
31803;Aspangberg-St. Peter;1907;
31804;Breitenau;1481;
31805;Breitenstein;330;
31806;Buchbach;352;
31807;Edlitz;916;
31808;Enzenreith;1930;
31809;Feistritz am Wechsel;1042;
31810;Gloggnitz;5982;
31811;Grafenbach-St. Valentin;2261;
31812;Grimmenstein;1386;
31813;Grünbach am Schneeberg;1678;
31814;Kirchberg am Wechsel;2434;
31815;Mönichkirchen;614;
31817;Natschbach-Loipersbach;1723;
31818;Neunkirchen;12436;
31820;Otterthal;604;
31821;Payerbach;2045;
31823;Pitten;2572;
31825;Prigglitz;455;
31826;Puchberg am Schneeberg;2644;
31827;Raach am Hochgebirge;293;
31829;Reichenau an der Rax;2604;
31830;St. Corona am Wechsel;387;
31831;St. Egyden am Steinfeld;1897;
31832;Scheiblingkirchen-Thernberg;1869;
31833;Schottwien;682;
31834;Schrattenbach;363;
31835;Schwarzau am Steinfeld;1850;
31836;Schwarzau im Gebirge;655;
31837;Seebenstein;1362;
31838;Semmering;591;
31839;Ternitz;14834;
31840;Thomasberg;1242;
31841;Trattenbach;548;
31842;Bürg-Vöstenhof;171;
31843;Warth;1497;
31844;Wartmannstetten;1581;
31845;Willendorf;927;
31846;Wimpassing im Schwarzatale;1639;
31847;Würflach;1542;
31848;Zöbern;1392;
31849;Höflein an der Hohen Wand;913;
31901;Altlengbach;2749;
31902;Asperhofen;2218;
31903;Böheimkirchen;4948;
31904;Brand-Laaben;1196;
31905;Eichgraben;4490;
31906;Frankenfels;2027;
31907;Gerersdorf;919;
31909;Hofstetten-Grünau;2599;
31910;Hafnerbach;1575;
31911;Haunoldstein;1119;
31912;Herzogenburg;7695;
31913;Inzersdorf-Getzersdorf;1509;
31915;Kapelln;1379;
31916;Karlstetten;2103;
31917;Kasten bei Böheimkirchen;1368;
31918;Kirchberg an der Pielach;3143;
31919;Kirchstetten;2080;
31920;Loich;603;
31921;Maria-Anzbach;2892;
31922;Markersdorf-Haindorf;2038;
31923;Michelbach;901;
31925;Neidling;1480;
31926;Neulengbach;7960;
31927;Neustift-Innermanzing;1534;
31928;Nußdorf ob der Traisen;1755;
31929;Ober-Grafendorf;4572;
31930;Obritzberg-Rust;2296;
31932;Prinzersdorf;1613;
31934;Pyhra;3479;
31935;Rabenstein an der Pielach;2452;
31938;St. Margarethen an der Sierning;1028;
31939;Schwarzenbach an der Pielach;369;
31940;Statzendorf;1392;
31941;Stössing;805;
31943;Traismauer;5989;
31945;Weinburg;1310;
31946;Perschling;1324;
31947;Wilhelmsburg;6542;
31948;Wölbling;2459;
31949;Gablitz;4816;
31950;Mauerbach;3743;
31951;Pressbaum;7197;
31952;Purkersdorf;9409;
31953;Tullnerbach;2737;
31954;Wolfsgraben;1682;
32001;Gaming;3158;
32002;Göstling an der Ybbs;2078;
32003;Gresten;2001;
32004;Gresten-Land;1530;
32005;Lunz am See;1792;
32006;Oberndorf an der Melk;2964;
32007;Puchenstuben;317;
32008;Purgstall an der Erlauf;5370;
32009;Randegg;1917;
32010;Reinsberg;1015;
32011;St. Anton an der Jeßnitz;1227;
32012;St. Georgen an der Leys;1326;
32013;Scheibbs;4226;
32014;Steinakirchen am Forst;2269;
32015;Wang;1295;
32016;Wieselburg;3834;
32017;Wieselburg-Land;3259;
32018;Wolfpassing;1492;
32101;Absdorf;1895;
32104;Atzenbrugg;2766;
32106;Fels am Wagram;2200;
32107;Grafenwörth;3078;
32109;Großriedenthal;936;
32110;Großweikersdorf;3083;
32112;Judenau-Baumgarten;2181;
32114;Kirchberg am Wagram;3535;
32115;Königsbrunn am Wagram;1329;
32116;Königstetten;2199;
32119;Langenrohr;2331;
32120;Michelhausen;2736;
32131;Sieghartskirchen;7245;
32132;Sitzenberg-Reidling;2017;
32134;Tulbing;2873;
32135;Tulln an der Donau;15792;
32139;Würmla;1299;
32140;Zeiselmauer-Wolfpassing;2225;
32141;Zwentendorf an der Donau;4003;
32142;St. Andrä-Wördern;7787;
32143;Muckendorf-Wipfing;1414;
32144;Klosterneuburg;26463;
32202;Dietmanns;1078;
32203;Dobersberg;1660;
32206;Gastern;1241;
32207;Groß-Siegharts;2779;
32209;Karlstein an der Thaya;1478;
32210;Kautzen;1169;
32212;Ludweis-Aigen;959;
32214;Pfaffenschlag bei Waidhofen a.d.Thaya;918;
32216;Raabs an der Thaya;2703;
32217;Thaya;1386;
32219;Vitis;2652;
32220;Waidhofen an der Thaya;5580;
32221;Waidhofen an der Thaya-Land;1217;
32222;Waldkirchen an der Thaya;533;
32223;Windigsteig;969;
32301;Bad Fischau-Brunn;3166;
32302;Bad Schönau;730;
32304;Ebenfurth;3015;
32305;Eggendorf;4648;
32306;Bad Erlach;2949;
32307;Felixdorf;4290;
32308;Gutenstein;1282;
32309;Hochneukirchen-Gschaidt;1623;
32310;Hochwolkersdorf;1013;
32311;Hohe Wand;1428;
32312;Hollenthon;1039;
32313;Katzelsdorf;3244;
32314;Kirchschlag in der Buckligen Welt;2883;
32315;Krumbach;2305;
32316;Lanzenkirchen;3859;
32317;Lichtenegg;1039;
32318;Lichtenwörth;2803;
32319;Markt Piesting;2988;
32320;Matzendorf-Hölles;1985;
32321;Miesenbach;705;
32322;Muggendorf;510;
32323;Pernitz;2481;
32324;Rohr im Gebirge;478;
32325;Bromberg;1232;
32326;Schwarzenbach;981;
32327;Sollenau;4820;
32330;Theresienfeld;3122;
32331;Waidmannsfeld;1545;
32332;Waldegg;2010;
32333;Walpersbach;1116;
32334;Weikersdorf am Steinfelde;1057;
32335;Wiesmath;1510;
32336;Winzendorf-Muthmannsdorf;1887;
32337;Wöllersdorf-Steinabrückl;4213;
32338;Zillingdorf;2012;
32501;Allentsteig;1934;
32502;Arbesbach;1690;
32503;Bärnkopf;348;
32504;Echsenbach;1213;
32505;Göpfritz an der Wild;1818;
32506;Grafenschlag;889;
32508;Groß Gerungs;4498;
32509;Großgöttfritz;1384;
32511;Gutenbrunn;542;
32514;Kirchschlag;647;
32515;Kottes-Purk;1493;
32516;Langschlag;1792;
32517;Martinsberg;1150;
32518;Ottenschlag;999;
32519;Altmelon;849;
32520;Pölla;950;
32521;Rappottenstein;1725;
32522;Sallingberg;1327;
32523;Schönbach;826;
32524;Schwarzenau;1533;
32525;Schweiggers;1974;
32528;Bad Traunstein;1047;
32529;Waldhausen;1272;
32530;Zwettl-Niederösterreich;11042;
40101;Linz;197427;
40201;Steyr;38287;
40301;Wels;59858;
40401;Altheim;4767;
40402;Aspach;2478;
40403;Auerbach;566;
40404;Braunau am Inn;16387;
40405;Burgkirchen;2576;
40406;Eggelsberg;2304;
