Bevölkerung nach Alter

Durchschnittsalter (in Jahren)
Gemeinden
2014-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-02 13:14:1

ID;Name;Wert;
20527;St. Veit an der Glan;43.92;
20530;Straßburg;44.81;
20531;Weitensfeld im Gurktal;44.75;
20534;Frauenstein;42.84;
20601;Bad Kleinkirchheim;47.05;
20602;Baldramsdorf;42.87;
20603;Berg im Drautal;44.22;
20604;Dellach im Drautal;44.88;
20605;Großkirchheim;42.63;
20607;Flattach;41.54;
20608;Gmünd in Kärnten;43.9;
20609;Greifenburg;43.8;
20610;Heiligenblut am Großglockner;44.3;
20611;Irschen;42.34;
20613;Kleblach-Lind;43.36;
20616;Lendorf;41.94;
20618;Mallnitz;47.65;
20619;Malta;42.65;
20620;Millstatt am See;45.3;
20622;Mörtschach;40.84;
20624;Mühldorf;44.08;
20625;Oberdrauburg;44.28;
20627;Obervellach;43.69;
20630;Radenthein;46.53;
20631;Rangersdorf;40.81;
20632;Rennweg am Katschberg;42.66;
20633;Sachsenburg;42.01;
20634;Seeboden am Millstätter See;45.12;
20635;Spittal an der Drau;44.1;
20636;Stall;40.94;
20637;Steinfeld;45.44;
20638;Trebesing;42.22;
20639;Weißensee;45.5;
20640;Winklern;44.09;
20642;Krems in Kärnten;44.46;
20643;Lurnfeld;44.09;
20644;Reißeck;45.63;
20701;Afritz am See;45.05;
20702;Arnoldstein;43.1;
20703;Arriach;44.31;
20705;Bad Bleiberg;47.71;
20707;Feistritz an der Gail;44.22;
20708;Feld am See;44.32;
20710;Ferndorf;45.22;
20711;Finkenstein am Faaker See;43.66;
20712;Fresach;44.66;
20713;Hohenthurn;44.36;
20719;Nötsch im Gailtal;44.81;
20720;Paternion;44.41;
20721;Rosegg;43;
20722;St. Jakob im Rosental;45.71;
20723;Stockenboi;42.52;
20724;Treffen am Ossiacher See;46.62;
20725;Velden am Wörther See;45.73;
20726;Weißenstein;44.49;
20727;Wernberg;42.86;
20801;Bleiburg;43.14;
20802;Diex;46.03;
20803;Eberndorf;43.27;
20804;Eisenkappel-Vellach;46.64;
20805;Feistritz ob Bleiburg;40.82;
20806;Gallizien;43.67;
20807;Globasnitz;42.5;
20808;Griffen;42;
20810;Neuhaus;45.7;
20812;Ruden;43.09;
20813;St. Kanzian am Klopeiner See;43.54;
20815;Sittersdorf;45.18;
20817;Völkermarkt;43;
20901;Bad St. Leonhard im Lavanttal;43.63;
20905;Frantschach-St. Gertraud;45.51;
20909;Lavamünd;44.05;
20911;Preitenegg;45.84;
20912;Reichenfels;43.17;
20913;St. Andrä;43.51;
20914;St. Georgen im Lavanttal;41.55;
20918;St. Paul im Lavanttal;44.23;
20923;Wolfsberg;43.74;
21001;Albeck;44.88;
21002;Feldkirchen in Kärnten;43.24;
21003;Glanegg;43.92;
21004;Gnesau;42.34;
21005;Himmelberg;43.21;
21006;Ossiach;45.44;
21007;Reichenau;44.93;
21008;St. Urban;42.02;
21009;Steindorf am Ossiacher See;45.19;
21010;Steuerberg;41.97;
30101;Krems an der Donau;44.5;
30201;St. Pölten;43.08;
30301;Waidhofen an der Ybbs;42.62;
30401;Wiener Neustadt;41.13;
30501;Allhartsberg;39.48;
30502;Amstetten;42.35;
30503;Ardagger;39.78;
30504;Aschbach-Markt;40.1;
30506;Behamberg;41.05;
30507;Biberbach;39.47;
30508;Ennsdorf;38.87;
30509;Ernsthofen;41.41;
30510;Ertl;38.43;
30511;Euratsfeld;38.29;
30512;Ferschnitz;39.23;
30514;Haag;41.65;
30515;Haidershofen;41.41;
30516;Hollenstein an der Ybbs;43.49;
30517;Kematen an der Ybbs;42.65;
30520;Neuhofen an der Ybbs;38.81;
30521;Neustadtl an der Donau;40.34;
30522;Oed-Oehling;38.69;
30524;Opponitz;39.75;
30526;St. Georgen am Reith;42.42;
30527;St. Georgen am Ybbsfelde;39.57;
30529;St. Pantaleon-Erla;41.46;
30530;St. Peter in der Au;40.9;
30531;St. Valentin;42.82;
30532;Seitenstetten;39.94;
30533;Sonntagberg;44.2;
30534;Strengberg;41.86;
30536;Viehdorf;41.13;
30538;Wallsee-Sindelburg;42.61;
30539;Weistrach;40.43;
30541;Winklarn;41.51;
30542;Wolfsbach;40.83;
30543;Ybbsitz;41.97;
30544;Zeillern;40.14;
30601;Alland;44.02;
30602;Altenmarkt an der Triesting;42.88;
30603;Bad Vöslau;44.72;
30604;Baden;45.41;
30605;Berndorf;42.91;
30607;Ebreichsdorf;40.95;
30608;Enzesfeld-Lindabrunn;42.93;
30609;Furth an der Triesting;40.93;
30612;Günselsdorf;42.26;
30613;Heiligenkreuz;42.32;
30614;Hernstein;44.14;
30615;Hirtenberg;40.15;
30616;Klausen-Leopoldsdorf;40.49;
30618;Kottingbrunn;42.58;
30620;Leobersdorf;40.4;
30621;Mitterndorf an der Fischa;38.51;
30623;Oberwaltersdorf;40.64;
30625;Pfaffstätten;41.22;
30626;Pottendorf;43.09;
30627;Pottenstein;42.34;
30629;Reisenberg;41.79;
30631;Schönau an der Triesting;40.22;
30633;Seibersdorf;41.86;
30635;Sooß;43.8;
30636;Tattendorf;41.79;
30637;Teesdorf;40.01;
30639;Traiskirchen;40.8;
30641;Trumau;39.94;
30645;Weissenbach an der Triesting;42.38;
30646;Blumau-Neurißhof;40.04;
30701;Au am Leithaberge;44.23;
30702;Bad Deutsch-Altenburg;44.38;
30703;Berg;44.91;
30704;Bruck an der Leitha;44.39;
30706;Enzersdorf an der Fischa;43.86;
30708;Göttlesbrunn-Arbesthal;42.57;
30709;Götzendorf an der Leitha;42.27;
30710;Hainburg a.d. Donau;42.39;
30711;Haslau-Maria Ellend;40.6;
30712;Höflein;41.95;
30713;Hof am Leithaberge;42.99;
30715;Hundsheim;45.75;
30716;Mannersdorf am Leithagebirge;43.51;
30718;Petronell-Carnuntum;44.83;
30719;Prellenkirchen;43.43;
30721;Rohrau;41.93;
30722;Scharndorf;44.03;
30724;Sommerein;42.81;
30726;Trautmannsdorf an der Leitha;44.5;
30728;Wolfsthal;40.71;
30729;Ebergassing;40.69;
30730;Fischamend;42.22;
30731;Gramatneusiedl;38.87;
30732;Himberg;43.04;
30733;Klein-Neusiedl;44.93;
30734;Lanzendorf;43.33;
30735;Leopoldsdorf;40.98;
30736;Maria-Lanzendorf;44.38;
30737;Moosbrunn;43.44;
30738;Rauchenwarth;41.52;
30739;Schwadorf;41.08;
30740;Schwechat;42.58;
30741;Zwölfaxing;42.79;
30801;Aderklaa;42.15;
30802;Andlersdorf;43.62;
30803;Angern an der March;43.07;
30804;Auersthal;42.95;
30805;Bad Pirawarth;43.77;
30808;Deutsch-Wagram;41.65;
30810;Drösing;45.77;
30811;Dürnkrut;43.52;
30812;Ebenthal;42.44;
30813;Eckartsau;44.45;
30814;Engelhartstetten;44.46;
30817;Gänserndorf;40.37;
30819;Glinzendorf;43.86;
30821;Groß-Enzersdorf;42.03;
30822;Großhofen;43.07;
30824;Groß-Schweinbarth;41.09;
30825;Haringsee;43.36;
30826;Hauskirchen;45.86;
30827;Hohenau an der March;46.26;
30828;Hohenruppersdorf;43.88;
30829;Jedenspeigen;46.29;
30830;Lassee;41.41;
30831;Leopoldsdorf im Marchfelde;42.14;
30834;Mannsdorf an der Donau;44.08;
30835;Marchegg;43.45;
30836;Markgrafneusiedl;42.39;
30838;Matzen-Raggendorf;42.41;
30841;Neusiedl an der Zaya;45.07;
30842;Obersiebenbrunn;41.53;
30844;Orth an der Donau;45.13;
30845;Palterndorf-Dobermannsdorf;44.97;
30846;Parbasdorf;40.57;
30848;Prottes;43.52;
30849;Raasdorf;42.33;
30850;Ringelsdorf-Niederabsdorf;47.16;
30852;Schönkirchen-Reyersdorf;42.56;
30854;Spannberg;42.16;
30856;Strasshof an der Nordbahn;42.63;
30857;Sulz im Weinviertel;44.36;
30858;Untersiebenbrunn;43.33;
30859;Velm-Götzendorf;46.32;
30860;Weikendorf;43.58;
30863;Zistersdorf;45.81;
30865;Weiden an der March;42.71;
30902;Amaliendorf-Aalfang;45.47;
30903;Brand-Nagelberg;48.48;
30904;Eggern;43.47;
30906;Eisgarn;46.04;
30908;Gmünd;46.49;
30909;Großdietmanns;43.44;
30910;Bad Großpertholz;46.04;
30912;Großschönau;41.59;
30913;Moorbad Harbach;42.56;
30915;Haugschlag;45.93;
30916;Heidenreichstein;47.57;
30917;Hirschbach;44.18;
30920;Hoheneich;46.71;
30921;Kirchberg am Walde;43.66;
30925;Litschau;49.62;
30929;Reingers;43.32;
30932;St. Martin;45.05;
30935;Schrems;45.64;
30939;Unserfrau-Altweitra;42.51;
30940;Waldenstein;40.54;
30942;Weitra;46.42;
31001;Alberndorf im Pulkautal;45.6;
31008;Göllersdorf;43.14;
31009;Grabern;41.06;
31014;Guntersdorf;42.59;
31015;Hadres;45.09;
31016;Hardegg;47.23;
31018;Haugsdorf;47.55;
31019;Heldenberg;43.62;
31021;Hohenwarth-Mühlbach a.M.;44.89;
31022;Hollabrunn;43.26;
31025;Mailberg;47.63;
31026;Maissau;45.03;
31028;Nappersdorf-Kammersdorf;46.24;
31033;Pernersdorf;44.58;
31035;Pulkau;46.79;
31036;Ravelsbach;44.54;
31037;Retz;46.13;
31038;Retzbach;47.16;
31041;Schrattenthal;44.91;
31042;Seefeld-Kadolz;48.26;
31043;Sitzendorf an der Schmida;44.96;
31051;Wullersdorf;43.87;
31052;Zellerndorf;44.08;
31053;Ziersdorf;42.5;
31101;Altenburg;41.73;
31102;Brunn an der Wild;44.46;
31103;Burgschleinitz-Kühnring;42.26;
31104;Drosendorf-Zissersdorf;47.59;
31105;Eggenburg;44.93;
31106;Gars am Kamp;45.43;
31107;Geras;45.57;
31109;Horn;43.89;
31110;Irnfritz-Messern;42.71;
31111;Japons;42.99;
31113;Langau;51.61;
31114;Meiseldorf;43.61;
31117;Pernegg;44.57;
31119;Röhrenbach;44.22;
31120;Röschitz;45.64;
31121;Rosenburg-Mold;46.29;
31123;St. Bernhard-Frauenhofen;42.9;
31124;Sigmundsherberg;45.44;
31129;Weitersfeld;46.6;
31130;Straning-Grafenberg;45.15;
31201;Bisamberg;43.23;
31202;Enzersfeld im Weinviertel;44.23;
31203;Ernstbrunn;44.13;
31204;Großmugl;43.95;
31205;Großrußbach;42.59;
31206;Hagenbrunn;42.03;
31207;Harmannsdorf;43.22;
31208;Hausleiten;40.62;
31213;Korneuburg;42.09;
31214;Langenzersdorf;44.13;
31215;Leitzersdorf;42.63;
31216;Leobendorf;42.97;
31224;Rußbach;42.08;
31226;Sierndorf;41.78;
31227;Spillern;41.94;
31228;Stetteldorf am Wagram;41.91;
31229;Stetten;41.15;
31230;Stockerau;43.4;
31234;Niederhollabrunn;41.78;
31235;Gerasdorf bei Wien;42.92;
31301;Aggsbach;46.74;
31302;Albrechtsberg an der Großen Krems;43.94;
31303;Bergern im Dunkelsteinerwald;44.25;
31304;Dürnstein;45.85;
31308;Grafenegg;42.48;
31309;Furth bei Göttweig;42.17;
31310;Gedersdorf;42.58;
31311;Gföhl;43.97;
31315;Hadersdorf-Kammern;42.75;
31319;Jaidhof;39.44;
31321;Krumau am Kamp;47.74;
31322;Langenlois;43.13;
31323;Lengenfeld;41.29;
31324;Lichtenau im Waldviertel;42.78;
31326;Maria Laach am Jauerling;43.18;
31327;Mautern an der Donau;44.19;
31330;Mühldorf;45.39;
31333;Paudorf;43.85;
31336;Rastenfeld;42.89;
31337;Rohrendorf bei Krems;40.56;
31338;Rossatz-Arnsdorf;46.98;
31340;St. Leonhard am Hornerwald;43.83;
31343;Senftenberg;45.29;
31344;Spitz;45.49;
31346;Straß im Straßertale;42.75;
31347;Stratzing;42.05;
31350;Weinzierl am Walde;44.51;
31351;Weißenkirchen in der Wachau;45.66;
31355;Schönberg am Kamp;44.17;
31356;Droß;40.05;
31401;Annaberg;49.19;
31402;Eschenau;41.84;
31403;Hainfeld;44.67;
31404;Hohenberg;46.07;
31405;Kaumberg;42.78;
31406;Kleinzell;43.53;
31407;Lilienfeld;43.41;
31408;Mitterbach am Erlaufsee;47.61;
31409;Ramsau;41.84;
31410;Rohrbach an der Gölsen;42.55;
31411;St. Aegyd am Neuwalde;48.47;
31412;St. Veit an der Gölsen;42.86;
31413;Traisen;43.85;
31414;Türnitz;46.66;
31502;Artstetten-Pöbring;42.16;
31503;Bergland;40.35;
31504;Bischofstetten;42.4;
31505;Blindenmarkt;39.81;
31506;Dorfstetten;39.83;
31507;Dunkelsteinerwald;40.98;
31508;Erlauf;42.21;
31509;Golling an der Erlauf;43.12;
31511;Hofamt Priel;42.16;
31513;Hürm;39.85;
31514;Kilb;41.06;
31515;Kirnberg an der Mank;39.33;
31516;Klein-Pöchlarn;44.81;
31517;Krummnußbaum;42.52;
31519;Leiben;41.95;
31520;Loosdorf;41.06;
31521;Mank;42.4;
31522;Marbach an der Donau;41.81;
31523;Maria Taferl;40.73;
31524;Melk;44;
31525;Münichreith-Laimbach;41.81;
31527;Neumarkt an der Ybbs;42.01;
31528;Nöchling;38.38;
31530;Persenbeug-Gottsdorf;42.56;
31531;Petzenkirchen;42.92;
31533;Pöchlarn;43.04;
31534;Pöggstall;43.85;
31535;Raxendorf;42.57;
31537;Ruprechtshofen;40.07;
31539;St. Leonhard am Forst;42.35;
31540;St. Martin-Karlsbach;42.09;
31541;St. Oswald;39.54;
31542;Schönbühel-Aggsbach;44.8;
31543;Schollach;41.05;
31546;Weiten;42.72;
31549;Ybbs an der Donau;43.96;
31550;Zelking-Matzleinsdorf;42.03;
31551;Texingtal;40.1;
31552;Yspertal;41.57;
31553;Emmersdorf an der Donau;42.92;
31601;Altlichtenwarth;46.89;
31603;Asparn an der Zaya;42.61;
31604;Bernhardsthal;49.6;
31605;Bockfließ;44.63;
31606;Drasenhofen;45.69;
31608;Falkenstein;47.68;
31609;Fallbach;45.37;
31611;Gaubitsch;41.21;
31612;Gaweinstal;43.11;
31613;Gnadendorf;45.22;
31614;Großebersdorf;44.15;
31615;Großengersdorf;41.51;
31616;Großharras;45.49;
31617;Großkrut;44.08;
31620;Hausbrunn;49.15;
31621;Herrnbaumgarten;43.66;
31622;Hochleithen;43.57;
31627;Kreuttal;44.74;
31628;Kreuzstetten;42.94;
31629;Laa an der Thaya;43.94;
31630;Ladendorf;43.25;
31633;Mistelbach;43.6;
31634;Neudorf im Weinviertel;41.86;
31636;Niederleis;44.2;
31642;Pillichsdorf;42.11;
31644;Poysdorf;45.35;
31645;Rabensburg;46.02;
31646;Schrattenberg;47.57;
31649;Staatz;44.29;
31650;Stronsdorf;43.85;
31651;Ulrichskirchen-Schleinbach;43.05;
31652;Unterstinkenbrunn;42.78;
31653;Wildendürnbach;43.3;
31654;Wilfersdorf;42.55;
31655;Wolkersdorf im Weinviertel;42.3;
31658;Ottenthal;45.02;
31701;Achau;41.19;
31702;Biedermannsdorf;44.5;
31703;Breitenfurt bei Wien;45.83;
31704;Brunn am Gebirge;41.72;
31706;Gaaden;42.15;
31707;Gießhübl;40.83;
31709;Gumpoldskirchen;41.91;
31710;Guntramsdorf;42.63;
31711;Hennersdorf;45.46;
31712;Hinterbrühl;43.08;
31713;Kaltenleutgeben;42.3;
31714;Laab im Walde;46.11;
31715;Laxenburg;44.9;
31716;Maria Enzersdorf;45.47;
31717;Mödling;43.34;
31718;Münchendorf;40.76;
31719;Perchtoldsdorf;45.23;
31723;Vösendorf;41;
31725;Wiener Neudorf;44.4;
31726;Wienerwald;43.68;
31801;Altendorf;42.97;
31802;Aspang-Markt;46.29;
31803;Aspangberg-St. Peter;43.41;
31804;Breitenau;42.1;
31805;Breitenstein;49.37;
31806;Buchbach;45.65;
31807;Edlitz;43.98;
31808;Enzenreith;45.06;
31809;Feistritz am Wechsel;43.18;
31810;Gloggnitz;44.89;
31811;Grafenbach-St. Valentin;42.8;
31812;Grimmenstein;45.47;
31813;Grünbach am Schneeberg;44.45;
31814;Kirchberg am Wechsel;42.77;
31815;Mönichkirchen;46.08;
31817;Natschbach-Loipersbach;42.15;
31818;Neunkirchen;41.64;
31820;Otterthal;40.15;
31821;Payerbach;47.03;
31823;Pitten;44.57;
31825;Prigglitz;45.1;
31826;Puchberg am Schneeberg;47.32;
31827;Raach am Hochgebirge;43.21;
31829;Reichenau an der Rax;47.51;
31830;St. Corona am Wechsel;40.76;
31831;St. Egyden am Steinfeld;42.3;
31832;Scheiblingkirchen-Thernberg;43.1;
31833;Schottwien;44.12;
31834;Schrattenbach;44.5;
31835;Schwarzau am Steinfeld;41.46;
31836;Schwarzau im Gebirge;45.89;
31837;Seebenstein;42.66;
31838;Semmering;50.9;
31839;Ternitz;44.29;
31840;Thomasberg;41.97;
31841;Trattenbach;43.53;
31842;Bürg-Vöstenhof;44.57;
31843;Warth;44.58;
31844;Wartmannstetten;43.1;
31845;Willendorf;43.35;
31846;Wimpassing im Schwarzatale;43.25;
31847;Würflach;44.46;
31848;Zöbern;42.68;
31849;Höflein an der Hohen Wand;42.96;
31901;Altlengbach;43.02;
31902;Asperhofen;40.81;
31903;Böheimkirchen;41.54;
31904;Brand-Laaben;43.3;
31905;Eichgraben;42.73;
31906;Frankenfels;41.53;
31907;Gerersdorf;43.29;
31909;Hofstetten-Grünau;40.87;
31910;Hafnerbach;42.92;
31911;Haunoldstein;39.39;
31912;Herzogenburg;44.39;
31913;Inzersdorf-Getzersdorf;39.89;
31915;Kapelln;39.98;
31916;Karlstetten;41.14;
31917;Kasten bei Böheimkirchen;40.33;
31918;Kirchberg an der Pielach;42;
31919;Kirchstetten;43.77;
31920;Loich;43.16;
31921;Maria-Anzbach;43.97;
31922;Markersdorf-Haindorf;40.46;
31923;Michelbach;41.15;
31925;Neidling;42.84;
31926;Neulengbach;43.07;
31927;Neustift-Innermanzing;42.34;
31928;Nußdorf ob der Traisen;42.16;
31929;Ober-Grafendorf;43.65;
31930;Obritzberg-Rust;41.71;
31932;Prinzersdorf;41.86;
31934;Pyhra;42.01;
31935;Rabenstein an der Pielach;41.87;
31938;St. Margarethen an der Sierning;42.51;
31939;Schwarzenbach an der Pielach;46.5;
31940;Statzendorf;40.91;
31941;Stössing;42.08;
31943;Traismauer;41.74;
31945;Weinburg;41.44;
31946;Perschling;42.13;
31947;Wilhelmsburg;44.16;
31948;Wölbling;42.38;
31949;Gablitz;44.46;
31950;Mauerbach;43.65;
31951;Pressbaum;42.44;
31952;Purkersdorf;41.45;
31953;Tullnerbach;43.29;
31954;Wolfsgraben;41.47;
32001;Gaming;45.2;
32002;Göstling an der Ybbs;43.36;
32003;Gresten;41.51;
32004;Gresten-Land;39.2;
32005;Lunz am See;45.45;
32006;Oberndorf an der Melk;39.68;
32007;Puchenstuben;45.64;
32008;Purgstall an der Erlauf;41.09;
32009;Randegg;39.86;
32010;Reinsberg;37.96;
32011;St. Anton an der Jeßnitz;41.67;
32012;St. Georgen an der Leys;39.47;
32013;Scheibbs;44.56;
32014;Steinakirchen am Forst;40.97;
32015;Wang;38.72;
32016;Wieselburg;40.94;
32017;Wieselburg-Land;40.59;
32018;Wolfpassing;38.62;
32101;Absdorf;42;
32104;Atzenbrugg;42.35;
32106;Fels am Wagram;42.28;
32107;Grafenwörth;44.93;
32109;Großriedenthal;43.82;
32110;Großweikersdorf;43.58;
32112;Judenau-Baumgarten;41.44;
32114;Kirchberg am Wagram;42.59;
32115;Königsbrunn am Wagram;42.13;
32116;Königstetten;42.04;
32119;Langenrohr;39.98;
32120;Michelhausen;41.78;
32131;Sieghartskirchen;43.28;
32132;Sitzenberg-Reidling;42.68;
32134;Tulbing;44.91;
32135;Tulln an der Donau;42.25;
32139;Würmla;43.43;
32140;Zeiselmauer-Wolfpassing;43.28;
32141;Zwentendorf an der Donau;42.46;
32142;St. Andrä-Wördern;43.37;
32143;Muckendorf-Wipfing;43.54;
32144;Klosterneuburg;44.4;
32202;Dietmanns;46.74;
32203;Dobersberg;43.48;
32206;Gastern;44.64;
32207;Groß-Siegharts;45.57;
32209;Karlstein an der Thaya;43.86;
32210;Kautzen;45.7;
32212;Ludweis-Aigen;46.29;
32214;Pfaffenschlag bei Waidhofen a.d.Thaya;44.32;
32216;Raabs an der Thaya;49.4;
32217;Thaya;44.03;
32219;Vitis;42.56;
32220;Waidhofen an der Thaya;45.02;
32221;Waidhofen an der Thaya-Land;40.05;
32222;Waldkirchen an der Thaya;49.47;
32223;Windigsteig;44.67;
32301;Bad Fischau-Brunn;43.04;
32302;Bad Schönau;44.44;
32304;Ebenfurth;41.81;
32305;Eggendorf;44.8;
