Bevölkerung nach Staatsangehörigkeitsgruppen

Anteil ausländische Staatsangehörige in %
Gemeinden
2015-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-02 15:42:33

ID;Name;%;abs.;
30531;St. Valentin;6.29;580;
30532;Seitenstetten;4.15;138;
30533;Sonntagberg;5.23;199;
30534;Strengberg;3.66;73;
30536;Viehdorf;6.06;84;
30538;Wallsee-Sindelburg;3.41;74;
30539;Weistrach;1.55;34;
30541;Winklarn;4.02;64;
30542;Wolfsbach;2.29;44;
30543;Ybbsitz;1.85;65;
30544;Zeillern;1.66;30;
30601;Alland;10.25;259;
30602;Altenmarkt an der Triesting;15.79;344;
30603;Bad Vöslau;14.12;1,619;
30604;Baden;15.2;3,850;
30605;Berndorf;15.42;1,384;
30607;Ebreichsdorf;11.38;1,191;
30608;Enzesfeld-Lindabrunn;9.36;391;
30609;Furth an der Triesting;3.1;25;
30612;Günselsdorf;12.13;210;
30613;Heiligenkreuz;15.97;248;
30614;Hernstein;4.4;66;
30615;Hirtenberg;21.63;564;
30616;Klausen-Leopoldsdorf;7.89;130;
30618;Kottingbrunn;10.38;770;
30620;Leobersdorf;12.78;625;
30621;Mitterndorf an der Fischa;11.44;265;
30623;Oberwaltersdorf;9.93;422;
30625;Pfaffstätten;9.81;344;
30626;Pottendorf;10.07;661;
30627;Pottenstein;11.62;344;
30629;Reisenberg;9.94;162;
30631;Schönau an der Triesting;9.37;199;
30633;Seibersdorf;4.81;69;
30635;Sooß;12.25;131;
30636;Tattendorf;10.77;151;
30637;Teesdorf;8.87;155;
30639;Traiskirchen;15.42;2,828;
30641;Trumau;14.97;536;
30645;Weissenbach an der Triesting;10.2;176;
30646;Blumau-Neurißhof;10.83;198;
30701;Au am Leithaberge;4.41;40;
30702;Bad Deutsch-Altenburg;14.03;216;
30703;Berg;25.29;198;
30704;Bruck an der Leitha;11.2;863;
30706;Enzersdorf an der Fischa;6.06;186;
30708;Göttlesbrunn-Arbesthal;5.66;79;
30709;Götzendorf an der Leitha;13.48;281;
30710;Hainburg a.d. Donau;27.54;1,712;
30711;Haslau-Maria Ellend;8.32;161;
30712;Höflein;3.79;46;
30713;Hof am Leithaberge;7.87;119;
30715;Hundsheim;6.62;38;
30716;Mannersdorf am Leithagebirge;14.12;559;
30718;Petronell-Carnuntum;9.75;120;
30719;Prellenkirchen;11.28;168;
30721;Rohrau;7.52;118;
30722;Scharndorf;7.73;90;
30724;Sommerein;5.42;105;
30726;Trautmannsdorf an der Leitha;5.41;152;
30728;Wolfsthal;30.52;289;
30729;Ebergassing;17.4;684;
30730;Fischamend;13.51;715;
30731;Gramatneusiedl;13.76;420;
30732;Himberg;9.87;687;
30733;Klein-Neusiedl;12.98;116;
30734;Lanzendorf;10.85;183;
30735;Leopoldsdorf;8.42;420;
30736;Maria-Lanzendorf;12.26;254;
30737;Moosbrunn;8.57;145;
30738;Rauchenwarth;10.22;70;
30739;Schwadorf;11.7;237;
30740;Schwechat;17.29;2,966;
30741;Zwölfaxing;9.47;153;
30801;Aderklaa;18.41;37;
30802;Andlersdorf;11.56;17;
30803;Angern an der March;10.22;342;
30804;Auersthal;10.1;189;
30805;Bad Pirawarth;6.09;101;
30808;Deutsch-Wagram;10.37;849;
30810;Drösing;4.77;53;
30811;Dürnkrut;5.91;134;
30812;Ebenthal;7.6;66;
30813;Eckartsau;11.11;136;
30814;Engelhartstetten;9.21;181;
30817;Gänserndorf;12.14;1,315;
30819;Glinzendorf;14.13;38;
30821;Groß-Enzersdorf;8.82;908;
30822;Großhofen;27.78;25;
30824;Groß-Schweinbarth;9.87;126;
30825;Haringsee;7.23;85;
30826;Hauskirchen;5.15;64;
30827;Hohenau an der March;8.48;228;
30828;Hohenruppersdorf;3.52;32;
30829;Jedenspeigen;4.16;45;
30830;Lassee;9.08;239;
30831;Leopoldsdorf im Marchfelde;12.13;322;
30834;Mannsdorf an der Donau;14.92;57;
30835;Marchegg;14.12;416;
30836;Markgrafneusiedl;7.02;58;
30838;Matzen-Raggendorf;10.27;286;
30841;Neusiedl an der Zaya;5.7;70;
30842;Obersiebenbrunn;9.41;159;
30844;Orth an der Donau;8.18;166;
30845;Palterndorf-Dobermannsdorf;5.37;69;
30846;Parbasdorf;4.27;7;
30848;Prottes;9.92;137;
30849;Raasdorf;20.27;133;
30850;Ringelsdorf-Niederabsdorf;4.39;57;
30852;Schönkirchen-Reyersdorf;8.48;167;
30854;Spannberg;4.12;39;
30856;Strasshof an der Nordbahn;11.37;1,036;
30857;Sulz im Weinviertel;4.75;57;
30858;Untersiebenbrunn;9.28;150;
30859;Velm-Götzendorf;2.56;19;
30860;Weikendorf;7.84;155;
30863;Zistersdorf;5.31;287;
30865;Weiden an der March;13.73;140;
30902;Amaliendorf-Aalfang;4.04;45;
30903;Brand-Nagelberg;4.33;70;
30904;Eggern;0.7;5;
30906;Eisgarn;1.62;11;
30908;Gmünd;8.34;451;
30909;Großdietmanns;1.99;45;
30910;Bad Großpertholz;2.17;29;
30912;Großschönau;1.46;18;
30913;Moorbad Harbach;1.61;11;
30915;Haugschlag;5.88;29;
30916;Heidenreichstein;4.43;178;
30917;Hirschbach;0.53;3;
30920;Hoheneich;4.35;61;
30921;Kirchberg am Walde;1.71;23;
30925;Litschau;1.93;44;
30929;Reingers;2.28;15;
30932;St. Martin;1.34;15;
30935;Schrems;5.58;309;
30939;Unserfrau-Altweitra;1.11;11;
30940;Waldenstein;1.59;19;
30942;Weitra;2.11;57;
31001;Alberndorf im Pulkautal;2.56;18;
31008;Göllersdorf;6.82;203;
31009;Grabern;5.11;76;
31014;Guntersdorf;4.35;50;
31015;Hadres;4.47;76;
31016;Hardegg;3.75;49;
31018;Haugsdorf;3.06;48;
31019;Heldenberg;4.81;60;
31021;Hohenwarth-Mühlbach a.M.;4.32;55;
31022;Hollabrunn;8.68;1,009;
31025;Mailberg;4.19;24;
31026;Maissau;3.08;58;
31028;Nappersdorf-Kammersdorf;3.7;46;
31033;Pernersdorf;2.29;23;
31035;Pulkau;3.22;50;
31036;Ravelsbach;4.26;69;
31037;Retz;3.87;163;
31038;Retzbach;3.48;34;
31041;Schrattenthal;3.14;27;
31042;Seefeld-Kadolz;3.89;36;
31043;Sitzendorf an der Schmida;2.88;62;
31051;Wullersdorf;3.25;77;
31052;Zellerndorf;2.56;63;
31053;Ziersdorf;3.06;103;
31101;Altenburg;3.62;29;
31102;Brunn an der Wild;1.68;14;
31103;Burgschleinitz-Kühnring;2.19;30;
31104;Drosendorf-Zissersdorf;2.89;35;
31105;Eggenburg;5.02;176;
31106;Gars am Kamp;4.23;149;
31107;Geras;3.28;45;
31109;Horn;5.97;386;
31110;Irnfritz-Messern;1.75;25;
31111;Japons;2.3;17;
31113;Langau;3.9;26;
31114;Meiseldorf;1.35;12;
31117;Pernegg;0.7;5;
31119;Röhrenbach;1.69;9;
31120;Röschitz;2.89;30;
31121;Rosenburg-Mold;7.14;59;
31123;St. Bernhard-Frauenhofen;2.53;32;
31124;Sigmundsherberg;1.78;30;
31129;Weitersfeld;3.35;54;
31130;Straning-Grafenberg;2.55;19;
31201;Bisamberg;7;320;
31202;Enzersfeld im Weinviertel;4.16;69;
31203;Ernstbrunn;5.75;179;
31204;Großmugl;3.99;63;
31205;Großrußbach;5.97;127;
31206;Hagenbrunn;12.99;274;
31207;Harmannsdorf;4.12;163;
31208;Hausleiten;5.76;211;
31213;Korneuburg;13.05;1,637;
31214;Langenzersdorf;7.66;614;
31215;Leitzersdorf;6.07;75;
31216;Leobendorf;6.52;316;
31224;Rußbach;3.08;43;
31226;Sierndorf;3.57;135;
31227;Spillern;7.91;169;
31228;Stetteldorf am Wagram;3.85;40;
31229;Stetten;4.28;57;
31230;Stockerau;11.45;1,858;
31234;Niederhollabrunn;4.91;77;
31235;Gerasdorf bei Wien;8.01;849;
31301;Aggsbach;4.63;31;
31302;Albrechtsberg an der Großen Krems;1.34;14;
31303;Bergern im Dunkelsteinerwald;2.2;27;
31304;Dürnstein;3.37;29;
31308;Grafenegg;5.35;161;
31309;Furth bei Göttweig;6.63;199;
31310;Gedersdorf;5.71;123;
31311;Gföhl;2.22;82;
31315;Hadersdorf-Kammern;6.02;122;
31319;Jaidhof;2.64;31;
31321;Krumau am Kamp;3.67;28;
31322;Langenlois;5.16;393;
31323;Lengenfeld;2.11;30;
31324;Lichtenau im Waldviertel;2.05;42;
31326;Maria Laach am Jauerling;2.3;21;
31327;Mautern an der Donau;6.16;218;
31330;Mühldorf;3.95;54;
31333;Paudorf;3.98;101;
31336;Rastenfeld;2.25;33;
31337;Rohrendorf bei Krems;6.44;133;
31338;Rossatz-Arnsdorf;4.6;48;
31340;St. Leonhard am Hornerwald;2.69;31;
31343;Senftenberg;3.95;75;
31344;Spitz;5.99;98;
31346;Straß im Straßertale;6.92;113;
31347;Stratzing;3.66;31;
31350;Weinzierl am Walde;0.56;7;
31351;Weißenkirchen in der Wachau;3.08;43;
31355;Schönberg am Kamp;4.04;75;
31356;Droß;1.89;18;
31401;Annaberg;8.59;47;
31402;Eschenau;5.63;76;
31403;Hainfeld;10.09;381;
31404;Hohenberg;5.95;88;
31405;Kaumberg;6.8;69;
31406;Kleinzell;4.77;40;
31407;Lilienfeld;17.02;493;
31408;Mitterbach am Erlaufsee;10;51;
31409;Ramsau;9.99;81;
31410;Rohrbach an der Gölsen;3.89;62;
31411;St. Aegyd am Neuwalde;4.21;83;
31412;St. Veit an der Gölsen;5.07;198;
31413;Traisen;14.25;498;
31414;Türnitz;3.07;58;
31502;Artstetten-Pöbring;2.05;24;
31503;Bergland;4.2;79;
31504;Bischofstetten;5.18;61;
31505;Blindenmarkt;8.27;214;
31506;Dorfstetten;0.88;5;
31507;Dunkelsteinerwald;2.8;66;
31508;Erlauf;5.86;64;
31509;Golling an der Erlauf;7.69;116;
31511;Hofamt Priel;2.45;41;
31513;Hürm;2.14;38;
31514;Kilb;2.55;65;
31515;Kirnberg an der Mank;0.96;10;
31516;Klein-Pöchlarn;3.69;35;
31517;Krummnußbaum;5.11;76;
31519;Leiben;3.99;54;
31520;Loosdorf;4.06;154;
31521;Mank;4.55;143;
31522;Marbach an der Donau;4.97;83;
31523;Maria Taferl;3.51;31;
31524;Melk;9.8;519;
31525;Münichreith-Laimbach;2.28;38;
31527;Neumarkt an der Ybbs;5.06;95;
31528;Nöchling;2.12;23;
31530;Persenbeug-Gottsdorf;3.58;80;
31531;Petzenkirchen;8.41;111;
31533;Pöchlarn;10.01;392;
31534;Pöggstall;3.05;74;
31535;Raxendorf;0.86;9;
31537;Ruprechtshofen;4.69;108;
31539;St. Leonhard am Forst;1.48;44;
31540;St. Martin-Karlsbach;2.46;42;
31541;St. Oswald;2.04;23;
31542;Schönbühel-Aggsbach;3.3;33;
31543;Schollach;1.48;14;
31546;Weiten;2.09;23;
31549;Ybbs an der Donau;11.91;675;
31550;Zelking-Matzleinsdorf;2.11;26;
31551;Texingtal;3.87;62;
31552;Yspertal;1.27;24;
31553;Emmersdorf an der Donau;4.97;86;
31601;Altlichtenwarth;4.8;36;
31603;Asparn an der Zaya;4.99;89;
31604;Bernhardsthal;7.64;124;
31605;Bockfließ;8.19;110;
31606;Drasenhofen;8.03;89;
31608;Falkenstein;3.64;16;
31609;Fallbach;3.16;26;
31611;Gaubitsch;1.64;14;
31612;Gaweinstal;8.27;315;
31613;Gnadendorf;2.78;31;
31614;Großebersdorf;7.15;161;
31615;Großengersdorf;10.74;161;
31616;Großharras;2.13;24;
31617;Großkrut;2.17;34;
31620;Hausbrunn;7.41;62;
31621;Herrnbaumgarten;4.03;39;
31622;Hochleithen;4.13;47;
31627;Kreuttal;3.28;46;
31628;Kreuzstetten;3.24;50;
31629;Laa an der Thaya;4.27;265;
31630;Ladendorf;3.83;86;
31633;Mistelbach;6.64;740;
31634;Neudorf im Weinviertel;2.55;37;
31636;Niederleis;1.29;11;
31642;Pillichsdorf;3.32;38;
31644;Poysdorf;6.63;364;
31645;Rabensburg;4.96;55;
31646;Schrattenberg;4.31;35;
31649;Staatz;2.9;57;
31650;Stronsdorf;3.32;54;
31651;Ulrichskirchen-Schleinbach;6.29;164;
31652;Unterstinkenbrunn;0.91;5;
31653;Wildendürnbach;3.85;60;
31654;Wilfersdorf;4.06;85;
31655;Wolkersdorf im Weinviertel;8.82;618;
31658;Ottenthal;2.39;14;
31701;Achau;7.24;99;
31702;Biedermannsdorf;8.82;256;
31703;Breitenfurt bei Wien;8.17;481;
31704;Brunn am Gebirge;11.62;1,348;
31706;Gaaden;6.74;107;
31707;Gießhübl;8.48;194;
31709;Gumpoldskirchen;8.3;313;
31710;Guntramsdorf;12.94;1,193;
31711;Hennersdorf;4.66;66;
31712;Hinterbrühl;10.6;425;
31713;Kaltenleutgeben;8.83;293;
31714;Laab im Walde;7.07;81;
31715;Laxenburg;11.92;341;
31716;Maria Enzersdorf;12.87;1,125;
31717;Mödling;15.62;3,221;
31718;Münchendorf;7.23;208;
31719;Perchtoldsdorf;7.99;1,190;
31723;Vösendorf;11.78;791;
31725;Wiener Neudorf;10.34;936;
31726;Wienerwald;5.59;145;
31801;Altendorf;4.24;14;
31802;Aspang-Markt;2.19;39;
31803;Aspangberg-St. Peter;2.67;51;
31804;Breitenau;5;74;
31805;Breitenstein;6.97;23;
31806;Buchbach;4.55;16;
31807;Edlitz;2.84;26;
31808;Enzenreith;4.35;84;
31809;Feistritz am Wechsel;1.63;17;
31810;Gloggnitz;9.58;573;
31811;Grafenbach-St. Valentin;8.62;195;
31812;Grimmenstein;5.92;82;
31813;Grünbach am Schneeberg;10.61;178;
31814;Kirchberg am Wechsel;5.26;128;
31815;Mönichkirchen;2.44;15;
31817;Natschbach-Loipersbach;5.46;94;
31818;Neunkirchen;14.14;1,758;
31820;Otterthal;3.48;21;
31821;Payerbach;6.21;127;
31823;Pitten;5.4;139;
31825;Prigglitz;5.49;25;
31826;Puchberg am Schneeberg;4.58;121;
31827;Raach am Hochgebirge;2.05;6;
31829;Reichenau an der Rax;8.49;221;
31830;St. Corona am Wechsel;3.62;14;
31831;St. Egyden am Steinfeld;4.38;83;
31832;Scheiblingkirchen-Thernberg;2.57;48;
31833;Schottwien;7.48;51;
31834;Schrattenbach;4.96;18;
31835;Schwarzau am Steinfeld;4.76;88;
31836;Schwarzau im Gebirge;8.4;55;
31837;Seebenstein;3.89;53;
31838;Semmering;13.87;82;
31839;Ternitz;9.33;1,384;
31840;Thomasberg;1.85;23;
31841;Trattenbach;2.92;16;
31842;Bürg-Vöstenhof;2.34;4;
31843;Warth;2.81;42;
31844;Wartmannstetten;1.64;26;
31845;Willendorf;5.5;51;
31846;Wimpassing im Schwarzatale;12.81;210;
31847;Würflach;2.46;38;
31848;Zöbern;1.22;17;
31849;Höflein an der Hohen Wand;5.37;49;
31901;Altlengbach;6.44;177;
31902;Asperhofen;8.03;178;
31903;Böheimkirchen;6;297;
31904;Brand-Laaben;4.18;50;
31905;Eichgraben;9.27;416;
31906;Frankenfels;3.31;67;
31907;Gerersdorf;3.37;31;
31909;Hofstetten-Grünau;2.31;60;
31910;Hafnerbach;3.24;51;
31911;Haunoldstein;5.63;63;
31912;Herzogenburg;9.45;727;
31913;Inzersdorf-Getzersdorf;3.45;52;
31915;Kapelln;4.64;64;
31916;Karlstetten;2.62;55;
