Bevölkerung nach Staatsangehörigkeitsgruppen

Anteil ausländische Staatsangehörige in %
Gemeinden
2022-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-02 16:5:5

ID;Name;%;abs.;
10905;Großpetersdorf;8.9;317;
10906;Hannersdorf;6.75;50;
10907;Kemeten;7.34;111;
10908;Kohfidisch;6.88;101;
10909;Litzelsdorf;5.3;61;
10910;Loipersdorf-Kitzladen;4.03;54;
10911;Mariasdorf;2.97;34;
10912;Markt Allhau;5.5;105;
10913;Markt Neuhodis;8.01;53;
10914;Mischendorf;3.62;54;
10915;Oberdorf im Burgenland;5.22;52;
10916;Oberschützen;10.22;251;
10917;Oberwart;15.32;1,183;
10918;Pinkafeld;10.79;638;
10919;Rechnitz;8.97;268;
10920;Riedlingsdorf;7.69;126;
10921;Rotenturm an der Pinka;9.12;132;
10922;Schachendorf;19.66;149;
10923;Stadtschlaining;7.93;157;
10924;Unterkohlstätten;4.73;46;
10925;Unterwart;18.51;179;
10926;Weiden bei Rechnitz;4.7;38;
10927;Wiesfleck;1.56;18;
10928;Wolfau;6.76;98;
10929;Neustift an der Lafnitz;1.26;10;
10930;Jabing;9.44;71;
10931;Badersdorf;1.43;4;
10932;Schandorf;16.42;44;
20101;Klagenfurt am Wörthersee;18.53;19,020;
20201;Villach;21.97;14,077;
20302;Dellach;5.41;65;
20305;Hermagor-Pressegger See;12.25;848;
20306;Kirchbach;4.99;125;
20307;Kötschach-Mauthen;8.91;295;
20316;St. Stefan im Gailtal;7.51;119;
20320;Gitschtal;10.28;127;
20321;Lesachtal;3.76;48;
20402;Ebenthal in Kärnten;9.18;747;
20403;Feistritz im Rosental;12.46;317;
20405;Ferlach;14.45;1,048;
20409;Grafenstein;8.92;272;
20412;Keutschach am See;8.11;195;
20414;Köttmannsdorf;8.79;275;
20415;Krumpendorf am Wörthersee;12.19;427;
20416;Ludmannsdorf;4.95;90;
20417;Maria Rain;9.14;245;
20418;Maria Saal;6.84;270;
20419;Maria Wörth;12.99;209;
20421;Moosburg;5.27;239;
20424;Pörtschach am Wörther See;13.21;379;
20425;Poggersdorf;3.95;129;
20428;St. Margareten im Rosental;5.49;60;
20432;Schiefling am Wörthersee;13.3;353;
20435;Techelsberg am Wörther See;7.99;179;
20441;Zell;3.69;22;
20442;Magdalensberg;7.26;265;
20501;Althofen;7.19;338;
20502;Brückl;6.8;185;
20503;Deutsch-Griffen;4.68;40;
20504;Eberstein;7.07;87;
20505;Friesach;3.96;194;
20506;Glödnitz;6.42;53;
20508;Gurk;3.09;37;
20509;Guttaring;5.55;83;
20511;Hüttenberg;5.72;75;
20512;Kappel am Krappfeld;6.07;119;
20513;Klein St. Paul;2.98;52;
20515;Liebenfels;6.05;205;
20518;Metnitz;2.96;56;
20519;Micheldorf;7.35;73;
20520;Mölbling;4.11;55;
20523;St. Georgen am Längsee;5.95;212;
20527;St. Veit an der Glan;13.58;1,661;
20530;Straßburg;4.1;82;
20531;Weitensfeld im Gurktal;5.03;101;
20534;Frauenstein;5.41;192;
20601;Bad Kleinkirchheim;20.25;337;
20602;Baldramsdorf;4.9;90;
20603;Berg im Drautal;4.12;51;
20604;Dellach im Drautal;5.62;89;
20605;Großkirchheim;5.78;76;
20607;Flattach;6.07;72;
20608;Gmünd in Kärnten;3.43;87;
20609;Greifenburg;8.6;148;
20610;Heiligenblut am Großglockner;4.97;48;
20611;Irschen;4.13;81;
20613;Kleblach-Lind;3.01;35;
20616;Lendorf;4.29;74;
20618;Mallnitz;15.21;115;
20619;Malta;3.74;72;
20620;Millstatt am See;11.43;396;
20622;Mörtschach;2.57;21;
20624;Mühldorf;6.3;63;
20625;Oberdrauburg;9.44;111;
20627;Obervellach;8.26;182;
20630;Radenthein;8.88;511;
20631;Rangersdorf;4.18;71;
20632;Rennweg am Katschberg;4.35;75;
20633;Sachsenburg;12.13;166;
20634;Seeboden am Millstätter See;9.37;619;
20635;Spittal an der Drau;14.3;2,166;
20636;Stall;2.63;39;
20637;Steinfeld;6.73;136;
20638;Trebesing;6.47;75;
20639;Weißensee;8.88;68;
20640;Winklern;4.84;58;
20642;Krems in Kärnten;5.02;82;
20643;Lurnfeld;4.67;124;
20644;Reißeck;6.11;128;
20701;Afritz am See;4.43;63;
20702;Arnoldstein;14.12;991;
20703;Arriach;3.8;50;
20705;Bad Bleiberg;10.62;231;
20707;Feistritz an der Gail;4.73;31;
20708;Feld am See;7.28;78;
20710;Ferndorf;6.52;133;
20711;Finkenstein am Faaker See;12.05;1,119;
20712;Fresach;3.34;42;
20713;Hohenthurn;16.74;146;
20719;Nötsch im Gailtal;6.81;158;
20720;Paternion;7.05;410;
20721;Rosegg;8.51;161;
20722;St. Jakob im Rosental;9.81;418;
20723;Stockenboi;3.71;59;
20724;Treffen am Ossiacher See;10.36;478;
20725;Velden am Wörther See;13.28;1,215;
20726;Weißenstein;5.82;171;
20727;Wernberg;7.51;420;
20801;Bleiburg;15.73;649;
20802;Diex;4.59;36;
20803;Eberndorf;8.31;492;
20804;Eisenkappel-Vellach;10.31;226;
20805;Feistritz ob Bleiburg;10.27;224;
20806;Gallizien;5.69;100;
20807;Globasnitz;6.7;106;
20808;Griffen;6.34;216;
20810;Neuhaus;4.24;43;
20812;Ruden;6.46;98;
20813;St. Kanzian am Klopeiner See;11.9;543;
20815;Sittersdorf;7.48;146;
20817;Völkermarkt;8.16;890;
20901;Bad St. Leonhard im Lavanttal;5.1;219;
20905;Frantschach-St. Gertraud;11.5;286;
20909;Lavamünd;6.02;171;
20911;Preitenegg;3.41;31;
20912;Reichenfels;2.52;44;
20913;St. Andrä;4.79;470;
20914;St. Georgen im Lavanttal;2.42;47;
20918;St. Paul im Lavanttal;3.81;122;
20923;Wolfsberg;8.03;2,013;
21001;Albeck;7.75;78;
21002;Feldkirchen in Kärnten;8.06;1,151;
21003;Glanegg;5.55;99;
21004;Gnesau;9.06;93;
21005;Himmelberg;5.25;121;
21006;Ossiach;24.66;215;
21007;Reichenau;9.97;176;
21008;St. Urban;11.49;174;
21009;Steindorf am Ossiacher See;10.84;407;
21010;Steuerberg;4.55;72;
30101;Krems an der Donau;18.93;4,717;
30201;St. Pölten;18.99;10,700;
30301;Waidhofen an der Ybbs;7.27;806;
30401;Wiener Neustadt;20.38;9,599;
30501;Allhartsberg;2.01;44;
30502;Amstetten;17.82;4,215;
30503;Ardagger;3.62;130;
30504;Aschbach-Markt;8.12;307;
30506;Behamberg;4.86;170;
30507;Biberbach;1.56;36;
30508;Ennsdorf;11.95;381;
30509;Ernsthofen;4.11;94;
30510;Ertl;0.65;8;
30511;Euratsfeld;2.48;67;
30512;Ferschnitz;1.48;27;
30514;Haag;6.58;374;
30515;Haidershofen;4.5;166;
30516;Hollenstein an der Ybbs;5.78;97;
30517;Kematen an der Ybbs;14.27;384;
30520;Neuhofen an der Ybbs;3.22;98;
30521;Neustadtl an der Donau;2.83;61;
30522;Oed-Oehling;7.38;150;
30524;Opponitz;8.55;76;
30526;St. Georgen am Reith;1.49;8;
30527;St. Georgen am Ybbsfelde;6.13;176;
30529;St. Pantaleon-Erla;5.68;150;
30530;St. Peter in der Au;3.96;205;
30531;St. Valentin;8.35;780;
30532;Seitenstetten;4.89;168;
30533;Sonntagberg;6.72;249;
30534;Strengberg;3.82;81;
30536;Viehdorf;4.22;57;
30538;Wallsee-Sindelburg;5.58;121;
30539;Weistrach;2.23;51;
30541;Winklarn;6.04;111;
30542;Wolfsbach;4.47;95;
30543;Ybbsitz;2.27;76;
30544;Zeillern;2.86;55;
30601;Alland;12.28;323;
30602;Altenmarkt an der Triesting;15.87;345;
30603;Bad Vöslau;17.22;2,140;
30604;Baden;18;4,640;
30605;Berndorf;18.04;1,622;
30607;Ebreichsdorf;13.49;1,558;
30608;Enzesfeld-Lindabrunn;9.84;412;
30609;Furth an der Triesting;5.03;44;
30612;Günselsdorf;14.25;247;
30613;Heiligenkreuz;16.96;262;
30614;Hernstein;5.09;79;
30615;Hirtenberg;24.56;625;
30616;Klausen-Leopoldsdorf;6.92;118;
30618;Kottingbrunn;12.9;953;
30620;Leobersdorf;14.81;758;
30621;Mitterndorf an der Fischa;14.19;434;
30623;Oberwaltersdorf;11.51;569;
30625;Pfaffstätten;11.6;408;
30626;Pottendorf;13.88;1,035;
30627;Pottenstein;14.79;427;
30629;Reisenberg;11.03;190;
30631;Schönau an der Triesting;10;211;
30633;Seibersdorf;5.45;85;
30635;Sooß;15.76;160;
30636;Tattendorf;11.03;157;
30637;Teesdorf;11.07;196;
30639;Traiskirchen;16.08;3,017;
30641;Trumau;15.61;586;
30645;Weissenbach an der Triesting;11.3;197;
30646;Blumau-Neurißhof;12.3;237;
30701;Au am Leithaberge;8.29;79;
30702;Bad Deutsch-Altenburg;24.36;474;
30703;Berg;41.53;397;
30704;Bruck an der Leitha;18.06;1,478;
30706;Enzersdorf an der Fischa;11.23;392;
30708;Göttlesbrunn-Arbesthal;7.66;111;
30709;Götzendorf an der Leitha;15.31;335;
30710;Hainburg a.d. Donau;40.03;2,759;
30711;Haslau-Maria Ellend;11.25;226;
30712;Höflein;5.28;64;
30713;Hof am Leithaberge;12.45;200;
30715;Hundsheim;10.53;67;
30716;Mannersdorf am Leithagebirge;18.39;763;
30718;Petronell-Carnuntum;15.1;194;
30719;Prellenkirchen;17.97;298;
30721;Rohrau;11.29;188;
30722;Scharndorf;9.78;120;
30724;Sommerein;8.46;183;
30726;Trautmannsdorf an der Leitha;9.89;293;
30728;Wolfsthal;46.4;547;
30729;Ebergassing;19.56;792;
30730;Fischamend;17.13;958;
30731;Gramatneusiedl;18.58;687;
30732;Himberg;12.97;1,015;
30733;Klein-Neusiedl;19.64;188;
30734;Lanzendorf;12.89;245;
30735;Leopoldsdorf;11.48;607;
30736;Maria-Lanzendorf;12.9;283;
30737;Moosbrunn;10.25;185;
30738;Rauchenwarth;7.6;60;
30739;Schwadorf;16;360;
30740;Schwechat;23.65;4,911;
30741;Zwölfaxing;12.1;207;
30801;Aderklaa;9.18;18;
30802;Andlersdorf;10.81;16;
30803;Angern an der March;12.62;435;
30804;Auersthal;11.67;228;
30805;Bad Pirawarth;6.64;119;
30808;Deutsch-Wagram;13.69;1,249;
30810;Drösing;7.57;83;
30811;Dürnkrut;8.45;192;
30812;Ebenthal;11.89;110;
30813;Eckartsau;14.53;195;
30814;Engelhartstetten;12.83;273;
30817;Gänserndorf;15;1,792;
30819;Glinzendorf;12.75;44;
30821;Groß-Enzersdorf;12.6;1,489;
30822;Großhofen;24.04;25;
30824;Groß-Schweinbarth;10.67;141;
30825;Haringsee;8.79;103;
30826;Hauskirchen;8.7;113;
30827;Hohenau an der March;14.74;406;
30828;Hohenruppersdorf;4.18;39;
30829;Jedenspeigen;5.46;61;
30830;Lassee;13.6;404;
30831;Leopoldsdorf im Marchfeld;12.71;370;
30834;Mannsdorf an der Donau;14.65;52;
30835;Marchegg;20.24;609;
30836;Markgrafneusiedl;8.19;74;
30838;Matzen-Raggendorf;11.77;328;
30841;Neusiedl an der Zaya;7.74;95;
30842;Obersiebenbrunn;10.87;193;
30844;Orth an der Donau;10.47;226;
30845;Palterndorf-Dobermannsdorf;10.45;143;
30846;Parbasdorf;2.96;5;
30848;Prottes;11.69;170;
30849;Raasdorf;18.73;124;
30850;Ringelsdorf-Niederabsdorf;7.16;91;
30852;Schönkirchen-Reyersdorf;11.76;237;
30854;Spannberg;6.56;65;
30856;Strasshof an der Nordbahn;16.31;1,853;
30857;Sulz im Weinviertel;7.01;86;
30858;Untersiebenbrunn;11.21;201;
30859;Velm-Götzendorf;6.75;52;
30860;Weikendorf;11.03;223;
30863;Zistersdorf;7.65;414;
30865;Weiden an der March;13.29;133;
30902;Amaliendorf-Aalfang;4.3;48;
30903;Brand-Nagelberg;6.06;89;
30904;Eggern;1.32;9;
30906;Eisgarn;3.3;23;
30908;Gmünd;13.59;704;
30909;Großdietmanns;2.85;62;
30910;Bad Großpertholz;2.79;36;
30912;Großschönau;2.36;29;
30913;Moorbad Harbach;5.57;40;
30915;Haugschlag;5.42;26;
30916;Heidenreichstein;4.68;181;
30917;Hirschbach;0.69;4;
30920;Hoheneich;4.78;67;
30921;Kirchberg am Walde;2.67;34;
30925;Litschau;4.16;89;
30929;Reingers;2.08;13;
30932;St. Martin;1.8;19;
30935;Schrems;6.5;346;
30939;Unserfrau-Altweitra;3.38;34;
30940;Waldenstein;1.53;18;
30942;Weitra;3.18;83;
31001;Alberndorf im Pulkautal;2.88;21;
31008;Göllersdorf;8.68;272;
31009;Grabern;9.04;158;
31014;Guntersdorf;4.32;50;
31015;Hadres;4.15;72;
31016;Hardegg;5.52;72;
31018;Haugsdorf;4.93;79;
31019;Heldenberg;5.2;75;
31021;Hohenwarth-Mühlbach a.M.;4.4;58;
31022;Hollabrunn;10.69;1,292;
31025;Mailberg;5.82;33;
31026;Maissau;4.12;81;
31028;Nappersdorf-Kammersdorf;6.16;73;
31033;Pernersdorf;3.62;38;
31035;Pulkau;3.74;56;
31036;Ravelsbach;5.08;82;
31037;Retz;6.88;295;
31038;Retzbach;6.39;64;
31041;Schrattenthal;2.91;26;
31042;Seefeld-Kadolz;5.33;52;
31043;Sitzendorf an der Schmida;3.56;77;
31051;Wullersdorf;4.15;99;
31052;Zellerndorf;3.74;90;
31053;Ziersdorf;4.82;164;
31101;Altenburg;4.41;35;
31102;Brunn an der Wild;3.36;28;
31103;Burgschleinitz-Kühnring;2.79;37;
31104;Drosendorf-Zissersdorf;4.11;48;
31105;Eggenburg;5.37;188;
31106;Gars am Kamp;4.71;164;
31107;Geras;2.81;36;
31109;Horn;9.62;621;
31110;Irnfritz-Messern;2.03;29;
31111;Japons;2.82;20;
31113;Langau;3.77;26;
31114;Meiseldorf;1.18;10;
31117;Pernegg;2.03;14;
31119;Röhrenbach;1.01;5;
31120;Röschitz;2.79;30;
31121;Rosenburg-Mold;7.11;59;
31123;St. Bernhard-Frauenhofen;1.79;23;
31124;Sigmundsherberg;2.26;38;
31129;Weitersfeld;2.51;38;
31130;Straning-Grafenberg;3.3;23;
31201;Bisamberg;9.52;459;
31202;Enzersfeld im Weinviertel;6.47;116;
31203;Ernstbrunn;7.37;241;
31204;Großmugl;5.3;86;
31205;Großrußbach;6.47;145;
31206;Hagenbrunn;12.77;306;
31207;Harmannsdorf;5.43;220;
31208;Hausleiten;6.38;244;
31213;Korneuburg;17.05;2,313;
31214;Langenzersdorf;10.03;803;
31215;Leitzersdorf;5.26;61;
31216;Leobendorf;7.79;389;
31224;Rußbach;3.96;55;
31226;Sierndorf;5.81;229;
31227;Spillern;9.8;239;
31228;Stetteldorf am Wagram;4.99;53;
31229;Stetten;6.07;82;
31230;Stockerau;14.95;2,509;
31234;Niederhollabrunn;5.74;87;
31235;Gerasdorf bei Wien;12.64;1,485;
31301;Aggsbach;5.79;37;
31302;Albrechtsberg an der Großen Krems;2.78;28;
31303;Bergern im Dunkelsteinerwald;2.93;39;
31304;Dürnstein;4.11;33;
31308;Grafenegg;7.15;229;
31309;Furth bei Göttweig;8.06;238;
31310;Gedersdorf;6.84;146;
31311;Gföhl;3.9;149;
31315;Hadersdorf-Kammern;6.84;134;
31319;Jaidhof;3.2;39;
31321;Krumau am Kamp;4.14;31;
31322;Langenlois;7.53;565;
31323;Lengenfeld;5.19;74;
31324;Lichtenau im Waldviertel;2.03;42;
31326;Maria Laach am Jauerling;3.49;32;
31327;Mautern an der Donau;7.07;244;
31330;Mühldorf;4.56;58;
31333;Paudorf;6.66;176;
31336;Rastenfeld;3.28;53;
31337;Rohrendorf bei Krems;8.47;177;
31338;Rossatz-Arnsdorf;6.49;69;
31340;St. Leonhard am Hornerwald;2.93;32;
31343;Senftenberg;7.68;148;
31344;Spitz;6.32;97;
31346;Straß im Straßertale;8.31;147;
31347;Stratzing;8.04;73;
31350;Weinzierl am Walde;1.7;21;
31351;Weißenkirchen in der Wachau;3.58;50;
31355;Schönberg am Kamp;4.23;78;
31356;Droß;3.68;38;
31401;Annaberg;7.16;36;
31402;Eschenau;7.3;95;
31403;Hainfeld;10.51;394;
31404;Hohenberg;7.54;109;
31405;Kaumberg;9.26;100;
31406;Kleinzell;5.79;50;
31407;Lilienfeld;14.78;391;
31408;Mitterbach am Erlaufsee;9.96;48;
31409;Ramsau;11.3;93;
31410;Rohrbach an der Gölsen;5.77;89;
31411;St. Aegyd am Neuwalde;6.38;116;
31412;St. Veit an der Gölsen;6.6;255;
31413;Traisen;19.63;669;
31414;Türnitz;4.42;83;
31502;Artstetten-Pöbring;2.76;34;
31503;Bergland;4.36;83;
31504;Bischofstetten;6.91;84;
31505;Blindenmarkt;11.82;325;
31506;Dorfstetten;1.41;8;
31507;Dunkelsteinerwald;3.92;94;
31508;Erlauf;9.13;102;
31509;Golling an der Erlauf;11.31;166;
31511;Hofamt Priel;4;69;
31513;Hürm;4.56;88;
31514;Kilb;3.84;99;
31515;Kirnberg an der Mank;1.26;14;
31516;Klein-Pöchlarn;8.91;97;
31517;Krummnußbaum;7.41;117;
31519;Leiben;5.35;71;
31520;Loosdorf;7.24;280;
31521;Mank;6.55;214;
31522;Marbach an der Donau;9.24;155;
31523;Maria Taferl;7.22;68;
31524;Melk;15.03;835;
31525;Münichreith-Laimbach;3.12;52;
31527;Neumarkt an der Ybbs;7.18;148;
31528;Nöchling;2.74;28;
31530;Persenbeug-Gottsdorf;6.42;138;
31531;Petzenkirchen;15.55;228;
31533;Pöchlarn;13.54;536;
31534;Pöggstall;4.62;111;
31535;Raxendorf;2.25;23;
31537;Ruprechtshofen;5.08;117;
31539;St. Leonhard am Forst;3.77;115;
31540;St. Martin-Karlsbach;2.03;33;
31541;St. Oswald;2.52;28;
31542;Schönbühel-Aggsbach;5.14;48;
31543;Schollach;2.8;29;
31546;Weiten;4.25;48;
31549;Ybbs an der Donau;16;899;
31550;Zelking-Matzleinsdorf;4.47;54;
31551;Texingtal;4.05;68;
31552;Yspertal;1.83;37;
31553;Emmersdorf an der Donau;5.1;89;
31601;Altlichtenwarth;9.06;70;
31603;Asparn an der Zaya;4.86;93;
31604;Bernhardsthal;10.78;172;
31605;Bockfließ;10.95;144;
31606;Drasenhofen;9.89;107;
31608;Falkenstein;7.71;38;
31609;Fallbach;4.17;33;
31611;Gaubitsch;2.48;22;
31612;Gaweinstal;9.25;376;
31613;Gnadendorf;2.78;32;
31614;Großebersdorf;7.74;173;
31615;Großengersdorf;11.89;179;
31616;Großharras;2.55;28;
31617;Großkrut;4.49;75;
31620;Hausbrunn;14.48;125;
31621;Herrnbaumgarten;7.99;75;
31622;Hochleithen;4.59;51;
31627;Kreuttal;5.64;82;
31628;Kreuzstetten;5.38;89;
31629;Laa an der Thaya;6.92;432;
31630;Ladendorf;5.16;121;
31633;Mistelbach;7.96;929;
31634;Neudorf im Weinviertel;3.61;50;
31636;Niederleis;4.34;39;
31642;Pillichsdorf;5.15;61;
31644;Poysdorf;10.31;571;
31645;Rabensburg;11.52;125;
31646;Schrattenberg;7.95;68;
31649;Staatz;3.52;67;
31650;Stronsdorf;4.01;64;
31651;Ulrichskirchen-Schleinbach;8.3;220;
31652;Unterstinkenbrunn;2.38;13;
31653;Wildendürnbach;5.09;80;
31654;Wilfersdorf;6.2;130;
31655;Wolkersdorf im Weinviertel;9.76;720;
31658;Ottenthal;3.74;20;
31701;Achau;9.36;142;
31702;Biedermannsdorf;11.72;368;
31703;Breitenfurt bei Wien;11.37;675;
31704;Brunn am Gebirge;15.1;1,819;
31706;Gaaden;8.96;147;
31707;Gießhübl;9.11;218;
31709;Gumpoldskirchen;11.24;446;
31710;Guntramsdorf;14.29;1,307;
31711;Hennersdorf;7.13;110;
31712;Hinterbrühl;12.65;495;
31713;Kaltenleutgeben;12.11;405;
31714;Laab im Walde;9.89;109;
31715;Laxenburg;15.19;451;
31716;Maria Enzersdorf;14.25;1,243;
31717;Mödling;18.12;3,720;
31718;Münchendorf;9.06;281;
31719;Perchtoldsdorf;9.61;1,431;
31723;Vösendorf;15.08;1,131;
31725;Wiener Neudorf;14.05;1,312;
31726;Wienerwald;6.71;194;
31801;Altendorf;2.8;10;
31802;Aspang-Markt;4.1;73;
31803;Aspangberg-St. Peter;2.74;52;
31804;Breitenau;4.9;76;
31805;Breitenstein;8.67;26;
31806;Buchbach;3.62;13;
31807;Edlitz;7.06;64;
31808;Enzenreith;6.1;122;
31809;Feistritz am Wechsel;1.94;20;
31810;Gloggnitz;13.29;778;
31811;Grafenbach-St. Valentin;7.11;161;
31812;Grimmenstein;4.72;62;
31813;Grünbach am Schneeberg;12.18;195;
31814;Kirchberg am Wechsel;3.88;96;
31815;Mönichkirchen;3.29;20;
31817;Natschbach-Loipersbach;6.85;117;
31818;Neunkirchen;18.81;2,360;
31820;Otterthal;2.46;14;
31821;Payerbach;9.36;193;
31823;Pitten;7;202;
31825;Prigglitz;5.57;24;
31826;Puchberg am Schneeberg;6.61;176;
31827;Raach am Hochgebirge;2.63;8;
31829;Reichenau an der Rax;10.4;264;
31830;St. Corona am Wechsel;5.76;23;
31831;St. Egyden am Steinfeld;5.1;111;
31832;Scheiblingkirchen-Thernberg;3.02;58;
31833;Schottwien;10.9;70;
31834;Schrattenbach;5.53;22;
31835;Schwarzau am Steinfeld;7.01;147;
31836;Schwarzau im Gebirge;13.73;85;
31837;Seebenstein;4.65;69;
31838;Semmering;18.09;93;
31839;Ternitz;11.5;1,688;
31840;Thomasberg;2.56;32;
31841;Trattenbach;3.49;18;
31842;Bürg-Vöstenhof;4.88;8;
31843;Warth;4.15;64;
31844;Wartmannstetten;4.53;73;
31845;Willendorf;7.72;76;
31846;Wimpassing im Schwarzatale;19.66;313;
31847;Würflach;4.42;72;
31848;Zöbern;3.9;54;
31849;Höflein an der Hohen Wand;5.72;51;
31901;Altlengbach;9.08;287;
31902;Asperhofen;9.41;217;
31903;Böheimkirchen;7.9;404;
31904;Brand-Laaben;6.97;87;
31905;Eichgraben;11.82;563;
31906;Frankenfels;2.64;51;
31907;Gerersdorf;6.94;71;
31909;Hofstetten-Grünau;3.85;105;
31910;Hafnerbach;5.52;91;
31911;Haunoldstein;9.08;113;
31912;Herzogenburg;11.43;895;
31913;Inzersdorf-Getzersdorf;4.76;78;
