Bevölkerungsstand

Bevölkerungszahl absolut
Gemeinden
2011-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-03 7:51:44

ID;Name;Wert;
30502;Amstetten;22891;
30503;Ardagger;3351;
30504;Aschbach-Markt;3639;
30506;Behamberg;3219;
30507;Biberbach;2161;
30508;Ennsdorf;2899;
30509;Ernsthofen;2211;
30510;Ertl;1285;
30511;Euratsfeld;2541;
30512;Ferschnitz;1662;
30514;Haag;5366;
30515;Haidershofen;3569;
30516;Hollenstein an der Ybbs;1733;
30517;Kematen an der Ybbs;2491;
30520;Neuhofen an der Ybbs;2784;
30521;Neustadtl an der Donau;2091;
30522;Oed-Oehling;1670;
30524;Opponitz;989;
30526;St. Georgen am Reith;577;
30527;St. Georgen am Ybbsfelde;2754;
30529;St. Pantaleon-Erla;2514;
30530;St. Peter in der Au;5018;
30531;St. Valentin;9193;
30532;Seitenstetten;3216;
30533;Sonntagberg;3811;
30534;Strengberg;2017;
30536;Viehdorf;1250;
30538;Wallsee-Sindelburg;2152;
30539;Weistrach;2180;
30541;Winklarn;1529;
30542;Wolfsbach;1870;
30543;Ybbsitz;3667;
30544;Zeillern;1751;
30601;Alland;2484;
30602;Altenmarkt an der Triesting;2092;
30603;Bad Vöslau;11294;
30604;Baden;25120;
30605;Berndorf;8759;
30607;Ebreichsdorf;9766;
30608;Enzesfeld-Lindabrunn;4150;
30609;Furth an der Triesting;822;
30612;Günselsdorf;1758;
30613;Heiligenkreuz;1521;
30614;Hernstein;1502;
30615;Hirtenberg;2586;
30616;Klausen-Leopoldsdorf;1607;
30618;Kottingbrunn;7460;
30620;Leobersdorf;4658;
30621;Mitterndorf an der Fischa;2112;
30623;Oberwaltersdorf;3937;
30625;Pfaffstätten;3408;
30626;Pottendorf;6344;
30627;Pottenstein;3008;
30629;Reisenberg;1551;
30631;Schönau an der Triesting;2128;
30633;Seibersdorf;1388;
30635;Sooß;1094;
30636;Tattendorf;1319;
30637;Teesdorf;1750;
30639;Traiskirchen;17150;
30641;Trumau;3330;
30645;Weissenbach an der Triesting;1737;
30646;Blumau-Neurißhof;1797;
30701;Au am Leithaberge;901;
30702;Bad Deutsch-Altenburg;1436;
30703;Berg;749;
30704;Bruck an der Leitha;7666;
30706;Enzersdorf an der Fischa;2950;
30708;Göttlesbrunn-Arbesthal;1389;
30709;Götzendorf an der Leitha;2040;
30710;Hainburg a.d. Donau;5941;
30711;Haslau-Maria Ellend;1851;
30712;Höflein;1188;
30713;Hof am Leithaberge;1464;
30715;Hundsheim;600;
30716;Mannersdorf am Leithagebirge;3782;
30718;Petronell-Carnuntum;1187;
30719;Prellenkirchen;1395;
30721;Rohrau;1540;
30722;Scharndorf;1138;
30724;Sommerein;1941;
30726;Trautmannsdorf an der Leitha;2763;
30728;Wolfsthal;868;
30729;Ebergassing;3823;
30730;Fischamend;4805;
30731;Gramatneusiedl;2895;
30732;Himberg;6543;
30733;Klein-Neusiedl;787;
30734;Lanzendorf;1689;
30735;Leopoldsdorf;4697;
30736;Maria-Lanzendorf;2045;
30737;Moosbrunn;1610;
30738;Rauchenwarth;657;
30739;Schwadorf;1942;
30740;Schwechat;16320;
30741;Zwölfaxing;1572;
30801;Aderklaa;185;
30802;Andlersdorf;131;
30803;Angern an der March;3272;
30804;Auersthal;1825;
30805;Bad Pirawarth;1669;
30808;Deutsch-Wagram;7826;
30810;Drösing;1162;
30811;Dürnkrut;2255;
30812;Ebenthal;842;
30813;Eckartsau;1157;
30814;Engelhartstetten;1883;
30817;Gänserndorf;10129;
30819;Glinzendorf;269;
30821;Groß-Enzersdorf;9514;
30822;Großhofen;90;
30824;Groß-Schweinbarth;1291;
30825;Haringsee;1201;
30826;Hauskirchen;1193;
30827;Hohenau an der March;2691;
30828;Hohenruppersdorf;889;
30829;Jedenspeigen;1058;
30830;Lassee;2582;
30831;Leopoldsdorf im Marchfelde;2531;
30834;Mannsdorf an der Donau;394;
30835;Marchegg;2931;
30836;Markgrafneusiedl;843;
30838;Matzen-Raggendorf;2679;
30841;Neusiedl an der Zaya;1214;
30842;Obersiebenbrunn;1689;
30844;Orth an der Donau;2051;
30845;Palterndorf-Dobermannsdorf;1228;
30846;Parbasdorf;158;
30848;Prottes;1369;
30849;Raasdorf;669;
30850;Ringelsdorf-Niederabsdorf;1301;
30852;Schönkirchen-Reyersdorf;1960;
30854;Spannberg;923;
30856;Strasshof an der Nordbahn;8536;
30857;Sulz im Weinviertel;1196;
30858;Untersiebenbrunn;1463;
30859;Velm-Götzendorf;766;
30860;Weikendorf;1917;
30863;Zistersdorf;5454;
30865;Weiden an der March;985;
30902;Amaliendorf-Aalfang;1116;
30903;Brand-Nagelberg;1665;
30904;Eggern;728;
30906;Eisgarn;688;
30908;Gmünd;5465;
30909;Großdietmanns;2245;
30910;Bad Großpertholz;1377;
30912;Großschönau;1221;
30913;Moorbad Harbach;673;
30915;Haugschlag;492;
30916;Heidenreichstein;4104;
30917;Hirschbach;579;
30920;Hoheneich;1456;
30921;Kirchberg am Walde;1377;
30925;Litschau;2266;
30929;Reingers;687;
30932;St. Martin;1136;
30935;Schrems;5675;
30939;Unserfrau-Altweitra;1005;
30940;Waldenstein;1188;
30942;Weitra;2771;
31001;Alberndorf im Pulkautal;732;
31008;Göllersdorf;2972;
31009;Grabern;1423;
31014;Guntersdorf;1139;
31015;Hadres;1678;
31016;Hardegg;1379;
31018;Haugsdorf;1609;
31019;Heldenberg;1213;
31021;Hohenwarth-Mühlbach a.M.;1260;
31022;Hollabrunn;11596;
31025;Mailberg;579;
31026;Maissau;1877;
31028;Nappersdorf-Kammersdorf;1264;
31033;Pernersdorf;1024;
31035;Pulkau;1572;
31036;Ravelsbach;1676;
31037;Retz;4172;
31038;Retzbach;1062;
31041;Schrattenthal;860;
31042;Seefeld-Kadolz;948;
31043;Sitzendorf an der Schmida;2145;
31051;Wullersdorf;2359;
31052;Zellerndorf;2552;
31053;Ziersdorf;3261;
31101;Altenburg;819;
31102;Brunn an der Wild;857;
31103;Burgschleinitz-Kühnring;1397;
31104;Drosendorf-Zissersdorf;1185;
31105;Eggenburg;3491;
31106;Gars am Kamp;3455;
31107;Geras;1368;
31109;Horn;6527;
31110;Irnfritz-Messern;1435;
31111;Japons;743;
31113;Langau;684;
31114;Meiseldorf;928;
31117;Pernegg;701;
31119;Röhrenbach;579;
31120;Röschitz;1035;
31121;Rosenburg-Mold;833;
31123;St. Bernhard-Frauenhofen;1262;
31124;Sigmundsherberg;1686;
31129;Weitersfeld;1657;
31130;Straning-Grafenberg;763;
31201;Bisamberg;4378;
31202;Enzersfeld im Weinviertel;1591;
31203;Ernstbrunn;3067;
31204;Großmugl;1580;
31205;Großrußbach;2120;
31206;Hagenbrunn;1976;
31207;Harmannsdorf;3838;
31208;Hausleiten;3584;
31213;Korneuburg;12282;
31214;Langenzersdorf;7930;
31215;Leitzersdorf;1278;
31216;Leobendorf;4718;
31224;Rußbach;1364;
31226;Sierndorf;3626;
31227;Spillern;2083;
31228;Stetteldorf am Wagram;1011;
31229;Stetten;1257;
31230;Stockerau;15497;
31234;Niederhollabrunn;1599;
31235;Gerasdorf bei Wien;10144;
31301;Aggsbach;689;
31302;Albrechtsberg an der Großen Krems;1054;
31303;Bergern im Dunkelsteinerwald;1266;
31304;Dürnstein;872;
31308;Grafenegg;2982;
31309;Furth bei Göttweig;2798;
31310;Gedersdorf;2170;
31311;Gföhl;3715;
31315;Hadersdorf-Kammern;2002;
31319;Jaidhof;1161;
31321;Krumau am Kamp;765;
31322;Langenlois;7275;
31323;Lengenfeld;1448;
31324;Lichtenau im Waldviertel;2037;
31326;Maria Laach am Jauerling;936;
31327;Mautern an der Donau;3469;
31330;Mühldorf;1385;
31333;Paudorf;2446;
31336;Rastenfeld;1412;
31337;Rohrendorf bei Krems;1931;
31338;Rossatz-Arnsdorf;1106;
31340;St. Leonhard am Hornerwald;1157;
31343;Senftenberg;1908;
31344;Spitz;1654;
31346;Straß im Straßertale;1565;
31347;Stratzing;807;
31350;Weinzierl am Walde;1286;
31351;Weißenkirchen in der Wachau;1440;
31355;Schönberg am Kamp;1882;
31356;Droß;915;
31401;Annaberg;563;
31402;Eschenau;1367;
31403;Hainfeld;3704;
31404;Hohenberg;1545;
31405;Kaumberg;998;
31406;Kleinzell;847;
31407;Lilienfeld;2819;
31408;Mitterbach am Erlaufsee;570;
31409;Ramsau;841;
31410;Rohrbach an der Gölsen;1702;
31411;St. Aegyd am Neuwalde;2060;
31412;St. Veit an der Gölsen;3957;
31413;Traisen;3602;
31414;Türnitz;1924;
31502;Artstetten-Pöbring;1164;
31503;Bergland;1846;
31504;Bischofstetten;1168;
31505;Blindenmarkt;2547;
31506;Dorfstetten;601;
31507;Dunkelsteinerwald;2353;
31508;Erlauf;1119;
31509;Golling an der Erlauf;1525;
31511;Hofamt Priel;1692;
31513;Hürm;1722;
31514;Kilb;2557;
31515;Kirnberg an der Mank;1002;
31516;Klein-Pöchlarn;998;
31517;Krummnußbaum;1454;
31519;Leiben;1354;
31520;Loosdorf;3762;
31521;Mank;3043;
31522;Marbach an der Donau;1655;
31523;Maria Taferl;848;
31524;Melk;5228;
31525;Münichreith-Laimbach;1664;
31527;Neumarkt an der Ybbs;1767;
31528;Nöchling;1039;
31530;Persenbeug-Gottsdorf;2309;
31531;Petzenkirchen;1314;
31533;Pöchlarn;3933;
31534;Pöggstall;2501;
31535;Raxendorf;1056;
31537;Ruprechtshofen;2275;
31539;St. Leonhard am Forst;3025;
31540;St. Martin-Karlsbach;1666;
31541;St. Oswald;1118;
31542;Schönbühel-Aggsbach;1015;
31543;Schollach;911;
31546;Weiten;1134;
31549;Ybbs an der Donau;5630;
31550;Zelking-Matzleinsdorf;1241;
31551;Texingtal;1588;
31552;Yspertal;1831;
31553;Emmersdorf an der Donau;1708;
31601;Altlichtenwarth;734;
31603;Asparn an der Zaya;1768;
31604;Bernhardsthal;1622;
31605;Bockfließ;1348;
31606;Drasenhofen;1155;
31608;Falkenstein;463;
31609;Fallbach;846;
31611;Gaubitsch;885;
31612;Gaweinstal;3703;
31613;Gnadendorf;1144;
31614;Großebersdorf;2237;
31615;Großengersdorf;1473;
31616;Großharras;1130;
31617;Großkrut;1561;
31620;Hausbrunn;816;
31621;Herrnbaumgarten;965;
31622;Hochleithen;1131;
31627;Kreuttal;1421;
31628;Kreuzstetten;1510;
31629;Laa an der Thaya;6229;
31630;Ladendorf;2241;
31633;Mistelbach;10983;
31634;Neudorf im Weinviertel;1439;
31636;Niederleis;838;
31642;Pillichsdorf;1093;
31644;Poysdorf;5490;
31645;Rabensburg;1123;
31646;Schrattenberg;835;
31649;Staatz;1983;
31650;Stronsdorf;1652;
31651;Ulrichskirchen-Schleinbach;2590;
31652;Unterstinkenbrunn;579;
31653;Wildendürnbach;1561;
31654;Wilfersdorf;2076;
31655;Wolkersdorf im Weinviertel;6753;
31658;Ottenthal;595;
31701;Achau;1237;
31702;Biedermannsdorf;2852;
31703;Breitenfurt bei Wien;5793;
31704;Brunn am Gebirge;11169;
31706;Gaaden;1605;
31707;Gießhübl;2108;
31709;Gumpoldskirchen;3447;
31710;Guntramsdorf;8935;
31711;Hennersdorf;1462;
31712;Hinterbrühl;4007;
31713;Kaltenleutgeben;3345;
31714;Laab im Walde;1139;
31715;Laxenburg;2737;
31716;Maria Enzersdorf;8675;
31717;Mödling;20371;
31718;Münchendorf;2496;
31719;Perchtoldsdorf;14535;
31723;Vösendorf;6160;
31725;Wiener Neudorf;8818;
31726;Wienerwald;2476;
31801;Altendorf;302;
31802;Aspang-Markt;1793;
31803;Aspangberg-St. Peter;1885;
31804;Breitenau;1393;
31805;Breitenstein;344;
31806;Buchbach;347;
31807;Edlitz;915;
31808;Enzenreith;1874;
31809;Feistritz am Wechsel;1074;
31810;Gloggnitz;6046;
31811;Grafenbach-St. Valentin;2247;
31812;Grimmenstein;1337;
31813;Grünbach am Schneeberg;1666;
31814;Kirchberg am Wechsel;2385;
31815;Mönichkirchen;595;
31817;Natschbach-Loipersbach;1713;
31818;Neunkirchen;12314;
31820;Otterthal;596;
31821;Payerbach;2127;
31823;Pitten;2428;
31825;Prigglitz;481;
31826;Puchberg am Schneeberg;2626;
31827;Raach am Hochgebirge;278;
31829;Reichenau an der Rax;2724;
31830;St. Corona am Wechsel;379;
31831;St. Egyden am Steinfeld;1894;
31832;Scheiblingkirchen-Thernberg;1889;
31833;Schottwien;708;
31834;Schrattenbach;358;
31835;Schwarzau am Steinfeld;1888;
31836;Schwarzau im Gebirge;698;
31837;Seebenstein;1324;
31838;Semmering;570;
31839;Ternitz;14811;
31840;Thomasberg;1212;
31841;Trattenbach;549;
31842;Bürg-Vöstenhof;174;
31843;Warth;1521;
31844;Wartmannstetten;1604;
31845;Willendorf;894;
31846;Wimpassing im Schwarzatale;1719;
31847;Würflach;1576;
31848;Zöbern;1434;
31849;Höflein an der Hohen Wand;867;
31901;Altlengbach;2715;
31902;Asperhofen;2060;
31903;Böheimkirchen;4902;
31904;Brand-Laaben;1189;
31905;Eichgraben;4314;
31906;Frankenfels;2048;
31907;Gerersdorf;893;
31909;Hofstetten-Grünau;2556;
31910;Hafnerbach;1565;
31911;Haunoldstein;1033;
31912;Herzogenburg;7815;
31913;Inzersdorf-Getzersdorf;1453;
31915;Kapelln;1373;
31916;Karlstetten;2056;
31917;Kasten bei Böheimkirchen;1320;
31918;Kirchberg an der Pielach;3102;
31919;Kirchstetten;2016;
31920;Loich;621;
31921;Maria-Anzbach;2795;
31922;Markersdorf-Haindorf;1954;
31923;Michelbach;890;
31925;Neidling;1437;
31926;Neulengbach;7817;
31927;Neustift-Innermanzing;1472;
31928;Nußdorf ob der Traisen;1679;
31929;Ober-Grafendorf;4652;
31930;Obritzberg-Rust;2282;
31932;Prinzersdorf;1560;
31934;Pyhra;3388;
31935;Rabenstein an der Pielach;2402;
31938;St. Margarethen an der Sierning;997;
31939;Schwarzenbach an der Pielach;396;
31940;Statzendorf;1379;
31941;Stössing;780;
31943;Traismauer;5900;
31945;Weinburg;1301;
31946;Perschling;1308;
31947;Wilhelmsburg;6526;
31948;Wölbling;2430;
31949;Gablitz;4634;
31950;Mauerbach;3651;
31951;Pressbaum;6982;
31952;Purkersdorf;9164;
31953;Tullnerbach;2693;
31954;Wolfsgraben;1631;
32001;Gaming;3279;
32002;Göstling an der Ybbs;2128;
32003;Gresten;1975;
32004;Gresten-Land;1543;
32005;Lunz am See;1839;
32006;Oberndorf an der Melk;2963;
32007;Puchenstuben;319;
32008;Purgstall an der Erlauf;5373;
32009;Randegg;1927;
32010;Reinsberg;1013;
32011;St. Anton an der Jeßnitz;1235;
32012;St. Georgen an der Leys;1315;
32013;Scheibbs;4229;
32014;Steinakirchen am Forst;2257;
32015;Wang;1344;
32016;Wieselburg;3706;
32017;Wieselburg-Land;3212;
32018;Wolfpassing;1442;
32101;Absdorf;1814;
32104;Atzenbrugg;2543;
32106;Fels am Wagram;2061;
32107;Grafenwörth;3014;
32109;Großriedenthal;951;
32110;Großweikersdorf;3037;
32112;Judenau-Baumgarten;2129;
32114;Kirchberg am Wagram;3417;
32115;Königsbrunn am Wagram;1341;
32116;Königstetten;1981;
32119;Langenrohr;2313;
32120;Michelhausen;2605;
32131;Sieghartskirchen;7086;
32132;Sitzenberg-Reidling;2052;
32134;Tulbing;2864;
32135;Tulln an der Donau;15023;
32139;Würmla;1250;
32140;Zeiselmauer-Wolfpassing;2250;
32141;Zwentendorf an der Donau;3920;
32142;St. Andrä-Wördern;7480;
32143;Muckendorf-Wipfing;1308;
32144;Klosterneuburg;25769;
32202;Dietmanns;1104;
32203;Dobersberg;1693;
32206;Gastern;1292;
32207;Groß-Siegharts;2842;
32209;Karlstein an der Thaya;1510;
32210;Kautzen;1220;
32212;Ludweis-Aigen;990;
32214;Pfaffenschlag bei Waidhofen a.d.Thaya;969;
32216;Raabs an der Thaya;2791;
32217;Thaya;1421;
32219;Vitis;2604;
32220;Waidhofen an der Thaya;5687;
32221;Waidhofen an der Thaya-Land;1196;
32222;Waldkirchen an der Thaya;571;
32223;Windigsteig;1009;
32301;Bad Fischau-Brunn;2999;
32302;Bad Schönau;772;
32304;Ebenfurth;2906;
32305;Eggendorf;4440;
32306;Bad Erlach;2825;
32307;Felixdorf;4260;
32308;Gutenstein;1320;
32309;Hochneukirchen-Gschaidt;1688;
32310;Hochwolkersdorf;1014;
32311;Hohe Wand;1415;
32312;Hollenthon;1044;
32313;Katzelsdorf;3189;
32314;Kirchschlag in der Buckligen Welt;2917;
32315;Krumbach;2231;
32316;Lanzenkirchen;3753;
32317;Lichtenegg;1088;
32318;Lichtenwörth;2979;
32319;Markt Piesting;2905;
32320;Matzendorf-Hölles;1889;
32321;Miesenbach;677;
32322;Muggendorf;527;
32323;Pernitz;2525;
32324;Rohr im Gebirge;486;
32325;Bromberg;1210;
32326;Schwarzenbach;1015;
32327;Sollenau;4736;
32330;Theresienfeld;2881;
32331;Waidmannsfeld;1628;
32332;Waldegg;2013;
32333;Walpersbach;1056;
32334;Weikersdorf am Steinfelde;1071;
32335;Wiesmath;1529;
32336;Winzendorf-Muthmannsdorf;1835;
32337;Wöllersdorf-Steinabrückl;4166;
32338;Zillingdorf;1996;
32501;Allentsteig;2003;
32502;Arbesbach;1738;
32503;Bärnkopf;354;
32504;Echsenbach;1201;
32505;Göpfritz an der Wild;1801;
32506;Grafenschlag;878;
32508;Groß Gerungs;4635;
32509;Großgöttfritz;1427;
32511;Gutenbrunn;574;
32514;Kirchschlag;677;
32515;Kottes-Purk;1562;
32516;Langschlag;1815;
32517;Martinsberg;1156;
32518;Ottenschlag;981;
32519;Altmelon;863;
32520;Pölla;990;
32521;Rappottenstein;1759;
32522;Sallingberg;1380;
32523;Schönbach;864;
32524;Schwarzenau;1528;
32525;Schweiggers;1982;
32528;Bad Traunstein;1054;
32529;Waldhausen;1273;
32530;Zwettl-Niederösterreich;11253;
40101;Linz;188431;
40201;Steyr;38289;
40301;Wels;58588;
40401;Altheim;4790;
40402;Aspach;2371;
40403;Auerbach;522;
40404;Braunau am Inn;16155;
40405;Burgkirchen;2569;
40406;Eggelsberg;2264;
