Bevölkerung nach Alter

Durchschnittsalter (in Jahren)
Gemeinden
2019-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-02 13:16:7

ID;Name;Wert;
10924;Unterkohlstätten;45.8;
10925;Unterwart;43.75;
10926;Weiden bei Rechnitz;48.6;
10927;Wiesfleck;42.43;
10928;Wolfau;42.35;
10929;Neustift an der Lafnitz;40.3;
10930;Jabing;46.52;
10931;Badersdorf;46.63;
10932;Schandorf;50.52;
20101;Klagenfurt am Wörthersee;44.08;
20201;Villach;44.52;
20302;Dellach;46.35;
20305;Hermagor-Pressegger See;47.12;
20306;Kirchbach;45.9;
20307;Kötschach-Mauthen;46.85;
20316;St. Stefan im Gailtal;48.61;
20320;Gitschtal;47.04;
20321;Lesachtal;44.08;
20402;Ebenthal in Kärnten;44.08;
20403;Feistritz im Rosental;46.75;
20405;Ferlach;46.66;
20409;Grafenstein;42.97;
20412;Keutschach am See;46.24;
20414;Köttmannsdorf;44.52;
20415;Krumpendorf am Wörthersee;45.71;
20416;Ludmannsdorf;45.36;
20417;Maria Rain;43.02;
20418;Maria Saal;45.68;
20419;Maria Wörth;48.36;
20421;Moosburg;45.21;
20424;Pörtschach am Wörther See;47.67;
20425;Poggersdorf;42.98;
20428;St. Margareten im Rosental;44.58;
20432;Schiefling am Wörthersee;44.26;
20435;Techelsberg am Wörther See;45.01;
20441;Zell;45.71;
20442;Magdalensberg;44.02;
20501;Althofen;44.21;
20502;Brückl;45.13;
20503;Deutsch-Griffen;47.67;
20504;Eberstein;46.51;
20505;Friesach;47.06;
20506;Glödnitz;47.43;
20508;Gurk;45.66;
20509;Guttaring;43.87;
20511;Hüttenberg;48.84;
20512;Kappel am Krappfeld;43.63;
20513;Klein St. Paul;45.64;
20515;Liebenfels;42.85;
20518;Metnitz;45.7;
20519;Micheldorf;46.4;
20520;Mölbling;42.64;
20523;St. Georgen am Längsee;44.01;
20527;St. Veit an der Glan;45.1;
20530;Straßburg;45.33;
20531;Weitensfeld im Gurktal;46.4;
20534;Frauenstein;44.04;
20601;Bad Kleinkirchheim;48.91;
20602;Baldramsdorf;44.23;
20603;Berg im Drautal;45;
20604;Dellach im Drautal;45.7;
20605;Großkirchheim;44.1;
20607;Flattach;42.51;
20608;Gmünd in Kärnten;45.3;
20609;Greifenburg;45.31;
20610;Heiligenblut am Großglockner;45.66;
20611;Irschen;43.67;
20613;Kleblach-Lind;43.98;
20616;Lendorf;43.65;
20618;Mallnitz;49.31;
20619;Malta;43.87;
20620;Millstatt am See;47.5;
20622;Mörtschach;41.56;
20624;Mühldorf;45.41;
20625;Oberdrauburg;44.74;
20627;Obervellach;45.36;
20630;Radenthein;48.07;
20631;Rangersdorf;41.56;
20632;Rennweg am Katschberg;44.35;
20633;Sachsenburg;42.26;
20634;Seeboden am Millstätter See;46.71;
20635;Spittal an der Drau;45.65;
20636;Stall;43.11;
20637;Steinfeld;46.01;
20638;Trebesing;43.31;
20639;Weißensee;47.11;
20640;Winklern;45.29;
20642;Krems in Kärnten;46.45;
20643;Lurnfeld;45.53;
20644;Reißeck;46.85;
20701;Afritz am See;47.03;
20702;Arnoldstein;43.91;
20703;Arriach;46.14;
20705;Bad Bleiberg;48.3;
20707;Feistritz an der Gail;45.06;
20708;Feld am See;45.57;
20710;Ferndorf;46.79;
20711;Finkenstein am Faaker See;44.27;
20712;Fresach;45.57;
20713;Hohenthurn;45.04;
20719;Nötsch im Gailtal;45.68;
20720;Paternion;45.66;
20721;Rosegg;45.17;
20722;St. Jakob im Rosental;47.03;
20723;Stockenboi;44.44;
20724;Treffen am Ossiacher See;47.86;
20725;Velden am Wörther See;46.98;
20726;Weißenstein;45.69;
20727;Wernberg;44.35;
20801;Bleiburg;44.01;
20802;Diex;45.44;
20803;Eberndorf;45.23;
20804;Eisenkappel-Vellach;47.9;
20805;Feistritz ob Bleiburg;41.99;
20806;Gallizien;44.94;
20807;Globasnitz;43.62;
20808;Griffen;43.93;
20810;Neuhaus;46.62;
20812;Ruden;44.8;
20813;St. Kanzian am Klopeiner See;44.86;
20815;Sittersdorf;46.19;
20817;Völkermarkt;44.31;
20901;Bad St. Leonhard im Lavanttal;44.87;
20905;Frantschach-St. Gertraud;46.44;
20909;Lavamünd;45.8;
20911;Preitenegg;47.41;
20912;Reichenfels;44.55;
20913;St. Andrä;45.08;
20914;St. Georgen im Lavanttal;42.89;
20918;St. Paul im Lavanttal;46.2;
20923;Wolfsberg;44.82;
21001;Albeck;45.87;
21002;Feldkirchen in Kärnten;44.47;
21003;Glanegg;45.63;
21004;Gnesau;44.63;
21005;Himmelberg;43.98;
21006;Ossiach;45.13;
21007;Reichenau;46.24;
21008;St. Urban;43.73;
21009;Steindorf am Ossiacher See;46.39;
21010;Steuerberg;43.28;
30101;Krems an der Donau;44.72;
30201;St. Pölten;43.28;
30301;Waidhofen an der Ybbs;43.54;
30401;Wiener Neustadt;41.19;
30501;Allhartsberg;40.37;
30502;Amstetten;42.92;
30503;Ardagger;40.64;
30504;Aschbach-Markt;41.09;
30506;Behamberg;41.09;
30507;Biberbach;40.68;
30508;Ennsdorf;40.62;
30509;Ernsthofen;42.61;
30510;Ertl;39.7;
30511;Euratsfeld;39.06;
30512;Ferschnitz;40.16;
30514;Haag;42.79;
30515;Haidershofen;42.13;
30516;Hollenstein an der Ybbs;44.33;
30517;Kematen an der Ybbs;42.95;
30520;Neuhofen an der Ybbs;39.43;
30521;Neustadtl an der Donau;41.45;
30522;Oed-Oehling;39.81;
30524;Opponitz;41.56;
30526;St. Georgen am Reith;44.46;
30527;St. Georgen am Ybbsfelde;41.03;
30529;St. Pantaleon-Erla;42.51;
30530;St. Peter in der Au;41.55;
30531;St. Valentin;43.98;
30532;Seitenstetten;40.56;
30533;Sonntagberg;44.05;
30534;Strengberg;41.62;
30536;Viehdorf;42.44;
30538;Wallsee-Sindelburg;43.66;
30539;Weistrach;41.36;
30541;Winklarn;41.03;
30542;Wolfsbach;40.95;
30543;Ybbsitz;43.47;
30544;Zeillern;40.56;
30601;Alland;45.09;
30602;Altenmarkt an der Triesting;43.72;
30603;Bad Vöslau;44.65;
30604;Baden;46.17;
30605;Berndorf;43.78;
30607;Ebreichsdorf;41.72;
30608;Enzesfeld-Lindabrunn;44.61;
30609;Furth an der Triesting;42.21;
30612;Günselsdorf;43.43;
30613;Heiligenkreuz;44.18;
30614;Hernstein;44.81;
30615;Hirtenberg;41.86;
30616;Klausen-Leopoldsdorf;42.37;
30618;Kottingbrunn;44.52;
30620;Leobersdorf;41.9;
30621;Mitterndorf an der Fischa;37.85;
30623;Oberwaltersdorf;40.85;
30625;Pfaffstätten;42.63;
30626;Pottendorf;42.72;
30627;Pottenstein;43.19;
30629;Reisenberg;43.45;
30631;Schönau an der Triesting;41.81;
30633;Seibersdorf;43.35;
30635;Sooß;45.53;
30636;Tattendorf;43.25;
30637;Teesdorf;41.54;
30639;Traiskirchen;41.98;
30641;Trumau;41.3;
30645;Weissenbach an der Triesting;42.99;
30646;Blumau-Neurißhof;42.53;
30701;Au am Leithaberge;45.72;
30702;Bad Deutsch-Altenburg;43.47;
30703;Berg;42.78;
30704;Bruck an der Leitha;44.33;
30706;Enzersdorf an der Fischa;44.05;
30708;Göttlesbrunn-Arbesthal;43.94;
30709;Götzendorf an der Leitha;43.48;
30710;Hainburg a.d. Donau;41.97;
30711;Haslau-Maria Ellend;41.17;
30712;Höflein;42.57;
30713;Hof am Leithaberge;43.58;
30715;Hundsheim;45.9;
30716;Mannersdorf am Leithagebirge;43.15;
30718;Petronell-Carnuntum;45.36;
30719;Prellenkirchen;43.77;
30721;Rohrau;42.27;
30722;Scharndorf;45.12;
30724;Sommerein;43.55;
30726;Trautmannsdorf an der Leitha;44.99;
30728;Wolfsthal;39.88;
30729;Ebergassing;42.08;
30730;Fischamend;42.28;
30731;Gramatneusiedl;38.57;
30732;Himberg;43.65;
30733;Klein-Neusiedl;44.01;
30734;Lanzendorf;42.26;
30735;Leopoldsdorf;42.21;
30736;Maria-Lanzendorf;44.56;
30737;Moosbrunn;42.83;
30738;Rauchenwarth;40.67;
30739;Schwadorf;40.82;
30740;Schwechat;42.47;
30741;Zwölfaxing;42.86;
30801;Aderklaa;40.55;
30802;Andlersdorf;44.88;
30803;Angern an der March;44.18;
30804;Auersthal;43.6;
30805;Bad Pirawarth;44.64;
30808;Deutsch-Wagram;42.23;
30810;Drösing;47.02;
30811;Dürnkrut;44.84;
30812;Ebenthal;43.08;
30813;Eckartsau;44.8;
30814;Engelhartstetten;43.73;
30817;Gänserndorf;41.02;
30819;Glinzendorf;42.61;
30821;Groß-Enzersdorf;41.99;
30822;Großhofen;42.5;
30824;Groß-Schweinbarth;43.13;
30825;Haringsee;43.98;
30826;Hauskirchen;46.19;
30827;Hohenau an der March;46.44;
30828;Hohenruppersdorf;44.31;
30829;Jedenspeigen;47.13;
30830;Lassee;42.42;
30831;Leopoldsdorf im Marchfelde;42.27;
30834;Mannsdorf an der Donau;46.39;
30835;Marchegg;44.03;
30836;Markgrafneusiedl;43.64;
30838;Matzen-Raggendorf;43.09;
30841;Neusiedl an der Zaya;46.12;
30842;Obersiebenbrunn;42.89;
30844;Orth an der Donau;45.33;
30845;Palterndorf-Dobermannsdorf;45.34;
30846;Parbasdorf;39.95;
30848;Prottes;44.2;
30849;Raasdorf;43.18;
30850;Ringelsdorf-Niederabsdorf;47.64;
30852;Schönkirchen-Reyersdorf;43.71;
30854;Spannberg;42.68;
30856;Strasshof an der Nordbahn;41.85;
30857;Sulz im Weinviertel;45.78;
30858;Untersiebenbrunn;42.01;
30859;Velm-Götzendorf;46.91;
30860;Weikendorf;44.1;
30863;Zistersdorf;46.67;
30865;Weiden an der March;44.4;
30902;Amaliendorf-Aalfang;45.74;
30903;Brand-Nagelberg;48.92;
30904;Eggern;44.66;
30906;Eisgarn;46.52;
30908;Gmünd;46.75;
30909;Großdietmanns;44.86;
30910;Bad Großpertholz;46.47;
30912;Großschönau;42.81;
30913;Moorbad Harbach;44.15;
30915;Haugschlag;46.87;
30916;Heidenreichstein;48.21;
30917;Hirschbach;44.54;
30920;Hoheneich;47.89;
30921;Kirchberg am Walde;45.06;
30925;Litschau;50.35;
30929;Reingers;45.23;
30932;St. Martin;45.11;
30935;Schrems;46.79;
30939;Unserfrau-Altweitra;43.91;
30940;Waldenstein;42.22;
30942;Weitra;47.27;
31001;Alberndorf im Pulkautal;45.98;
31008;Göllersdorf;44.32;
31009;Grabern;40.96;
31014;Guntersdorf;44.37;
31015;Hadres;46.2;
31016;Hardegg;48.31;
31018;Haugsdorf;47.7;
31019;Heldenberg;42.75;
31021;Hohenwarth-Mühlbach a.M.;45.88;
31022;Hollabrunn;44.06;
31025;Mailberg;47.92;
31026;Maissau;46.38;
31028;Nappersdorf-Kammersdorf;47.37;
31033;Pernersdorf;45.28;
31035;Pulkau;47.22;
31036;Ravelsbach;45.59;
31037;Retz;47.08;
31038;Retzbach;48.07;
31041;Schrattenthal;46.67;
31042;Seefeld-Kadolz;48.98;
31043;Sitzendorf an der Schmida;45.68;
31051;Wullersdorf;44.28;
31052;Zellerndorf;45.53;
31053;Ziersdorf;43.74;
31101;Altenburg;43.07;
31102;Brunn an der Wild;45.29;
31103;Burgschleinitz-Kühnring;44.46;
31104;Drosendorf-Zissersdorf;47.55;
31105;Eggenburg;46.44;
31106;Gars am Kamp;46.91;
31107;Geras;46.37;
31109;Horn;45.51;
31110;Irnfritz-Messern;43.71;
31111;Japons;44.78;
31113;Langau;50.28;
31114;Meiseldorf;44.94;
31117;Pernegg;45.29;
31119;Röhrenbach;45.8;
31120;Röschitz;46.14;
31121;Rosenburg-Mold;45.77;
31123;St. Bernhard-Frauenhofen;43.52;
31124;Sigmundsherberg;46.02;
31129;Weitersfeld;46.86;
31130;Straning-Grafenberg;46.88;
31201;Bisamberg;44.29;
31202;Enzersfeld im Weinviertel;44.87;
31203;Ernstbrunn;44.57;
31204;Großmugl;44.57;
31205;Großrußbach;43.16;
31206;Hagenbrunn;43.16;
31207;Harmannsdorf;44.65;
31208;Hausleiten;41.72;
31213;Korneuburg;42.86;
31214;Langenzersdorf;45.49;
31215;Leitzersdorf;45.33;
31216;Leobendorf;44.28;
31224;Rußbach;42.95;
31226;Sierndorf;42.64;
31227;Spillern;42.13;
31228;Stetteldorf am Wagram;44.05;
31229;Stetten;42.03;
31230;Stockerau;43.9;
31234;Niederhollabrunn;43.51;
31235;Gerasdorf bei Wien;43.54;
31301;Aggsbach;48.88;
31302;Albrechtsberg an der Großen Krems;45.08;
31303;Bergern im Dunkelsteinerwald;44.91;
31304;Dürnstein;47.37;
31308;Grafenegg;43.08;
31309;Furth bei Göttweig;43.91;
31310;Gedersdorf;44.31;
31311;Gföhl;44.48;
31315;Hadersdorf-Kammern;44.87;
31319;Jaidhof;40;
31321;Krumau am Kamp;48.84;
31322;Langenlois;44.25;
31323;Lengenfeld;43.2;
31324;Lichtenau im Waldviertel;44.29;
31326;Maria Laach am Jauerling;44.52;
31327;Mautern an der Donau;45.97;
31330;Mühldorf;46.92;
31333;Paudorf;44.64;
31336;Rastenfeld;42.95;
31337;Rohrendorf bei Krems;42.13;
31338;Rossatz-Arnsdorf;47.29;
31340;St. Leonhard am Hornerwald;44.39;
31343;Senftenberg;45.8;
31344;Spitz;47.03;
31346;Straß im Straßertale;43.68;
31347;Stratzing;43.97;
31350;Weinzierl am Walde;45.5;
31351;Weißenkirchen in der Wachau;47.03;
31355;Schönberg am Kamp;46.48;
31356;Droß;40.86;
31401;Annaberg;49.25;
31402;Eschenau;42.21;
31403;Hainfeld;45.09;
31404;Hohenberg;46.31;
31405;Kaumberg;43.45;
31406;Kleinzell;44.43;
31407;Lilienfeld;44.35;
31408;Mitterbach am Erlaufsee;49.88;
31409;Ramsau;43.86;
31410;Rohrbach an der Gölsen;43.72;
31411;St. Aegyd am Neuwalde;48.49;
31412;St. Veit an der Gölsen;43.31;
31413;Traisen;44.96;
31414;Türnitz;47.02;
31502;Artstetten-Pöbring;42.09;
31503;Bergland;40.9;
31504;Bischofstetten;43.04;
31505;Blindenmarkt;40.65;
31506;Dorfstetten;39.78;
31507;Dunkelsteinerwald;42.39;
31508;Erlauf;43.33;
31509;Golling an der Erlauf;43.28;
31511;Hofamt Priel;42.71;
31513;Hürm;41.28;
31514;Kilb;42.21;
31515;Kirnberg an der Mank;40.34;
31516;Klein-Pöchlarn;45.01;
31517;Krummnußbaum;42.63;
31519;Leiben;43.14;
31520;Loosdorf;42.42;
31521;Mank;43.35;
31522;Marbach an der Donau;42.27;
31523;Maria Taferl;40.94;
31524;Melk;43.76;
31525;Münichreith-Laimbach;43.52;
31527;Neumarkt an der Ybbs;42.58;
31528;Nöchling;39.82;
31530;Persenbeug-Gottsdorf;43.73;
31531;Petzenkirchen;43.16;
31533;Pöchlarn;44.76;
31534;Pöggstall;45.01;
31535;Raxendorf;42.12;
31537;Ruprechtshofen;41.38;
31539;St. Leonhard am Forst;43.37;
31540;St. Martin-Karlsbach;43.72;
31541;St. Oswald;40.28;
31542;Schönbühel-Aggsbach;46.34;
31543;Schollach;41.19;
31546;Weiten;43.69;
31549;Ybbs an der Donau;44.28;
31550;Zelking-Matzleinsdorf;43.47;
31551;Texingtal;40.73;
31552;Yspertal;43.36;
31553;Emmersdorf an der Donau;42.95;
31601;Altlichtenwarth;46.55;
31603;Asparn an der Zaya;42.89;
31604;Bernhardsthal;50.47;
31605;Bockfließ;46.23;
31606;Drasenhofen;47.29;
31608;Falkenstein;47.4;
31609;Fallbach;46.57;
31611;Gaubitsch;42.56;
31612;Gaweinstal;43.43;
31613;Gnadendorf;46.32;
31614;Großebersdorf;46.63;
31615;Großengersdorf;43.42;
31616;Großharras;47.51;
31617;Großkrut;45.35;
31620;Hausbrunn;48.62;
31621;Herrnbaumgarten;46.2;
31622;Hochleithen;45.21;
31627;Kreuttal;45.81;
31628;Kreuzstetten;44.57;
31629;Laa an der Thaya;45.03;
31630;Ladendorf;44.24;
31633;Mistelbach;44.55;
31634;Neudorf im Weinviertel;42.73;
31636;Niederleis;44.05;
31642;Pillichsdorf;43.5;
31644;Poysdorf;45.71;
31645;Rabensburg;47.28;
31646;Schrattenberg;48.03;
31649;Staatz;45.62;
31650;Stronsdorf;45.15;
31651;Ulrichskirchen-Schleinbach;44.67;
31652;Unterstinkenbrunn;44.68;
31653;Wildendürnbach;44.49;
31654;Wilfersdorf;43.92;
31655;Wolkersdorf im Weinviertel;43.46;
31658;Ottenthal;46.17;
31701;Achau;41.71;
31702;Biedermannsdorf;45.1;
31703;Breitenfurt bei Wien;47.78;
31704;Brunn am Gebirge;42.85;
31706;Gaaden;44.07;
31707;Gießhübl;41.85;
31709;Gumpoldskirchen;42.22;
31710;Guntramsdorf;44.13;
31711;Hennersdorf;45.54;
31712;Hinterbrühl;44.77;
31713;Kaltenleutgeben;43.69;
31714;Laab im Walde;47.7;
31715;Laxenburg;46.59;
31716;Maria Enzersdorf;46.14;
31717;Mödling;44.69;
31718;Münchendorf;42.32;
31719;Perchtoldsdorf;46.06;
31723;Vösendorf;42.12;
31725;Wiener Neudorf;44.84;
31726;Wienerwald;43.88;
31801;Altendorf;43.43;
31802;Aspang-Markt;45.72;
31803;Aspangberg-St. Peter;44.39;
31804;Breitenau;41.97;
31805;Breitenstein;49.18;
31806;Buchbach;47.52;
31807;Edlitz;44.61;
31808;Enzenreith;45.17;
31809;Feistritz am Wechsel;43.97;
31810;Gloggnitz;45.91;
31811;Grafenbach-St. Valentin;44.39;
31812;Grimmenstein;46.39;
31813;Grünbach am Schneeberg;45.77;
31814;Kirchberg am Wechsel;43.87;
31815;Mönichkirchen;47.59;
31817;Natschbach-Loipersbach;43.62;
31818;Neunkirchen;42.09;
31820;Otterthal;41.85;
31821;Payerbach;47.77;
31823;Pitten;43.92;
31825;Prigglitz;46.79;
31826;Puchberg am Schneeberg;48.09;
31827;Raach am Hochgebirge;43.06;
31829;Reichenau an der Rax;49.12;
31830;St. Corona am Wechsel;42.51;
31831;St. Egyden am Steinfeld;42.67;
31832;Scheiblingkirchen-Thernberg;44.69;
31833;Schottwien;43.79;
31834;Schrattenbach;45.03;
31835;Schwarzau am Steinfeld;41.63;
31836;Schwarzau im Gebirge;45.31;
31837;Seebenstein;42.73;
31838;Semmering;51.7;
31839;Ternitz;45.42;
31840;Thomasberg;43.21;
31841;Trattenbach;44.59;
31842;Bürg-Vöstenhof;45.36;
31843;Warth;45.07;
31844;Wartmannstetten;44.06;
31845;Willendorf;43.76;
31846;Wimpassing im Schwarzatale;43.56;
31847;Würflach;45.05;
31848;Zöbern;44.23;
31849;Höflein an der Hohen Wand;45.82;
31901;Altlengbach;43.03;
31902;Asperhofen;41.56;
31903;Böheimkirchen;42.17;
31904;Brand-Laaben;43.51;
31905;Eichgraben;44.09;
31906;Frankenfels;43.33;
31907;Gerersdorf;44.93;
31909;Hofstetten-Grünau;41.4;
31910;Hafnerbach;43.24;
31911;Haunoldstein;40.29;
31912;Herzogenburg;44.44;
31913;Inzersdorf-Getzersdorf;40.64;
31915;Kapelln;41.14;
31916;Karlstetten;42.99;
31917;Kasten bei Böheimkirchen;40.86;
31918;Kirchberg an der Pielach;43.66;
31919;Kirchstetten;43.97;
31920;Loich;44.72;
31921;Maria-Anzbach;44.83;
31922;Markersdorf-Haindorf;41.31;
31923;Michelbach;41.29;
31925;Neidling;44.43;
31926;Neulengbach;43.38;
31927;Neustift-Innermanzing;43.31;
31928;Nußdorf ob der Traisen;42.52;
31929;Ober-Grafendorf;44.64;
31930;Obritzberg-Rust;42.91;
31932;Prinzersdorf;43.09;
31934;Pyhra;42.95;
31935;Rabenstein an der Pielach;41.86;
31938;St. Margarethen an der Sierning;43.98;
31939;Schwarzenbach an der Pielach;46.95;
31940;Statzendorf;41.73;
31941;Stössing;42.37;
31943;Traismauer;42.37;
31945;Weinburg;41.77;
31946;Perschling;42.52;
31947;Wilhelmsburg;45.09;
31948;Wölbling;42.95;
31949;Gablitz;45.74;
31950;Mauerbach;45.37;
31951;Pressbaum;43.13;
31952;Purkersdorf;42.73;
31953;Tullnerbach;43.97;
31954;Wolfsgraben;43.42;
32001;Gaming;47.27;
32002;Göstling an der Ybbs;44.23;
32003;Gresten;42.92;
32004;Gresten-Land;40.62;
32005;Lunz am See;45.83;
32006;Oberndorf an der Melk;40.83;
32007;Puchenstuben;46.15;
32008;Purgstall an der Erlauf;42.22;
32009;Randegg;41.03;
32010;Reinsberg;38.83;
32011;St. Anton an der Jeßnitz;42.95;
32012;St. Georgen an der Leys;41.13;
32013;Scheibbs;45.9;
32014;Steinakirchen am Forst;41.39;
32015;Wang;39.54;
32016;Wieselburg;41.06;
32017;Wieselburg-Land;41.19;
32018;Wolfpassing;38.82;
32101;Absdorf;41.69;
32104;Atzenbrugg;42.79;
32106;Fels am Wagram;42.48;
32107;Grafenwörth;45.78;
32109;Großriedenthal;44.35;
32110;Großweikersdorf;44.45;
32112;Judenau-Baumgarten;42.14;
32114;Kirchberg am Wagram;43.6;
32115;Königsbrunn am Wagram;42.99;
32116;Königstetten;40.83;
32119;Langenrohr;41.91;
32120;Michelhausen;41;
32131;Sieghartskirchen;43.88;
32132;Sitzenberg-Reidling;43.95;
32134;Tulbing;45.59;
32135;Tulln an der Donau;43.27;
32139;Würmla;43.31;
32140;Zeiselmauer-Wolfpassing;44.32;
32141;Zwentendorf an der Donau;43.12;
32142;St. Andrä-Wördern;45.02;
32143;Muckendorf-Wipfing;43.05;
32144;Klosterneuburg;44.75;
32202;Dietmanns;47.75;
32203;Dobersberg;45.1;
32206;Gastern;45.96;
32207;Groß-Siegharts;46.35;
32209;Karlstein an der Thaya;45.2;
32210;Kautzen;47.25;
32212;Ludweis-Aigen;46.43;
32214;Pfaffenschlag bei Waidhofen a.d.Thaya;45.14;
32216;Raabs an der Thaya;50.06;
32217;Thaya;43.72;
32219;Vitis;43.25;
32220;Waidhofen an der Thaya;45.84;
32221;Waidhofen an der Thaya-Land;41.02;
32222;Waldkirchen an der Thaya;50.48;
32223;Windigsteig;46.32;
32301;Bad Fischau-Brunn;43.14;
32302;Bad Schönau;45.56;
32304;Ebenfurth;41.57;
32305;Eggendorf;45.46;
