Bevölkerungsstand

Bevölkerungszahl absolut
Gemeinden
2010-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-03 7:50:52

ID;Name;Wert;
10906;Hannersdorf;795;
10907;Kemeten;1519;
10908;Kohfidisch;1476;
10909;Litzelsdorf;1153;
10910;Loipersdorf-Kitzladen;1251;
10911;Mariasdorf;1199;
10912;Markt Allhau;1835;
10913;Markt Neuhodis;677;
10914;Mischendorf;1705;
10915;Oberdorf im Burgenland;1039;
10916;Oberschützen;2340;
10917;Oberwart;7104;
10918;Pinkafeld;5478;
10919;Rechnitz;3110;
10920;Riedlingsdorf;1632;
10921;Rotenturm an der Pinka;1420;
10922;Schachendorf;793;
10923;Stadtschlaining;2067;
10924;Unterkohlstätten;1046;
10925;Unterwart;924;
10926;Weiden bei Rechnitz;851;
10927;Wiesfleck;1100;
10928;Wolfau;1385;
10929;Neustift an der Lafnitz;735;
10930;Jabing;760;
10931;Badersdorf;303;
10932;Schandorf;292;
20101;Klagenfurt am Wörthersee;93773;
20201;Villach;58925;
20302;Dellach;1305;
20305;Hermagor-Pressegger See;7121;
20306;Kirchbach;2722;
20307;Kötschach-Mauthen;3455;
20316;St. Stefan im Gailtal;1603;
20320;Gitschtal;1274;
20321;Lesachtal;1469;
20402;Ebenthal in Kärnten;7651;
20403;Feistritz im Rosental;2557;
20405;Ferlach;7333;
20409;Grafenstein;2791;
20412;Keutschach am See;2444;
20414;Köttmannsdorf;2906;
20415;Krumpendorf am Wörthersee;3301;
20416;Ludmannsdorf;1823;
20417;Maria Rain;2323;
20418;Maria Saal;3909;
20419;Maria Wörth;1483;
20421;Moosburg;4428;
20424;Pörtschach am Wörther See;2621;
20425;Poggersdorf;3022;
20428;St. Margareten im Rosental;1063;
20432;Schiefling am Wörthersee;2530;
20435;Techelsberg am Wörther See;2186;
20441;Zell;642;
20442;Magdalensberg;3258;
20501;Althofen;4657;
20502;Brückl;2843;
20503;Deutsch-Griffen;974;
20504;Eberstein;1478;
20505;Friesach;5185;
20506;Glödnitz;934;
20508;Gurk;1289;
20509;Guttaring;1524;
20511;Hüttenberg;1555;
20512;Kappel am Krappfeld;2018;
20513;Klein St. Paul;1961;
20515;Liebenfels;3314;
20518;Metnitz;2170;
20519;Micheldorf;1074;
20520;Mölbling;1332;
20523;St. Georgen am Längsee;3656;
20527;St. Veit an der Glan;12729;
20530;Straßburg;2131;
20531;Weitensfeld im Gurktal;2220;
20534;Frauenstein;3599;
20601;Bad Kleinkirchheim;1860;
20602;Baldramsdorf;1892;
20603;Berg im Drautal;1331;
20604;Dellach im Drautal;1652;
20605;Großkirchheim;1464;
20607;Flattach;1280;
20608;Gmünd in Kärnten;2603;
20609;Greifenburg;1862;
20610;Heiligenblut am Großglockner;1093;
20611;Irschen;2060;
20613;Kleblach-Lind;1204;
20616;Lendorf;1782;
20618;Mallnitz;849;
20619;Malta;2070;
20620;Millstatt am See;3395;
20622;Mörtschach;839;
20624;Mühldorf;962;
20625;Oberdrauburg;1276;
20627;Obervellach;2317;
20630;Radenthein;6357;
20631;Rangersdorf;1754;
20632;Rennweg am Katschberg;1870;
20633;Sachsenburg;1349;
20634;Seeboden am Millstätter See;6143;
20635;Spittal an der Drau;15776;
20636;Stall;1703;
20637;Steinfeld;2106;
20638;Trebesing;1244;
20639;Weißensee;796;
20640;Winklern;1222;
20642;Krems in Kärnten;1936;
20643;Lurnfeld;2607;
20644;Reißeck;2339;
20701;Afritz am See;1438;
20702;Arnoldstein;6906;
20703;Arriach;1470;
20705;Bad Bleiberg;2457;
20707;Feistritz an der Gail;660;
20708;Feld am See;1175;
20710;Ferndorf;2274;
20711;Finkenstein am Faaker See;8435;
20712;Fresach;1281;
20713;Hohenthurn;813;
20719;Nötsch im Gailtal;2299;
20720;Paternion;6090;
20721;Rosegg;1858;
20722;St. Jakob im Rosental;4346;
20723;Stockenboi;1641;
20724;Treffen am Ossiacher See;4419;
20725;Velden am Wörther See;8794;
20726;Weißenstein;3048;
20727;Wernberg;5334;
20801;Bleiburg;3943;
20802;Diex;811;
20803;Eberndorf;5965;
20804;Eisenkappel-Vellach;2424;
20805;Feistritz ob Bleiburg;2049;
20806;Gallizien;1766;
20807;Globasnitz;1637;
20808;Griffen;3593;
20810;Neuhaus;1116;
20812;Ruden;1547;
20813;St. Kanzian am Klopeiner See;4389;
20815;Sittersdorf;2079;
20817;Völkermarkt;11323;
20901;Bad St. Leonhard im Lavanttal;4640;
20905;Frantschach-St. Gertraud;2729;
20909;Lavamünd;3207;
20911;Preitenegg;1049;
20912;Reichenfels;1926;
20913;St. Andrä;10369;
20914;St. Georgen im Lavanttal;2020;
20918;St. Paul im Lavanttal;3533;
20923;Wolfsberg;25146;
21001;Albeck;1095;
21002;Feldkirchen in Kärnten;14280;
21003;Glanegg;1951;
21004;Gnesau;1158;
21005;Himmelberg;2355;
21006;Ossiach;717;
21007;Reichenau;1967;
21008;St. Urban;1522;
21009;Steindorf am Ossiacher See;3725;
21010;Steuerberg;1675;
30101;Krems an der Donau;23773;
30201;St. Pölten;51624;
30301;Waidhofen an der Ybbs;11505;
30401;Wiener Neustadt;40650;
30501;Allhartsberg;2028;
30502;Amstetten;22914;
30503;Ardagger;3340;
30504;Aschbach-Markt;3658;
30506;Behamberg;3230;
30507;Biberbach;2132;
30508;Ennsdorf;2830;
30509;Ernsthofen;2189;
30510;Ertl;1289;
30511;Euratsfeld;2518;
30512;Ferschnitz;1645;
30514;Haag;5378;
30515;Haidershofen;3570;
30516;Hollenstein an der Ybbs;1751;
30517;Kematen an der Ybbs;2504;
30520;Neuhofen an der Ybbs;2734;
30521;Neustadtl an der Donau;2104;
30522;Oed-Oehling;1688;
30524;Opponitz;1017;
30526;St. Georgen am Reith;579;
30527;St. Georgen am Ybbsfelde;2741;
30529;St. Pantaleon-Erla;2498;
30530;St. Peter in der Au;4981;
30531;St. Valentin;9273;
30532;Seitenstetten;3203;
30533;Sonntagberg;3858;
30534;Strengberg;2040;
30536;Viehdorf;1246;
30538;Wallsee-Sindelburg;2156;
30539;Weistrach;2207;
30541;Winklarn;1511;
30542;Wolfsbach;1856;
30543;Ybbsitz;3679;
30544;Zeillern;1713;
30601;Alland;2507;
30602;Altenmarkt an der Triesting;2075;
30603;Bad Vöslau;11266;
30604;Baden;25102;
30605;Berndorf;8736;
30607;Ebreichsdorf;9606;
30608;Enzesfeld-Lindabrunn;4123;
30609;Furth an der Triesting;820;
30612;Günselsdorf;1749;
30613;Heiligenkreuz;1510;
30614;Hernstein;1455;
30615;Hirtenberg;2625;
30616;Klausen-Leopoldsdorf;1562;
30618;Kottingbrunn;7409;
30620;Leobersdorf;4570;
30621;Mitterndorf an der Fischa;2078;
30623;Oberwaltersdorf;3910;
30625;Pfaffstätten;3367;
30626;Pottendorf;6331;
30627;Pottenstein;3003;
30629;Reisenberg;1540;
30631;Schönau an der Triesting;2079;
30633;Seibersdorf;1375;
30635;Sooß;1099;
30636;Tattendorf;1272;
30637;Teesdorf;1736;
30639;Traiskirchen;17177;
30641;Trumau;3213;
30645;Weissenbach an der Triesting;1716;
30646;Blumau-Neurißhof;1797;
30701;Au am Leithaberge;896;
30702;Bad Deutsch-Altenburg;1435;
30703;Berg;733;
30704;Bruck an der Leitha;7661;
30706;Enzersdorf an der Fischa;2929;
30708;Göttlesbrunn-Arbesthal;1381;
30709;Götzendorf an der Leitha;2027;
30710;Hainburg a.d. Donau;5881;
30711;Haslau-Maria Ellend;1854;
30712;Höflein;1192;
30713;Hof am Leithaberge;1445;
30715;Hundsheim;617;
30716;Mannersdorf am Leithagebirge;3767;
30718;Petronell-Carnuntum;1179;
30719;Prellenkirchen;1361;
30721;Rohrau;1549;
30722;Scharndorf;1142;
30724;Sommerein;1927;
30726;Trautmannsdorf an der Leitha;2748;
30728;Wolfsthal;848;
30729;Ebergassing;3761;
30730;Fischamend;4767;
30731;Gramatneusiedl;2855;
30732;Himberg;6456;
30733;Klein-Neusiedl;799;
30734;Lanzendorf;1665;
30735;Leopoldsdorf;4556;
30736;Maria-Lanzendorf;2077;
30737;Moosbrunn;1610;
30738;Rauchenwarth;652;
30739;Schwadorf;1952;
30740;Schwechat;16316;
30741;Zwölfaxing;1583;
30801;Aderklaa;199;
30802;Andlersdorf;131;
30803;Angern an der March;3267;
30804;Auersthal;1814;
30805;Bad Pirawarth;1651;
30808;Deutsch-Wagram;7739;
30810;Drösing;1180;
30811;Dürnkrut;2233;
30812;Ebenthal;847;
30813;Eckartsau;1144;
30814;Engelhartstetten;1892;
30817;Gänserndorf;9917;
30819;Glinzendorf;263;
30821;Groß-Enzersdorf;9358;
30822;Großhofen;88;
30824;Groß-Schweinbarth;1301;
30825;Haringsee;1195;
30826;Hauskirchen;1219;
30827;Hohenau an der March;2702;
30828;Hohenruppersdorf;900;
30829;Jedenspeigen;1066;
30830;Lassee;2570;
30831;Leopoldsdorf im Marchfelde;2488;
30834;Mannsdorf an der Donau;388;
30835;Marchegg;2937;
30836;Markgrafneusiedl;849;
30838;Matzen-Raggendorf;2708;
30841;Neusiedl an der Zaya;1196;
30842;Obersiebenbrunn;1708;
30844;Orth an der Donau;2005;
30845;Palterndorf-Dobermannsdorf;1240;
30846;Parbasdorf;161;
30848;Prottes;1360;
30849;Raasdorf;667;
30850;Ringelsdorf-Niederabsdorf;1306;
30852;Schönkirchen-Reyersdorf;1954;
30854;Spannberg;927;
30856;Strasshof an der Nordbahn;8441;
30857;Sulz im Weinviertel;1175;
30858;Untersiebenbrunn;1463;
30859;Velm-Götzendorf;774;
30860;Weikendorf;1926;
30863;Zistersdorf;5485;
30865;Weiden an der March;957;
30902;Amaliendorf-Aalfang;1126;
30903;Brand-Nagelberg;1680;
30904;Eggern;745;
30906;Eisgarn;667;
30908;Gmünd;5573;
30909;Großdietmanns;2241;
30910;Bad Großpertholz;1378;
30912;Großschönau;1237;
30913;Moorbad Harbach;687;
30915;Haugschlag;511;
30916;Heidenreichstein;4150;
30917;Hirschbach;572;
30920;Hoheneich;1475;
30921;Kirchberg am Walde;1388;
30925;Litschau;2282;
30929;Reingers;691;
30932;St. Martin;1148;
30935;Schrems;5691;
30939;Unserfrau-Altweitra;1006;
30940;Waldenstein;1183;
30942;Weitra;2767;
31001;Alberndorf im Pulkautal;741;
31008;Göllersdorf;3007;
31009;Grabern;1412;
31014;Guntersdorf;1119;
31015;Hadres;1715;
31016;Hardegg;1386;
31018;Haugsdorf;1607;
31019;Heldenberg;1210;
31021;Hohenwarth-Mühlbach a.M.;1268;
31022;Hollabrunn;11438;
31025;Mailberg;577;
31026;Maissau;1875;
31028;Nappersdorf-Kammersdorf;1271;
31033;Pernersdorf;1019;
31035;Pulkau;1539;
31036;Ravelsbach;1702;
31037;Retz;4198;
31038;Retzbach;1075;
31041;Schrattenthal;865;
31042;Seefeld-Kadolz;961;
31043;Sitzendorf an der Schmida;2144;
31051;Wullersdorf;2395;
31052;Zellerndorf;2577;
31053;Ziersdorf;3270;
31101;Altenburg;797;
31102;Brunn an der Wild;848;
31103;Burgschleinitz-Kühnring;1360;
31104;Drosendorf-Zissersdorf;1196;
31105;Eggenburg;3479;
31106;Gars am Kamp;3498;
31107;Geras;1359;
31109;Horn;6514;
31110;Irnfritz-Messern;1431;
31111;Japons;763;
31113;Langau;696;
31114;Meiseldorf;940;
31117;Pernegg;699;
31119;Röhrenbach;589;
31120;Röschitz;1038;
31121;Rosenburg-Mold;847;
31123;St. Bernhard-Frauenhofen;1254;
31124;Sigmundsherberg;1752;
31129;Weitersfeld;1669;
31130;Straning-Grafenberg;759;
31201;Bisamberg;4349;
31202;Enzersfeld im Weinviertel;1568;
31203;Ernstbrunn;3069;
31204;Großmugl;1589;
31205;Großrußbach;2089;
31206;Hagenbrunn;1993;
31207;Harmannsdorf;3849;
31208;Hausleiten;3564;
31213;Korneuburg;12202;
31214;Langenzersdorf;7857;
31215;Leitzersdorf;1259;
31216;Leobendorf;4711;
31224;Rußbach;1387;
31226;Sierndorf;3589;
31227;Spillern;1990;
31228;Stetteldorf am Wagram;1033;
31229;Stetten;1250;
31230;Stockerau;15406;
31234;Niederhollabrunn;1600;
31235;Gerasdorf bei Wien;10005;
31301;Aggsbach;685;
31302;Albrechtsberg an der Großen Krems;1057;
31303;Bergern im Dunkelsteinerwald;1267;
31304;Dürnstein;880;
31308;Grafenegg;2977;
31309;Furth bei Göttweig;2802;
31310;Gedersdorf;2180;
31311;Gföhl;3732;
31315;Hadersdorf-Kammern;1970;
31319;Jaidhof;1152;
31321;Krumau am Kamp;776;
31322;Langenlois;7258;
31323;Lengenfeld;1445;
31324;Lichtenau im Waldviertel;2042;
31326;Maria Laach am Jauerling;937;
31327;Mautern an der Donau;3459;
31330;Mühldorf;1393;
31333;Paudorf;2482;
31336;Rastenfeld;1435;
31337;Rohrendorf bei Krems;1886;
31338;Rossatz-Arnsdorf;1107;
31340;St. Leonhard am Hornerwald;1158;
31343;Senftenberg;1951;
31344;Spitz;1667;
31346;Straß im Straßertale;1560;
31347;Stratzing;810;
31350;Weinzierl am Walde;1275;
31351;Weißenkirchen in der Wachau;1437;
31355;Schönberg am Kamp;1872;
31356;Droß;878;
31401;Annaberg;570;
31402;Eschenau;1371;
31403;Hainfeld;3684;
31404;Hohenberg;1547;
31405;Kaumberg;1004;
31406;Kleinzell;848;
31407;Lilienfeld;2891;
31408;Mitterbach am Erlaufsee;580;
31409;Ramsau;868;
31410;Rohrbach an der Gölsen;1682;
31411;St. Aegyd am Neuwalde;2101;
31412;St. Veit an der Gölsen;3959;
31413;Traisen;3632;
31414;Türnitz;1958;
31502;Artstetten-Pöbring;1170;
31503;Bergland;1822;
31504;Bischofstetten;1169;
31505;Blindenmarkt;2559;
31506;Dorfstetten;612;
31507;Dunkelsteinerwald;2360;
31508;Erlauf;1127;
31509;Golling an der Erlauf;1534;
31511;Hofamt Priel;1658;
31513;Hürm;1722;
31514;Kilb;2516;
31515;Kirnberg an der Mank;990;
31516;Klein-Pöchlarn;987;
31517;Krummnußbaum;1449;
31519;Leiben;1336;
31520;Loosdorf;3705;
31521;Mank;3050;
31522;Marbach an der Donau;1653;
31523;Maria Taferl;839;
31524;Melk;5279;
31525;Münichreith-Laimbach;1697;
31527;Neumarkt an der Ybbs;1811;
31528;Nöchling;1031;
31530;Persenbeug-Gottsdorf;2296;
31531;Petzenkirchen;1334;
31533;Pöchlarn;3918;
31534;Pöggstall;2500;
31535;Raxendorf;1071;
31537;Ruprechtshofen;2293;
31539;St. Leonhard am Forst;3024;
31540;St. Martin-Karlsbach;1640;
31541;St. Oswald;1123;
31542;Schönbühel-Aggsbach;1014;
31543;Schollach;924;
31546;Weiten;1122;
31549;Ybbs an der Donau;5671;
31550;Zelking-Matzleinsdorf;1249;
31551;Texingtal;1599;
31552;Yspertal;1835;
31553;Emmersdorf an der Donau;1728;
31601;Altlichtenwarth;736;
31603;Asparn an der Zaya;1784;
31604;Bernhardsthal;1635;
31605;Bockfließ;1359;
31606;Drasenhofen;1152;
31608;Falkenstein;467;
31609;Fallbach;852;
31611;Gaubitsch;901;
31612;Gaweinstal;3736;
31613;Gnadendorf;1173;
31614;Großebersdorf;2267;
31615;Großengersdorf;1475;
31616;Großharras;1145;
31617;Großkrut;1566;
31620;Hausbrunn;833;
31621;Herrnbaumgarten;953;
31622;Hochleithen;1143;
31627;Kreuttal;1405;
31628;Kreuzstetten;1515;
31629;Laa an der Thaya;6214;
31630;Ladendorf;2243;
31633;Mistelbach;10985;
31634;Neudorf im Weinviertel;1438;
31636;Niederleis;836;
31642;Pillichsdorf;1113;
31644;Poysdorf;5524;
31645;Rabensburg;1108;
31646;Schrattenberg;830;
31649;Staatz;1998;
31650;Stronsdorf;1650;
31651;Ulrichskirchen-Schleinbach;2567;
31652;Unterstinkenbrunn;582;
31653;Wildendürnbach;1559;
31654;Wilfersdorf;2073;
31655;Wolkersdorf im Weinviertel;6659;
31658;Ottenthal;598;
31701;Achau;1239;
31702;Biedermannsdorf;2847;
31703;Breitenfurt bei Wien;5787;
31704;Brunn am Gebirge;11059;
31706;Gaaden;1594;
31707;Gießhübl;2121;
31709;Gumpoldskirchen;3465;
31710;Guntramsdorf;8894;
31711;Hennersdorf;1453;
31712;Hinterbrühl;4050;
31713;Kaltenleutgeben;3340;
31714;Laab im Walde;1148;
31715;Laxenburg;2715;
31716;Maria Enzersdorf;8678;
31717;Mödling;20378;
31718;Münchendorf;2450;
31719;Perchtoldsdorf;14497;
31723;Vösendorf;6083;
31725;Wiener Neudorf;8804;
31726;Wienerwald;2470;
31801;Altendorf;301;
31802;Aspang-Markt;1822;
31803;Aspangberg-St. Peter;1870;
31804;Breitenau;1368;
31805;Breitenstein;355;
31806;Buchbach;353;
31807;Edlitz;925;
31808;Enzenreith;1903;
31809;Feistritz am Wechsel;1104;
31810;Gloggnitz;5993;
31811;Grafenbach-St. Valentin;2290;
31812;Grimmenstein;1363;
31813;Grünbach am Schneeberg;1711;
31814;Kirchberg am Wechsel;2403;
31815;Mönichkirchen;600;
31817;Natschbach-Loipersbach;1722;
31818;Neunkirchen;12263;
31820;Otterthal;595;
31821;Payerbach;2178;
31823;Pitten;2387;
31825;Prigglitz;483;
31826;Puchberg am Schneeberg;2639;
31827;Raach am Hochgebirge;296;
31829;Reichenau an der Rax;2738;
31830;St. Corona am Wechsel;383;
31831;St. Egyden am Steinfeld;1867;
31832;Scheiblingkirchen-Thernberg;1880;
31833;Schottwien;689;
31834;Schrattenbach;349;
31835;Schwarzau am Steinfeld;1892;
31836;Schwarzau im Gebirge;693;
31837;Seebenstein;1332;
31838;Semmering;577;
31839;Ternitz;14828;
31840;Thomasberg;1219;
31841;Trattenbach;554;
31842;Bürg-Vöstenhof;177;
31843;Warth;1548;
31844;Wartmannstetten;1614;
31845;Willendorf;894;
31846;Wimpassing im Schwarzatale;1777;
31847;Würflach;1578;
31848;Zöbern;1439;
31849;Höflein an der Hohen Wand;844;
31901;Altlengbach;2732;
31902;Asperhofen;2033;
31903;Böheimkirchen;4896;
31904;Brand-Laaben;1170;
31905;Eichgraben;4248;
31906;Frankenfels;2068;
31907;Gerersdorf;872;
31909;Hofstetten-Grünau;2561;
31910;Hafnerbach;1568;
31911;Haunoldstein;1061;
31912;Herzogenburg;7829;
31913;Inzersdorf-Getzersdorf;1482;
31915;Kapelln;1376;
31916;Karlstetten;2050;
31917;Kasten bei Böheimkirchen;1308;
31918;Kirchberg an der Pielach;3121;
31919;Kirchstetten;2007;
31920;Loich;637;
31921;Maria-Anzbach;2806;
31922;Markersdorf-Haindorf;1934;
31923;Michelbach;887;
31925;Neidling;1438;
31926;Neulengbach;7746;
31927;Neustift-Innermanzing;1444;
31928;Nußdorf ob der Traisen;1668;
31929;Ober-Grafendorf;4636;
31930;Obritzberg-Rust;2281;
31932;Prinzersdorf;1524;
31934;Pyhra;3414;
31935;Rabenstein an der Pielach;2423;
31938;St. Margarethen an der Sierning;1008;
31939;Schwarzenbach an der Pielach;401;
31940;Statzendorf;1401;
31941;Stössing;788;
31943;Traismauer;5946;
31945;Weinburg;1307;
31946;Perschling;1333;
31947;Wilhelmsburg;6528;
31948;Wölbling;2444;
31949;Gablitz;4616;
31950;Mauerbach;3692;
31951;Pressbaum;6829;
31952;Purkersdorf;8983;
31953;Tullnerbach;2623;
31954;Wolfsgraben;1610;
32001;Gaming;3311;
32002;Göstling an der Ybbs;2128;
32003;Gresten;2011;
32004;Gresten-Land;1538;
32005;Lunz am See;1844;
32006;Oberndorf an der Melk;2971;
32007;Puchenstuben;309;
32008;Purgstall an der Erlauf;5347;
32009;Randegg;1928;
32010;Reinsberg;1033;
32011;St. Anton an der Jeßnitz;1243;
32012;St. Georgen an der Leys;1328;
32013;Scheibbs;4212;
32014;Steinakirchen am Forst;2246;
32015;Wang;1351;
32016;Wieselburg;3744;
32017;Wieselburg-Land;3202;
32018;Wolfpassing;1427;
32101;Absdorf;1844;
32104;Atzenbrugg;2565;
32106;Fels am Wagram;2051;
32107;Grafenwörth;2997;
32109;Großriedenthal;952;
32110;Großweikersdorf;3015;
32112;Judenau-Baumgarten;2143;
32114;Kirchberg am Wagram;3380;
32115;Königsbrunn am Wagram;1304;
32116;Königstetten;1975;
32119;Langenrohr;2318;
32120;Michelhausen;2586;
32131;Sieghartskirchen;7001;
32132;Sitzenberg-Reidling;2038;
32134;Tulbing;2826;
32135;Tulln an der Donau;14709;
32139;Würmla;1230;
32140;Zeiselmauer-Wolfpassing;2269;
32141;Zwentendorf an der Donau;3862;
32142;St. Andrä-Wördern;7452;
32143;Muckendorf-Wipfing;1277;
32144;Klosterneuburg;25611;
32202;Dietmanns;1118;
32203;Dobersberg;1690;
32206;Gastern;1288;
32207;Groß-Siegharts;2843;
32209;Karlstein an der Thaya;1533;
32210;Kautzen;1231;
32212;Ludweis-Aigen;991;
32214;Pfaffenschlag bei Waidhofen a.d.Thaya;977;
32216;Raabs an der Thaya;2837;
32217;Thaya;1423;
32219;Vitis;2615;
32220;Waidhofen an der Thaya;5714;
32221;Waidhofen an der Thaya-Land;1197;
32222;Waldkirchen an der Thaya;589;
32223;Windigsteig;1024;
32301;Bad Fischau-Brunn;2956;
32302;Bad Schönau;777;
32304;Ebenfurth;2872;
32305;Eggendorf;4405;
32306;Bad Erlach;2777;
32307;Felixdorf;4323;
32308;Gutenstein;1355;
32309;Hochneukirchen-Gschaidt;1668;
32310;Hochwolkersdorf;1005;
32311;Hohe Wand;1390;
32312;Hollenthon;1035;
32313;Katzelsdorf;3192;
32314;Kirchschlag in der Buckligen Welt;2902;
32315;Krumbach;2255;
32316;Lanzenkirchen;3722;
32317;Lichtenegg;1087;
32318;Lichtenwörth;3014;
32319;Markt Piesting;2884;
32320;Matzendorf-Hölles;1879;
32321;Miesenbach;675;
32322;Muggendorf;529;
32323;Pernitz;2535;
32324;Rohr im Gebirge;487;
32325;Bromberg;1237;
32326;Schwarzenbach;1016;
32327;Sollenau;4654;
32330;Theresienfeld;2803;
32331;Waidmannsfeld;1618;
32332;Waldegg;2037;
32333;Walpersbach;1061;
32334;Weikersdorf am Steinfelde;1064;
32335;Wiesmath;1539;
32336;Winzendorf-Muthmannsdorf;1830;
32337;Wöllersdorf-Steinabrückl;4166;
32338;Zillingdorf;1947;
32501;Allentsteig;2038;
32502;Arbesbach;1752;
32503;Bärnkopf;366;
32504;Echsenbach;1215;
32505;Göpfritz an der Wild;1819;
32506;Grafenschlag;872;
32508;Groß Gerungs;4670;
32509;Großgöttfritz;1431;
32511;Gutenbrunn;572;
32514;Kirchschlag;680;
32515;Kottes-Purk;1600;
32516;Langschlag;1813;
32517;Martinsberg;1160;
32518;Ottenschlag;998;
32519;Altmelon;868;
32520;Pölla;987;
32521;Rappottenstein;1776;
32522;Sallingberg;1380;
32523;Schönbach;875;
32524;Schwarzenau;1486;
32525;Schweiggers;1994;
32528;Bad Traunstein;1049;
32529;Waldhausen;1272;
32530;Zwettl-Niederösterreich;11319;
40101;Linz;188549;
40201;Steyr;38360;
40301;Wels;58489;
40401;Altheim;4812;
40402;Aspach;2375;
40403;Auerbach;521;
40404;Braunau am Inn;16232;
40405;Burgkirchen;2584;
40406;Eggelsberg;2239;
