Bevölkerung nach Staatsangehörigkeitsgruppen

Anteil ausländische Staatsangehörige in %
Gemeinden
2012-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-02 15:14:57

ID;Name;%;abs.;
10719;Sankt Andrä am Zicksee;2.84;39;
10720;Tadten;3.03;38;
10721;Wallern im Burgenland;3.35;60;
10722;Weiden am See;6.65;150;
10723;Winden am See;4.45;57;
10724;Zurndorf;6.76;139;
10725;Neudorf;4.62;33;
10726;Potzneusiedl;5.13;27;
10727;Edelstal;8.86;56;
10801;Deutschkreutz;3.29;103;
10802;Draßmarkt;3.27;45;
10803;Frankenau-Unterpullendorf;4.07;48;
10804;Großwarasdorf;6.67;97;
10805;Horitschon;6.8;128;
10806;Kaisersdorf;4.75;29;
10807;Kobersdorf;3.22;62;
10808;Lackenbach;4.86;54;
10809;Lockenhaus;3.48;70;
10810;Lutzmannsburg;5.55;49;
10811;Mannersdorf an der Rabnitz;3.83;69;
10812;Markt Sankt Martin;3.92;46;
10813;Neckenmarkt;1.89;32;
10814;Neutal;4.27;45;
10815;Nikitsch;3.39;48;
10816;Oberpullendorf;8.99;272;
10817;Pilgersdorf;2.23;37;
10818;Piringsdorf;1.62;14;
10819;Raiding;0.86;7;
10820;Ritzing;4.48;41;
10821;Steinberg-Dörfl;3.81;48;
10822;Stoob;6.14;90;
10823;Weppersdorf;2.56;47;
10824;Lackendorf;2.82;16;
10825;Unterfrauenhaid;8.58;57;
10826;Unterrabnitz-Schwendgraben;2;13;
10827;Weingraben;4.46;16;
10828;Oberloisdorf;1.79;14;
10901;Bad Tatzmannsdorf;6.91;95;
10902;Bernstein;4.98;111;
10903;Deutsch Schützen-Eisenberg;2.18;24;
10904;Grafenschachen;1.59;20;
10905;Großpetersdorf;5.74;203;
10906;Hannersdorf;4.72;37;
10907;Kemeten;3.88;59;
10908;Kohfidisch;4.08;59;
10909;Litzelsdorf;4.17;47;
10910;Loipersdorf-Kitzladen;2.9;37;
10911;Mariasdorf;2.76;33;
10912;Markt Allhau;3.94;73;
10913;Markt Neuhodis;2.82;19;
10914;Mischendorf;2.25;38;
10915;Oberdorf im Burgenland;1.93;20;
10916;Oberschützen;6.54;157;
10917;Oberwart;8.87;635;
10918;Pinkafeld;7.34;404;
10919;Rechnitz;6.53;203;
10920;Riedlingsdorf;5.6;94;
10921;Rotenturm an der Pinka;7.15;102;
10922;Schachendorf;11.73;91;
10923;Stadtschlaining;4.53;94;
10924;Unterkohlstätten;1.75;18;
10925;Unterwart;9.69;88;
10926;Weiden bei Rechnitz;3.97;33;
10927;Wiesfleck;1.43;16;
10928;Wolfau;2.34;32;
10929;Neustift an der Lafnitz;1.6;12;
10930;Jabing;3.54;26;
10931;Badersdorf;0.34;1;
10932;Schandorf;6.57;19;
20101;Klagenfurt am Wörthersee;11.04;10,434;
20201;Villach;12.92;7,671;
20302;Dellach;4.87;62;
20305;Hermagor-Pressegger See;7.1;500;
20306;Kirchbach;4.72;126;
20307;Kötschach-Mauthen;6.21;212;
20316;St. Stefan im Gailtal;4.29;67;
20320;Gitschtal;8.99;116;
20321;Lesachtal;3.47;50;
20402;Ebenthal in Kärnten;4.9;379;
20403;Feistritz im Rosental;7.51;191;
20405;Ferlach;8.23;596;
20409;Grafenstein;4.79;135;
20412;Keutschach am See;6.44;158;
20414;Köttmannsdorf;6.53;188;
20415;Krumpendorf am Wörthersee;8.34;281;
20416;Ludmannsdorf;4.65;85;
20417;Maria Rain;6.69;159;
20418;Maria Saal;3.84;147;
20419;Maria Wörth;8.11;121;
20421;Moosburg;4.13;183;
20424;Pörtschach am Wörther See;9.66;256;
20425;Poggersdorf;3.8;116;
20428;St. Margareten im Rosental;3.91;42;
20432;Schiefling am Wörthersee;10.72;282;
20435;Techelsberg am Wörther See;7.4;165;
20441;Zell;1.45;9;
20442;Magdalensberg;3.84;127;
20501;Althofen;4.46;207;
20502;Brückl;3.09;88;
20503;Deutsch-Griffen;3.3;31;
20504;Eberstein;5.58;79;
20505;Friesach;3.09;159;
20506;Glödnitz;2.61;23;
20508;Gurk;2.51;32;
20509;Guttaring;5.08;77;
20511;Hüttenberg;2.72;41;
20512;Kappel am Krappfeld;3.87;77;
20513;Klein St. Paul;2.38;45;
20515;Liebenfels;4.46;147;
20518;Metnitz;1.75;37;
20519;Micheldorf;4.33;45;
20520;Mölbling;3.3;44;
20523;St. Georgen am Längsee;3.49;126;
20527;St. Veit an der Glan;7.36;925;
20530;Straßburg;5.24;113;
20531;Weitensfeld im Gurktal;3.23;70;
20534;Frauenstein;3.43;125;
20601;Bad Kleinkirchheim;10.34;176;
20602;Baldramsdorf;2.82;53;
20603;Berg im Drautal;2.84;38;
20604;Dellach im Drautal;2.63;43;
20605;Großkirchheim;3.49;49;
20607;Flattach;2.91;36;
20608;Gmünd in Kärnten;2.86;74;
20609;Greifenburg;8.17;149;
20610;Heiligenblut am Großglockner;2.52;27;
20611;Irschen;3.52;72;
20613;Kleblach-Lind;1.51;18;
20616;Lendorf;3.49;63;
20618;Mallnitz;7.22;59;
20619;Malta;2.55;52;
20620;Millstatt am See;7.14;241;
20622;Mörtschach;0.98;8;
20624;Mühldorf;6.37;63;
20625;Oberdrauburg;4.98;63;
20627;Obervellach;6.02;139;
20630;Radenthein;5.68;352;
20631;Rangersdorf;3;53;
20632;Rennweg am Katschberg;1.64;30;
20633;Sachsenburg;6.37;84;
20634;Seeboden am Millstätter See;6.23;383;
20635;Spittal an der Drau;11.49;1,807;
20636;Stall;1.54;25;
20637;Steinfeld;3.4;70;
20638;Trebesing;2.44;30;
20639;Weißensee;6.21;48;
20640;Winklern;3.29;40;
20642;Krems in Kärnten;2.85;54;
20643;Lurnfeld;3.28;85;
20644;Reißeck;5.18;119;
20701;Afritz am See;3.33;47;
20702;Arnoldstein;9.63;664;
20703;Arriach;2.47;35;
20705;Bad Bleiberg;5.32;127;
20707;Feistritz an der Gail;2.78;18;
20708;Feld am See;4.23;49;
20710;Ferndorf;3.99;90;
20711;Finkenstein am Faaker See;8.18;698;
20712;Fresach;2.35;29;
20713;Hohenthurn;5.32;43;
20719;Nötsch im Gailtal;5.3;121;
20720;Paternion;6.54;393;
20721;Rosegg;6.37;119;
20722;St. Jakob im Rosental;5.44;235;
20723;Stockenboi;2.85;47;
20724;Treffen am Ossiacher See;5.56;243;
20725;Velden am Wörther See;8.88;781;
20726;Weißenstein;3.57;107;
20727;Wernberg;7.53;410;
20801;Bleiburg;7.32;285;
20802;Diex;2.84;23;
20803;Eberndorf;5.3;313;
20804;Eisenkappel-Vellach;5.84;140;
20805;Feistritz ob Bleiburg;3.79;80;
20806;Gallizien;3.07;55;
20807;Globasnitz;3.01;49;
20808;Griffen;3.91;138;
20810;Neuhaus;3.1;34;
20812;Ruden;4.34;67;
20813;St. Kanzian am Klopeiner See;8.04;349;
20815;Sittersdorf;4.23;88;
20817;Völkermarkt;5.57;618;
20901;Bad St. Leonhard im Lavanttal;3.17;143;
20905;Frantschach-St. Gertraud;7.51;208;
20909;Lavamünd;2.7;84;
20911;Preitenegg;1.81;18;
20912;Reichenfels;2.21;42;
20913;St. Andrä;2.52;258;
20914;St. Georgen im Lavanttal;1.78;36;
20918;St. Paul im Lavanttal;3.48;121;
20923;Wolfsberg;5.03;1,256;
21001;Albeck;4.16;44;
21002;Feldkirchen in Kärnten;5.86;836;
21003;Glanegg;4.09;78;
21004;Gnesau;6.03;68;
21005;Himmelberg;4.04;94;
21006;Ossiach;6.46;47;
21007;Reichenau;4.78;92;
21008;St. Urban;8.74;133;
21009;Steindorf am Ossiacher See;6.54;242;
21010;Steuerberg;3.33;56;
30101;Krems an der Donau;9.99;2,402;
30201;St. Pölten;12.44;6,460;
30301;Waidhofen an der Ybbs;4.74;542;
30401;Wiener Neustadt;12.33;5,104;
30501;Allhartsberg;1.29;26;
30502;Amstetten;8.79;2,006;
30503;Ardagger;2.59;87;
30504;Aschbach-Markt;5.84;214;
30506;Behamberg;3.35;109;
30507;Biberbach;1.86;41;
30508;Ennsdorf;8.7;254;
30509;Ernsthofen;2.97;65;
30510;Ertl;1.77;23;
30511;Euratsfeld;1.38;35;
30512;Ferschnitz;0.42;7;
30514;Haag;3.14;170;
30515;Haidershofen;2.83;101;
30516;Hollenstein an der Ybbs;2.66;46;
30517;Kematen an der Ybbs;8.09;200;
30520;Neuhofen an der Ybbs;2.31;65;
30521;Neustadtl an der Donau;0.91;19;
30522;Oed-Oehling;3.52;60;
30524;Opponitz;7.5;74;
30526;St. Georgen am Reith;2.25;13;
30527;St. Georgen am Ybbsfelde;4.52;124;
30529;St. Pantaleon-Erla;3.13;79;
30530;St. Peter in der Au;2.34;118;
30531;St. Valentin;5.29;488;
30532;Seitenstetten;3.4;111;
30533;Sonntagberg;4.85;186;
30534;Strengberg;2.63;53;
30536;Viehdorf;3.75;49;
30538;Wallsee-Sindelburg;3.26;70;
30539;Weistrach;1.1;24;
30541;Winklarn;3.11;48;
30542;Wolfsbach;1.63;30;
30543;Ybbsitz;1.72;62;
30544;Zeillern;1.36;24;
30601;Alland;8.95;222;
30602;Altenmarkt an der Triesting;14.73;319;
30603;Bad Vöslau;12.94;1,467;
30604;Baden;13.56;3,402;
30605;Berndorf;14.19;1,249;
30607;Ebreichsdorf;9.69;963;
30608;Enzesfeld-Lindabrunn;8.94;373;
30609;Furth an der Triesting;2.89;24;
30612;Günselsdorf;12.24;214;
30613;Heiligenkreuz;15.73;245;
30614;Hernstein;3.87;58;
30615;Hirtenberg;20.5;545;
30616;Klausen-Leopoldsdorf;6.18;100;
30618;Kottingbrunn;9.33;694;
30620;Leobersdorf;13.06;620;
30621;Mitterndorf an der Fischa;9.12;195;
30623;Oberwaltersdorf;8.38;334;
30625;Pfaffstätten;8.47;293;
30626;Pottendorf;8.3;529;
30627;Pottenstein;11.13;332;
30629;Reisenberg;8.61;136;
30631;Schönau an der Triesting;9.24;197;
30633;Seibersdorf;3.89;55;
30635;Sooß;12.21;135;
30636;Tattendorf;10.18;134;
30637;Teesdorf;7.94;138;
30639;Traiskirchen;13.22;2,296;
30641;Trumau;13.54;469;
30645;Weissenbach an der Triesting;10.41;181;
30646;Blumau-Neurißhof;11.24;203;
30701;Au am Leithaberge;3.26;30;
30702;Bad Deutsch-Altenburg;10.53;150;
30703;Berg;19.29;141;
30704;Bruck an der Leitha;9.53;729;
30706;Enzersdorf an der Fischa;5.49;163;
30708;Göttlesbrunn-Arbesthal;4.48;62;
30709;Götzendorf an der Leitha;12.15;249;
30710;Hainburg a.d. Donau;22.76;1,347;
30711;Haslau-Maria Ellend;6.47;120;
30712;Höflein;4.71;57;
30713;Hof am Leithaberge;6.17;91;
30715;Hundsheim;7.97;48;
30716;Mannersdorf am Leithagebirge;11.5;440;
30718;Petronell-Carnuntum;8.46;102;
30719;Prellenkirchen;7.94;115;
30721;Rohrau;8.53;132;
30722;Scharndorf;6.62;75;
30724;Sommerein;4.04;78;
30726;Trautmannsdorf an der Leitha;4.78;133;
30728;Wolfsthal;22.41;195;
30729;Ebergassing;16.37;633;
30730;Fischamend;11.41;550;
30731;Gramatneusiedl;12.86;379;
30732;Himberg;7.98;539;
30733;Klein-Neusiedl;6.6;53;
30734;Lanzendorf;9.36;156;
30735;Leopoldsdorf;6.76;323;
30736;Maria-Lanzendorf;10.41;216;
30737;Moosbrunn;6.64;108;
30738;Rauchenwarth;8.69;57;
30739;Schwadorf;11.23;214;
30740;Schwechat;14.98;2,479;
30741;Zwölfaxing;8.68;137;
30801;Aderklaa;12.63;24;
30802;Andlersdorf;1.55;2;
30803;Angern an der March;8.26;270;
30804;Auersthal;7.6;141;
30805;Bad Pirawarth;5.16;87;
30808;Deutsch-Wagram;8.56;677;
30810;Drösing;5.05;57;
30811;Dürnkrut;4.71;107;
30812;Ebenthal;6.9;58;
30813;Eckartsau;9.1;106;
30814;Engelhartstetten;6.3;119;
30817;Gänserndorf;10.47;1,091;
30819;Glinzendorf;11.58;30;
30821;Groß-Enzersdorf;7.59;732;
30822;Großhofen;26.67;24;
30824;Groß-Schweinbarth;8.17;106;
30825;Haringsee;5.93;70;
30826;Hauskirchen;3.98;49;
30827;Hohenau an der March;6.83;182;
30828;Hohenruppersdorf;3.62;32;
30829;Jedenspeigen;3.4;36;
30830;Lassee;8.44;216;
30831;Leopoldsdorf im Marchfelde;9.65;242;
30834;Mannsdorf an der Donau;14;56;
30835;Marchegg;10.87;318;
30836;Markgrafneusiedl;7.76;65;
30838;Matzen-Raggendorf;9.53;256;
30841;Neusiedl an der Zaya;4.42;54;
30842;Obersiebenbrunn;7.44;126;
30844;Orth an der Donau;8.53;175;
30845;Palterndorf-Dobermannsdorf;4.4;55;
30846;Parbasdorf;11.88;19;
30848;Prottes;8.91;123;
30849;Raasdorf;22.09;146;
30850;Ringelsdorf-Niederabsdorf;3.04;40;
30852;Schönkirchen-Reyersdorf;6.29;124;
30854;Spannberg;3.45;31;
30856;Strasshof an der Nordbahn;8.7;747;
30857;Sulz im Weinviertel;3.9;46;
30858;Untersiebenbrunn;7.07;100;
30859;Velm-Götzendorf;4.77;37;
30860;Weikendorf;7.25;139;
30863;Zistersdorf;4.33;235;
30865;Weiden an der March;11.68;116;
30902;Amaliendorf-Aalfang;3.55;40;
30903;Brand-Nagelberg;2.77;46;
30904;Eggern;0.96;7;
30906;Eisgarn;1.2;8;
30908;Gmünd;6.26;336;
30909;Großdietmanns;1.87;42;
30910;Bad Großpertholz;1.26;17;
30912;Großschönau;1.13;14;
30913;Moorbad Harbach;1.49;10;
30915;Haugschlag;4.82;24;
30916;Heidenreichstein;2.17;88;
30917;Hirschbach;1.22;7;
30920;Hoheneich;4.96;73;
30921;Kirchberg am Walde;1.4;19;
30925;Litschau;1.85;42;
30929;Reingers;1.89;13;
30932;St. Martin;0.78;9;
30935;Schrems;4.62;260;
30939;Unserfrau-Altweitra;0.9;9;
30940;Waldenstein;1.34;16;
30942;Weitra;1.57;43;
31001;Alberndorf im Pulkautal;2.87;21;
31008;Göllersdorf;5.81;173;
31009;Grabern;4.22;60;
31014;Guntersdorf;4.09;47;
31015;Hadres;3.19;54;
31016;Hardegg;2.98;41;
31018;Haugsdorf;3.47;56;
31019;Heldenberg;3.22;39;
31021;Hohenwarth-Mühlbach a.M.;4.65;59;
31022;Hollabrunn;7.6;876;
31025;Mailberg;2.28;13;
31026;Maissau;2.57;48;
31028;Nappersdorf-Kammersdorf;3.2;40;
31033;Pernersdorf;2.18;22;
31035;Pulkau;2.98;47;
31036;Ravelsbach;4.38;73;
31037;Retz;3.36;140;
31038;Retzbach;3.52;37;
31041;Schrattenthal;2.11;18;
31042;Seefeld-Kadolz;4.27;40;
31043;Sitzendorf an der Schmida;2.74;59;
31051;Wullersdorf;2.74;65;
31052;Zellerndorf;2.79;71;
31053;Ziersdorf;3.57;118;
31101;Altenburg;2.94;24;
31102;Brunn an der Wild;1.77;15;
31103;Burgschleinitz-Kühnring;2.09;29;
31104;Drosendorf-Zissersdorf;2.71;33;
31105;Eggenburg;4.91;171;
31106;Gars am Kamp;3.63;126;
31107;Geras;2.48;34;
31109;Horn;5.02;328;
31110;Irnfritz-Messern;1.82;26;
31111;Japons;1.76;13;
31113;Langau;3.34;23;
31114;Meiseldorf;1.06;10;
31117;Pernegg;0.58;4;
31119;Röhrenbach;1.75;10;
31120;Röschitz;2.82;29;
31121;Rosenburg-Mold;6.12;52;
31123;St. Bernhard-Frauenhofen;1.81;23;
31124;Sigmundsherberg;1.2;20;
31129;Weitersfeld;2.91;47;
31130;Straning-Grafenberg;2.11;16;
31201;Bisamberg;6.61;295;
31202;Enzersfeld im Weinviertel;3.76;61;
31203;Ernstbrunn;5.13;158;
31204;Großmugl;3.53;56;
31205;Großrußbach;5.3;113;
31206;Hagenbrunn;10.44;208;
31207;Harmannsdorf;3.89;152;
31208;Hausleiten;5.29;193;
31213;Korneuburg;11.7;1,431;
31214;Langenzersdorf;6.95;555;
31215;Leitzersdorf;6.62;84;
31216;Leobendorf;5.84;279;
31224;Rußbach;3;42;
31226;Sierndorf;2.87;104;
31227;Spillern;8.26;177;
31228;Stetteldorf am Wagram;3.41;35;
31229;Stetten;3.2;40;
31230;Stockerau;10.02;1,566;
31234;Niederhollabrunn;3.59;57;
31235;Gerasdorf bei Wien;6.67;686;
31301;Aggsbach;4.09;28;
31302;Albrechtsberg an der Großen Krems;1.32;14;
31303;Bergern im Dunkelsteinerwald;2.31;29;
31304;Dürnstein;3.23;28;
31308;Grafenegg;4.6;137;
31309;Furth bei Göttweig;5.36;156;
31310;Gedersdorf;5.88;128;
31311;Gföhl;2.01;74;
31315;Hadersdorf-Kammern;6.73;134;
31319;Jaidhof;1.96;23;
31321;Krumau am Kamp;3.21;25;
31322;Langenlois;4.31;320;
31323;Lengenfeld;2.45;35;
31324;Lichtenau im Waldviertel;1.62;33;
31326;Maria Laach am Jauerling;2.21;21;
31327;Mautern an der Donau;5.24;181;
31330;Mühldorf;2.88;40;
31333;Paudorf;3.14;78;
31336;Rastenfeld;1.81;25;
31337;Rohrendorf bei Krems;5.18;105;
31338;Rossatz-Arnsdorf;3.47;38;
31340;St. Leonhard am Hornerwald;2;23;
31343;Senftenberg;3.18;60;
31344;Spitz;4.12;69;
31346;Straß im Straßertale;5.72;89;
31347;Stratzing;2.24;18;
31350;Weinzierl am Walde;0.7;9;
31351;Weißenkirchen in der Wachau;2.86;41;
31355;Schönberg am Kamp;4.12;78;
31356;Droß;2.83;27;
31401;Annaberg;8.66;49;
31402;Eschenau;6.03;82;
31403;Hainfeld;6.87;256;
31404;Hohenberg;4.91;75;
31405;Kaumberg;5.32;53;
31406;Kleinzell;4.62;39;
31407;Lilienfeld;12.92;365;
31408;Mitterbach am Erlaufsee;7.68;42;
31409;Ramsau;10.22;89;
31410;Rohrbach an der Gölsen;4.52;75;
31411;St. Aegyd am Neuwalde;3.45;71;
31412;St. Veit an der Gölsen;4.67;183;
31413;Traisen;12.96;461;
31414;Türnitz;2.34;45;
31502;Artstetten-Pöbring;2.31;27;
31503;Bergland;2.87;53;
31504;Bischofstetten;4.62;54;
31505;Blindenmarkt;8.84;225;
31506;Dorfstetten;1.18;7;
31507;Dunkelsteinerwald;2.32;54;
31508;Erlauf;4.38;48;
31509;Golling an der Erlauf;6.49;100;
31511;Hofamt Priel;2.13;36;
31513;Hürm;1.68;29;
31514;Kilb;2.39;61;
31515;Kirnberg an der Mank;1.28;13;
31516;Klein-Pöchlarn;3.6;35;
31517;Krummnußbaum;5.18;76;
31519;Leiben;4.44;60;
31520;Loosdorf;3.78;143;
31521;Mank;3.52;109;
31522;Marbach an der Donau;3.93;65;
31523;Maria Taferl;1.77;15;
31524;Melk;7.85;412;
31525;Münichreith-Laimbach;2.51;42;
31527;Neumarkt an der Ybbs;4.6;83;
31528;Nöchling;1.17;12;
31530;Persenbeug-Gottsdorf;2.95;67;
31531;Petzenkirchen;5.73;75;
31533;Pöchlarn;8.68;339;
31534;Pöggstall;2.92;72;
31535;Raxendorf;0.57;6;
31537;Ruprechtshofen;3.13;70;
31539;St. Leonhard am Forst;1.1;33;
31540;St. Martin-Karlsbach;1.57;26;
31541;St. Oswald;1.34;15;
31542;Schönbühel-Aggsbach;2.33;24;
31543;Schollach;2.49;23;
31546;Weiten;2.41;27;
31549;Ybbs an der Donau;9.78;546;
31550;Zelking-Matzleinsdorf;2.53;32;
31551;Texingtal;3.08;49;
31552;Yspertal;1.26;23;
31553;Emmersdorf an der Donau;4.53;78;
31601;Altlichtenwarth;4.48;33;
31603;Asparn an der Zaya;3.58;63;
31604;Bernhardsthal;4.2;67;
31605;Bockfließ;6.6;88;
31606;Drasenhofen;9.79;112;
31608;Falkenstein;4.11;19;
31609;Fallbach;3.25;27;
31611;Gaubitsch;1.81;16;
31612;Gaweinstal;7.33;274;
31613;Gnadendorf;2.27;26;
31614;Großebersdorf;6.14;139;
31615;Großengersdorf;8.64;128;
31616;Großharras;1.84;21;
31617;Großkrut;1.8;28;
31620;Hausbrunn;5.42;45;
31621;Herrnbaumgarten;3.65;35;
31622;Hochleithen;4.29;49;
31627;Kreuttal;3.32;47;
31628;Kreuzstetten;2.7;41;
31629;Laa an der Thaya;3.79;234;
31630;Ladendorf;3.07;68;
31633;Mistelbach;6.33;694;
31634;Neudorf im Weinviertel;1.63;23;
31636;Niederleis;0.72;6;
31642;Pillichsdorf;4.02;45;
31644;Poysdorf;6.1;336;
31645;Rabensburg;3.68;41;
31646;Schrattenberg;2.51;21;
31649;Staatz;2.16;43;
31650;Stronsdorf;2.62;43;
31651;Ulrichskirchen-Schleinbach;6.1;158;
31652;Unterstinkenbrunn;1.06;6;
31653;Wildendürnbach;3.62;57;
31654;Wilfersdorf;4.48;95;
31655;Wolkersdorf im Weinviertel;8.27;557;
31658;Ottenthal;2.2;13;
31701;Achau;5.45;66;
31702;Biedermannsdorf;7.99;228;
31703;Breitenfurt bei Wien;6.26;366;
31704;Brunn am Gebirge;10.15;1,149;
31706;Gaaden;6.49;105;
31707;Gießhübl;8.65;187;
31709;Gumpoldskirchen;7.85;285;
31710;Guntramsdorf;11.64;1,039;
31711;Hennersdorf;3.86;56;
31712;Hinterbrühl;10.79;435;
31713;Kaltenleutgeben;7.7;257;
31714;Laab im Walde;6.59;75;
31715;Laxenburg;11.29;316;
31716;Maria Enzersdorf;10.49;904;
31717;Mödling;13.23;2,703;
31718;Münchendorf;6.05;159;
31719;Perchtoldsdorf;7.09;1,033;
31723;Vösendorf;9.9;622;
31725;Wiener Neudorf;8.44;743;
31726;Wienerwald;5.28;132;
31801;Altendorf;4.21;13;
31802;Aspang-Markt;1.82;33;
31803;Aspangberg-St. Peter;1.32;25;
31804;Breitenau;4.46;63;
31805;Breitenstein;3.93;13;
31806;Buchbach;2.29;8;
31807;Edlitz;2.35;21;
31808;Enzenreith;3.55;67;
31809;Feistritz am Wechsel;1.71;18;
31810;Gloggnitz;8.56;515;
31811;Grafenbach-St. Valentin;8.21;185;
31812;Grimmenstein;4.69;62;
31813;Grünbach am Schneeberg;6.95;113;
31814;Kirchberg am Wechsel;3.73;88;
31815;Mönichkirchen;0.34;2;
31817;Natschbach-Loipersbach;5.23;91;
31818;Neunkirchen;12.27;1,500;
31820;Otterthal;2.57;15;
31821;Payerbach;4.49;96;
31823;Pitten;4.57;113;
31825;Prigglitz;4.83;23;
31826;Puchberg am Schneeberg;3.81;101;
31827;Raach am Hochgebirge;2.06;6;
31829;Reichenau an der Rax;7.65;206;
31830;St. Corona am Wechsel;1.83;7;
31831;St. Egyden am Steinfeld;3.68;70;
31832;Scheiblingkirchen-Thernberg;2.95;56;
31833;Schottwien;8.13;58;
31834;Schrattenbach;5.63;21;
31835;Schwarzau am Steinfeld;5.74;109;
31836;Schwarzau im Gebirge;8.68;61;
31837;Seebenstein;3.27;43;
31838;Semmering;8.93;49;
31839;Ternitz;8.34;1,236;
31840;Thomasberg;1.23;15;
31841;Trattenbach;3.14;17;
31842;Bürg-Vöstenhof;3.39;6;
31843;Warth;1.78;27;
31844;Wartmannstetten;1.5;24;
31845;Willendorf;5.16;47;
31846;Wimpassing im Schwarzatale;13.11;223;
31847;Würflach;1.99;31;
31848;Zöbern;1.11;16;
31849;Höflein an der Hohen Wand;3.01;26;
31901;Altlengbach;5.28;144;
31902;Asperhofen;5.63;118;
31903;Böheimkirchen;5.82;285;
31904;Brand-Laaben;4.37;53;
31905;Eichgraben;8.79;383;
31906;Frankenfels;3.09;63;
31907;Gerersdorf;2.4;22;
31909;Hofstetten-Grünau;2.62;68;
31910;Hafnerbach;3.22;50;
31911;Haunoldstein;4.34;45;
31912;Herzogenburg;8.87;693;
31913;Inzersdorf-Getzersdorf;3.09;45;
31915;Kapelln;4.16;58;
31916;Karlstetten;2.17;45;
