Bevölkerung nach Alter

Durchschnittsalter (in Jahren)
Gemeinden
2015-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-02 13:14:58

ID;Name;Wert;
30516;Hollenstein an der Ybbs;43.68;
30517;Kematen an der Ybbs;43.15;
30520;Neuhofen an der Ybbs;38.98;
30521;Neustadtl an der Donau;40.27;
30522;Oed-Oehling;38.33;
30524;Opponitz;39.97;
30526;St. Georgen am Reith;43.1;
30527;St. Georgen am Ybbsfelde;39.8;
30529;St. Pantaleon-Erla;41.38;
30530;St. Peter in der Au;41.06;
30531;St. Valentin;43.21;
30532;Seitenstetten;39.9;
30533;Sonntagberg;44.37;
30534;Strengberg;42.05;
30536;Viehdorf;41.46;
30538;Wallsee-Sindelburg;42.84;
30539;Weistrach;40.86;
30541;Winklarn;41;
30542;Wolfsbach;40.61;
30543;Ybbsitz;42.33;
30544;Zeillern;40.5;
30601;Alland;44.01;
30602;Altenmarkt an der Triesting;42.62;
30603;Bad Vöslau;44.82;
30604;Baden;45.57;
30605;Berndorf;43;
30607;Ebreichsdorf;41;
30608;Enzesfeld-Lindabrunn;43.4;
30609;Furth an der Triesting;41.45;
30612;Günselsdorf;42.58;
30613;Heiligenkreuz;42.68;
30614;Hernstein;44.4;
30615;Hirtenberg;40.28;
30616;Klausen-Leopoldsdorf;41.09;
30618;Kottingbrunn;43.08;
30620;Leobersdorf;40.69;
30621;Mitterndorf an der Fischa;38.63;
30623;Oberwaltersdorf;40.71;
30625;Pfaffstätten;41.54;
30626;Pottendorf;43.07;
30627;Pottenstein;42.3;
30629;Reisenberg;42.61;
30631;Schönau an der Triesting;40.54;
30633;Seibersdorf;42.06;
30635;Sooß;44.13;
30636;Tattendorf;42.24;
30637;Teesdorf;40.2;
30639;Traiskirchen;40.74;
30641;Trumau;40.19;
30645;Weissenbach an der Triesting;42.41;
30646;Blumau-Neurißhof;40.64;
30701;Au am Leithaberge;44.44;
30702;Bad Deutsch-Altenburg;44.91;
30703;Berg;44.95;
30704;Bruck an der Leitha;44.58;
30706;Enzersdorf an der Fischa;44.01;
30708;Göttlesbrunn-Arbesthal;42.82;
30709;Götzendorf an der Leitha;42.36;
30710;Hainburg a.d. Donau;42.22;
30711;Haslau-Maria Ellend;40.67;
30712;Höflein;42.22;
30713;Hof am Leithaberge;43.14;
30715;Hundsheim;46.72;
30716;Mannersdorf am Leithagebirge;43.57;
30718;Petronell-Carnuntum;44.98;
30719;Prellenkirchen;43.55;
30721;Rohrau;42.36;
30722;Scharndorf;43.88;
30724;Sommerein;43.16;
30726;Trautmannsdorf an der Leitha;44.7;
30728;Wolfsthal;40.33;
30729;Ebergassing;40.93;
30730;Fischamend;42.05;
30731;Gramatneusiedl;38.95;
30732;Himberg;43.53;
30733;Klein-Neusiedl;43.96;
30734;Lanzendorf;43.28;
30735;Leopoldsdorf;41.05;
30736;Maria-Lanzendorf;44.36;
30737;Moosbrunn;43.39;
30738;Rauchenwarth;41.66;
30739;Schwadorf;41.24;
30740;Schwechat;42.69;
30741;Zwölfaxing;42.77;
30801;Aderklaa;42.24;
30802;Andlersdorf;41.85;
30803;Angern an der March;43.31;
30804;Auersthal;43.21;
30805;Bad Pirawarth;44.27;
30808;Deutsch-Wagram;42;
30810;Drösing;46.37;
30811;Dürnkrut;43.83;
30812;Ebenthal;42.63;
30813;Eckartsau;44.31;
30814;Engelhartstetten;44.13;
30817;Gänserndorf;40.64;
30819;Glinzendorf;44.31;
30821;Groß-Enzersdorf;42.08;
30822;Großhofen;42.21;
30824;Groß-Schweinbarth;41.52;
30825;Haringsee;43.65;
30826;Hauskirchen;45.77;
30827;Hohenau an der March;46.6;
30828;Hohenruppersdorf;44.06;
30829;Jedenspeigen;46.47;
30830;Lassee;41.91;
30831;Leopoldsdorf im Marchfelde;42.11;
30834;Mannsdorf an der Donau;44.44;
30835;Marchegg;43.12;
30836;Markgrafneusiedl;43.38;
30838;Matzen-Raggendorf;42.37;
30841;Neusiedl an der Zaya;45.42;
30842;Obersiebenbrunn;42.13;
30844;Orth an der Donau;45.47;
30845;Palterndorf-Dobermannsdorf;44.67;
30846;Parbasdorf;39.98;
30848;Prottes;43.84;
30849;Raasdorf;42.73;
30850;Ringelsdorf-Niederabsdorf;47.42;
30852;Schönkirchen-Reyersdorf;42.96;
30854;Spannberg;42.1;
30856;Strasshof an der Nordbahn;42.57;
30857;Sulz im Weinviertel;44.59;
30858;Untersiebenbrunn;42.74;
30859;Velm-Götzendorf;46.93;
30860;Weikendorf;43.51;
30863;Zistersdorf;45.71;
30865;Weiden an der March;43.05;
30902;Amaliendorf-Aalfang;45.93;
30903;Brand-Nagelberg;48.64;
30904;Eggern;44;
30906;Eisgarn;46.5;
30908;Gmünd;46.59;
30909;Großdietmanns;43.77;
30910;Bad Großpertholz;46.17;
30912;Großschönau;41.81;
30913;Moorbad Harbach;43.41;
30915;Haugschlag;46.1;
30916;Heidenreichstein;47.55;
30917;Hirschbach;44.36;
30920;Hoheneich;47.11;
30921;Kirchberg am Walde;43.96;
30925;Litschau;49.96;
30929;Reingers;43.92;
30932;St. Martin;44.56;
30935;Schrems;45.98;
30939;Unserfrau-Altweitra;43.04;
30940;Waldenstein;40.87;
30942;Weitra;46.62;
31001;Alberndorf im Pulkautal;45.87;
31008;Göllersdorf;43.56;
31009;Grabern;41.29;
31014;Guntersdorf;42.74;
31015;Hadres;45.27;
31016;Hardegg;48.29;
31018;Haugsdorf;47.47;
31019;Heldenberg;43.69;
31021;Hohenwarth-Mühlbach a.M.;45.41;
31022;Hollabrunn;43.44;
31025;Mailberg;47.57;
31026;Maissau;45.53;
31028;Nappersdorf-Kammersdorf;46.59;
31033;Pernersdorf;44.51;
31035;Pulkau;46.82;
31036;Ravelsbach;44.83;
31037;Retz;46.48;
31038;Retzbach;47.95;
31041;Schrattenthal;45.3;
31042;Seefeld-Kadolz;48.16;
31043;Sitzendorf an der Schmida;44.93;
31051;Wullersdorf;43.93;
31052;Zellerndorf;44.59;
31053;Ziersdorf;42.75;
31101;Altenburg;42.39;
31102;Brunn an der Wild;44.61;
31103;Burgschleinitz-Kühnring;42.84;
31104;Drosendorf-Zissersdorf;47.7;
31105;Eggenburg;45.28;
31106;Gars am Kamp;45.75;
31107;Geras;46.07;
31109;Horn;44.22;
31110;Irnfritz-Messern;43.17;
31111;Japons;43;
31113;Langau;51.43;
31114;Meiseldorf;44.45;
31117;Pernegg;45.61;
31119;Röhrenbach;44.56;
31120;Röschitz;45.64;
31121;Rosenburg-Mold;45.46;
31123;St. Bernhard-Frauenhofen;43.38;
31124;Sigmundsherberg;45.3;
31129;Weitersfeld;46.43;
31130;Straning-Grafenberg;45.97;
31201;Bisamberg;43.57;
31202;Enzersfeld im Weinviertel;44.5;
31203;Ernstbrunn;44.35;
31204;Großmugl;43.88;
31205;Großrußbach;43.13;
31206;Hagenbrunn;41.98;
31207;Harmannsdorf;43.62;
31208;Hausleiten;41.05;
31213;Korneuburg;42.26;
31214;Langenzersdorf;44.44;
31215;Leitzersdorf;42.81;
31216;Leobendorf;43.15;
31224;Rußbach;42.26;
31226;Sierndorf;41.59;
31227;Spillern;42.36;
31228;Stetteldorf am Wagram;41.94;
31229;Stetten;40.99;
31230;Stockerau;43.65;
31234;Niederhollabrunn;42.42;
31235;Gerasdorf bei Wien;43.21;
31301;Aggsbach;47.07;
31302;Albrechtsberg an der Großen Krems;44.09;
31303;Bergern im Dunkelsteinerwald;44.23;
31304;Dürnstein;46.35;
31308;Grafenegg;42.45;
31309;Furth bei Göttweig;42.31;
31310;Gedersdorf;42.72;
31311;Gföhl;44.04;
31315;Hadersdorf-Kammern;43.03;
31319;Jaidhof;39.84;
31321;Krumau am Kamp;48.39;
31322;Langenlois;43.41;
31323;Lengenfeld;41.85;
31324;Lichtenau im Waldviertel;43;
31326;Maria Laach am Jauerling;43.9;
31327;Mautern an der Donau;44.5;
31330;Mühldorf;45.57;
31333;Paudorf;43.91;
31336;Rastenfeld;42.32;
31337;Rohrendorf bei Krems;40.59;
31338;Rossatz-Arnsdorf;47.12;
31340;St. Leonhard am Hornerwald;44.07;
31343;Senftenberg;45.44;
31344;Spitz;45.37;
31346;Straß im Straßertale;42.72;
31347;Stratzing;42.31;
31350;Weinzierl am Walde;44.7;
31351;Weißenkirchen in der Wachau;45.45;
31355;Schönberg am Kamp;44.97;
31356;Droß;40.3;
31401;Annaberg;48.99;
31402;Eschenau;41.68;
31403;Hainfeld;44.34;
31404;Hohenberg;46.1;
31405;Kaumberg;43.01;
31406;Kleinzell;43.79;
31407;Lilienfeld;43.28;
31408;Mitterbach am Erlaufsee;48.3;
31409;Ramsau;42.72;
31410;Rohrbach an der Gölsen;43.19;
31411;St. Aegyd am Neuwalde;48.59;
31412;St. Veit an der Gölsen;42.85;
31413;Traisen;44.2;
31414;Türnitz;46.78;
31502;Artstetten-Pöbring;41.77;
31503;Bergland;40.52;
31504;Bischofstetten;42.87;
31505;Blindenmarkt;40.13;
31506;Dorfstetten;40.48;
31507;Dunkelsteinerwald;41.32;
31508;Erlauf;42.13;
31509;Golling an der Erlauf;43.34;
31511;Hofamt Priel;42.34;
31513;Hürm;40.38;
31514;Kilb;41.15;
31515;Kirnberg an der Mank;39.81;
31516;Klein-Pöchlarn;44.93;
31517;Krummnußbaum;42.41;
31519;Leiben;42;
31520;Loosdorf;41.55;
31521;Mank;42.7;
31522;Marbach an der Donau;42.07;
31523;Maria Taferl;40.72;
31524;Melk;43.88;
31525;Münichreith-Laimbach;42.04;
31527;Neumarkt an der Ybbs;42.26;
31528;Nöchling;38.54;
31530;Persenbeug-Gottsdorf;42.56;
31531;Petzenkirchen;42.87;
31533;Pöchlarn;43.33;
31534;Pöggstall;44.28;
31535;Raxendorf;42.25;
31537;Ruprechtshofen;40;
31539;St. Leonhard am Forst;42.58;
31540;St. Martin-Karlsbach;42.23;
31541;St. Oswald;39.92;
31542;Schönbühel-Aggsbach;44.94;
31543;Schollach;41.08;
31546;Weiten;42.98;
31549;Ybbs an der Donau;43.87;
31550;Zelking-Matzleinsdorf;42.69;
31551;Texingtal;40.65;
31552;Yspertal;42.28;
31553;Emmersdorf an der Donau;43.11;
31601;Altlichtenwarth;46.41;
31603;Asparn an der Zaya;42.69;
31604;Bernhardsthal;49.46;
31605;Bockfließ;44.51;
31606;Drasenhofen;46.61;
31608;Falkenstein;48.24;
31609;Fallbach;45.38;
31611;Gaubitsch;41.65;
31612;Gaweinstal;42.92;
31613;Gnadendorf;46.03;
31614;Großebersdorf;44.57;
31615;Großengersdorf;41.91;
31616;Großharras;45.47;
31617;Großkrut;44.47;
31620;Hausbrunn;48.47;
31621;Herrnbaumgarten;44.44;
31622;Hochleithen;43.78;
31627;Kreuttal;45.23;
31628;Kreuzstetten;43.34;
31629;Laa an der Thaya;44.28;
31630;Ladendorf;43.59;
31633;Mistelbach;43.91;
31634;Neudorf im Weinviertel;41.74;
31636;Niederleis;43.99;
31642;Pillichsdorf;42.28;
31644;Poysdorf;45.54;
31645;Rabensburg;46.23;
31646;Schrattenberg;47.83;
31649;Staatz;44.94;
31650;Stronsdorf;43.85;
31651;Ulrichskirchen-Schleinbach;43.31;
31652;Unterstinkenbrunn;43.06;
31653;Wildendürnbach;43.91;
31654;Wilfersdorf;43.05;
31655;Wolkersdorf im Weinviertel;42.48;
31658;Ottenthal;45.32;
31701;Achau;41.1;
31702;Biedermannsdorf;44.79;
31703;Breitenfurt bei Wien;46.16;
31704;Brunn am Gebirge;41.97;
31706;Gaaden;42.6;
31707;Gießhübl;40.66;
31709;Gumpoldskirchen;42.17;
31710;Guntramsdorf;42.88;
31711;Hennersdorf;45.78;
31712;Hinterbrühl;43.47;
31713;Kaltenleutgeben;42.82;
31714;Laab im Walde;46.68;
31715;Laxenburg;45.17;
31716;Maria Enzersdorf;45.53;
31717;Mödling;43.55;
31718;Münchendorf;41.17;
31719;Perchtoldsdorf;45.4;
31723;Vösendorf;41.12;
31725;Wiener Neudorf;44.45;
31726;Wienerwald;43.41;
31801;Altendorf;41.66;
31802;Aspang-Markt;46.14;
31803;Aspangberg-St. Peter;43.4;
31804;Breitenau;41.77;
31805;Breitenstein;50.03;
31806;Buchbach;46.12;
31807;Edlitz;43.87;
31808;Enzenreith;44.78;
31809;Feistritz am Wechsel;43.26;
31810;Gloggnitz;45.19;
31811;Grafenbach-St. Valentin;43.23;
31812;Grimmenstein;45.29;
31813;Grünbach am Schneeberg;44.16;
31814;Kirchberg am Wechsel;43.7;
31815;Mönichkirchen;46.47;
31817;Natschbach-Loipersbach;42.51;
31818;Neunkirchen;41.78;
31820;Otterthal;40.04;
31821;Payerbach;47.89;
31823;Pitten;44.48;
31825;Prigglitz;46.08;
31826;Puchberg am Schneeberg;47.93;
31827;Raach am Hochgebirge;43.82;
31829;Reichenau an der Rax;47.62;
31830;St. Corona am Wechsel;40.85;
31831;St. Egyden am Steinfeld;42.6;
31832;Scheiblingkirchen-Thernberg;43.2;
31833;Schottwien;43.9;
31834;Schrattenbach;44.63;
31835;Schwarzau am Steinfeld;41.77;
31836;Schwarzau im Gebirge;46.01;
31837;Seebenstein;42.44;
31838;Semmering;49.75;
31839;Ternitz;44.43;
31840;Thomasberg;42.14;
31841;Trattenbach;43.65;
31842;Bürg-Vöstenhof;45.7;
31843;Warth;44.94;
31844;Wartmannstetten;43.44;
31845;Willendorf;43.35;
31846;Wimpassing im Schwarzatale;44;
31847;Würflach;44.39;
31848;Zöbern;43.01;
31849;Höflein an der Hohen Wand;43.56;
31901;Altlengbach;43.26;
31902;Asperhofen;40.89;
31903;Böheimkirchen;41.6;
31904;Brand-Laaben;43.6;
31905;Eichgraben;43.02;
31906;Frankenfels;41.72;
31907;Gerersdorf;43.65;
31909;Hofstetten-Grünau;40.74;
31910;Hafnerbach;43.18;
31911;Haunoldstein;40;
31912;Herzogenburg;44.42;
31913;Inzersdorf-Getzersdorf;40.25;
31915;Kapelln;40.33;
31916;Karlstetten;41.82;
31917;Kasten bei Böheimkirchen;40.63;
31918;Kirchberg an der Pielach;42.09;
31919;Kirchstetten;43.72;
31920;Loich;43.6;
31921;Maria-Anzbach;44.48;
31922;Markersdorf-Haindorf;40.5;
31923;Michelbach;41.64;
31925;Neidling;43.35;
31926;Neulengbach;43;
31927;Neustift-Innermanzing;42.12;
31928;Nußdorf ob der Traisen;41.84;
31929;Ober-Grafendorf;43.75;
31930;Obritzberg-Rust;41.86;
31932;Prinzersdorf;41.96;
31934;Pyhra;42.19;
31935;Rabenstein an der Pielach;42.08;
31938;St. Margarethen an der Sierning;42.6;
31939;Schwarzenbach an der Pielach;47.07;
31940;Statzendorf;41.13;
31941;Stössing;42.14;
31943;Traismauer;41.84;
31945;Weinburg;41.74;
31946;Perschling;42.46;
31947;Wilhelmsburg;44.55;
31948;Wölbling;42.6;
31949;Gablitz;44.9;
31950;Mauerbach;43.88;
31951;Pressbaum;42.65;
31952;Purkersdorf;41.83;
31953;Tullnerbach;43.31;
31954;Wolfsgraben;41.99;
32001;Gaming;45.76;
32002;Göstling an der Ybbs;43.51;
32003;Gresten;41.4;
32004;Gresten-Land;39.52;
32005;Lunz am See;45.87;
32006;Oberndorf an der Melk;39.89;
32007;Puchenstuben;44.55;
32008;Purgstall an der Erlauf;41.41;
32009;Randegg;40.06;
32010;Reinsberg;38.07;
32011;St. Anton an der Jeßnitz;41.72;
32012;St. Georgen an der Leys;40.18;
32013;Scheibbs;44.76;
32014;Steinakirchen am Forst;41.01;
32015;Wang;39.42;
32016;Wieselburg;41.21;
32017;Wieselburg-Land;40.88;
32018;Wolfpassing;38.96;
32101;Absdorf;41.93;
32104;Atzenbrugg;42.62;
32106;Fels am Wagram;42.28;
32107;Grafenwörth;45.25;
32109;Großriedenthal;44.04;
32110;Großweikersdorf;43.58;
32112;Judenau-Baumgarten;41.5;
32114;Kirchberg am Wagram;42.93;
32115;Königsbrunn am Wagram;42.5;
32116;Königstetten;41.8;
32119;Langenrohr;40.43;
32120;Michelhausen;42.04;
32131;Sieghartskirchen;43.47;
32132;Sitzenberg-Reidling;42.93;
32134;Tulbing;45.52;
32135;Tulln an der Donau;42.43;
32139;Würmla;43.91;
32140;Zeiselmauer-Wolfpassing;43.56;
32141;Zwentendorf an der Donau;42.68;
32142;St. Andrä-Wördern;43.72;
32143;Muckendorf-Wipfing;43.61;
32144;Klosterneuburg;44.44;
32202;Dietmanns;47.01;
32203;Dobersberg;43.91;
32206;Gastern;45.09;
32207;Groß-Siegharts;45.61;
32209;Karlstein an der Thaya;44.09;
32210;Kautzen;45.89;
32212;Ludweis-Aigen;46.26;
32214;Pfaffenschlag bei Waidhofen a.d.Thaya;44.35;
32216;Raabs an der Thaya;49.53;
32217;Thaya;43.94;
32219;Vitis;42.64;
32220;Waidhofen an der Thaya;45.44;
32221;Waidhofen an der Thaya-Land;40.43;
32222;Waldkirchen an der Thaya;49.38;
32223;Windigsteig;45.16;
32301;Bad Fischau-Brunn;42.83;
32302;Bad Schönau;44.5;
32304;Ebenfurth;41.99;
32305;Eggendorf;45;
32306;Bad Erlach;43.19;
