Bevölkerung nach Alter

Durchschnittsalter (in Jahren)
Gemeinden
2006-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-02 13:8:37

ID;Name;Wert;
10727;Edelstal;43.75;
10801;Deutschkreutz;44.33;
10802;Draßmarkt;42.79;
10803;Frankenau-Unterpullendorf;45.34;
10804;Großwarasdorf;47.29;
10805;Horitschon;41.49;
10806;Kaisersdorf;44.86;
10807;Kobersdorf;41.49;
10808;Lackenbach;41.81;
10809;Lockenhaus;43.53;
10810;Lutzmannsburg;45.8;
10811;Mannersdorf an der Rabnitz;44.59;
10812;Markt Sankt Martin;43.61;
10813;Neckenmarkt;42.35;
10814;Neutal;43.1;
10815;Nikitsch;47.71;
10816;Oberpullendorf;41.83;
10817;Pilgersdorf;42.7;
10818;Piringsdorf;42.5;
10819;Raiding;45.33;
10820;Ritzing;45.43;
10821;Steinberg-Dörfl;44.23;
10822;Stoob;41.64;
10823;Weppersdorf;41.81;
10824;Lackendorf;43.28;
10825;Unterfrauenhaid;40.91;
10826;Unterrabnitz-Schwendgraben;39.7;
10827;Weingraben;44.95;
10828;Oberloisdorf;41.98;
10901;Bad Tatzmannsdorf;42.63;
10902;Bernstein;43.61;
10903;Deutsch Schützen-Eisenberg;45.81;
10904;Grafenschachen;40.05;
10905;Großpetersdorf;42.38;
10906;Hannersdorf;46.6;
10907;Kemeten;41.4;
10908;Kohfidisch;44.26;
10909;Litzelsdorf;41.44;
10910;Loipersdorf-Kitzladen;37.6;
10911;Mariasdorf;43.1;
10912;Markt Allhau;41.31;
10913;Markt Neuhodis;43.19;
10914;Mischendorf;43.46;
10915;Oberdorf im Burgenland;41.76;
10916;Oberschützen;42.91;
10917;Oberwart;41.2;
10918;Pinkafeld;40.86;
10919;Rechnitz;43.54;
10920;Riedlingsdorf;40.32;
10921;Rotenturm an der Pinka;41.6;
10922;Schachendorf;42.84;
10923;Stadtschlaining;43.42;
10924;Unterkohlstätten;41.93;
10925;Unterwart;42.97;
10926;Weiden bei Rechnitz;44.11;
10927;Wiesfleck;40.83;
10928;Wolfau;39.74;
10929;Neustift an der Lafnitz;37.71;
10930;Jabing;41.12;
10931;Badersdorf;44.82;
10932;Schandorf;48.75;
20101;Klagenfurt am Wörthersee;41.97;
20201;Villach;41.81;
20302;Dellach;41.2;
20305;Hermagor-Pressegger See;42.82;
20306;Kirchbach;40.69;
20307;Kötschach-Mauthen;42.58;
20316;St. Stefan im Gailtal;44.74;
20320;Gitschtal;42.74;
20321;Lesachtal;40.52;
20402;Ebenthal in Kärnten;40.08;
20403;Feistritz im Rosental;42.56;
20405;Ferlach;43.23;
20409;Grafenstein;39.91;
20412;Keutschach am See;41.76;
20414;Köttmannsdorf;42.04;
20415;Krumpendorf am Wörthersee;42.97;
20416;Ludmannsdorf;40.06;
20417;Maria Rain;40.87;
20418;Maria Saal;40.95;
20419;Maria Wörth;45.42;
20421;Moosburg;40.9;
20424;Pörtschach am Wörther See;43.94;
20425;Poggersdorf;40.04;
20428;St. Margareten im Rosental;42.32;
20432;Schiefling am Wörthersee;40.94;
20435;Techelsberg am Wörther See;40.57;
20441;Zell;42.71;
20442;Magdalensberg;40.61;
20501;Althofen;40.77;
20502;Brückl;41.05;
20503;Deutsch-Griffen;43.35;
20504;Eberstein;39.79;
20505;Friesach;42.82;
20506;Glödnitz;42.31;
20508;Gurk;41.15;
20509;Guttaring;41.19;
20511;Hüttenberg;43.81;
20512;Kappel am Krappfeld;39.72;
20513;Klein St. Paul;42.57;
20515;Liebenfels;39.51;
20518;Metnitz;41.32;
20519;Micheldorf;41.82;
20520;Mölbling;41.31;
20523;St. Georgen am Längsee;40.44;
20527;St. Veit an der Glan;41.33;
20530;Straßburg;42.83;
20531;Weitensfeld im Gurktal;41.41;
20534;Frauenstein;40.02;
20601;Bad Kleinkirchheim;42.72;
20602;Baldramsdorf;40.11;
20603;Berg im Drautal;41.62;
20604;Dellach im Drautal;42.76;
20605;Großkirchheim;38.87;
20607;Flattach;38.29;
20608;Gmünd in Kärnten;40.74;
20609;Greifenburg;40.68;
20610;Heiligenblut am Großglockner;40.91;
20611;Irschen;39;
20613;Kleblach-Lind;40.36;
20616;Lendorf;39.33;
20618;Mallnitz;44.09;
20619;Malta;38.9;
20620;Millstatt am See;42.09;
20622;Mörtschach;37.45;
20624;Mühldorf;41.05;
20625;Oberdrauburg;40.61;
20627;Obervellach;41.53;
20630;Radenthein;42.79;
20631;Rangersdorf;39.59;
20632;Rennweg am Katschberg;38.35;
20633;Sachsenburg;40.07;
20634;Seeboden am Millstätter See;41.89;
20635;Spittal an der Drau;41.19;
20636;Stall;38.75;
20637;Steinfeld;42.41;
20638;Trebesing;38.75;
20639;Weißensee;41.86;
20640;Winklern;42.64;
20642;Krems in Kärnten;40.07;
20643;Lurnfeld;40.81;
20644;Reißeck;41.85;
20701;Afritz am See;40.1;
20702;Arnoldstein;41.22;
20703;Arriach;40.54;
20705;Bad Bleiberg;44.92;
20707;Feistritz an der Gail;41.91;
20708;Feld am See;41.09;
20710;Ferndorf;41.54;
20711;Finkenstein am Faaker See;41.29;
20712;Fresach;41.16;
20713;Hohenthurn;42.35;
20719;Nötsch im Gailtal;42.4;
20720;Paternion;41.6;
20721;Rosegg;39.84;
20722;St. Jakob im Rosental;42.42;
20723;Stockenboi;40.5;
20724;Treffen am Ossiacher See;43.69;
20725;Velden am Wörther See;42.37;
20726;Weißenstein;41.74;
20727;Wernberg;40.9;
20801;Bleiburg;41.24;
20802;Diex;43.41;
20803;Eberndorf;40.28;
20804;Eisenkappel-Vellach;44.62;
20805;Feistritz ob Bleiburg;38.94;
20806;Gallizien;41.2;
20807;Globasnitz;39.97;
20808;Griffen;40.15;
20810;Neuhaus;43.12;
20812;Ruden;40.5;
20813;St. Kanzian am Klopeiner See;40.77;
20815;Sittersdorf;42.05;
20817;Völkermarkt;40.48;
20901;Bad St. Leonhard im Lavanttal;40.73;
20905;Frantschach-St. Gertraud;42.06;
20909;Lavamünd;41.54;
20911;Preitenegg;42.09;
20912;Reichenfels;39.24;
20913;St. Andrä;40.47;
20914;St. Georgen im Lavanttal;38.75;
20918;St. Paul im Lavanttal;40.46;
20923;Wolfsberg;41.44;
21001;Albeck;41.49;
21002;Feldkirchen in Kärnten;40.36;
21003;Glanegg;40.7;
21004;Gnesau;39.91;
21005;Himmelberg;39.77;
21006;Ossiach;42.71;
21007;Reichenau;40.89;
21008;St. Urban;37.53;
21009;Steindorf am Ossiacher See;42.3;
21010;Steuerberg;38.44;
30101;Krems an der Donau;42.52;
30201;St. Pölten;41.81;
30301;Waidhofen an der Ybbs;40.8;
30401;Wiener Neustadt;40.47;
30501;Allhartsberg;37.94;
30502;Amstetten;40.74;
30503;Ardagger;37.36;
30504;Aschbach-Markt;37.69;
30506;Behamberg;37.88;
30507;Biberbach;37.59;
30508;Ennsdorf;37.94;
30509;Ernsthofen;38.11;
30510;Ertl;35.46;
30511;Euratsfeld;35.61;
30512;Ferschnitz;36.28;
30514;Haag;39.55;
30515;Haidershofen;38.37;
30516;Hollenstein an der Ybbs;42.11;
30517;Kematen an der Ybbs;40.71;
30520;Neuhofen an der Ybbs;36.54;
30521;Neustadtl an der Donau;38.88;
30522;Oed-Oehling;37.35;
30524;Opponitz;37.11;
30526;St. Georgen am Reith;40.72;
30527;St. Georgen am Ybbsfelde;36.85;
30529;St. Pantaleon-Erla;37.83;
30530;St. Peter in der Au;38.44;
30531;St. Valentin;40.76;
30532;Seitenstetten;38.16;
30533;Sonntagberg;41.58;
30534;Strengberg;39.51;
30536;Viehdorf;40.11;
30538;Wallsee-Sindelburg;40.32;
30539;Weistrach;37.63;
30541;Winklarn;39.15;
30542;Wolfsbach;38.32;
30543;Ybbsitz;39.04;
30544;Zeillern;37.77;
30601;Alland;40.53;
30602;Altenmarkt an der Triesting;40.07;
30603;Bad Vöslau;42.64;
30604;Baden;43.45;
30605;Berndorf;41.5;
30607;Ebreichsdorf;39.01;
30608;Enzesfeld-Lindabrunn;40.91;
30609;Furth an der Triesting;39.31;
30612;Günselsdorf;38.71;
30613;Heiligenkreuz;40.3;
30614;Hernstein;42.79;
30615;Hirtenberg;38.76;
30616;Klausen-Leopoldsdorf;38.88;
30618;Kottingbrunn;39.82;
30620;Leobersdorf;38.51;
30621;Mitterndorf an der Fischa;37.59;
30623;Oberwaltersdorf;38.63;
30625;Pfaffstätten;41.11;
30626;Pottendorf;41.53;
30627;Pottenstein;40.27;
30629;Reisenberg;39.02;
30631;Schönau an der Triesting;38.38;
30633;Seibersdorf;39.58;
30635;Sooß;40.79;
30636;Tattendorf;39.2;
30637;Teesdorf;37.88;
30639;Traiskirchen;39.34;
30641;Trumau;39.39;
30645;Weissenbach an der Triesting;40.39;
30646;Blumau-Neurißhof;38.83;
30701;Au am Leithaberge;41.85;
30702;Bad Deutsch-Altenburg;42.3;
30703;Berg;44.59;
30704;Bruck an der Leitha;43.1;
30706;Enzersdorf an der Fischa;40.75;
30708;Göttlesbrunn-Arbesthal;40.85;
30709;Götzendorf an der Leitha;40.19;
30710;Hainburg a.d. Donau;42.8;
30711;Haslau-Maria Ellend;38.99;
30712;Höflein;39.01;
30713;Hof am Leithaberge;40.5;
30715;Hundsheim;44.27;
30716;Mannersdorf am Leithagebirge;42;
30718;Petronell-Carnuntum;43.03;
30719;Prellenkirchen;41.34;
30721;Rohrau;40.34;
30722;Scharndorf;42.46;
30724;Sommerein;40.2;
30726;Trautmannsdorf an der Leitha;42.32;
30728;Wolfsthal;42.34;
30729;Ebergassing;38.87;
30730;Fischamend;42.09;
30731;Gramatneusiedl;38.79;
30732;Himberg;42.25;
30733;Klein-Neusiedl;44.89;
30734;Lanzendorf;40.48;
30735;Leopoldsdorf;40.17;
30736;Maria-Lanzendorf;40.83;
30737;Moosbrunn;41.36;
30738;Rauchenwarth;38.85;
30739;Schwadorf;40.08;
30740;Schwechat;41.75;
30741;Zwölfaxing;41.78;
30801;Aderklaa;38.85;
30802;Andlersdorf;42.87;
30803;Angern an der March;40.93;
30804;Auersthal;41.02;
30805;Bad Pirawarth;41.64;
30808;Deutsch-Wagram;39.88;
30810;Drösing;42.83;
30811;Dürnkrut;42.02;
30812;Ebenthal;39.98;
30813;Eckartsau;42.43;
30814;Engelhartstetten;41.6;
30817;Gänserndorf;39.09;
30819;Glinzendorf;41.28;
30821;Groß-Enzersdorf;40.35;
30822;Großhofen;44.6;
30824;Groß-Schweinbarth;38.5;
30825;Haringsee;39.81;
30826;Hauskirchen;43.25;
30827;Hohenau an der March;44.47;
30828;Hohenruppersdorf;43.07;
30829;Jedenspeigen;42.41;
30830;Lassee;39.91;
30831;Leopoldsdorf im Marchfelde;41.06;
30834;Mannsdorf an der Donau;40.4;
30835;Marchegg;41.4;
30836;Markgrafneusiedl;39.27;
30838;Matzen-Raggendorf;40.77;
30841;Neusiedl an der Zaya;43.65;
30842;Obersiebenbrunn;40.05;
30844;Orth an der Donau;43.14;
30845;Palterndorf-Dobermannsdorf;43.78;
30846;Parbasdorf;38.92;
30848;Prottes;41.29;
30849;Raasdorf;41.91;
30850;Ringelsdorf-Niederabsdorf;43.68;
30852;Schönkirchen-Reyersdorf;40.98;
30854;Spannberg;40.31;
30856;Strasshof an der Nordbahn;41.34;
30857;Sulz im Weinviertel;41.89;
30858;Untersiebenbrunn;40.14;
30859;Velm-Götzendorf;44.14;
30860;Weikendorf;42.14;
30863;Zistersdorf;42.65;
30865;Weiden an der March;41.23;
30902;Amaliendorf-Aalfang;44.59;
30903;Brand-Nagelberg;45.64;
30904;Eggern;41.82;
30906;Eisgarn;43.72;
30908;Gmünd;43.78;
30909;Großdietmanns;41.1;
30910;Bad Großpertholz;42.48;
30912;Großschönau;38.37;
30913;Moorbad Harbach;41.35;
30915;Haugschlag;42.62;
30916;Heidenreichstein;45.83;
30917;Hirschbach;40.15;
30920;Hoheneich;41.9;
30921;Kirchberg am Walde;40.94;
30925;Litschau;45.82;
30929;Reingers;40.94;
30932;St. Martin;41.74;
30935;Schrems;42.8;
30939;Unserfrau-Altweitra;40.29;
30940;Waldenstein;38.1;
30942;Weitra;44.07;
31001;Alberndorf im Pulkautal;42.65;
31008;Göllersdorf;40.23;
31009;Grabern;39.1;
31014;Guntersdorf;40.94;
31015;Hadres;42.77;
31016;Hardegg;44.98;
31018;Haugsdorf;44.31;
31019;Heldenberg;42.1;
31021;Hohenwarth-Mühlbach a.M.;42.86;
31022;Hollabrunn;41.53;
31025;Mailberg;44.35;
31026;Maissau;43.64;
31028;Nappersdorf-Kammersdorf;43.38;
31033;Pernersdorf;42.93;
31035;Pulkau;44.42;
31036;Ravelsbach;41.35;
31037;Retz;44.38;
31038;Retzbach;44.16;
31041;Schrattenthal;43.02;
31042;Seefeld-Kadolz;44.96;
31043;Sitzendorf an der Schmida;42.35;
31051;Wullersdorf;40.77;
31052;Zellerndorf;41.4;
31053;Ziersdorf;39.8;
31101;Altenburg;39.47;
31102;Brunn an der Wild;41.61;
31103;Burgschleinitz-Kühnring;39.41;
31104;Drosendorf-Zissersdorf;45.05;
31105;Eggenburg;41.65;
31106;Gars am Kamp;42.91;
31107;Geras;44.1;
31109;Horn;41.68;
31110;Irnfritz-Messern;40.47;
31111;Japons;42.08;
31113;Langau;46.94;
31114;Meiseldorf;40.27;
31117;Pernegg;42.37;
31119;Röhrenbach;41.72;
31120;Röschitz;43.4;
31121;Rosenburg-Mold;43.69;
31123;St. Bernhard-Frauenhofen;39.46;
31124;Sigmundsherberg;42.6;
31129;Weitersfeld;44.5;
31130;Straning-Grafenberg;44.41;
31201;Bisamberg;42.1;
31202;Enzersfeld im Weinviertel;41.95;
31203;Ernstbrunn;42.82;
31204;Großmugl;41.42;
31205;Großrußbach;40.61;
31206;Hagenbrunn;40.56;
31207;Harmannsdorf;41.47;
31208;Hausleiten;38.4;
31213;Korneuburg;40.47;
31214;Langenzersdorf;41.71;
31215;Leitzersdorf;40.03;
31216;Leobendorf;40.27;
31224;Rußbach;40.59;
31226;Sierndorf;40.31;
31227;Spillern;40.06;
31228;Stetteldorf am Wagram;40.31;
31229;Stetten;39.44;
31230;Stockerau;41.83;
31234;Niederhollabrunn;38.64;
31235;Gerasdorf bei Wien;40.84;
31301;Aggsbach;44.58;
31302;Albrechtsberg an der Großen Krems;42.56;
31303;Bergern im Dunkelsteinerwald;41.32;
31304;Dürnstein;42.99;
31308;Grafenegg;40.04;
31309;Furth bei Göttweig;40.91;
31310;Gedersdorf;39.7;
31311;Gföhl;41.75;
31315;Hadersdorf-Kammern;40.35;
31319;Jaidhof;38.22;
31321;Krumau am Kamp;45.34;
31322;Langenlois;41.09;
31323;Lengenfeld;38.35;
31324;Lichtenau im Waldviertel;40.74;
31326;Maria Laach am Jauerling;40.96;
31327;Mautern an der Donau;42.35;
31330;Mühldorf;41.75;
31333;Paudorf;41.52;
31336;Rastenfeld;41.51;
31337;Rohrendorf bei Krems;40.21;
31338;Rossatz-Arnsdorf;42.88;
31340;St. Leonhard am Hornerwald;41.63;
31343;Senftenberg;43.84;
31344;Spitz;42.61;
31346;Straß im Straßertale;40.43;
31347;Stratzing;38.03;
31350;Weinzierl am Walde;42.33;
31351;Weißenkirchen in der Wachau;43.28;
31355;Schönberg am Kamp;43.16;
31356;Droß;37.85;
31401;Annaberg;46.04;
31402;Eschenau;38.12;
31403;Hainfeld;41.79;
31404;Hohenberg;43.87;
31405;Kaumberg;39.62;
31406;Kleinzell;41.33;
31407;Lilienfeld;41.41;
31408;Mitterbach am Erlaufsee;44.06;
31409;Ramsau;40.76;
31410;Rohrbach an der Gölsen;40.66;
31411;St. Aegyd am Neuwalde;45.79;
31412;St. Veit an der Gölsen;40.76;
31413;Traisen;40.72;
31414;Türnitz;44.05;
31502;Artstetten-Pöbring;40.56;
31503;Bergland;38.32;
31504;Bischofstetten;39.84;
31505;Blindenmarkt;38.07;
31506;Dorfstetten;37.65;
31507;Dunkelsteinerwald;37.98;
31508;Erlauf;39.36;
31509;Golling an der Erlauf;40.3;
31511;Hofamt Priel;39.31;
31513;Hürm;37.97;
31514;Kilb;38.65;
31515;Kirnberg an der Mank;38.04;
31516;Klein-Pöchlarn;40.93;
31517;Krummnußbaum;39.44;
31519;Leiben;40.74;
31520;Loosdorf;39.16;
31521;Mank;40.25;
31522;Marbach an der Donau;40.47;
31523;Maria Taferl;40.07;
31524;Melk;41.9;
31525;Münichreith-Laimbach;38.41;
31527;Neumarkt an der Ybbs;41.03;
31528;Nöchling;36.29;
31530;Persenbeug-Gottsdorf;40.05;
31531;Petzenkirchen;39.75;
31533;Pöchlarn;40.85;
31534;Pöggstall;41.53;
31535;Raxendorf;40.08;
31537;Ruprechtshofen;38.09;
31539;St. Leonhard am Forst;40.11;
31540;St. Martin-Karlsbach;39.27;
31541;St. Oswald;36.92;
31542;Schönbühel-Aggsbach;41.43;
31543;Schollach;39.21;
31546;Weiten;41.2;
31549;Ybbs an der Donau;42.79;
31550;Zelking-Matzleinsdorf;39.42;
31551;Texingtal;37.33;
31552;Yspertal;39.42;
31553;Emmersdorf an der Donau;40.18;
31601;Altlichtenwarth;44.14;
31603;Asparn an der Zaya;40.11;
31604;Bernhardsthal;47.17;
31605;Bockfließ;41.41;
31606;Drasenhofen;44.09;
31608;Falkenstein;44.1;
31609;Fallbach;41.84;
31611;Gaubitsch;38.79;
31612;Gaweinstal;39.36;
31613;Gnadendorf;42.64;
31614;Großebersdorf;41.96;
31615;Großengersdorf;40.09;
31616;Großharras;43.06;
31617;Großkrut;42.33;
31620;Hausbrunn;46.06;
31621;Herrnbaumgarten;42.58;
31622;Hochleithen;40.73;
31627;Kreuttal;41.84;
31628;Kreuzstetten;41.65;
31629;Laa an der Thaya;41.55;
31630;Ladendorf;41.32;
31633;Mistelbach;41.42;
31634;Neudorf im Weinviertel;39.25;
31636;Niederleis;41.09;
31642;Pillichsdorf;41.45;
31644;Poysdorf;42.16;
31645;Rabensburg;44.69;
31646;Schrattenberg;45.67;
31649;Staatz;41.42;
31650;Stronsdorf;41.2;
31651;Ulrichskirchen-Schleinbach;41.04;
31652;Unterstinkenbrunn;40.15;
31653;Wildendürnbach;41.14;
31654;Wilfersdorf;40.64;
31655;Wolkersdorf im Weinviertel;40.4;
31658;Ottenthal;41.96;
31701;Achau;40.24;
31702;Biedermannsdorf;40.06;
31703;Breitenfurt bei Wien;43.23;
31704;Brunn am Gebirge;40.88;
31706;Gaaden;38.73;
31707;Gießhübl;39.73;
31709;Gumpoldskirchen;41.47;
31710;Guntramsdorf;39.89;
31711;Hennersdorf;41.24;
31712;Hinterbrühl;41.55;
31713;Kaltenleutgeben;39.87;
31714;Laab im Walde;42.75;
31715;Laxenburg;41.9;
31716;Maria Enzersdorf;43.82;
31717;Mödling;41.83;
31718;Münchendorf;39.28;
31719;Perchtoldsdorf;43.7;
31723;Vösendorf;39.7;
31725;Wiener Neudorf;41.48;
31726;Wienerwald;40.87;
31801;Altendorf;40.61;
31802;Aspang-Markt;43.27;
31803;Aspangberg-St. Peter;40.05;
31804;Breitenau;40.8;
31805;Breitenstein;45.42;
31806;Buchbach;43.53;
31807;Edlitz;40.58;
31808;Enzenreith;41.7;
31809;Feistritz am Wechsel;38.81;
31810;Gloggnitz;43.48;
31811;Grafenbach-St. Valentin;40.77;
31812;Grimmenstein;42.85;
31813;Grünbach am Schneeberg;41.7;
31814;Kirchberg am Wechsel;39.75;
31815;Mönichkirchen;44.16;
31817;Natschbach-Loipersbach;38.52;
31818;Neunkirchen;40.01;
31820;Otterthal;37.97;
31821;Payerbach;44.99;
31823;Pitten;43.73;
31825;Prigglitz;43.26;
31826;Puchberg am Schneeberg;45.45;
31827;Raach am Hochgebirge;42.04;
31829;Reichenau an der Rax;45.29;
31830;St. Corona am Wechsel;37.75;
31831;St. Egyden am Steinfeld;40.19;
31832;Scheiblingkirchen-Thernberg;41.39;
31833;Schottwien;40.37;
31834;Schrattenbach;42.82;
31835;Schwarzau am Steinfeld;39.57;
31836;Schwarzau im Gebirge;43.81;
31837;Seebenstein;41.49;
31838;Semmering;46.59;
31839;Ternitz;42.35;
31840;Thomasberg;40.02;
31841;Trattenbach;41.62;
31842;Bürg-Vöstenhof;44;
31843;Warth;41.23;
31844;Wartmannstetten;39.82;
31845;Willendorf;41.39;
31846;Wimpassing im Schwarzatale;41.14;
31847;Würflach;41.96;
31848;Zöbern;38.82;
31849;Höflein an der Hohen Wand;41.12;
31901;Altlengbach;40.58;
31902;Asperhofen;39.27;
31903;Böheimkirchen;38.98;
31904;Brand-Laaben;41.78;
31905;Eichgraben;41.6;
31906;Frankenfels;38.95;
31907;Gerersdorf;41.07;
31909;Hofstetten-Grünau;38.04;
31910;Hafnerbach;40.07;
31911;Haunoldstein;39.37;
31912;Herzogenburg;41.97;
31913;Inzersdorf-Getzersdorf;38.2;
31915;Kapelln;37.44;
31916;Karlstetten;38.77;
31917;Kasten bei Böheimkirchen;38.8;
31918;Kirchberg an der Pielach;39.44;
31919;Kirchstetten;41.48;
31920;Loich;40.74;
31921;Maria-Anzbach;42.51;
31922;Markersdorf-Haindorf;38.48;
31923;Michelbach;38.31;
31925;Neidling;40.84;
31926;Neulengbach;40.9;
31927;Neustift-Innermanzing;38.66;
31928;Nußdorf ob der Traisen;40.33;
31929;Ober-Grafendorf;40.68;
31930;Obritzberg-Rust;38.58;
31932;Prinzersdorf;39.75;
31934;Pyhra;40.5;
31935;Rabenstein an der Pielach;39.92;
31938;St. Margarethen an der Sierning;39.26;
31939;Schwarzenbach an der Pielach;42.58;
31940;Statzendorf;38.52;
31941;Stössing;39.27;
31943;Traismauer;40.02;
31945;Weinburg;38.84;
31946;Perschling;39.06;
31947;Wilhelmsburg;42;
31948;Wölbling;38.81;
31949;Gablitz;42.6;
31950;Mauerbach;40.57;
31951;Pressbaum;41.51;
31952;Purkersdorf;39.88;
31953;Tullnerbach;40.99;
31954;Wolfsgraben;39.35;
32001;Gaming;41.92;
32002;Göstling an der Ybbs;40.42;
32003;Gresten;38.14;
32004;Gresten-Land;37.5;
32005;Lunz am See;42.73;
32006;Oberndorf an der Melk;37.45;
32007;Puchenstuben;43.62;
32008;Purgstall an der Erlauf;39.2;
32009;Randegg;37.5;
32010;Reinsberg;35.27;
32011;St. Anton an der Jeßnitz;37.95;
32012;St. Georgen an der Leys;36.82;
32013;Scheibbs;42.22;
32014;Steinakirchen am Forst;38.02;
32015;Wang;35.95;
32016;Wieselburg;39.36;
32017;Wieselburg-Land;38.79;
32018;Wolfpassing;37.83;
32101;Absdorf;39.1;
32104;Atzenbrugg;40.31;
32106;Fels am Wagram;41.14;
32107;Grafenwörth;41.44;
32109;Großriedenthal;41.14;
32110;Großweikersdorf;41.54;
32112;Judenau-Baumgarten;37.79;
32114;Kirchberg am Wagram;41.08;
32115;Königsbrunn am Wagram;39.95;
32116;Königstetten;40.72;
32119;Langenrohr;38.01;
32120;Michelhausen;40.02;
32131;Sieghartskirchen;40.34;
32132;Sitzenberg-Reidling;40.56;
32134;Tulbing;42.64;
32135;Tulln an der Donau;40.5;
32139;Würmla;41.73;
32140;Zeiselmauer-Wolfpassing;41.6;
32141;Zwentendorf an der Donau;40.39;
32142;St. Andrä-Wördern;41.12;
32143;Muckendorf-Wipfing;41.85;
32144;Klosterneuburg;43.23;
32202;Dietmanns;43.78;
32203;Dobersberg;40.84;
32206;Gastern;41.11;
32207;Groß-Siegharts;43.07;
32209;Karlstein an der Thaya;42.14;
32210;Kautzen;43.92;
32212;Ludweis-Aigen;43.89;
32214;Pfaffenschlag bei Waidhofen a.d.Thaya;40.59;
32216;Raabs an der Thaya;46.09;
32217;Thaya;40.89;
32219;Vitis;40.86;
32220;Waidhofen an der Thaya;41.87;
32221;Waidhofen an der Thaya-Land;38.38;
32222;Waldkirchen an der Thaya;46.13;
32223;Windigsteig;42.21;
32301;Bad Fischau-Brunn;41.64;
32302;Bad Schönau;41.97;
32304;Ebenfurth;40.46;
32305;Eggendorf;42.71;
