Bevölkerungsstand

Bevölkerungszahl absolut
Gemeinden
2012-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-03 7:52:3

ID;Name;Wert;
10509;Sankt Martin an der Raab;2065;
10510;Weichselbaum;720;
10511;Königsdorf;725;
10512;Mühlgraben;416;
10601;Draßburg;1141;
10602;Forchtenstein;2805;
10603;Hirm;953;
10604;Loipersbach im Burgenland;1255;
10605;Marz;1983;
10606;Mattersburg;7084;
10607;Neudörfl;4291;
10608;Pöttelsdorf;692;
10609;Pöttsching;2893;
10610;Rohrbach bei Mattersburg;2708;
10611;Bad Sauerbrunn;2141;
10612;Schattendorf;2438;
10613;Sieggraben;1291;
10614;Sigleß;1124;
10615;Wiesen;2784;
10616;Antau;770;
10617;Baumgarten;899;
10618;Zemendorf-Stöttera;1275;
10619;Krensdorf;592;
10701;Andau;2361;
10702;Apetlon;1803;
10703;Bruckneudorf;2884;
10704;Deutsch Jahrndorf;600;
10705;Frauenkirchen;2828;
10706;Gattendorf;1213;
10707;Gols;3740;
10708;Halbturn;1885;
10709;Illmitz;2412;
10710;Jois;1436;
10711;Kittsee;2301;
10712;Mönchhof;2275;
10713;Neusiedl am See;7107;
10714;Nickelsdorf;1633;
10715;Pama;1090;
10716;Pamhagen;1661;
10717;Parndorf;4210;
10718;Podersdorf am See;2091;
10719;Sankt Andrä am Zicksee;1372;
10720;Tadten;1254;
10721;Wallern im Burgenland;1790;
10722;Weiden am See;2255;
10723;Winden am See;1280;
10724;Zurndorf;2057;
10725;Neudorf;715;
10726;Potzneusiedl;526;
10727;Edelstal;632;
10801;Deutschkreutz;3126;
10802;Draßmarkt;1375;
10803;Frankenau-Unterpullendorf;1180;
10804;Großwarasdorf;1455;
10805;Horitschon;1881;
10806;Kaisersdorf;610;
10807;Kobersdorf;1924;
10808;Lackenbach;1111;
10809;Lockenhaus;2009;
10810;Lutzmannsburg;883;
10811;Mannersdorf an der Rabnitz;1801;
10812;Markt Sankt Martin;1172;
10813;Neckenmarkt;1697;
10814;Neutal;1055;
10815;Nikitsch;1417;
10816;Oberpullendorf;3026;
10817;Pilgersdorf;1661;
10818;Piringsdorf;863;
10819;Raiding;816;
10820;Ritzing;915;
10821;Steinberg-Dörfl;1259;
10822;Stoob;1466;
10823;Weppersdorf;1837;
10824;Lackendorf;568;
10825;Unterfrauenhaid;664;
10826;Unterrabnitz-Schwendgraben;651;
10827;Weingraben;359;
10828;Oberloisdorf;780;
10901;Bad Tatzmannsdorf;1374;
10902;Bernstein;2229;
10903;Deutsch Schützen-Eisenberg;1103;
10904;Grafenschachen;1254;
10905;Großpetersdorf;3537;
10906;Hannersdorf;784;
10907;Kemeten;1519;
10908;Kohfidisch;1447;
10909;Litzelsdorf;1126;
10910;Loipersdorf-Kitzladen;1278;
10911;Mariasdorf;1197;
10912;Markt Allhau;1853;
10913;Markt Neuhodis;674;
10914;Mischendorf;1691;
10915;Oberdorf im Burgenland;1034;
10916;Oberschützen;2401;
10917;Oberwart;7158;
10918;Pinkafeld;5506;
10919;Rechnitz;3107;
10920;Riedlingsdorf;1678;
10921;Rotenturm an der Pinka;1427;
10922;Schachendorf;776;
10923;Stadtschlaining;2074;
10924;Unterkohlstätten;1026;
10925;Unterwart;908;
10926;Weiden bei Rechnitz;831;
10927;Wiesfleck;1117;
10928;Wolfau;1368;
10929;Neustift an der Lafnitz;748;
10930;Jabing;734;
10931;Badersdorf;291;
10932;Schandorf;289;
20101;Klagenfurt am Wörthersee;94510;
20201;Villach;59355;
20302;Dellach;1274;
20305;Hermagor-Pressegger See;7040;
20306;Kirchbach;2672;
20307;Kötschach-Mauthen;3416;
20316;St. Stefan im Gailtal;1563;
20320;Gitschtal;1290;
20321;Lesachtal;1441;
20402;Ebenthal in Kärnten;7733;
20403;Feistritz im Rosental;2543;
20405;Ferlach;7239;
20409;Grafenstein;2818;
20412;Keutschach am See;2454;
20414;Köttmannsdorf;2880;
20415;Krumpendorf am Wörthersee;3369;
20416;Ludmannsdorf;1829;
20417;Maria Rain;2377;
20418;Maria Saal;3830;
20419;Maria Wörth;1492;
20421;Moosburg;4428;
20424;Pörtschach am Wörther See;2649;
20425;Poggersdorf;3054;
20428;St. Margareten im Rosental;1074;
20432;Schiefling am Wörthersee;2631;
20435;Techelsberg am Wörther See;2229;
20441;Zell;622;
20442;Magdalensberg;3311;
20501;Althofen;4637;
20502;Brückl;2852;
20503;Deutsch-Griffen;940;
20504;Eberstein;1416;
20505;Friesach;5146;
20506;Glödnitz;881;
20508;Gurk;1273;
20509;Guttaring;1516;
20511;Hüttenberg;1506;
20512;Kappel am Krappfeld;1989;
20513;Klein St. Paul;1892;
20515;Liebenfels;3299;
20518;Metnitz;2114;
20519;Micheldorf;1040;
20520;Mölbling;1334;
20523;St. Georgen am Längsee;3615;
20527;St. Veit an der Glan;12565;
20530;Straßburg;2155;
20531;Weitensfeld im Gurktal;2166;
20534;Frauenstein;3646;
20601;Bad Kleinkirchheim;1702;
20602;Baldramsdorf;1879;
20603;Berg im Drautal;1337;
20604;Dellach im Drautal;1635;
20605;Großkirchheim;1404;
20607;Flattach;1238;
20608;Gmünd in Kärnten;2585;
20609;Greifenburg;1823;
20610;Heiligenblut am Großglockner;1073;
20611;Irschen;2045;
20613;Kleblach-Lind;1191;
20616;Lendorf;1803;
20618;Mallnitz;817;
20619;Malta;2037;
20620;Millstatt am See;3374;
20622;Mörtschach;814;
20624;Mühldorf;989;
20625;Oberdrauburg;1264;
20627;Obervellach;2309;
20630;Radenthein;6197;
20631;Rangersdorf;1764;
20632;Rennweg am Katschberg;1827;
20633;Sachsenburg;1318;
20634;Seeboden am Millstätter See;6147;
20635;Spittal an der Drau;15730;
20636;Stall;1627;
20637;Steinfeld;2060;
20638;Trebesing;1228;
20639;Weißensee;773;
20640;Winklern;1217;
20642;Krems in Kärnten;1896;
20643;Lurnfeld;2590;
20644;Reißeck;2297;
20701;Afritz am See;1411;
20702;Arnoldstein;6896;
20703;Arriach;1415;
20705;Bad Bleiberg;2386;
20707;Feistritz an der Gail;648;
20708;Feld am See;1159;
20710;Ferndorf;2258;
20711;Finkenstein am Faaker See;8532;
20712;Fresach;1233;
20713;Hohenthurn;808;
20719;Nötsch im Gailtal;2282;
20720;Paternion;6011;
20721;Rosegg;1868;
20722;St. Jakob im Rosental;4321;
20723;Stockenboi;1651;
20724;Treffen am Ossiacher See;4370;
20725;Velden am Wörther See;8794;
20726;Weißenstein;2997;
20727;Wernberg;5448;
20801;Bleiburg;3894;
20802;Diex;811;
20803;Eberndorf;5906;
20804;Eisenkappel-Vellach;2398;
20805;Feistritz ob Bleiburg;2110;
20806;Gallizien;1789;
20807;Globasnitz;1627;
20808;Griffen;3528;
20810;Neuhaus;1097;
20812;Ruden;1545;
20813;St. Kanzian am Klopeiner See;4339;
20815;Sittersdorf;2079;
20817;Völkermarkt;11092;
20901;Bad St. Leonhard im Lavanttal;4513;
20905;Frantschach-St. Gertraud;2770;
20909;Lavamünd;3112;
20911;Preitenegg;996;
20912;Reichenfels;1901;
20913;St. Andrä;10228;
20914;St. Georgen im Lavanttal;2017;
20918;St. Paul im Lavanttal;3479;
20923;Wolfsberg;24963;
21001;Albeck;1057;
21002;Feldkirchen in Kärnten;14273;
21003;Glanegg;1908;
21004;Gnesau;1127;
21005;Himmelberg;2328;
21006;Ossiach;728;
21007;Reichenau;1925;
21008;St. Urban;1522;
21009;Steindorf am Ossiacher See;3701;
21010;Steuerberg;1681;
30101;Krems an der Donau;24047;
30201;St. Pölten;51932;
30301;Waidhofen an der Ybbs;11438;
30401;Wiener Neustadt;41386;
30501;Allhartsberg;2020;
30502;Amstetten;22815;
30503;Ardagger;3362;
30504;Aschbach-Markt;3662;
30506;Behamberg;3251;
30507;Biberbach;2208;
30508;Ennsdorf;2919;
30509;Ernsthofen;2187;
30510;Ertl;1299;
30511;Euratsfeld;2532;
30512;Ferschnitz;1674;
30514;Haag;5408;
30515;Haidershofen;3564;
30516;Hollenstein an der Ybbs;1729;
30517;Kematen an der Ybbs;2473;
30520;Neuhofen an der Ybbs;2818;
30521;Neustadtl an der Donau;2084;
30522;Oed-Oehling;1703;
30524;Opponitz;987;
30526;St. Georgen am Reith;578;
30527;St. Georgen am Ybbsfelde;2746;
30529;St. Pantaleon-Erla;2527;
30530;St. Peter in der Au;5034;
30531;St. Valentin;9217;
30532;Seitenstetten;3265;
30533;Sonntagberg;3833;
30534;Strengberg;2016;
30536;Viehdorf;1307;
30538;Wallsee-Sindelburg;2147;
30539;Weistrach;2184;
30541;Winklarn;1543;
30542;Wolfsbach;1837;
30543;Ybbsitz;3604;
30544;Zeillern;1765;
30601;Alland;2480;
30602;Altenmarkt an der Triesting;2165;
30603;Bad Vöslau;11339;
30604;Baden;25086;
30605;Berndorf;8799;
30607;Ebreichsdorf;9935;
30608;Enzesfeld-Lindabrunn;4172;
30609;Furth an der Triesting;831;
30612;Günselsdorf;1748;
30613;Heiligenkreuz;1558;
30614;Hernstein;1498;
30615;Hirtenberg;2659;
30616;Klausen-Leopoldsdorf;1617;
30618;Kottingbrunn;7440;
30620;Leobersdorf;4747;
30621;Mitterndorf an der Fischa;2139;
30623;Oberwaltersdorf;3984;
30625;Pfaffstätten;3460;
30626;Pottendorf;6377;
30627;Pottenstein;2982;
30629;Reisenberg;1580;
30631;Schönau an der Triesting;2133;
30633;Seibersdorf;1415;
30635;Sooß;1106;
30636;Tattendorf;1316;
30637;Teesdorf;1739;
30639;Traiskirchen;17372;
30641;Trumau;3465;
30645;Weissenbach an der Triesting;1738;
30646;Blumau-Neurißhof;1806;
30701;Au am Leithaberge;921;
30702;Bad Deutsch-Altenburg;1424;
30703;Berg;731;
30704;Bruck an der Leitha;7648;
30706;Enzersdorf an der Fischa;2968;
30708;Göttlesbrunn-Arbesthal;1384;
30709;Götzendorf an der Leitha;2049;
30710;Hainburg a.d. Donau;5919;
30711;Haslau-Maria Ellend;1854;
30712;Höflein;1210;
30713;Hof am Leithaberge;1476;
30715;Hundsheim;602;
30716;Mannersdorf am Leithagebirge;3827;
30718;Petronell-Carnuntum;1205;
30719;Prellenkirchen;1449;
30721;Rohrau;1548;
30722;Scharndorf;1133;
30724;Sommerein;1933;
30726;Trautmannsdorf an der Leitha;2784;
30728;Wolfsthal;870;
30729;Ebergassing;3868;
30730;Fischamend;4822;
30731;Gramatneusiedl;2948;
30732;Himberg;6757;
30733;Klein-Neusiedl;803;
30734;Lanzendorf;1667;
30735;Leopoldsdorf;4776;
30736;Maria-Lanzendorf;2074;
30737;Moosbrunn;1627;
30738;Rauchenwarth;656;
30739;Schwadorf;1906;
30740;Schwechat;16546;
30741;Zwölfaxing;1579;
30801;Aderklaa;190;
30802;Andlersdorf;129;
30803;Angern an der March;3269;
30804;Auersthal;1856;
30805;Bad Pirawarth;1687;
30808;Deutsch-Wagram;7907;
30810;Drösing;1129;
30811;Dürnkrut;2270;
30812;Ebenthal;840;
30813;Eckartsau;1165;
30814;Engelhartstetten;1890;
30817;Gänserndorf;10416;
30819;Glinzendorf;259;
30821;Groß-Enzersdorf;9644;
30822;Großhofen;90;
30824;Groß-Schweinbarth;1298;
30825;Haringsee;1181;
30826;Hauskirchen;1230;
30827;Hohenau an der March;2666;
30828;Hohenruppersdorf;884;
30829;Jedenspeigen;1059;
30830;Lassee;2560;
30831;Leopoldsdorf im Marchfelde;2509;
30834;Mannsdorf an der Donau;400;
30835;Marchegg;2925;
30836;Markgrafneusiedl;838;
30838;Matzen-Raggendorf;2687;
30841;Neusiedl an der Zaya;1222;
30842;Obersiebenbrunn;1693;
30844;Orth an der Donau;2051;
30845;Palterndorf-Dobermannsdorf;1250;
30846;Parbasdorf;160;
30848;Prottes;1381;
30849;Raasdorf;661;
30850;Ringelsdorf-Niederabsdorf;1316;
30852;Schönkirchen-Reyersdorf;1970;
30854;Spannberg;899;
30856;Strasshof an der Nordbahn;8589;
30857;Sulz im Weinviertel;1181;
30858;Untersiebenbrunn;1414;
30859;Velm-Götzendorf;775;
30860;Weikendorf;1917;
30863;Zistersdorf;5428;
30865;Weiden an der March;993;
30902;Amaliendorf-Aalfang;1127;
30903;Brand-Nagelberg;1658;
30904;Eggern;726;
30906;Eisgarn;666;
30908;Gmünd;5371;
30909;Großdietmanns;2245;
30910;Bad Großpertholz;1351;
30912;Großschönau;1241;
30913;Moorbad Harbach;673;
30915;Haugschlag;498;
30916;Heidenreichstein;4064;
30917;Hirschbach;572;
30920;Hoheneich;1472;
30921;Kirchberg am Walde;1362;
30925;Litschau;2265;
30929;Reingers;689;
30932;St. Martin;1151;
30935;Schrems;5628;
30939;Unserfrau-Altweitra;1002;
30940;Waldenstein;1193;
30942;Weitra;2745;
31001;Alberndorf im Pulkautal;732;
31008;Göllersdorf;2980;
31009;Grabern;1421;
31014;Guntersdorf;1150;
31015;Hadres;1691;
31016;Hardegg;1375;
31018;Haugsdorf;1613;
31019;Heldenberg;1210;
31021;Hohenwarth-Mühlbach a.M.;1268;
31022;Hollabrunn;11521;
31025;Mailberg;571;
31026;Maissau;1866;
31028;Nappersdorf-Kammersdorf;1249;
31033;Pernersdorf;1009;
31035;Pulkau;1576;
31036;Ravelsbach;1665;
31037;Retz;4171;
31038;Retzbach;1051;
31041;Schrattenthal;852;
31042;Seefeld-Kadolz;936;
31043;Sitzendorf an der Schmida;2154;
31051;Wullersdorf;2369;
31052;Zellerndorf;2549;
31053;Ziersdorf;3305;
31101;Altenburg;816;
31102;Brunn an der Wild;848;
31103;Burgschleinitz-Kühnring;1389;
31104;Drosendorf-Zissersdorf;1218;
31105;Eggenburg;3483;
31106;Gars am Kamp;3475;
31107;Geras;1372;
31109;Horn;6537;
31110;Irnfritz-Messern;1430;
31111;Japons;739;
31113;Langau;689;
31114;Meiseldorf;942;
31117;Pernegg;688;
31119;Röhrenbach;570;
31120;Röschitz;1029;
31121;Rosenburg-Mold;850;
31123;St. Bernhard-Frauenhofen;1269;
31124;Sigmundsherberg;1667;
31129;Weitersfeld;1616;
31130;Straning-Grafenberg;759;
31201;Bisamberg;4466;
31202;Enzersfeld im Weinviertel;1622;
31203;Ernstbrunn;3080;
31204;Großmugl;1585;
31205;Großrußbach;2131;
31206;Hagenbrunn;1993;
31207;Harmannsdorf;3903;
31208;Hausleiten;3645;
31213;Korneuburg;12227;
31214;Langenzersdorf;7980;
31215;Leitzersdorf;1268;
31216;Leobendorf;4775;
31224;Rußbach;1398;
31226;Sierndorf;3630;
31227;Spillern;2142;
31228;Stetteldorf am Wagram;1025;
31229;Stetten;1250;
31230;Stockerau;15635;
31234;Niederhollabrunn;1587;
31235;Gerasdorf bei Wien;10280;
31301;Aggsbach;684;
31302;Albrechtsberg an der Großen Krems;1060;
31303;Bergern im Dunkelsteinerwald;1254;
31304;Dürnstein;867;
31308;Grafenegg;2980;
31309;Furth bei Göttweig;2909;
31310;Gedersdorf;2176;
31311;Gföhl;3686;
31315;Hadersdorf-Kammern;1990;
31319;Jaidhof;1174;
31321;Krumau am Kamp;780;
31322;Langenlois;7422;
31323;Lengenfeld;1427;
31324;Lichtenau im Waldviertel;2041;
31326;Maria Laach am Jauerling;949;
31327;Mautern an der Donau;3454;
31330;Mühldorf;1391;
31333;Paudorf;2486;
31336;Rastenfeld;1382;
31337;Rohrendorf bei Krems;2027;
31338;Rossatz-Arnsdorf;1095;
31340;St. Leonhard am Hornerwald;1151;
31343;Senftenberg;1888;
31344;Spitz;1673;
31346;Straß im Straßertale;1556;
31347;Stratzing;805;
31350;Weinzierl am Walde;1284;
31351;Weißenkirchen in der Wachau;1433;
31355;Schönberg am Kamp;1894;
31356;Droß;953;
31401;Annaberg;566;
31402;Eschenau;1360;
31403;Hainfeld;3724;
31404;Hohenberg;1527;
31405;Kaumberg;997;
31406;Kleinzell;844;
31407;Lilienfeld;2824;
31408;Mitterbach am Erlaufsee;547;
31409;Ramsau;871;
31410;Rohrbach an der Gölsen;1661;
31411;St. Aegyd am Neuwalde;2057;
31412;St. Veit an der Gölsen;3919;
31413;Traisen;3557;
31414;Türnitz;1919;
31502;Artstetten-Pöbring;1169;
31503;Bergland;1847;
31504;Bischofstetten;1170;
31505;Blindenmarkt;2546;
31506;Dorfstetten;594;
31507;Dunkelsteinerwald;2325;
31508;Erlauf;1097;
31509;Golling an der Erlauf;1541;
31511;Hofamt Priel;1693;
31513;Hürm;1725;
31514;Kilb;2549;
31515;Kirnberg an der Mank;1014;
31516;Klein-Pöchlarn;973;
31517;Krummnußbaum;1468;
31519;Leiben;1352;
31520;Loosdorf;3783;
31521;Mank;3100;
31522;Marbach an der Donau;1655;
31523;Maria Taferl;847;
31524;Melk;5251;
31525;Münichreith-Laimbach;1674;
31527;Neumarkt an der Ybbs;1805;
31528;Nöchling;1026;
31530;Persenbeug-Gottsdorf;2274;
31531;Petzenkirchen;1308;
31533;Pöchlarn;3906;
31534;Pöggstall;2465;
31535;Raxendorf;1045;
31537;Ruprechtshofen;2239;
31539;St. Leonhard am Forst;2990;
31540;St. Martin-Karlsbach;1657;
31541;St. Oswald;1117;
31542;Schönbühel-Aggsbach;1030;
31543;Schollach;923;
31546;Weiten;1120;
31549;Ybbs an der Donau;5585;
31550;Zelking-Matzleinsdorf;1265;
31551;Texingtal;1590;
31552;Yspertal;1819;
31553;Emmersdorf an der Donau;1721;
31601;Altlichtenwarth;737;
31603;Asparn an der Zaya;1762;
31604;Bernhardsthal;1595;
31605;Bockfließ;1334;
31606;Drasenhofen;1144;
31608;Falkenstein;462;
31609;Fallbach;832;
31611;Gaubitsch;885;
31612;Gaweinstal;3737;
31613;Gnadendorf;1144;
31614;Großebersdorf;2263;
31615;Großengersdorf;1482;
31616;Großharras;1144;
31617;Großkrut;1558;
31620;Hausbrunn;831;
31621;Herrnbaumgarten;958;
31622;Hochleithen;1143;
31627;Kreuttal;1414;
31628;Kreuzstetten;1519;
31629;Laa an der Thaya;6182;
31630;Ladendorf;2212;
31633;Mistelbach;10967;
31634;Neudorf im Weinviertel;1412;
31636;Niederleis;833;
31642;Pillichsdorf;1120;
31644;Poysdorf;5507;
31645;Rabensburg;1115;
31646;Schrattenberg;838;
31649;Staatz;1994;
31650;Stronsdorf;1641;
31651;Ulrichskirchen-Schleinbach;2592;
31652;Unterstinkenbrunn;564;
31653;Wildendürnbach;1575;
31654;Wilfersdorf;2120;
31655;Wolkersdorf im Weinviertel;6733;
31658;Ottenthal;590;
31701;Achau;1211;
31702;Biedermannsdorf;2853;
31703;Breitenfurt bei Wien;5850;
31704;Brunn am Gebirge;11319;
31706;Gaaden;1617;
31707;Gießhübl;2161;
31709;Gumpoldskirchen;3629;
31710;Guntramsdorf;8923;
31711;Hennersdorf;1449;
31712;Hinterbrühl;4033;
31713;Kaltenleutgeben;3337;
31714;Laab im Walde;1138;
31715;Laxenburg;2798;
31716;Maria Enzersdorf;8615;
31717;Mödling;20434;
31718;Münchendorf;2626;
31719;Perchtoldsdorf;14566;
31723;Vösendorf;6282;
31725;Wiener Neudorf;8799;
31726;Wienerwald;2499;
31801;Altendorf;309;
31802;Aspang-Markt;1815;
31803;Aspangberg-St. Peter;1891;
31804;Breitenau;1414;
31805;Breitenstein;331;
31806;Buchbach;349;
31807;Edlitz;894;
31808;Enzenreith;1885;
31809;Feistritz am Wechsel;1053;
31810;Gloggnitz;6017;
31811;Grafenbach-St. Valentin;2253;
31812;Grimmenstein;1321;
31813;Grünbach am Schneeberg;1625;
31814;Kirchberg am Wechsel;2357;
31815;Mönichkirchen;583;
31817;Natschbach-Loipersbach;1740;
31818;Neunkirchen;12226;
31820;Otterthal;584;
31821;Payerbach;2138;
31823;Pitten;2472;
31825;Prigglitz;476;
31826;Puchberg am Schneeberg;2653;
31827;Raach am Hochgebirge;291;
31829;Reichenau an der Rax;2693;
31830;St. Corona am Wechsel;382;
31831;St. Egyden am Steinfeld;1902;
31832;Scheiblingkirchen-Thernberg;1901;
31833;Schottwien;713;
31834;Schrattenbach;373;
31835;Schwarzau am Steinfeld;1899;
31836;Schwarzau im Gebirge;703;
31837;Seebenstein;1314;
31838;Semmering;549;
31839;Ternitz;14817;
31840;Thomasberg;1217;
31841;Trattenbach;541;
31842;Bürg-Vöstenhof;177;
31843;Warth;1521;
31844;Wartmannstetten;1597;
31845;Willendorf;910;
31846;Wimpassing im Schwarzatale;1701;
31847;Würflach;1559;
31848;Zöbern;1440;
31849;Höflein an der Hohen Wand;863;
31901;Altlengbach;2726;
31902;Asperhofen;2097;
31903;Böheimkirchen;4899;
31904;Brand-Laaben;1212;
31905;Eichgraben;4357;
31906;Frankenfels;2040;
31907;Gerersdorf;916;
31909;Hofstetten-Grünau;2594;
31910;Hafnerbach;1551;
31911;Haunoldstein;1038;
31912;Herzogenburg;7815;
31913;Inzersdorf-Getzersdorf;1456;
31915;Kapelln;1395;
31916;Karlstetten;2072;
31917;Kasten bei Böheimkirchen;1328;
31918;Kirchberg an der Pielach;3125;
31919;Kirchstetten;2040;
31920;Loich;608;
31921;Maria-Anzbach;2790;
31922;Markersdorf-Haindorf;1953;
31923;Michelbach;873;
31925;Neidling;1486;
31926;Neulengbach;7850;
31927;Neustift-Innermanzing;1487;
31928;Nußdorf ob der Traisen;1676;
31929;Ober-Grafendorf;4582;
31930;Obritzberg-Rust;2277;
31932;Prinzersdorf;1594;
31934;Pyhra;3402;
31935;Rabenstein an der Pielach;2403;
31938;St. Margarethen an der Sierning;994;
31939;Schwarzenbach an der Pielach;390;
31940;Statzendorf;1365;
31941;Stössing;771;
31943;Traismauer;5910;
31945;Weinburg;1293;
31946;Perschling;1314;
31947;Wilhelmsburg;6463;
31948;Wölbling;2437;
31949;Gablitz;4651;
31950;Mauerbach;3643;
31951;Pressbaum;7075;
31952;Purkersdorf;9271;
31953;Tullnerbach;2708;
31954;Wolfsgraben;1610;
32001;Gaming;3244;
32002;Göstling an der Ybbs;2077;
32003;Gresten;1965;
32004;Gresten-Land;1535;
32005;Lunz am See;1839;
32006;Oberndorf an der Melk;2966;
32007;Puchenstuben;310;
32008;Purgstall an der Erlauf;5356;
32009;Randegg;1914;
32010;Reinsberg;1007;
32011;St. Anton an der Jeßnitz;1228;
32012;St. Georgen an der Leys;1325;
32013;Scheibbs;4199;
32014;Steinakirchen am Forst;2250;
32015;Wang;1330;
32016;Wieselburg;3721;
32017;Wieselburg-Land;3243;
32018;Wolfpassing;1476;
32101;Absdorf;1808;
32104;Atzenbrugg;2647;
32106;Fels am Wagram;2088;
32107;Grafenwörth;3017;
32109;Großriedenthal;935;
32110;Großweikersdorf;3038;
32112;Judenau-Baumgarten;2160;
32114;Kirchberg am Wagram;3507;
32115;Königsbrunn am Wagram;1337;
32116;Königstetten;1993;
32119;Langenrohr;2307;
32120;Michelhausen;2623;
32131;Sieghartskirchen;7152;
32132;Sitzenberg-Reidling;2028;
32134;Tulbing;2880;
32135;Tulln an der Donau;15186;
32139;Würmla;1272;
32140;Zeiselmauer-Wolfpassing;2255;
32141;Zwentendorf an der Donau;3951;
32142;St. Andrä-Wördern;7552;
32143;Muckendorf-Wipfing;1322;
32144;Klosterneuburg;25835;
32202;Dietmanns;1092;
32203;Dobersberg;1686;
32206;Gastern;1284;
32207;Groß-Siegharts;2788;
32209;Karlstein an der Thaya;1505;
32210;Kautzen;1182;
32212;Ludweis-Aigen;988;
32214;Pfaffenschlag bei Waidhofen a.d.Thaya;943;
32216;Raabs an der Thaya;2771;
32217;Thaya;1414;
32219;Vitis;2639;
32220;Waidhofen an der Thaya;5653;
32221;Waidhofen an der Thaya-Land;1199;
32222;Waldkirchen an der Thaya;566;
32223;Windigsteig;998;
32301;Bad Fischau-Brunn;2999;
32302;Bad Schönau;751;
32304;Ebenfurth;2858;
32305;Eggendorf;4503;
32306;Bad Erlach;2818;
32307;Felixdorf;4241;
32308;Gutenstein;1289;
32309;Hochneukirchen-Gschaidt;1683;
32310;Hochwolkersdorf;1004;
32311;Hohe Wand;1421;
32312;Hollenthon;1032;
32313;Katzelsdorf;3179;
32314;Kirchschlag in der Buckligen Welt;2912;
32315;Krumbach;2248;
32316;Lanzenkirchen;3819;
32317;Lichtenegg;1070;
32318;Lichtenwörth;2949;
32319;Markt Piesting;2917;
32320;Matzendorf-Hölles;1905;
32321;Miesenbach;686;
32322;Muggendorf;512;
32323;Pernitz;2527;
32324;Rohr im Gebirge;483;
32325;Bromberg;1214;
32326;Schwarzenbach;1002;
32327;Sollenau;4743;
32330;Theresienfeld;2947;
32331;Waidmannsfeld;1611;
32332;Waldegg;1990;
32333;Walpersbach;1065;
32334;Weikersdorf am Steinfelde;1080;
32335;Wiesmath;1532;
32336;Winzendorf-Muthmannsdorf;1859;
32337;Wöllersdorf-Steinabrückl;4175;
32338;Zillingdorf;2016;
32501;Allentsteig;1990;
32502;Arbesbach;1713;
32503;Bärnkopf;350;
32504;Echsenbach;1194;
32505;Göpfritz an der Wild;1832;
32506;Grafenschlag;890;
32508;Groß Gerungs;4610;
32509;Großgöttfritz;1416;
32511;Gutenbrunn;564;
32514;Kirchschlag;670;
32515;Kottes-Purk;1536;
32516;Langschlag;1801;
32517;Martinsberg;1151;
32518;Ottenschlag;988;
32519;Altmelon;869;
32520;Pölla;974;
32521;Rappottenstein;1737;
32522;Sallingberg;1372;
32523;Schönbach;855;
32524;Schwarzenau;1549;
32525;Schweiggers;1994;
32528;Bad Traunstein;1070;
32529;Waldhausen;1270;
32530;Zwettl-Niederösterreich;11248;
40101;Linz;190053;
40201;Steyr;38193;
40301;Wels;58568;
40401;Altheim;4780;
40402;Aspach;2401;
40403;Auerbach;524;
40404;Braunau am Inn;16179;
40405;Burgkirchen;2544;
40406;Eggelsberg;2277;
