Bevölkerung nach Staatsangehörigkeitsgruppen

Anteil ausländische Staatsangehörige in %
Gemeinden
2019-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-02 16:3:4

ID;Name;%;abs.;
10506;Mogersdorf;9.63;110;
10507;Neuhaus am Klausenbach;4.93;45;
10508;Rudersdorf;4.73;102;
10509;Sankt Martin an der Raab;3.54;70;
10510;Weichselbaum;6.01;43;
10511;Königsdorf;4.46;32;
10512;Mühlgraben;4.28;17;
10601;Draßburg;11.68;143;
10602;Forchtenstein;5.65;157;
10603;Hirm;13.49;138;
10604;Loipersbach im Burgenland;7.01;86;
10605;Marz;7.24;148;
10606;Mattersburg;9.82;730;
10607;Neudörfl;10.88;495;
10608;Pöttelsdorf;4.16;31;
10609;Pöttsching;6.78;201;
10610;Rohrbach bei Mattersburg;7.41;198;
10611;Bad Sauerbrunn;8.31;185;
10612;Schattendorf;5.93;142;
10613;Sieggraben;6.04;75;
10614;Sigleß;5.62;66;
10615;Wiesen;5.18;139;
10616;Antau;7.79;59;
10617;Baumgarten;9.28;81;
10618;Zemendorf-Stöttera;10.2;130;
10619;Krensdorf;5.91;38;
10701;Andau;5.75;130;
10702;Apetlon;2.17;38;
10703;Bruckneudorf;9.54;298;
10704;Deutsch Jahrndorf;18.02;109;
10705;Frauenkirchen;8.01;229;
10706;Gattendorf;18.31;245;
10707;Gols;7.19;278;
10708;Halbturn;4.16;80;
10709;Illmitz;4.26;101;
10710;Jois;9.79;160;
10711;Kittsee;47.42;1,541;
10712;Mönchhof;5.12;114;
10713;Neusiedl am See;13.88;1,167;
10714;Nickelsdorf;21.07;381;
10715;Pama;18.79;229;
10716;Pamhagen;2.83;45;
10717;Parndorf;17.99;865;
10718;Podersdorf am See;6.26;133;
10719;Sankt Andrä am Zicksee;5.48;76;
10720;Tadten;5.55;66;
10721;Wallern im Burgenland;5.11;86;
10722;Weiden am See;7.93;195;
10723;Winden am See;5.82;77;
10724;Zurndorf;14.03;317;
10725;Neudorf;7.67;55;
10726;Potzneusiedl;18.18;110;
10727;Edelstal;28.46;216;
10801;Deutschkreutz;6.88;211;
10802;Draßmarkt;5.81;80;
10803;Frankenau-Unterpullendorf;6.52;72;
10804;Großwarasdorf;7.86;109;
10805;Horitschon;7.28;133;
10806;Kaisersdorf;9.14;56;
10807;Kobersdorf;3.69;69;
10808;Lackenbach;7.44;85;
10809;Lockenhaus;6.7;137;
10810;Lutzmannsburg;9.71;85;
10811;Mannersdorf an der Rabnitz;6.69;121;
10812;Markt Sankt Martin;5.57;68;
10813;Neckenmarkt;3.09;52;
10814;Neutal;6.83;76;
10815;Nikitsch;7.85;107;
10816;Oberpullendorf;12.2;389;
10817;Pilgersdorf;2.55;42;
10818;Piringsdorf;2.26;19;
10819;Raiding;2.95;26;
10820;Ritzing;6.67;60;
10821;Steinberg-Dörfl;4.36;56;
10822;Stoob;6.88;96;
10823;Weppersdorf;3.62;66;
10824;Lackendorf;6.32;38;
10825;Unterfrauenhaid;7.61;50;
10826;Unterrabnitz-Schwendgraben;3.25;21;
10827;Weingraben;14.36;52;
10828;Oberloisdorf;3.15;25;
10901;Bad Tatzmannsdorf;10.01;159;
10902;Bernstein;5.74;121;
10903;Deutsch Schützen-Eisenberg;6.1;68;
10904;Grafenschachen;3.63;45;
10905;Großpetersdorf;7.83;277;
10906;Hannersdorf;6.3;47;
10907;Kemeten;5.91;89;
10908;Kohfidisch;4.77;68;
10909;Litzelsdorf;5.46;64;
10910;Loipersdorf-Kitzladen;3.2;42;
10911;Mariasdorf;2.96;34;
10912;Markt Allhau;4.66;86;
10913;Markt Neuhodis;5.96;39;
10914;Mischendorf;2.57;40;
10915;Oberdorf im Burgenland;3.52;35;
10916;Oberschützen;8.85;212;
10917;Oberwart;14.56;1,110;
10918;Pinkafeld;9.98;581;
10919;Rechnitz;8.37;252;
10920;Riedlingsdorf;6.71;110;
10921;Rotenturm an der Pinka;8.1;115;
10922;Schachendorf;18.48;139;
10923;Stadtschlaining;7.1;141;
10924;Unterkohlstätten;3.39;34;
10925;Unterwart;18.29;177;
10926;Weiden bei Rechnitz;5.44;45;
10927;Wiesfleck;1.82;21;
10928;Wolfau;6.3;90;
10929;Neustift an der Lafnitz;1.13;9;
10930;Jabing;8.88;65;
10931;Badersdorf;1.03;3;
10932;Schandorf;13.5;37;
20101;Klagenfurt am Wörthersee;16.72;16,852;
20201;Villach;19.19;11,942;
20302;Dellach;6.24;77;
20305;Hermagor-Pressegger See;10.61;731;
20306;Kirchbach;6.6;170;
20307;Kötschach-Mauthen;8.13;273;
20316;St. Stefan im Gailtal;6.73;108;
20320;Gitschtal;9.79;122;
20321;Lesachtal;3.87;51;
20402;Ebenthal in Kärnten;7.56;605;
20403;Feistritz im Rosental;10.17;254;
20405;Ferlach;12.88;915;
20409;Grafenstein;6.89;201;
20412;Keutschach am See;7.44;182;
20414;Köttmannsdorf;8.19;250;
20415;Krumpendorf am Wörthersee;11.18;382;
20416;Ludmannsdorf;4.83;86;
20417;Maria Rain;8.22;213;
20418;Maria Saal;5.82;224;
20419;Maria Wörth;11.83;190;
20421;Moosburg;4.92;220;
20424;Pörtschach am Wörther See;13.17;370;
20425;Poggersdorf;4.07;131;
20428;St. Margareten im Rosental;4.99;55;
20432;Schiefling am Wörthersee;13.16;351;
20435;Techelsberg am Wörther See;7.64;167;
20441;Zell;2.66;16;
20442;Magdalensberg;5.35;186;
20501;Althofen;6.39;299;
20502;Brückl;4.95;135;
20503;Deutsch-Griffen;3.77;34;
20504;Eberstein;6.95;87;
20505;Friesach;3.37;166;
20506;Glödnitz;5.16;41;
20508;Gurk;3.13;38;
20509;Guttaring;4.36;65;
20511;Hüttenberg;5.26;73;
20512;Kappel am Krappfeld;6.33;123;
20513;Klein St. Paul;2.1;37;
20515;Liebenfels;5.5;184;
20518;Metnitz;2.58;51;
20519;Micheldorf;6.43;65;
20520;Mölbling;4.09;54;
20523;St. Georgen am Längsee;5.68;205;
20527;St. Veit an der Glan;11.87;1,491;
20530;Straßburg;4.52;92;
20531;Weitensfeld im Gurktal;4.28;88;
20534;Frauenstein;4.49;160;
20601;Bad Kleinkirchheim;18.48;319;
20602;Baldramsdorf;4.48;85;
20603;Berg im Drautal;3.99;51;
20604;Dellach im Drautal;4.76;76;
20605;Großkirchheim;4.9;65;
20607;Flattach;4.54;55;
20608;Gmünd in Kärnten;3.58;91;
20609;Greifenburg;8.21;141;
20610;Heiligenblut am Großglockner;5.05;51;
20611;Irschen;3.8;75;
20613;Kleblach-Lind;1.71;20;
20616;Lendorf;2.95;50;
20618;Mallnitz;12.45;95;
20619;Malta;3.46;68;
20620;Millstatt am See;10.67;369;
20622;Mörtschach;1.74;14;
20624;Mühldorf;5.64;57;
20625;Oberdrauburg;7.9;94;
20627;Obervellach;6.89;151;
20630;Radenthein;7.72;447;
20631;Rangersdorf;3.54;61;
20632;Rennweg am Katschberg;3.49;61;
20633;Sachsenburg;10.83;145;
20634;Seeboden am Millstätter See;8.41;543;
20635;Spittal an der Drau;13.12;2,016;
20636;Stall;2.32;36;
20637;Steinfeld;5.64;114;
20638;Trebesing;4.18;49;
20639;Weißensee;8.31;63;
20640;Winklern;4.81;58;
20642;Krems in Kärnten;3.61;60;
20643;Lurnfeld;4.46;118;
20644;Reißeck;5.17;110;
20701;Afritz am See;4.03;58;
20702;Arnoldstein;13.54;955;
20703;Arriach;2.7;36;
20705;Bad Bleiberg;10.04;225;
20707;Feistritz an der Gail;4.49;28;
20708;Feld am See;5.41;59;
20710;Ferndorf;5.28;112;
20711;Finkenstein am Faaker See;10.46;947;
20712;Fresach;3.57;43;
20713;Hohenthurn;14.48;125;
20719;Nötsch im Gailtal;5.51;124;
20720;Paternion;6.85;398;
20721;Rosegg;7.67;141;
20722;St. Jakob im Rosental;8.22;348;
20723;Stockenboi;3.8;61;
20724;Treffen am Ossiacher See;9.2;410;
20725;Velden am Wörther See;12.23;1,092;
20726;Weißenstein;5.53;163;
20727;Wernberg;7.58;423;
20801;Bleiburg;14.18;578;
20802;Diex;4.82;38;
20803;Eberndorf;7.27;427;
20804;Eisenkappel-Vellach;10.82;248;
20805;Feistritz ob Bleiburg;8.08;178;
20806;Gallizien;4.99;87;
20807;Globasnitz;5.23;83;
20808;Griffen;5.63;194;
20810;Neuhaus;3.38;35;
20812;Ruden;5.65;86;
20813;St. Kanzian am Klopeiner See;11.03;491;
20815;Sittersdorf;6.03;119;
20817;Völkermarkt;7.63;831;
20901;Bad St. Leonhard im Lavanttal;4.39;192;
20905;Frantschach-St. Gertraud;9.82;252;
20909;Lavamünd;4.76;138;
20911;Preitenegg;2.04;19;
20912;Reichenfels;2.84;51;
20913;St. Andrä;4.04;401;
20914;St. Georgen im Lavanttal;1.93;38;
20918;St. Paul im Lavanttal;3.82;125;
20923;Wolfsberg;7.06;1,764;
21001;Albeck;6.17;61;
21002;Feldkirchen in Kärnten;7.65;1,094;
21003;Glanegg;4.97;91;
21004;Gnesau;8.35;86;
21005;Himmelberg;4.79;110;
21006;Ossiach;13.79;108;
21007;Reichenau;7.96;144;
21008;St. Urban;10;154;
21009;Steindorf am Ossiacher See;8.71;325;
21010;Steuerberg;4.93;80;
30101;Krems an der Donau;16.86;4,195;
30201;St. Pölten;17.74;9,766;
30301;Waidhofen an der Ybbs;7.11;801;
30401;Wiener Neustadt;18.21;8,244;
30501;Allhartsberg;2.24;48;
30502;Amstetten;15.86;3,764;
30503;Ardagger;2.71;96;
30504;Aschbach-Markt;7.74;295;
30506;Behamberg;4.5;154;
30507;Biberbach;1.87;42;
30508;Ennsdorf;9.76;293;
30509;Ernsthofen;3.35;75;
30510;Ertl;0.95;12;
30511;Euratsfeld;2.09;56;
30512;Ferschnitz;1.5;27;
30514;Haag;5.42;302;
30515;Haidershofen;3.9;143;
30516;Hollenstein an der Ybbs;5.7;97;
30517;Kematen an der Ybbs;13.74;362;
30520;Neuhofen an der Ybbs;3.57;106;
30521;Neustadtl an der Donau;2.32;49;
30522;Oed-Oehling;6.39;123;
30524;Opponitz;7.68;70;
30526;St. Georgen am Reith;2.37;13;
30527;St. Georgen am Ybbsfelde;5.63;162;
30529;St. Pantaleon-Erla;5.31;139;
30530;St. Peter in der Au;3.77;196;
30531;St. Valentin;7.9;736;
30532;Seitenstetten;4.98;172;
30533;Sonntagberg;6.33;244;
30534;Strengberg;4.88;102;
30536;Viehdorf;4.09;56;
30538;Wallsee-Sindelburg;4.57;99;
30539;Weistrach;1.97;44;
30541;Winklarn;4.72;82;
30542;Wolfsbach;3.34;67;
30543;Ybbsitz;2.35;80;
30544;Zeillern;2.53;48;
30601;Alland;11.04;280;
30602;Altenmarkt an der Triesting;13.88;292;
30603;Bad Vöslau;16.1;1,942;
30604;Baden;17.47;4,525;
30605;Berndorf;17.21;1,560;
30607;Ebreichsdorf;13.05;1,447;
30608;Enzesfeld-Lindabrunn;9.44;395;
30609;Furth an der Triesting;4.61;40;
30612;Günselsdorf;13.28;229;
30613;Heiligenkreuz;14.42;222;
30614;Hernstein;4.59;71;
30615;Hirtenberg;24.98;661;
30616;Klausen-Leopoldsdorf;6.68;113;
30618;Kottingbrunn;11.84;868;
30620;Leobersdorf;13.81;675;
30621;Mitterndorf an der Fischa;13.31;373;
30623;Oberwaltersdorf;11.06;518;
30625;Pfaffstätten;11.05;395;
30626;Pottendorf;12.57;900;
30627;Pottenstein;13.37;396;
30629;Reisenberg;11.67;201;
30631;Schönau an der Triesting;10.22;217;
30633;Seibersdorf;4.6;69;
30635;Sooß;15.96;165;
30636;Tattendorf;11.27;162;
30637;Teesdorf;10.4;188;
30639;Traiskirchen;16.1;3,048;
30641;Trumau;15.84;588;
30645;Weissenbach an der Triesting;10.75;187;
30646;Blumau-Neurißhof;11.03;203;
30701;Au am Leithaberge;6.4;60;
30702;Bad Deutsch-Altenburg;22.4;397;
30703;Berg;36.41;323;
30704;Bruck an der Leitha;16.96;1,363;
30706;Enzersdorf an der Fischa;9.08;294;
30708;Göttlesbrunn-Arbesthal;6.53;93;
30709;Götzendorf an der Leitha;14.37;300;
30710;Hainburg a.d. Donau;35.54;2,390;
30711;Haslau-Maria Ellend;10.37;208;
30712;Höflein;5.48;68;
30713;Hof am Leithaberge;10.38;160;
30715;Hundsheim;8.19;49;
30716;Mannersdorf am Leithagebirge;17.96;742;
30718;Petronell-Carnuntum;13.22;165;
30719;Prellenkirchen;15.5;249;
30721;Rohrau;9.81;157;
30722;Scharndorf;8.89;105;
30724;Sommerein;6.65;133;
30726;Trautmannsdorf an der Leitha;7.77;227;
30728;Wolfsthal;41.59;455;
30729;Ebergassing;18.1;712;
30730;Fischamend;15.66;884;
30731;Gramatneusiedl;17.28;612;
30732;Himberg;12.33;912;
30733;Klein-Neusiedl;18.47;169;
30734;Lanzendorf;13.58;260;
30735;Leopoldsdorf;9.83;505;
30736;Maria-Lanzendorf;14.7;321;
30737;Moosbrunn;11.17;202;
30738;Rauchenwarth;10.61;80;
30739;Schwadorf;14.98;328;
30740;Schwechat;21.37;3,967;
30741;Zwölfaxing;10.81;189;
30801;Aderklaa;12.68;26;
30802;Andlersdorf;6.38;9;
30803;Angern an der March;12.03;405;
30804;Auersthal;10.93;214;
30805;Bad Pirawarth;6.77;113;
30808;Deutsch-Wagram;12.26;1,078;
30810;Drösing;5.94;66;
30811;Dürnkrut;6.87;153;
30812;Ebenthal;8.78;80;
30813;Eckartsau;13.71;173;
30814;Engelhartstetten;11.27;234;
30817;Gänserndorf;14.41;1,668;
30819;Glinzendorf;12.96;39;
30821;Groß-Enzersdorf;12.17;1,391;
30822;Großhofen;27.55;27;
30824;Groß-Schweinbarth;8.33;106;
30825;Haringsee;8.62;101;
30826;Hauskirchen;6.45;81;
30827;Hohenau an der March;12.53;342;
30828;Hohenruppersdorf;3.96;36;
30829;Jedenspeigen;4.8;52;
30830;Lassee;12.99;370;
30831;Leopoldsdorf im Marchfelde;13.35;387;
30834;Mannsdorf an der Donau;11.49;40;
30835;Marchegg;19.02;569;
30836;Markgrafneusiedl;8.51;76;
30838;Matzen-Raggendorf;10.65;298;
30841;Neusiedl an der Zaya;6.43;80;
30842;Obersiebenbrunn;10.1;172;
30844;Orth an der Donau;10.18;215;
30845;Palterndorf-Dobermannsdorf;8.2;110;
30846;Parbasdorf;1.82;3;
30848;Prottes;10.93;157;
30849;Raasdorf;21.19;135;
30850;Ringelsdorf-Niederabsdorf;6.03;75;
30852;Schönkirchen-Reyersdorf;9.74;190;
30854;Spannberg;6.14;62;
30856;Strasshof an der Nordbahn;14.28;1,484;
30857;Sulz im Weinviertel;5.34;64;
30858;Untersiebenbrunn;10.97;193;
30859;Velm-Götzendorf;5.18;39;
30860;Weikendorf;9.56;194;
30863;Zistersdorf;7.19;388;
30865;Weiden an der March;13.24;132;
30902;Amaliendorf-Aalfang;4.99;55;
30903;Brand-Nagelberg;4.59;70;
30904;Eggern;1.45;10;
30906;Eisgarn;4.42;30;
30908;Gmünd;13.17;707;
30909;Großdietmanns;2.87;63;
30910;Bad Großpertholz;3.57;47;
30912;Großschönau;1.57;19;
30913;Moorbad Harbach;5.28;38;
30915;Haugschlag;5.98;29;
30916;Heidenreichstein;4.34;171;
30917;Hirschbach;1.74;10;
30920;Hoheneich;4.52;64;
30921;Kirchberg am Walde;2.15;28;
30925;Litschau;5.37;121;
30929;Reingers;3.05;19;
30932;St. Martin;3.69;41;
30935;Schrems;5.87;317;
30939;Unserfrau-Altweitra;1.79;18;
30940;Waldenstein;1.33;16;
30942;Weitra;3.05;81;
31001;Alberndorf im Pulkautal;2.73;20;
31008;Göllersdorf;8.07;245;
31009;Grabern;8.54;142;
31014;Guntersdorf;3.69;42;
31015;Hadres;3.87;66;
31016;Hardegg;4.52;59;
31018;Haugsdorf;4.47;70;
31019;Heldenberg;5.33;70;
31021;Hohenwarth-Mühlbach a.M.;4.58;60;
31022;Hollabrunn;9.89;1,167;
31025;Mailberg;2.87;16;
31026;Maissau;3.46;67;
31028;Nappersdorf-Kammersdorf;5.42;66;
31033;Pernersdorf;2.91;30;
31035;Pulkau;3.55;55;
31036;Ravelsbach;4.66;74;
31037;Retz;5.89;249;
31038;Retzbach;4.44;44;
31041;Schrattenthal;2.99;26;
31042;Seefeld-Kadolz;5.1;48;
31043;Sitzendorf an der Schmida;3.02;65;
31051;Wullersdorf;3.87;92;
31052;Zellerndorf;2.9;71;
31053;Ziersdorf;4.44;151;
31101;Altenburg;3.5;29;
31102;Brunn an der Wild;3.86;32;
31103;Burgschleinitz-Kühnring;1.64;22;
31104;Drosendorf-Zissersdorf;4.74;57;
31105;Eggenburg;6.23;218;
31106;Gars am Kamp;5.15;182;
31107;Geras;3.38;45;
31109;Horn;8.21;530;
31110;Irnfritz-Messern;1.83;26;
31111;Japons;2.9;21;
31113;Langau;3.61;24;
31114;Meiseldorf;0.8;7;
31117;Pernegg;1.56;11;
31119;Röhrenbach;1.9;10;
31120;Röschitz;2.68;28;
31121;Rosenburg-Mold;10.28;87;
31123;St. Bernhard-Frauenhofen;2.08;27;
31124;Sigmundsherberg;2.09;34;
31129;Weitersfeld;2.97;47;
31130;Straning-Grafenberg;4.59;35;
31201;Bisamberg;9.48;452;
31202;Enzersfeld im Weinviertel;4.9;85;
31203;Ernstbrunn;7.37;236;
31204;Großmugl;4.88;78;
31205;Großrußbach;6.6;147;
31206;Hagenbrunn;12.34;274;
31207;Harmannsdorf;5.13;206;
31208;Hausleiten;6.38;239;
31213;Korneuburg;15.57;2,062;
31214;Langenzersdorf;9.49;769;
31215;Leitzersdorf;4.96;59;
31216;Leobendorf;7.37;359;
31224;Rußbach;3.91;56;
31226;Sierndorf;5.05;200;
31227;Spillern;8.61;200;
31228;Stetteldorf am Wagram;5.89;61;
31229;Stetten;4.78;65;
31230;Stockerau;14.43;2,454;
31234;Niederhollabrunn;5.45;84;
31235;Gerasdorf bei Wien;11.06;1,249;
31301;Aggsbach;5.75;37;
31302;Albrechtsberg an der Großen Krems;1.96;20;
31303;Bergern im Dunkelsteinerwald;1.51;19;
31304;Dürnstein;4.95;42;
31308;Grafenegg;6.18;191;
31309;Furth bei Göttweig;7.74;229;
31310;Gedersdorf;6.05;132;
31311;Gföhl;3.53;134;
31315;Hadersdorf-Kammern;6.16;122;
31319;Jaidhof;3.67;45;
31321;Krumau am Kamp;4.1;31;
31322;Langenlois;6.84;520;
31323;Lengenfeld;3.28;46;
31324;Lichtenau im Waldviertel;2.21;45;
31326;Maria Laach am Jauerling;1.97;18;
31327;Mautern an der Donau;7.09;251;
31330;Mühldorf;3.24;42;
31333;Paudorf;4.53;117;
31336;Rastenfeld;2.91;45;
31337;Rohrendorf bei Krems;7.56;158;
31338;Rossatz-Arnsdorf;5.15;55;
31340;St. Leonhard am Hornerwald;3.35;37;
31343;Senftenberg;7.75;153;
31344;Spitz;6.26;99;
31346;Straß im Straßertale;6.67;114;
31347;Stratzing;5.86;49;
31350;Weinzierl am Walde;1.12;14;
31351;Weißenkirchen in der Wachau;3.67;52;
31355;Schönberg am Kamp;4.78;89;
31356;Droß;3.93;40;
31401;Annaberg;8.07;41;
31402;Eschenau;7.13;95;
31403;Hainfeld;10.75;407;
31404;Hohenberg;7.97;121;
31405;Kaumberg;8.33;87;
31406;Kleinzell;6.68;58;
31407;Lilienfeld;16.19;447;
31408;Mitterbach am Erlaufsee;8.73;42;
31409;Ramsau;12.3;106;
31410;Rohrbach an der Gölsen;4.27;66;
31411;St. Aegyd am Neuwalde;5.65;105;
31412;St. Veit an der Gölsen;7.26;284;
31413;Traisen;18.21;622;
31414;Türnitz;3.92;75;
31502;Artstetten-Pöbring;2.29;27;
31503;Bergland;4.91;95;
31504;Bischofstetten;5.18;62;
31505;Blindenmarkt;11.81;323;
31506;Dorfstetten;0.69;4;
31507;Dunkelsteinerwald;3.94;95;
31508;Erlauf;7.18;79;
31509;Golling an der Erlauf;11.57;176;
31511;Hofamt Priel;3.01;51;
31513;Hürm;3.08;56;
31514;Kilb;2.84;72;
31515;Kirnberg an der Mank;1.12;12;
31516;Klein-Pöchlarn;5.89;60;
31517;Krummnußbaum;6.12;92;
31519;Leiben;5.07;69;
31520;Loosdorf;5.67;215;
31521;Mank;5.78;187;
31522;Marbach an der Donau;7.52;130;
31523;Maria Taferl;5.22;47;
31524;Melk;14.79;829;
31525;Münichreith-Laimbach;2.74;45;
31527;Neumarkt an der Ybbs;6.26;121;
31528;Nöchling;2.08;22;
31530;Persenbeug-Gottsdorf;5.1;111;
31531;Petzenkirchen;12.77;177;
31533;Pöchlarn;12.29;484;
31534;Pöggstall;4.09;100;
31535;Raxendorf;1.9;20;
31537;Ruprechtshofen;4.52;104;
31539;St. Leonhard am Forst;2.31;69;
31540;St. Martin-Karlsbach;2.06;34;
31541;St. Oswald;2.76;31;
31542;Schönbühel-Aggsbach;3.93;38;
31543;Schollach;2.62;26;
31546;Weiten;2.36;26;
31549;Ybbs an der Donau;15.13;853;
31550;Zelking-Matzleinsdorf;4.15;51;
31551;Texingtal;3.73;62;
31552;Yspertal;2.32;46;
31553;Emmersdorf an der Donau;5.38;95;
31601;Altlichtenwarth;8.79;69;
31603;Asparn an der Zaya;5.19;97;
31604;Bernhardsthal;8.52;135;
31605;Bockfließ;11.2;149;
31606;Drasenhofen;8.81;98;
31608;Falkenstein;6.53;31;
31609;Fallbach;4.02;33;
31611;Gaubitsch;1.69;15;
31612;Gaweinstal;8.38;332;
31613;Gnadendorf;2.95;34;
31614;Großebersdorf;7.84;174;
31615;Großengersdorf;11.27;167;
31616;Großharras;2.43;27;
31617;Großkrut;2.83;45;
31620;Hausbrunn;10.85;93;
31621;Herrnbaumgarten;6.99;67;
31622;Hochleithen;5.09;59;
31627;Kreuttal;5.51;80;
31628;Kreuzstetten;4.25;65;
31629;Laa an der Thaya;6.01;375;
31630;Ladendorf;5.48;125;
31633;Mistelbach;7.5;860;
31634;Neudorf im Weinviertel;2.9;41;
31636;Niederleis;3.42;30;
31642;Pillichsdorf;4.36;50;
31644;Poysdorf;8.65;478;
31645;Rabensburg;9.21;102;
31646;Schrattenberg;7.59;62;
31649;Staatz;4.39;85;
31650;Stronsdorf;3.56;58;
31651;Ulrichskirchen-Schleinbach;7.39;194;
31652;Unterstinkenbrunn;2.37;13;
31653;Wildendürnbach;4.8;75;
31654;Wilfersdorf;6.85;148;
31655;Wolkersdorf im Weinviertel;9.51;690;
31658;Ottenthal;2.96;16;
31701;Achau;9.44;135;
31702;Biedermannsdorf;10.04;313;
31703;Breitenfurt bei Wien;10.17;597;
31704;Brunn am Gebirge;13.97;1,666;
31706;Gaaden;9.32;154;
31707;Gießhübl;8.51;201;
31709;Gumpoldskirchen;10.19;399;
31710;Guntramsdorf;14.58;1,337;
31711;Hennersdorf;6.72;103;
31712;Hinterbrühl;12.87;515;
31713;Kaltenleutgeben;11.23;371;
31714;Laab im Walde;8.99;101;
31715;Laxenburg;13.84;397;
31716;Maria Enzersdorf;13.27;1,151;
31717;Mödling;17.41;3,581;
31718;Münchendorf;8.57;254;
31719;Perchtoldsdorf;9.14;1,373;
31723;Vösendorf;13.6;980;
31725;Wiener Neudorf;12.69;1,197;
31726;Wienerwald;7.57;216;
31801;Altendorf;4.83;16;
31802;Aspang-Markt;3.2;57;
31803;Aspangberg-St. Peter;2.74;52;
31804;Breitenau;5.44;86;
31805;Breitenstein;10.25;33;
31806;Buchbach;4.08;14;
31807;Edlitz;3.74;34;
31808;Enzenreith;4.5;88;
31809;Feistritz am Wechsel;2;21;
31810;Gloggnitz;12.43;739;
31811;Grafenbach-St. Valentin;7.58;165;
31812;Grimmenstein;4.26;56;
31813;Grünbach am Schneeberg;9.25;145;
31814;Kirchberg am Wechsel;4.46;112;
31815;Mönichkirchen;3.34;20;
31817;Natschbach-Loipersbach;4.88;84;
31818;Neunkirchen;17.93;2,279;
31820;Otterthal;3.94;23;
31821;Payerbach;8.67;178;
31823;Pitten;7.13;200;
31825;Prigglitz;5.39;23;
31826;Puchberg am Schneeberg;6.13;166;
31827;Raach am Hochgebirge;2.27;7;
31829;Reichenau an der Rax;8.2;207;
31830;St. Corona am Wechsel;5.38;21;
31831;St. Egyden am Steinfeld;4.85;96;
31832;Scheiblingkirchen-Thernberg;2.66;50;
31833;Schottwien;11.18;77;
31834;Schrattenbach;6.2;23;
31835;Schwarzau am Steinfeld;6.45;130;
31836;Schwarzau im Gebirge;10.53;68;
31837;Seebenstein;4.9;71;
31838;Semmering;15.49;83;
31839;Ternitz;11.08;1,618;
31840;Thomasberg;1.97;25;
31841;Trattenbach;3.71;20;
31842;Bürg-Vöstenhof;5.29;9;
31843;Warth;3.17;48;
31844;Wartmannstetten;3.73;61;
31845;Willendorf;6.97;68;
31846;Wimpassing im Schwarzatale;15.14;249;
31847;Würflach;3.15;50;
31848;Zöbern;2.22;31;
31849;Höflein an der Hohen Wand;5.15;45;
31901;Altlengbach;8.97;268;
31902;Asperhofen;7.01;155;
31903;Böheimkirchen;7.93;401;
31904;Brand-Laaben;5.62;69;
31905;Eichgraben;10.83;503;
31906;Frankenfels;2.45;48;
31907;Gerersdorf;3.7;36;
31909;Hofstetten-Grünau;3.37;90;
31910;Hafnerbach;4.33;72;
31911;Haunoldstein;7.39;89;
31912;Herzogenburg;10.87;851;
31913;Inzersdorf-Getzersdorf;4.56;72;
31915;Kapelln;5.55;77;
