Bevölkerung nach Alter

Durchschnittsalter (in Jahren)
Gemeinden
2010-01-01
© Statistik Austria  - Kartographie und GIS
Download: 2022-08-02 13:12:52

ID;Name;Wert;
10921;Rotenturm an der Pinka;42.81;
10922;Schachendorf;44.48;
10923;Stadtschlaining;43.91;
10924;Unterkohlstätten;43.1;
10925;Unterwart;43.51;
10926;Weiden bei Rechnitz;45.71;
10927;Wiesfleck;42.28;
10928;Wolfau;40.44;
10929;Neustift an der Lafnitz;38.21;
10930;Jabing;42.71;
10931;Badersdorf;46.01;
10932;Schandorf;49.74;
20101;Klagenfurt am Wörthersee;42.72;
20201;Villach;42.75;
20302;Dellach;42.84;
20305;Hermagor-Pressegger See;44.43;
20306;Kirchbach;42.57;
20307;Kötschach-Mauthen;43.97;
20316;St. Stefan im Gailtal;46.52;
20320;Gitschtal;44.56;
20321;Lesachtal;41.59;
20402;Ebenthal in Kärnten;41.41;
20403;Feistritz im Rosental;44.82;
20405;Ferlach;44.51;
20409;Grafenstein;41.08;
20412;Keutschach am See;43.26;
20414;Köttmannsdorf;43;
20415;Krumpendorf am Wörthersee;44.02;
20416;Ludmannsdorf;42.66;
20417;Maria Rain;42.17;
20418;Maria Saal;42.73;
20419;Maria Wörth;46.58;
20421;Moosburg;42.45;
20424;Pörtschach am Wörther See;45.65;
20425;Poggersdorf;40.97;
20428;St. Margareten im Rosental;43.94;
20432;Schiefling am Wörthersee;42.16;
20435;Techelsberg am Wörther See;41.92;
20441;Zell;42.82;
20442;Magdalensberg;42.09;
20501;Althofen;41.67;
20502;Brückl;42.83;
20503;Deutsch-Griffen;44.47;
20504;Eberstein;42.35;
20505;Friesach;44.31;
20506;Glödnitz;43.4;
20508;Gurk;42.45;
20509;Guttaring;42.07;
20511;Hüttenberg;46.05;
20512;Kappel am Krappfeld;40.98;
20513;Klein St. Paul;43.52;
20515;Liebenfels;40.79;
20518;Metnitz;43.38;
20519;Micheldorf;44.1;
20520;Mölbling;41.58;
20523;St. Georgen am Längsee;41.78;
20527;St. Veit an der Glan;42.61;
20530;Straßburg;43.8;
20531;Weitensfeld im Gurktal;43.34;
20534;Frauenstein;41.5;
20601;Bad Kleinkirchheim;44.55;
20602;Baldramsdorf;41.12;
20603;Berg im Drautal;43.01;
20604;Dellach im Drautal;44.55;
20605;Großkirchheim;41.03;
20607;Flattach;39.63;
20608;Gmünd in Kärnten;42.53;
20609;Greifenburg;42.14;
20610;Heiligenblut am Großglockner;42.36;
20611;Irschen;40.22;
20613;Kleblach-Lind;42.06;
20616;Lendorf;40.62;
20618;Mallnitz;45.8;
20619;Malta;40.67;
20620;Millstatt am See;43.55;
20622;Mörtschach;39.12;
20624;Mühldorf;43.36;
20625;Oberdrauburg;41.97;
20627;Obervellach;42.72;
20630;Radenthein;44.79;
20631;Rangersdorf;40.26;
20632;Rennweg am Katschberg;40.64;
20633;Sachsenburg;41.22;
20634;Seeboden am Millstätter See;43.18;
20635;Spittal an der Drau;42.76;
20636;Stall;40.15;
20637;Steinfeld;43.95;
20638;Trebesing;40.8;
20639;Weißensee;43.79;
20640;Winklern;42.91;
20642;Krems in Kärnten;41.9;
20643;Lurnfeld;42.4;
20644;Reißeck;43.68;
20701;Afritz am See;42.07;
20702;Arnoldstein;42.18;
20703;Arriach;42.42;
20705;Bad Bleiberg;46.04;
20707;Feistritz an der Gail;42.75;
20708;Feld am See;42.29;
20710;Ferndorf;43.55;
20711;Finkenstein am Faaker See;42.41;
20712;Fresach;43.39;
20713;Hohenthurn;43.1;
20719;Nötsch im Gailtal;43.64;
20720;Paternion;42.63;
20721;Rosegg;41.3;
20722;St. Jakob im Rosental;44.37;
20723;Stockenboi;42.23;
20724;Treffen am Ossiacher See;45.07;
20725;Velden am Wörther See;43.82;
20726;Weißenstein;43.3;
20727;Wernberg;42.14;
20801;Bleiburg;42.42;
20802;Diex;45.1;
20803;Eberndorf;41.63;
20804;Eisenkappel-Vellach;46.19;
20805;Feistritz ob Bleiburg;40.62;
20806;Gallizien;42.97;
20807;Globasnitz;40.88;
20808;Griffen;40.77;
20810;Neuhaus;44.74;
20812;Ruden;41.71;
20813;St. Kanzian am Klopeiner See;42.12;
20815;Sittersdorf;43.66;
20817;Völkermarkt;41.77;
20901;Bad St. Leonhard im Lavanttal;42.03;
20905;Frantschach-St. Gertraud;43.31;
20909;Lavamünd;42.49;
20911;Preitenegg;43.55;
20912;Reichenfels;41.23;
20913;St. Andrä;42.24;
20914;St. Georgen im Lavanttal;40.56;
20918;St. Paul im Lavanttal;42.42;
20923;Wolfsberg;42.67;
21001;Albeck;42.72;
21002;Feldkirchen in Kärnten;41.84;
21003;Glanegg;41.91;
21004;Gnesau;40.53;
21005;Himmelberg;41.35;
21006;Ossiach;45.2;
21007;Reichenau;43.26;
21008;St. Urban;39.52;
21009;Steindorf am Ossiacher See;43.89;
21010;Steuerberg;40.47;
30101;Krems an der Donau;43.71;
30201;St. Pölten;42.46;
30301;Waidhofen an der Ybbs;41.92;
30401;Wiener Neustadt;40.84;
30501;Allhartsberg;38.32;
30502;Amstetten;41.59;
30503;Ardagger;38.46;
30504;Aschbach-Markt;39.05;
30506;Behamberg;39.57;
30507;Biberbach;38.83;
30508;Ennsdorf;38.18;
30509;Ernsthofen;39.17;
30510;Ertl;36.29;
30511;Euratsfeld;36.82;
30512;Ferschnitz;38.01;
30514;Haag;40.73;
30515;Haidershofen;40;
30516;Hollenstein an der Ybbs;42.43;
30517;Kematen an der Ybbs;41.54;
30520;Neuhofen an der Ybbs;37.62;
30521;Neustadtl an der Donau;39.67;
30522;Oed-Oehling;37.8;
30524;Opponitz;38.11;
30526;St. Georgen am Reith;40.83;
30527;St. Georgen am Ybbsfelde;38.12;
30529;St. Pantaleon-Erla;39.62;
30530;St. Peter in der Au;39.7;
30531;St. Valentin;41.72;
30532;Seitenstetten;38.85;
30533;Sonntagberg;43.37;
30534;Strengberg;40.78;
30536;Viehdorf;40.18;
30538;Wallsee-Sindelburg;41.99;
30539;Weistrach;38.92;
30541;Winklarn;40.2;
30542;Wolfsbach;39.77;
30543;Ybbsitz;40.47;
30544;Zeillern;39.2;
30601;Alland;42.76;
30602;Altenmarkt an der Triesting;41.97;
30603;Bad Vöslau;43.69;
30604;Baden;44.51;
30605;Berndorf;42.09;
30607;Ebreichsdorf;40.21;
30608;Enzesfeld-Lindabrunn;42.05;
30609;Furth an der Triesting;40.39;
30612;Günselsdorf;40.2;
30613;Heiligenkreuz;41.42;
30614;Hernstein;43.72;
30615;Hirtenberg;39.2;
30616;Klausen-Leopoldsdorf;39.69;
30618;Kottingbrunn;41.17;
30620;Leobersdorf;39.29;
30621;Mitterndorf an der Fischa;37.59;
30623;Oberwaltersdorf;39.38;
30625;Pfaffstätten;40.62;
30626;Pottendorf;42.16;
30627;Pottenstein;40.75;
30629;Reisenberg;41.14;
30631;Schönau an der Triesting;38.71;
30633;Seibersdorf;40.45;
30635;Sooß;42.45;
30636;Tattendorf;41.23;
30637;Teesdorf;38.85;
30639;Traiskirchen;39.79;
30641;Trumau;39.3;
30645;Weissenbach an der Triesting;41.58;
30646;Blumau-Neurißhof;38.99;
30701;Au am Leithaberge;43.2;
30702;Bad Deutsch-Altenburg;43.42;
30703;Berg;44.81;
30704;Bruck an der Leitha;43.98;
30706;Enzersdorf an der Fischa;42.83;
30708;Göttlesbrunn-Arbesthal;41.73;
30709;Götzendorf an der Leitha;40.58;
30710;Hainburg a.d. Donau;42.61;
30711;Haslau-Maria Ellend;39.65;
30712;Höflein;40.5;
30713;Hof am Leithaberge;42.17;
30715;Hundsheim;43.85;
30716;Mannersdorf am Leithagebirge;43.18;
30718;Petronell-Carnuntum;43.89;
30719;Prellenkirchen;42.98;
30721;Rohrau;41.21;
30722;Scharndorf;42.62;
30724;Sommerein;41.59;
30726;Trautmannsdorf an der Leitha;43.41;
30728;Wolfsthal;41.65;
30729;Ebergassing;39.54;
30730;Fischamend;42.24;
30731;Gramatneusiedl;38.4;
30732;Himberg;42.45;
30733;Klein-Neusiedl;45.42;
30734;Lanzendorf;41.67;
30735;Leopoldsdorf;40.75;
30736;Maria-Lanzendorf;42.36;
30737;Moosbrunn;41.99;
30738;Rauchenwarth;40.6;
30739;Schwadorf;40.45;
30740;Schwechat;42.29;
30741;Zwölfaxing;42.12;
30801;Aderklaa;38.58;
30802;Andlersdorf;42.37;
30803;Angern an der March;42.68;
30804;Auersthal;42.47;
30805;Bad Pirawarth;41.87;
30808;Deutsch-Wagram;40.61;
30810;Drösing;44.46;
30811;Dürnkrut;42.81;
30812;Ebenthal;41.65;
30813;Eckartsau;44.32;
30814;Engelhartstetten;43.48;
30817;Gänserndorf;39.63;
30819;Glinzendorf;42.43;
30821;Groß-Enzersdorf;41.12;
30822;Großhofen;42.93;
30824;Groß-Schweinbarth;40.35;
30825;Haringsee;41.27;
30826;Hauskirchen;44.69;
30827;Hohenau an der March;45.47;
30828;Hohenruppersdorf;44.5;
30829;Jedenspeigen;44.52;
30830;Lassee;40;
30831;Leopoldsdorf im Marchfelde;41.72;
30834;Mannsdorf an der Donau;43.16;
30835;Marchegg;41.85;
30836;Markgrafneusiedl;40.93;
30838;Matzen-Raggendorf;41.64;
30841;Neusiedl an der Zaya;45.01;
30842;Obersiebenbrunn;40.34;
30844;Orth an der Donau;44.11;
30845;Palterndorf-Dobermannsdorf;44.15;
30846;Parbasdorf;40.31;
30848;Prottes;42.62;
30849;Raasdorf;40.65;
30850;Ringelsdorf-Niederabsdorf;46.02;
30852;Schönkirchen-Reyersdorf;41.49;
30854;Spannberg;41.76;
30856;Strasshof an der Nordbahn;41.85;
30857;Sulz im Weinviertel;43.5;
30858;Untersiebenbrunn;42.04;
30859;Velm-Götzendorf;45.55;
30860;Weikendorf;42.87;
30863;Zistersdorf;44.27;
30865;Weiden an der March;42.94;
30902;Amaliendorf-Aalfang;44.7;
30903;Brand-Nagelberg;47.46;
30904;Eggern;42.47;
30906;Eisgarn;44.57;
30908;Gmünd;45.25;
30909;Großdietmanns;42.34;
30910;Bad Großpertholz;45.23;
30912;Großschönau;40.38;
30913;Moorbad Harbach;41.93;
30915;Haugschlag;44.62;
30916;Heidenreichstein;46.95;
30917;Hirschbach;42.29;
30920;Hoheneich;43.87;
30921;Kirchberg am Walde;42.71;
30925;Litschau;47.48;
30929;Reingers;43.36;
30932;St. Martin;43.81;
30935;Schrems;44.11;
30939;Unserfrau-Altweitra;41.21;
30940;Waldenstein;39.87;
30942;Weitra;45.4;
31001;Alberndorf im Pulkautal;43.15;
31008;Göllersdorf;41.41;
31009;Grabern;40.64;
31014;Guntersdorf;42.07;
31015;Hadres;44.15;
31016;Hardegg;46.44;
31018;Haugsdorf;46.11;
31019;Heldenberg;41.96;
31021;Hohenwarth-Mühlbach a.M.;43.88;
31022;Hollabrunn;42.33;
31025;Mailberg;46.4;
31026;Maissau;44.24;
31028;Nappersdorf-Kammersdorf;44.69;
31033;Pernersdorf;44.49;
31035;Pulkau;45.81;
31036;Ravelsbach;42.44;
31037;Retz;45.29;
31038;Retzbach;45.25;
31041;Schrattenthal;44.89;
31042;Seefeld-Kadolz;45.95;
31043;Sitzendorf an der Schmida;43.69;
31051;Wullersdorf;42.34;
31052;Zellerndorf;42.66;
31053;Ziersdorf;41.08;
31101;Altenburg;41.18;
31102;Brunn an der Wild;43.42;
31103;Burgschleinitz-Kühnring;41.21;
31104;Drosendorf-Zissersdorf;47.37;
31105;Eggenburg;43.37;
31106;Gars am Kamp;44.33;
31107;Geras;44.82;
31109;Horn;42.34;
31110;Irnfritz-Messern;41.67;
31111;Japons;42.07;
31113;Langau;49.19;
31114;Meiseldorf;41.9;
31117;Pernegg;43.09;
31119;Röhrenbach;42.67;
31120;Röschitz;44.55;
31121;Rosenburg-Mold;44.3;
31123;St. Bernhard-Frauenhofen;41.01;
31124;Sigmundsherberg;43.98;
31129;Weitersfeld;45.34;
31130;Straning-Grafenberg;44.98;
31201;Bisamberg;42.4;
31202;Enzersfeld im Weinviertel;43.2;
31203;Ernstbrunn;43.65;
31204;Großmugl;42.88;
31205;Großrußbach;41.59;
31206;Hagenbrunn;40.76;
31207;Harmannsdorf;42.31;
31208;Hausleiten;39.05;
31213;Korneuburg;41.06;
31214;Langenzersdorf;42.7;
31215;Leitzersdorf;41.05;
31216;Leobendorf;41.68;
31224;Rußbach;41;
31226;Sierndorf;40.9;
31227;Spillern;41.34;
31228;Stetteldorf am Wagram;40.84;
31229;Stetten;40.21;
31230;Stockerau;42.88;
31234;Niederhollabrunn;40.12;
31235;Gerasdorf bei Wien;41.63;
31301;Aggsbach;45.42;
31302;Albrechtsberg an der Großen Krems;43.76;
31303;Bergern im Dunkelsteinerwald;42.33;
31304;Dürnstein;45.24;
31308;Grafenegg;41.53;
31309;Furth bei Göttweig;42;
31310;Gedersdorf;40.64;
31311;Gföhl;42.78;
31315;Hadersdorf-Kammern;41.8;
31319;Jaidhof;38.73;
31321;Krumau am Kamp;46.82;
31322;Langenlois;42.05;
31323;Lengenfeld;40.05;
31324;Lichtenau im Waldviertel;41.47;
31326;Maria Laach am Jauerling;42.05;
31327;Mautern an der Donau;43.18;
31330;Mühldorf;43.61;
31333;Paudorf;42.3;
31336;Rastenfeld;42.42;
31337;Rohrendorf bei Krems;40.21;
31338;Rossatz-Arnsdorf;45.13;
31340;St. Leonhard am Hornerwald;42.78;
31343;Senftenberg;44.42;
31344;Spitz;43.52;
31346;Straß im Straßertale;40.97;
31347;Stratzing;40;
31350;Weinzierl am Walde;43.46;
31351;Weißenkirchen in der Wachau;44.17;
31355;Schönberg am Kamp;43.08;
31356;Droß;39.24;
31401;Annaberg;48.06;
31402;Eschenau;39.57;
31403;Hainfeld;43.92;
31404;Hohenberg;45.2;
31405;Kaumberg;41.1;
31406;Kleinzell;42.24;
31407;Lilienfeld;42.82;
31408;Mitterbach am Erlaufsee;44.91;
31409;Ramsau;41.22;
31410;Rohrbach an der Gölsen;41.19;
31411;St. Aegyd am Neuwalde;47.14;
31412;St. Veit an der Gölsen;41.96;
31413;Traisen;42.06;
31414;Türnitz;45.55;
31502;Artstetten-Pöbring;41.51;
31503;Bergland;39.56;
31504;Bischofstetten;40.75;
31505;Blindenmarkt;38.77;
31506;Dorfstetten;39.3;
31507;Dunkelsteinerwald;39.24;
31508;Erlauf;40.71;
31509;Golling an der Erlauf;41.49;
31511;Hofamt Priel;40.62;
31513;Hürm;39.04;
31514;Kilb;39.58;
31515;Kirnberg an der Mank;39.05;
31516;Klein-Pöchlarn;42.24;
31517;Krummnußbaum;41.29;
31519;Leiben;41.5;
31520;Loosdorf;40.43;
31521;Mank;41.15;
31522;Marbach an der Donau;41.54;
31523;Maria Taferl;40.66;
31524;Melk;42.4;
31525;Münichreith-Laimbach;39.84;
31527;Neumarkt an der Ybbs;41.8;
31528;Nöchling;37.43;
31530;Persenbeug-Gottsdorf;41.17;
31531;Petzenkirchen;41.09;
31533;Pöchlarn;42.39;
31534;Pöggstall;42.69;
31535;Raxendorf;41.56;
31537;Ruprechtshofen;39.2;
31539;St. Leonhard am Forst;41.24;
31540;St. Martin-Karlsbach;41.31;
31541;St. Oswald;37.97;
31542;Schönbühel-Aggsbach;43.75;
31543;Schollach;40.57;
31546;Weiten;41.74;
31549;Ybbs an der Donau;43.57;
31550;Zelking-Matzleinsdorf;40.19;
31551;Texingtal;38.87;
31552;Yspertal;40.64;
31553;Emmersdorf an der Donau;42.13;
31601;Altlichtenwarth;45.63;
31603;Asparn an der Zaya;41.08;
31604;Bernhardsthal;48.87;
31605;Bockfließ;43.42;
31606;Drasenhofen;44.72;
31608;Falkenstein;46.13;
31609;Fallbach;43.77;
31611;Gaubitsch;40.51;
31612;Gaweinstal;41.14;
31613;Gnadendorf;43.86;
31614;Großebersdorf;42.86;
31615;Großengersdorf;40.68;
31616;Großharras;44.26;
31617;Großkrut;43.35;
31620;Hausbrunn;47.84;
31621;Herrnbaumgarten;44.04;
31622;Hochleithen;42.84;
31627;Kreuttal;43.29;
31628;Kreuzstetten;42.5;
31629;Laa an der Thaya;42.89;
31630;Ladendorf;42.02;
31633;Mistelbach;42.65;
31634;Neudorf im Weinviertel;40.25;
31636;Niederleis;42.54;
31642;Pillichsdorf;41.63;
31644;Poysdorf;43.28;
31645;Rabensburg;45.45;
31646;Schrattenberg;47.06;
31649;Staatz;42.87;
31650;Stronsdorf;42.69;
31651;Ulrichskirchen-Schleinbach;41.83;
31652;Unterstinkenbrunn;41.42;
31653;Wildendürnbach;42.42;
31654;Wilfersdorf;41.77;
31655;Wolkersdorf im Weinviertel;41.66;
31658;Ottenthal;43.18;
31701;Achau;40.78;
31702;Biedermannsdorf;42.54;
31703;Breitenfurt bei Wien;44.32;
31704;Brunn am Gebirge;41.23;
31706;Gaaden;39.83;
31707;Gießhübl;39.67;
31709;Gumpoldskirchen;41.93;
31710;Guntramsdorf;41.2;
31711;Hennersdorf;42.63;
31712;Hinterbrühl;42.03;
31713;Kaltenleutgeben;40.45;
31714;Laab im Walde;44.11;
31715;Laxenburg;43.85;
31716;Maria Enzersdorf;44.38;
31717;Mödling;42.73;
31718;Münchendorf;40.6;
31719;Perchtoldsdorf;44.45;
31723;Vösendorf;40.12;
31725;Wiener Neudorf;43.02;
31726;Wienerwald;42.47;
31801;Altendorf;42.75;
31802;Aspang-Markt;44.86;
31803;Aspangberg-St. Peter;42.31;
31804;Breitenau;41.66;
31805;Breitenstein;46.17;
31806;Buchbach;44.4;
31807;Edlitz;42.26;
31808;Enzenreith;43.74;
31809;Feistritz am Wechsel;41.02;
31810;Gloggnitz;44.38;
31811;Grafenbach-St. Valentin;41.76;
31812;Grimmenstein;44.42;
31813;Grünbach am Schneeberg;43.9;
31814;Kirchberg am Wechsel;41.25;
31815;Mönichkirchen;46.31;
31817;Natschbach-Loipersbach;39.78;
31818;Neunkirchen;40.74;
31820;Otterthal;38.64;
31821;Payerbach;46.01;
31823;Pitten;44.71;
31825;Prigglitz;43.63;
31826;Puchberg am Schneeberg;46.69;
31827;Raach am Hochgebirge;44.22;
31829;Reichenau an der Rax;46.71;
31830;St. Corona am Wechsel;40;
31831;St. Egyden am Steinfeld;41.02;
31832;Scheiblingkirchen-Thernberg;42.51;
31833;Schottwien;42.31;
31834;Schrattenbach;44.67;
31835;Schwarzau am Steinfeld;40.71;
31836;Schwarzau im Gebirge;45.8;
31837;Seebenstein;41.88;
31838;Semmering;49.73;
31839;Ternitz;43.44;
31840;Thomasberg;41.29;
31841;Trattenbach;42.33;
31842;Bürg-Vöstenhof;44.45;
31843;Warth;43.19;
31844;Wartmannstetten;41.65;
31845;Willendorf;42.12;
31846;Wimpassing im Schwarzatale;42.06;
31847;Würflach;42.89;
31848;Zöbern;40.92;
31849;Höflein an der Hohen Wand;42.64;
31901;Altlengbach;42.22;
31902;Asperhofen;40.05;
31903;Böheimkirchen;40.22;
31904;Brand-Laaben;42.57;
31905;Eichgraben;41.93;
31906;Frankenfels;40.58;
31907;Gerersdorf;42.49;
31909;Hofstetten-Grünau;39.71;
31910;Hafnerbach;41.72;
31911;Haunoldstein;38.62;
31912;Herzogenburg;43.27;
31913;Inzersdorf-Getzersdorf;39.3;
31915;Kapelln;38.63;
31916;Karlstetten;40.17;
31917;Kasten bei Böheimkirchen;39.24;
31918;Kirchberg an der Pielach;40.58;
31919;Kirchstetten;42.45;
31920;Loich;40.8;
31921;Maria-Anzbach;42.71;
31922;Markersdorf-Haindorf;39.83;
31923;Michelbach;40.03;
31925;Neidling;42.07;
31926;Neulengbach;41.79;
31927;Neustift-Innermanzing;40.33;
31928;Nußdorf ob der Traisen;41.44;
31929;Ober-Grafendorf;41.99;
31930;Obritzberg-Rust;40.05;
31932;Prinzersdorf;41.33;
31934;Pyhra;41.13;
31935;Rabenstein an der Pielach;41.44;
31938;St. Margarethen an der Sierning;41.87;
31939;Schwarzenbach an der Pielach;44.34;
31940;Statzendorf;39.84;
31941;Stössing;40.05;
31943;Traismauer;40.43;
31945;Weinburg;40.5;
31946;Perschling;40.59;
31947;Wilhelmsburg;43.37;
31948;Wölbling;40.73;
31949;Gablitz;43.38;
31950;Mauerbach;42.23;
31951;Pressbaum;41.57;
31952;Purkersdorf;40.53;
31953;Tullnerbach;42.15;
31954;Wolfsgraben;40.43;
32001;Gaming;43.8;
32002;Göstling an der Ybbs;41.78;
32003;Gresten;39.39;
32004;Gresten-Land;38.55;
32005;Lunz am See;44.21;
32006;Oberndorf an der Melk;38.99;
32007;Puchenstuben;46.93;
32008;Purgstall an der Erlauf;40.24;
32009;Randegg;38.54;
32010;Reinsberg;35.97;
32011;St. Anton an der Jeßnitz;39.94;
32012;St. Georgen an der Leys;38.43;
32013;Scheibbs;43.92;
32014;Steinakirchen am Forst;39.87;
32015;Wang;36.99;
32016;Wieselburg;40.23;
32017;Wieselburg-Land;39.63;
32018;Wolfpassing;38.38;
32101;Absdorf;40.62;
32104;Atzenbrugg;41.83;
32106;Fels am Wagram;41.82;
32107;Grafenwörth;43.44;
32109;Großriedenthal;42.31;
32110;Großweikersdorf;42.44;
32112;Judenau-Baumgarten;39.53;
32114;Kirchberg am Wagram;42.1;
32115;Königsbrunn am Wagram;40.75;
32116;Königstetten;41.41;
32119;Langenrohr;38.31;
32120;Michelhausen;41.17;
32131;Sieghartskirchen;41.77;
32132;Sitzenberg-Reidling;41.07;
32134;Tulbing;43.42;
32135;Tulln an der Donau;41.38;
32139;Würmla;42.85;
32140;Zeiselmauer-Wolfpassing;41.63;
32141;Zwentendorf an der Donau;41.43;
32142;St. Andrä-Wördern;42.15;
32143;Muckendorf-Wipfing;42.06;
32144;Klosterneuburg;43.83;
32202;Dietmanns;45.57;
32203;Dobersberg;42.27;
32206;Gastern;42.19;
32207;Groß-Siegharts;44.07;
32209;Karlstein an der Thaya;41.9;
32210;Kautzen;44.6;
32212;Ludweis-Aigen;44.91;
32214;Pfaffenschlag bei Waidhofen a.d.Thaya;41.58;
32216;Raabs an der Thaya;48;
32217;Thaya;42.6;
32219;Vitis;41.85;
32220;Waidhofen an der Thaya;43.52;
32221;Waidhofen an der Thaya-Land;39;
32222;Waldkirchen an der Thaya;47.84;
32223;Windigsteig;43.96;
32301;Bad Fischau-Brunn;42.48;
32302;Bad Schönau;43.49;
32304;Ebenfurth;41.23;
32305;Eggendorf;43.95;
